日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-15,605378,30.11,30.28,30.48,29.9,10976,32607266.0,1.91,-0.26,-0.08,3.29
2021-09-16,605378,30.02,29.11,30.5,29.1,20670,60476495.0,4.62,-3.86,-1.17,6.2
2021-09-17,605378,29.11,28.27,29.28,27.8,20244,56320692.0,5.08,-2.89,-0.84,6.07
2021-09-22,605378,27.55,27.8,28.13,27.5,10043,27476742.0,2.23,-1.66,-0.47,3.01
2021-09-23,605378,27.8,28.63,28.98,27.8,16549,46509193.0,4.24,2.99,0.83,4.96
2021-09-24,605378,28.68,28.1,28.69,28.0,10819,29930854.0,2.41,-1.85,-0.53,3.25
2021-09-27,605378,28.12,28.78,29.1,27.64,19920,55816735.0,5.2,2.42,0.68,5.97
2021-09-28,605378,28.79,28.34,29.04,28.02,10791,30038052.0,3.54,-1.53,-0.44,3.24
2021-09-29,605378,28.25,27.69,28.44,27.62,10706,29448207.0,2.89,-2.29,-0.65,3.21
2021-09-30,605378,27.91,27.99,28.23,27.82,7407,20360279.0,1.48,1.08,0.3,2.22
2021-10-08,605378,28.1,28.52,28.58,28.05,11994,33517618.0,1.89,1.89,0.53,3.6
2021-10-11,605378,28.51,28.68,28.74,28.18,10131,28341373.0,1.96,0.56,0.16,3.04
2021-10-12,605378,28.68,27.99,28.68,27.74,11187,30886572.0,3.28,-2.41,-0.69,3.36
2021-10-13,605378,27.98,30.74,30.74,27.98,34362,100676581.0,9.86,9.82,2.75,10.31
2021-10-14,605378,31.29,31.79,33.09,30.52,78750,248163686.0,8.36,3.42,1.05,23.62
2021-10-15,605378,31.31,30.96,31.48,30.5,38513,117243193.0,3.08,-2.61,-0.83,11.55
2021-10-18,605378,30.83,31.99,32.36,30.61,43848,136922332.0,5.65,3.33,1.03,13.15
2021-10-19,605378,32.0,31.79,32.03,31.21,28544,88550120.0,2.56,-0.63,-0.2,8.56
2021-10-20,605378,31.32,31.95,32.5,30.61,38959,120849227.0,5.95,0.5,0.16,11.69
2021-10-21,605378,31.83,32.97,33.8,31.24,57180,183647529.0,8.01,3.19,1.02,17.15
2021-10-22,605378,32.63,31.38,32.94,31.21,38050,120196170.0,5.25,-4.82,-1.59,11.41
2021-10-25,605378,30.98,31.72,32.82,30.7,34212,107774518.0,6.76,1.08,0.34,10.26
2021-10-26,605378,31.56,32.54,33.92,31.51,42189,136017323.0,7.6,2.59,0.82,12.65
2021-10-27,605378,32.06,31.36,32.24,30.8,29765,92026435.0,4.43,-3.63,-1.18,8.93
2021-10-28,605378,30.9,28.35,30.9,28.27,44290,125238634.0,8.39,-9.6,-3.01,13.28
2021-10-29,605378,28.04,28.49,28.77,27.85,20583,57376100.0,3.25,0.49,0.14,6.17
2021-11-01,605378,28.5,28.87,29.4,27.95,22636,63531456.0,5.09,1.33,0.38,6.79
2021-11-02,605378,28.8,28.38,29.12,27.98,17492,48992289.0,3.95,-1.7,-0.49,5.25
2021-11-03,605378,28.16,28.7,28.93,27.9,17535,48749182.0,3.63,1.13,0.32,5.26
2021-11-04,605378,28.6,28.84,28.95,28.47,14979,42398786.0,1.67,0.49,0.14,4.49
2021-11-05,605378,28.84,28.86,29.3,28.54,18209,51648636.0,2.64,0.07,0.02,5.46
2021-11-08,605378,28.55,29.35,29.39,28.38,21623,61894590.0,3.5,1.7,0.49,6.49
2021-11-09,605378,29.5,29.22,29.62,29.05,17266,49648061.0,1.94,-0.44,-0.13,5.18
2021-11-10,605378,29.35,29.1,29.46,28.61,14312,40622370.0,2.91,-0.41,-0.12,4.29
2021-11-11,605378,29.12,29.31,29.7,29.07,21082,60979949.0,2.16,0.72,0.21,6.32
2021-11-12,605378,29.37,29.81,29.86,28.97,25565,74227769.0,3.04,1.71,0.5,7.67
2021-11-15,605378,29.8,30.0,30.1,29.53,20539,60205510.0,1.91,0.64,0.19,6.16
2021-11-16,605378,29.99,29.3,29.99,29.2,20227,58593808.0,2.63,-2.33,-0.7,6.07
2021-11-17,605378,29.65,30.74,31.49,29.42,45977,138215975.0,7.06,4.91,1.44,13.79
2021-11-18,605378,30.51,30.82,31.05,30.41,32315,97417717.0,2.08,0.26,0.08,9.69
2021-11-19,605378,30.8,30.55,30.8,30.2,20061,60173839.0,1.95,-0.88,-0.27,6.02
2021-11-22,605378,30.55,31.93,33.5,30.27,49622,154947859.0,10.57,4.52,1.38,14.88
2021-11-23,605378,31.7,31.52,32.25,31.51,33089,103180133.0,2.32,-1.28,-0.41,9.92
2021-11-24,605378,31.02,31.39,31.89,31.01,24668,76281140.0,2.79,-0.41,-0.13,7.4
2021-11-25,605378,31.5,31.44,31.6,30.92,17873,54979083.0,2.17,0.16,0.05,5.36
2021-11-26,605378,31.49,31.76,32.25,31.16,30758,96352604.0,3.47,1.02,0.32,9.23
2021-11-29,605378,31.02,31.69,32.12,30.32,25850,79450430.0,5.67,-0.22,-0.07,7.75
2021-11-30,605378,31.69,31.05,32.0,30.85,23365,72083058.0,3.63,-2.02,-0.64,7.01
2021-12-01,605378,30.95,31.15,31.24,30.9,14425,44148908.0,1.1,0.32,0.1,4.33
2021-12-02,605378,30.9,32.1,32.61,30.5,49708,154812348.0,6.77,3.05,0.95,14.91
2021-12-03,605378,31.76,31.37,32.0,31.3,26504,82264243.0,2.18,-2.27,-0.73,7.95
2021-12-06,605378,31.34,30.52,31.34,30.26,20918,63188979.0,3.44,-2.71,-0.85,6.27
2021-12-07,605378,30.48,29.62,30.8,29.11,19096,55898749.0,5.54,-2.95,-0.9,5.73
2021-12-08,605378,29.31,29.9,30.05,29.31,11035,32388649.0,2.5,0.95,0.28,3.31
2021-12-09,605378,30.05,29.84,30.13,29.7,10761,31641751.0,1.44,-0.2,-0.06,3.23
2021-12-10,605378,29.84,30.24,30.38,29.4,12176,36037218.0,3.28,1.34,0.4,3.65
2021-12-13,605378,30.2,30.16,30.43,30.01,10650,31622244.0,1.39,-0.26,-0.08,3.19
2021-12-14,605378,29.4,29.64,29.81,28.72,24762,71030021.0,3.61,-1.72,-0.52,7.43
2021-12-15,605378,29.4,30.16,30.31,29.35,22096,64926434.0,3.24,1.75,0.52,6.63
2021-12-16,605378,30.0,30.57,31.13,29.55,30929,92478010.0,5.24,1.36,0.41,9.28
2021-12-17,605378,30.27,30.11,31.09,29.89,22689,68054796.0,3.93,-1.5,-0.46,6.81
2021-12-20,605378,30.11,29.38,30.22,29.37,15707,45719562.0,2.82,-2.42,-0.73,4.71
2021-12-21,605378,29.58,29.99,30.17,29.42,14028,41138448.0,2.55,2.08,0.61,4.21
2021-12-22,605378,30.3,30.89,32.1,30.2,29806,90830144.0,6.34,3.0,0.9,8.94
2021-12-23,605378,30.98,30.38,31.02,30.38,19194,57806464.0,2.07,-1.65,-0.51,5.76
2021-12-24,605378,30.33,29.17,30.48,29.11,22752,65977248.0,4.51,-3.98,-1.21,6.82
2021-12-27,605378,29.1,29.37,29.38,28.85,9101,26155864.0,1.82,0.69,0.2,2.73
2021-12-28,605378,29.41,29.54,29.6,29.22,8416,24363614.0,1.29,0.58,0.17,2.52
2021-12-29,605378,29.53,29.2,29.53,29.16,8465,24368079.0,1.25,-1.15,-0.34,2.54
2021-12-30,605378,29.16,29.28,29.5,29.16,7784,22449446.0,1.16,0.27,0.08,2.33
2021-12-31,605378,29.28,29.36,29.5,29.22,7412,21378306.0,0.96,0.27,0.08,2.22
2022-01-04,605378,29.46,29.72,29.75,29.34,10905,31665164.0,1.4,1.23,0.36,3.27
2022-01-05,605378,29.73,29.34,29.77,29.15,10211,29453450.0,2.09,-1.28,-0.38,3.06
2022-01-06,605378,28.98,29.42,29.6,28.98,7179,20713701.0,2.11,0.27,0.08,2.15
2022-01-07,605378,29.44,29.06,29.5,29.03,10238,29416197.0,1.6,-1.22,-0.36,3.07
2022-01-10,605378,29.01,29.23,29.38,28.75,6122,17476549.0,2.17,0.58,0.17,1.84
2022-01-11,605378,29.28,28.95,29.35,28.9,6354,18201999.0,1.54,-0.96,-0.28,1.91
2022-01-12,605378,28.96,29.4,29.56,28.96,11034,31837599.0,2.07,1.55,0.45,3.31
2022-01-13,605378,29.4,29.29,29.49,29.18,7606,21903744.0,1.05,-0.37,-0.11,2.28
2022-01-14,605378,29.1,28.74,29.37,28.65,10750,30661613.0,2.46,-1.88,-0.55,3.22
2022-01-17,605378,28.6,28.86,28.96,28.5,7498,21220301.0,1.6,0.42,0.12,2.25
2022-01-18,605378,28.72,28.27,28.86,28.25,11155,31191222.0,2.11,-2.04,-0.59,3.35
2022-01-19,605378,28.27,28.15,28.42,28.1,5389,14938156.0,1.13,-0.42,-0.12,1.62
2022-01-20,605378,28.15,27.03,28.24,26.91,13674,36741573.0,4.72,-3.98,-1.12,4.1
2022-01-21,605378,27.0,27.1,27.13,26.78,5749,15186902.0,1.29,0.26,0.07,1.72
2022-01-24,605378,27.11,27.34,27.47,27.11,5362,14382808.0,1.33,0.89,0.24,1.61
2022-01-25,605378,27.34,25.76,27.34,25.76,9831,25396256.0,5.78,-5.78,-1.58,2.95
2022-01-26,605378,25.6,25.73,26.29,25.54,5774,14616361.0,2.91,-0.12,-0.03,1.73
2022-01-27,605378,25.76,24.73,26.0,24.73,7809,19272716.0,4.94,-3.89,-1.0,2.34
2022-01-28,605378,24.94,24.95,25.26,24.53,5423,13284946.0,2.95,0.89,0.22,1.63
2022-02-07,605378,25.29,26.16,26.61,25.29,8210,20959650.0,5.29,4.85,1.21,2.46
2022-02-08,605378,26.2,26.28,26.39,25.7,6345,16280941.0,2.64,0.46,0.12,1.9
2022-02-09,605378,26.28,26.29,26.49,26.02,5485,14102224.0,1.79,0.04,0.01,1.65
2022-02-10,605378,26.28,26.15,26.37,25.93,6607,16904221.0,1.67,-0.53,-0.14,1.98
2022-02-11,605378,26.13,25.69,26.16,25.64,4235,10729689.0,1.99,-1.76,-0.46,1.27
2022-02-14,605378,25.61,25.84,26.05,25.52,3548,8974914.0,2.06,0.58,0.15,1.06
2022-02-15,605378,25.84,26.06,26.25,25.59,6059,15441604.0,2.55,0.85,0.22,1.82
2022-02-16,605378,26.08,26.22,26.33,26.01,4925,12636007.0,1.23,0.61,0.16,1.48
2022-02-17,605378,26.24,26.71,26.74,26.03,12675,33015111.0,2.71,1.87,0.49,3.8
2022-02-18,605378,26.49,26.26,26.49,26.03,9275,23824026.0,1.72,-1.68,-0.45,2.78
2022-02-21,605378,26.17,26.35,26.43,25.95,5128,13218340.0,1.83,0.34,0.09,1.54
2022-02-22,605378,26.27,26.04,26.4,25.72,5919,15107423.0,2.58,-1.18,-0.31,1.78
2022-02-23,605378,26.07,26.64,26.78,26.07,12230,31893225.0,2.73,2.3,0.6,3.67
2022-02-24,605378,27.0,25.81,27.0,25.31,13819,35384988.0,6.34,-3.12,-0.83,4.14
2022-02-25,605378,26.03,26.06,26.46,25.81,7298,18765400.0,2.52,0.97,0.25,2.19
2022-02-28,605378,26.29,25.78,26.3,25.52,6011,15171973.0,2.99,-1.07,-0.28,1.8
2022-03-01,605378,25.81,26.05,26.28,25.81,4533,11589560.0,1.82,1.05,0.27,1.36
2022-03-02,605378,25.77,26.18,26.27,25.77,5049,12937015.0,1.92,0.5,0.13,1.51
2022-03-03,605378,26.28,26.4,26.76,26.13,10769,27936013.0,2.41,0.84,0.22,3.23
2022-03-04,605378,26.21,25.95,26.58,25.95,6944,17875856.0,2.39,-1.7,-0.45,2.08
2022-03-07,605378,25.94,25.55,25.94,25.5,5650,14200554.0,1.7,-1.54,-0.4,1.69
2022-03-08,605378,25.52,24.7,25.7,24.49,7447,18193631.0,4.74,-3.33,-0.85,2.23
2022-03-09,605378,24.66,24.05,25.25,23.29,8963,21285785.0,7.94,-2.63,-0.65,2.69
2022-03-10,605378,24.37,24.24,24.8,24.15,6518,15646095.0,2.7,0.79,0.19,1.96
2022-03-11,605378,24.07,24.24,24.29,23.41,6451,15032836.0,3.63,0.0,0.0,1.93
2022-03-14,605378,24.1,23.46,24.2,23.4,6158,14274436.0,3.3,-3.22,-0.78,1.85
2022-03-15,605378,23.35,22.0,23.38,21.97,9704,21447943.0,6.01,-6.22,-1.46,2.91
2022-03-16,605378,22.11,22.39,22.43,21.23,10898,23334858.0,5.45,1.77,0.39,3.27
2022-03-17,605378,22.5,22.9,23.29,22.5,11397,25611709.0,3.53,2.28,0.51,3.42
2022-03-18,605378,22.87,23.06,23.15,22.7,6205,13940012.0,1.97,0.7,0.16,1.86
2022-03-21,605378,23.12,25.32,25.32,23.12,16653,40378893.0,9.54,9.8,2.26,4.99
2022-03-22,605378,25.5,27.8,27.8,25.3,54181,143012618.0,9.87,9.79,2.48,16.25
2022-03-23,605378,28.5,27.81,30.53,27.63,123685,356014800.0,10.43,0.04,0.01,37.1
2022-03-24,605378,25.89,27.99,29.4,25.55,85233,229552290.0,13.84,0.65,0.18,25.56
2022-03-25,605378,27.32,26.15,27.5,26.15,57734,151567013.0,4.82,-6.57,-1.84,17.32
2022-03-28,605378,26.27,25.84,27.16,25.59,42238,108748221.0,6.0,-1.19,-0.31,12.67
2022-03-29,605378,25.44,24.7,26.16,24.54,37225,92336825.0,6.27,-4.41,-1.14,11.17
2022-03-30,605378,25.01,25.5,25.59,24.24,31842,78313623.0,5.47,3.24,0.8,9.55
2022-03-31,605378,25.38,24.99,25.51,24.9,22190,54608882.0,2.39,-2.0,-0.51,6.66
2022-04-01,605378,25.09,23.93,25.09,23.89,26781,63773088.0,4.8,-4.24,-1.06,8.03
2022-04-06,605378,23.87,24.24,24.39,23.85,14036,33200846.0,2.26,1.3,0.31,4.21
2022-04-07,605378,24.18,23.49,24.35,23.41,15360,35649698.0,3.88,-3.09,-0.75,4.61
2022-04-08,605378,23.53,23.2,23.77,22.81,14091,31973536.0,4.09,-1.23,-0.29,4.23
2022-04-11,605378,23.27,22.4,23.43,22.12,15125,33343437.0,5.65,-3.45,-0.8,4.54
2022-04-12,605378,22.46,22.52,22.53,21.55,13967,30286438.0,4.38,0.54,0.12,4.19
2022-04-13,605378,22.52,22.41,22.6,21.8,10641,23135360.0,3.55,-0.49,-0.11,3.19
2022-04-14,605378,22.51,22.46,23.07,22.33,15666,34565216.0,3.3,0.22,0.05,4.7
2022-04-15,605378,22.28,21.98,22.28,21.6,11244,24113376.0,3.03,-2.14,-0.48,3.37
2022-04-18,605378,21.98,22.35,22.35,21.57,8592,18550773.0,3.55,1.68,0.37,2.58
2022-04-19,605378,22.35,22.47,22.66,22.2,11071,24305688.0,2.06,0.54,0.12,3.32
2022-04-20,605378,22.4,22.33,23.03,22.09,13507,29862008.0,4.18,-0.62,-0.14,4.05
2022-04-21,605378,22.15,21.06,22.46,21.02,15904,33613993.0,6.45,-5.69,-1.27,4.77
2022-04-22,605378,20.75,21.17,21.48,20.41,12510,25659260.0,5.08,0.52,0.11,3.75
2022-04-25,605378,20.97,19.43,20.97,19.38,14581,28340478.0,7.51,-8.22,-1.74,4.37
2022-04-26,605378,19.3,18.12,19.87,18.07,14486,26676733.0,9.26,-6.74,-1.31,4.34
2022-04-27,605378,17.7,18.91,19.01,17.58,14613,26186256.0,7.89,4.36,0.79,4.38
2022-04-28,605378,18.7,18.3,18.84,17.96,13096,23381936.0,4.65,-3.23,-0.61,3.93
2022-04-29,605378,18.49,18.88,18.96,18.35,10204,18609497.0,3.33,3.17,0.58,3.06
2022-05-05,605378,18.88,18.96,19.3,18.8,9213,17145193.0,2.65,0.42,0.08,2.76
2022-05-06,605378,18.68,18.76,18.88,18.4,6633,12069269.0,2.53,-1.05,-0.2,1.99
2022-05-09,605378,18.55,19.09,19.19,18.55,6933,12827584.0,3.41,1.76,0.33,2.08
2022-05-10,605378,19.18,19.37,19.43,18.8,9803,18357538.0,3.3,1.47,0.28,2.94
2022-05-11,605378,19.3,19.72,20.35,19.27,18454,35774235.0,5.58,1.81,0.35,5.54
2022-05-12,605378,19.69,19.79,19.94,19.42,13698,26307959.0,2.64,0.35,0.07,4.11
2022-05-13,605378,19.8,19.78,20.07,19.48,8627,16549016.0,2.98,-0.05,-0.01,2.59
2022-05-16,605378,20.01,19.9,20.31,19.58,12191,23635369.0,3.69,0.61,0.12,3.66
2022-05-17,605378,19.9,19.95,20.1,19.52,10374,20011075.0,2.91,0.25,0.05,3.11
2022-05-18,605378,19.95,20.28,20.45,19.78,15146,29824694.0,3.36,1.65,0.33,4.54
2022-05-19,605378,20.14,20.48,20.66,19.9,13411,26595005.0,3.75,0.99,0.2,4.02
