日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-05-04,601727,8.76,8.79,9.01,8.5,555149,481890510.0,5.87,1.15,0.1,9.01
2009-05-05,601727,8.81,8.99,9.26,8.77,638945,574150444.0,5.57,2.28,0.2,10.37
2009-05-06,601727,9.08,9.88,9.88,9.07,1229103,1178858929.0,9.01,9.9,0.89,19.95
2009-05-07,601727,10.18,10.86,10.86,10.06,1405916,1461769811.0,8.1,9.92,0.98,22.82
2009-05-08,601727,10.86,10.69,11.44,10.32,1338820,1438396733.0,10.31,-1.57,-0.17,21.73
2009-05-11,601727,10.56,10.31,10.98,10.16,955495,1000013219.0,7.67,-3.55,-0.38,15.51
2009-05-12,601727,10.16,10.69,10.7,10.11,642741,665473236.0,5.72,3.69,0.38,10.43
2009-05-13,601727,10.72,10.41,10.77,10.36,578760,603373231.0,3.84,-2.62,-0.28,9.39
2009-05-14,601727,10.24,10.26,10.34,10.11,440855,446956814.0,2.21,-1.44,-0.15,7.16
2009-05-15,601727,10.26,10.15,10.44,10.04,409576,416174448.0,3.9,-1.07,-0.11,6.65
2009-05-18,601727,10.06,11.06,11.12,9.81,960467,1009086095.0,12.91,8.97,0.91,15.59
2009-05-19,601727,11.18,11.1,11.64,10.83,1084763,1217074388.0,7.32,0.36,0.04,17.61
2009-05-20,601727,11.01,11.01,11.41,10.88,591528,652669975.0,4.77,-0.81,-0.09,9.6
2009-05-21,601727,10.86,10.57,11.02,10.42,598117,635014489.0,5.45,-4.0,-0.44,9.71
2009-05-22,601727,10.58,10.65,11.03,10.56,412514,441197816.0,4.45,0.76,0.08,6.7
2009-05-25,601727,10.36,10.95,11.14,10.21,573560,609616253.0,8.73,2.82,0.3,9.31
2009-05-26,601727,10.94,10.87,11.45,10.86,652088,723342290.0,5.39,-0.73,-0.08,10.59
2009-05-27,601727,10.94,10.8,11.06,10.67,345492,372144987.0,3.59,-0.64,-0.07,5.61
2009-06-01,601727,10.86,10.97,11.16,10.81,431257,471609394.0,3.24,1.57,0.17,7.0
2009-06-02,601727,11.12,11.35,11.46,10.86,753167,838456592.0,5.47,3.46,0.38,12.23
2009-06-03,601727,11.21,11.33,11.7,11.18,639485,726837952.0,4.58,-0.18,-0.02,10.38
2009-06-04,601727,11.25,10.99,11.26,10.86,526160,577279714.0,3.53,-3.0,-0.34,8.54
2009-06-05,601727,11.06,11.01,11.26,10.92,376508,415735416.0,3.09,0.18,0.02,6.11
2009-06-08,601727,11.07,10.88,11.26,10.76,327780,357486913.0,4.54,-1.18,-0.13,5.32
2009-06-09,601727,10.76,10.75,10.89,10.33,436411,461167858.0,5.15,-1.19,-0.13,7.08
2009-06-10,601727,10.73,10.66,10.73,10.52,333482,351621514.0,1.95,-0.84,-0.09,5.41
2009-06-11,601727,10.68,10.64,10.84,10.55,255705,271688349.0,2.72,-0.19,-0.02,4.15
2009-06-12,601727,10.56,10.37,10.75,10.26,291484,303660141.0,4.61,-2.54,-0.27,4.73
2009-06-15,601727,10.37,10.51,10.54,10.31,165115,171491287.0,2.22,1.35,0.14,2.68
2009-06-16,601727,10.41,10.46,10.63,10.36,163530,170567134.0,2.57,-0.48,-0.05,2.65
2009-06-17,601727,10.46,10.51,10.54,10.31,220425,228189365.0,2.2,0.48,0.05,3.58
2009-06-18,601727,10.55,10.71,10.81,10.47,342020,362928510.0,3.24,1.9,0.2,5.55
2009-06-19,601727,10.68,10.49,10.73,10.38,251383,262828762.0,3.27,-2.05,-0.22,4.08
2009-06-22,601727,10.56,10.49,10.8,10.46,230446,243041034.0,3.24,0.0,0.0,3.74
2009-06-24,601727,10.57,10.67,10.74,10.51,256033,270688666.0,2.19,1.72,0.18,4.16
2009-06-25,601727,10.75,10.91,10.94,10.66,397291,426813019.0,2.62,2.25,0.24,6.45
2009-06-26,601727,10.92,10.68,10.97,10.65,277523,297379864.0,2.93,-2.11,-0.23,4.5
2009-06-29,601727,10.71,10.7,10.76,10.45,289022,303804131.0,2.9,0.19,0.02,4.69
2009-06-30,601727,10.71,10.48,10.71,10.46,187640,196233244.0,2.34,-2.06,-0.22,3.05
2009-07-01,601727,10.42,10.49,10.66,10.4,204333,213370398.0,2.48,0.1,0.01,3.32
2009-07-02,601727,10.5,10.66,10.8,10.42,401266,424737564.0,3.62,1.62,0.17,6.51
2009-07-03,601727,10.57,10.51,10.67,10.47,307758,322231904.0,1.88,-1.41,-0.15,5.0
2009-07-06,601727,10.53,10.54,10.64,10.41,291583,304333647.0,2.19,0.29,0.03,4.73
2009-07-07,601727,10.61,11.22,11.51,10.61,886050,977516812.0,8.54,6.45,0.68,14.38
2009-07-08,601727,11.06,11.0,11.12,10.79,449881,491135090.0,2.94,-1.96,-0.22,7.3
2009-07-09,601727,10.91,11.19,11.35,10.86,428206,474855085.0,4.45,1.73,0.19,6.95
2009-07-10,601727,11.26,11.22,11.51,11.11,414387,466629008.0,3.57,0.27,0.03,6.73
2009-07-13,601727,11.24,11.43,11.72,11.23,531724,608615015.0,4.37,1.87,0.21,8.63
2009-07-14,601727,11.47,11.45,11.51,11.24,383330,432851631.0,2.36,0.17,0.02,6.22
2009-07-15,601727,11.44,11.31,11.45,11.26,368694,415638303.0,1.66,-1.22,-0.14,5.98
2009-07-16,601727,11.34,11.22,11.43,11.15,402179,450509127.0,2.48,-0.8,-0.09,6.53
2009-07-17,601727,11.18,11.14,11.37,11.07,284392,316421386.0,2.67,-0.71,-0.08,4.62
2009-07-20,601727,11.19,11.5,11.66,11.19,585297,667408481.0,4.22,3.23,0.36,9.5
2009-07-21,601727,11.5,11.03,11.5,10.96,481690,535044057.0,4.7,-4.09,-0.47,7.82
2009-07-22,601727,11.07,11.07,11.22,10.97,286139,315094011.0,2.27,0.36,0.04,4.64
2009-07-23,601727,11.12,11.17,11.24,10.98,272072,299972379.0,2.35,0.9,0.1,4.42
2009-07-24,601727,11.24,11.12,11.41,10.89,368734,410430018.0,4.66,-0.45,-0.05,5.99
2009-07-27,601727,11.16,11.34,11.36,11.05,398328,443029301.0,2.79,1.98,0.22,6.47
2009-07-28,601727,11.32,12.47,12.47,11.22,1101598,1326094356.0,11.02,9.96,1.13,17.88
2009-07-29,601727,12.36,11.57,12.71,11.24,877202,1057235031.0,11.79,-7.22,-0.9,14.24
2009-07-30,601727,11.81,11.89,12.01,11.26,513267,593864565.0,6.48,2.77,0.32,8.33
2009-07-31,601727,11.84,12.76,12.89,11.74,1248860,1546097432.0,9.67,7.32,0.87,20.27
2009-08-03,601727,12.65,12.75,12.86,12.36,793006,997504259.0,3.92,-0.08,-0.01,12.87
2009-08-04,601727,12.78,12.45,12.84,12.21,462915,573585499.0,4.94,-2.35,-0.3,7.51
2009-08-05,601727,12.44,12.21,12.65,12.06,392484,481527822.0,4.74,-1.93,-0.24,6.37
2009-08-06,601727,12.14,12.24,12.71,11.96,503841,622849426.0,6.14,0.25,0.03,8.18
2009-08-07,601727,12.3,11.63,12.42,11.47,421817,500995067.0,7.76,-4.98,-0.61,6.85
2009-08-10,601727,11.91,11.4,11.97,11.24,254965,290688498.0,6.28,-1.98,-0.23,4.14
2009-08-11,601727,11.48,11.61,11.62,11.37,291299,331927061.0,2.19,1.84,0.21,4.73
2009-08-12,601727,11.58,10.85,11.58,10.82,284748,314743247.0,6.55,-6.55,-0.76,4.62
2009-08-13,601727,10.85,10.68,10.99,10.54,253202,267637079.0,4.15,-1.57,-0.17,4.11
2009-08-14,601727,10.68,10.2,10.84,10.13,250108,257300075.0,6.65,-4.49,-0.48,4.06
2009-08-17,601727,10.18,9.26,10.18,9.2,292164,279728141.0,9.61,-9.22,-0.94,4.74
2009-08-18,601727,9.12,9.5,9.58,9.12,221222,204953912.0,4.97,2.59,0.24,3.59
2009-08-19,601727,9.5,9.26,9.87,9.14,298356,280552688.0,7.68,-2.53,-0.24,4.84
2009-08-20,601727,9.29,9.65,9.69,9.28,239988,225272461.0,4.43,4.21,0.39,3.9
2009-08-21,601727,9.68,9.83,9.86,9.53,264699,254107453.0,3.42,1.87,0.18,4.3
2009-08-24,601727,9.88,9.82,9.9,9.62,234194,225812971.0,2.85,-0.1,-0.01,3.8
2009-08-25,601727,9.8,9.39,9.8,9.18,271988,251990534.0,6.31,-4.38,-0.43,4.42
2009-08-26,601727,9.36,9.76,9.87,9.23,277065,265053913.0,6.82,3.94,0.37,4.5
2009-08-27,601727,9.63,9.78,9.92,9.55,244265,235860027.0,3.79,0.2,0.02,3.97
2009-08-28,601727,9.7,9.41,9.8,9.37,180956,169373983.0,4.4,-3.78,-0.37,2.94
2009-08-31,601727,9.23,8.69,9.32,8.66,241957,214505204.0,7.01,-7.65,-0.72,3.93
2009-09-01,601727,8.59,8.6,8.78,8.48,135460,115616884.0,3.45,-1.04,-0.09,2.2
2009-09-02,601727,8.58,8.69,8.77,8.5,109002,92962003.0,3.14,1.05,0.09,1.77
2009-09-03,601727,8.74,9.15,9.27,8.64,206019,182350059.0,7.25,5.29,0.46,3.34
2009-09-04,601727,9.14,9.31,9.5,9.03,236402,217751347.0,5.14,1.75,0.16,3.84
2009-09-07,601727,9.42,9.32,9.6,9.23,209426,194032121.0,3.97,0.11,0.01,3.4
2009-09-08,601727,9.27,9.39,9.41,9.13,185737,170414743.0,3.0,0.75,0.07,3.02
2009-09-09,601727,9.38,9.4,9.44,9.2,208931,192040517.0,2.56,0.11,0.01,3.39
2009-09-10,601727,9.5,9.4,9.69,9.39,262958,247449280.0,3.19,0.0,0.0,4.27
2009-09-11,601727,9.37,9.46,9.51,9.24,176568,164100224.0,2.87,0.64,0.06,2.87
2009-09-14,601727,9.48,9.82,9.96,9.43,349321,334030249.0,5.6,3.81,0.36,5.67
2009-09-15,601727,9.82,9.78,9.93,9.63,227530,219324679.0,3.05,-0.41,-0.04,3.69
2009-09-16,601727,9.74,9.61,9.74,9.45,215515,204401308.0,2.97,-1.74,-0.17,3.5
2009-09-17,601727,9.61,10.02,10.2,9.61,362978,356755162.0,6.14,4.27,0.41,5.89
2009-09-18,601727,9.97,9.67,10.11,9.47,276388,269023122.0,6.39,-3.49,-0.35,4.49
2009-09-21,601727,9.52,10.29,10.37,9.5,539469,535399942.0,9.0,6.41,0.62,8.76
2009-09-22,601727,10.17,9.8,10.28,9.74,331068,327956568.0,5.25,-4.76,-0.49,5.37
2009-09-23,601727,9.97,9.92,10.4,9.79,411108,410087346.0,6.22,1.22,0.12,6.67
2009-09-24,601727,9.92,9.52,9.92,9.2,242042,227939619.0,7.26,-4.03,-0.4,3.93
2009-09-25,601727,9.38,9.31,9.51,9.23,132919,122820494.0,2.94,-2.21,-0.21,2.16
2009-09-28,601727,9.44,9.17,9.59,9.12,131673,121469557.0,5.05,-1.5,-0.14,2.14
2009-09-29,601727,9.19,9.06,9.25,8.84,130350,116764982.0,4.47,-1.2,-0.11,2.12
2009-09-30,601727,9.16,9.11,9.24,9.02,92345,83149061.0,2.43,0.55,0.05,1.5
2009-10-09,601727,9.22,9.47,9.49,9.22,135316,125619624.0,2.96,3.95,0.36,2.2
2009-10-12,601727,9.47,9.49,9.64,9.4,142996,135010272.0,2.53,0.21,0.02,2.32
2009-10-13,601727,9.44,9.75,9.76,9.41,140971,133542014.0,3.69,2.74,0.26,2.29
2009-10-14,601727,9.75,9.68,9.9,9.64,214167,206707325.0,2.67,-0.72,-0.07,3.48
2009-10-15,601727,9.74,9.55,9.82,9.43,215189,203520083.0,4.03,-1.34,-0.13,3.49
2009-10-16,601727,9.52,9.57,9.62,9.4,130516,122268307.0,2.3,0.21,0.02,2.12
2009-10-19,601727,9.51,9.72,9.72,9.47,170540,162218512.0,2.61,1.57,0.15,2.77
2009-10-20,601727,9.81,9.96,9.99,9.73,260282,253607655.0,2.67,2.47,0.24,4.23
2009-10-21,601727,9.92,9.78,10.06,9.77,237539,232476542.0,2.91,-1.81,-0.18,3.86
2009-10-22,601727,9.72,9.65,9.78,9.52,162123,154479863.0,2.66,-1.33,-0.13,2.63
2009-10-23,601727,9.63,9.8,9.89,9.63,215788,208804535.0,2.69,1.55,0.15,3.5
2009-10-26,601727,9.82,9.98,9.99,9.7,219353,213722793.0,2.96,1.84,0.18,3.56
2009-10-27,601727,9.92,9.61,9.92,9.6,171500,165060660.0,3.21,-3.71,-0.37,2.78
2009-10-28,601727,9.52,9.6,9.66,9.42,141663,133282709.0,2.5,-0.1,-0.01,2.3
2009-10-29,601727,9.43,9.25,9.49,9.23,131845,121592574.0,2.71,-3.65,-0.35,2.14
2009-10-30,601727,9.44,9.32,9.47,9.27,100790,93245578.0,2.16,0.76,0.07,1.64
2009-11-02,601727,9.13,9.5,9.5,9.04,160394,147547666.0,4.94,1.93,0.18,2.6
2009-11-03,601727,9.49,9.72,9.78,9.4,200579,191383017.0,4.0,2.32,0.22,3.26
2009-11-04,601727,9.86,9.84,10.02,9.75,309935,303545700.0,2.78,1.23,0.12,5.03
2009-11-05,601727,9.86,9.94,10.03,9.83,265101,259954290.0,2.03,1.02,0.1,4.3
2009-11-06,601727,10.0,10.19,10.37,9.94,476242,478225959.0,4.33,2.52,0.25,7.73
2009-11-09,601727,10.2,10.37,10.57,10.2,381978,392794711.0,3.63,1.77,0.18,6.2
2009-11-10,601727,10.44,10.25,10.55,10.21,230463,234584995.0,3.28,-1.16,-0.12,3.74
2009-11-11,601727,10.26,10.12,10.26,9.92,276822,275994015.0,3.32,-1.27,-0.13,4.49
2009-11-12,601727,10.14,10.22,10.41,10.12,229745,233171892.0,2.87,0.99,0.1,3.73
2009-11-13,601727,10.21,10.57,10.62,10.09,380612,389721612.0,5.19,3.42,0.35,6.18
2009-11-16,601727,10.87,10.78,11.2,10.66,623906,674757766.0,5.11,1.99,0.21,10.13
2009-11-17,601727,10.78,10.98,11.1,10.62,450053,483876648.0,4.45,1.86,0.2,7.31
2009-11-18,601727,10.98,10.83,11.0,10.72,271094,290954356.0,2.55,-1.37,-0.15,4.4
2009-11-19,601727,10.82,10.91,10.97,10.71,242561,259500728.0,2.4,0.74,0.08,3.94
2009-11-20,601727,10.89,10.99,11.1,10.76,334743,361753072.0,3.12,0.73,0.08,5.43
2009-11-23,601727,10.99,11.09,11.11,10.88,285265,309800678.0,2.09,0.91,0.1,4.63
2009-11-24,601727,11.11,10.39,11.17,10.34,392240,418929879.0,7.48,-6.31,-0.7,6.37
2009-11-26,601727,10.8,10.12,10.88,10.1,406040,421544794.0,7.51,-2.6,-0.27,6.59
2009-11-27,601727,9.97,10.01,10.34,9.94,248575,249394180.0,3.95,-1.09,-0.11,4.04
2009-11-30,601727,10.1,10.46,10.48,10.1,261616,266690195.0,3.8,4.5,0.45,4.25
2009-12-01,601727,10.32,10.52,10.57,10.27,280290,288115301.0,2.87,0.57,0.06,4.55
2009-12-02,601727,10.52,10.47,10.53,10.37,274707,283483907.0,1.52,-0.48,-0.05,4.46
2009-12-03,601727,10.41,10.44,10.62,10.3,245771,253947542.0,3.06,-0.29,-0.03,3.99
2009-12-04,601727,10.38,10.23,10.42,9.97,327881,331531158.0,4.31,-2.01,-0.21,5.32
2009-12-07,601727,10.23,10.41,10.52,10.23,195392,201093907.0,2.83,1.76,0.18,0.92
2009-12-08,601727,10.47,10.66,10.78,10.32,415483,434462776.0,4.42,2.4,0.25,1.95
2009-12-09,601727,10.52,10.39,10.69,10.33,198796,206100349.0,3.38,-2.53,-0.27,0.94
2009-12-10,601727,10.41,10.33,10.49,10.2,158221,161321389.0,2.79,-0.58,-0.06,0.74
2009-12-11,601727,10.35,10.25,10.39,10.22,123290,125225790.0,1.65,-0.77,-0.08,0.58
2009-12-14,601727,10.18,10.22,10.3,10.01,155033,155054972.0,2.83,-0.29,-0.03,0.73
2009-12-15,601727,10.27,10.14,10.27,10.12,119536,120159751.0,1.47,-0.78,-0.08,0.56
2009-12-16,601727,10.1,10.05,10.18,10.02,115001,114670906.0,1.58,-0.89,-0.09,0.54
2009-12-17,601727,10.05,9.74,10.11,9.72,136562,133348384.0,3.88,-3.08,-0.31,0.64
2009-12-18,601727,9.67,9.36,9.67,9.3,132259,123452045.0,3.8,-3.9,-0.38,0.62
2009-12-21,601727,9.37,9.47,9.5,9.37,64524,60146490.0,1.39,1.18,0.11,0.3
2009-12-22,601727,9.53,9.13,9.58,9.11,106897,97985064.0,4.96,-3.59,-0.34,0.5
2009-12-23,601727,9.15,9.23,9.27,9.13,67687,61460232.0,1.53,1.1,0.1,0.32
2009-12-24,601727,9.28,9.47,9.47,9.23,114365,105920122.0,2.6,2.6,0.24,0.54
2009-12-25,601727,9.46,9.42,9.47,9.37,77374,71880264.0,1.06,-0.53,-0.05,0.36
2009-12-28,601727,9.43,9.54,9.59,9.43,100244,94275970.0,1.7,1.27,0.12,0.47
2009-12-29,601727,9.57,9.55,9.59,9.47,91036,85708019.0,1.26,0.1,0.01,0.43
2009-12-30,601727,9.6,9.74,9.85,9.49,187255,178666349.0,3.77,1.99,0.19,0.88
2009-12-31,601727,9.73,9.74,9.8,9.6,115366,110525859.0,2.05,0.0,0.0,0.54
2010-01-04,601727,9.83,9.7,9.86,9.69,98420,94743863.0,1.75,-0.41,-0.04,0.46
2010-01-05,601727,9.7,9.84,9.85,9.51,155151,148211239.0,3.51,1.44,0.14,0.73
2010-01-06,601727,9.78,9.66,9.83,9.65,110492,106353912.0,1.83,-1.83,-0.18,0.52
2010-01-07,601727,9.65,9.44,9.68,9.42,132571,124707322.0,2.69,-2.28,-0.22,0.62
2010-01-08,601727,9.42,9.49,9.53,9.33,86560,80491703.0,2.12,0.53,0.05,0.41
2010-01-11,601727,9.64,9.49,9.71,9.47,85199,80200713.0,2.53,0.0,0.0,0.4
2010-01-12,601727,9.48,9.64,9.64,9.4,115963,109076990.0,2.53,1.58,0.15,0.55
2010-01-13,601727,9.43,9.42,9.57,9.38,118025,110174146.0,1.97,-2.28,-0.22,0.56
2010-01-14,601727,9.42,9.68,9.77,9.39,153989,145270760.0,4.03,2.76,0.26,0.72
2010-01-15,601727,9.69,9.73,9.8,9.62,151581,145587996.0,1.86,0.52,0.05,0.71
2010-01-18,601727,10.12,9.94,10.27,9.93,337234,335428840.0,3.49,2.16,0.21,1.59
2010-01-19,601727,9.9,10.05,10.17,9.87,198971,197466100.0,3.02,1.11,0.11,0.94
