日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-21,301062,13.68,14.24,14.28,13.68,34799,48973945.0,4.41,4.71,0.64,7.94
2022-03-22,301062,14.46,14.2,14.47,14.13,25628,36595591.0,2.39,-0.28,-0.04,5.85
2022-03-23,301062,14.23,13.92,14.45,13.88,13961,19604409.0,4.01,-1.97,-0.28,3.18
2022-03-24,301062,13.9,13.54,13.9,13.48,16408,22361116.0,3.02,-2.73,-0.38,3.74
2022-03-25,301062,13.54,13.57,13.88,13.34,15554,21251994.0,3.99,0.22,0.03,3.55
2022-03-28,301062,13.57,13.1,13.57,13.01,15592,20498896.0,4.13,-3.46,-0.47,3.56
2022-03-29,301062,13.1,12.91,13.18,12.8,11268,14578231.0,2.9,-1.45,-0.19,2.57
2022-03-30,301062,13.09,12.94,13.09,12.77,12243,15771660.0,2.48,0.23,0.03,2.79
2022-03-31,301062,12.82,12.63,12.98,12.62,16041,20512584.0,2.78,-2.4,-0.31,3.66
2022-04-01,301062,12.58,12.56,12.69,12.43,10694,13418865.0,2.06,-0.55,-0.07,2.44
2022-04-06,301062,12.56,12.74,12.94,12.44,14300,18181191.0,3.98,1.43,0.18,3.26
2022-04-07,301062,12.71,12.32,12.72,12.25,12678,15760385.0,3.69,-3.3,-0.42,2.89
2022-04-08,301062,12.43,12.02,12.44,11.99,11905,14405917.0,3.65,-2.44,-0.3,2.72
2022-04-11,301062,12.09,11.43,12.09,11.3,14931,17332655.0,6.57,-4.91,-0.59,3.41
2022-04-12,301062,11.43,11.73,11.79,11.3,9658,11124053.0,4.29,2.62,0.3,2.2
2022-04-13,301062,11.73,11.46,11.85,11.39,12129,14043942.0,3.92,-2.3,-0.27,2.77
2022-04-14,301062,11.45,11.55,11.75,11.45,8540,9885459.0,2.62,0.79,0.09,1.95
2022-04-15,301062,11.55,11.11,11.55,11.1,13410,15053094.0,3.9,-3.81,-0.44,3.06
2022-04-18,301062,11.0,11.35,11.4,10.81,10833,12114120.0,5.31,2.16,0.24,2.47
2022-04-19,301062,11.4,11.35,11.59,11.3,7838,8946882.0,2.56,0.0,0.0,1.79
2022-04-20,301062,11.5,11.19,11.55,11.16,9898,11220519.0,3.44,-1.41,-0.16,2.26
2022-04-21,301062,11.25,10.83,11.43,10.72,15828,17461222.0,6.34,-3.22,-0.36,3.61
2022-04-22,301062,10.8,10.97,11.15,10.64,15835,17154690.0,4.71,1.29,0.14,3.61
2022-04-25,301062,10.79,10.03,10.98,9.99,20018,20938429.0,9.02,-8.57,-0.94,4.57
2022-04-26,301062,10.4,9.64,10.4,9.57,15494,15396688.0,8.28,-3.89,-0.39,3.53
2022-04-27,301062,9.58,10.06,10.08,9.31,18167,17636789.0,7.99,4.36,0.42,4.14
2022-04-28,301062,9.87,9.72,10.05,9.61,13124,12828530.0,4.37,-3.38,-0.34,2.99
2022-04-29,301062,9.79,10.25,10.33,9.75,13590,13710362.0,5.97,5.45,0.53,3.1
2022-05-05,301062,10.35,10.88,11.5,10.11,25258,27217238.0,13.56,6.15,0.63,5.76
2022-05-06,301062,10.65,10.52,10.74,10.4,16728,17664459.0,3.13,-3.31,-0.36,3.82
2022-05-09,301062,10.46,11.2,11.56,10.46,27809,30944332.0,10.46,6.46,0.68,6.34
2022-05-10,301062,11.03,11.15,11.18,10.84,19836,21837174.0,3.04,-0.45,-0.05,4.53
2022-05-11,301062,10.99,11.44,11.75,10.93,38053,43424038.0,7.35,2.6,0.29,8.68
2022-05-12,301062,11.42,11.25,11.47,10.99,23306,26041873.0,4.2,-1.66,-0.19,5.32
2022-05-13,301062,11.06,11.14,11.29,11.0,13552,15066232.0,2.58,-0.98,-0.11,3.09
2022-05-16,301062,11.32,11.11,11.36,11.03,10132,11290125.0,2.96,-0.27,-0.03,2.31
2022-05-17,301062,11.25,11.02,11.25,10.76,18660,20410978.0,4.41,-0.81,-0.09,4.26
2022-05-18,301062,11.12,11.0,11.15,10.99,11795,13088698.0,1.45,-0.18,-0.02,2.69
2022-05-19,301062,10.88,11.28,11.6,10.75,22076,24707485.0,7.73,2.55,0.28,5.04
2022-05-20,301062,11.28,11.16,11.35,11.1,15994,17884913.0,2.22,-1.06,-0.12,3.65
2022-05-23,301062,11.18,11.18,11.26,11.05,10896,12137240.0,1.88,0.18,0.02,2.49
2022-05-24,301062,11.18,10.35,11.25,10.35,20017,21542197.0,8.05,-7.42,-0.83,4.57
2022-05-25,301062,10.45,10.72,10.72,10.41,11634,12332416.0,3.0,3.57,0.37,2.65
2022-05-26,301062,10.72,10.86,10.9,10.48,11156,11950155.0,3.92,1.31,0.14,2.55
2022-05-27,301062,10.79,11.27,11.45,10.79,26118,29399502.0,6.08,3.78,0.41,5.96
2022-05-30,301062,11.29,11.58,11.93,11.11,26461,30377746.0,7.28,2.75,0.31,6.04
2022-05-31,301062,11.59,11.46,11.59,11.23,17203,19536691.0,3.11,-1.04,-0.12,3.92
2022-06-01,301062,11.37,11.51,11.62,11.33,14208,16321430.0,2.53,0.44,0.05,3.24
2022-06-02,301062,11.51,11.75,11.93,11.28,19430,22585809.0,5.65,2.09,0.24,4.43
2022-06-06,301062,11.93,11.84,11.94,11.7,14891,17658985.0,2.04,0.77,0.09,3.4
2022-06-07,301062,11.9,11.78,12.05,11.66,16553,19614303.0,3.29,-0.51,-0.06,3.78
2022-06-08,301062,11.78,11.58,11.84,11.43,14383,16740835.0,3.48,-1.7,-0.2,3.28
2022-06-09,301062,11.53,11.19,11.81,11.18,12937,14685841.0,5.44,-3.37,-0.39,2.95
2022-06-10,301062,11.45,11.24,11.45,11.1,8086,9081261.0,3.13,0.45,0.05,1.84
2022-06-13,301062,11.16,11.34,11.37,11.09,10317,11552929.0,2.49,0.89,0.1,2.35
2022-06-14,301062,11.24,11.41,11.41,10.95,12512,13910840.0,4.06,0.62,0.07,2.85
2022-06-15,301062,11.41,11.2,11.54,11.17,11206,12694074.0,3.24,-1.84,-0.21,2.56
2022-06-16,301062,11.2,11.23,11.41,11.1,6104,6869785.0,2.77,0.27,0.03,1.39
2022-06-17,301062,11.12,11.32,11.43,11.0,10479,11698486.0,3.83,0.8,0.09,2.39
2022-06-20,301062,11.32,11.55,11.62,11.27,12961,14765229.0,3.09,2.03,0.23,2.96
2022-06-21,301062,11.55,11.33,11.56,11.19,10484,11877108.0,3.2,-1.9,-0.22,2.39
2022-06-22,301062,11.33,11.0,11.38,10.98,11000,12193602.0,3.53,-2.91,-0.33,2.51
2022-06-23,301062,11.01,11.52,11.54,11.0,17693,20047997.0,4.91,4.73,0.52,4.04
2022-06-24,301062,11.51,11.75,11.94,11.48,18804,22032285.0,3.99,2.0,0.23,4.29
2022-06-27,301062,11.92,11.77,11.98,11.58,19780,23100184.0,3.4,0.17,0.02,4.51
2022-06-28,301062,11.83,11.76,11.86,11.65,11052,12911195.0,1.78,-0.08,-0.01,2.52
2022-06-29,301062,11.75,11.71,11.86,11.67,17332,20279732.0,1.62,-0.43,-0.05,3.95
2022-06-30,301062,11.7,11.73,11.8,11.63,11907,13906729.0,1.45,0.17,0.02,2.72
2022-07-01,301062,11.85,11.87,12.19,11.73,18627,22067410.0,3.92,1.19,0.14,4.26
2022-07-04,301062,11.86,12.46,12.51,11.86,27955,34043887.0,5.48,4.97,0.59,6.39
2022-07-05,301062,12.48,12.61,12.63,12.27,24222,29945124.0,2.89,1.2,0.15,5.54
2022-07-06,301062,12.74,12.51,12.89,12.28,25039,31359651.0,4.84,-0.79,-0.1,5.72
2022-07-07,301062,12.49,12.32,12.65,12.32,14510,17934781.0,2.64,-1.52,-0.19,3.32
2022-07-08,301062,12.32,13.1,13.14,12.29,34313,43738207.0,6.9,6.33,0.78,7.84
2022-07-11,301062,13.11,12.52,13.15,12.36,26773,33549594.0,6.03,-4.43,-0.58,6.12
2022-07-12,301062,12.63,11.87,12.63,11.8,26000,31161279.0,6.63,-5.19,-0.65,5.94
2022-07-13,301062,11.77,12.08,12.26,11.76,18973,22641987.0,4.21,1.77,0.21,4.34
2022-07-14,301062,12.04,12.24,12.41,11.97,15393,18769674.0,3.64,1.32,0.16,3.52
2022-07-15,301062,12.31,11.76,12.31,11.71,14529,17177753.0,4.9,-3.92,-0.48,3.32
2022-07-18,301062,11.77,11.79,12.09,11.72,16576,19581208.0,3.15,0.26,0.03,3.79
2022-07-19,301062,11.77,11.69,11.9,11.59,9766,11373849.0,2.63,-0.85,-0.1,2.23
2022-07-20,301062,11.7,11.79,11.86,11.7,8745,10235419.0,1.37,0.86,0.1,2.0
2022-07-21,301062,11.74,11.84,12.04,11.73,10109,11976937.0,2.63,0.42,0.05,2.31
2022-07-22,301062,11.88,11.63,12.06,11.48,11361,13303205.0,4.9,-1.77,-0.21,2.6
2022-07-25,301062,11.62,11.62,11.85,11.46,7912,9150483.0,3.35,-0.09,-0.01,1.81
2022-07-26,301062,11.51,11.56,11.6,11.27,8402,9560860.0,2.84,-0.52,-0.06,1.92
2022-07-27,301062,11.56,11.77,11.77,11.55,7782,9040078.0,1.9,1.82,0.21,1.78
2022-07-28,301062,11.8,11.8,12.02,11.61,10892,12830669.0,3.48,0.25,0.03,2.49
2022-07-29,301062,11.81,11.6,11.94,11.51,8357,9707834.0,3.64,-1.69,-0.2,1.91
2022-08-01,301062,11.6,11.48,11.6,11.28,6018,6860708.0,2.76,-1.03,-0.12,1.38
2022-08-02,301062,11.37,10.85,11.37,10.66,14068,15309841.0,6.18,-5.49,-0.63,3.22
2022-08-03,301062,10.83,10.72,11.1,10.67,9148,9913024.0,3.96,-1.2,-0.13,2.09
2022-08-04,301062,10.72,10.95,10.96,10.69,6588,7103565.0,2.52,2.15,0.23,1.51
2022-08-05,301062,10.85,11.08,11.08,10.84,7439,8113531.0,2.19,1.19,0.13,1.7
2022-08-08,301062,10.96,11.14,11.21,10.96,6375,7037285.0,2.26,0.54,0.06,1.46
2022-08-09,301062,11.08,11.14,11.21,11.04,7735,8568090.0,1.53,0.0,0.0,1.77
2022-08-10,301062,11.25,11.15,11.4,10.96,12283,13678982.0,3.95,0.09,0.01,2.81
2022-08-11,301062,11.15,11.2,11.26,11.12,10322,11495970.0,1.26,0.45,0.05,2.36
2022-08-12,301062,11.18,11.03,11.29,11.01,10411,11514905.0,2.5,-1.52,-0.17,2.38
2022-08-15,301062,11.05,11.06,11.13,10.88,8367,9147059.0,2.27,0.27,0.03,1.91
2022-08-16,301062,11.07,11.32,11.4,10.99,20318,22687193.0,3.71,2.35,0.26,4.64
2022-08-17,301062,11.23,11.1,11.42,11.07,15885,17625875.0,3.09,-1.94,-0.22,3.63
2022-08-18,301062,11.06,10.88,11.08,10.88,11892,12936104.0,1.8,-1.98,-0.22,2.72
2022-08-19,301062,10.91,10.58,10.98,10.56,15789,16793129.0,3.86,-2.76,-0.3,3.61
2022-08-22,301062,10.69,10.53,10.69,10.47,7512,7883052.0,2.08,-0.47,-0.05,1.72
2022-08-23,301062,10.53,10.47,10.56,10.36,8706,9031844.0,1.9,-0.57,-0.06,1.99
2022-08-24,301062,10.46,10.19,10.48,10.18,11775,12036251.0,2.87,-2.67,-0.28,2.69
2022-08-25,301062,10.2,10.06,10.25,9.82,12552,12500711.0,4.22,-1.28,-0.13,2.87
2022-08-26,301062,10.16,10.06,10.28,10.03,7885,7937827.0,2.49,0.0,0.0,1.8
2022-08-29,301062,10.06,10.23,10.25,9.82,7828,7893984.0,4.27,1.69,0.17,1.79
2022-08-30,301062,10.23,10.23,10.35,10.11,6707,6807240.0,2.35,0.0,0.0,1.53
2022-08-31,301062,10.23,10.03,10.25,9.94,7822,7801749.0,3.03,-1.96,-0.2,1.79
2022-09-01,301062,10.14,9.86,10.14,9.76,8388,8264656.0,3.79,-1.69,-0.17,1.92
2022-09-02,301062,10.07,9.98,10.07,9.79,5407,5338185.0,2.84,1.22,0.12,1.24
2022-09-05,301062,10.01,10.03,10.1,9.88,7587,7529195.0,2.2,0.5,0.05,1.74
2022-09-06,301062,10.04,10.02,10.06,9.87,6252,6192664.0,1.89,-0.1,-0.01,1.43
2022-09-07,301062,10.05,10.33,10.74,10.04,34958,35989475.0,6.99,3.09,0.31,8.0
2022-09-08,301062,10.22,10.01,10.4,9.98,24348,24437086.0,4.07,-3.1,-0.32,5.57
2022-09-09,301062,10.0,9.7,10.02,9.68,18067,17560744.0,3.4,-3.1,-0.31,4.13
2022-09-13,301062,9.7,9.61,9.84,9.57,17278,16644118.0,2.78,-0.93,-0.09,3.95
2022-09-14,301062,8.47,8.79,9.1,8.35,124929,107366790.0,7.8,-8.53,-0.82,4.78
2022-09-15,301062,8.57,8.32,8.65,8.23,102335,85553053.0,4.78,-5.35,-0.47,3.92
2022-09-16,301062,8.22,8.19,8.38,8.18,46463,38283058.0,2.4,-1.56,-0.13,1.78
2022-09-19,301062,7.86,7.74,8.03,7.67,78028,60537636.0,4.4,-5.49,-0.45,2.99
2022-09-20,301062,7.78,8.04,8.14,7.76,69720,55209101.0,4.91,3.88,0.3,2.67
2022-09-21,301062,8.18,8.07,8.19,7.86,38532,30592402.0,4.1,0.37,0.03,1.47
2022-09-22,301062,8.04,7.91,8.12,7.91,37069,29452710.0,2.6,-1.98,-0.16,1.42
2022-09-23,301062,8.0,7.95,8.16,7.82,35674,28278504.0,4.3,0.51,0.04,1.36
2022-09-26,301062,7.76,7.81,8.05,7.76,28585,22417602.0,3.65,-1.76,-0.14,1.09
2022-09-27,301062,7.82,7.9,7.96,7.78,23030,17984229.0,2.3,1.15,0.09,0.88
2022-09-28,301062,7.89,7.71,7.95,7.67,30593,23704466.0,3.54,-2.41,-0.19,1.17
2022-09-29,301062,7.74,7.61,7.84,7.52,33885,25721486.0,4.15,-1.3,-0.1,1.3
2022-09-30,301062,7.65,7.69,7.81,7.56,25176,19240071.0,3.29,1.05,0.08,0.96
2022-10-10,301062,7.62,7.39,7.67,7.38,30506,22693452.0,3.77,-3.9,-0.3,1.17
2022-10-11,301062,7.42,7.37,7.49,7.31,17832,13070605.0,2.44,-0.27,-0.02,0.68
2022-10-12,301062,7.4,7.63,7.63,7.29,20810,15386628.0,4.61,3.53,0.26,0.8
2022-10-13,301062,7.56,7.71,7.82,7.54,25077,19228698.0,3.67,1.05,0.08,0.96
2022-10-14,301062,7.74,7.88,7.95,7.73,23487,18291022.0,2.85,2.2,0.17,0.9
2022-10-17,301062,7.96,7.97,8.0,7.76,38179,30065024.0,3.05,1.14,0.09,1.46
2022-10-18,301062,8.06,7.91,8.06,7.88,18857,14828882.0,2.26,-0.75,-0.06,0.72
2022-10-19,301062,7.94,7.84,8.01,7.83,18182,14230786.0,2.28,-0.88,-0.07,0.7
2022-10-20,301062,7.9,7.85,7.96,7.73,23873,18583791.0,2.93,0.13,0.01,0.91
2022-10-21,301062,7.88,7.81,7.96,7.76,15394,11993083.0,2.55,-0.51,-0.04,0.59
2022-10-24,301062,7.82,7.65,7.97,7.58,35251,27292687.0,4.99,-2.05,-0.16,1.35
2022-10-25,301062,7.64,7.61,7.67,7.43,34638,25904826.0,3.14,-0.52,-0.04,1.33
2022-10-26,301062,7.63,7.82,7.92,7.62,32747,25424128.0,3.94,2.76,0.21,1.25
