日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-24,300932,38.91,38.14,39.61,37.66,40203,155814033.0,4.9,-4.07,-1.62,13.46
2021-02-25,300932,38.37,37.05,39.36,36.94,36582,139336279.0,6.35,-2.86,-1.09,12.24
2021-02-26,300932,36.3,36.39,37.28,36.2,27943,102429583.0,2.91,-1.78,-0.66,9.35
2021-03-01,300932,36.7,37.05,37.15,36.38,20990,77363834.0,2.12,1.81,0.66,7.03
2021-03-02,300932,37.12,37.61,38.22,36.81,34504,129738507.0,3.81,1.51,0.56,11.55
2021-03-03,300932,37.75,37.09,37.75,36.39,30432,112121480.0,3.62,-1.38,-0.52,10.19
2021-03-04,300932,36.93,35.88,36.93,35.88,30392,110410925.0,2.83,-3.26,-1.21,10.17
2021-03-05,300932,35.88,36.79,37.08,35.73,23503,86023268.0,3.76,2.54,0.91,7.87
2021-03-08,300932,37.05,37.58,38.55,36.83,44832,169249789.0,4.68,2.15,0.79,15.01
2021-03-09,300932,37.49,35.74,37.49,35.7,34157,124137240.0,4.76,-4.9,-1.84,11.43
2021-03-10,300932,36.21,36.35,36.87,35.76,25513,92898148.0,3.11,1.71,0.61,8.54
2021-03-11,300932,36.06,36.5,36.65,35.72,26178,94648191.0,2.56,0.41,0.15,8.76
2021-03-12,300932,36.21,35.75,36.41,35.73,23337,83837572.0,1.86,-2.05,-0.75,7.81
2021-03-15,300932,35.6,33.3,35.6,33.02,35716,120367757.0,7.22,-6.85,-2.45,11.95
2021-03-16,300932,33.23,32.7,33.55,32.04,25832,84586048.0,4.53,-1.8,-0.6,8.65
2021-03-17,300932,32.35,33.45,33.75,32.35,22963,76166037.0,4.28,2.29,0.75,7.69
2021-03-18,300932,33.44,33.75,34.52,33.36,28977,98289807.0,3.47,0.9,0.3,9.7
2021-03-19,300932,33.9,37.58,40.5,33.6,101564,389132400.0,20.44,11.35,3.83,33.99
2021-03-22,300932,37.25,38.29,38.53,36.69,80822,304067616.0,4.9,1.89,0.71,27.05
2021-03-23,300932,38.0,36.58,38.2,36.41,47619,176529540.0,4.67,-4.47,-1.71,15.94
2021-03-24,300932,36.46,36.71,37.5,36.1,32047,117630193.0,3.83,0.36,0.13,10.73
2021-03-25,300932,36.63,35.84,36.63,35.66,26760,96449980.0,2.64,-2.37,-0.87,8.96
2021-03-26,300932,35.81,35.98,36.47,35.6,22408,80732372.0,2.43,0.39,0.14,7.5
2021-03-29,300932,36.01,36.39,36.43,35.78,20205,72908080.0,1.81,1.14,0.41,6.76
2021-03-30,300932,36.48,37.99,38.18,36.2,55016,206162261.0,5.44,4.4,1.6,18.41
2021-03-31,300932,37.8,36.92,37.8,36.71,31158,115385422.0,2.87,-2.82,-1.07,10.43
2021-04-01,300932,37.18,36.96,39.05,36.94,44507,168642025.0,5.72,0.11,0.04,14.9
2021-04-02,300932,36.23,38.14,38.65,35.1,54897,200826145.0,9.6,3.19,1.18,18.37
2021-04-06,300932,38.0,39.28,39.38,37.73,57683,223551920.0,4.33,2.99,1.14,19.31
2021-04-07,300932,38.8,40.43,42.28,38.16,69908,278097728.0,10.49,2.93,1.15,23.4
2021-04-08,300932,40.06,39.85,42.28,39.43,75854,309634000.0,7.05,-1.43,-0.58,25.39
2021-04-09,300932,39.1,39.12,39.83,38.53,40424,158182808.0,3.26,-1.83,-0.73,13.53
2021-04-12,300932,39.27,37.7,39.27,37.3,35222,133827358.0,5.04,-3.63,-1.42,11.79
2021-04-13,300932,37.7,37.09,37.96,36.78,25903,96516745.0,3.13,-1.62,-0.61,8.67
2021-04-14,300932,37.83,37.87,38.9,37.59,30697,116849529.0,3.53,2.1,0.78,10.27
2021-04-15,300932,37.3,35.59,37.3,35.4,36234,130696590.0,5.02,-6.02,-2.28,12.13
2021-04-16,300932,35.65,36.07,36.3,35.41,17834,64146369.0,2.5,1.35,0.48,5.97
2021-04-19,300932,35.85,37.13,37.18,35.84,26801,98246264.0,3.71,2.94,1.06,8.97
2021-04-20,300932,38.06,38.53,41.81,38.06,64248,253297847.0,10.1,3.77,1.4,21.5
2021-04-21,300932,37.59,37.8,39.88,37.5,42540,163580356.0,6.18,-1.89,-0.73,14.24
2021-04-22,300932,38.0,39.19,39.51,37.63,44429,172367536.0,4.97,3.68,1.39,14.87
2021-04-23,300932,39.16,39.0,39.17,38.02,34482,133164024.0,2.93,-0.48,-0.19,11.54
2021-04-26,300932,38.77,37.14,38.78,37.01,37581,141008522.0,4.54,-4.77,-1.86,12.58
2021-04-27,300932,37.21,36.08,37.21,36.02,23254,84433377.0,3.2,-2.85,-1.06,7.78
2021-04-28,300932,34.9,33.73,34.97,32.86,33591,113436463.0,5.85,-6.51,-2.35,11.24
2021-04-29,300932,33.66,33.01,34.01,33.01,19007,63641498.0,2.96,-2.13,-0.72,6.36
2021-04-30,300932,33.16,32.3,33.62,32.13,16851,55196500.0,4.51,-2.15,-0.71,5.64
2021-05-06,300932,32.32,32.81,32.98,32.32,12486,40805886.0,2.04,1.58,0.51,4.18
2021-05-07,300932,32.95,33.78,34.37,32.95,19432,65538686.0,4.33,2.96,0.97,6.5
2021-05-10,300932,33.9,32.49,33.98,32.22,18288,60137186.0,5.21,-3.82,-1.29,6.12
2021-05-11,300932,32.47,32.74,32.86,31.7,12457,40305441.0,3.57,0.77,0.25,4.17
2021-05-12,300932,32.65,32.22,32.65,31.85,14120,45384297.0,2.44,-1.59,-0.52,4.73
2021-05-13,300932,32.24,32.31,33.09,32.24,14238,46501843.0,2.64,0.28,0.09,4.77
2021-05-14,300932,32.35,32.37,32.89,32.03,12862,41765959.0,2.66,0.19,0.06,4.31
2021-05-17,300932,32.1,32.56,32.63,31.81,13175,42415419.0,2.53,0.59,0.19,4.41
2021-05-18,300932,32.8,33.18,33.6,32.57,17754,58998340.0,3.16,1.9,0.62,5.94
2021-05-19,300932,32.8,33.87,33.97,32.6,20178,67315282.0,4.13,2.08,0.69,6.75
2021-05-20,300932,33.69,33.18,33.89,33.1,13777,45974302.0,2.33,-2.04,-0.69,4.61
2021-05-21,300932,33.15,32.49,33.49,32.48,12008,39478776.0,3.04,-2.08,-0.69,4.02
2021-05-24,300932,32.49,32.77,32.9,32.18,8379,27315318.0,2.22,0.86,0.28,2.8
2021-05-25,300932,32.63,32.68,32.92,32.52,11510,37603157.0,1.22,-0.27,-0.09,3.85
2021-05-26,300932,32.7,33.23,33.23,32.61,12399,40882928.0,1.9,1.68,0.55,4.15
2021-05-27,300932,33.23,33.49,33.54,33.0,14161,47268852.0,1.63,0.78,0.26,4.74
2021-05-28,300932,33.46,33.01,33.69,32.7,15528,50812477.0,2.96,-1.43,-0.48,5.2
2021-05-31,300932,33.31,33.66,34.04,32.57,21103,69921300.0,4.45,1.97,0.65,7.06
2021-06-01,300932,33.66,33.65,33.85,33.26,14401,47855684.0,1.75,-0.03,-0.01,4.82
2021-06-02,300932,33.75,33.66,33.94,33.28,17005,56548962.0,1.96,0.03,0.01,5.69
2021-06-03,300932,33.8,33.05,33.82,33.05,16139,53403351.0,2.29,-1.81,-0.61,5.4
2021-06-04,300932,32.91,32.75,33.29,32.67,11111,36189401.0,1.88,-0.91,-0.3,3.72
2021-06-07,300932,32.75,32.81,32.91,32.51,8178,26470485.0,1.22,0.18,0.06,2.74
2021-06-08,300932,32.81,32.34,32.94,32.23,11378,36635760.0,2.16,-1.43,-0.47,3.81
2021-06-09,300932,32.25,32.29,32.6,32.15,8775,28033007.0,1.39,-0.15,-0.05,2.94
2021-06-10,300932,32.28,32.54,32.65,32.07,10895,34830255.0,1.8,0.77,0.25,3.65
2021-06-11,300932,32.95,32.68,33.13,32.55,10161,32993301.0,1.78,0.43,0.14,3.4
2021-06-15,300932,32.67,31.96,32.67,31.88,9660,30792802.0,2.42,-2.2,-0.72,3.23
2021-06-16,300932,32.06,32.41,32.5,31.79,10220,32460975.0,2.22,1.41,0.45,3.42
2021-06-17,300932,32.89,33.08,33.65,32.57,17263,56470748.0,3.33,2.07,0.67,5.78
2021-06-18,300932,32.72,32.93,33.02,32.5,11963,38829919.0,1.57,-0.45,-0.15,4.0
2021-06-21,300932,32.73,33.34,33.51,32.55,14473,47533559.0,2.92,1.25,0.41,4.84
2021-06-22,300932,33.45,34.41,34.7,33.02,32463,109003603.0,5.04,3.21,1.07,10.87
2021-06-23,300932,34.38,34.73,34.91,34.01,23371,79870610.0,2.62,0.93,0.32,7.82
2021-06-24,300932,34.39,33.71,34.68,33.6,18579,62786105.0,3.11,-2.94,-1.02,6.22
2021-06-25,300932,33.94,33.35,33.94,33.28,12809,42425584.0,1.96,-1.07,-0.36,4.29
2021-06-28,300932,33.35,33.39,33.62,33.2,9987,33012419.0,1.26,0.12,0.04,3.34
2021-06-29,300932,33.83,32.5,33.83,32.5,13377,43686302.0,3.98,-2.67,-0.89,4.48
2021-06-30,300932,32.82,32.5,32.82,32.36,11692,37634709.0,1.42,0.0,0.0,3.91
2021-07-01,300932,32.51,32.63,32.88,32.23,10779,34763737.0,2.0,0.4,0.13,3.61
2021-07-02,300932,32.65,31.71,32.73,31.69,14333,45383230.0,3.19,-2.82,-0.92,4.8
2021-07-05,300932,31.7,32.75,32.78,31.57,12280,39174033.0,3.82,3.28,1.04,4.11
2021-07-06,300932,32.76,32.47,32.81,32.1,8684,27792221.0,2.17,-0.85,-0.28,2.91
2021-07-07,300932,32.43,32.54,32.7,32.22,8117,26135536.0,1.48,0.22,0.07,2.72
2021-07-08,300932,32.56,31.96,32.61,31.85,11179,35472376.0,2.34,-1.78,-0.58,3.74
2021-07-09,300932,32.01,32.27,32.58,31.65,8291,26286867.0,2.91,0.97,0.31,2.77
2021-07-12,300932,32.24,33.08,33.33,32.11,15109,49137822.0,3.78,2.51,0.81,5.06
2021-07-13,300932,33.0,32.81,33.32,32.53,9729,31640147.0,2.39,-0.82,-0.27,3.26
2021-07-14,300932,32.81,32.45,32.99,32.45,6865,22214012.0,1.65,-1.1,-0.36,2.3
2021-07-15,300932,32.3,31.96,32.51,31.75,8598,27203844.0,2.34,-1.51,-0.49,2.88
2021-07-16,300932,31.78,31.61,32.14,31.47,7749,24341982.0,2.1,-1.1,-0.35,2.59
2021-07-19,300932,31.65,30.34,31.7,30.01,15305,46091467.0,5.35,-4.02,-1.27,5.12
2021-07-20,300932,29.96,29.75,30.28,29.55,9593,28263153.0,2.41,-1.94,-0.59,3.21
2021-07-21,300932,29.75,30.06,30.2,29.65,6984,20709535.0,1.85,1.04,0.31,2.34
2021-07-22,300932,29.48,30.02,30.09,29.42,16114,47348707.0,2.23,-0.13,-0.04,5.12
2021-07-23,300932,30.01,29.33,30.01,29.15,14103,40999641.0,2.86,-2.3,-0.69,4.48
2021-07-26,300932,29.16,28.65,29.2,28.35,11189,31891175.0,2.9,-2.32,-0.68,3.55
2021-07-27,300932,28.58,28.61,29.13,28.58,8434,24062535.0,1.92,-0.14,-0.04,2.68
2021-07-28,300932,28.46,27.57,28.53,27.11,10472,28689192.0,4.96,-3.64,-1.04,3.32
2021-07-29,300932,27.8,28.0,28.34,27.77,7266,20157484.0,2.07,1.56,0.43,2.31
2021-07-30,300932,27.77,29.74,30.32,27.77,21300,62076910.0,9.11,6.21,1.74,6.76
2021-08-02,300932,29.54,29.76,30.1,29.41,12735,37360657.0,2.32,0.07,0.02,4.04
2021-08-03,300932,29.66,29.33,29.92,29.26,9697,28335475.0,2.22,-1.44,-0.43,3.08
2021-08-04,300932,29.3,29.94,30.23,29.05,8907,26228298.0,4.02,2.08,0.61,2.83
2021-08-05,300932,29.99,29.63,29.99,29.46,8470,24742906.0,1.77,-1.04,-0.31,2.69
2021-08-06,300932,29.59,29.32,29.73,29.26,7697,22351445.0,1.59,-1.05,-0.31,2.44
2021-08-09,300932,30.74,29.9,30.75,29.71,10601,31435374.0,3.55,1.98,0.58,3.37
2021-08-10,300932,29.78,30.2,30.51,29.46,10288,30705668.0,3.51,1.0,0.3,3.27
2021-08-11,300932,30.43,31.35,31.78,30.06,21762,67200786.0,5.7,3.81,1.15,6.91
2021-08-12,300932,31.5,37.55,37.55,31.36,106413,383933968.0,19.74,19.78,6.2,33.78
2021-08-13,300932,44.15,44.99,44.99,42.15,60658,265560276.0,7.56,19.81,7.44,19.26
2021-08-16,300932,47.79,44.23,49.75,43.38,142115,652899632.0,14.16,-1.69,-0.76,45.12
2021-08-17,300932,43.54,40.51,44.97,40.24,100069,418136480.0,10.69,-8.41,-3.72,31.77
2021-08-18,300932,40.51,39.4,41.14,38.25,74878,291023248.0,7.13,-2.74,-1.11,23.77
2021-08-19,300932,39.13,37.49,39.24,37.26,52820,197686694.0,5.03,-4.85,-1.91,16.77
2021-08-20,300932,37.8,36.05,37.93,35.48,40949,146961035.0,6.54,-3.84,-1.44,13.0
2021-08-23,300932,35.99,38.49,38.83,35.86,67380,250409257.0,8.24,6.77,2.44,21.39
2021-08-24,300932,38.61,38.3,38.78,37.04,43785,163926493.0,4.52,-0.49,-0.19,13.9
2021-08-25,300932,37.6,38.07,38.34,37.25,28469,106651049.0,2.85,-0.6,-0.23,9.04
2021-08-26,300932,37.81,38.95,40.35,37.8,47873,187008452.0,6.7,2.31,0.88,15.2
2021-08-27,300932,39.4,38.35,40.01,37.63,28851,109696374.0,6.11,-1.54,-0.6,9.16
2021-08-30,300932,38.9,40.39,41.63,38.9,41219,165845242.0,7.12,5.32,2.04,13.09
2021-08-31,300932,39.53,40.59,40.89,38.5,25547,101082129.0,5.92,0.5,0.2,8.11
2021-09-01,300932,40.28,37.57,40.28,37.35,27050,102287916.0,7.22,-7.44,-3.02,8.59
2021-09-02,300932,37.47,39.59,39.63,37.31,21888,83609651.0,6.18,5.38,2.02,6.95
2021-09-03,300932,40.8,38.84,41.23,38.75,25842,102683111.0,6.26,-1.89,-0.75,8.2
2021-09-06,300932,38.34,38.1,39.3,36.85,20318,76134733.0,6.31,-1.91,-0.74,6.45
2021-09-07,300932,37.94,38.14,38.35,36.98,18649,69378057.0,3.6,0.1,0.04,5.92
2021-09-08,300932,37.99,37.49,38.78,37.17,14074,52385938.0,4.22,-1.7,-0.65,4.47
2021-09-09,300932,37.25,36.58,37.4,36.32,13003,47181290.0,2.88,-2.43,-0.91,4.13
2021-09-10,300932,36.69,36.89,37.68,36.43,13046,47794514.0,3.42,0.85,0.31,4.14
2021-09-13,300932,36.52,35.8,37.48,35.71,12344,44069190.0,4.8,-2.95,-1.09,3.92
2021-09-14,300932,35.68,35.04,36.02,35.02,11386,39867596.0,2.79,-2.12,-0.76,3.61
2021-09-15,300932,34.95,35.61,36.46,34.95,14656,51801353.0,4.31,1.63,0.57,4.65
2021-09-16,300932,35.75,34.01,35.76,33.94,17248,58964648.0,5.11,-4.49,-1.6,5.48
2021-09-17,300932,33.97,35.34,35.9,33.42,25390,88308970.0,7.29,3.91,1.33,8.06
2021-09-22,300932,35.24,36.99,37.05,34.16,34973,124223245.0,8.18,4.67,1.65,11.1
2021-09-23,300932,36.36,35.25,37.55,35.25,31222,111841239.0,6.22,-4.7,-1.74,9.91
2021-09-24,300932,35.14,35.26,36.68,33.98,26401,91813620.0,7.66,0.03,0.01,8.38
2021-09-27,300932,35.85,32.65,36.29,32.38,26115,88852360.0,11.09,-7.4,-2.61,8.29
2021-09-28,300932,32.68,34.24,34.64,32.35,20946,70218084.0,7.01,4.87,1.59,6.65
2021-09-29,300932,34.3,33.45,34.84,33.24,14472,48574653.0,4.67,-2.31,-0.79,4.59
2021-09-30,300932,33.89,34.55,34.82,33.84,15788,53568223.0,2.93,3.29,1.1,5.01
2021-10-08,300932,34.7,34.59,35.94,34.35,21838,75746924.0,4.6,0.12,0.04,6.93
2021-10-11,300932,34.45,34.39,35.75,33.1,21459,73388535.0,7.66,-0.58,-0.2,6.81
2021-10-12,300932,34.24,31.4,34.52,31.09,32173,102970432.0,9.97,-8.69,-2.99,10.21
2021-10-13,300932,31.32,31.75,32.02,30.85,14456,45052424.0,3.73,1.11,0.35,4.59
2021-10-14,300932,32.02,33.5,33.5,31.15,22277,71220663.0,7.4,5.51,1.75,7.07
2021-10-15,300932,33.2,32.12,33.32,31.8,23092,73825111.0,4.54,-4.12,-1.38,7.33
2021-10-18,300932,31.93,32.46,32.83,31.66,19895,63508576.0,3.64,1.06,0.34,6.32
2021-10-19,300932,32.45,34.62,35.53,32.45,33051,112155925.0,9.49,6.65,2.16,10.49
2021-10-20,300932,34.08,33.71,34.08,33.06,16416,54720686.0,2.95,-2.63,-0.91,5.21
2021-10-21,300932,33.49,32.74,33.59,32.68,16067,52531053.0,2.7,-2.88,-0.97,5.1
2021-10-22,300932,32.85,32.11,32.85,32.0,13610,43594243.0,2.6,-1.92,-0.63,4.32
2021-10-25,300932,32.06,32.85,32.95,31.85,10484,33849526.0,3.43,2.3,0.74,3.33
2021-10-26,300932,33.35,34.8,35.29,33.35,32796,112187662.0,5.91,5.94,1.95,10.41
2021-10-27,300932,33.85,33.35,34.82,33.12,23279,77719035.0,4.89,-4.17,-1.45,7.39
2021-10-28,300932,33.69,32.42,33.79,31.76,23483,75368534.0,6.09,-2.79,-0.93,7.45
2021-10-29,300932,32.13,31.65,32.41,30.87,14206,44404928.0,4.75,-2.38,-0.77,4.51
2021-11-01,300932,31.51,33.6,34.21,31.39,28476,93479231.0,8.91,6.16,1.95,9.04
2021-11-02,300932,34.12,33.63,34.63,32.94,24431,81685304.0,5.03,0.09,0.03,7.76
2021-11-03,300932,33.44,33.51,34.3,33.07,15506,51336852.0,3.66,-0.36,-0.12,4.92
2021-11-04,300932,33.7,36.99,38.14,33.38,48107,171448175.0,14.2,10.38,3.48,15.27
2021-11-05,300932,36.98,37.85,38.75,36.56,47469,178187662.0,5.92,2.32,0.86,15.07
2021-11-08,300932,37.58,37.26,38.69,36.68,29203,108317737.0,5.31,-1.56,-0.59,9.27
2021-11-09,300932,37.29,37.61,38.5,37.05,21916,81716174.0,3.89,0.94,0.35,6.96
2021-11-10,300932,37.44,40.4,40.67,36.77,45343,175621389.0,10.37,7.42,2.79,14.39
2021-11-11,300932,41.85,40.05,42.21,38.86,49856,199573212.0,8.29,-0.87,-0.35,15.83
2021-11-12,300932,40.11,47.99,47.99,39.72,79381,352925840.0,20.65,19.83,7.94,25.2
2021-11-15,300932,49.31,45.21,49.31,44.17,76307,347888304.0,10.71,-5.79,-2.78,24.22
2021-11-16,300932,45.34,43.4,45.45,43.04,40609,177754775.0,5.33,-4.0,-1.81,12.89
2021-11-17,300932,43.97,43.68,43.97,41.94,30835,131340101.0,4.68,0.65,0.28,9.79
2021-11-18,300932,43.68,41.34,44.15,41.19,35913,150583711.0,6.78,-5.36,-2.34,11.4
2021-11-19,300932,41.73,41.25,41.76,40.65,22373,91339839.0,2.69,-0.22,-0.09,7.1
2021-11-22,300932,41.25,41.5,41.78,40.87,24875,101976787.0,2.21,0.61,0.25,7.9
2021-11-23,300932,42.15,39.93,42.15,39.33,42097,167427210.0,6.8,-3.78,-1.57,13.36
2021-11-24,300932,39.7,40.39,41.05,39.68,29578,118141721.0,3.43,1.15,0.46,9.39
2021-11-25,300932,40.35,41.65,42.23,39.83,44918,184520405.0,5.94,3.12,1.26,14.26
2021-11-26,300932,41.11,40.43,41.69,40.1,30943,124840379.0,3.82,-2.93,-1.22,9.82
2021-11-29,300932,39.03,40.6,40.95,38.59,24210,96493245.0,5.84,0.42,0.17,7.69
2021-11-30,300932,40.98,40.05,41.31,39.76,24788,99571428.0,3.82,-1.35,-0.55,7.87
2021-12-01,300932,40.05,40.06,40.5,39.35,15532,61532621.0,2.87,0.02,0.01,4.93
2021-12-02,300932,39.93,38.4,40.15,38.31,23290,89785028.0,4.59,-4.14,-1.66,7.39
2021-12-03,300932,38.44,39.07,39.13,37.93,15069,57538890.0,3.13,1.74,0.67,4.78
2021-12-06,300932,40.1,36.75,40.41,36.63,29319,110290745.0,9.67,-5.94,-2.32,9.31
2021-12-07,300932,36.75,35.2,37.11,34.56,29315,102844181.0,6.94,-4.22,-1.55,9.31
2021-12-08,300932,35.2,36.87,37.0,35.19,20378,73119894.0,5.14,4.74,1.67,6.47
2021-12-09,300932,36.84,36.75,37.53,36.56,14643,53576061.0,2.63,-0.33,-0.12,4.65
2021-12-10,300932,36.63,37.58,37.61,35.95,16942,61804609.0,4.52,2.26,0.83,5.38
2021-12-13,300932,37.58,37.35,37.79,36.9,10738,39615810.0,2.37,-0.61,-0.23,3.41
2021-12-14,300932,37.04,37.19,38.67,36.95,18319,68394294.0,4.61,-0.43,-0.16,5.82
2021-12-15,300932,37.19,38.03,39.35,37.08,33806,128258779.0,6.1,2.26,0.84,10.73
2021-12-16,300932,37.55,37.23,37.64,36.49,24366,89542336.0,3.02,-2.1,-0.8,7.74
2021-12-17,300932,37.13,36.99,37.77,36.73,20488,75672053.0,2.79,-0.64,-0.24,6.5
2021-12-20,300932,36.62,35.69,36.97,35.61,15781,56345367.0,3.68,-3.51,-1.3,5.01
2021-12-21,300932,35.69,36.47,36.6,35.43,11491,41042982.0,3.28,2.19,0.78,3.65
2021-12-22,300932,36.55,37.68,37.69,36.01,17876,65466149.0,4.61,3.32,1.21,5.67
2021-12-23,300932,37.83,39.12,39.94,37.2,41097,159023879.0,7.27,3.82,1.44,13.05
2021-12-24,300932,38.95,36.95,39.14,36.64,29152,109134962.0,6.39,-5.55,-2.17,9.25
2021-12-27,300932,37.09,36.54,37.24,36.08,11603,41987475.0,3.14,-1.11,-0.41,3.68
2021-12-28,300932,36.55,38.26,38.3,36.15,15467,57374707.0,5.88,4.71,1.72,4.91
2021-12-29,300932,38.35,38.88,39.33,37.96,19716,75440646.0,3.58,1.62,0.62,6.26
2021-12-30,300932,38.88,38.89,39.45,38.45,15710,60470308.0,2.57,0.03,0.01,4.99
2021-12-31,300932,38.89,38.45,39.43,38.35,16120,62165474.0,2.78,-1.13,-0.44,5.12
2022-01-04,300932,38.36,39.8,39.86,37.61,24953,96453023.0,5.85,3.51,1.35,7.92
2022-01-05,300932,39.39,40.0,40.31,38.44,26679,104552607.0,4.7,0.5,0.2,8.47
2022-01-06,300932,39.85,38.98,40.83,38.98,23380,92275289.0,4.63,-2.55,-1.02,7.42
2022-01-07,300932,39.22,37.8,39.64,37.75,17925,68959449.0,4.85,-3.03,-1.18,5.69
2022-01-10,300932,37.54,38.79,38.83,36.37,14631,54613616.0,6.51,2.62,0.99,4.64
2022-01-11,300932,38.47,38.1,39.74,37.71,13960,53750695.0,5.23,-1.78,-0.69,4.43
2022-01-12,300932,37.97,39.79,40.43,37.97,27427,107655182.0,6.46,4.44,1.69,8.71
2022-01-13,300932,39.91,39.12,40.13,38.85,14105,54786642.0,3.22,-1.68,-0.67,4.48
2022-01-14,300932,38.86,38.43,39.54,37.85,14527,55489695.0,4.32,-1.76,-0.69,4.61
2022-01-17,300932,38.3,37.92,38.54,37.02,17512,65480745.0,3.96,-1.33,-0.51,5.56
2022-01-18,300932,37.95,36.04,38.03,35.95,21353,77631961.0,5.49,-4.96,-1.88,6.78
2022-01-19,300932,35.91,36.25,36.5,35.51,8587,30613805.0,2.75,0.58,0.21,2.73
2022-01-20,300932,36.23,32.35,36.23,32.19,30374,101032447.0,11.14,-10.76,-3.9,9.64
2022-01-21,300932,32.34,32.84,33.13,31.85,13104,42063181.0,3.96,1.51,0.49,4.16
2022-01-24,300932,32.74,32.88,33.67,32.55,9334,30578091.0,3.41,0.12,0.04,1.23
2022-01-25,300932,32.79,31.47,33.08,31.24,10051,31799309.0,5.6,-4.29,-1.41,1.32
2022-01-26,300932,31.55,32.07,32.67,31.55,8714,27766519.0,3.56,1.91,0.6,1.14
2022-01-27,300932,32.85,30.96,32.85,30.95,9330,29015628.0,5.92,-3.46,-1.11,1.22
2022-01-28,300932,31.04,31.27,31.75,31.02,8606,26758868.0,2.36,1.0,0.31,1.13
2022-02-07,300932,31.83,32.15,32.37,31.82,5750,18277576.0,1.76,2.81,0.88,0.75
2022-02-08,300932,32.15,32.49,32.65,31.85,7022,22427373.0,2.49,1.06,0.34,0.92
2022-02-09,300932,32.49,32.66,32.73,32.25,5729,18433135.0,1.48,0.52,0.17,0.75
2022-02-10,300932,32.74,32.25,32.83,31.98,5988,19091436.0,2.6,-1.26,-0.41,0.79
2022-02-11,300932,32.09,31.05,32.09,30.65,9543,29375764.0,4.47,-3.72,-1.2,1.25
2022-02-14,300932,31.33,31.1,31.57,30.72,4904,15091200.0,2.74,0.16,0.05,0.64
2022-02-15,300932,31.2,31.66,31.8,30.87,7210,22301544.0,2.99,1.8,0.56,0.95
2022-02-16,300932,31.71,32.12,32.93,31.71,9206,29379731.0,3.85,1.45,0.46,1.21
2022-02-17,300932,31.85,31.46,32.44,31.45,9242,29192288.0,3.08,-2.05,-0.66,1.21
2022-02-18,300932,31.34,31.46,31.63,31.16,6402,19904891.0,1.49,0.0,0.0,0.84
2022-02-21,300932,31.17,31.92,31.97,31.15,9053,28421212.0,2.61,1.46,0.46,1.19
2022-02-22,300932,31.92,31.13,31.92,31.01,10353,31991689.0,2.85,-2.47,-0.79,1.36
2022-02-23,300932,31.35,32.4,33.2,31.12,14566,46323958.0,6.68,4.08,1.27,1.91
2022-02-24,300932,32.09,31.09,32.71,30.93,15831,49807974.0,5.49,-4.04,-1.31,2.08
2022-02-25,300932,31.37,31.93,32.45,31.37,13940,44164336.0,3.47,2.7,0.84,1.83
2022-02-28,300932,31.78,32.34,32.36,30.98,10233,32121149.0,4.32,1.28,0.41,1.34
2022-03-01,300932,32.26,32.39,32.66,32.05,8634,27616283.0,1.89,0.15,0.05,1.13
2022-03-02,300932,32.31,32.47,32.55,31.97,6597,21022059.0,1.79,0.25,0.08,0.87
2022-03-03,300932,32.63,32.22,32.65,32.02,6228,19851888.0,1.94,-0.77,-0.25,0.82
