日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-15,002799,51.09,51.81,52.58,51.09,10151,52684787.0,2.89,0.52,0.27,4.06
2016-12-16,002799,51.7,51.66,52.18,51.28,6681,34566520.0,1.74,-0.29,-0.15,2.67
2016-12-19,002799,51.97,51.03,51.97,50.75,5969,30474358.0,2.36,-1.22,-0.63,2.39
2016-12-20,002799,50.56,51.29,51.4,50.56,5333,27261370.0,1.65,0.51,0.26,2.13
2016-12-21,002799,51.7,52.31,52.36,51.42,7610,39446691.0,1.83,1.99,1.02,3.04
2016-12-22,002799,52.5,52.09,52.68,51.82,6519,33966260.0,1.64,-0.42,-0.22,2.61
2016-12-23,002799,52.11,52.27,52.99,52.1,13694,71965721.0,1.71,0.35,0.18,5.48
2016-12-26,002799,52.03,50.69,52.03,48.2,13386,66680761.0,7.33,-3.02,-1.58,5.35
2016-12-27,002799,50.59,49.9,51.24,49.8,7145,35903798.0,2.84,-1.56,-0.79,2.86
2016-12-28,002799,50.0,50.66,51.22,49.6,12871,65136119.0,3.25,1.52,0.76,5.15
2016-12-29,002799,50.46,51.66,54.98,50.46,19798,103747090.0,8.92,1.97,1.0,7.92
2016-12-30,002799,52.49,50.27,52.49,50.12,11023,56030918.0,4.59,-2.69,-1.39,4.41
2017-01-03,002799,50.45,50.42,50.98,49.03,7434,37392516.0,3.88,0.3,0.15,2.97
2017-01-04,002799,50.43,50.85,50.98,50.26,7185,36393293.0,1.43,0.85,0.43,2.87
2017-01-05,002799,50.81,50.64,50.81,50.45,5598,28324111.0,0.71,-0.41,-0.21,2.24
2017-01-06,002799,50.78,48.68,50.9,48.66,9398,46421062.0,4.42,-3.87,-1.96,3.76
2017-01-09,002799,48.8,47.93,48.82,47.47,8823,42240790.0,2.77,-1.54,-0.75,3.53
2017-01-10,002799,47.92,47.6,48.44,47.22,6131,29294230.0,2.55,-0.69,-0.33,2.45
2017-01-11,002799,47.3,45.24,47.63,45.0,9606,44598733.0,5.53,-4.96,-2.36,3.84
2017-01-12,002799,45.6,45.6,49.07,45.5,9485,44074287.0,7.89,0.8,0.36,3.79
2017-01-13,002799,46.75,43.58,46.75,43.38,9340,41573060.0,7.39,-4.43,-2.02,3.74
2017-01-16,002799,43.08,39.53,43.09,39.22,13959,56587145.0,8.88,-9.29,-4.05,5.58
2017-01-17,002799,39.49,41.8,41.95,36.62,15236,59897552.0,13.48,5.74,2.27,6.09
2017-01-18,002799,41.0,39.65,41.0,39.44,9494,38071968.0,3.73,-5.14,-2.15,3.8
2017-01-19,002799,39.61,39.67,40.48,38.2,7017,27716376.0,5.75,0.05,0.02,2.81
2017-01-20,002799,39.7,40.17,40.66,39.0,7579,30505386.0,4.18,1.26,0.5,3.03
2017-01-23,002799,40.17,40.32,40.98,40.17,4982,20191767.0,2.02,0.37,0.15,1.99
2017-01-24,002799,40.88,39.59,40.88,39.33,4524,18033398.0,3.84,-1.81,-0.73,1.81
2017-01-25,002799,39.3,39.88,40.58,39.3,4657,18634591.0,3.23,0.73,0.29,1.86
2017-01-26,002799,40.01,40.01,40.56,39.94,5348,21481562.0,1.55,0.33,0.13,2.14
2017-02-03,002799,40.36,40.08,40.48,39.65,2986,11964123.0,2.07,0.17,0.07,1.19
2017-02-06,002799,40.03,40.92,40.97,40.0,6718,27290130.0,2.42,2.1,0.84,2.69
2017-02-07,002799,40.91,40.6,41.13,40.37,6297,25669775.0,1.86,-0.78,-0.32,2.52
2017-02-08,002799,40.6,41.29,41.36,40.1,8292,33847809.0,3.1,1.7,0.69,3.32
2017-02-09,002799,41.2,42.4,44.4,41.05,14946,63971363.0,8.11,2.69,1.11,5.98
2017-02-10,002799,42.4,41.35,42.57,41.21,8219,34347941.0,3.21,-2.48,-1.05,3.29
2017-02-13,002799,41.32,42.33,42.98,41.23,10724,45248117.0,4.23,2.37,0.98,4.29
2017-02-14,002799,42.29,46.2,46.56,42.02,43916,199861463.0,10.73,9.14,3.87,17.57
2017-02-15,002799,45.8,45.78,46.18,44.2,36625,166386363.0,4.29,-0.91,-0.42,14.65
2017-02-16,002799,45.2,44.73,45.4,44.46,17248,77265553.0,2.05,-2.29,-1.05,6.9
2017-02-17,002799,44.17,43.38,45.18,43.25,11943,52603170.0,4.31,-3.02,-1.35,4.78
2017-02-20,002799,43.2,42.99,43.77,42.08,9649,41359546.0,3.9,-0.9,-0.39,3.86
2017-02-21,002799,43.0,43.47,43.8,43.0,11094,48146519.0,1.86,1.12,0.48,4.44
2017-02-22,002799,43.5,42.81,43.87,42.5,9810,42219553.0,3.15,-1.52,-0.66,3.92
2017-02-23,002799,42.85,43.06,43.42,42.6,8298,35669337.0,1.92,0.58,0.25,3.32
2017-02-24,002799,43.06,44.3,44.51,42.9,13124,57448530.0,3.74,2.88,1.24,5.25
2017-02-27,002799,44.48,44.73,45.28,43.72,13504,60167435.0,3.52,0.97,0.43,5.4
2017-02-28,002799,44.3,45.63,45.95,44.25,18589,84375094.0,3.8,2.01,0.9,7.44
2017-03-01,002799,45.49,45.44,45.68,44.8,10565,47860727.0,1.93,-0.42,-0.19,4.23
2017-03-02,002799,45.19,45.29,45.87,44.6,9314,42029692.0,2.79,-0.33,-0.15,3.73
2017-03-03,002799,45.31,45.98,46.0,44.41,12765,58133566.0,3.51,1.52,0.69,5.11
2017-03-06,002799,45.95,50.58,50.58,45.88,75970,374517328.0,10.22,10.0,4.6,30.39
2017-03-07,002799,51.0,49.5,51.58,49.5,76020,383767520.0,4.11,-2.14,-1.08,30.41
2017-03-08,002799,47.3,47.46,48.43,46.98,43029,205219190.0,2.93,-4.12,-2.04,17.21
2017-03-09,002799,47.0,48.14,48.58,47.0,30631,147058986.0,3.33,1.43,0.68,12.25
2017-03-10,002799,47.62,49.5,50.4,47.3,36993,180999974.0,6.44,2.83,1.36,14.8
2017-03-13,002799,48.99,49.36,49.96,48.03,34798,171640493.0,3.9,-0.28,-0.14,13.92
2017-03-14,002799,49.01,49.97,50.15,48.52,37039,183396074.0,3.3,1.24,0.61,14.82
2017-03-15,002799,50.0,49.46,50.0,49.1,20885,103461439.0,1.8,-1.02,-0.51,8.35
2017-03-16,002799,49.5,49.77,49.99,49.05,20274,100494209.0,1.9,0.63,0.31,8.11
2017-03-17,002799,49.76,49.78,50.8,49.06,29276,146016987.0,3.5,0.02,0.01,11.71
2017-03-20,002799,49.55,50.57,50.79,49.0,23324,117489068.0,3.6,1.59,0.79,9.33
2017-03-21,002799,50.55,51.26,51.98,50.36,26073,133365081.0,3.2,1.36,0.69,10.43
2017-03-22,002799,50.97,52.1,52.3,50.63,33942,175482403.0,3.26,1.64,0.84,13.58
2017-03-23,002799,52.11,50.78,52.6,49.8,23447,120502224.0,5.37,-2.53,-1.32,9.38
2017-03-24,002799,50.8,50.88,51.99,49.6,16717,85230202.0,4.71,0.2,0.1,6.69
2017-03-27,002799,50.7,51.45,51.89,50.51,13623,69830420.0,2.71,1.12,0.57,5.45
2017-03-28,002799,51.3,53.99,54.88,50.7,82003,434014480.0,8.12,4.94,2.54,32.8
2017-03-29,002799,53.17,52.08,54.69,51.88,49149,261650947.0,5.2,-3.54,-1.91,19.66
2017-03-30,002799,52.25,50.32,52.59,50.18,27574,141556902.0,4.63,-3.38,-1.76,11.03
2017-03-31,002799,50.29,51.39,55.0,50.29,44446,231584614.0,9.36,2.13,1.07,17.78
2017-04-05,002799,51.0,52.75,53.49,50.2,48974,256069657.0,6.4,2.65,1.36,19.59
2017-04-06,002799,52.09,51.7,52.95,51.07,23380,121430714.0,3.56,-1.99,-1.05,9.35
2017-04-07,002799,51.76,51.2,51.83,50.84,13775,70554565.0,1.91,-0.97,-0.5,5.51
2017-04-10,002799,51.19,46.08,51.19,46.08,30668,145230790.0,9.98,-10.0,-5.12,12.27
2017-04-11,002799,44.08,45.55,45.98,41.96,42168,185326763.0,8.72,-1.15,-0.53,16.87
2017-04-12,002799,44.45,44.75,46.3,44.2,27050,122675976.0,4.61,-1.76,-0.8,10.82
2017-04-13,002799,45.0,44.12,45.7,44.0,11004,49053932.0,3.8,-1.41,-0.63,4.4
2017-04-14,002799,44.87,42.59,44.87,42.3,13089,56473048.0,5.83,-3.47,-1.53,5.24
2017-04-17,002799,41.02,38.33,41.87,38.33,42989,170641142.0,8.31,-10.0,-4.26,17.2
2017-04-18,002799,35.82,34.5,37.5,34.5,44007,154879609.0,7.83,-9.99,-3.83,17.6
2017-04-19,002799,34.03,35.02,35.02,33.82,26279,90322634.0,3.48,1.51,0.52,10.51
2017-04-20,002799,35.1,33.94,35.1,33.57,16272,56000359.0,4.37,-3.08,-1.08,6.51
2017-04-21,002799,34.2,33.77,34.44,33.62,8444,28689207.0,2.42,-0.5,-0.17,3.38
2017-04-24,002799,33.83,31.9,33.83,31.08,12875,41312512.0,8.14,-5.54,-1.87,5.15
2017-04-25,002799,32.15,32.27,32.98,32.01,11689,37879881.0,3.04,1.16,0.37,4.68
2017-04-26,002799,32.36,32.4,32.9,31.81,10302,33521369.0,3.38,0.4,0.13,4.12
2017-04-27,002799,32.63,33.45,33.45,31.41,18168,59340016.0,6.3,3.24,1.05,7.27
2017-04-28,002799,33.35,33.6,33.77,33.35,10636,35710566.0,1.26,0.45,0.15,4.25
2017-05-02,002799,33.6,33.85,34.39,33.48,11642,39582025.0,2.71,0.74,0.25,4.66
2017-05-03,002799,33.84,33.77,34.25,33.0,10840,36513691.0,3.69,-0.24,-0.08,4.34
2017-05-04,002799,33.5,34.49,34.51,33.29,17012,57762744.0,3.61,2.13,0.72,6.8
2017-05-05,002799,34.15,33.21,34.3,33.21,17382,58685301.0,3.16,-3.71,-1.28,6.95
2017-05-08,002799,33.15,32.0,33.15,32.0,10277,33394158.0,3.46,-3.64,-1.21,4.11
2017-05-09,002799,31.38,32.64,32.89,31.38,7087,22870434.0,4.72,2.0,0.64,2.83
2017-05-10,002799,32.74,32.53,33.71,32.4,11596,38382335.0,4.01,-0.34,-0.11,4.64
2017-05-11,002799,32.21,33.2,33.39,31.21,10240,33243531.0,6.7,2.06,0.67,4.1
2017-05-12,002799,33.3,33.11,33.87,32.77,9136,30515756.0,3.31,-0.27,-0.09,3.65
2017-05-15,002799,33.29,32.7,33.29,32.51,8055,26350763.0,2.36,-1.24,-0.41,3.22
2017-05-16,002799,32.68,34.34,34.49,32.0,21456,72292005.0,7.61,5.02,1.64,8.58
2017-05-17,002799,34.0,34.7,34.7,33.87,18697,64009499.0,2.42,1.05,0.36,7.48
2017-05-18,002799,34.21,34.11,34.69,34.01,10905,37444043.0,1.96,-1.7,-0.59,4.36
2017-05-19,002799,34.38,34.78,37.51,34.37,25322,90176511.0,9.21,1.96,0.67,10.13
2017-05-22,002799,34.72,32.54,35.08,32.51,14770,49677388.0,7.39,-6.44,-2.24,5.91
2017-05-23,002799,32.1,29.29,32.29,29.29,18074,55361647.0,9.22,-9.99,-3.25,7.23
2017-05-24,002799,28.86,28.9,29.49,27.1,9488,27023148.0,8.16,-1.33,-0.39,3.8
2017-05-25,002799,28.85,29.04,29.48,28.13,9343,26875392.0,4.67,0.48,0.14,3.74
2017-05-26,002799,28.98,29.18,29.63,28.71,6161,17937332.0,3.17,0.48,0.14,2.46
2017-05-31,002799,30.22,29.22,30.57,29.18,12021,36016922.0,4.76,0.14,0.04,4.81
2017-06-01,002799,29.1,26.89,29.1,26.88,10422,29153035.0,7.6,-7.97,-2.33,4.17
2017-06-02,002799,26.6,28.0,28.19,26.3,9906,27036688.0,7.03,4.13,1.11,3.96
2017-06-05,002799,28.6,28.27,28.95,28.07,6508,18532417.0,3.14,0.96,0.27,2.6
2017-06-06,002799,28.36,28.44,28.86,28.01,7621,21600343.0,3.01,0.6,0.17,3.05
2017-06-07,002799,28.44,29.37,29.45,28.4,13492,39257509.0,3.69,3.27,0.93,5.4
2017-06-08,002799,29.37,29.6,30.55,29.31,16897,50493778.0,4.22,0.78,0.23,4.54
2017-06-09,002799,29.58,29.12,29.59,28.63,10437,30305483.0,3.24,-1.62,-0.48,2.81
2017-06-12,002799,29.1,28.18,29.38,28.15,7824,22466786.0,4.22,-3.23,-0.94,2.1
2017-06-13,002799,28.2,29.19,29.3,28.18,9658,27930831.0,3.97,3.58,1.01,2.6
2017-06-14,002799,29.19,29.6,29.78,29.08,9306,27416634.0,2.4,1.4,0.41,2.5
2017-06-15,002799,29.69,30.74,31.5,29.51,15699,48051691.0,6.72,3.85,1.14,4.22
2017-06-16,002799,30.59,30.18,30.96,29.85,10831,32724889.0,3.61,-1.82,-0.56,2.91
2017-06-19,002799,30.2,30.34,30.62,29.99,6737,20399321.0,2.09,0.53,0.16,1.81
2017-06-20,002799,30.64,30.36,30.8,30.25,7779,23684062.0,1.81,0.07,0.02,2.09
2017-06-21,002799,30.79,30.43,31.28,30.01,9792,30005323.0,4.18,0.23,0.07,2.63
2017-06-22,002799,30.45,28.96,30.88,28.58,9750,29113061.0,7.56,-4.83,-1.47,2.62
2017-06-23,002799,28.97,29.5,29.61,28.65,9673,28259502.0,3.31,1.86,0.54,2.6
2017-06-26,002799,29.64,30.33,30.35,29.39,9989,30005713.0,3.25,2.81,0.83,1.95
2017-06-27,002799,30.56,29.84,30.77,29.75,12451,24874707.0,3.36,-1.62,-0.49,1.62
2017-06-28,002799,30.08,30.29,31.52,30.08,23786,48349489.0,4.83,1.51,0.45,3.09
2017-06-29,002799,30.19,30.05,30.73,29.9,13954,27857063.0,2.74,-0.79,-0.24,1.82
2017-06-30,002799,30.08,30.05,30.56,29.54,12347,24478166.0,3.39,0.0,0.0,1.61
2017-07-03,002799,30.02,29.99,30.34,29.45,10804,21384920.0,2.96,-0.2,-0.06,1.41
2017-07-04,002799,29.95,29.62,30.13,29.54,9881,19465287.0,1.97,-1.23,-0.37,1.29
2017-07-05,002799,29.62,30.67,30.88,29.56,20730,41657311.0,4.46,3.54,1.05,2.7
2017-07-06,002799,31.16,31.34,32.26,30.82,38448,80525487.0,4.7,2.18,0.67,5.0
2017-07-07,002799,30.91,31.1,31.24,30.67,20778,42523875.0,1.82,-0.77,-0.24,2.7
2017-07-10,002799,30.88,30.05,30.89,30.05,17199,34511547.0,2.7,-3.38,-1.05,2.24
2017-07-11,002799,29.81,29.47,30.13,29.45,10167,20009239.0,2.26,-1.93,-0.58,1.32
2017-07-12,002799,29.48,29.0,29.68,27.98,14253,27041073.0,5.77,-1.59,-0.47,1.85
2017-07-13,002799,28.85,28.67,29.0,28.54,6962,13225779.0,1.59,-1.14,-0.33,0.91
2017-07-14,002799,28.58,28.45,28.78,28.13,5309,10005035.0,2.27,-0.77,-0.22,0.69
