日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-08,300767,83.66,85.69,85.87,82.17,25711,216938452.0,4.46,3.24,2.69,5.6
2020-05-11,300767,85.29,88.3,88.8,84.71,15769,136992399.0,4.77,3.05,2.61,3.44
2020-05-12,300767,88.95,97.13,97.13,87.87,22487,210104631.0,10.49,10.0,8.83,4.9
2020-05-13,300767,96.94,95.6,99.0,94.95,14844,142774674.0,4.17,-1.58,-1.53,3.24
2020-05-14,300767,94.03,91.8,97.4,91.52,15634,146660896.0,6.15,-3.97,-3.8,3.41
2020-05-15,300767,92.74,93.11,95.8,92.05,14972,140408664.0,4.08,1.43,1.31,3.26
2020-05-18,300767,95.25,102.42,102.42,92.2,19643,193899410.0,10.98,10.0,9.31,4.28
2020-05-19,300767,105.0,107.57,111.42,103.01,24333,260381539.0,8.21,5.03,5.15,5.3
2020-05-20,300767,109.04,98.85,111.0,97.93,22133,227423607.0,12.15,-8.11,-8.72,4.82
2020-05-21,300767,99.55,92.1,101.9,92.0,20398,196640322.0,10.02,-6.83,-6.75,4.45
2020-05-22,300767,93.55,91.74,98.49,90.91,20543,192553818.0,8.23,-0.39,-0.36,4.48
2020-05-25,300767,94.0,89.68,94.65,88.53,15888,144204065.0,6.67,-2.25,-2.06,3.46
2020-05-26,300767,90.22,98.21,98.65,89.06,19565,185907079.0,10.69,9.51,8.53,4.26
2020-05-27,300767,97.27,96.6,98.88,94.48,15182,146545093.0,4.48,-1.64,-1.61,3.31
2020-05-28,300767,96.0,96.9,97.38,93.0,10888,104012155.0,4.53,0.31,0.3,2.37
2020-05-29,300767,96.69,103.1,104.8,94.9,12584,125336724.0,10.22,6.4,6.2,2.74
2020-06-01,300767,105.38,106.15,107.0,102.12,12890,134750763.0,4.73,2.96,3.05,2.81
2020-06-02,300767,105.11,102.55,106.14,101.82,9553,98340159.0,4.07,-3.39,-3.6,2.08
2020-06-03,300767,102.7,112.81,112.81,102.7,16723,184853611.0,9.86,10.0,10.26,3.64
2020-06-04,300767,112.15,112.99,114.5,111.56,9707,109729207.0,2.61,0.16,0.18,2.12
2020-06-05,300767,114.87,114.1,114.87,110.0,8111,91188005.0,4.31,0.98,1.11,1.7
2020-06-08,300767,114.11,113.81,117.68,112.88,9347,107363835.0,4.21,-0.25,-0.29,1.96
2020-06-09,300767,117.29,102.43,117.3,102.43,20044,211412872.0,13.07,-10.0,-11.38,4.21
2020-06-10,300767,97.01,97.81,102.0,95.26,21538,211540952.0,6.58,-4.51,-4.62,4.52
2020-06-11,300767,99.08,102.08,107.59,97.8,20687,212921439.0,10.01,4.37,4.27,4.34
2020-06-12,300767,100.0,112.29,112.29,98.2,18583,197907678.0,13.8,10.0,10.21,3.9
2020-06-15,300767,113.43,116.96,123.04,108.01,51261,334375776.0,13.38,4.16,4.67,5.98
2020-06-16,300767,117.01,123.53,125.24,115.86,26286,175851235.0,8.02,5.62,6.57,3.06
2020-06-17,300767,123.04,118.81,123.31,114.53,34331,225540171.0,7.11,-3.82,-4.72,4.0
2020-06-18,300767,118.81,114.17,120.22,112.73,22632,143822936.0,6.3,-3.91,-4.64,2.64
2020-06-19,300767,115.43,113.45,118.42,112.41,27490,174598936.0,5.26,-0.63,-0.72,3.21
2020-06-22,300767,111.83,111.92,114.53,110.03,24288,150449631.0,3.97,-1.35,-1.53,2.83
2020-06-23,300767,111.65,117.16,118.83,111.02,30501,196492007.0,6.98,4.68,5.24,3.56
2020-06-24,300767,116.62,115.77,118.71,113.63,18261,116842794.0,4.34,-1.19,-1.39,2.13
2020-06-29,300767,116.46,120.25,121.19,114.6,24773,162722043.0,5.69,3.87,4.48,2.89
2020-06-30,300767,120.25,118.94,124.38,118.0,23698,158689169.0,5.31,-1.09,-1.31,2.87
2020-07-01,300767,119.08,115.9,122.86,113.63,30931,200804292.0,7.76,-2.56,-3.04,3.75
2020-07-02,300767,115.41,114.08,116.42,113.45,24206,153809280.0,2.56,-1.57,-1.82,2.93
2020-07-03,300767,114.44,113.99,116.42,111.09,24993,157400688.0,4.67,-0.08,-0.09,3.03
2020-07-06,300767,111.83,114.03,117.23,110.93,37772,238807147.0,5.53,0.04,0.04,4.57
2020-07-07,300767,114.42,119.73,119.73,112.17,44272,283649328.0,6.63,5.0,5.7,5.36
2020-07-08,300767,125.94,117.77,125.94,116.26,51426,342823968.0,8.08,-1.64,-1.96,6.23
2020-07-09,300767,119.93,129.52,129.52,119.93,26474,186652884.0,8.14,9.98,11.75,3.21
2020-07-10,300767,136.26,142.45,142.45,130.32,60108,466496992.0,9.37,9.98,12.93,7.28
2020-07-13,300767,151.43,156.67,156.67,143.33,46892,393343776.0,9.36,9.98,14.22,5.68
2020-07-14,300767,158.63,161.24,169.79,148.73,49160,427747184.0,13.44,2.92,4.57,5.95
2020-07-15,300767,161.24,151.81,162.21,148.84,34784,296508448.0,8.29,-5.85,-9.43,4.21
2020-07-16,300767,147.88,137.21,156.7,137.03,38300,310941360.0,12.96,-9.62,-14.6,4.64
2020-07-17,300767,138.87,150.91,150.91,138.87,34955,285321664.0,8.77,9.98,13.7,4.23
2020-07-20,300767,156.83,152.33,157.3,146.39,29982,250632964.0,7.23,0.94,1.42,3.63
2020-07-21,300767,152.33,157.19,159.51,148.55,22527,193895062.0,7.19,3.19,4.86,2.73
2020-07-22,300767,155.03,156.52,159.76,155.03,20471,178844048.0,3.01,-0.43,-0.67,2.48
2020-07-23,300767,155.53,154.11,157.05,149.02,25588,217645674.0,5.13,-1.54,-2.41,3.1
2020-07-24,300767,151.43,143.53,152.11,142.97,28569,233523038.0,5.93,-6.87,-10.58,3.46
2020-07-27,300767,144.27,145.63,151.27,144.05,21311,173939735.0,5.03,1.46,2.1,2.58
2020-07-28,300767,148.73,144.23,148.73,142.16,16761,134094098.0,4.51,-0.96,-1.4,2.03
2020-07-29,300767,145.15,149.67,156.11,141.75,39029,322744064.0,9.96,3.77,5.44,4.73
2020-07-30,300767,149.94,146.23,150.44,142.7,24091,195522093.0,5.17,-2.3,-3.44,2.92
2020-07-31,300767,147.04,148.3,151.25,144.05,26044,213192308.0,4.92,1.42,2.07,3.15
2020-08-03,300767,149.63,149.36,149.63,146.35,28991,238025217.0,2.21,0.71,1.06,3.51
2020-08-04,300767,148.8,154.99,158.63,148.73,45578,390690736.0,6.63,3.77,5.63,5.52
2020-08-05,300767,154.63,164.1,169.43,151.05,50618,458015792.0,11.86,5.88,9.11,6.13
2020-08-06,300767,162.79,161.33,165.78,155.98,33159,294546784.0,5.97,-1.69,-2.77,4.02
2020-08-07,300767,158.79,158.99,164.57,156.07,21768,193741079.0,5.27,-1.45,-2.34,2.64
2020-08-10,300767,154.62,156.9,158.45,154.62,21463,186822143.0,2.41,-1.31,-2.09,2.6
2020-08-11,300767,159.78,156.74,167.59,155.93,38044,342495136.0,7.43,-0.1,-0.16,4.61
2020-08-12,300767,154.35,149.31,160.79,144.37,27425,229467358.0,10.48,-4.74,-7.43,3.32
2020-08-13,300767,149.63,151.2,153.77,147.29,16379,136946436.0,4.34,1.27,1.89,1.98
2020-08-14,300767,150.87,149.63,158.02,147.63,30397,255346326.0,6.87,-1.04,-1.57,3.68
2020-08-17,300767,147.27,148.55,149.63,140.63,25485,205842432.0,6.01,-0.72,-1.08,3.09
2020-08-18,300767,149.05,157.21,158.27,147.54,40935,349494320.0,7.22,5.83,8.66,4.96
2020-08-19,300767,158.63,158.09,161.98,155.21,26851,235409936.0,4.31,0.56,0.88,3.25
2020-08-20,300767,155.95,156.33,157.75,153.81,20676,178423957.0,2.49,-1.11,-1.76,2.5
2020-08-21,300767,160.21,159.44,162.19,155.43,24286,215223808.0,4.32,1.99,3.11,2.94
2020-08-24,300767,158.63,169.16,174.13,154.45,35924,324045488.0,12.34,6.1,9.72,4.35
2020-08-25,300767,169.57,163.27,172.31,162.05,25815,238312404.0,6.07,-3.48,-5.89,3.13
2020-08-26,300767,163.9,160.75,164.57,157.33,20119,178915574.0,4.43,-1.54,-2.52,2.44
2020-08-27,300767,155.95,162.41,167.02,153.97,21625,193118973.0,8.12,1.03,1.66,2.62
2020-08-28,300767,163.13,178.38,182.75,161.74,34479,332084960.0,12.94,9.83,15.97,4.17
2020-08-31,300767,178.25,173.57,185.56,172.81,32380,319889920.0,7.15,-2.7,-4.81,3.92
2020-09-01,300767,176.09,174.47,177.98,170.69,21636,208650188.0,4.2,0.52,0.9,2.62
2020-09-02,300767,174.83,174.16,177.96,172.67,15552,150587274.0,3.03,-0.18,-0.31,1.88
2020-09-03,300767,175.53,166.17,175.55,165.45,18548,174613801.0,5.8,-4.59,-7.99,2.25
2020-09-04,300767,163.92,164.14,169.07,162.41,16541,151159927.0,4.01,-1.22,-2.03,2.0
2020-09-07,300767,164.14,164.93,171.91,158.95,21084,194848966.0,7.9,0.48,0.79,2.55
2020-09-08,300767,165.51,168.57,171.05,163.29,15079,139796110.0,4.71,2.21,3.64,1.83
2020-09-09,300767,167.11,155.84,167.11,154.22,27369,241101912.0,7.65,-7.55,-12.73,3.31
2020-09-10,300767,156.83,149.45,160.79,149.45,20343,174608968.0,7.28,-4.1,-6.39,2.46
2020-09-11,300767,149.97,154.81,155.86,147.97,15582,132249685.0,5.28,3.59,5.36,1.89
2020-09-14,300767,155.77,155.93,160.79,153.75,13176,114428296.0,4.55,0.72,1.12,1.6
2020-09-15,300767,156.34,153.01,156.83,151.57,10607,89914543.0,3.37,-1.87,-2.92,1.28
2020-09-16,300767,153.09,150.53,154.0,148.5,12753,106553962.0,3.59,-1.62,-2.48,1.54
2020-09-17,300767,150.48,147.83,151.25,145.81,15184,124393634.0,3.61,-1.79,-2.7,1.84
2020-09-18,300767,145.98,149.2,151.41,142.83,16899,138513508.0,5.8,0.93,1.37,2.05
2020-09-21,300767,150.67,146.07,151.39,143.64,18751,152219032.0,5.19,-2.1,-3.13,2.27
2020-09-22,300767,144.3,144.59,147.25,144.3,10749,86899107.0,2.02,-1.01,-1.48,1.3
2020-09-23,300767,145.74,146.46,147.49,143.44,11433,92371506.0,2.8,1.29,1.87,1.38
2020-09-24,300767,146.46,142.25,147.2,142.03,10773,85916163.0,3.53,-2.87,-4.21,1.3
2020-09-25,300767,145.11,141.1,145.11,140.81,9456,74774591.0,3.02,-0.81,-1.15,1.14
2020-09-28,300767,140.85,140.0,141.89,137.23,10424,80768682.0,3.3,-0.78,-1.1,1.26
2020-09-29,300767,141.87,140.41,142.23,138.52,8456,65999557.0,2.65,0.29,0.41,1.02
2020-09-30,300767,141.62,143.73,148.59,140.0,14094,112743573.0,6.12,2.36,3.32,1.71
2020-10-09,300767,147.47,143.08,147.6,142.7,15524,124073418.0,3.41,-0.45,-0.65,1.88
2020-10-12,300767,142.07,141.4,144.66,131.68,48555,370202994.0,9.07,-1.17,-1.68,5.88
2020-10-13,300767,139.95,151.41,152.33,138.9,35628,290491019.0,9.5,7.08,10.01,4.31
2020-10-14,300767,149.63,143.89,149.63,138.52,39165,309555181.0,7.34,-4.97,-7.52,4.74
2020-10-15,300767,144.14,140.61,144.14,137.57,25017,193906370.0,4.57,-2.28,-3.28,3.03
2020-10-16,300767,138.83,138.52,141.69,137.14,15212,117138079.0,3.24,-1.49,-2.09,1.84
2020-10-19,300767,138.69,136.27,140.47,134.73,13760,103902492.0,4.14,-1.62,-2.25,1.67
2020-10-20,300767,134.38,136.71,138.06,130.8,12953,97242745.0,5.33,0.32,0.44,1.57
2020-10-21,300767,136.02,135.86,138.99,135.37,8234,62543453.0,2.65,-0.62,-0.85,1.0
2020-10-22,300767,134.98,134.69,137.01,132.71,9435,70557100.0,3.17,-0.86,-1.17,1.14
2020-10-23,300767,136.38,129.42,136.99,128.41,14859,108777699.0,6.37,-3.91,-5.27,1.8
2020-10-26,300767,125.33,129.67,130.71,122.27,17322,122167085.0,6.52,0.19,0.25,2.1
2020-10-27,300767,129.65,131.88,134.33,128.55,12355,90139059.0,4.46,1.7,2.21,1.5
2020-10-28,300767,131.95,133.88,134.6,129.47,10961,80533864.0,3.89,1.52,2.0,1.33
2020-10-29,300767,131.99,134.49,135.07,131.4,10212,75797386.0,2.74,0.46,0.61,1.24
2020-10-30,300767,135.18,130.23,137.66,130.23,15837,117220337.0,5.52,-3.17,-4.26,1.92
2020-11-02,300767,132.17,132.33,133.43,129.47,15927,116493790.0,3.04,1.61,2.1,1.93
2020-11-03,300767,131.5,132.08,133.41,130.91,8994,65815010.0,1.89,-0.19,-0.25,1.09
2020-11-04,300767,132.21,131.14,136.31,130.73,13896,102361093.0,4.22,-0.71,-0.94,1.68
2020-11-05,300767,132.55,135.05,136.22,131.27,19252,143280314.0,3.77,2.98,3.91,2.33
2020-11-06,300767,134.37,131.67,135.23,130.96,14404,105433557.0,3.16,-2.5,-3.38,1.74
2020-11-09,300767,130.32,132.13,133.97,129.25,12271,89935882.0,3.58,0.35,0.46,1.49
2020-11-10,300767,132.17,140.68,144.43,131.45,34240,263872137.0,9.82,6.47,8.55,4.15
2020-11-11,300767,141.71,137.57,143.62,135.57,16125,124435344.0,5.72,-2.21,-3.11,1.95
2020-11-12,300767,136.74,133.57,137.03,132.49,13073,97107617.0,3.3,-2.91,-4.0,1.58
2020-11-13,300767,133.92,124.47,134.06,123.67,35250,248242736.0,7.78,-6.81,-9.1,4.27
2020-11-16,300767,126.25,122.61,127.4,119.48,37022,250347082.0,6.36,-1.49,-1.86,4.48
2020-11-17,300767,122.67,119.57,122.74,118.31,14322,94782240.0,3.61,-2.48,-3.04,1.73
2020-11-18,300767,119.75,122.74,127.08,119.43,25536,175573094.0,6.4,2.65,3.17,3.09
2020-11-19,300767,122.27,125.51,126.84,119.39,21040,145011326.0,6.07,2.26,2.77,2.55
2020-11-20,300767,125.69,126.45,127.81,124.25,17333,121323785.0,2.84,0.75,0.94,2.1
2020-11-23,300767,128.03,124.75,128.03,121.93,16457,113706951.0,4.82,-1.34,-1.7,1.99
2020-11-24,300767,124.45,132.71,133.25,124.45,33774,242744226.0,7.05,6.38,7.96,4.09
2020-11-25,300767,131.22,128.75,132.48,127.4,20819,149544568.0,3.83,-2.98,-3.96,2.52
2020-11-26,300767,128.19,126.37,128.35,123.89,14033,97866783.0,3.46,-1.85,-2.38,1.7
2020-11-27,300767,128.03,129.06,129.79,125.51,12921,91726164.0,3.39,2.13,2.69,1.56
2020-11-30,300767,129.83,124.95,129.83,124.21,14180,98610408.0,4.35,-3.18,-4.11,1.72
2020-12-01,300767,124.52,130.01,132.53,124.09,19971,142617066.0,6.75,4.05,5.06,2.42
2020-12-02,300767,131.63,127.31,131.63,125.87,18209,128572033.0,4.43,-2.08,-2.7,2.2
2020-12-03,300767,127.35,126.23,128.03,124.72,7909,55355242.0,2.6,-0.85,-1.08,0.96
2020-12-04,300767,125.53,127.13,129.11,124.25,10576,74334563.0,3.85,0.71,0.9,1.28
2020-12-07,300767,127.13,131.0,131.36,126.03,18533,133080495.0,4.19,3.04,3.87,2.24
2020-12-08,300767,130.35,133.86,135.23,129.47,19819,146165539.0,4.4,2.18,2.86,2.4
2020-12-09,300767,135.23,130.55,136.04,130.55,9614,71153755.0,4.1,-2.47,-3.31,1.16
2020-12-10,300767,131.02,131.45,135.23,131.02,14659,108078960.0,3.22,0.69,0.9,1.78
2020-12-11,300767,130.86,130.69,133.07,128.39,14663,106287421.0,3.56,-0.58,-0.76,1.78
2020-12-14,300767,130.68,134.74,135.0,129.88,12689,94016511.0,3.92,3.1,4.05,1.54
2020-12-15,300767,134.64,138.76,140.63,134.64,20930,160308632.0,4.45,2.98,4.02,2.53
2020-12-16,300767,138.52,133.05,138.52,129.69,15067,112619297.0,6.36,-4.12,-5.71,1.82
2020-12-17,300767,130.73,137.21,138.74,129.87,24963,187741006.0,6.67,3.13,4.16,3.02
2020-12-18,300767,137.75,135.86,138.74,134.65,8532,64422827.0,2.98,-0.98,-1.35,1.03
2020-12-21,300767,135.84,135.05,137.93,134.69,10278,77748565.0,2.38,-0.6,-0.81,1.24
2020-12-22,300767,133.66,131.56,136.15,131.09,12959,95923280.0,3.75,-2.58,-3.49,1.57
2020-12-23,300767,130.89,129.29,132.53,129.2,17879,129522978.0,2.53,-1.73,-2.27,2.16
2020-12-24,300767,129.79,125.04,129.83,124.03,19712,137446783.0,4.49,-3.29,-4.25,2.39
2020-12-25,300767,124.95,125.02,127.09,122.27,10701,74089782.0,3.85,-0.02,-0.02,1.3
2020-12-28,300767,124.29,129.74,133.65,122.9,16713,119610628.0,8.6,3.78,4.72,2.02
2020-12-29,300767,128.03,128.57,131.07,125.55,10550,74905789.0,4.25,-0.9,-1.17,1.28
2020-12-30,300767,128.68,128.89,129.63,126.59,6114,43409268.0,2.36,0.25,0.32,0.74
2020-12-31,300767,127.71,131.63,132.26,127.17,15955,115581977.0,3.95,2.13,2.74,1.93
2021-01-04,300767,132.53,133.97,137.57,131.45,23344,174697806.0,4.65,1.78,2.34,2.83
2021-01-05,300767,135.63,138.29,139.19,133.86,29668,225752735.0,3.98,3.22,4.32,3.59
2021-01-06,300767,138.87,140.27,143.26,137.39,16189,125789443.0,4.24,1.43,1.98,1.96
2021-01-07,300767,144.23,159.67,166.48,140.63,53743,461952512.0,18.43,13.83,19.4,6.51
2021-01-08,300767,160.07,156.67,169.93,152.87,54102,480589680.0,10.68,-1.88,-3.0,6.55
2021-01-11,300767,156.67,162.86,166.37,151.79,33290,297094000.0,9.31,3.95,6.19,4.03
2021-01-12,300767,160.97,166.15,167.4,159.53,21112,192852018.0,4.83,2.02,3.29,2.56
2021-01-13,300767,166.15,166.01,171.05,164.59,20477,191126984.0,3.89,-0.08,-0.14,2.48
2021-01-14,300767,164.05,167.43,169.48,163.18,21878,202627548.0,3.79,0.86,1.42,2.65
2021-01-15,300767,165.83,174.97,175.73,165.83,29044,277613952.0,5.91,4.5,7.54,3.52
2021-01-18,300767,175.69,175.78,181.26,172.08,29384,287106304.0,5.25,0.46,0.81,3.56
2021-01-19,300767,175.75,183.78,184.91,174.83,24139,242822590.0,5.73,4.55,8.0,2.92
2021-01-20,300767,176.95,182.88,182.93,167.86,42599,416021056.0,8.2,-0.49,-0.9,5.16
2021-01-21,300767,182.05,180.21,184.62,175.48,21851,217793081.0,5.0,-1.46,-2.67,2.65
2021-01-22,300767,178.61,178.39,181.0,175.08,17383,171786870.0,3.29,-1.01,-1.82,2.1
2021-01-25,300767,178.36,181.54,189.23,176.65,20523,208619029.0,7.05,1.77,3.15,2.48
2021-01-26,300767,181.54,177.89,182.91,174.43,11407,112485824.0,4.67,-2.01,-3.65,1.38
2021-01-27,300767,176.86,176.11,180.14,170.2,15425,149904274.0,5.59,-1.0,-1.78,1.87
2021-01-28,300767,176.63,169.41,177.94,168.89,13895,133106967.0,5.14,-3.8,-6.7,1.68
2021-01-29,300767,171.23,163.31,174.65,160.21,20192,186116038.0,8.52,-3.6,-6.1,2.44
2021-02-01,300767,163.36,161.8,165.29,160.21,20530,185188471.0,3.11,-0.92,-1.51,2.49
2021-02-02,300767,164.75,164.35,166.42,158.32,14183,127966884.0,5.01,1.58,2.55,1.72
2021-02-03,300767,166.73,159.94,166.73,159.82,11666,104321362.0,4.2,-2.68,-4.41,1.41
2021-02-04,300767,156.6,153.82,160.61,152.02,16952,145948782.0,5.37,-3.83,-6.12,2.05
2021-02-05,300767,153.59,151.47,157.73,150.89,13102,111969304.0,4.45,-1.53,-2.35,1.59
2021-02-08,300767,151.56,149.49,155.93,148.05,10634,88696575.0,5.2,-1.31,-1.98,1.29
2021-02-09,300767,149.54,154.67,156.2,148.37,12395,105283853.0,5.24,3.47,5.18,1.5
2021-02-10,300767,154.69,157.12,161.51,151.45,14857,129389786.0,6.5,1.58,2.45,1.8
2021-02-18,300767,164.03,153.25,164.03,152.51,12620,109250269.0,7.33,-2.46,-3.87,1.53
2021-02-19,300767,151.2,155.03,156.38,147.83,13043,110389150.0,5.58,1.16,1.78,1.58
2021-02-22,300767,156.22,147.85,156.22,147.65,15175,126732119.0,5.53,-4.63,-7.18,1.84
2021-02-23,300767,146.21,146.12,149.41,145.45,10129,82917024.0,2.68,-1.17,-1.73,1.23
2021-02-24,300767,145.81,141.78,148.33,138.83,18703,147466070.0,6.5,-2.97,-4.34,2.26
2021-02-25,300767,143.33,137.05,143.4,135.84,13956,107115473.0,5.33,-3.34,-4.73,1.69
2021-02-26,300767,135.9,135.59,138.42,133.65,13132,98801613.0,3.48,-1.07,-1.46,1.59
2021-03-01,300767,135.39,136.42,137.66,134.15,16783,126623459.0,2.59,0.61,0.83,2.03
2021-03-02,300767,136.83,138.09,139.82,135.3,16628,127171870.0,3.31,1.22,1.67,2.01
2021-03-03,300767,137.91,135.77,139.15,134.69,13274,100364941.0,3.23,-1.68,-2.32,1.61
2021-03-04,300767,137.03,131.95,137.03,130.93,14843,109640679.0,4.49,-2.81,-3.82,1.8
2021-03-05,300767,129.22,132.8,133.7,129.22,12567,91559192.0,3.4,0.64,0.85,1.52
2021-03-08,300767,133.0,127.27,133.97,127.27,11452,83345614.0,5.05,-4.16,-5.53,1.39
2021-03-09,300767,126.18,123.49,129.51,122.45,14625,101493444.0,5.55,-2.97,-3.78,1.77
2021-03-10,300767,129.83,128.82,130.73,123.69,17681,125328899.0,5.7,4.32,5.33,2.14
2021-03-11,300767,129.88,139.17,145.13,129.83,25690,197557649.0,11.88,8.03,10.35,3.11
2021-03-12,300767,136.13,139.78,141.53,132.35,28991,220573975.0,6.6,0.44,0.61,3.51
2021-03-15,300767,138.85,130.01,138.85,129.11,17568,129424079.0,6.97,-6.99,-9.77,2.13
2021-03-16,300767,131.29,135.41,136.69,130.41,12245,91107339.0,4.83,4.15,5.4,1.48
2021-03-17,300767,138.43,136.92,138.43,133.79,8709,65771047.0,3.43,1.12,1.51,1.05
2021-03-18,300767,136.67,134.94,137.46,134.06,7715,57926211.0,2.48,-1.45,-1.98,0.93
2021-03-19,300767,132.66,137.23,142.25,131.86,12522,95622140.0,7.7,1.7,2.29,1.52
2021-03-22,300767,137.03,138.83,139.37,136.24,7480,57114731.0,2.28,1.17,1.6,0.91
2021-03-23,300767,137.03,135.9,139.71,135.23,7285,55236575.0,3.23,-2.11,-2.93,0.88
2021-03-24,300767,135.23,135.0,136.71,134.6,4449,33446756.0,1.55,-0.66,-0.9,0.54
2021-03-25,300767,134.49,137.55,140.22,133.97,6176,47141174.0,4.63,1.89,2.55,0.75
2021-03-26,300767,137.53,137.03,139.14,135.79,6391,48563673.0,2.44,-0.38,-0.52,0.77
2021-03-29,300767,137.95,143.22,143.69,137.89,13184,103752950.0,4.23,4.52,6.19,1.6
2021-03-30,300767,144.01,147.2,148.53,142.43,12636,102548791.0,4.26,2.78,3.98,1.53
2021-03-31,300767,147.27,149.25,149.81,144.77,10922,89428672.0,3.42,1.39,2.05,1.32
2021-04-01,300767,150.31,148.33,152.64,146.97,9108,75366952.0,3.8,-0.62,-0.92,1.1
2021-04-02,300767,147.83,148.12,152.11,147.11,7786,64333229.0,3.37,-0.14,-0.21,0.94
2021-04-06,300767,149.63,145.31,149.63,143.46,10813,86980411.0,4.17,-1.9,-2.81,1.31
2021-04-07,300767,147.07,144.14,147.2,142.43,8382,66870632.0,3.28,-0.81,-1.17,1.01
2021-04-08,300767,144.14,142.79,145.11,141.73,6783,53995668.0,2.34,-0.94,-1.35,0.82
2021-04-09,300767,142.02,141.48,144.28,140.83,5681,44746811.0,2.42,-0.92,-1.31,0.69
2021-04-12,300767,141.48,138.16,144.23,137.57,7035,54588144.0,4.71,-2.35,-3.32,0.85
2021-04-13,300767,137.93,134.28,140.5,133.09,8899,66722280.0,5.36,-2.81,-3.88,1.08
2021-04-14,300767,134.28,139.51,140.92,134.01,8326,63947562.0,5.15,3.89,5.23,1.01
2021-04-15,300767,139.86,139.3,140.63,136.89,5492,42418872.0,2.68,-0.15,-0.21,0.67
2021-04-16,300767,138.88,139.37,141.44,138.11,5061,39201714.0,2.39,0.05,0.07,0.61
2021-04-19,300767,140.59,148.59,150.19,138.87,14803,120590858.0,8.12,6.62,9.22,1.79
2021-04-20,300767,147.47,150.22,152.51,146.89,10688,89357904.0,3.78,1.1,1.63,1.29
2021-04-21,300767,149.77,152.6,153.23,148.91,8773,73942246.0,2.88,1.58,2.38,1.06
2021-04-22,300767,152.42,149.63,152.42,148.89,10350,86385244.0,2.31,-1.95,-2.97,1.25
2021-04-23,300767,149.94,147.54,151.41,146.03,13529,111323852.0,3.6,-1.4,-2.09,1.64
2021-04-26,300767,144.59,148.69,151.18,143.33,19725,161730371.0,5.32,0.78,1.15,2.39
2021-04-27,300767,148.62,151.48,152.11,147.83,10710,89415153.0,2.88,1.88,2.79,1.3
2021-04-28,300767,150.53,156.45,157.71,150.01,12028,103730454.0,5.08,3.28,4.97,1.46
2021-04-29,300767,156.15,161.65,165.36,154.69,16339,145618019.0,6.82,3.32,5.2,1.98
2021-04-30,300767,160.97,162.55,165.49,159.89,12957,116965451.0,3.46,0.56,0.9,1.57
2021-05-06,300767,162.95,165.65,174.83,160.95,23951,223414048.0,8.54,1.91,3.1,2.9
2021-05-07,300767,167.23,160.61,169.43,158.99,19189,173863240.0,6.3,-3.04,-5.04,2.32
2021-05-10,300767,160.61,165.61,171.32,160.61,29614,273768880.0,6.67,3.11,5.0,3.59
2021-05-11,300767,166.37,178.43,178.84,166.37,56112,544979872.0,7.53,7.74,12.82,6.79
2021-05-12,300767,181.85,203.09,206.44,176.63,57771,606792880.0,16.71,13.82,24.66,7.0
2021-05-13,300767,216.59,198.72,221.63,185.14,84491,959008928.0,17.97,-2.15,-4.37,10.23
2021-05-14,300767,198.7,238.41,238.41,196.0,72040,900752688.0,21.34,19.97,39.69,8.72
2021-05-17,300767,228.83,222.15,237.74,219.51,56708,715286944.0,7.65,-6.82,-16.26,6.87
2021-05-18,300767,221.63,218.84,222.17,209.03,35121,421613840.0,5.91,-1.49,-3.31,4.25
2021-05-19,300767,225.43,218.41,233.33,214.72,36777,459947952.0,8.5,-0.2,-0.43,4.45
2021-05-20,300767,215.87,209.03,221.45,205.39,33260,390596640.0,7.35,-4.29,-9.38,4.03
2021-05-21,300767,211.12,201.07,211.68,198.93,32642,367191856.0,6.1,-3.81,-7.96,3.95
2021-05-24,300767,207.25,193.71,209.73,190.78,44627,489079120.0,9.42,-3.66,-7.36,5.4
2021-05-25,300767,192.74,194.11,195.53,186.53,32658,347730992.0,4.65,0.21,0.4,3.95
2021-05-26,300767,193.66,191.55,197.85,189.07,25317,272703984.0,4.52,-1.32,-2.56,3.07
2021-05-27,300767,193.08,193.68,194.81,189.23,18524,197535238.0,2.91,1.11,2.13,2.24
2021-05-28,300767,195.12,197.19,201.83,190.76,27905,306861712.0,5.72,1.81,3.51,3.38
2021-05-31,300767,197.64,195.12,200.28,192.61,15673,169915895.0,3.89,-1.05,-2.07,1.9
2021-06-01,300767,193.21,188.17,194.63,184.73,31900,333482976.0,5.07,-3.56,-6.95,3.86
2021-06-02,300767,189.16,176.85,189.55,176.67,37815,378567360.0,6.84,-6.02,-11.32,4.58
2021-06-03,300767,176.67,181.96,186.51,175.42,26328,264998053.0,6.27,2.89,5.11,3.19
2021-06-04,300767,181.11,184.01,184.55,179.15,15949,160910715.0,2.97,1.13,2.05,1.93
2021-06-07,300767,185.61,190.13,192.65,183.31,27308,286630192.0,5.08,3.33,6.12,3.18
2021-06-08,300767,190.17,186.46,191.57,181.98,19323,200048199.0,5.04,-1.93,-3.67,2.25
2021-06-09,300767,187.41,189.41,190.67,182.3,18520,192230388.0,4.49,1.58,2.95,2.16
2021-06-10,300767,189.21,189.28,190.81,185.27,17407,181584293.0,2.92,-0.07,-0.13,2.03
