日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-21,001201,53.72,53.51,53.98,53.44,8310,31254254.0,1.01,-0.26,-0.14,1.87
2021-07-22,001201,53.54,53.15,53.65,53.04,10156,37879707.0,1.14,-0.67,-0.36,2.29
2021-07-23,001201,52.94,51.16,53.15,51.16,18860,68439661.0,3.74,-3.74,-1.99,4.25
2021-07-26,001201,51.12,51.44,52.07,50.85,14723,53126792.0,2.38,0.55,0.28,3.32
2021-07-27,001201,51.13,50.0,51.44,50.0,12399,43819397.0,2.8,-2.8,-1.44,2.8
2021-07-28,001201,50.07,48.91,50.29,47.62,12807,43358651.0,5.34,-2.18,-1.09,2.89
2021-07-29,001201,49.85,48.42,49.85,48.29,13680,46867676.0,3.19,-1.0,-0.49,3.09
2021-07-30,001201,48.04,48.43,48.53,47.33,11180,37525512.0,2.48,0.02,0.01,2.52
2021-08-02,001201,48.0,50.83,52.2,47.37,26623,94079767.0,9.97,4.96,2.4,6.0
2021-08-03,001201,50.0,50.1,50.77,49.97,15648,55099733.0,1.57,-1.44,-0.73,3.53
2021-08-04,001201,49.99,51.04,51.81,49.62,16871,60109558.0,4.37,1.88,0.94,3.81
2021-08-05,001201,50.6,51.4,51.76,50.21,12651,45326106.0,3.04,0.71,0.36,2.85
2021-08-06,001201,51.53,52.59,52.8,51.01,20074,73404942.0,3.48,2.32,1.19,4.53
2021-08-09,001201,53.11,54.69,55.85,53.11,31799,122719927.0,5.21,3.99,2.1,7.17
2021-08-10,001201,54.21,55.03,55.45,53.33,26835,102780381.0,3.88,0.62,0.34,6.05
2021-08-11,001201,54.9,52.84,55.14,52.83,30240,113636979.0,4.2,-3.98,-2.19,6.82
2021-08-12,001201,52.87,53.01,54.24,52.81,14416,53797256.0,2.71,0.32,0.17,3.25
2021-08-13,001201,52.79,52.51,52.79,51.99,11617,42563756.0,1.51,-0.94,-0.5,2.62
2021-08-16,001201,52.52,53.02,53.42,52.07,9708,35923676.0,2.57,0.97,0.51,2.19
2021-08-17,001201,52.95,52.41,54.12,52.21,15278,56760673.0,3.6,-1.15,-0.61,3.45
2021-08-18,001201,51.68,51.67,52.17,51.16,11065,40015949.0,1.93,-1.41,-0.74,2.5
2021-08-19,001201,51.41,51.12,51.83,51.09,7964,28601216.0,1.43,-1.06,-0.55,1.8
2021-08-20,001201,51.13,50.08,51.36,50.03,8120,28659520.0,2.6,-2.03,-1.04,1.83
2021-08-23,001201,50.08,50.88,50.9,50.07,7306,25924783.0,1.66,1.6,0.8,1.65
2021-08-24,001201,51.02,50.98,51.34,50.78,6240,22318650.0,1.1,0.2,0.1,1.41
2021-08-25,001201,51.02,51.82,51.88,50.73,10543,38106116.0,2.26,1.65,0.84,2.38
2021-08-26,001201,51.44,50.59,52.02,50.56,11314,40465579.0,2.82,-2.37,-1.23,2.55
2021-08-27,001201,50.28,50.01,50.46,50.0,7766,27258308.0,0.91,-1.15,-0.58,1.75
2021-08-30,001201,49.79,49.17,49.86,49.13,9550,33000417.0,1.46,-1.68,-0.84,2.15
2021-08-31,001201,49.51,49.73,50.43,49.44,8560,29884952.0,2.01,1.14,0.56,1.93
2021-09-01,001201,49.58,50.35,50.64,49.01,11519,40281205.0,3.28,1.25,0.62,2.6
2021-09-02,001201,50.15,49.76,50.41,49.61,9561,33399603.0,1.59,-1.17,-0.59,2.16
2021-09-03,001201,49.97,50.73,50.91,49.58,14140,49847772.0,2.67,1.95,0.97,3.19
2021-09-06,001201,50.21,50.83,50.98,50.17,8892,31573638.0,1.6,0.2,0.1,2.01
2021-09-07,001201,50.74,51.39,51.9,50.56,12932,46465698.0,2.64,1.1,0.56,2.92
2021-09-08,001201,52.1,51.51,52.1,51.27,11017,39816552.0,1.62,0.23,0.12,2.48
2021-09-09,001201,51.39,51.61,52.17,51.33,9626,34869062.0,1.63,0.19,0.1,2.17
2021-09-10,001201,51.22,51.27,51.76,51.06,7426,26725107.0,1.36,-0.66,-0.34,1.67
2021-09-13,001201,51.4,50.87,51.5,50.76,7921,28283287.0,1.44,-0.78,-0.4,1.79
2021-09-14,001201,50.87,50.63,51.43,50.6,8003,28506315.0,1.63,-0.47,-0.24,1.81
2021-09-15,001201,50.59,50.29,50.6,50.11,5472,19258903.0,0.97,-0.67,-0.34,1.23
2021-09-16,001201,50.29,52.77,53.6,50.29,38638,141430875.0,6.58,4.93,2.48,8.71
2021-09-17,001201,52.52,52.62,53.12,51.46,24769,90282389.0,3.15,-0.28,-0.15,5.59
2021-09-22,001201,51.69,51.81,52.07,51.48,12903,46724603.0,1.12,-1.54,-0.81,2.91
2021-09-23,001201,51.81,53.15,53.22,51.62,16412,60152986.0,3.09,2.59,1.34,3.7
2021-09-24,001201,52.76,53.77,54.87,52.39,27479,103771909.0,4.67,1.17,0.62,6.2
2021-09-27,001201,53.78,55.74,56.09,53.01,46163,178611135.0,5.73,3.66,1.97,10.41
2021-09-28,001201,55.04,53.89,55.08,53.71,23949,90987978.0,2.46,-3.32,-1.85,5.4
2021-09-29,001201,53.22,54.16,55.32,52.31,27861,105129840.0,5.59,0.5,0.27,6.28
2021-09-30,001201,53.65,53.16,54.65,53.16,18980,71588653.0,2.75,-1.85,-1.0,4.28
2021-10-08,001201,53.39,55.01,55.46,53.07,26479,101263693.0,4.5,3.48,1.85,5.97
2021-10-11,001201,54.72,57.98,59.03,54.42,57296,227838172.0,8.38,5.4,2.97,12.92
2021-10-12,001201,57.38,56.79,57.39,55.85,31435,124811575.0,2.66,-2.05,-1.19,7.09
2021-10-13,001201,56.94,57.98,57.98,55.88,31419,125633061.0,3.7,2.1,1.19,7.09
2021-10-14,001201,57.36,58.36,59.17,56.51,38901,157670939.0,4.59,0.66,0.38,8.77
2021-10-15,001201,56.92,53.65,58.62,53.08,48114,188675270.0,9.49,-8.07,-4.71,10.85
2021-10-18,001201,53.58,54.13,54.69,52.11,22836,85754090.0,4.81,0.89,0.48,5.15
2021-10-19,001201,53.86,56.86,58.23,53.47,54572,216920577.0,8.79,5.04,2.73,12.31
2021-10-20,001201,56.45,55.43,57.42,55.26,28486,111664512.0,3.8,-2.51,-1.43,6.42
2021-10-21,001201,55.4,54.76,56.06,54.42,19311,74744845.0,2.96,-1.21,-0.67,4.36
2021-10-22,001201,54.77,54.16,55.92,53.92,19689,75700358.0,3.65,-1.1,-0.6,4.44
2021-10-25,001201,56.72,55.04,57.39,54.77,23613,92140664.0,4.84,1.62,0.88,5.33
2021-10-26,001201,54.76,54.38,55.32,53.92,16147,61823054.0,2.54,-1.2,-0.66,3.64
2021-10-27,001201,54.41,53.44,54.87,53.26,18270,69162393.0,2.96,-1.73,-0.94,4.12
2021-10-28,001201,53.23,51.47,53.23,51.37,20398,74188919.0,3.48,-3.69,-1.97,4.6
2021-10-29,001201,51.67,52.13,52.8,51.48,13433,49175680.0,2.56,1.28,0.66,3.03
2021-11-01,001201,52.03,52.63,53.08,51.26,14536,53485601.0,3.49,0.96,0.5,3.28
2021-11-02,001201,52.52,52.8,53.5,52.13,16978,62733438.0,2.6,0.32,0.17,3.83
2021-11-03,001201,52.52,54.93,55.38,52.41,33937,129757457.0,5.63,4.03,2.13,7.65
2021-11-04,001201,54.2,55.04,55.6,53.99,23608,91020271.0,2.93,0.2,0.11,5.32
2021-11-05,001201,55.1,54.47,55.81,54.35,17215,66176349.0,2.65,-1.04,-0.57,3.88
2021-11-08,001201,54.13,53.54,54.72,53.49,13640,51501049.0,2.26,-1.71,-0.93,3.08
2021-11-09,001201,53.54,53.65,54.21,53.51,10517,39679842.0,1.31,0.21,0.11,2.37
2021-11-10,001201,53.63,53.28,54.14,52.56,14189,52755919.0,2.95,-0.69,-0.37,3.2
2021-11-11,001201,52.83,53.14,53.64,52.8,11531,43028807.0,1.58,-0.26,-0.14,2.6
2021-11-12,001201,53.14,53.4,53.71,52.93,11424,42726588.0,1.47,0.49,0.26,2.58
2021-11-15,001201,53.81,53.92,54.44,53.58,13963,52722461.0,1.61,0.97,0.52,3.15
2021-11-16,001201,53.92,53.12,54.34,53.08,13294,49930456.0,2.34,-1.48,-0.8,3.0
2021-11-17,001201,53.05,52.97,53.05,52.58,10067,37238029.0,0.88,-0.28,-0.15,2.27
2021-11-18,001201,53.07,52.77,53.3,52.72,10097,37499742.0,1.09,-0.38,-0.2,2.28
2021-11-19,001201,52.59,52.45,52.63,51.75,15261,55734436.0,1.67,-0.61,-0.32,3.44
2021-11-22,001201,52.46,52.66,52.76,52.27,7948,29267901.0,0.93,0.4,0.21,1.79
2021-11-23,001201,52.59,52.69,52.87,52.37,8276,30519336.0,0.95,0.06,0.03,1.87
2021-11-24,001201,52.9,52.52,52.9,52.31,8047,29590714.0,1.12,-0.32,-0.17,1.81
2021-11-25,001201,52.69,52.86,52.95,52.38,8275,30600004.0,1.09,0.65,0.34,1.87
2021-11-26,001201,53.01,52.56,53.04,52.48,8171,30145469.0,1.06,-0.57,-0.3,1.84
2021-11-29,001201,51.68,51.95,52.45,51.57,6865,25016975.0,1.67,-1.16,-0.61,1.55
2021-11-30,001201,51.93,51.82,52.34,51.78,7754,28256869.0,1.08,-0.25,-0.13,1.75
2021-12-01,001201,51.92,52.56,52.56,51.76,9093,33319520.0,1.54,1.43,0.74,2.05
2021-12-02,001201,52.52,52.8,53.32,52.39,11907,44149047.0,1.77,0.46,0.24,2.69
2021-12-03,001201,52.83,52.98,53.08,52.53,8737,32379045.0,1.04,0.34,0.18,1.97
2021-12-06,001201,52.87,52.13,52.9,52.1,8835,32364400.0,1.51,-1.6,-0.85,1.99
2021-12-07,001201,52.16,52.18,52.42,51.99,5145,18801126.0,0.82,0.1,0.05,1.16
2021-12-08,001201,52.23,53.08,53.11,52.2,11280,41729823.0,1.74,1.72,0.9,2.54
2021-12-09,001201,53.08,53.29,53.61,52.87,12884,48101513.0,1.39,0.4,0.21,2.91
2021-12-10,001201,53.3,53.77,54.14,53.18,12638,47602854.0,1.8,0.9,0.48,2.85
2021-12-13,001201,53.64,54.05,54.16,53.28,12387,46721352.0,1.64,0.52,0.28,2.79
2021-12-14,001201,53.78,54.38,54.45,53.51,12329,46806199.0,1.74,0.61,0.33,2.78
2021-12-15,001201,54.38,53.47,54.51,53.21,12873,48470560.0,2.39,-1.67,-0.91,2.9
2021-12-16,001201,53.47,53.35,53.65,53.02,7492,27975544.0,1.18,-0.22,-0.12,1.69
2021-12-17,001201,53.36,53.19,53.74,53.08,7004,26182333.0,1.24,-0.3,-0.16,1.58
2021-12-20,001201,52.95,53.0,53.43,52.88,6479,24133739.0,1.03,-0.36,-0.19,1.46
2021-12-21,001201,52.97,53.39,53.43,52.97,6704,25020700.0,0.87,0.74,0.39,1.51
2021-12-22,001201,53.33,54.06,54.55,53.32,15524,58874858.0,2.3,1.25,0.67,3.5
2021-12-23,001201,53.95,55.68,56.15,53.92,35217,136913785.0,4.13,3.0,1.62,7.94
2021-12-24,001201,55.39,55.32,55.66,54.52,23661,91443558.0,2.05,-0.65,-0.36,5.34
2021-12-27,001201,55.28,55.42,55.88,54.73,17022,65957785.0,2.08,0.18,0.1,3.84
2021-12-28,001201,55.32,55.52,55.71,54.76,10843,41986349.0,1.71,0.18,0.1,2.45
2021-12-29,001201,55.52,54.41,56.05,54.31,15968,61634906.0,3.13,-2.0,-1.11,3.6
2021-12-30,001201,54.38,54.45,54.8,54.05,8951,34187278.0,1.38,0.07,0.04,2.02
2021-12-31,001201,54.21,55.01,55.46,54.21,12497,48210297.0,2.3,1.03,0.56,2.82
2022-01-04,001201,55.18,56.65,56.94,54.9,33570,132559022.0,3.71,2.98,1.64,7.57
2022-01-05,001201,56.59,56.03,57.77,55.77,28982,115232393.0,3.53,-1.09,-0.62,6.54
2022-01-06,001201,56.27,56.16,56.27,55.04,15915,62132988.0,2.2,0.23,0.13,3.59
2022-01-07,001201,55.88,54.51,56.5,54.41,20224,78267101.0,3.72,-2.94,-1.65,4.56
2022-01-10,001201,54.52,56.45,57.13,54.31,25716,101232681.0,5.17,3.56,1.94,5.8
2022-01-11,001201,57.0,55.14,57.0,54.89,21411,83295001.0,3.74,-2.32,-1.31,4.83
2022-01-12,001201,55.39,55.46,55.78,54.73,11725,45491428.0,1.9,0.58,0.32,2.64
2022-01-13,001201,55.33,54.9,56.72,54.9,14090,54948596.0,3.28,-1.01,-0.56,3.18
2022-01-14,001201,54.93,54.62,56.19,54.62,16229,62941456.0,2.86,-0.51,-0.28,3.66
2022-01-17,001201,54.44,54.05,54.65,53.26,14704,55540732.0,2.54,-1.04,-0.57,3.32
2022-01-18,001201,54.05,53.58,54.05,53.3,10781,40438124.0,1.39,-0.87,-0.47,2.43
2022-01-19,001201,53.5,53.64,53.84,53.33,7215,27119095.0,0.95,0.11,0.06,1.63
2022-01-20,001201,53.72,53.22,54.58,53.22,14313,54148289.0,2.54,-0.78,-0.42,3.23
2022-01-21,001201,53.22,52.13,53.22,51.76,15580,56940165.0,2.74,-2.05,-1.09,3.51
2022-01-24,001201,51.78,52.21,52.52,51.78,6080,22210276.0,1.42,0.15,0.08,1.37
2022-01-25,001201,51.82,50.13,52.31,50.0,10752,38558483.0,4.42,-3.98,-2.08,2.42
2022-01-26,001201,50.1,50.22,50.76,49.86,5973,20997972.0,1.8,0.18,0.09,1.35
2022-01-27,001201,50.17,48.67,50.67,48.61,8219,28472173.0,4.1,-3.09,-1.55,1.85
2022-01-28,001201,48.94,49.34,49.85,48.6,5896,20318600.0,2.57,1.38,0.67,1.33
2022-02-07,001201,49.89,50.27,50.39,48.87,6611,23073893.0,3.08,1.88,0.93,1.49
2022-02-08,001201,50.39,50.87,51.06,49.72,6766,23970727.0,2.67,1.19,0.6,1.53
2022-02-09,001201,50.85,51.68,52.06,50.52,9628,34813335.0,3.03,1.59,0.81,2.17
2022-02-10,001201,51.51,56.75,56.75,51.44,79308,309615376.0,10.27,9.81,5.07,17.89
2022-02-11,001201,58.12,55.52,58.12,55.14,73219,290256064.0,5.25,-2.17,-1.23,16.51
2022-02-14,001201,57.15,55.56,57.15,54.8,32774,128052439.0,4.23,0.07,0.04,7.39
2022-02-15,001201,55.56,55.1,56.89,55.0,24728,96473005.0,3.4,-0.83,-0.46,5.58
2022-02-16,001201,55.11,54.34,55.43,54.0,18701,71322356.0,2.6,-1.38,-0.76,4.22
2022-02-17,001201,54.2,54.27,55.04,53.75,25314,96470128.0,2.37,-0.13,-0.07,5.71
2022-02-18,001201,53.99,54.75,55.14,53.67,25670,98014551.0,2.71,0.88,0.48,5.79
2022-02-21,001201,54.48,56.09,56.86,54.23,36894,144508323.0,4.8,2.45,1.34,8.32
2022-02-22,001201,55.73,56.26,56.86,55.46,28563,112862589.0,2.5,0.3,0.17,6.44
2022-02-23,001201,56.86,60.56,61.68,55.85,72929,304822304.0,10.36,7.64,4.3,16.45
2022-02-24,001201,59.79,59.79,61.1,58.41,42795,180226026.0,4.44,-1.27,-0.77,9.65
2022-02-25,001201,59.79,59.32,60.91,58.85,29581,123264080.0,3.45,-0.79,-0.47,6.67
2022-02-28,001201,59.09,59.93,60.5,57.71,32621,136047811.0,4.7,1.03,0.61,7.36
2022-03-01,001201,59.94,62.21,63.47,58.68,73003,316790272.0,7.99,3.8,2.28,16.47
2022-03-02,001201,61.31,61.9,62.82,61.03,31367,136904446.0,2.88,-0.5,-0.31,7.07
2022-03-03,001201,61.75,61.42,62.28,61.06,15092,65214943.0,1.97,-0.78,-0.48,3.4
2022-03-04,001201,60.98,60.81,61.9,60.28,13545,58035648.0,2.64,-0.99,-0.61,3.05
2022-03-07,001201,60.58,60.29,61.2,59.17,12023,50795090.0,3.34,-0.86,-0.52,2.71
2022-03-08,001201,60.4,58.01,61.9,57.98,18024,75156992.0,6.5,-3.78,-2.28,4.07
2022-03-09,001201,58.01,57.63,59.21,55.04,19867,79865630.0,7.19,-0.66,-0.38,4.48
2022-03-10,001201,58.6,55.82,58.65,55.82,17450,69692134.0,4.91,-3.14,-1.81,3.94
2022-03-11,001201,55.32,56.44,58.41,54.37,26754,105832879.0,7.24,1.11,0.62,6.03
2022-03-14,001201,55.6,53.51,56.27,53.08,21715,83044244.0,5.65,-5.19,-2.93,4.9
2022-03-15,001201,52.8,49.55,53.33,49.48,24519,88226966.0,7.19,-7.4,-3.96,5.53
2022-03-16,001201,50.22,50.83,51.39,49.02,18010,63219143.0,4.78,2.58,1.28,4.06
2022-03-17,001201,51.4,53.32,54.03,50.83,19026,70106694.0,6.3,4.9,2.49,4.29
2022-03-18,001201,53.68,54.48,54.72,52.7,13571,51431570.0,3.79,2.18,1.16,3.06
2022-03-21,001201,55.04,57.59,58.09,54.27,24683,97912736.0,7.01,5.71,3.11,5.57
2022-03-22,001201,57.42,58.95,59.66,56.75,21833,89896703.0,5.05,2.36,1.36,4.92
2022-03-23,001201,58.51,59.04,59.38,58.4,15314,63302514.0,1.66,0.15,0.09,3.45
2022-03-24,001201,58.4,60.35,61.8,58.25,24464,104169530.0,6.01,2.22,1.31,5.52
2022-03-25,001201,59.8,62.63,63.41,59.73,32473,142816748.0,6.1,3.78,2.28,7.32
2022-03-28,001201,62.42,62.73,63.38,61.21,22452,98480620.0,3.46,0.16,0.1,5.06
2022-03-29,001201,62.47,63.52,64.24,62.01,25768,115207214.0,3.55,1.26,0.79,5.81
2022-03-30,001201,62.78,63.19,64.14,62.63,16681,74382473.0,2.38,-0.52,-0.33,3.76
2022-03-31,001201,63.22,62.04,64.06,61.94,18603,81911903.0,3.35,-1.82,-1.15,4.2
2022-04-01,001201,63.02,61.55,63.51,61.21,13923,60869309.0,3.71,-0.79,-0.49,3.14
2022-04-06,001201,62.24,63.19,64.28,61.26,18998,84141494.0,4.91,2.66,1.64,4.28
2022-04-07,001201,63.19,60.71,63.66,60.5,12380,53591792.0,5.0,-3.92,-2.48,2.79
2022-04-08,001201,60.7,59.06,60.92,58.65,13338,55630219.0,3.74,-2.72,-1.65,3.01
2022-04-11,001201,59.14,58.41,61.27,58.23,15348,64176748.0,5.15,-1.1,-0.65,3.46
2022-04-12,001201,57.56,57.99,58.54,56.55,12585,50719631.0,3.41,-0.72,-0.42,2.84
2022-04-13,001201,57.34,56.1,58.54,55.6,10885,43177279.0,5.07,-3.26,-1.89,2.45
2022-04-14,001201,56.31,56.3,58.08,55.28,11142,44060114.0,4.99,0.36,0.2,2.51
2022-04-15,001201,56.31,55.38,57.21,55.05,9571,37547723.0,3.84,-1.63,-0.92,2.16
2022-04-18,001201,55.38,60.81,60.81,55.32,28246,116477058.0,9.91,9.8,5.43,6.37
2022-04-19,001201,60.79,62.1,66.11,59.74,51956,228133245.0,10.48,2.12,1.29,11.72
2022-04-20,001201,61.56,60.7,62.88,60.08,26374,114204558.0,4.51,-2.25,-1.4,5.95
2022-04-21,001201,60.21,57.85,62.14,57.38,30266,126107925.0,7.84,-4.7,-2.85,6.83
2022-04-22,001201,57.69,56.38,58.5,55.91,15547,62079510.0,4.48,-2.54,-1.47,3.51
2022-04-25,001201,55.99,54.1,58.39,53.68,23690,92971490.0,8.35,-4.04,-2.28,5.34
2022-04-26,001201,53.49,50.27,54.42,49.58,36504,132007247.0,8.95,-7.08,-3.83,8.23
2022-04-27,001201,49.3,53.5,53.5,48.89,29102,104545025.0,9.17,6.43,3.23,6.56
2022-04-28,001201,53.22,53.64,55.03,51.89,20386,76293429.0,5.87,0.26,0.14,4.6
2022-04-29,001201,54.12,53.61,54.9,53.12,22023,83086176.0,3.32,-0.06,-0.03,4.97
2022-05-05,001201,54.9,53.15,54.9,52.84,16805,63499161.0,3.84,-0.86,-0.46,3.79
2022-05-06,001201,51.76,52.63,54.14,51.23,12624,46351146.0,5.48,-0.98,-0.52,2.85
2022-05-09,001201,52.81,54.66,55.11,52.81,16485,62847769.0,4.37,3.86,2.03,3.72
2022-05-10,001201,53.86,55.11,55.32,53.53,16172,61915951.0,3.27,0.82,0.45,3.65
2022-05-11,001201,55.36,54.45,55.73,54.26,15084,58225474.0,2.67,-1.2,-0.66,3.4
2022-05-12,001201,54.23,53.7,55.32,53.0,14162,53662420.0,4.26,-1.38,-0.75,3.19
2022-05-13,001201,54.24,53.02,54.42,52.42,14258,53099167.0,3.72,-1.27,-0.68,3.22
2022-05-16,001201,53.18,54.07,54.72,53.18,17939,67916599.0,2.9,1.98,1.05,4.05
2022-05-17,001201,54.09,53.14,54.26,52.95,12133,45403527.0,2.42,-1.72,-0.93,2.74
2022-05-18,001201,53.09,52.46,53.4,52.25,9527,35285912.0,2.16,-1.28,-0.68,2.15
2022-05-19,001201,51.89,52.66,53.05,51.4,10544,38686033.0,3.15,0.38,0.2,2.38
2022-05-20,001201,52.66,53.04,53.44,52.44,9308,34562367.0,1.9,0.72,0.38,2.1
2022-05-23,001201,52.79,54.26,54.87,52.53,16494,62342368.0,4.41,2.3,1.22,3.72
2022-05-24,001201,54.09,52.0,54.42,52.0,18935,70178966.0,4.46,-4.17,-2.26,4.27
2022-05-25,001201,52.02,52.8,53.14,51.61,16336,60090287.0,2.94,1.54,0.8,2.05
2022-05-26,001201,52.8,52.44,52.8,49.41,12784,46566371.0,6.42,-0.68,-0.36,1.6
2022-05-27,001201,52.24,52.45,53.0,51.79,9921,36537432.0,2.31,0.02,0.01,1.24
2022-05-30,001201,52.74,55.89,57.28,52.48,35038,134465362.0,9.15,6.56,3.44,4.4
2022-05-31,001201,55.88,56.83,57.53,55.33,21557,85958765.0,3.94,1.68,0.94,2.7
2022-06-01,001201,56.82,55.43,57.08,55.11,16179,63491003.0,3.47,-2.46,-1.4,2.03
2022-06-02,001201,55.88,54.94,56.1,53.86,17997,57284662.0,4.04,-0.88,-0.49,1.88
2022-06-06,001201,54.7,55.64,55.81,54.49,13422,43210148.0,2.4,1.27,0.7,1.4
2022-06-07,001201,55.71,55.91,57.39,55.12,15944,52061602.0,4.08,0.49,0.27,1.67
