日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-09,601022,13.46,13.58,13.6,13.34,174956,235751831.0,1.93,0.89,0.12,13.37
2023-01-10,601022,13.45,13.27,13.5,13.21,163659,218001796.0,2.14,-2.28,-0.31,12.51
2023-01-11,601022,13.27,13.3,13.54,13.21,156155,208728900.0,2.49,0.23,0.03,11.93
2023-01-12,601022,13.23,12.76,13.25,12.7,218234,281058814.0,4.14,-4.06,-0.54,16.68
2023-01-13,601022,12.71,12.43,12.79,12.42,137083,172335952.0,2.9,-2.59,-0.33,10.48
2023-01-16,601022,12.4,12.59,12.75,12.39,129600,162783589.0,2.9,1.29,0.16,9.9
2023-01-17,601022,12.54,12.36,12.64,12.32,102868,128138660.0,2.54,-1.83,-0.23,7.86
2023-01-18,601022,12.39,12.56,12.75,12.37,115190,144645418.0,3.07,1.62,0.2,8.8
2023-01-19,601022,12.48,12.66,12.74,12.48,115033,145655027.0,2.07,0.8,0.1,8.79
2023-01-20,601022,12.66,12.94,13.06,12.66,148662,192309651.0,3.16,2.21,0.28,11.36
2023-01-30,601022,13.06,13.13,13.19,12.83,156081,203730365.0,2.78,1.47,0.19,11.93
2023-01-31,601022,13.01,13.29,13.45,13.0,164726,218022933.0,3.43,1.22,0.16,12.59
2023-02-01,601022,13.3,13.29,13.33,13.13,138735,183380138.0,1.5,0.0,0.0,10.6
2023-02-02,601022,13.38,13.21,13.39,13.17,126606,167850722.0,1.66,-0.6,-0.08,9.67
2023-02-03,601022,13.15,13.07,13.2,12.92,104347,136269973.0,2.12,-1.06,-0.14,7.97
2023-02-06,601022,12.94,13.08,13.26,12.94,67455,88347906.0,2.45,0.08,0.01,5.15
2023-02-07,601022,13.1,13.02,13.17,12.97,69196,90252438.0,1.53,-0.46,-0.06,5.29
2023-02-08,601022,13.02,12.78,13.06,12.75,101878,131055570.0,2.38,-1.84,-0.24,7.79
2023-02-09,601022,12.72,12.83,12.86,12.62,72949,93312453.0,1.88,0.39,0.05,5.57
2023-02-10,601022,12.84,13.48,13.55,12.82,303812,404307576.0,5.69,5.07,0.65,23.22
2023-02-13,601022,13.57,13.48,13.65,13.33,184396,247825761.0,2.37,0.0,0.0,14.09
2023-02-14,601022,13.41,13.41,13.53,13.3,98854,132416115.0,1.71,-0.52,-0.07,7.55
2023-02-15,601022,13.44,13.23,13.47,13.17,105703,140114481.0,2.24,-1.34,-0.18,8.08
2023-02-16,601022,13.19,12.83,13.41,12.74,143003,187870989.0,5.06,-3.02,-0.4,10.93
2023-02-17,601022,12.8,12.89,13.21,12.77,87716,113697311.0,3.43,0.47,0.06,6.7
2023-02-20,601022,12.8,12.98,12.98,12.7,73663,94584098.0,2.17,0.7,0.09,5.63
2023-02-21,601022,12.91,12.92,13.06,12.81,63982,82725113.0,1.93,-0.46,-0.06,4.89
2023-02-22,601022,12.85,12.84,12.89,12.77,49540,63558035.0,0.93,-0.62,-0.08,3.79
2023-02-23,601022,12.84,12.97,13.14,12.84,91136,118384415.0,2.34,1.01,0.13,6.96
2023-02-24,601022,13.2,13.05,13.4,13.0,132416,174402801.0,3.08,0.62,0.08,10.12
2023-02-27,601022,12.91,12.68,12.93,12.67,112341,143530462.0,1.99,-2.84,-0.37,8.58
2023-02-28,601022,12.7,12.69,12.76,12.52,70871,89506115.0,1.89,0.08,0.01,5.42
2023-03-01,601022,12.68,12.75,12.77,12.61,60359,76727761.0,1.26,0.47,0.06,4.61
2023-03-02,601022,12.74,12.73,12.86,12.65,74821,95386137.0,1.65,-0.16,-0.02,5.72
2023-03-03,601022,12.7,12.8,12.86,12.56,89947,114320245.0,2.36,0.55,0.07,6.87
2023-03-06,601022,12.8,12.64,12.83,12.61,65862,83497213.0,1.72,-1.25,-0.16,5.03
2023-03-07,601022,12.6,12.39,12.7,12.38,90702,113648954.0,2.53,-1.98,-0.25,6.93
2023-03-08,601022,12.38,12.4,12.41,12.31,42773,52848158.0,0.81,0.08,0.01,3.27
2023-03-09,601022,12.39,12.55,12.66,12.39,66836,83985096.0,2.18,1.21,0.15,5.11
2023-03-10,601022,12.5,12.42,12.7,12.37,64052,80280542.0,2.63,-1.04,-0.13,4.89
2023-03-13,601022,12.39,12.99,13.55,12.38,184283,238929970.0,9.42,4.59,0.57,14.08
2023-03-14,601022,12.85,12.54,12.92,12.48,120389,152303065.0,3.39,-3.46,-0.45,9.2
2023-03-15,601022,12.53,12.7,12.84,12.47,95864,121525587.0,2.95,1.28,0.16,7.33
2023-03-16,601022,12.6,13.13,13.45,12.52,239278,313393778.0,7.32,3.39,0.43,18.28
2023-03-17,601022,13.0,13.11,13.3,12.96,173703,228156033.0,2.59,-0.15,-0.02,13.27
2023-03-20,601022,13.1,12.81,13.13,12.74,130850,168557796.0,2.97,-2.29,-0.3,10.0
2023-03-21,601022,12.88,12.87,12.92,12.71,72463,92801082.0,1.64,0.47,0.06,5.54
2023-03-22,601022,12.84,12.77,12.84,12.7,77891,99351131.0,1.09,-0.78,-0.1,5.95
2023-03-23,601022,12.71,12.67,12.72,12.54,71793,90473237.0,1.41,-0.78,-0.1,5.49
2023-03-24,601022,12.64,12.61,12.72,12.57,51219,64612416.0,1.18,-0.47,-0.06,3.91
2023-03-27,601022,12.62,12.64,12.71,12.54,53551,67567348.0,1.35,0.24,0.03,4.09
2023-03-28,601022,12.65,12.54,12.69,12.54,37588,47255175.0,1.19,-0.79,-0.1,2.87
2023-03-29,601022,12.5,12.34,12.54,12.32,56405,69894488.0,1.75,-1.59,-0.2,4.31
2023-03-30,601022,12.24,11.96,12.32,11.9,79368,95549871.0,3.4,-3.08,-0.38,6.06
2023-03-31,601022,11.95,12.03,12.05,11.86,41091,49174797.0,1.59,0.59,0.07,3.14
2023-04-03,601022,11.97,12.09,12.16,11.97,38064,45964239.0,1.58,0.5,0.06,2.91
2023-04-04,601022,12.1,11.92,12.12,11.9,50502,60370085.0,1.82,-1.41,-0.17,3.86
2023-04-06,601022,11.89,11.93,11.99,11.67,48251,57123847.0,2.68,0.08,0.01,3.69
2023-04-07,601022,11.98,12.05,12.16,11.93,43495,52459039.0,1.93,1.01,0.12,3.32
2023-04-10,601022,12.0,11.79,12.05,11.77,47190,55969785.0,2.32,-2.16,-0.26,3.61
2023-04-11,601022,11.75,11.58,11.78,11.5,59992,69482003.0,2.37,-1.78,-0.21,4.58
2023-04-12,601022,11.6,11.65,11.83,11.58,39750,46473954.0,2.16,0.6,0.07,3.04
2023-04-13,601022,11.58,11.5,11.65,11.5,42392,48967191.0,1.29,-1.29,-0.15,3.24
2023-04-14,601022,11.45,11.49,11.55,11.41,33624,38519975.0,1.22,-0.09,-0.01,2.57
2023-04-17,601022,11.49,11.66,11.68,11.43,42095,48876693.0,2.18,1.48,0.17,3.22
2023-04-18,601022,11.61,11.63,11.72,11.6,26701,31069533.0,1.03,-0.26,-0.03,2.04
2023-04-19,601022,11.66,11.46,11.66,11.45,33297,38301637.0,1.81,-1.46,-0.17,2.54
2023-04-20,601022,11.45,11.14,11.55,11.12,45668,51439686.0,3.75,-2.79,-0.32,3.49
2023-04-21,601022,11.2,10.92,11.24,10.91,45808,50558975.0,2.96,-1.97,-0.22,3.5
2023-04-24,601022,10.92,10.73,11.0,10.57,41922,44920426.0,3.94,-1.74,-0.19,3.2
2023-04-25,601022,10.69,10.48,10.76,10.26,51688,53961154.0,4.66,-2.33,-0.25,3.95
2023-04-26,601022,10.52,10.56,10.63,10.4,26269,27659761.0,2.19,0.76,0.08,2.01
2023-04-27,601022,10.53,10.5,10.63,10.5,26790,28289635.0,1.23,-0.57,-0.06,2.05
2023-04-28,601022,10.6,10.82,10.83,10.55,41224,44321670.0,2.67,3.05,0.32,3.15
2023-05-04,601022,10.82,11.28,11.65,10.73,84795,94919554.0,8.5,4.25,0.46,6.48
2023-05-05,601022,11.32,11.15,11.44,11.04,58060,64975480.0,3.55,-1.15,-0.13,4.44
2023-05-08,601022,11.08,11.36,11.55,11.08,67033,76340620.0,4.22,1.88,0.21,5.12
2023-05-09,601022,11.36,11.55,11.82,11.33,131089,152158975.0,4.31,1.67,0.19,10.02
2023-05-10,601022,11.45,11.08,11.46,11.05,85591,95681394.0,3.55,-4.07,-0.47,6.54
2023-05-11,601022,11.07,11.1,11.14,11.0,32181,35633387.0,1.26,0.18,0.02,2.46
2023-05-12,601022,11.09,10.92,11.16,10.9,36418,40141134.0,2.34,-1.62,-0.18,2.78
2023-05-15,601022,10.91,11.04,11.06,10.77,31940,34831184.0,2.66,1.1,0.12,2.44
2023-05-16,601022,11.09,10.82,11.09,10.81,27313,29742943.0,2.54,-1.99,-0.22,2.09
2023-05-17,601022,10.78,10.86,10.9,10.74,20560,22258715.0,1.48,0.37,0.04,1.57
2023-05-18,601022,10.88,10.76,10.93,10.73,24125,26083051.0,1.84,-0.92,-0.1,1.84
2023-05-19,601022,10.8,10.71,10.8,10.65,18684,20009658.0,1.39,-0.46,-0.05,1.43
2023-05-22,601022,10.82,10.94,10.98,10.8,37846,41278810.0,1.68,2.15,0.23,2.89
2023-05-23,601022,10.93,10.86,10.99,10.85,26965,29413840.0,1.28,-0.73,-0.08,2.06
2023-05-24,601022,10.83,10.59,10.83,10.58,41920,44783778.0,2.3,-2.49,-0.27,3.2
2023-05-25,601022,10.53,10.62,10.7,10.47,28686,30245647.0,2.17,0.28,0.03,2.19
2023-05-26,601022,10.62,10.52,10.62,10.43,22451,23592975.0,1.79,-0.94,-0.1,1.72
2023-05-29,601022,10.52,10.53,10.61,10.5,16282,17181881.0,1.05,0.1,0.01,1.24
2023-05-30,601022,10.56,10.45,10.59,10.3,31401,32699328.0,2.75,-0.76,-0.08,2.4
2023-05-31,601022,10.41,10.48,10.49,10.37,14126,14751950.0,1.15,0.29,0.03,1.08
2023-06-01,601022,10.46,10.6,10.6,10.39,25113,26440042.0,2.0,1.15,0.12,1.92
2023-06-02,601022,10.66,10.61,10.67,10.57,19908,20830240.0,0.94,0.09,0.01,1.52
2023-06-05,601022,10.68,10.55,10.68,10.53,17930,18688659.0,1.41,-0.57,-0.06,1.37
2023-06-06,601022,10.54,10.31,10.54,10.28,30851,31701047.0,2.46,-2.27,-0.24,2.36
2023-06-07,601022,10.44,10.34,10.44,10.3,17312,17670709.0,1.36,0.29,0.03,1.32
2023-06-08,601022,10.34,10.41,10.43,10.3,20555,21001461.0,1.26,0.68,0.07,1.57
2023-06-09,601022,10.4,10.76,11.03,10.38,73385,77512278.0,6.24,3.36,0.35,5.61
2023-06-12,601022,10.6,10.75,10.8,10.6,36363,38440350.0,1.86,-0.09,-0.01,2.78
2023-06-13,601022,10.7,10.65,10.8,10.63,25888,27271524.0,1.58,-0.93,-0.1,1.98
2023-06-14,601022,10.63,10.8,10.95,10.61,46236,49180294.0,3.19,1.41,0.15,3.53
2023-06-15,601022,10.77,10.67,10.79,10.62,34257,36059601.0,1.57,-1.2,-0.13,2.62
2023-06-16,601022,10.65,10.65,10.74,10.65,23540,24813883.0,0.84,-0.19,-0.02,1.8
2023-06-19,601022,10.64,10.46,10.64,10.46,31747,32884120.0,1.69,-1.78,-0.19,2.43
2023-06-20,601022,10.44,10.4,10.48,10.39,19097,19624506.0,0.86,-0.57,-0.06,1.46
2023-06-21,601022,10.41,10.41,10.57,10.37,23246,23971005.0,1.92,0.1,0.01,1.78
2023-06-26,601022,10.41,10.4,10.46,10.33,17372,17820768.0,1.25,-0.1,-0.01,1.33
2023-06-27,601022,10.39,10.54,10.57,10.39,23274,24095695.0,1.73,1.35,0.14,1.78
2023-06-28,601022,10.56,10.53,10.58,10.42,19117,19775771.0,1.52,-0.09,-0.01,1.46
2023-06-29,601022,10.55,10.43,10.55,10.42,22050,22742148.0,1.23,-0.95,-0.1,1.68
2023-06-30,601022,10.43,10.54,10.57,10.41,26273,27259241.0,1.53,1.05,0.11,2.01
2023-07-03,601022,10.59,10.64,10.66,10.55,28013,29356936.0,1.04,0.95,0.1,2.14
2023-07-04,601022,10.63,10.62,10.68,10.56,18665,19548895.0,1.13,-0.19,-0.02,1.43
2023-07-05,601022,10.59,10.54,10.63,10.53,20360,21191601.0,0.94,-0.75,-0.08,1.56
2023-07-06,601022,10.56,10.51,10.57,10.47,13849,14355365.0,0.95,-0.28,-0.03,1.06
2023-07-07,601022,10.55,10.63,10.63,10.5,27584,28758302.0,1.24,1.14,0.12,2.11
2023-07-10,601022,10.65,10.58,10.71,10.57,19347,20209094.0,1.32,-0.47,-0.05,1.48
2023-07-11,601022,10.57,10.6,10.62,10.55,14648,15287836.0,0.66,0.19,0.02,1.12
2023-07-12,601022,10.59,10.53,10.69,10.53,24663,25799498.0,1.51,-0.66,-0.07,1.88
2023-07-13,601022,10.54,10.6,10.61,10.52,20817,21731249.0,0.85,0.66,0.07,1.59
2023-07-14,601022,10.6,10.55,10.6,10.55,19988,20825576.0,0.47,-0.47,-0.05,1.53
2023-07-17,601022,10.54,10.53,10.54,10.4,19567,20204393.0,1.33,-0.19,-0.02,1.5
2023-07-18,601022,10.55,10.61,10.62,10.49,19910,20758478.0,1.23,0.76,0.08,1.52
2023-07-19,601022,10.62,10.62,10.63,10.56,16056,16763575.0,0.66,0.09,0.01,1.23
2023-07-20,601022,10.64,10.85,10.94,10.63,101957,108836300.0,2.92,2.17,0.23,7.79
2023-07-21,601022,10.89,10.82,10.91,10.69,57285,60825990.0,2.03,-0.28,-0.03,4.38
2023-07-24,601022,10.73,10.72,10.84,10.7,35080,37179360.0,1.29,-0.92,-0.1,2.68
2023-07-25,601022,10.74,10.8,10.82,10.74,37617,40034127.0,0.75,0.75,0.08,2.87
2023-07-26,601022,10.79,10.76,10.85,10.71,28959,30745841.0,1.3,-0.37,-0.04,2.21
2023-07-27,601022,10.77,10.72,10.8,10.7,21211,22450749.0,0.93,-0.37,-0.04,1.62
2023-07-28,601022,10.72,10.81,10.88,10.69,39524,42018102.0,1.77,0.84,0.09,3.02
2023-07-31,601022,10.85,10.85,10.86,10.81,35301,37722106.0,0.46,0.37,0.04,2.7
2023-08-01,601022,10.86,10.98,11.0,10.81,64992,69934435.0,1.75,1.2,0.13,4.97
2023-08-02,601022,10.94,10.8,10.97,10.77,44134,47187010.0,1.82,-1.64,-0.18,3.37
2023-08-03,601022,10.8,10.82,10.84,10.72,28415,30192319.0,1.11,0.19,0.02,2.17
2023-08-04,601022,10.84,10.75,10.86,10.74,28865,30721059.0,1.11,-0.65,-0.07,2.21
2023-08-07,601022,10.74,10.61,10.74,10.6,23400,24551014.0,1.3,-1.3,-0.14,1.79
2023-08-08,601022,10.63,10.65,10.65,10.56,15530,16248558.0,0.85,0.38,0.04,1.19
2023-08-09,601022,10.6,10.61,10.65,10.58,13679,14306587.0,0.66,-0.38,-0.04,1.05
2023-08-10,601022,10.62,10.9,10.98,10.61,89438,95910163.0,3.49,2.73,0.29,6.83
2023-08-11,601022,10.89,10.8,10.98,10.77,55164,59015861.0,1.93,-0.92,-0.1,4.22
2023-08-14,601022,10.76,10.86,10.89,10.66,36055,38465228.0,2.13,0.56,0.06,2.76
2023-08-15,601022,10.86,10.74,10.9,10.66,34786,36821565.0,2.21,-1.1,-0.12,2.66
2023-08-16,601022,10.71,10.68,10.72,10.62,28139,29583621.0,0.93,-0.56,-0.06,2.15
2023-08-17,601022,10.65,11.06,11.42,10.49,123028,133732689.0,8.71,3.56,0.38,9.4
2023-08-18,601022,11.07,12.15,12.15,11.07,521831,617742943.0,9.76,9.86,1.09,39.88
2023-08-21,601022,12.39,12.56,13.14,12.15,609878,759303080.0,8.15,3.37,0.41,46.6
2023-08-22,601022,11.95,12.33,12.36,11.66,433473,514326377.0,5.57,-1.83,-0.23,33.12
2023-08-23,601022,11.87,11.51,11.98,11.46,291595,335228155.0,4.22,-6.65,-0.82,22.28
2023-08-24,601022,11.5,10.85,11.56,10.82,263734,288144513.0,6.43,-5.73,-0.66,20.15
2023-08-25,601022,10.68,9.91,10.71,9.85,226389,226056329.0,7.93,-8.66,-0.94,17.3
2023-08-28,601022,10.25,9.73,10.32,9.68,157745,155032363.0,6.46,-1.82,-0.18,12.05
2023-08-29,601022,9.64,10.1,10.11,9.53,128562,125288103.0,5.96,3.8,0.37,9.82
2023-08-30,601022,10.07,10.01,10.21,9.94,98915,97841613.0,2.67,-0.89,-0.09,7.56
2023-08-31,601022,9.95,10.06,10.1,9.85,88324,86802298.0,2.5,0.5,0.05,6.75
2023-09-01,601022,10.07,10.36,10.81,10.0,173648,177746312.0,8.05,2.98,0.3,13.27
2023-09-04,601022,10.27,10.4,10.51,10.22,108505,110856706.0,2.8,0.39,0.04,8.29
2023-09-05,601022,10.3,10.46,10.75,10.23,124884,128774765.0,5.0,0.58,0.06,9.54
2023-09-06,601022,10.35,10.16,10.41,10.12,123627,124374240.0,2.77,-2.87,-0.3,9.45
2023-09-07,601022,10.07,9.96,10.17,9.95,72899,72067989.0,2.17,-1.97,-0.2,5.57
2023-09-08,601022,9.9,9.93,10.01,9.89,38081,37306202.0,1.2,-0.3,-0.03,2.91
2023-09-11,601022,9.95,10.0,10.01,9.85,44061,43112304.0,1.61,0.7,0.07,3.37
2023-09-12,601022,9.99,9.99,10.05,9.92,35752,35151099.0,1.3,-0.1,-0.01,2.73
2023-09-13,601022,10.12,10.23,10.3,10.08,113710,114238682.0,2.2,2.4,0.24,8.69
2023-09-14,601022,10.07,9.94,10.12,9.91,65753,64706460.0,2.05,-2.83,-0.29,5.02
2023-09-15,601022,9.93,9.87,9.98,9.86,41313,40326771.0,1.21,-0.7,-0.07,3.16
2023-09-18,601022,9.83,9.89,9.93,9.77,34186,33204905.0,1.62,0.2,0.02,2.61
2023-09-19,601022,9.84,9.94,10.06,9.84,38605,37891160.0,2.22,0.51,0.05,2.95
2023-09-20,601022,9.94,9.75,9.94,9.75,39685,38400891.0,1.91,-1.91,-0.19,3.03
2023-09-21,601022,9.71,9.93,10.08,9.7,72296,70707179.0,3.9,1.85,0.18,5.52
2023-09-22,601022,9.93,9.97,10.03,9.8,51838,50557916.0,2.32,0.4,0.04,3.96
2023-09-25,601022,9.9,9.88,10.01,9.87,31744,31031383.0,1.4,-0.9,-0.09,2.43
2023-09-26,601022,9.85,9.89,10.0,9.77,31274,30471687.0,2.33,0.1,0.01,2.39
2023-09-27,601022,9.87,9.91,10.02,9.83,31895,31196146.0,1.92,0.2,0.02,2.44
2023-09-28,601022,10.0,10.05,10.13,9.89,56910,56102542.0,2.42,1.41,0.14,4.35
2023-10-09,601022,10.03,9.89,10.05,9.86,38505,37727025.0,1.89,-1.59,-0.16,2.94
2023-10-10,601022,9.9,9.69,9.97,9.67,56434,54299596.0,3.03,-2.02,-0.2,4.31
2023-10-11,601022,9.66,9.65,9.74,9.61,35706,33938782.0,1.34,-0.41,-0.04,2.73
2023-10-12,601022,9.66,9.7,9.7,9.64,24482,23301689.0,0.62,0.52,0.05,1.87
2023-10-13,601022,9.66,9.5,9.66,9.47,47237,44279941.0,1.96,-2.06,-0.2,3.61
2023-10-16,601022,9.46,9.66,9.71,9.45,40591,38347899.0,2.74,1.68,0.16,3.1
2023-10-17,601022,9.61,9.48,9.63,9.45,33121,30958995.0,1.86,-1.86,-0.18,2.53
2023-10-18,601022,9.51,9.22,9.51,9.2,35390,32434917.0,3.27,-2.74,-0.26,2.7
2023-10-19,601022,9.2,9.1,9.27,9.08,25968,23369168.0,2.06,-1.3,-0.12,1.98
2023-10-20,601022,9.08,9.03,9.14,9.01,24614,21930801.0,1.43,-0.77,-0.07,1.88
2023-10-23,601022,9.04,8.66,9.07,8.62,38865,33477130.0,4.98,-4.1,-0.37,2.97
2023-10-24,601022,8.7,8.86,8.87,8.66,41233,35671740.0,2.42,2.31,0.2,3.15
2023-10-25,601022,8.94,8.98,9.02,8.92,21415,18876273.0,1.13,1.35,0.12,1.64
2023-10-26,601022,8.96,9.03,9.27,8.84,49878,44332429.0,4.79,0.56,0.05,3.81
2023-10-27,601022,8.95,9.12,9.13,8.9,37033,32960831.0,2.55,1.0,0.09,2.83
2023-10-30,601022,9.09,9.15,9.2,9.09,27370,24623090.0,1.21,0.33,0.03,2.09
2023-10-31,601022,9.19,9.09,9.19,9.04,21959,19629255.0,1.64,-0.66,-0.06,1.68
2023-11-01,601022,9.1,9.17,9.17,9.09,21140,18987852.0,0.88,0.88,0.08,1.62
2023-11-02,601022,9.17,9.03,9.2,9.03,16440,14692247.0,1.85,-1.53,-0.14,1.26
2023-11-03,601022,9.02,9.11,9.14,9.02,16312,14613417.0,1.33,0.89,0.08,1.25
2023-11-06,601022,9.15,9.19,9.19,9.11,28354,25562638.0,0.88,0.88,0.08,2.17
2023-11-07,601022,9.17,9.21,9.24,9.15,27133,24535215.0,0.98,0.22,0.02,2.07
2023-11-08,601022,9.21,9.16,9.22,9.13,25573,23068175.0,0.98,-0.54,-0.05,1.95
2023-11-09,601022,9.18,10.06,10.06,9.16,246867,238628550.0,9.83,9.83,0.9,18.86
2023-11-10,601022,10.15,11.05,11.05,9.88,378704,395868109.0,11.63,9.84,0.99,28.94
2023-11-13,601022,12.14,12.14,12.14,12.14,62274,74666850.0,0.0,9.86,1.09,4.76
2023-11-14,601022,13.34,13.34,13.34,13.34,64474,85041206.0,0.0,9.88,1.2,4.93
2023-11-15,601022,13.34,13.91,14.66,12.65,958504,1294046786.0,15.07,4.27,0.57,73.24
2023-11-16,601022,13.05,12.53,13.34,12.53,351318,440855933.0,5.82,-9.92,-1.38,26.85
2023-11-17,601022,11.35,11.48,12.1,11.29,616440,701411959.0,6.46,-8.38,-1.05,47.11
2023-11-20,601022,11.22,11.32,11.4,10.95,405208,446810862.0,3.92,-1.39,-0.16,30.96
2023-11-21,601022,11.26,11.48,11.7,11.26,386513,438497226.0,3.89,1.41,0.16,29.54
2023-11-22,601022,11.33,10.98,11.42,10.97,303699,334101845.0,3.92,-4.36,-0.5,23.21
2023-11-23,601022,10.85,10.92,11.13,10.73,214994,230522564.0,3.64,-0.55,-0.06,16.43
2023-11-24,601022,10.92,10.67,11.03,10.66,179873,192312046.0,3.39,-2.29,-0.25,13.75
2023-11-27,601022,10.61,10.61,10.78,10.49,144321,150666774.0,2.72,-0.56,-0.06,11.03
2023-11-28,601022,10.63,10.57,10.69,10.42,104269,108548089.0,2.54,-0.38,-0.04,7.97
2023-11-29,601022,10.51,10.53,10.65,10.49,84784,88058141.0,1.51,-0.38,-0.04,6.48
2023-11-30,601022,10.54,10.79,10.87,10.53,236299,249725265.0,3.23,2.47,0.26,18.06
2023-12-01,601022,10.79,11.02,11.18,10.51,292466,315232280.0,6.21,2.13,0.23,22.35
2023-12-04,601022,11.02,10.85,11.12,10.81,177368,190531302.0,2.81,-1.54,-0.17,13.55
2023-12-05,601022,10.8,10.84,11.12,10.69,204499,220587516.0,3.96,-0.09,-0.01,15.63
2023-12-06,601022,10.75,10.6,10.77,10.52,171499,179320559.0,2.31,-2.21,-0.24,13.11
2023-12-07,601022,10.55,10.43,10.59,10.38,108642,111980275.0,1.98,-1.6,-0.17,8.3
2023-12-08,601022,10.35,10.23,10.53,10.21,103661,105590006.0,3.07,-1.92,-0.2,7.92
2023-12-11,601022,10.25,10.44,10.44,10.17,80899,82373989.0,2.64,2.05,0.21,6.18
2023-12-12,601022,10.46,10.52,10.52,10.27,89871,91953106.0,2.39,0.77,0.08,6.87
2023-12-13,601022,10.46,10.53,10.7,10.41,93876,97645172.0,2.76,0.1,0.01,7.17
2023-12-14,601022,10.67,10.91,11.0,10.49,312476,333321563.0,4.84,3.61,0.38,23.88
2023-12-15,601022,10.8,10.53,10.83,10.44,197145,205654660.0,3.57,-3.48,-0.38,15.06
2023-12-18,601022,11.55,11.57,11.57,11.55,141185,161196681.0,0.19,9.88,1.04,10.79
2023-12-19,601022,12.71,11.94,12.71,11.65,720597,873869735.0,9.16,3.2,0.37,55.06
2023-12-20,601022,11.46,12.3,12.44,11.31,621486,737679139.0,9.46,3.02,0.36,47.49
2023-12-21,601022,12.08,12.6,13.32,11.82,611641,760078331.0,12.2,2.44,0.3,46.74
2023-12-22,601022,12.41,13.63,13.85,12.41,736272,967701586.0,11.43,8.17,1.03,56.26
2023-12-25,601022,12.95,12.28,13.18,12.28,648715,800317827.0,6.6,-9.9,-1.35,49.57
2023-12-26,601022,12.55,11.97,13.2,11.79,526506,653712389.0,11.48,-2.52,-0.31,40.23
2023-12-27,601022,12.11,11.59,12.54,11.38,464541,542906273.0,9.69,-3.17,-0.38,35.5
2023-12-28,601022,11.28,11.12,11.46,10.54,455392,493207841.0,7.94,-4.06,-0.47,34.8
2023-12-29,601022,11.06,11.24,11.58,11.05,307818,342664833.0,4.77,1.08,0.12,23.52
2024-01-02,601022,11.58,12.35,12.35,11.57,414071,491985333.0,6.94,9.88,1.11,31.64
2024-01-03,601022,12.58,12.23,12.83,12.02,600972,736151669.0,6.56,-0.97,-0.12,45.92
2024-01-04,601022,12.13,12.47,12.96,12.1,560623,698721924.0,7.03,1.96,0.24,42.84
2024-01-05,601022,12.16,11.79,12.37,11.66,375509,442426760.0,5.69,-5.45,-0.68,28.69
2024-01-08,601022,11.9,11.36,11.93,11.27,227848,258868047.0,5.6,-3.65,-0.43,17.41
2024-01-09,601022,10.87,10.7,11.12,10.45,344667,366829272.0,5.9,-5.81,-0.66,26.34
2024-01-10,601022,10.66,10.09,10.66,10.06,247626,248824118.0,5.61,-5.7,-0.61,18.92
2024-01-11,601022,10.05,10.4,10.41,9.93,186257,188097867.0,4.76,3.07,0.31,14.23
