日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-27,300825,17.59,18.21,18.84,17.37,264954,479363552.0,8.52,5.5,0.95,34.67
2020-04-28,300825,18.21,16.39,18.26,16.39,241083,398502896.0,10.27,-9.99,-1.82,31.55
2020-04-29,300825,16.5,16.61,17.2,16.1,199265,333705408.0,6.71,1.34,0.22,26.08
2020-04-30,300825,16.7,16.64,16.85,15.5,222173,360396896.0,8.13,0.18,0.03,29.07
2020-05-06,300825,16.25,17.31,17.37,15.8,203676,343043808.0,9.44,4.03,0.67,26.65
2020-05-07,300825,17.51,19.04,19.04,17.29,235761,433141264.0,10.11,9.99,1.73,30.85
2020-05-08,300825,19.1,19.34,19.9,18.35,401435,765703888.0,8.14,1.58,0.3,52.53
2020-05-11,300825,19.01,19.1,20.89,18.9,371209,736220048.0,10.29,-1.24,-0.24,48.58
2020-05-12,300825,18.89,21.01,21.01,18.89,227968,464099152.0,11.1,10.0,1.91,29.83
2020-05-13,300825,22.0,20.4,23.06,20.31,483813,1053381824.0,13.09,-2.9,-0.61,63.31
2020-05-14,300825,19.05,19.15,19.91,18.67,314474,606482064.0,6.08,-6.13,-1.25,41.15
2020-05-15,300825,19.64,19.74,20.26,19.34,273550,543054432.0,4.8,3.08,0.59,35.8
2020-05-18,300825,19.14,18.64,19.77,18.35,242631,463174400.0,7.19,-5.57,-1.1,31.75
2020-05-19,300825,18.96,19.49,19.54,18.6,190693,364355520.0,5.04,4.56,0.85,24.95
2020-05-20,300825,19.44,20.26,20.96,19.09,298392,604545296.0,9.59,3.95,0.77,39.05
2020-05-21,300825,20.36,19.66,20.82,19.52,234986,475136224.0,6.42,-2.96,-0.6,30.75
2020-05-22,300825,19.58,18.97,20.47,18.86,184804,363963792.0,8.19,-3.51,-0.69,24.18
2020-05-25,300825,19.17,17.15,19.42,17.07,241431,427527984.0,12.39,-9.59,-1.82,31.59
2020-05-26,300825,17.02,17.66,17.79,16.9,151731,263727937.0,5.19,2.97,0.51,19.86
2020-05-27,300825,17.53,18.33,18.85,17.26,154051,277774464.0,9.0,3.79,0.67,20.16
2020-05-28,300825,18.16,17.61,18.35,17.07,116760,205307195.0,6.98,-3.93,-0.72,15.28
2020-05-29,300825,17.42,17.3,17.76,17.29,86264,150806577.0,2.67,-1.76,-0.31,11.29
2020-06-01,300825,17.2,17.9,17.96,17.17,91614,161782529.0,4.57,3.47,0.6,11.99
2020-06-02,300825,18.01,19.69,19.69,17.81,236557,456096640.0,10.5,10.0,1.79,30.96
2020-06-03,300825,19.98,19.57,19.98,18.98,194292,375584640.0,5.08,-0.61,-0.12,25.43
2020-06-04,300825,19.58,19.02,21.0,18.98,172665,339375520.0,10.32,-2.81,-0.55,22.6
2020-06-05,300825,19.87,19.51,20.1,18.96,177745,347142496.0,5.99,2.58,0.49,23.26
2020-06-08,300825,19.3,20.37,20.65,19.08,227605,455449136.0,8.05,4.41,0.86,29.79
2020-06-09,300825,20.0,19.46,20.1,19.28,173808,339767152.0,4.03,-4.47,-0.91,22.75
2020-06-10,300825,19.46,20.21,20.93,19.3,275455,559943984.0,8.38,3.85,0.75,36.05
2020-06-11,300825,20.99,20.5,21.88,20.07,289374,599949872.0,8.96,1.43,0.29,37.87
2020-06-12,300825,20.01,21.25,21.48,19.48,283684,577877568.0,9.76,3.66,0.75,37.12
2020-06-15,300825,20.81,20.43,21.49,20.3,213868,444801600.0,5.6,-3.86,-0.82,27.99
2020-06-16,300825,20.76,20.09,20.92,19.81,151591,305421984.0,5.43,-1.66,-0.34,19.84
2020-06-17,300825,19.99,19.35,19.99,18.7,180868,348383104.0,6.42,-3.68,-0.74,23.67
2020-06-18,300825,19.18,19.16,19.28,18.91,78488,149861499.0,1.91,-0.98,-0.19,10.27
2020-06-19,300825,19.35,19.23,19.63,19.12,88387,171045158.0,2.66,0.37,0.07,11.57
2020-06-22,300825,19.17,19.41,19.46,18.9,91137,174638707.0,2.91,0.94,0.18,11.93
2020-06-23,300825,19.38,18.72,19.38,18.68,97203,183928697.0,3.61,-3.55,-0.69,12.72
2020-06-24,300825,18.74,19.0,19.25,18.74,64325,122250837.0,2.72,1.5,0.28,8.42
2020-06-29,300825,19.0,18.56,19.08,18.29,57458,106583519.0,4.16,-2.32,-0.44,7.52
2020-06-30,300825,18.59,19.05,19.17,18.56,72504,136840360.0,3.29,2.64,0.49,9.49
2020-07-01,300825,19.35,18.86,19.53,18.73,81626,156078264.0,4.2,-1.0,-0.19,10.68
2020-07-02,300825,18.69,18.91,18.92,18.35,80924,150386719.0,3.02,0.27,0.05,10.59
2020-07-03,300825,19.01,19.1,19.38,18.75,100120,191328459.0,3.33,1.0,0.19,13.1
2020-07-06,300825,19.0,19.71,19.79,18.79,142239,275858976.0,5.24,3.19,0.61,18.61
2020-07-07,300825,20.03,20.18,20.63,19.43,187889,380270944.0,6.09,2.38,0.47,24.59
2020-07-08,300825,20.01,21.07,21.23,19.91,204294,424937760.0,6.54,4.41,0.89,26.73
2020-07-09,300825,21.88,21.65,21.88,20.5,237792,504117232.0,6.55,2.75,0.58,31.12
2020-07-10,300825,22.31,23.82,23.82,21.83,221901,508751488.0,9.19,10.02,2.17,29.04
2020-07-13,300825,24.0,23.99,25.0,23.22,294196,709493984.0,7.47,0.71,0.17,38.5
2020-07-14,300825,23.26,22.15,23.84,21.66,208718,475320096.0,9.09,-7.67,-1.84,27.31
2020-07-15,300825,22.0,20.82,22.23,20.7,136163,291870560.0,6.91,-6.0,-1.33,17.82
2020-07-16,300825,21.01,19.66,21.15,19.4,103703,210985259.0,8.41,-5.57,-1.16,13.57
2020-07-17,300825,19.66,19.82,19.94,19.38,63482,124849180.0,2.85,0.81,0.16,8.31
2020-07-20,300825,19.97,20.2,20.28,19.65,71076,142096678.0,3.18,1.92,0.38,9.3
2020-07-21,300825,20.3,20.03,20.5,19.88,65413,132139263.0,3.07,-0.84,-0.17,8.56
2020-07-22,300825,19.85,20.64,20.72,19.72,86962,176495982.0,4.99,3.05,0.61,11.38
2020-07-23,300825,20.42,21.4,21.53,20.36,128078,268984048.0,5.67,3.68,0.76,16.76
2020-07-24,300825,21.2,21.38,22.1,20.71,154612,332818032.0,6.5,-0.09,-0.02,20.23
2020-07-27,300825,22.17,22.16,22.48,21.09,140779,308608096.0,6.5,3.65,0.78,18.42
2020-07-28,300825,22.18,21.57,22.19,21.21,103483,223755003.0,4.42,-2.66,-0.59,13.54
2020-07-29,300825,21.13,21.82,21.97,20.81,95658,205466711.0,5.38,1.16,0.25,12.52
2020-07-30,300825,21.72,21.44,21.98,21.19,71180,153108086.0,3.62,-1.74,-0.38,9.31
2020-07-31,300825,21.38,21.32,21.65,20.93,83386,177921546.0,3.36,-0.56,-0.12,10.91
2020-08-03,300825,21.42,21.96,22.15,21.37,92588,201873094.0,3.66,3.0,0.64,12.12
2020-08-04,300825,22.0,22.81,23.45,21.7,129826,295595072.0,7.97,3.87,0.85,16.99
2020-08-05,300825,22.73,23.91,24.17,22.19,141358,331652096.0,8.68,4.82,1.1,18.5
2020-08-06,300825,23.55,23.27,24.3,23.1,115655,272578400.0,5.02,-2.68,-0.64,15.14
2020-08-07,300825,23.29,23.96,25.35,23.28,160698,391073664.0,8.9,2.97,0.69,21.03
2020-08-10,300825,23.5,24.46,24.5,22.61,99798,236032255.0,7.89,2.09,0.5,13.06
2020-08-11,300825,24.72,25.33,26.47,24.11,152940,391331616.0,9.65,3.56,0.87,20.01
2020-08-12,300825,24.91,24.44,26.23,23.45,126516,312354768.0,10.98,-3.51,-0.89,16.56
2020-08-13,300825,24.65,24.19,24.88,23.55,73529,176511426.0,5.44,-1.02,-0.25,9.62
2020-08-14,300825,23.94,23.48,24.35,22.85,83004,194640028.0,6.2,-2.94,-0.71,10.86
2020-08-17,300825,23.5,23.32,24.14,23.24,70210,165197532.0,3.83,-0.68,-0.16,9.19
2020-08-18,300825,23.5,23.56,24.16,23.28,71334,169907840.0,3.77,1.03,0.24,9.34
2020-08-19,300825,23.6,23.61,24.17,22.99,76980,182459287.0,5.01,0.21,0.05,10.07
2020-08-20,300825,23.5,24.46,24.8,23.2,87453,210527234.0,6.78,3.6,0.85,11.44
2020-08-21,300825,24.5,23.85,25.12,23.52,88552,213790470.0,6.54,-2.49,-0.61,11.59
2020-08-24,300825,23.25,21.75,23.28,19.88,116378,255172446.0,14.26,-8.81,-2.1,15.23
2020-08-25,300825,21.51,22.02,22.68,21.4,80553,177071323.0,5.89,1.24,0.27,10.54
2020-08-26,300825,22.19,21.03,22.33,20.71,66812,143081961.0,7.36,-4.5,-0.99,8.74
2020-08-27,300825,20.97,22.33,22.96,20.5,87541,192720402.0,11.7,6.18,1.3,11.46
2020-08-28,300825,21.98,22.49,22.78,21.78,56430,125373352.0,4.48,0.72,0.16,7.38
2020-08-31,300825,22.66,23.24,24.09,22.29,72562,168751418.0,8.0,3.33,0.75,9.5
2020-09-01,300825,23.29,23.25,23.88,22.85,55985,130212997.0,4.43,0.04,0.01,7.33
2020-09-02,300825,23.3,23.56,23.71,22.92,57066,133719284.0,3.4,1.33,0.31,7.47
2020-09-03,300825,23.33,23.67,24.13,22.9,70050,164888888.0,5.22,0.47,0.11,9.17
2020-09-04,300825,23.5,23.44,24.27,23.3,50756,120125456.0,4.1,-0.97,-0.23,6.64
2020-09-07,300825,23.58,23.56,24.99,23.35,80563,194540541.0,7.0,0.51,0.12,10.54
2020-09-08,300825,23.99,24.45,25.87,23.93,100312,247344679.0,8.23,3.78,0.89,13.13
2020-09-09,300825,24.14,25.13,26.37,24.14,157995,401425104.0,9.12,2.78,0.68,20.68
2020-09-10,300825,23.6,21.07,23.6,20.2,126257,277857411.0,13.53,-16.16,-4.06,16.52
2020-09-11,300825,20.33,21.55,21.8,20.31,58657,125108229.0,7.07,2.28,0.48,7.68
2020-09-14,300825,21.33,22.24,22.38,21.33,52002,114423986.0,4.87,3.2,0.69,6.81
2020-09-15,300825,22.24,24.09,24.95,21.94,118414,280432960.0,13.53,8.32,1.85,15.5
2020-09-16,300825,24.5,24.06,24.5,23.7,85182,205140794.0,3.32,-0.12,-0.03,11.15
2020-09-17,300825,24.54,24.96,25.38,23.65,89481,219835835.0,7.19,3.74,0.9,11.71
2020-09-18,300825,24.79,24.53,24.97,24.1,67400,165475515.0,3.49,-1.72,-0.43,8.82
2020-09-21,300825,24.7,24.5,25.15,24.29,46118,113791474.0,3.51,-0.12,-0.03,6.04
2020-09-22,300825,24.18,23.79,24.5,23.55,46562,111489610.0,3.88,-2.9,-0.71,6.09
2020-09-23,300825,23.86,24.61,24.85,23.77,53061,129307499.0,4.54,3.45,0.82,6.94
2020-09-24,300825,24.22,24.67,24.95,24.12,53127,130552813.0,3.37,0.24,0.06,6.95
2020-09-25,300825,24.83,24.57,24.83,24.24,44344,108613871.0,2.39,-0.41,-0.1,5.8
2020-09-28,300825,24.48,24.28,24.91,24.09,38233,93416206.0,3.34,-1.18,-0.29,5.0
2020-09-29,300825,24.28,24.25,24.76,24.0,42761,103790932.0,3.13,-0.12,-0.03,5.6
2020-09-30,300825,24.25,24.23,24.94,24.1,45140,110289897.0,3.46,-0.08,-0.02,5.91
2020-10-09,300825,24.41,25.48,25.66,24.37,72304,181508601.0,5.32,5.16,1.25,9.46
2020-10-12,300825,26.39,27.5,27.98,25.52,144592,391385584.0,9.65,7.93,2.02,18.92
2020-10-13,300825,27.0,27.35,27.75,26.51,105492,285485241.0,4.51,-0.55,-0.15,13.81
2020-10-14,300825,27.19,27.15,28.7,26.75,110189,302408774.0,7.13,-0.73,-0.2,14.42
2020-10-15,300825,28.02,27.23,28.55,27.05,107758,296560758.0,5.52,0.29,0.08,14.1
2020-10-16,300825,26.23,27.4,27.96,26.1,84329,228845556.0,6.83,0.62,0.17,11.04
2020-10-19,300825,27.42,26.98,27.77,26.85,59895,162724348.0,3.36,-1.53,-0.42,7.84
2020-10-20,300825,27.03,27.38,27.41,26.51,52071,140733541.0,3.34,1.48,0.4,6.81
2020-10-21,300825,27.4,28.11,28.11,26.89,71775,197191345.0,4.46,2.67,0.73,9.39
2020-10-22,300825,28.09,26.72,28.3,26.5,103833,283567168.0,6.4,-4.94,-1.39,13.59
2020-10-23,300825,26.59,26.78,27.35,26.28,74724,201638865.0,4.0,0.22,0.06,9.78
2020-10-26,300825,26.76,27.03,27.28,26.36,42137,112799479.0,3.44,0.93,0.25,5.51
2020-10-27,300825,26.86,26.92,27.3,25.98,43810,116881251.0,4.88,-0.41,-0.11,5.73
2020-10-28,300825,27.0,26.51,27.21,26.36,45878,123008725.0,3.16,-1.52,-0.41,6.0
2020-10-29,300825,26.02,26.9,27.3,25.61,64698,172061001.0,6.37,1.47,0.39,8.47
2020-10-30,300825,26.98,26.97,27.5,26.45,58999,158705176.0,3.9,0.26,0.07,7.72
2020-11-02,300825,26.97,27.93,28.05,26.5,114219,313060752.0,5.75,3.56,0.96,14.95
2020-11-03,300825,28.21,27.45,28.24,26.6,96096,262288554.0,5.87,-1.72,-0.48,12.58
2020-11-04,300825,27.28,29.1,29.16,27.02,168225,478789648.0,7.8,6.01,1.65,22.01
2020-11-05,300825,28.89,28.98,30.0,28.42,123959,359585712.0,5.43,-0.41,-0.12,16.22
2020-11-06,300825,28.58,27.1,28.6,27.08,114298,314754480.0,5.24,-6.49,-1.88,14.96
2020-11-09,300825,27.0,27.32,27.63,26.38,93034,252551339.0,4.61,0.81,0.22,12.17
2020-11-10,300825,27.3,26.95,27.3,26.6,42332,113604987.0,2.56,-1.35,-0.37,5.54
2020-11-11,300825,26.77,26.93,27.4,26.56,35910,96230840.0,3.12,-0.07,-0.02,4.7
2020-11-12,300825,26.95,27.05,27.32,26.81,36393,98501407.0,1.89,0.45,0.12,4.76
2020-11-13,300825,27.3,27.83,27.83,27.02,56590,155395677.0,2.99,2.88,0.78,7.41
2020-11-16,300825,27.85,28.8,28.85,27.45,85287,241079739.0,5.03,3.49,0.97,11.16
2020-11-17,300825,29.27,29.1,30.3,28.5,108995,319289856.0,6.25,1.04,0.3,14.26
2020-11-18,300825,28.69,29.16,29.5,28.21,56629,163658386.0,4.43,0.21,0.06,7.41
2020-11-19,300825,28.97,29.88,30.05,28.81,90974,269580416.0,4.25,2.47,0.72,11.91
2020-11-20,300825,29.74,29.6,30.36,29.0,76250,225917572.0,4.55,-0.94,-0.28,9.98
2020-11-23,300825,29.4,29.18,30.19,28.83,55904,164879437.0,4.59,-1.42,-0.42,7.32
2020-11-24,300825,29.45,29.28,29.95,29.06,42621,125294650.0,3.05,0.34,0.1,5.58
2020-11-25,300825,29.04,29.3,29.73,29.0,41979,122857951.0,2.49,0.07,0.02,5.49
2020-11-26,300825,29.1,28.49,29.5,28.05,51092,144944924.0,4.95,-2.76,-0.81,6.69
2020-11-27,300825,28.3,29.08,29.18,28.21,46946,134951375.0,3.4,2.07,0.59,6.14
2020-11-30,300825,29.15,29.4,29.68,28.8,51355,150639688.0,3.03,1.1,0.32,6.72
2020-12-01,300825,29.39,29.24,29.8,29.14,48682,143202960.0,2.24,-0.54,-0.16,6.37
2020-12-02,300825,29.18,28.53,29.25,28.4,38445,110183089.0,2.91,-2.43,-0.71,5.03
2020-12-03,300825,28.31,28.41,28.9,28.2,27033,77137058.0,2.45,-0.42,-0.12,3.54
2020-12-04,300825,28.5,28.44,28.79,28.1,20802,59098119.0,2.43,0.11,0.03,2.72
2020-12-07,300825,28.44,28.75,28.8,28.2,32377,92541184.0,2.11,1.09,0.31,4.24
2020-12-08,300825,28.87,29.8,30.13,28.68,83750,249047923.0,5.04,3.65,1.05,10.96
2020-12-09,300825,30.0,29.87,30.5,29.4,52341,156190503.0,3.69,0.23,0.07,6.85
2020-12-10,300825,29.87,29.2,30.2,29.0,40837,120666495.0,4.02,-2.24,-0.67,5.34
2020-12-11,300825,29.27,28.0,29.72,27.48,42449,120446062.0,7.67,-4.11,-1.2,5.56
2020-12-14,300825,27.95,28.0,28.39,27.29,36026,100011909.0,3.93,0.0,0.0,4.71
2020-12-15,300825,27.86,27.62,28.3,27.48,22372,62176525.0,2.93,-1.36,-0.38,2.93
2020-12-16,300825,27.53,27.71,27.96,27.25,31736,87973809.0,2.57,0.33,0.09,4.15
2020-12-17,300825,27.73,27.96,28.09,27.0,48146,133967382.0,3.93,0.9,0.25,6.3
2020-12-18,300825,27.91,28.25,28.6,27.68,43549,122881989.0,3.29,1.04,0.29,5.7
2020-12-21,300825,28.25,28.4,28.62,27.9,44492,125722657.0,2.55,0.53,0.15,5.82
2020-12-22,300825,28.38,27.59,28.38,27.21,45174,125405078.0,4.12,-2.85,-0.81,5.91
2020-12-23,300825,27.67,27.92,28.16,27.25,53731,149798793.0,3.3,1.2,0.33,7.03
2020-12-24,300825,28.5,27.7,29.3,27.66,44321,124971929.0,5.87,-0.79,-0.22,5.8
2020-12-25,300825,27.23,26.76,27.26,25.65,48615,128628932.0,5.81,-3.39,-0.94,6.36
2020-12-28,300825,26.75,26.02,27.2,25.5,27119,70713135.0,6.35,-2.77,-0.74,3.55
2020-12-29,300825,26.02,25.96,26.38,25.41,17616,45518797.0,3.73,-0.23,-0.06,2.31
2020-12-30,300825,26.1,26.6,26.98,26.0,24077,63966603.0,3.78,2.47,0.64,3.15
2020-12-31,300825,26.7,27.6,27.75,26.45,47685,130071894.0,4.89,3.76,1.0,6.24
2021-01-04,300825,27.69,27.73,28.2,27.33,33335,92507082.0,3.15,0.47,0.13,4.36
2021-01-05,300825,27.8,27.49,27.8,26.75,28491,77455835.0,3.79,-0.87,-0.24,3.73
2021-01-06,300825,27.49,26.6,28.15,26.6,21962,59627406.0,5.64,-3.24,-0.89,2.87
2021-01-07,300825,26.54,27.54,27.8,25.8,55336,149259095.0,7.52,3.53,0.94,7.24
2021-01-08,300825,27.54,27.91,28.1,26.89,47070,130134311.0,4.39,1.34,0.37,6.16
2021-01-11,300825,28.7,26.96,30.8,26.88,104668,303099872.0,14.05,-3.4,-0.95,13.7
2021-01-12,300825,26.08,26.19,26.97,25.68,47451,123666941.0,4.78,-2.86,-0.77,6.21
2021-01-13,300825,25.88,25.0,26.36,24.33,40480,102610696.0,7.75,-4.54,-1.19,5.3
2021-01-14,300825,25.08,23.91,25.08,23.11,31173,74554902.0,7.88,-4.36,-1.09,4.08
2021-01-15,300825,23.99,24.05,24.24,23.35,19003,45435110.0,3.72,0.59,0.14,2.49
2021-01-18,300825,24.02,24.06,24.39,23.66,22844,55092326.0,3.04,0.04,0.01,2.99
2021-01-19,300825,24.08,23.65,24.19,23.28,22813,54332493.0,3.78,-1.7,-0.41,2.99
2021-01-20,300825,23.64,23.83,24.17,23.61,30794,73465839.0,2.37,0.76,0.18,4.03
2021-01-21,300825,23.8,24.3,24.31,23.48,49819,119878665.0,3.48,1.97,0.47,6.52
2021-01-22,300825,24.35,23.93,24.47,23.9,30412,73284723.0,2.35,-1.52,-0.37,3.98
2021-01-25,300825,23.89,24.78,24.96,23.5,52530,128184090.0,6.1,3.55,0.85,6.87
2021-01-26,300825,25.5,25.16,25.5,24.0,46881,116428385.0,6.05,1.53,0.38,6.13
2021-01-27,300825,25.16,24.77,25.25,24.46,35447,88126432.0,3.14,-1.55,-0.39,4.64
2021-01-28,300825,24.76,23.8,24.76,23.53,22572,54401331.0,4.97,-3.92,-0.97,2.95
2021-01-29,300825,23.57,23.82,24.4,23.57,29849,71825894.0,3.49,0.08,0.02,3.91
2021-02-01,300825,23.58,23.99,24.35,23.5,30413,72866713.0,3.57,0.71,0.17,3.98
2021-02-02,300825,23.99,23.53,24.22,23.48,24974,59380982.0,3.08,-1.92,-0.46,3.27
2021-02-03,300825,23.55,21.8,23.56,18.94,35193,78396563.0,19.63,-7.35,-1.73,4.61
2021-02-04,300825,21.67,21.98,22.12,21.21,36712,79840175.0,4.17,0.83,0.18,4.8
2021-02-05,300825,22.08,22.0,22.75,21.68,33108,73708566.0,4.87,0.09,0.02,4.33
2021-02-08,300825,21.79,21.44,22.26,21.03,32399,70050047.0,5.59,-2.55,-0.56,4.24
2021-02-09,300825,21.6,20.5,21.6,20.44,29614,61658371.0,5.41,-4.38,-0.94,3.88
2021-02-10,300825,20.59,19.81,20.8,19.57,26390,52551096.0,6.0,-3.37,-0.69,3.45
2021-02-18,300825,20.0,19.86,20.44,19.79,22627,45157114.0,3.28,0.25,0.05,2.96
2021-02-19,300825,20.45,21.6,21.6,19.9,55370,115238162.0,8.56,8.76,1.74,7.25
2021-02-22,300825,21.7,21.12,21.7,21.01,25515,54321814.0,3.19,-2.22,-0.48,3.34
2021-02-23,300825,21.5,21.89,22.0,21.12,36276,78380237.0,4.17,3.65,0.77,4.75
2021-02-24,300825,21.41,21.41,21.77,21.3,21892,46965055.0,2.15,-2.19,-0.48,2.86
2021-02-25,300825,21.25,20.95,21.45,20.68,15435,32469710.0,3.6,-2.15,-0.46,2.02
2021-02-26,300825,20.86,21.38,21.69,20.68,22888,48781993.0,4.82,2.05,0.43,3.0
2021-03-01,300825,21.56,21.15,21.61,21.02,17486,37089505.0,2.76,-1.08,-0.23,2.29
2021-03-02,300825,21.05,20.25,21.05,20.25,15053,30942217.0,3.78,-4.26,-0.9,1.97
2021-03-03,300825,20.25,20.48,20.87,20.14,19300,39613840.0,3.6,1.14,0.23,2.53
2021-03-04,300825,20.45,19.82,20.52,19.82,15923,31924428.0,3.42,-3.22,-0.66,2.08
2021-03-05,300825,19.82,20.0,20.16,19.71,13221,26421062.0,2.27,0.91,0.18,1.73
2021-03-08,300825,20.0,20.01,20.2,19.69,17736,35376220.0,2.55,0.05,0.01,2.32
2021-03-09,300825,20.05,19.47,20.09,19.02,12560,24426362.0,5.35,-2.7,-0.54,1.64
2021-03-10,300825,19.48,19.18,19.68,19.17,8378,16175975.0,2.62,-1.49,-0.29,1.1
2021-03-11,300825,19.38,19.52,19.9,19.08,17696,34588708.0,4.28,1.77,0.34,2.32
2021-03-12,300825,19.53,19.28,19.58,19.12,7867,15125082.0,2.36,-1.23,-0.24,1.03
2021-03-15,300825,19.26,19.04,19.33,18.6,10572,19992658.0,3.79,-1.24,-0.24,1.38
2021-03-16,300825,19.07,19.1,19.54,18.81,10825,20791176.0,3.83,0.32,0.06,1.42
2021-03-17,300825,19.1,19.35,19.4,18.81,12522,24001192.0,3.09,1.31,0.25,1.64
2021-03-18,300825,19.4,19.14,19.81,19.1,12836,24879070.0,3.67,-1.09,-0.21,1.68
2021-03-19,300825,19.16,18.92,19.3,18.92,11155,21276420.0,1.99,-1.15,-0.22,1.46
2021-03-22,300825,19.0,18.97,19.29,18.8,23781,45293258.0,2.59,0.26,0.05,3.11
2021-03-23,300825,18.92,18.49,19.02,18.11,22139,40945048.0,4.8,-2.53,-0.48,2.9
2021-03-24,300825,18.18,18.01,18.28,17.71,15270,27462315.0,3.08,-2.6,-0.48,2.0
2021-03-25,300825,18.01,17.7,18.07,17.66,10517,18716933.0,2.28,-1.72,-0.31,1.38
2021-03-26,300825,17.71,17.93,18.01,17.58,11876,21199054.0,2.43,1.3,0.23,1.55
2021-03-29,300825,17.56,16.91,17.79,16.47,56312,95193096.0,7.36,-5.69,-1.02,2.3
2021-03-30,300825,16.39,16.62,17.15,16.39,38668,65212518.0,4.49,-1.71,-0.29,1.58
2021-03-31,300825,16.8,17.54,17.99,16.7,48981,85373523.0,7.76,5.54,0.92,2.0
2021-04-01,300825,17.45,17.53,17.61,17.04,20324,35377939.0,3.25,-0.06,-0.01,0.83
2021-04-02,300825,17.68,17.6,17.75,17.3,20464,35975817.0,2.57,0.4,0.07,0.84
2021-04-06,300825,17.51,18.42,18.7,17.51,46584,85584147.0,6.76,4.66,0.82,1.9
2021-04-07,300825,18.3,18.36,18.58,18.12,26951,49536273.0,2.5,-0.33,-0.06,1.1
2021-04-08,300825,18.37,18.69,18.93,18.1,27625,51552795.0,4.52,1.8,0.33,1.13
2021-04-09,300825,18.69,21.38,22.1,18.5,112744,230762781.0,19.26,14.39,2.69,4.61
2021-04-12,300825,21.0,20.65,21.61,20.54,58237,122703903.0,5.0,-3.41,-0.73,2.38
2021-04-13,300825,20.64,20.18,21.22,20.15,35219,72803800.0,5.18,-2.28,-0.47,1.44
2021-04-14,300825,20.42,21.18,21.99,20.35,70789,151253375.0,8.13,4.96,1.0,2.89
2021-04-15,300825,20.99,21.17,21.7,20.73,35272,74599566.0,4.58,-0.05,-0.01,1.44
2021-04-16,300825,21.01,20.58,21.46,20.4,47409,98343839.0,5.01,-2.79,-0.59,1.94
2021-04-19,300825,20.61,21.51,22.2,20.61,105133,225688183.0,7.73,4.52,0.93,4.3
2021-04-20,300825,21.58,24.3,25.14,21.51,178713,413264512.0,16.88,12.97,2.79,7.3
2021-04-21,300825,23.05,24.29,24.53,22.21,111861,265884193.0,9.55,-0.04,-0.01,4.57
2021-04-22,300825,24.95,24.53,25.68,24.4,94973,237153048.0,5.27,0.99,0.24,3.88
2021-04-23,300825,24.69,25.1,25.79,24.6,94634,238967478.0,4.85,2.32,0.57,3.87
2021-04-26,300825,25.1,24.7,25.8,24.22,85493,213361176.0,6.29,-1.59,-0.4,3.49
2021-04-27,300825,24.83,25.31,25.66,23.5,94173,232605447.0,8.74,2.47,0.61,3.85
2021-04-28,300825,25.8,27.52,28.0,25.41,157017,422559392.0,10.23,8.73,2.21,6.42
2021-04-29,300825,27.44,27.01,28.8,26.9,129387,360808096.0,6.9,-1.85,-0.51,5.29
2021-04-30,300825,27.38,26.65,27.38,26.0,89431,239413170.0,5.11,-1.33,-0.36,3.66
