日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-23,835174,9.36,9.37,9.45,9.36,750,702850.0,0.93,-3.2,-0.31,0.13
2016-12-07,835174,9.36,9.72,9.72,9.3,130,124230.0,4.48,3.74,0.35,0.02
2016-12-08,835174,9.59,9.6,9.6,9.59,30,28780.0,0.1,-1.23,-0.12,0.01
2016-12-09,835174,9.56,9.73,9.73,9.56,180,173390.0,1.77,1.35,0.13,0.03
2016-12-12,835174,9.7,9.7,9.7,9.7,40,38800.0,0.0,-0.31,-0.03,0.01
2016-12-13,835174,9.7,9.83,9.85,9.7,50,48940.0,1.55,1.34,0.13,0.01
2016-12-14,835174,9.83,9.83,9.83,9.83,10,9830.0,0.0,0.0,0.0,0.0
2016-12-15,835174,9.8,9.84,9.84,9.8,20,19640.0,0.41,0.1,0.01,0.0
2016-12-16,835174,9.85,9.86,9.86,9.85,120,118220.0,0.1,0.2,0.02,0.02
2016-12-19,835174,9.87,9.87,9.87,9.87,200,197400.0,0.0,0.1,0.01,0.04
2016-12-20,835174,9.85,9.85,9.85,9.85,40,39400.0,0.0,-0.2,-0.02,0.01
2017-03-06,835174,6.0,8.25,11.0,6.0,8230,6788000.0,50.76,-16.24,-1.6,1.46
2017-03-07,835174,11.0,11.0,11.0,11.0,120,132000.0,0.0,33.33,2.75,0.02
2017-03-08,835174,8.5,8.51,10.22,8.5,13060,11111320.0,15.64,-22.64,-2.49,2.32
2017-03-09,835174,10.0,10.02,10.06,10.0,40,40060.0,0.71,17.74,1.51,0.01
2017-03-10,835174,10.12,12.0,12.22,10.12,430,498290.0,20.96,19.76,1.98,0.08
2017-03-13,835174,8.5,12.75,13.33,8.5,10320,8884210.0,40.25,6.25,0.75,1.83
2017-03-14,835174,8.5,13.0,13.33,8.5,10040,8552330.0,37.88,1.96,0.25,1.78
2017-03-15,835174,12.5,13.42,13.5,12.5,60,78960.0,7.69,3.23,0.42,0.01
2017-03-16,835174,8.5,8.51,13.77,8.5,10010,8513770.0,39.27,-36.59,-4.91,1.78
2017-03-17,835174,14.44,14.42,14.44,14.4,20,28840.0,0.47,69.45,5.91,0.0
2017-03-21,835174,14.0,14.0,14.0,14.0,50,70000.0,0.0,-2.91,-0.42,0.01
2017-03-24,835174,13.5,13.5,13.5,13.5,40,54000.0,0.0,-3.57,-0.5,0.01
2017-03-28,835174,13.37,13.37,13.37,13.37,180,240660.0,0.0,-0.96,-0.13,0.03
2017-03-31,835174,14.44,14.44,14.44,14.44,30,43320.0,0.0,8.0,1.07,0.01
2017-04-05,835174,14.44,14.44,14.44,14.44,10,14440.0,0.0,0.0,0.0,0.0
2017-04-07,835174,12.22,13.59,14.44,12.22,420,570650.0,15.37,-5.89,-0.85,0.07
2017-04-10,835174,14.44,14.44,14.44,14.4,610,880800.0,0.29,6.25,0.85,0.11
2017-04-11,835174,13.8,11.8,14.44,11.5,3250,4014490.0,20.36,-18.28,-2.64,0.58
2017-04-12,835174,11.0,11.73,12.02,11.0,1230,1443000.0,8.64,-0.59,-0.07,0.22
2017-04-13,835174,12.0,12.33,13.0,12.0,330,407000.0,8.53,5.12,0.6,0.06
2017-04-14,835174,12.5,12.79,13.33,11.0,12660,14077980.0,18.9,3.73,0.46,2.25
2017-04-17,835174,13.0,12.8,13.0,12.6,370,474000.0,3.13,0.08,0.01,0.07
2017-04-18,835174,11.0,11.56,12.8,11.0,2100,2427390.0,14.06,-9.69,-1.24,0.37
2017-04-19,835174,12.5,12.6,12.9,12.5,260,330280.0,3.46,9.0,1.04,0.05
2017-04-20,835174,13.0,13.68,14.44,13.0,280,383000.0,11.43,8.57,1.08,0.05
2017-04-21,835174,14.05,14.05,14.05,14.05,40,56200.0,0.0,2.7,0.37,0.01
2017-04-24,835174,14.0,13.93,14.0,13.8,880,1226040.0,1.42,-0.85,-0.12,0.16
2017-04-25,835174,14.0,13.51,14.0,13.5,360,486500.0,3.59,-3.02,-0.42,0.06
2017-04-26,835174,14.9,15.06,15.55,14.44,250,376420.0,8.22,11.47,1.55,0.04
2017-04-27,835174,15.1,15.5,15.5,8.5,1620,1460600.0,46.48,2.92,0.44,0.29
2017-05-12,835174,14.0,14.8,15.5,14.0,430,636480.0,9.68,-4.52,-0.7,0.08
2017-05-15,835174,15.55,16.4,16.4,14.0,250,374650.0,16.22,10.81,1.6,0.04
2018-07-02,835174,5.79,5.79,5.79,5.79,20,11580.0,0.0,-64.7,-10.61,0.0
2018-07-03,835174,4.43,4.43,4.43,4.43,300,132900.0,0.0,-23.49,-1.36,0.04
2018-07-04,835174,3.99,3.99,3.99,3.99,710,283290.0,0.0,-9.93,-0.44,0.09
2018-07-05,835174,3.8,3.8,3.8,3.8,160,60800.0,0.0,-4.76,-0.19,0.02
2018-07-06,835174,4.0,4.0,4.0,4.0,80,32000.0,0.0,5.26,0.2,0.01
2018-07-09,835174,4.0,4.0,4.0,4.0,30,12000.0,0.0,0.0,0.0,0.0
2018-07-10,835174,3.83,3.83,3.83,3.83,50,19150.0,0.0,-4.25,-0.17,0.01
2018-07-11,835174,3.84,3.84,3.84,3.84,360,138240.0,0.0,0.26,0.01,0.05
2018-07-12,835174,4.4,4.4,4.4,4.4,20,8800.0,0.0,14.58,0.56,0.0
2018-07-13,835174,4.7,4.7,4.7,4.7,230,108100.0,0.0,6.82,0.3,0.03
2018-07-16,835174,5.0,5.0,5.0,5.0,240,120000.0,0.0,6.38,0.3,0.03
2018-07-17,835174,4.76,4.76,4.76,4.76,40,19040.0,0.0,-4.8,-0.24,0.01
2018-07-18,835174,4.99,4.99,4.99,4.99,60,29940.0,0.0,4.83,0.23,0.01
2018-07-19,835174,4.7,4.7,4.7,4.7,50,23500.0,0.0,-5.81,-0.29,0.01
2018-07-20,835174,4.7,4.7,4.7,4.7,50,23500.0,0.0,0.0,0.0,0.01
2018-07-24,835174,4.7,4.7,4.7,4.7,20,9400.0,0.0,0.0,0.0,0.0
2018-07-25,835174,4.7,4.7,4.7,4.7,60,28200.0,0.0,0.0,0.0,0.01
2018-07-26,835174,4.8,4.8,4.8,4.8,20,9600.0,0.0,2.13,0.1,0.0
2018-08-01,835174,4.65,4.65,4.65,4.65,20,9300.0,0.0,-3.13,-0.15,0.0
2018-08-02,835174,4.65,4.65,4.65,4.65,70,32550.0,0.0,0.0,0.0,0.01
2018-08-06,835174,4.65,4.65,4.65,4.65,10,4650.0,0.0,0.0,0.0,0.0
2018-08-09,835174,4.8,4.8,4.8,4.8,30,14400.0,0.0,3.23,0.15,0.0
2018-08-10,835174,4.8,4.8,4.8,4.8,20,9600.0,0.0,0.0,0.0,0.0
2018-08-14,835174,4.8,4.8,4.8,4.8,30,14400.0,0.0,0.0,0.0,0.0
2018-08-16,835174,4.79,4.79,4.79,4.79,30,14370.0,0.0,-0.21,-0.01,0.0
2018-08-21,835174,4.77,4.77,4.77,4.77,30,14310.0,0.0,-0.42,-0.02,0.0
2018-08-22,835174,4.75,4.75,4.75,4.75,50,23750.0,0.0,-0.42,-0.02,0.01
2018-08-24,835174,4.74,4.74,4.74,4.74,70,33180.0,0.0,-0.21,-0.01,0.01
2018-08-27,835174,4.74,4.74,4.74,4.74,80,37920.0,0.0,0.0,0.0,0.01
2018-08-28,835174,4.74,4.74,4.74,4.74,70,33180.0,0.0,0.0,0.0,0.01
2018-08-31,835174,4.74,4.74,4.74,4.74,30,14220.0,0.0,0.0,0.0,0.0
2018-09-03,835174,4.68,4.68,4.68,4.68,30,14040.0,0.0,-1.27,-0.06,0.0
2018-09-11,835174,4.68,4.68,4.68,4.68,50,23400.0,0.0,0.0,0.0,0.01
2018-09-18,835174,4.65,4.65,4.65,4.65,60,27900.0,0.0,-0.64,-0.03,0.01
2018-09-19,835174,4.62,4.62,4.62,4.62,60,27720.0,0.0,-0.65,-0.03,0.01
2018-09-21,835174,4.58,4.58,4.58,4.58,30,13740.0,0.0,-0.87,-0.04,0.0
2018-09-27,835174,4.58,4.58,4.58,4.58,70,32060.0,0.0,0.0,0.0,0.01
2018-12-21,835174,4.58,4.58,4.58,4.58,10,4280.0,0.0,0.0,0.0,0.0
2018-12-26,835174,4.58,4.58,4.58,4.58,80,34240.0,0.0,0.0,0.0,0.01
2019-01-03,835174,4.55,4.55,4.55,4.55,40,17000.0,0.0,-0.66,-0.03,0.01
2019-01-04,835174,4.55,4.55,4.55,4.55,60,25500.0,0.0,0.0,0.0,0.01
2019-01-09,835174,4.5,4.5,4.5,4.5,80,33600.0,0.0,-1.1,-0.05,0.01
2019-01-15,835174,4.52,4.52,4.52,4.52,30,12660.0,0.0,0.44,0.02,0.0
2019-01-21,835174,4.52,4.52,4.52,4.52,30,12660.0,0.0,0.0,0.0,0.0
2019-01-23,835174,4.52,4.52,4.52,4.52,30,12660.0,0.0,0.0,0.0,0.0
2019-01-30,835174,4.5,4.5,4.5,4.5,110,46200.0,0.0,-0.44,-0.02,0.01
2019-01-31,835174,4.48,4.48,4.48,4.48,70,29260.0,0.0,-0.44,-0.02,0.01
2019-02-01,835174,4.5,4.5,4.5,4.5,40,16800.0,0.0,0.45,0.02,0.01
2019-02-13,835174,4.5,4.5,4.5,4.5,10,4200.0,0.0,0.0,0.0,0.0
2019-02-15,835174,4.5,4.5,4.5,4.5,30,12600.0,0.0,0.0,0.0,0.0
2019-02-27,835174,4.5,4.5,4.5,4.5,20,8400.0,0.0,0.0,0.0,0.0
2019-03-04,835174,4.5,4.5,4.5,4.5,30,12600.0,0.0,0.0,0.0,0.0
2019-03-05,835174,4.5,4.5,4.5,4.5,20,8400.0,0.0,0.0,0.0,0.0
2019-03-08,835174,4.5,4.5,4.5,4.5,60,25200.0,0.0,0.0,0.0,0.01
2019-03-12,835174,4.79,4.79,4.79,4.79,10,4490.0,0.0,6.44,0.29,0.0
2019-03-18,835174,4.79,4.79,4.79,4.79,20,8980.0,0.0,0.0,0.0,0.0
2019-03-25,835174,4.79,4.79,4.79,4.79,50,22450.0,0.0,0.0,0.0,0.01
2019-04-09,835174,4.79,4.79,4.79,4.79,50,22450.0,0.0,0.0,0.0,0.01
2019-04-23,835174,4.8,4.8,4.8,4.8,170,76500.0,0.0,0.21,0.01,0.02
2019-04-26,835174,5.3,5.3,5.3,5.3,60,30000.0,0.0,10.42,0.5,0.01
2019-05-07,835174,4.6,4.6,4.6,4.6,10,4300.0,0.0,-13.21,-0.7,0.0
2019-05-24,835174,6.18,6.18,6.18,6.18,10,5880.0,0.0,34.35,1.58,0.0
2019-06-26,835174,5.9,5.9,5.9,5.9,10,5600.0,0.0,-4.53,-0.28,0.0
2019-06-27,835174,6.31,6.31,6.31,6.31,70,42070.0,0.0,6.95,0.41,0.01
2019-06-28,835174,5.3,5.3,5.3,5.3,70,35000.0,0.0,-16.01,-1.01,0.01
2019-07-18,835174,6.48,6.48,6.48,6.48,10,5880.0,0.0,22.26,1.18,0.0
2019-07-24,835174,6.48,6.48,6.48,6.48,50,29400.0,0.0,0.0,0.0,0.01
2019-07-26,835174,6.48,6.48,6.48,6.48,30,17640.0,0.0,0.0,0.0,0.0
2019-07-29,835174,6.46,6.46,6.46,6.46,60,35160.0,0.0,-0.31,-0.02,0.01
2019-07-31,835174,6.46,6.46,6.46,6.46,60,35160.0,0.0,0.0,0.0,0.01
2019-08-07,835174,6.2,6.2,6.2,6.2,60,33600.0,0.0,-4.02,-0.26,0.01
2019-08-08,835174,6.2,6.2,6.2,6.2,60,33600.0,0.0,0.0,0.0,0.01
2019-08-09,835174,6.19,6.19,6.19,6.19,60,33540.0,0.0,-0.16,-0.01,0.01
2019-08-12,835174,5.8,5.8,5.8,5.8,40,20800.0,0.0,-6.3,-0.39,0.01
2019-08-14,835174,5.8,5.8,5.8,5.8,20,10400.0,0.0,0.0,0.0,0.0
2019-08-19,835174,5.8,5.8,5.8,5.8,50,26000.0,0.0,0.0,0.0,0.01
2019-08-23,835174,5.75,5.75,5.75,5.75,50,25750.0,0.0,-0.86,-0.05,0.01
2019-09-03,835174,5.4,5.4,5.4,5.4,240,115200.0,0.0,-6.09,-0.35,0.03
2019-09-10,835174,5.5,5.5,5.5,5.5,110,53900.0,0.0,1.85,0.1,0.01
2019-09-24,835174,5.45,5.45,5.45,5.45,70,33950.0,0.0,-0.91,-0.05,0.01
2019-09-27,835174,4.7,4.7,4.7,4.7,10,4100.0,0.0,-13.76,-0.75,0.0
2019-10-15,835174,4.7,4.7,4.7,4.7,10,4100.0,0.0,0.0,0.0,0.0
2019-10-28,835174,4.7,4.7,4.7,4.7,70,28700.0,0.0,0.0,0.0,0.01
2019-12-26,835174,4.1,4.1,4.1,4.1,10,3500.0,0.0,-12.77,-0.6,0.0
2019-12-27,835174,3.9,3.9,3.9,3.9,20,6600.0,0.0,-4.88,-0.2,0.0
2019-12-30,835174,3.9,3.9,3.9,3.9,20,6600.0,0.0,0.0,0.0,0.0
2019-12-31,835174,3.9,4.0,4.0,3.9,60,20100.0,2.56,2.56,0.1,0.01
2020-01-03,835174,5.53,5.53,5.53,5.53,10,4930.0,0.0,38.25,1.53,0.0
2020-03-09,835174,5.53,5.54,5.54,5.53,50,24670.0,0.18,0.18,0.01,0.01
2020-03-10,835174,5.6,5.8,5.8,5.6,50,25600.0,3.61,4.69,0.26,0.01
2020-04-07,835174,5.8,5.76,5.8,5.76,197,101852.0,0.69,-0.69,-0.04,0.03
2020-04-08,835174,5.76,5.72,5.76,5.72,70,36076.0,0.69,-0.69,-0.04,0.01
2020-04-10,835174,5.5,5.5,5.5,5.5,11,5390.0,0.0,-3.85,-0.22,0.0
2020-04-14,835174,5.59,5.59,5.59,5.59,39,19461.0,0.0,1.64,0.09,0.01
2020-04-16,835174,5.6,5.6,5.6,5.6,3,1500.0,0.0,0.18,0.01,0.0
2020-04-22,835174,5.55,5.55,5.55,5.55,40,19800.0,0.0,-0.89,-0.05,0.01
2020-05-12,835174,5.6,5.6,5.6,5.6,107,53725.0,0.0,0.9,0.05,0.01
2020-05-13,835174,5.14,5.14,5.14,5.14,100,45400.0,0.0,-8.21,-0.46,0.01
2020-05-14,835174,5.15,5.2,5.2,5.15,480,219820.0,0.97,1.17,0.06,0.06
2020-05-15,835174,5.15,5.15,5.15,5.15,263,119460.0,0.0,-0.96,-0.05,0.03
2020-05-18,835174,5.16,5.16,5.16,5.16,200,91200.0,0.0,0.19,0.01,0.03
2020-05-19,835174,5.6,5.6,5.6,5.6,200,100000.0,0.0,8.53,0.44,0.03
2020-05-20,835174,5.6,5.6,5.6,5.6,100,50000.0,0.0,0.0,0.0,0.01
2020-05-21,835174,5.66,5.66,5.66,5.66,220,111320.0,0.0,1.07,0.06,0.03
2020-05-22,835174,5.65,5.65,5.65,5.65,300,151500.0,0.0,-0.18,-0.01,0.04
2020-06-02,835174,5.8,5.82,5.82,5.8,200,104134.0,0.35,3.01,0.17,0.03
2020-06-05,835174,6.6,6.6,6.6,6.6,10,6000.0,0.0,13.4,0.78,0.0
2020-06-10,835174,6.6,6.6,6.6,6.6,190,114000.0,0.0,0.0,0.0,0.02
2020-06-11,835174,6.6,6.6,6.6,6.6,240,144000.0,0.0,0.0,0.0,0.03
2020-06-12,835174,6.1,6.6,6.6,6.1,300,172500.0,7.58,0.0,0.0,0.04
2020-06-16,835174,6.6,6.4,6.6,6.4,217,125880.0,3.03,-3.03,-0.2,0.03
2020-06-18,835174,6.4,6.4,6.4,6.4,33,19140.0,0.0,0.0,0.0,0.0
2020-06-23,835174,6.4,6.4,6.4,6.4,164,95120.0,0.0,0.0,0.0,0.02
2020-06-30,835174,5.6,5.7,5.7,5.6,290,146050.0,1.56,-10.94,-0.7,0.04
2020-07-03,835174,5.75,6.21,6.21,5.75,265,145074.0,8.07,8.95,0.51,0.03
2020-07-07,835174,6.6,6.6,6.6,6.6,143,85800.0,0.0,6.28,0.39,0.02
2020-07-09,835174,6.6,6.6,6.6,6.6,42,25200.0,0.0,0.0,0.0,0.01
2020-07-10,835174,6.6,6.6,6.6,6.6,32,19200.0,0.0,0.0,0.0,0.0
2020-07-13,835174,6.6,6.6,6.6,6.6,84,50190.0,0.0,0.0,0.0,0.01
2020-07-14,835174,5.75,5.75,5.75,5.75,1,515.0,0.0,-12.88,-0.85,0.0
2020-07-16,835174,8.78,8.78,8.78,8.78,1,818.0,0.0,52.7,3.03,0.0
2020-07-27,835174,6.6,6.6,6.6,6.6,45,27000.0,0.0,-24.83,-2.18,0.01
2020-07-29,835174,7.1,7.1,7.1,7.1,10,6500.0,0.0,7.58,0.5,0.0
2020-08-03,835174,5.76,5.76,5.76,5.76,1,516.0,0.0,-18.87,-1.34,0.0
2020-08-04,835174,5.6,5.62,5.62,5.6,200,100080.0,0.35,-2.43,-0.14,0.03
2020-08-05,835174,5.77,5.77,5.77,5.77,40,20680.0,0.0,2.67,0.15,0.01
2020-08-11,835174,6.6,6.48,6.6,6.48,34,20129.0,2.08,12.31,0.71,0.0
2020-08-12,835174,6.48,6.48,6.48,6.48,8,4704.0,0.0,0.0,0.0,0.0
2020-08-13,835174,6.53,6.53,6.53,6.53,18,10650.0,0.0,0.77,0.05,0.0
2020-08-25,835174,7.08,7.08,7.08,7.08,10,6480.0,0.0,8.42,0.55,0.01
2020-08-26,835174,7.08,6.98,7.08,6.98,28,17913.0,1.41,-1.41,-0.1,0.02
2020-09-04,835174,6.6,6.6,6.61,6.6,251,150870.0,0.14,-5.44,-0.38,0.17
2020-09-07,835174,6.98,6.98,6.98,6.98,10,6380.0,0.0,5.76,0.38,0.01
2020-09-16,835174,6.6,6.6,6.6,6.6,310,186000.0,0.0,-5.44,-0.38,0.2
2020-09-18,835174,5.61,5.61,5.61,5.61,1,501.0,0.0,-15.0,-0.99,0.0
2020-09-24,835174,6.6,6.6,6.6,6.6,770,462000.0,0.0,17.65,0.99,0.51
2020-09-25,835174,5.62,5.62,5.62,5.62,1,502.0,0.0,-14.85,-0.98,0.0
2020-09-29,835174,6.5,7.1,7.1,6.5,187,118308.0,10.68,26.33,1.48,0.12
2021-08-20,835174,7.78,8.17,8.39,7.65,60657,44738307.0,9.51,5.01,0.39,22.81
2021-08-23,835174,8.14,8.95,9.05,8.1,27878,22381271.0,11.63,9.55,0.78,10.48
2021-08-24,835174,8.93,9.58,9.68,8.88,20467,18113441.0,8.94,7.04,0.63,7.7
2021-08-25,835174,9.57,9.5,9.68,9.09,13214,11656989.0,6.16,-0.84,-0.08,4.97
2021-08-26,835174,9.32,9.48,9.67,9.32,6900,6179712.0,3.68,-0.21,-0.02,2.59
2021-08-27,835174,9.37,9.16,9.59,8.99,5413,4685852.0,6.33,-3.38,-0.32,2.04
2021-08-30,835174,9.0,8.93,9.25,8.72,9118,7626752.0,5.79,-2.51,-0.23,3.43
2021-08-31,835174,8.99,9.21,9.25,8.99,6550,5591011.0,2.91,3.14,0.28,2.46
2021-09-01,835174,9.25,9.66,9.67,9.23,6897,6170634.0,4.78,4.89,0.45,2.59
2021-09-02,835174,9.66,11.1,11.1,9.66,11525,11570042.0,14.91,14.91,1.44,4.33
2021-09-03,835174,14.25,14.25,14.25,12.6,45142,59898386.0,14.86,28.38,3.15,16.97
2021-09-06,835174,15.72,18.34,18.34,15.6,28991,48527197.0,19.23,28.7,4.09,10.9
2021-09-07,835174,22.15,21.59,23.58,20.1,39727,84448120.0,18.97,17.72,3.25,14.94
2021-09-08,835174,20.61,25.2,27.28,19.37,34306,74719511.0,36.64,16.72,3.61,12.9
2021-09-09,835174,23.59,25.8,28.6,23.58,33354,85225510.0,19.92,2.38,0.6,12.54
2021-09-10,835174,26.22,26.2,27.6,23.58,29092,72385494.0,15.58,1.55,0.4,10.94
2021-09-13,835174,26.6,23.62,26.6,23.6,16938,40899863.0,11.45,-9.85,-2.58,6.37
2021-09-14,835174,23.78,23.2,24.4,22.6,13320,30309318.0,7.62,-1.78,-0.42,5.01
2021-09-15,835174,23.2,21.6,23.57,21.31,14542,31775351.0,9.74,-6.9,-1.6,5.47
2021-09-16,835174,21.9,20.42,21.9,20.2,9501,19153506.0,7.87,-5.46,-1.18,3.57
