日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-29,603755,51.28,48.81,52.04,48.5,40259,203132786.0,6.62,-8.77,-4.69,16.33
2019-10-30,603755,49.65,51.3,51.4,48.9,30572,154769287.0,5.12,5.1,2.49,12.4
2019-10-31,603755,52.0,53.95,54.98,50.4,41173,218630813.0,8.93,5.17,2.65,16.7
2019-11-01,603755,53.33,55.88,56.85,52.7,27660,152132212.0,7.69,3.58,1.93,11.22
2019-11-04,603755,56.0,56.33,56.6,54.66,20534,114452034.0,3.47,0.81,0.45,8.33
2019-11-05,603755,55.8,55.4,57.17,54.67,20260,113506344.0,4.44,-1.65,-0.93,8.22
2019-11-06,603755,55.2,54.35,55.9,52.7,23173,125265023.0,5.78,-1.9,-1.05,9.4
2019-11-07,603755,54.02,54.68,55.39,53.62,15895,86887113.0,3.26,0.61,0.33,6.45
2019-11-08,603755,54.32,53.46,55.37,53.13,19385,105265240.0,4.1,-2.23,-1.22,7.86
2019-11-11,603755,53.12,53.28,53.47,51.98,14251,74782399.0,2.79,-0.34,-0.18,5.78
2019-11-12,603755,53.16,54.3,54.3,52.28,14531,77357866.0,3.79,1.91,1.02,5.89
2019-11-13,603755,53.97,53.31,55.18,52.7,20199,109305887.0,4.57,-1.82,-0.99,8.19
2019-11-14,603755,52.51,51.4,52.8,50.88,25813,133488394.0,3.6,-3.58,-1.91,10.47
2019-11-15,603755,51.48,50.39,52.11,50.39,13746,70369117.0,3.35,-1.96,-1.01,5.57
2019-11-18,603755,49.84,50.6,51.3,49.22,16889,84650946.0,4.13,0.42,0.21,6.85
2019-11-19,603755,50.6,51.99,52.22,50.3,13052,67242645.0,3.79,2.75,1.39,5.29
2019-11-20,603755,51.9,51.66,52.98,51.56,11771,61531381.0,2.73,-0.63,-0.33,4.77
2019-11-21,603755,51.19,50.6,52.2,50.04,11680,59587558.0,4.18,-2.05,-1.06,4.74
2019-11-22,603755,50.15,49.1,50.96,48.51,13483,66678327.0,4.84,-2.96,-1.5,5.47
2019-11-25,603755,49.2,50.12,50.2,47.0,10594,51640757.0,6.52,2.08,1.02,4.3
2019-11-26,603755,49.88,49.79,50.38,49.2,8082,40255494.0,2.35,-0.66,-0.33,3.28
2019-11-27,603755,49.65,47.96,49.65,47.28,13848,66727146.0,4.76,-3.68,-1.83,5.62
2019-11-28,603755,47.96,47.25,48.08,47.02,6045,28720449.0,2.21,-1.48,-0.71,2.45
2019-11-29,603755,47.34,47.5,47.95,47.25,6318,30057905.0,1.48,0.53,0.25,2.56
2019-12-02,603755,47.46,45.6,47.93,45.38,11230,51935585.0,5.37,-4.0,-1.9,4.55
2019-12-03,603755,45.79,46.76,46.98,44.85,14562,66907926.0,4.67,2.54,1.16,5.91
2019-12-04,603755,46.3,46.84,48.18,46.3,9364,44396634.0,4.02,0.17,0.08,3.8
2019-12-05,603755,47.3,48.19,48.54,46.78,10081,48076809.0,3.76,2.88,1.35,4.09
2019-12-06,603755,48.0,47.53,48.44,47.18,6343,30205940.0,2.61,-1.37,-0.66,2.57
2019-12-09,603755,47.78,46.38,47.78,46.25,6820,31825728.0,3.22,-2.42,-1.15,2.77
2019-12-10,603755,46.25,46.32,46.65,45.91,4767,22085787.0,1.6,-0.13,-0.06,1.93
2019-12-11,603755,46.34,46.54,46.75,45.81,5107,23676165.0,2.03,0.47,0.22,2.07
2019-12-12,603755,46.49,45.54,46.49,45.3,8178,37301489.0,2.56,-2.15,-1.0,3.32
2019-12-13,603755,45.78,46.38,46.5,45.66,7164,33046270.0,1.84,1.84,0.84,2.91
2019-12-16,603755,46.47,47.91,47.99,46.12,8532,40352295.0,4.03,3.3,1.53,3.46
2019-12-17,603755,47.75,48.1,48.88,47.4,9616,46293398.0,3.09,0.4,0.19,3.9
2019-12-18,603755,48.16,47.99,48.41,47.68,6375,30591192.0,1.52,-0.23,-0.11,2.59
2019-12-19,603755,48.0,47.8,48.0,46.96,5970,28279108.0,2.17,-0.4,-0.19,2.42
2019-12-20,603755,47.8,47.3,48.48,47.08,6495,31041618.0,2.93,-1.05,-0.5,2.63
2019-12-23,603755,46.59,47.75,48.25,46.03,8566,40298943.0,4.69,0.95,0.45,3.47
2019-12-24,603755,47.29,47.54,48.2,47.22,8617,41177034.0,2.05,-0.44,-0.21,3.49
2019-12-25,603755,47.2,46.31,47.7,46.18,8238,38332666.0,3.2,-2.59,-1.23,3.34
2019-12-26,603755,46.22,47.16,47.2,46.2,5724,26798862.0,2.16,1.84,0.85,2.32
2019-12-27,603755,47.16,50.02,51.51,47.16,16983,83675599.0,9.22,6.06,2.86,6.89
2019-12-30,603755,50.5,49.16,51.3,49.03,11942,59631686.0,4.54,-1.72,-0.86,4.84
2019-12-31,603755,49.09,48.61,49.3,47.73,12812,61892290.0,3.19,-1.12,-0.55,5.2
2020-01-02,603755,48.75,49.27,49.65,48.23,9260,45459313.0,2.92,1.36,0.66,3.76
2020-01-03,603755,49.26,49.2,49.56,48.32,6682,32636744.0,2.52,-0.14,-0.07,2.71
2020-01-06,603755,49.2,48.09,49.2,47.15,16412,78499380.0,4.17,-2.26,-1.11,6.66
2020-01-07,603755,47.99,47.69,48.07,47.32,9104,43225303.0,1.56,-0.83,-0.4,3.69
2020-01-08,603755,47.33,46.33,47.34,46.33,9430,44008023.0,2.12,-2.85,-1.36,3.82
2020-01-09,603755,46.4,47.4,47.5,46.39,10164,47833127.0,2.4,2.31,1.07,4.12
2020-01-10,603755,47.57,47.15,47.79,46.85,6677,31575762.0,1.98,-0.53,-0.25,2.71
2020-01-13,603755,46.9,49.12,49.16,46.66,15119,73521391.0,5.3,4.18,1.97,6.13
2020-01-14,603755,49.43,49.0,49.5,48.64,9814,48111819.0,1.75,-0.24,-0.12,3.98
2020-01-15,603755,49.32,48.52,49.32,48.33,6537,31812158.0,2.02,-0.98,-0.48,2.65
2020-01-16,603755,48.47,47.73,48.98,47.0,11237,53747403.0,4.08,-1.63,-0.79,4.56
2020-01-17,603755,47.67,47.45,47.99,47.21,5745,27290343.0,1.63,-0.59,-0.28,2.33
2020-01-20,603755,48.0,48.01,49.39,47.7,13731,66462854.0,3.56,1.18,0.56,5.57
2020-01-21,603755,48.12,47.26,48.36,46.78,12416,58997969.0,3.29,-1.56,-0.75,5.03
2020-01-22,603755,46.52,46.11,46.89,45.6,12190,56526079.0,2.73,-2.43,-1.15,4.94
2020-01-23,603755,43.86,41.98,45.0,41.68,21108,90649446.0,7.2,-8.96,-4.13,8.56
2020-02-03,603755,37.78,37.78,37.78,37.78,1850,6989300.0,0.0,-10.0,-4.2,0.75
2020-02-04,603755,34.43,36.97,37.88,34.43,12276,44459863.0,9.13,-2.14,-0.81,4.98
2020-02-05,603755,36.99,38.0,39.29,36.05,9554,36428575.0,8.76,2.79,1.03,3.87
2020-02-06,603755,38.0,39.05,39.4,37.5,7382,28670295.0,5.0,2.76,1.05,2.99
2020-02-07,603755,39.08,40.92,40.92,39.08,9387,37615825.0,4.71,4.79,1.87,3.81
2020-02-10,603755,40.75,43.22,43.6,39.6,10263,43850711.0,9.78,5.62,2.3,4.16
2020-02-11,603755,43.78,43.06,43.78,42.13,5446,23325966.0,3.82,-0.37,-0.16,2.21
2020-02-12,603755,42.53,42.79,43.15,42.52,3764,16132539.0,1.46,-0.63,-0.27,1.53
2020-02-13,603755,42.8,43.3,44.22,42.8,7694,33519570.0,3.32,1.19,0.51,3.12
2020-02-14,603755,42.32,43.68,43.95,42.32,4897,21311890.0,3.76,0.88,0.38,1.99
2020-02-17,603755,43.98,43.09,43.98,42.01,9993,42683805.0,4.51,-1.35,-0.59,4.05
2020-02-18,603755,43.0,42.4,43.17,42.04,7953,33771604.0,2.62,-1.6,-0.69,3.23
2020-02-19,603755,42.37,41.95,42.69,41.82,9248,39065590.0,2.05,-1.06,-0.45,3.75
2020-02-20,603755,41.95,42.31,42.66,41.8,8664,36674137.0,2.05,0.86,0.36,3.51
2020-02-21,603755,42.46,42.63,43.8,42.35,12279,52932731.0,3.43,0.76,0.32,4.98
2020-02-24,603755,42.4,42.66,43.29,41.61,11252,47715928.0,3.94,0.07,0.03,4.56
2020-02-25,603755,41.72,42.46,42.65,41.7,8079,34124357.0,2.23,-0.47,-0.2,3.28
2020-02-26,603755,42.39,42.4,43.75,41.85,11774,50715225.0,4.47,-0.14,-0.06,4.77
2020-02-27,603755,42.36,46.1,46.64,42.05,21856,98753171.0,10.83,8.73,3.7,8.86
2020-02-28,603755,44.0,42.88,45.48,42.7,14951,66415579.0,6.03,-6.98,-3.22,6.06
2020-03-02,603755,42.7,44.25,44.53,42.68,7537,33121999.0,4.31,3.19,1.37,3.06
2020-03-03,603755,44.25,47.05,47.33,44.25,13290,60960855.0,6.96,6.33,2.8,5.39
2020-03-04,603755,46.62,47.12,47.61,46.01,7681,36086338.0,3.4,0.15,0.07,3.11
2020-03-05,603755,47.21,48.91,49.46,47.21,12888,62561013.0,4.78,3.8,1.79,5.23
2020-03-06,603755,48.0,48.38,48.45,47.51,6400,30673010.0,1.92,-1.08,-0.53,2.6
2020-03-09,603755,48.0,46.0,48.0,45.6,8002,37436291.0,4.96,-4.92,-2.38,3.24
2020-03-10,603755,46.0,48.35,48.35,45.0,7983,37445082.0,7.28,5.11,2.35,3.24
2020-03-11,603755,48.96,46.79,49.4,46.2,6206,29575423.0,6.62,-3.23,-1.56,2.52
2020-03-12,603755,46.64,46.16,46.64,45.1,5257,24203764.0,3.29,-1.35,-0.63,2.13
2020-03-13,603755,44.0,46.2,46.47,43.0,6238,28356055.0,7.52,0.09,0.04,2.53
2020-03-16,603755,46.48,43.79,47.01,43.24,5625,25517749.0,8.16,-5.22,-2.41,2.28
2020-03-17,603755,43.3,43.33,44.39,41.19,7110,30654259.0,7.31,-1.05,-0.46,2.88
2020-03-18,603755,44.39,42.21,44.5,42.06,3608,15698742.0,5.63,-2.58,-1.12,1.46
2020-03-19,603755,42.26,42.38,42.79,41.52,3552,14962816.0,3.01,0.4,0.17,1.44
2020-03-20,603755,42.97,44.69,46.0,42.67,5312,23620606.0,7.86,5.45,2.31,2.15
2020-03-23,603755,44.9,43.19,44.9,42.0,4251,18506059.0,6.49,-3.36,-1.5,1.72
2020-03-24,603755,43.3,44.87,44.87,43.3,3865,17040159.0,3.64,3.89,1.68,1.57
2020-03-25,603755,45.53,45.75,46.65,44.88,5446,25012912.0,3.94,1.96,0.88,2.21
2020-03-26,603755,45.8,47.9,48.81,45.2,9450,44698990.0,7.89,4.7,2.15,3.83
2020-03-27,603755,47.52,49.5,50.45,47.52,15265,75501188.0,6.12,3.34,1.6,6.19
2020-03-30,603755,49.0,48.19,50.09,47.02,8131,39405228.0,6.2,-2.65,-1.31,3.3
2020-03-31,603755,48.95,49.7,49.85,48.05,10850,53416685.0,3.74,3.13,1.51,4.4
2020-04-01,603755,49.72,47.42,49.86,47.0,9007,43113647.0,5.75,-4.59,-2.28,3.65
2020-04-02,603755,47.58,47.18,47.83,46.36,4240,19959915.0,3.1,-0.51,-0.24,1.72
2020-04-03,603755,47.19,46.7,48.89,46.6,5445,25952879.0,4.85,-1.02,-0.48,2.21
2020-04-07,603755,46.97,47.93,48.6,46.97,7523,35966963.0,3.49,2.63,1.23,3.05
2020-04-08,603755,47.93,46.61,47.94,46.19,6823,31905052.0,3.65,-2.75,-1.32,2.77
2020-04-09,603755,46.95,49.15,50.0,46.29,10357,49870752.0,7.96,5.45,2.54,4.2
2020-04-10,603755,49.19,51.54,53.5,48.7,19163,97601048.0,9.77,4.86,2.39,7.77
2020-04-13,603755,51.9,51.76,52.67,50.0,12125,62346999.0,5.18,0.43,0.22,4.92
2020-04-14,603755,51.5,51.12,53.0,50.63,12253,62889842.0,4.58,-1.24,-0.64,4.97
2020-04-15,603755,51.96,49.65,51.99,49.19,9372,47058715.0,5.48,-2.88,-1.47,3.8
2020-04-16,603755,49.02,50.46,50.83,48.77,8557,42682081.0,4.15,1.63,0.81,3.47
2020-04-17,603755,50.56,49.88,51.34,49.47,5149,25698927.0,3.71,-1.15,-0.58,2.09
2020-04-20,603755,49.88,50.37,50.57,48.58,5983,29791813.0,3.99,0.98,0.49,2.43
2020-04-21,603755,49.98,49.25,50.37,48.82,5833,28790185.0,3.08,-2.22,-1.12,2.37
2020-04-22,603755,49.17,51.85,52.3,48.83,10108,51698760.0,7.05,5.28,2.6,4.1
2020-04-23,603755,52.75,51.93,52.87,51.01,6770,35158126.0,3.59,0.15,0.08,2.75
2020-04-24,603755,51.35,50.39,51.99,49.0,6229,31485545.0,5.76,-2.97,-1.54,2.53
2020-04-27,603755,49.97,49.1,50.38,49.08,4916,24351596.0,2.58,-2.56,-1.29,1.99
2020-04-28,603755,50.4,54.01,54.01,49.82,14988,78913758.0,8.53,10.0,4.91,6.08
2020-04-29,603755,54.31,54.4,56.5,53.6,16656,91250458.0,5.37,0.72,0.39,6.75
2020-04-30,603755,55.44,53.09,55.8,52.56,15038,81077899.0,5.96,-2.41,-1.31,6.1
2020-05-06,603755,53.09,58.4,58.4,53.01,15552,86895510.0,10.15,10.0,5.31,6.31
2020-05-07,603755,58.0,58.11,61.46,57.5,16143,95648727.0,6.78,-0.5,-0.29,6.55
2020-05-08,603755,58.97,60.9,61.55,58.24,18767,112776176.0,5.7,4.8,2.79,7.61
2020-05-11,603755,60.44,59.29,61.33,58.51,11656,69417191.0,4.63,-2.64,-1.61,4.73
2020-05-12,603755,59.3,62.11,62.63,58.8,11104,67684385.0,6.46,4.76,2.82,4.5
2020-05-13,603755,61.98,68.32,68.32,60.5,16937,111353439.0,12.59,10.0,6.21,6.87
2020-05-14,603755,68.38,70.7,72.05,68.38,23362,164065929.0,5.37,3.48,2.38,9.47
2020-05-15,603755,70.76,71.3,73.51,66.88,19760,137092141.0,9.38,0.85,0.6,8.01
2020-05-18,603755,70.98,75.45,76.0,69.24,9547,69468324.0,9.48,5.82,4.15,3.87
2020-05-19,603755,75.47,74.28,77.6,72.8,11476,85449854.0,6.36,-1.55,-1.17,4.65
2020-05-20,603755,73.88,71.25,74.27,70.03,18070,130889712.0,5.71,-4.08,-3.03,7.33
2020-05-21,603755,71.25,70.23,72.1,70.2,7168,51014259.0,2.67,-1.43,-1.02,2.91
2020-05-22,603755,71.9,71.22,73.0,68.63,9741,69045795.0,6.22,1.41,0.99,3.95
2020-05-25,603755,71.28,71.57,74.25,70.8,10828,78520399.0,4.84,0.49,0.35,4.39
2020-05-26,603755,71.99,75.21,76.8,71.57,13494,101453341.0,7.31,5.09,3.64,5.47
2020-05-27,603755,75.01,76.0,78.95,73.54,10053,76503154.0,7.19,1.05,0.79,4.08
2020-05-28,603755,75.51,76.14,76.53,73.1,7532,56310189.0,4.51,0.18,0.14,3.05
2020-05-29,603755,76.68,82.0,82.97,74.21,9276,74032274.0,11.51,7.7,5.86,3.76
2020-06-01,603755,82.27,79.91,88.0,78.3,15856,129707245.0,11.83,-2.55,-2.09,6.43
2020-06-02,603755,81.17,73.55,81.17,72.1,16806,126993461.0,11.35,-7.96,-6.36,6.81
2020-06-03,603755,73.0,75.51,78.11,71.33,13977,105320121.0,9.22,2.66,1.96,5.67
2020-06-04,603755,75.28,77.08,78.99,75.1,8002,62020319.0,5.15,2.08,1.57,3.24
2020-06-05,603755,77.53,77.24,77.6,74.8,4726,35940628.0,3.63,0.21,0.16,1.92
2020-06-08,603755,76.28,76.0,77.97,75.08,8014,61206078.0,3.74,-1.61,-1.24,3.25
2020-06-09,603755,76.0,78.99,79.77,75.73,8854,68437943.0,5.32,3.93,2.99,3.59
2020-06-10,603755,79.7,79.49,79.99,77.98,6977,55270154.0,2.54,0.63,0.5,2.83
2020-06-11,603755,79.55,76.96,82.51,76.6,7358,57446779.0,7.43,-3.18,-2.53,2.98
2020-06-12,603755,74.7,77.54,77.95,74.62,4856,36927102.0,4.33,0.75,0.58,1.97
2020-06-15,603755,77.73,79.26,81.53,77.06,8117,63739641.0,5.76,2.22,1.72,3.29
2020-06-16,603755,78.98,83.55,84.45,78.98,10703,87921401.0,6.9,5.41,4.29,4.34
2020-06-17,603755,83.96,78.63,84.51,77.25,15957,125985351.0,8.69,-5.89,-4.92,6.47
2020-06-18,603755,78.3,79.13,79.75,77.5,7631,59228865.0,2.86,0.64,0.5,3.09
2020-06-19,603755,79.55,86.22,86.91,78.05,16171,135986350.0,11.2,8.96,7.09,6.56
2020-06-22,603755,85.41,84.45,88.5,84.03,8638,73552864.0,5.18,-2.05,-1.77,3.5
2020-06-23,603755,85.72,86.01,87.43,84.35,5722,48638586.0,3.65,1.85,1.56,2.32
2020-06-24,603755,86.29,84.0,87.52,83.55,5345,44741301.0,4.62,-2.34,-2.01,2.17
2020-06-29,603755,84.55,84.15,86.13,83.55,5788,48440935.0,3.07,0.18,0.15,2.35
2020-06-30,603755,84.55,88.91,89.55,83.61,8681,75528767.0,7.06,5.66,4.76,3.52
2020-07-01,603755,89.55,86.45,92.85,84.05,10020,86875185.0,9.9,-2.77,-2.46,4.06
2020-07-02,603755,86.55,84.8,88.45,84.12,6896,58864545.0,5.01,-1.91,-1.65,2.8
2020-07-03,603755,85.85,83.55,85.85,82.55,5658,47146983.0,3.89,-1.47,-1.25,2.29
2020-07-06,603755,83.55,83.71,84.52,80.87,9302,76778212.0,4.37,0.19,0.16,3.77
2020-07-07,603755,83.54,84.31,85.45,82.33,8584,71382874.0,3.73,0.72,0.6,3.48
2020-07-08,603755,84.31,83.94,85.6,83.46,7288,60886785.0,2.54,-0.44,-0.37,2.96
2020-07-09,603755,84.1,84.03,86.33,83.57,11510,96540050.0,3.29,0.11,0.09,4.67
2020-07-10,603755,83.73,85.65,87.53,83.55,12620,107005526.0,4.74,1.93,1.62,5.12
2020-07-13,603755,85.65,87.84,90.05,84.55,15478,133692650.0,6.42,2.56,2.19,6.28
2020-07-14,603755,86.75,82.35,88.05,80.87,14266,118658778.0,8.17,-6.25,-5.49,5.79
2020-07-15,603755,82.15,79.93,84.17,79.05,11037,88760527.0,6.22,-2.94,-2.42,4.48
2020-07-16,603755,79.71,73.15,80.0,72.13,11694,88395884.0,9.85,-8.48,-6.78,4.74
2020-07-17,603755,72.55,71.44,74.45,68.76,11971,84706599.0,7.78,-2.34,-1.71,4.85
2020-07-20,603755,71.8,75.89,75.97,69.75,11102,80137609.0,8.71,6.23,4.45,4.5
2020-07-21,603755,75.3,76.87,77.4,74.85,5664,42960456.0,3.36,1.29,0.98,2.3
2020-07-22,603755,75.35,77.55,78.83,75.08,10629,81608975.0,4.88,0.88,0.68,4.31
2020-07-23,603755,76.35,77.3,78.6,75.08,8314,63346845.0,4.54,-0.32,-0.25,3.37
2020-07-24,603755,77.55,72.45,78.03,72.11,7594,55859629.0,7.66,-6.27,-4.85,3.08
2020-07-27,603755,72.54,70.7,74.03,69.9,6667,46956092.0,5.7,-2.42,-1.75,2.7
2020-07-28,603755,71.25,73.95,74.5,70.04,12465,89805809.0,6.31,4.6,3.25,5.05
2020-07-29,603755,74.1,76.72,77.09,73.11,8911,66776615.0,5.38,3.75,2.77,3.61
2020-07-30,603755,77.46,74.53,77.56,74.5,4458,33345292.0,3.99,-2.85,-2.19,1.81
2020-07-31,603755,75.32,74.37,75.75,73.69,3503,25932906.0,2.76,-0.21,-0.16,1.42
2020-08-03,603755,75.55,79.55,79.55,74.6,9200,70585404.0,6.66,6.97,5.18,3.73
2020-08-04,603755,79.55,75.9,81.41,75.7,9381,72853508.0,7.18,-4.59,-3.65,3.8
2020-08-05,603755,75.55,76.42,77.02,74.55,5407,40773038.0,3.25,0.69,0.52,2.19
2020-08-06,603755,77.0,74.73,77.0,72.65,8619,63367668.0,5.69,-2.21,-1.69,3.5
2020-08-07,603755,72.9,71.86,74.38,70.61,7176,51257049.0,5.04,-3.84,-2.87,2.91
2020-08-10,603755,71.64,74.95,76.79,71.1,9094,67733662.0,7.92,4.3,3.09,3.69
2020-08-11,603755,76.03,75.95,77.13,74.71,7092,53546601.0,3.23,1.33,1.0,2.88
2020-08-12,603755,74.55,79.01,81.79,74.55,15607,121761469.0,9.53,4.03,3.06,6.33
2020-08-13,603755,79.55,82.14,84.41,78.21,11937,97236075.0,7.85,3.96,3.13,4.84
2020-08-14,603755,82.14,81.76,83.12,78.55,7250,58060901.0,5.56,-0.46,-0.38,2.94
2020-08-17,603755,81.76,80.46,82.22,78.56,4531,36066389.0,4.48,-1.59,-1.3,1.84
2020-08-18,603755,80.46,83.75,84.54,79.47,8265,68097974.0,6.3,4.09,3.29,3.35
2020-08-19,603755,85.54,80.05,85.54,78.71,9498,76964272.0,8.16,-4.42,-3.7,3.85
2020-08-20,603755,78.75,80.5,80.75,77.69,4557,36003334.0,3.82,0.56,0.45,1.85
2020-08-21,603755,80.42,84.05,86.05,80.37,11360,95372088.0,7.06,4.41,3.55,4.61
2020-08-24,603755,84.54,86.01,87.55,83.35,8867,75668451.0,5.0,2.33,1.96,3.6
2020-08-25,603755,86.01,86.28,89.55,84.68,6317,54612473.0,5.66,0.31,0.27,2.56
2020-08-26,603755,86.2,83.97,86.78,82.55,5171,43228507.0,4.9,-2.68,-2.31,2.1
2020-08-27,603755,83.71,84.85,88.96,81.05,7134,59863259.0,9.42,1.05,0.88,2.89
2020-08-28,603755,81.15,82.33,85.4,77.63,14658,118942086.0,9.16,-2.97,-2.52,4.29
2020-08-31,603755,82.52,90.51,90.51,80.56,15501,133735325.0,12.09,9.94,8.18,4.53
2020-09-01,603755,89.16,88.38,91.39,84.65,12875,111238976.0,7.45,-2.35,-2.13,3.76
2020-09-02,603755,88.95,87.05,89.05,84.54,9850,84773349.0,5.1,-1.5,-1.33,2.88
2020-09-03,603755,87.68,87.84,89.82,85.08,10479,90681242.0,5.45,0.91,0.79,3.06
2020-09-04,603755,85.01,84.26,86.1,82.4,10394,86819739.0,4.21,-4.08,-3.58,3.04
2020-09-07,603755,83.56,80.05,84.53,80.05,10292,83610452.0,5.32,-5.0,-4.21,3.01
2020-09-08,603755,80.05,78.55,82.24,74.08,13152,102197718.0,10.19,-1.87,-1.5,3.85
2020-09-09,603755,79.05,77.3,79.95,75.62,7968,61582832.0,5.51,-1.59,-1.25,2.33
2020-09-10,603755,77.3,73.68,77.32,73.68,5061,38024452.0,4.71,-4.68,-3.62,1.48
2020-09-11,603755,73.55,76.03,78.6,71.45,8569,64393896.0,9.7,3.19,2.35,2.51
2020-09-14,603755,75.55,77.96,80.55,74.57,9162,70767339.0,7.87,2.54,1.93,2.68
2020-09-15,603755,78.85,78.3,79.48,77.1,3729,29009459.0,3.05,0.44,0.34,1.09
2020-09-16,603755,78.43,76.56,79.21,75.1,4280,32661872.0,5.25,-2.22,-1.74,1.25
2020-09-17,603755,77.7,74.79,77.73,74.36,4975,37317116.0,4.4,-2.31,-1.77,1.45
2020-09-18,603755,75.29,74.16,75.81,73.25,6622,48916740.0,3.42,-0.84,-0.63,1.94
2020-09-21,603755,74.16,73.05,74.55,71.65,4987,36058323.0,3.91,-1.5,-1.11,1.46
2020-09-22,603755,72.34,72.52,73.05,71.72,2610,18726881.0,1.82,-0.73,-0.53,0.76
2020-09-23,603755,72.83,71.56,73.18,71.55,2223,15933380.0,2.25,-1.32,-0.96,0.65
2020-09-24,603755,71.96,69.57,71.96,69.21,4606,32105488.0,3.84,-2.78,-1.99,1.35
2020-09-25,603755,70.08,69.59,70.44,68.7,2136,14732412.0,2.5,0.03,0.02,0.62
2020-09-28,603755,69.45,68.53,70.03,67.11,5964,40742825.0,4.2,-1.52,-1.06,1.74
2020-09-29,603755,68.53,68.29,70.04,67.67,5696,38730780.0,3.46,-0.35,-0.24,1.67
2020-09-30,603755,68.68,71.55,74.35,68.3,8147,58111423.0,8.86,4.77,3.26,2.38
