日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-16,300884,29.87,29.93,30.34,29.72,32522,64504737.0,2.07,-0.3,-0.09,3.48
2021-12-17,300884,30.04,29.39,30.1,29.26,25555,49877025.0,2.81,-1.8,-0.54,2.74
2021-12-20,300884,29.5,28.93,29.75,28.84,26829,51986146.0,3.1,-1.57,-0.46,2.87
2021-12-21,300884,28.96,29.45,29.63,28.94,19881,38685772.0,2.39,1.8,0.52,2.13
2021-12-22,300884,29.47,29.86,29.99,29.36,27467,54116727.0,2.14,1.39,0.41,2.94
2021-12-23,300884,29.86,29.0,29.87,29.0,28843,55939206.0,2.91,-2.88,-0.86,3.09
2021-12-24,300884,29.03,28.9,30.08,28.1,47134,90322416.0,6.83,-0.34,-0.1,5.05
2021-12-27,300884,28.69,28.73,28.99,28.34,19367,36711960.0,2.25,-0.59,-0.17,2.07
2021-12-28,300884,28.87,29.57,29.86,28.87,32478,63332309.0,3.45,2.92,0.84,3.48
2021-12-29,300884,29.74,29.0,29.74,28.93,22278,42961739.0,2.74,-1.93,-0.57,2.39
2021-12-30,300884,29.11,29.3,29.42,29.02,18500,35847154.0,1.38,1.03,0.3,1.98
2021-12-31,300884,29.3,29.03,29.41,29.03,19736,38129890.0,1.3,-0.92,-0.27,2.11
2022-01-04,300884,29.15,30.01,30.11,29.09,46911,92681165.0,3.51,3.38,0.98,5.02
2022-01-05,300884,29.84,30.08,30.35,29.63,31239,61858287.0,2.4,0.23,0.07,3.34
2022-01-06,300884,29.78,29.99,30.32,29.72,28674,57133113.0,1.99,-0.3,-0.09,3.07
2022-01-07,300884,29.9,29.86,30.46,29.5,35994,71689767.0,3.2,-0.43,-0.13,3.85
2022-01-10,300884,29.87,32.15,32.54,29.3,106445,221460756.0,10.85,7.67,2.29,11.4
2022-01-11,300884,31.85,30.94,31.93,30.71,73107,151111558.0,3.79,-3.76,-1.21,7.83
2022-01-12,300884,31.06,30.83,31.13,30.4,35210,71822253.0,2.36,-0.36,-0.11,3.77
2022-01-13,300884,30.82,30.64,30.98,30.47,30752,62459720.0,1.65,-0.62,-0.19,3.29
2022-01-14,300884,30.62,30.01,30.79,29.93,37449,75078631.0,2.81,-2.06,-0.63,4.01
2022-01-17,300884,30.26,31.06,31.61,30.01,54461,111445413.0,5.33,3.5,1.05,5.83
2022-01-18,300884,31.13,29.96,31.22,29.9,46817,94068563.0,4.25,-3.54,-1.1,5.01
2022-01-19,300884,29.96,30.35,30.35,29.71,25178,50227829.0,2.14,1.3,0.39,2.7
2022-01-20,300884,30.32,28.85,30.41,28.84,43278,84105986.0,5.17,-4.94,-1.5,4.63
2022-01-21,300884,28.75,28.21,29.14,28.21,19736,37257750.0,3.22,-2.22,-0.64,2.11
2022-01-24,300884,28.16,28.25,28.55,27.97,12769,23944584.0,2.06,0.14,0.04,1.37
2022-01-25,300884,28.25,26.54,28.46,26.45,27289,49081688.0,7.12,-6.05,-1.71,2.92
2022-01-26,300884,26.8,26.77,26.96,26.3,11884,20957668.0,2.49,0.87,0.23,1.27
2022-01-27,300884,26.71,25.46,26.72,25.37,22429,38464976.0,5.04,-4.89,-1.31,2.4
2022-01-28,300884,25.61,25.96,26.27,25.61,16359,28151071.0,2.59,1.96,0.5,1.75
2022-02-07,300884,26.48,26.35,26.71,25.81,15371,26811114.0,3.47,1.5,0.39,1.65
2022-02-08,300884,26.35,26.75,26.83,26.12,12458,21919847.0,2.69,1.52,0.4,1.33
2022-02-09,300884,26.83,27.1,27.32,26.75,13987,25057113.0,2.13,1.31,0.35,1.5
2022-02-10,300884,27.34,26.84,27.35,26.65,10016,17780636.0,2.58,-0.96,-0.26,1.07
2022-02-11,300884,26.81,26.15,26.92,26.15,15360,26850548.0,2.87,-2.57,-0.69,1.64
2022-02-14,300884,26.15,26.02,26.57,25.94,14237,24683785.0,2.41,-0.5,-0.13,1.52
2022-02-15,300884,26.15,26.24,26.3,25.87,10547,18225729.0,1.65,0.85,0.22,1.13
2022-02-16,300884,26.45,26.57,26.78,26.35,11458,20108733.0,1.64,1.26,0.33,1.23
2022-02-17,300884,26.6,26.42,26.92,26.27,12931,22731060.0,2.45,-0.56,-0.15,1.38
2022-02-18,300884,26.65,26.69,26.74,26.3,10942,19199326.0,1.67,1.02,0.27,1.17
2022-02-21,300884,26.72,27.4,27.43,26.63,20922,37642009.0,3.0,2.66,0.71,2.24
2022-02-22,300884,27.14,27.08,27.44,26.92,16967,30428518.0,1.9,-1.17,-0.32,1.82
2022-02-23,300884,27.1,27.34,27.44,27.08,17109,30902619.0,1.33,0.96,0.26,1.83
2022-02-24,300884,27.32,26.35,27.49,25.94,24602,43626926.0,5.67,-3.62,-0.99,2.63
2022-02-25,300884,26.47,26.63,27.17,26.47,13506,23968510.0,2.66,1.06,0.28,1.45
2022-02-28,300884,26.65,26.54,26.84,26.06,9814,17143873.0,2.93,-0.34,-0.09,1.05
2022-03-01,300884,26.54,26.69,26.74,26.5,9433,16604376.0,0.9,0.57,0.15,1.01
2022-03-02,300884,26.5,26.81,26.9,26.41,9943,17552796.0,1.84,0.45,0.12,1.06
2022-03-03,300884,26.81,26.47,26.9,26.44,11825,20846643.0,1.72,-1.27,-0.34,1.27
2022-03-04,300884,26.33,26.18,26.63,26.17,8813,15362494.0,1.74,-1.1,-0.29,0.94
2022-03-07,300884,26.15,25.64,26.15,25.43,13757,23420431.0,2.75,-2.06,-0.54,1.47
2022-03-08,300884,25.55,24.49,25.84,24.37,18899,31244396.0,5.73,-4.49,-1.15,2.02
2022-03-09,300884,24.74,23.74,24.94,22.78,19325,30382004.0,8.82,-3.06,-0.75,2.07
2022-03-10,300884,24.13,23.87,24.4,23.86,10946,17475109.0,2.27,0.55,0.13,1.17
2022-03-11,300884,23.69,24.17,24.17,23.09,12444,19426113.0,4.52,1.26,0.3,1.33
2022-03-14,300884,24.25,23.39,24.25,23.39,9754,15286040.0,3.56,-3.23,-0.78,1.04
2022-03-15,300884,23.32,22.42,23.6,22.4,14930,22671554.0,5.13,-4.15,-0.97,1.6
2022-03-16,300884,22.72,23.09,23.15,22.22,13939,21012839.0,4.15,2.99,0.67,1.49
2022-03-17,300884,23.39,23.48,23.99,23.18,17838,27888567.0,3.51,1.69,0.39,1.91
2022-03-18,300884,23.68,23.62,23.72,23.32,9483,14784375.0,1.7,0.6,0.14,1.02
2022-03-21,300884,23.6,23.81,23.92,23.56,11685,18339709.0,1.52,0.8,0.19,1.25
2022-03-22,300884,23.81,24.05,24.25,23.53,13814,21831872.0,3.02,1.01,0.24,1.48
2022-03-23,300884,24.08,24.02,24.19,23.86,9871,15692689.0,1.37,-0.12,-0.03,1.06
2022-03-24,300884,23.92,23.5,24.01,23.45,9345,14594071.0,2.33,-2.16,-0.52,1.0
2022-03-25,300884,23.62,23.66,24.16,23.6,11111,17538008.0,2.38,0.68,0.16,1.19
2022-03-28,300884,23.47,23.51,23.77,23.06,8757,13550164.0,3.0,-0.63,-0.15,0.94
2022-03-29,300884,23.51,22.93,23.71,22.85,10084,15449948.0,3.66,-2.47,-0.58,1.08
2022-03-30,300884,23.2,23.42,23.44,23.0,8888,13664756.0,1.92,2.14,0.49,0.95
2022-03-31,300884,23.38,23.92,24.47,23.08,21679,34333532.0,5.94,2.13,0.5,2.32
2022-04-01,300884,23.9,23.47,24.08,23.38,15017,23425925.0,2.93,-1.88,-0.45,1.61
2022-04-06,300884,23.27,24.47,25.37,23.27,35358,57242391.0,8.95,4.26,1.0,3.79
2022-04-07,300884,24.29,24.08,24.89,23.95,31930,51403754.0,3.84,-1.59,-0.39,3.42
2022-04-08,300884,24.05,23.45,24.61,23.23,26685,42088098.0,5.73,-2.62,-0.63,2.86
2022-04-11,300884,23.24,22.37,23.56,22.1,21495,32247049.0,6.23,-4.61,-1.08,2.3
2022-04-12,300884,22.27,22.55,22.66,21.8,12850,18879794.0,3.84,0.8,0.18,1.38
2022-04-13,300884,22.45,21.74,22.45,21.73,11543,16843376.0,3.19,-3.59,-0.81,1.24
2022-04-14,300884,21.88,21.7,22.19,21.7,9663,14022546.0,2.25,-0.18,-0.04,1.03
2022-04-15,300884,21.7,20.83,21.7,20.69,15808,21941879.0,4.65,-4.01,-0.87,1.69
2022-04-18,300884,20.93,21.31,21.4,20.39,10983,15266177.0,4.85,2.3,0.48,1.18
2022-04-19,300884,21.23,21.52,21.77,21.23,8557,12157052.0,2.53,0.99,0.21,0.92
2022-04-20,300884,21.52,21.56,21.91,21.32,10427,14896393.0,2.74,0.19,0.04,1.12
2022-04-21,300884,21.37,20.54,21.82,20.45,13310,18482746.0,6.35,-4.73,-1.02,1.43
2022-04-22,300884,20.69,21.92,22.36,20.69,41804,60215518.0,8.13,6.72,1.38,4.48
2022-04-25,300884,21.59,19.76,21.61,19.76,32793,44405953.0,8.44,-9.85,-2.16,3.51
2022-04-26,300884,19.7,18.29,19.93,18.22,24543,30740735.0,8.65,-7.44,-1.47,2.63
2022-04-27,300884,17.93,18.98,18.98,17.65,17650,21299504.0,7.27,3.77,0.69,1.89
2022-04-28,300884,18.95,18.05,18.95,18.01,15168,18352429.0,4.95,-4.9,-0.93,1.62
2022-04-29,300884,18.14,18.71,18.94,18.14,16278,20056274.0,4.43,3.66,0.66,1.74
2022-05-05,300884,19.03,20.87,22.4,18.95,71821,101111530.0,18.44,11.54,2.16,7.69
2022-05-06,300884,20.03,20.65,21.28,20.03,35582,48573956.0,5.99,-1.05,-0.22,3.81
2022-05-09,300884,20.98,20.05,21.05,20.0,34871,46729463.0,5.08,-2.91,-0.6,3.73
2022-05-10,300884,19.99,20.59,20.83,19.69,26334,35191621.0,5.69,2.69,0.54,2.82
2022-05-11,300884,20.57,20.56,21.13,20.3,28851,39595210.0,4.03,-0.15,-0.03,3.09
2022-05-12,300884,20.3,21.31,21.7,20.3,42495,59480583.0,6.81,3.65,0.75,4.55
2022-05-13,300884,21.65,21.92,22.78,21.22,61253,89078153.0,7.32,2.86,0.61,5.91
2022-05-16,300884,22.48,21.25,22.51,21.02,42350,60210353.0,6.8,-3.06,-0.67,4.09
2022-05-17,300884,21.22,20.93,21.31,20.6,21249,29231994.0,3.34,-1.51,-0.32,2.05
2022-05-18,300884,21.2,20.87,21.26,20.77,18231,25324131.0,2.34,-0.29,-0.06,1.76
2022-05-19,300884,20.54,20.87,20.95,20.47,11766,16128929.0,2.3,0.0,0.0,1.14
2022-05-20,300884,20.89,21.04,21.26,20.87,16055,22343194.0,1.87,0.81,0.17,1.55
2022-05-23,300884,21.11,21.28,21.29,20.96,15068,21050709.0,1.57,1.14,0.24,1.45
2022-05-24,300884,21.58,20.14,21.88,20.14,24735,34051900.0,8.18,-5.36,-1.14,2.39
2022-05-25,300884,20.44,20.77,20.84,20.2,13187,17926028.0,3.18,3.13,0.63,1.27
2022-05-26,300884,20.77,20.75,20.99,20.24,13686,18621049.0,3.61,-0.1,-0.02,1.32
2022-05-27,300884,20.78,21.23,21.32,20.78,19508,27157701.0,2.6,2.31,0.48,1.88
2022-05-30,300884,21.41,21.2,21.5,20.92,13509,18848408.0,2.73,-0.14,-0.03,1.3
2022-05-31,300884,21.31,21.33,21.5,20.87,19612,19298353.0,2.97,0.61,0.13,1.35
2022-06-01,300884,21.21,21.44,21.69,21.19,19041,19005413.0,2.34,0.52,0.11,1.31
2022-06-02,300884,21.5,21.69,21.75,21.14,19280,19315293.0,2.85,1.17,0.25,1.33
2022-06-06,300884,21.56,22.07,22.13,21.54,23820,24307486.0,2.72,1.75,0.38,1.64
2022-06-07,300884,21.92,21.71,22.09,21.54,19218,19445086.0,2.49,-1.63,-0.36,1.33
2022-06-08,300884,21.69,21.52,21.98,21.21,18360,18456465.0,3.55,-0.88,-0.19,1.27
2022-06-09,300884,21.42,20.91,21.52,20.85,17569,17251349.0,3.11,-2.83,-0.61,1.21
2022-06-10,300884,20.85,21.31,21.33,20.85,12900,12726927.0,2.3,1.91,0.4,0.89
2022-06-13,300884,21.16,21.46,21.58,21.14,13270,13196591.0,2.06,0.7,0.15,0.92
2022-06-14,300884,21.29,21.14,21.31,20.47,17998,17514501.0,3.91,-1.49,-0.32,1.24
2022-06-15,300884,21.27,21.14,21.63,21.08,20970,20799658.0,2.6,0.0,0.0,1.45
2022-06-16,300884,21.21,21.61,21.82,21.21,20811,20852352.0,2.89,2.22,0.47,1.44
2022-06-17,300884,21.48,21.56,21.71,21.21,19986,19985412.0,2.31,-0.23,-0.05,1.38
2022-06-20,300884,21.73,21.75,21.82,21.48,15780,15913837.0,1.58,0.88,0.19,1.09
2022-06-21,300884,21.61,22.03,22.38,21.58,28282,28945204.0,3.68,1.29,0.28,1.95
2022-06-22,300884,22.13,21.44,22.13,21.44,16900,17064005.0,3.13,-2.68,-0.59,1.17
2022-06-23,300884,21.5,21.82,21.88,21.44,19093,19242890.0,2.05,1.77,0.38,1.32
2022-06-24,300884,22.0,22.03,22.24,21.77,18290,18718412.0,2.15,0.96,0.21,1.26
2022-06-27,300884,22.13,22.09,22.24,21.82,19368,19887318.0,1.91,0.27,0.06,1.34
2022-06-28,300884,22.34,22.84,22.93,21.92,35203,37017131.0,4.57,3.4,0.75,2.43
2022-06-29,300884,23.14,22.24,23.14,22.24,23675,24895379.0,3.94,-2.63,-0.6,1.63
2022-06-30,300884,22.13,22.21,22.57,22.13,16461,17075160.0,1.98,-0.13,-0.03,1.14
2022-07-01,300884,22.26,22.21,22.45,22.09,14524,15056986.0,1.62,0.0,0.0,1.0
2022-07-04,300884,22.21,22.03,22.32,21.82,14059,14384497.0,2.25,-0.81,-0.18,0.97
2022-07-05,300884,22.03,21.63,22.32,21.4,22603,22798855.0,4.18,-1.82,-0.4,1.56
2022-07-06,300884,21.65,21.5,21.75,21.27,14183,14179791.0,2.22,-0.6,-0.13,0.98
2022-07-07,300884,21.56,21.84,22.09,21.48,17915,18223077.0,2.84,1.58,0.34,1.24
2022-07-08,300884,21.77,22.11,22.4,21.77,22453,23207084.0,2.88,1.24,0.27,1.55
2022-07-11,300884,22.07,21.69,22.07,21.52,15769,15943716.0,2.49,-1.9,-0.42,1.09
2022-07-12,300884,21.73,21.12,21.77,21.12,16467,16334653.0,3.0,-2.63,-0.57,1.14
2022-07-13,300884,21.19,21.46,21.65,21.12,11936,11900285.0,2.51,1.61,0.34,0.82
2022-07-14,300884,21.46,21.73,21.88,21.4,14233,14369577.0,2.24,1.26,0.27,0.98
2022-07-15,300884,21.82,21.12,21.82,21.08,14842,14717873.0,3.41,-2.81,-0.61,1.02
2022-07-18,300884,21.1,22.07,22.07,21.1,28394,28847597.0,4.59,4.5,0.95,1.96
2022-07-19,300884,22.03,22.38,22.4,21.92,21141,21823637.0,2.17,1.4,0.31,1.46
2022-07-20,300884,22.51,22.38,22.51,22.17,15384,16005903.0,1.52,0.0,0.0,1.06
2022-07-21,300884,22.26,22.36,22.59,22.19,15517,16218464.0,1.79,-0.09,-0.02,1.07
2022-07-22,300884,22.57,22.3,22.66,21.94,15315,15850451.0,3.22,-0.27,-0.06,1.06
2022-07-25,300884,22.28,22.13,22.51,21.94,11688,12050483.0,2.56,-0.76,-0.17,0.81
2022-07-26,300884,22.09,22.15,22.3,21.86,11494,11793239.0,1.99,0.09,0.02,0.79
2022-07-27,300884,22.28,22.47,22.55,22.05,16234,16916246.0,2.26,1.44,0.32,1.12
2022-07-28,300884,22.53,22.89,23.1,22.47,31449,33521941.0,2.8,1.87,0.42,2.17
2022-07-29,300884,22.91,23.05,23.35,22.76,29329,31537717.0,2.58,0.7,0.16,2.02
2022-08-01,300884,23.16,23.58,23.58,22.91,35766,39005811.0,2.91,2.3,0.53,2.47
2022-08-02,300884,23.35,22.59,23.37,22.32,37283,39495729.0,4.45,-4.2,-0.99,2.57
2022-08-03,300884,22.82,22.55,23.24,22.3,31344,33397561.0,4.16,-0.18,-0.04,2.16
2022-08-04,300884,22.87,22.74,22.87,22.36,17237,18161740.0,2.26,0.84,0.19,1.19
2022-08-05,300884,22.84,23.08,23.18,22.8,22540,24136830.0,1.67,1.5,0.34,1.55
2022-08-08,300884,23.16,23.29,23.29,22.91,20911,22498313.0,1.65,0.91,0.21,1.44
2022-08-09,300884,23.62,24.06,24.63,23.18,70402,77998045.0,6.23,3.31,0.77,4.86
2022-08-10,300884,23.85,23.98,24.25,23.81,37573,42077229.0,1.83,-0.33,-0.08,2.59
2022-08-11,300884,23.98,24.13,24.42,23.96,30162,34038512.0,1.92,0.63,0.15,2.08
2022-08-12,300884,24.17,23.43,24.46,23.37,55998,61884635.0,4.52,-2.9,-0.7,3.86
2022-08-15,300884,23.45,23.16,23.52,23.01,22149,23898007.0,2.18,-1.15,-0.27,1.53
2022-08-16,300884,23.14,23.47,23.62,23.14,21873,23848033.0,2.07,1.34,0.31,1.51
2022-08-17,300884,23.5,23.18,23.56,23.1,18707,20224551.0,1.96,-1.24,-0.29,1.29
2022-08-18,300884,23.08,23.41,23.45,22.87,21764,23549146.0,2.5,0.99,0.23,1.5
2022-08-19,300884,23.5,22.84,23.83,22.76,23979,25946180.0,4.57,-2.43,-0.57,1.65
2022-08-22,300884,22.78,22.87,23.12,22.61,15382,16372661.0,2.23,0.13,0.03,1.06
2022-08-23,300884,22.93,22.97,23.22,22.72,14535,15574965.0,2.19,0.44,0.1,1.0
2022-08-24,300884,23.01,22.11,23.08,22.05,24684,25741508.0,4.48,-3.74,-0.86,1.7
2022-08-25,300884,22.09,21.75,22.32,21.5,18897,19104247.0,3.71,-1.63,-0.36,1.3
2022-08-26,300884,21.77,21.4,21.92,21.27,16093,16143752.0,2.99,-1.61,-0.35,1.11
2022-08-29,300884,21.23,21.31,21.63,20.87,14127,14038922.0,3.55,-0.42,-0.09,0.97
2022-08-30,300884,22.13,22.59,23.29,21.65,71410,75461681.0,7.7,6.01,1.28,4.93
2022-08-31,300884,22.84,22.24,22.84,22.09,29768,31082165.0,3.32,-1.55,-0.35,2.05
2022-09-01,300884,22.32,22.32,22.68,22.13,19284,20107010.0,2.47,0.36,0.08,1.33
2022-09-02,300884,22.36,23.2,23.24,22.36,35296,37728139.0,3.94,3.94,0.88,2.43
2022-09-05,300884,23.14,23.24,23.35,22.91,22794,24536064.0,1.9,0.17,0.04,1.57
2022-09-06,300884,23.22,23.05,23.31,22.87,20653,22184116.0,1.89,-0.82,-0.19,1.42
2022-09-07,300884,23.18,22.8,23.18,22.74,13981,14911153.0,1.91,-1.08,-0.25,0.96
2022-09-08,300884,22.87,22.74,23.01,22.59,13643,14445531.0,1.84,-0.26,-0.06,0.94
2022-09-09,300884,22.84,23.08,23.2,22.38,23917,25582823.0,3.61,1.5,0.34,1.65
2022-09-13,300884,23.24,23.18,23.77,23.03,30902,33535606.0,3.21,0.43,0.1,2.13
2022-09-14,300884,22.68,23.37,23.56,22.51,29414,31808154.0,4.53,0.82,0.19,2.03
2022-09-15,300884,23.31,23.16,23.52,22.72,22043,23699125.0,3.42,-0.9,-0.21,1.52
2022-09-16,300884,23.01,23.29,23.81,22.87,46471,50772627.0,4.06,0.56,0.13,3.21
2022-09-19,300884,23.1,22.13,23.1,21.88,46926,48859214.0,5.24,-4.98,-1.16,3.24
2022-09-20,300884,22.47,23.83,24.02,22.3,89291,98234050.0,7.77,7.68,1.7,6.16
2022-09-21,300884,23.6,25.05,25.32,23.41,131536,150101271.0,8.02,5.12,1.22,9.07
2022-09-22,300884,24.59,24.25,24.69,23.98,81258,91904660.0,2.83,-3.19,-0.8,5.6
2022-09-23,300884,24.23,24.76,25.26,23.92,122098,140984816.0,5.53,2.1,0.51,8.42
2022-09-26,300884,24.55,23.37,24.55,23.18,80374,88909354.0,5.53,-5.61,-1.39,5.54
2022-09-27,300884,23.16,22.87,23.33,22.07,71811,75721554.0,5.39,-2.14,-0.5,4.95
2022-09-28,300884,22.76,24.06,24.46,22.17,125813,139542934.0,10.01,5.2,1.19,8.68
2022-09-29,300884,23.79,24.76,24.76,23.29,127081,143373278.0,6.11,2.91,0.7,8.77
2022-09-30,300884,24.25,24.21,25.11,24.15,100869,115519706.0,3.88,-2.22,-0.55,6.96
2022-10-10,300884,24.48,24.73,25.26,24.27,98870,114443068.0,4.09,2.15,0.52,6.82
2022-10-11,300884,24.23,25.62,25.64,24.15,155838,183405315.0,6.03,3.6,0.89,10.75
2022-10-12,300884,25.24,26.27,26.27,24.38,156451,185132680.0,7.38,2.54,0.65,10.79
2022-10-13,300884,25.7,25.36,27.07,25.26,198460,243148856.0,6.89,-3.46,-0.91,13.69
2022-10-14,300884,25.28,27.21,27.74,24.86,212361,262742476.0,11.36,7.29,1.85,14.65
2022-10-17,300884,26.69,27.82,28.35,26.5,204327,262860342.0,6.8,2.24,0.61,14.09
2022-10-18,300884,27.55,27.11,27.78,26.77,131365,166505464.0,3.63,-2.55,-0.71,9.06
2022-10-19,300884,26.98,26.16,26.98,26.06,103423,127169645.0,3.39,-3.5,-0.95,7.13
2022-10-20,300884,26.27,26.37,27.3,26.12,124193,155412818.0,4.51,0.8,0.21,8.57
2022-10-21,300884,25.87,24.88,25.89,24.88,106786,126131211.0,3.83,-5.65,-1.49,7.37
2022-10-24,300884,24.9,23.6,25.24,23.56,100520,113784867.0,6.75,-5.14,-1.28,6.93
2022-10-25,300884,23.66,24.1,24.13,22.97,73294,80503195.0,4.92,2.12,0.5,5.06
2022-10-26,300884,24.13,24.8,25.57,23.96,94771,109320848.0,6.68,2.9,0.7,6.54
2022-10-27,300884,24.44,23.98,25.03,23.94,77181,88013575.0,4.4,-3.31,-0.82,5.32
2022-10-28,300884,23.41,22.68,23.98,22.45,76699,82626097.0,6.38,-5.42,-1.3,5.29
2022-10-31,300884,22.55,22.84,23.14,22.36,48017,51151993.0,3.44,0.71,0.16,3.31
2022-11-01,300884,23.08,23.14,23.29,22.61,47569,50823634.0,2.98,1.31,0.3,3.28
2022-11-02,300884,23.16,23.05,23.45,22.97,50412,54492228.0,2.07,-0.39,-0.09,3.48
2022-11-03,300884,22.87,23.31,23.33,22.68,41774,44874073.0,2.82,1.13,0.26,2.88
2022-11-04,300884,23.18,23.39,23.52,23.05,51473,55963279.0,2.02,0.34,0.08,3.55
2022-11-07,300884,23.39,23.5,23.64,23.26,38964,42503016.0,1.62,0.47,0.11,2.69
2022-11-08,300884,23.39,23.77,23.96,22.91,66589,72720242.0,4.47,1.15,0.27,4.59
2022-11-09,300884,23.62,23.54,24.13,23.45,48899,54183761.0,2.86,-0.97,-0.23,3.37
2022-11-10,300884,23.22,23.08,23.54,23.08,40291,43743683.0,1.95,-1.95,-0.46,2.78
2022-11-11,300884,23.43,23.94,24.08,23.29,77997,86156132.0,3.42,3.73,0.86,5.38
2022-11-14,300884,24.44,24.78,25.05,24.17,109508,125844364.0,3.68,3.51,0.84,7.55
2022-11-15,300884,24.46,24.82,24.97,24.44,62206,71536892.0,2.14,0.16,0.04,4.29
2022-11-16,300884,24.73,24.59,24.84,24.34,46017,52772341.0,2.01,-0.93,-0.23,3.17
2022-11-17,300884,24.44,24.61,24.63,24.25,38213,43579697.0,1.55,0.08,0.02,2.64
2022-11-18,300884,25.68,25.01,26.6,24.99,120119,143436880.0,6.54,1.63,0.4,8.28
2022-11-21,300884,24.8,24.5,25.2,24.27,67474,77489733.0,3.72,-2.04,-0.51,4.65
2022-11-22,300884,24.4,23.94,24.69,23.85,50222,56838831.0,3.43,-2.29,-0.56,3.46
2022-11-23,300884,23.94,23.64,24.06,23.18,36409,39854822.0,3.68,-1.25,-0.3,2.51
2022-11-24,300884,23.64,23.5,23.79,23.39,25603,28124675.0,1.69,-0.59,-0.14,1.77
2022-11-25,300884,23.58,25.07,25.49,23.26,112896,129475732.0,9.49,6.68,1.57,7.79
2022-11-28,300884,24.76,24.92,25.43,24.71,85787,100453792.0,2.87,-0.6,-0.15,5.92
2022-11-29,300884,24.94,25.07,25.18,24.8,54968,64173706.0,1.52,0.6,0.15,3.79
2022-11-30,300884,25.07,25.03,25.87,24.84,85521,101033228.0,4.11,-0.16,-0.04,5.9
2022-12-01,300884,25.07,24.8,25.3,24.76,52573,61258828.0,2.16,-0.92,-0.23,3.63
2022-12-02,300884,24.82,24.82,24.97,24.71,35067,40626058.0,1.05,0.08,0.02,2.42
2022-12-05,300884,24.84,25.11,25.11,24.48,43045,49932644.0,2.54,1.17,0.29,2.97
2022-12-06,300884,24.94,24.25,25.07,24.1,53706,61478690.0,3.86,-3.42,-0.86,3.7
2022-12-07,300884,24.31,24.0,24.4,24.0,36935,41632224.0,1.65,-1.03,-0.25,2.55
2022-12-08,300884,24.0,23.81,24.13,23.73,29005,32302415.0,1.67,-0.79,-0.19,2.0
2022-12-09,300884,23.83,24.08,24.13,23.83,30420,33998709.0,1.26,1.13,0.27,2.1
2022-12-12,300884,24.08,23.79,24.34,23.77,30834,34373160.0,2.37,-1.2,-0.29,2.13
2022-12-13,300884,23.83,23.79,23.98,23.56,22786,25235077.0,1.77,0.0,0.0,1.57
2022-12-14,300884,24.0,24.55,25.26,23.98,66068,75544025.0,5.38,3.19,0.76,4.56
2022-12-15,300884,24.55,24.34,24.67,24.15,34648,39331468.0,2.12,-0.86,-0.21,2.39
2022-12-16,300884,24.34,23.35,24.34,23.35,38214,42276235.0,4.07,-4.07,-0.99,2.64
2022-12-19,300884,23.24,22.34,23.35,22.17,34599,36495201.0,5.05,-4.33,-1.01,2.39
2022-12-20,300884,22.09,22.28,22.87,22.09,16519,17203305.0,3.49,-0.27,-0.06,1.14
2022-12-21,300884,22.51,21.98,22.59,21.75,18429,18927620.0,3.77,-1.35,-0.3,1.27
2022-12-22,300884,22.26,21.52,22.26,21.48,17487,17694044.0,3.55,-2.09,-0.46,1.21
2022-12-23,300884,21.48,21.73,21.73,21.19,18143,18160712.0,2.51,0.98,0.21,1.25
2022-12-26,300884,21.63,21.84,21.9,21.58,12157,12314729.0,1.47,0.51,0.11,0.84
2022-12-27,300884,21.92,21.69,22.11,21.54,14299,14447375.0,2.61,-0.69,-0.15,0.99
2022-12-28,300884,21.73,21.12,21.75,21.12,16918,16777220.0,2.9,-2.63,-0.57,1.17
2022-12-29,300884,21.14,21.04,21.42,21.04,10949,10813540.0,1.8,-0.38,-0.08,0.76
2022-12-30,300884,21.27,21.12,21.4,21.1,10200,10055197.0,1.43,0.38,0.08,0.7
2023-01-03,300884,21.21,21.77,21.82,21.14,16234,16303464.0,3.22,3.08,0.65,1.12
2023-01-04,300884,21.86,21.82,21.96,21.61,12677,12832945.0,1.61,0.23,0.05,0.87
2023-01-05,300884,21.94,21.84,21.94,21.63,13892,14085872.0,1.42,0.09,0.02,0.96
2023-01-06,300884,21.84,21.71,21.92,21.61,15167,15351804.0,1.42,-0.6,-0.13,1.05
2023-01-09,300884,21.79,21.77,21.9,21.67,10811,10975279.0,1.06,0.28,0.06,0.75
2023-01-10,300884,21.79,21.88,21.88,21.65,9468,9598778.0,1.06,0.51,0.11,0.65
2023-01-11,300884,21.88,21.58,22.0,21.5,13841,14022608.0,2.29,-1.37,-0.3,0.95
2023-01-12,300884,21.5,21.58,21.65,21.44,7862,7877872.0,0.97,0.0,0.0,0.54
2023-01-13,300884,21.58,21.63,21.67,21.5,6182,6208538.0,0.79,0.23,0.05,0.43
2023-01-16,300884,21.54,21.84,21.94,21.54,12180,12381674.0,1.85,0.97,0.21,0.84
2023-01-17,300884,21.84,21.84,22.05,21.71,9728,9879646.0,1.56,0.0,0.0,0.67
2023-01-18,300884,21.98,22.13,22.21,21.82,18325,18810899.0,1.79,1.33,0.29,1.26
2023-01-19,300884,22.13,22.36,22.4,21.88,21191,22006036.0,2.35,1.04,0.23,1.46
2023-01-20,300884,22.38,22.49,22.59,22.28,14297,14934861.0,1.39,0.58,0.13,0.99
