日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-12,301290,37.87,37.92,38.3,37.61,10284,39014469.0,1.83,0.37,0.14,4.54
2023-01-13,301290,38.28,40.07,40.66,38.16,42752,170077135.0,6.59,5.67,2.15,18.89
2023-01-16,301290,39.5,39.95,40.25,39.4,22988,91559348.0,2.12,-0.3,-0.12,10.16
2023-01-17,301290,39.71,39.25,39.71,38.94,18295,71887630.0,1.93,-1.75,-0.7,8.08
2023-01-18,301290,39.01,39.3,39.64,39.01,11212,44095297.0,1.61,0.13,0.05,4.95
2023-01-19,301290,39.3,39.35,39.72,39.08,14519,57249043.0,1.63,0.13,0.05,6.42
2023-01-20,301290,39.47,39.51,39.94,39.41,12488,49430899.0,1.35,0.41,0.16,5.52
2023-01-30,301290,39.8,39.58,40.1,39.5,14750,58548797.0,1.52,0.18,0.07,6.52
2023-01-31,301290,39.32,39.3,39.55,39.08,10170,39971229.0,1.19,-0.71,-0.28,4.49
2023-02-01,301290,39.37,40.1,40.14,39.31,18141,72231241.0,2.11,2.04,0.8,8.02
2023-02-02,301290,40.07,41.19,41.19,39.8,23756,96305883.0,3.47,2.72,1.09,10.5
2023-02-03,301290,40.8,40.87,41.37,40.36,21077,86022279.0,2.45,-0.78,-0.32,9.31
2023-02-06,301290,40.51,40.25,40.81,40.1,11912,48119051.0,1.74,-1.52,-0.62,5.26
2023-02-07,301290,40.39,40.36,40.5,40.06,10056,40521230.0,1.09,0.27,0.11,4.44
2023-02-08,301290,40.27,40.34,40.88,40.13,12742,51569578.0,1.86,-0.05,-0.02,5.63
2023-02-09,301290,40.59,41.15,41.66,40.38,21099,86946438.0,3.17,2.01,0.81,9.32
2023-02-10,301290,41.24,40.92,41.56,40.68,15286,62745901.0,2.14,-0.56,-0.23,6.75
2023-02-13,301290,40.9,41.17,41.3,40.7,12247,50228356.0,1.47,0.61,0.25,5.41
2023-02-14,301290,41.27,42.2,42.34,41.0,25367,106219630.0,3.25,2.5,1.03,11.21
2023-02-15,301290,42.11,41.56,42.21,41.49,19634,81851047.0,1.71,-1.52,-0.64,8.68
2023-02-16,301290,41.55,40.0,41.94,39.9,22097,90634831.0,4.91,-3.75,-1.56,9.76
2023-02-17,301290,40.01,40.54,40.8,39.81,14903,60193906.0,2.48,1.35,0.54,6.59
2023-02-20,301290,40.8,40.33,40.8,39.76,10487,42006076.0,2.57,-0.52,-0.21,4.63
2023-02-21,301290,40.24,40.06,40.64,39.86,9295,37326737.0,1.93,-0.67,-0.27,4.11
2023-02-22,301290,39.9,40.26,40.58,39.77,8104,32648009.0,2.02,0.5,0.2,3.58
2023-02-23,301290,40.26,39.86,40.55,39.61,11987,47962180.0,2.33,-0.99,-0.4,5.3
2023-02-24,301290,40.1,40.39,40.98,40.08,15840,64174174.0,2.26,1.33,0.53,7.0
2023-02-27,301290,40.24,40.17,40.68,39.9,11345,45630158.0,1.93,-0.54,-0.22,5.01
2023-02-28,301290,40.02,40.28,40.43,39.94,8303,33324092.0,1.22,0.27,0.11,3.67
2023-03-01,301290,40.29,40.25,40.34,40.1,6391,25674979.0,0.6,-0.07,-0.03,2.82
2023-03-02,301290,40.28,39.67,40.28,39.66,12022,47906042.0,1.54,-1.44,-0.58,5.31
2023-03-03,301290,39.67,39.1,39.86,39.07,10192,40114182.0,1.99,-1.44,-0.57,4.5
2023-03-06,301290,39.1,39.11,39.3,38.94,5062,19802033.0,0.92,0.03,0.01,2.24
2023-03-07,301290,39.15,38.27,39.23,38.24,9772,37769368.0,2.53,-2.15,-0.84,4.32
2023-03-08,301290,38.3,38.3,38.45,37.94,8709,33205779.0,1.33,0.08,0.03,3.85
2023-03-09,301290,38.51,38.93,38.98,38.5,9839,38215670.0,1.25,1.64,0.63,4.35
2023-03-10,301290,38.59,38.37,38.62,38.35,6448,24805092.0,0.69,-1.44,-0.56,2.85
2023-03-13,301290,38.22,37.94,38.29,37.66,8383,31806519.0,1.64,-1.12,-0.43,3.7
2023-03-14,301290,38.0,37.53,38.16,37.0,7015,26320654.0,3.06,-1.08,-0.41,3.1
2023-03-15,301290,37.88,37.91,38.16,37.6,5253,19945069.0,1.49,1.01,0.38,2.32
2023-03-16,301290,37.73,37.69,38.02,37.56,5199,19625813.0,1.21,-0.58,-0.22,2.3
2023-03-17,301290,37.7,37.6,37.9,37.27,6059,22779510.0,1.67,-0.24,-0.09,2.68
2023-03-20,301290,37.36,37.2,37.71,37.11,5693,21213988.0,1.6,-1.06,-0.4,2.52
2023-03-21,301290,37.21,37.92,38.08,37.21,6831,25755699.0,2.34,1.94,0.72,3.02
2023-03-22,301290,37.9,38.08,38.28,37.83,5925,22557893.0,1.19,0.42,0.16,2.62
2023-03-23,301290,38.0,38.18,38.21,37.8,4320,16439000.0,1.08,0.26,0.1,1.91
2023-03-24,301290,38.29,38.13,38.64,38.11,6221,23838853.0,1.39,-0.13,-0.05,2.75
2023-03-27,301290,37.91,38.2,38.58,37.88,4627,17666717.0,1.84,0.18,0.07,2.04
2023-03-28,301290,38.24,37.81,38.25,37.78,4766,18086859.0,1.23,-1.02,-0.39,2.11
2023-03-29,301290,38.0,37.18,38.0,37.17,6305,23549599.0,2.2,-1.67,-0.63,2.79
2023-03-30,301290,37.33,37.03,37.38,36.73,5247,19393569.0,1.75,-0.4,-0.15,2.32
2023-03-31,301290,37.0,37.23,37.32,37.0,3331,12368029.0,0.86,0.54,0.2,1.47
2023-04-03,301290,37.27,37.5,37.55,37.13,4669,17429751.0,1.13,0.73,0.27,2.06
2023-04-04,301290,37.49,36.93,37.5,36.85,5485,20336074.0,1.73,-1.52,-0.57,2.42
2023-04-06,301290,36.89,37.55,37.64,36.88,6250,23382678.0,2.06,1.68,0.62,2.76
2023-04-07,301290,37.54,37.88,38.05,37.54,6227,23556862.0,1.36,0.88,0.33,2.75
2023-04-10,301290,38.04,37.46,38.08,37.27,6198,23314914.0,2.14,-1.11,-0.42,2.74
2023-04-11,301290,37.5,37.09,37.62,36.91,4500,16717567.0,1.9,-0.99,-0.37,1.99
2023-04-12,301290,37.19,37.12,37.26,36.96,4040,14977319.0,0.81,0.08,0.03,1.79
2023-04-13,301290,37.24,37.22,37.54,36.92,5007,18645110.0,1.67,0.27,0.1,2.21
2023-04-14,301290,37.1,37.41,37.74,37.1,4203,15742241.0,1.72,0.51,0.19,1.86
2023-04-17,301290,37.4,37.72,37.74,37.08,4726,17725869.0,1.76,0.83,0.31,2.09
2023-04-18,301290,37.71,37.19,37.71,37.15,4326,16175470.0,1.48,-1.41,-0.53,1.91
2023-04-19,301290,37.09,36.98,37.37,36.94,3950,14631435.0,1.16,-0.56,-0.21,1.75
2023-04-20,301290,36.9,36.22,37.05,36.15,7589,27623559.0,2.43,-2.06,-0.76,3.35
2023-04-21,301290,36.42,36.45,37.07,36.32,7893,28960516.0,2.07,0.64,0.23,3.49
2023-04-24,301290,36.45,35.5,36.59,35.31,6114,21730729.0,3.51,-2.61,-0.95,2.7
2023-04-25,301290,34.93,31.75,34.93,31.67,15575,50986231.0,9.18,-10.56,-3.75,6.88
2023-04-26,301290,31.6,32.11,32.23,31.5,4918,15707939.0,2.3,1.13,0.36,2.17
2023-04-27,301290,31.98,32.1,32.65,31.91,4327,13958540.0,2.3,-0.03,-0.01,1.91
2023-04-28,301290,32.6,32.55,32.6,32.18,3420,11097054.0,1.31,1.4,0.45,1.51
2023-05-04,301290,32.2,32.45,32.75,32.17,2579,8368387.0,1.78,-0.31,-0.1,1.14
2023-05-05,301290,32.4,31.91,32.55,31.83,2985,9560895.0,2.22,-1.66,-0.54,1.32
2023-05-08,301290,31.91,32.12,32.45,31.91,2757,8863244.0,1.69,0.66,0.21,1.22
2023-05-09,301290,32.12,31.5,32.37,31.48,5278,16696283.0,2.77,-1.93,-0.62,2.33
2023-05-10,301290,31.52,31.6,31.78,31.36,2352,7424725.0,1.33,0.32,0.1,1.04
2023-05-11,301290,31.69,31.9,32.07,31.56,3050,9704535.0,1.61,0.95,0.3,1.35
2023-05-12,301290,31.84,31.66,32.13,31.65,2331,7431400.0,1.5,-0.75,-0.24,1.03
2023-05-15,301290,31.58,32.15,32.18,31.52,3510,11191762.0,2.08,1.55,0.49,1.55
2023-05-16,301290,32.09,32.39,32.48,32.02,3350,10830023.0,1.43,0.75,0.24,1.48
2023-05-17,301290,32.18,32.61,32.68,32.16,3076,10000537.0,1.61,0.68,0.22,1.36
2023-05-18,301290,32.47,32.48,32.85,32.4,2852,9285027.0,1.38,-0.4,-0.13,1.26
2023-05-19,301290,32.44,33.19,33.27,32.4,4986,16433349.0,2.68,2.19,0.71,2.2
2023-05-22,301290,33.12,33.23,33.4,32.93,3861,12797013.0,1.42,0.12,0.04,1.71
2023-05-23,301290,33.14,33.53,33.76,33.13,5715,19186221.0,1.9,0.9,0.3,2.53
2023-05-24,301290,33.39,33.67,33.78,33.21,4885,16382238.0,1.7,0.42,0.14,2.16
2023-05-25,301290,33.52,34.75,34.97,33.45,13647,46946895.0,4.51,3.21,1.08,6.03
2023-05-26,301290,34.67,33.8,34.73,33.6,10436,34981904.0,3.25,-2.73,-0.95,4.61
2023-05-29,301290,33.79,33.22,33.93,33.12,5907,19432683.0,2.4,-1.72,-0.58,2.61
2023-05-30,301290,33.23,33.66,34.5,33.23,7278,24315818.0,3.82,1.32,0.44,3.22
2023-05-31,301290,33.49,34.6,35.68,33.49,15635,53743503.0,6.51,2.79,0.94,6.91
2023-06-01,301290,34.23,34.11,34.6,34.06,8167,27542419.0,1.56,-1.42,-0.49,3.61
2023-06-02,301290,34.15,33.95,34.38,33.86,4433,14847230.0,1.52,-0.47,-0.16,1.96
2023-06-05,301290,33.86,33.9,34.02,33.61,3363,11202065.0,1.21,-0.15,-0.05,1.49
2023-06-06,301290,33.9,33.01,33.99,33.0,7169,23508241.0,2.92,-2.63,-0.89,3.17
2023-06-07,301290,33.03,33.0,33.45,32.85,2776,9039363.0,1.82,-0.03,-0.01,1.23
2023-06-08,301290,33.3,32.83,33.33,32.82,2978,9678004.0,1.55,-0.52,-0.17,1.31
2023-06-09,301290,32.74,33.72,33.89,32.7,6947,22861015.0,3.62,2.71,0.89,3.07
2023-06-12,301290,33.65,33.88,33.96,33.3,4216,13960291.0,1.96,0.47,0.16,1.86
2023-06-13,301290,33.8,34.11,34.29,33.71,4185,14010554.0,1.71,0.68,0.23,1.85
2023-06-14,301290,34.09,33.54,34.18,33.53,3764,12508297.0,1.91,-1.67,-0.57,1.66
2023-06-15,301290,33.32,32.73,33.32,32.13,11590,37224728.0,3.55,-2.42,-0.81,4.84
2023-06-16,301290,32.73,32.81,33.02,32.53,5003,16148252.0,1.5,0.24,0.08,2.09
2023-06-19,301290,32.6,32.89,32.98,32.56,4156,13410469.0,1.28,0.24,0.08,1.74
2023-06-20,301290,33.22,32.53,33.22,32.51,4523,14556134.0,2.16,-1.09,-0.36,1.89
2023-06-21,301290,32.64,32.1,32.71,32.1,4575,14536674.0,1.88,-1.32,-0.43,1.91
2023-06-26,301290,31.72,31.45,31.94,31.35,4497,13976749.0,1.84,-2.02,-0.65,1.88
2023-06-27,301290,31.46,31.8,31.9,31.46,3076,9610406.0,1.4,1.11,0.35,1.29
2023-06-28,301290,31.8,31.85,31.9,31.3,4113,12803326.0,1.89,0.16,0.05,1.72
2023-06-29,301290,31.85,32.17,32.46,31.6,4464,14138585.0,2.7,1.0,0.32,1.87
2023-06-30,301290,32.0,32.55,32.59,31.9,5399,17237162.0,2.14,1.18,0.38,2.26
2023-07-03,301290,32.55,32.45,32.7,32.33,3286,10499525.0,1.14,-0.31,-0.1,1.37
2023-07-04,301290,32.48,32.5,32.66,32.31,2709,8663347.0,1.08,0.15,0.05,1.13
2023-07-05,301290,32.6,32.32,32.6,32.26,2880,9193833.0,1.05,-0.55,-0.18,1.2
2023-07-06,301290,32.46,32.26,32.46,32.06,2545,8084918.0,1.24,-0.19,-0.06,1.06
2023-07-07,301290,32.27,32.26,32.34,32.06,2595,8230715.0,0.87,0.0,0.0,1.09
2023-07-10,301290,32.45,32.39,32.49,32.28,2874,9160959.0,0.65,0.4,0.13,1.2
2023-07-11,301290,32.39,32.5,32.55,32.32,2888,9232965.0,0.71,0.34,0.11,1.21
2023-07-12,301290,32.5,32.39,32.62,32.35,3834,12244656.0,0.83,-0.34,-0.11,1.6
2023-07-13,301290,32.4,32.6,32.63,32.4,4706,15075874.0,0.71,0.65,0.21,1.97
2023-07-14,301290,32.69,32.45,32.77,32.42,3918,12543896.0,1.07,-0.46,-0.15,1.64
2023-07-17,301290,32.45,32.37,32.45,32.07,4085,12948067.0,1.17,-0.25,-0.08,1.71
2023-07-18,301290,32.37,32.4,32.44,32.16,2399,7644592.0,0.86,0.09,0.03,1.0
2023-07-19,301290,32.5,32.3,32.55,32.21,2397,7630687.0,1.05,-0.31,-0.1,1.0
2023-07-20,301290,32.36,32.11,32.46,32.1,2882,9154802.0,1.11,-0.59,-0.19,1.21
2023-07-21,301290,32.15,32.5,32.72,32.01,5616,17932363.0,2.21,1.21,0.39,2.35
2023-07-24,301290,32.58,33.85,33.96,32.41,19249,63177184.0,4.77,4.15,1.35,8.05
2023-07-25,301290,33.56,33.31,33.6,33.17,11700,38403782.0,1.27,-1.6,-0.54,4.89
2023-07-26,301290,33.32,33.43,33.83,33.32,9242,30521005.0,1.53,0.36,0.12,3.86
2023-07-27,301290,33.43,33.06,33.63,32.95,6931,22643433.0,2.03,-1.11,-0.37,2.9
2023-07-28,301290,32.9,33.18,33.24,32.73,5271,17141849.0,1.54,0.36,0.12,2.2
2023-07-31,301290,33.32,33.32,33.65,33.03,5511,18050285.0,1.87,0.42,0.14,2.3
2023-08-01,301290,33.33,32.91,33.47,32.83,7057,22971077.0,1.92,-1.23,-0.41,2.95
2023-08-02,301290,32.91,33.18,33.29,32.75,5337,17376905.0,1.64,0.82,0.27,2.23
2023-08-03,301290,33.17,33.67,33.94,32.86,9089,30030001.0,3.25,1.48,0.49,3.8
2023-08-04,301290,34.0,33.16,34.0,33.06,7941,26082537.0,2.79,-1.51,-0.51,3.32
2023-08-07,301290,33.1,32.4,33.16,32.36,5977,19185321.0,2.41,-2.29,-0.76,2.5
2023-08-08,301290,32.33,32.74,32.98,32.25,5501,17662445.0,2.25,1.05,0.34,2.3
2023-08-09,301290,32.75,34.11,34.58,32.58,27523,91862321.0,6.11,4.18,1.37,11.51
2023-08-10,301290,33.88,34.82,35.17,33.65,29654,101290286.0,4.46,2.08,0.71,12.4
2023-08-11,301290,34.53,36.89,37.46,34.53,64832,232858702.0,8.41,5.94,2.07,27.11
2023-08-14,301290,36.81,37.65,39.3,36.15,70192,260224224.0,8.54,2.06,0.76,29.35
2023-08-15,301290,36.17,37.16,39.21,36.01,77772,288919718.0,8.5,-1.3,-0.49,32.52
2023-08-16,301290,36.49,35.94,38.86,35.91,61378,225341747.0,7.94,-3.28,-1.22,25.67
2023-08-17,301290,35.51,35.61,37.78,35.11,48559,173173008.0,7.43,-0.92,-0.33,20.31
2023-08-18,301290,35.53,33.78,36.06,33.78,39589,134655843.0,6.4,-5.14,-1.83,16.56
2023-08-21,301290,33.66,32.65,34.07,32.65,20502,67065038.0,4.2,-3.35,-1.13,8.57
2023-08-22,301290,32.82,31.35,32.98,30.41,30234,93489717.0,7.87,-3.98,-1.3,12.64
2023-08-23,301290,31.29,30.45,31.32,30.38,15220,45990987.0,3.0,-2.87,-0.9,6.36
2023-08-24,301290,30.4,30.32,30.68,29.71,10671,31681388.0,3.19,-0.43,-0.13,4.46
2023-08-25,301290,30.1,30.09,30.78,29.86,11430,34002431.0,3.03,-0.76,-0.23,4.78
2023-08-28,301290,31.8,30.5,32.09,30.38,18685,57327285.0,5.68,1.36,0.41,7.81
2023-08-29,301290,30.16,32.65,32.8,30.16,26631,83382219.0,8.66,7.05,2.15,11.14
2023-08-30,301290,32.41,32.75,33.0,32.41,15916,51340413.0,1.81,0.31,0.1,6.66
2023-08-31,301290,32.78,33.21,33.34,32.4,14293,46405366.0,2.87,1.4,0.46,5.98
2023-09-01,301290,33.09,32.93,33.37,32.83,6697,21776398.0,1.63,-0.84,-0.28,2.8
2023-09-04,301290,32.94,32.68,33.15,32.41,8804,28310241.0,2.25,-0.76,-0.25,3.68
2023-09-05,301290,32.93,32.46,32.93,32.41,6933,22244606.0,1.59,-0.67,-0.22,2.9
2023-09-06,301290,32.47,32.36,32.69,32.18,4712,15004088.0,1.57,-0.31,-0.1,1.97
2023-09-07,301290,32.29,31.86,32.4,31.8,6072,19187182.0,1.85,-1.55,-0.5,2.54
2023-09-08,301290,32.13,31.81,32.14,31.69,5033,15805017.0,1.41,-0.16,-0.05,2.1
2023-09-11,301290,31.8,32.22,32.8,31.79,9001,28669484.0,3.18,1.29,0.41,3.76
2023-09-12,301290,32.2,32.8,32.99,32.11,9046,29117185.0,2.73,1.8,0.58,3.78
2023-09-13,301290,32.76,32.11,32.85,31.97,6731,21465458.0,2.68,-2.1,-0.69,2.81
2023-09-14,301290,32.12,31.91,32.33,31.71,3878,12203658.0,1.93,-0.62,-0.2,1.62
2023-09-15,301290,32.11,32.69,33.15,31.72,9237,29698728.0,4.48,2.44,0.78,3.86
2023-09-18,301290,32.5,32.88,33.18,32.5,6485,21015342.0,2.08,0.58,0.19,2.71
2023-09-19,301290,32.96,32.6,33.46,32.48,5907,19126443.0,2.98,-0.85,-0.28,2.47
2023-09-20,301290,32.6,32.43,32.91,32.33,5115,16403521.0,1.78,-0.52,-0.17,2.14
2023-09-21,301290,32.5,31.87,32.68,31.85,4914,15514258.0,2.56,-1.73,-0.56,2.06
2023-09-22,301290,31.87,32.45,32.58,31.54,6180,19491051.0,3.26,1.82,0.58,2.58
2023-09-25,301290,32.63,32.68,32.94,32.26,6334,20381195.0,2.1,0.71,0.23,2.65
2023-09-26,301290,32.61,32.27,32.61,32.23,4455,14200270.0,1.16,-1.25,-0.41,1.86
2023-09-27,301290,32.39,32.82,33.04,32.23,5115,16518589.0,2.51,1.7,0.55,2.14
2023-09-28,301290,32.89,32.57,33.02,32.43,5694,18263368.0,1.8,-0.76,-0.25,2.38
2023-10-09,301290,32.58,31.92,32.69,31.55,8732,27382563.0,3.5,-2.0,-0.65,3.65
2023-10-10,301290,31.91,31.58,32.02,31.53,5179,16127316.0,1.54,-1.07,-0.34,2.17
2023-10-11,301290,31.78,32.02,32.67,31.6,9105,28968197.0,3.39,1.39,0.44,3.81
2023-10-12,301290,32.06,32.3,32.57,31.97,4775,15137966.0,1.87,0.87,0.28,2.0
2023-10-13,301290,32.29,32.4,32.84,32.17,6980,22367769.0,2.07,0.31,0.1,2.92
2023-10-16,301290,32.78,31.85,32.78,31.72,6187,19477318.0,3.27,-1.7,-0.55,2.59
2023-10-17,301290,31.85,31.43,31.98,31.24,5056,15631014.0,2.32,-1.32,-0.42,2.11
2023-10-18,301290,31.44,30.69,31.44,30.64,5146,15622563.0,2.55,-2.35,-0.74,2.15
2023-10-19,301290,30.84,30.31,30.93,30.13,4685,14040930.0,2.61,-1.24,-0.38,1.96
2023-10-20,301290,30.3,29.92,30.6,29.92,5188,15366507.0,2.24,-1.29,-0.39,2.17
2023-10-23,301290,29.7,28.9,30.08,28.7,6858,19717562.0,4.61,-3.41,-1.02,2.87
2023-10-24,301290,29.2,30.1,30.12,28.77,6673,19481660.0,4.67,4.15,1.2,2.79
2023-10-25,301290,30.1,29.78,30.3,29.75,5846,17232722.0,1.83,-1.06,-0.32,2.44
2023-10-26,301290,29.76,29.81,29.87,29.34,5435,15826121.0,1.78,0.1,0.03,2.27
2023-10-27,301290,29.61,30.62,30.79,29.29,9375,27794127.0,5.03,2.72,0.81,3.92
2023-10-30,301290,30.45,31.25,31.41,30.45,9465,29072042.0,3.14,2.06,0.63,3.96
2023-10-31,301290,31.47,31.41,31.65,31.16,4989,15418030.0,1.57,0.51,0.16,2.09
2023-11-01,301290,31.34,31.66,31.72,31.26,4447,13791168.0,1.46,0.8,0.25,1.86
2023-11-02,301290,31.54,31.18,31.73,31.16,3862,11921623.0,1.8,-1.52,-0.48,1.62
2023-11-03,301290,31.31,31.55,31.6,31.1,4003,12388523.0,1.6,1.19,0.37,1.67
2023-11-06,301290,31.58,31.99,32.11,31.51,6554,20618740.0,1.9,1.39,0.44,2.74
2023-11-07,301290,32.16,32.08,32.16,31.6,5848,18437507.0,1.75,0.28,0.09,2.45
2023-11-08,301290,32.09,32.41,32.45,31.93,6053,19260899.0,1.62,1.03,0.33,2.53
2023-11-09,301290,32.35,32.1,32.6,31.98,5166,16388369.0,1.91,-0.96,-0.31,2.16
2023-11-10,301290,32.35,32.15,32.35,31.73,3794,11985178.0,1.93,0.16,0.05,1.59
2023-11-13,301290,32.28,32.15,32.4,32.0,4116,13031152.0,1.24,0.0,0.0,1.72
2023-11-14,301290,32.2,32.18,32.33,31.92,3341,10555360.0,1.28,0.09,0.03,1.4
2023-11-15,301290,32.21,32.18,32.4,31.98,4687,14839039.0,1.31,0.0,0.0,1.96
2023-11-16,301290,32.09,31.82,32.19,31.82,3822,12019443.0,1.15,-1.12,-0.36,1.6
2023-11-17,301290,31.91,32.37,32.43,31.84,5708,18112015.0,1.85,1.73,0.55,2.39
2023-11-20,301290,32.35,32.88,32.93,32.35,7144,23041621.0,1.79,1.58,0.51,2.99
2023-11-21,301290,32.88,32.64,33.06,32.56,5290,17081559.0,1.52,-0.73,-0.24,2.21
2023-11-22,301290,32.52,32.33,32.86,32.33,4494,14430573.0,1.62,-0.95,-0.31,1.88
2023-11-23,301290,32.3,32.67,32.89,32.26,5310,17070860.0,1.95,1.05,0.34,2.22
2023-11-24,301290,32.69,32.49,32.89,32.28,4879,15624607.0,1.87,-0.55,-0.18,2.04
2023-11-27,301290,32.48,32.05,32.64,31.98,5309,16814026.0,2.03,-1.35,-0.44,2.22
2023-11-28,301290,32.04,32.32,32.45,31.57,7360,23253811.0,2.75,0.84,0.27,3.08
2023-11-29,301290,32.36,31.84,32.53,31.84,4109,12997929.0,2.13,-1.49,-0.48,1.72
2023-11-30,301290,31.74,31.85,32.08,31.54,5532,17290684.0,1.7,0.03,0.01,2.31
2023-12-01,301290,31.7,31.2,31.75,30.98,12715,39163860.0,2.42,-2.04,-0.65,1.87
2023-12-04,301290,31.33,30.37,31.33,30.36,10731,32411859.0,3.11,-2.66,-0.83,1.58
2023-12-05,301290,30.47,29.75,30.47,29.75,8462,24995609.0,2.37,-2.04,-0.62,1.24
2023-12-06,301290,29.86,29.67,30.17,29.56,8668,25381005.0,2.05,-0.27,-0.08,1.27
2023-12-07,301290,29.58,29.56,29.9,29.38,7557,21977158.0,1.75,-0.37,-0.11,1.11
2023-12-08,301290,29.6,29.22,29.69,29.18,8736,25270730.0,1.73,-1.15,-0.34,1.28
2023-12-11,301290,29.07,29.25,29.3,28.73,12601,35945597.0,1.95,0.1,0.03,1.85
2023-12-12,301290,29.4,29.26,29.48,29.13,6796,19529248.0,1.2,0.03,0.01,1.0
2023-12-13,301290,29.25,29.12,29.45,29.1,7253,20881969.0,1.2,-0.48,-0.14,1.07
2023-12-14,301290,29.15,28.74,29.45,28.73,9273,26440010.0,2.47,-1.3,-0.38,1.36
2023-12-15,301290,28.85,28.43,28.85,28.36,7056,19770249.0,1.7,-1.08,-0.31,1.04
2023-12-18,301290,28.45,28.08,28.66,28.06,8417,23382820.0,2.11,-1.23,-0.35,1.24
2023-12-19,301290,28.08,28.21,28.25,27.75,7623,21009427.0,1.78,0.46,0.13,1.12
2023-12-20,301290,28.35,28.02,28.56,28.02,6783,18850972.0,1.91,-0.67,-0.19,1.0
2023-12-21,301290,27.8,28.1,28.27,27.48,9716,26603855.0,2.82,0.29,0.08,1.43
2023-12-22,301290,28.15,27.68,28.23,27.64,7406,20254457.0,2.1,-1.49,-0.42,1.09
2023-12-25,301290,27.67,27.25,27.8,27.25,10391,27977536.0,1.99,-1.55,-0.43,1.53
2023-12-26,301290,27.23,26.89,27.29,26.85,8912,23620944.0,1.61,-1.32,-0.36,1.31
2023-12-27,301290,27.15,27.21,27.33,26.81,7363,19582464.0,1.93,1.19,0.32,1.08
2023-12-28,301290,27.24,27.78,27.95,26.93,8408,22761657.0,3.75,2.09,0.57,1.24
2023-12-29,301290,27.78,28.09,28.12,27.67,6488,17853306.0,1.62,1.12,0.31,0.95
2024-01-02,301290,28.05,28.52,28.64,27.88,9246,25758080.0,2.71,1.53,0.43,1.36
2024-01-03,301290,28.22,28.27,28.72,28.16,6097,17005866.0,1.96,-0.88,-0.25,0.9
