日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-10-23,002255,10.85,11.28,11.33,10.65,8020,8889653.09,6.19,2.73,0.3,2.9
2008-10-24,002255,11.2,11.17,11.58,11.09,8391,9521960.07,4.34,-0.98,-0.11,3.03
2008-10-27,002255,10.85,10.82,11.35,10.81,7560,8384221.73,4.83,-3.13,-0.35,2.73
2008-10-28,002255,10.43,11.35,11.35,10.43,8033,8914744.2,8.5,4.9,0.53,2.9
2008-10-29,002255,11.75,11.06,11.75,11.0,8196,9319298.79,6.61,-2.56,-0.29,2.96
2008-10-30,002255,11.08,11.04,11.39,10.9,7190,8014623.44,4.43,-0.18,-0.02,2.6
2008-10-31,002255,11.04,11.13,11.44,11.0,5513,6152728.47,3.99,0.82,0.09,1.99
2008-11-03,002255,10.96,10.76,11.04,10.65,6165,6689531.9,3.5,-3.32,-0.37,2.23
2008-11-04,002255,10.66,10.35,10.75,10.28,4699,4907052.81,4.37,-3.81,-0.41,1.7
2008-11-05,002255,10.55,10.76,10.95,10.4,6514,7027309.87,5.31,3.96,0.41,2.35
2008-11-06,002255,10.58,10.37,10.59,10.16,3840,3988639.03,4.0,-3.62,-0.39,1.39
2008-11-07,002255,10.2,10.7,10.87,10.2,4991,5304970.68,6.46,3.18,0.33,1.8
2008-11-10,002255,10.95,11.77,11.77,10.88,19730,22788086.29,8.32,10.0,1.07,7.12
2008-11-11,002255,11.5,11.94,12.34,11.5,23374,28151131.06,7.14,1.44,0.17,8.44
2008-11-12,002255,11.8,12.41,12.79,11.8,12504,15258277.85,8.29,3.94,0.47,4.51
2008-11-13,002255,12.3,12.9,13.37,11.98,29290,37773889.16,11.2,3.95,0.49,10.57
2008-11-14,002255,13.01,13.4,13.5,12.95,23240,30814798.09,4.26,3.88,0.5,8.39
2008-11-17,002255,13.49,14.48,14.6,13.18,26880,37371691.15,10.6,8.06,1.08,9.7
2008-11-18,002255,15.44,13.6,15.5,13.54,43322,63160293.64,13.54,-6.08,-0.88,15.64
2008-11-19,002255,13.83,14.96,14.96,13.66,31588,45066989.61,9.56,10.0,1.36,11.4
2008-11-20,002255,14.56,15.4,16.29,14.45,30032,46593147.96,12.3,2.94,0.44,10.84
2008-11-21,002255,14.85,14.83,15.7,14.04,20662,30656648.22,10.78,-3.7,-0.57,7.46
2008-11-24,002255,14.9,13.87,14.9,13.81,12575,18016548.27,7.35,-6.47,-0.96,4.54
2008-11-25,002255,14.2,13.6,14.33,13.22,14840,20480755.91,8.0,-1.95,-0.27,5.36
2008-11-26,002255,13.55,14.14,14.45,13.4,10950,15439633.3,7.72,3.97,0.54,3.95
2008-11-27,002255,15.1,14.29,15.5,14.2,18984,28143430.83,9.19,1.06,0.15,6.85
2008-11-28,002255,14.15,14.45,14.88,14.0,8579,12392729.99,6.16,1.12,0.16,3.1
2008-12-02,002255,14.9,15.58,15.9,14.75,33681,52390465.19,7.96,7.82,1.13,12.16
2008-12-03,002255,15.6,16.21,16.55,15.5,22848,36719733.95,6.74,4.04,0.63,8.25
2008-12-04,002255,16.15,15.73,16.98,15.6,24755,40371580.74,8.51,-2.96,-0.48,8.94
2008-12-05,002255,15.83,16.2,16.38,15.71,14729,23598407.37,4.26,2.99,0.47,5.32
2008-12-08,002255,16.3,16.83,16.91,16.11,19534,32463292.78,4.94,3.89,0.63,7.05
2008-12-09,002255,16.87,15.9,16.87,15.8,19850,32092728.57,6.36,-5.53,-0.93,7.17
2008-12-10,002255,15.61,16.5,16.7,15.61,16481,26641307.7,6.86,3.77,0.6,5.95
2008-12-11,002255,16.5,16.35,17.45,16.35,22119,37473581.87,6.67,-0.91,-0.15,7.99
2008-12-12,002255,16.2,15.1,16.29,15.0,17319,26685551.74,7.89,-7.65,-1.25,6.25
2008-12-15,002255,15.3,15.31,15.69,14.8,10002,15293618.29,5.89,1.39,0.21,3.61
2008-12-16,002255,15.06,15.78,15.9,14.85,9631,14677787.24,6.86,3.07,0.47,3.48
2008-12-17,002255,15.6,15.93,16.35,15.59,17276,27635652.87,4.82,0.95,0.15,6.24
2008-12-18,002255,15.8,16.25,16.25,15.59,9797,15640242.97,4.14,2.01,0.32,3.54
2008-12-19,002255,16.24,16.59,16.96,16.2,16498,27540055.44,4.68,2.09,0.34,5.96
2008-12-22,002255,16.57,17.79,18.2,16.56,26351,45786636.52,9.89,7.23,1.2,9.51
2008-12-23,002255,17.6,16.12,17.6,16.12,20936,35331345.41,8.32,-9.39,-1.67,7.56
2008-12-24,002255,15.7,15.86,16.39,15.5,14034,22365489.86,5.52,-1.61,-0.26,5.07
2008-12-25,002255,15.87,16.68,16.86,15.87,17076,28023546.71,6.24,5.17,0.82,6.16
2008-12-26,002255,16.8,16.64,17.69,16.64,18209,31215401.9,6.29,-0.24,-0.04,6.57
2008-12-29,002255,16.01,16.1,16.38,15.58,15505,24704943.54,4.81,-3.25,-0.54,5.6
2008-12-30,002255,16.1,16.66,17.0,16.0,13927,23162442.15,6.21,3.48,0.56,5.03
2008-12-31,002255,16.88,16.78,17.4,16.56,18465,31447637.72,5.04,0.72,0.12,6.67
2009-01-05,002255,17.03,17.65,17.78,17.03,17689,30912201.58,4.47,5.18,0.87,6.39
2009-01-06,002255,17.6,18.8,18.98,17.3,32789,60509025.73,9.52,6.52,1.15,11.84
2009-01-07,002255,18.58,18.95,19.37,18.31,24888,46899942.01,5.64,0.8,0.15,8.99
2009-01-08,002255,18.6,19.08,19.17,18.0,15179,28463268.01,6.17,0.69,0.13,5.48
2009-01-09,002255,18.98,19.47,19.86,18.98,18455,35942088.78,4.61,2.04,0.39,6.66
2009-01-12,002255,19.6,18.9,19.78,18.8,15819,30639861.78,5.03,-2.93,-0.57,5.71
2009-01-13,002255,18.4,17.62,18.77,17.6,19841,36014723.38,6.19,-6.77,-1.28,7.16
2009-01-14,002255,17.68,18.4,18.6,17.66,15570,28415023.79,5.33,4.43,0.78,5.62
2009-01-15,002255,18.29,18.21,19.08,18.03,22238,41289547.71,5.71,-1.03,-0.19,8.03
2009-01-16,002255,18.3,17.95,19.07,17.79,23157,42005625.03,7.03,-1.43,-0.26,8.36
2009-01-19,002255,18.0,17.49,18.21,17.26,20677,36337797.41,5.29,-2.56,-0.46,7.46
2009-01-20,002255,17.6,19.24,19.24,17.5,32734,60478671.25,9.95,10.01,1.75,11.82
2009-01-21,002255,18.99,18.9,19.76,18.81,28386,54721555.51,4.94,-1.77,-0.34,10.25
2009-01-22,002255,19.0,19.55,19.67,18.78,22485,43616142.13,4.71,3.44,0.65,8.12
2009-01-23,002255,19.39,18.9,19.54,18.75,15313,29056825.12,4.04,-3.32,-0.65,5.53
2009-02-02,002255,19.0,19.16,19.47,18.71,10848,20832493.45,4.02,1.38,0.26,3.92
2009-02-03,002255,18.95,19.73,19.75,18.81,18147,34890415.15,4.91,2.97,0.57,6.55
2009-02-04,002255,19.68,19.94,20.3,19.51,17634,34971729.41,4.0,1.06,0.21,6.37
2009-02-05,002255,19.97,19.15,20.2,19.0,14759,28928169.26,6.02,-3.96,-0.79,5.33
2009-02-06,002255,19.16,20.02,20.2,19.1,17321,34135701.66,5.74,4.54,0.87,6.25
2009-02-09,002255,20.0,20.1,20.3,19.66,21316,42629535.1,3.2,0.4,0.08,7.7
2009-02-10,002255,20.0,20.07,20.09,19.46,23687,46708432.36,3.13,-0.15,-0.03,8.55
2009-02-11,002255,19.68,19.7,20.79,19.37,35661,71881660.18,7.08,-1.84,-0.37,12.87
2009-02-12,002255,19.77,19.5,19.92,18.9,27929,53887059.24,5.18,-1.02,-0.2,10.08
2009-02-13,002255,19.51,20.27,20.6,19.32,25636,50800680.63,6.56,3.95,0.77,9.25
2009-02-16,002255,20.31,20.88,21.2,20.11,29887,61636277.42,5.38,3.01,0.61,10.79
2009-02-17,002255,20.67,19.58,20.67,19.5,23057,46164722.52,5.6,-6.23,-1.3,8.32
2009-02-18,002255,19.0,19.22,19.95,19.0,16084,31292794.0,4.85,-1.84,-0.36,5.81
2009-02-19,002255,19.36,20.18,20.31,19.3,22599,44603033.27,5.25,4.99,0.96,8.16
2009-02-20,002255,20.3,20.9,21.33,20.0,33856,70428648.8,6.59,3.57,0.72,12.22
2009-02-23,002255,20.93,21.3,21.6,20.9,33863,71649249.74,3.35,1.91,0.4,12.22
2009-02-24,002255,21.26,20.45,21.26,20.1,26617,55027269.22,5.45,-3.99,-0.85,9.61
2009-02-25,002255,20.6,22.5,22.5,20.6,74399,165728699.1,9.29,10.02,2.05,26.86
2009-02-26,002255,22.1,20.25,22.54,20.25,60923,130030326.74,10.18,-10.0,-2.25,21.99
2009-02-27,002255,18.99,18.23,19.29,18.23,25015,46242632.52,5.23,-9.98,-2.02,9.03
2009-03-02,002255,17.52,18.19,18.37,17.34,23170,41633147.94,5.65,-0.22,-0.04,8.36
2009-03-03,002255,17.65,18.39,18.66,17.03,23800,42472017.81,8.96,1.1,0.2,8.59
2009-03-04,002255,18.5,19.56,19.59,18.5,29224,56107666.23,5.93,6.36,1.17,10.55
2009-03-05,002255,19.81,19.2,19.95,18.81,30610,59248920.51,5.83,-1.84,-0.36,11.05
2009-03-06,002255,18.75,18.72,19.18,18.57,13756,25941582.94,3.18,-2.5,-0.48,4.97
2009-03-09,002255,18.85,19.39,19.76,18.6,26636,51374218.09,6.2,3.58,0.67,9.62
2009-03-10,002255,19.0,19.78,19.8,18.9,16384,31832177.39,4.64,2.01,0.39,5.91
2009-03-11,002255,20.13,19.86,20.34,19.68,23023,46090069.88,3.34,0.4,0.08,8.31
2009-03-12,002255,19.86,19.37,19.9,18.87,16291,31374156.93,5.19,-2.47,-0.49,5.88
2009-03-13,002255,19.47,19.85,20.2,19.34,17040,33778636.96,4.44,2.48,0.48,6.15
2009-03-16,002255,19.85,20.67,20.68,19.85,27432,55769935.28,4.18,4.13,0.82,9.9
2009-03-17,002255,20.69,20.49,20.98,20.05,40974,83827482.75,4.5,-0.87,-0.18,14.79
2009-03-18,002255,20.09,20.49,20.88,19.9,51110,104438355.54,4.78,0.0,0.0,18.45
2009-03-19,002255,20.58,20.3,20.58,19.95,30157,60884276.29,3.07,-0.93,-0.19,10.89
2009-03-20,002255,20.35,20.39,20.5,19.4,35099,69820802.61,5.42,0.44,0.09,12.67
2009-03-23,002255,20.2,20.38,20.88,19.9,35262,72015482.89,4.81,-0.05,-0.01,12.73
2009-03-24,002255,20.39,20.1,20.55,20.0,25431,51266293.19,2.7,-1.37,-0.28,9.18
2009-03-25,002255,20.01,19.25,20.01,19.21,26134,51368425.86,3.98,-4.23,-0.85,9.43
2009-03-26,002255,19.24,19.79,19.79,19.24,17234,33651189.85,2.86,2.81,0.54,6.22
2009-03-27,002255,19.8,19.88,20.09,19.65,24614,48877243.35,2.22,0.45,0.09,8.89
2009-03-30,002255,20.01,20.86,20.95,19.9,47208,97458450.86,5.28,4.93,0.98,17.04
2009-03-31,002255,20.3,20.86,20.94,20.21,27197,56043536.62,3.5,0.0,0.0,9.82
2009-04-01,002255,20.95,20.84,21.34,20.65,28560,59681453.43,3.31,-0.1,-0.02,10.31
2009-04-02,002255,20.86,20.93,21.1,20.65,26840,56083161.04,2.16,0.43,0.09,9.69
2009-04-03,002255,21.0,21.42,21.93,20.71,39357,84345900.33,5.83,2.34,0.49,14.21
2009-04-08,002255,21.7,20.71,22.2,20.69,40696,87882859.23,7.05,-3.31,-0.71,14.69
2009-04-09,002255,20.9,20.9,21.23,20.31,18276,37760231.65,4.44,0.92,0.19,6.6
2009-04-10,002255,21.01,22.38,22.5,20.96,52199,114510246.84,7.37,7.08,1.48,18.84
2009-04-13,002255,22.45,23.8,24.12,22.02,44473,102047176.31,9.38,6.34,1.42,16.06
2009-04-14,002255,23.5,24.7,25.09,23.2,44952,109599194.37,7.94,3.78,0.9,16.23
2009-04-15,002255,24.4,24.68,25.69,24.1,25613,63799873.99,6.44,-0.08,-0.02,9.25
2009-04-16,002255,24.7,25.28,26.5,24.51,25078,64114766.11,8.06,2.43,0.6,9.05
2009-04-17,002255,24.89,24.0,25.28,23.52,26321,63765458.65,6.96,-5.06,-1.28,9.5
2009-04-20,002255,24.4,25.78,26.4,24.26,39682,99498111.01,8.92,7.42,1.78,14.33
2009-04-21,002255,24.8,24.59,25.76,23.81,26626,66288488.19,7.56,-4.62,-1.19,9.61
2009-04-22,002255,24.6,22.3,24.95,22.3,26094,61086366.93,10.78,-9.31,-2.29,9.42
2009-04-23,002255,22.3,22.65,22.8,21.9,15197,34167360.95,4.04,1.57,0.35,5.49
2009-04-24,002255,22.36,22.37,23.46,22.36,11469,26333275.38,4.86,-1.24,-0.28,4.14
2009-04-27,002255,22.4,21.2,22.75,20.5,16105,34685591.69,10.06,-5.23,-1.17,5.81
2009-04-28,002255,20.9,21.3,21.65,20.9,11018,23541446.01,3.54,0.47,0.1,3.98
2009-04-29,002255,21.3,21.8,22.07,21.2,11035,23918124.68,4.08,2.35,0.5,3.98
2009-04-30,002255,22.05,22.44,22.9,22.0,11646,26130066.38,4.13,2.94,0.64,4.2
2009-05-04,002255,22.66,22.97,23.12,22.0,12328,27967858.08,4.99,2.36,0.53,4.45
2009-05-05,002255,23.0,23.37,23.57,23.0,13012,30394155.42,2.48,1.74,0.4,4.7
2009-05-06,002255,23.54,23.98,24.19,23.01,16330,38682974.15,5.05,2.61,0.61,5.9
2009-05-07,002255,24.41,23.22,24.5,22.94,20373,47870535.71,6.51,-3.17,-0.76,7.35
2009-05-08,002255,23.02,22.9,23.5,22.54,10763,24687379.6,4.13,-1.38,-0.32,3.89
2009-05-11,002255,23.02,21.9,23.2,21.51,16255,35936806.07,7.38,-4.37,-1.0,5.87
2009-05-12,002255,22.6,24.09,24.09,22.58,32660,76875631.77,6.89,10.0,2.19,11.79
2009-05-13,002255,24.85,26.5,26.5,24.28,74307,194650426.26,9.22,10.0,2.41,26.83
2009-05-14,002255,25.58,26.13,26.85,25.58,28112,73729380.54,4.79,-1.4,-0.37,10.15
2009-05-15,002255,25.99,25.45,26.3,25.2,18505,47493362.01,4.21,-2.6,-0.68,6.68
2009-05-18,002255,25.46,28.0,28.0,25.46,44574,121170473.46,9.98,10.02,2.55,16.09
2009-05-19,002255,28.2,27.51,28.95,27.15,37986,105749387.66,6.43,-1.75,-0.49,13.71
2009-05-20,002255,27.8,27.12,27.8,27.0,21494,58548826.48,2.91,-1.42,-0.39,7.76
2009-05-21,002255,27.01,25.88,27.68,25.58,27370,71571722.87,7.74,-4.57,-1.24,9.88
2009-05-22,002255,26.24,26.16,26.8,25.78,13653,35532761.01,3.94,1.08,0.28,4.93
2009-05-25,002255,25.8,26.14,26.58,24.88,13873,35461340.33,6.5,-0.08,-0.02,5.01
2009-05-26,002255,26.14,26.3,27.38,25.7,17050,44890065.88,6.43,0.61,0.16,6.16
2009-06-01,002255,26.5,26.35,26.8,25.8,13403,34789907.45,3.8,0.19,0.05,4.84
2009-06-02,002255,26.3,26.06,26.57,26.0,11885,31008063.34,2.16,-1.1,-0.29,4.29
2009-06-03,002255,26.07,26.18,26.32,25.6,11469,29525394.57,2.76,0.46,0.12,4.14
2009-06-04,002255,26.18,25.45,26.18,25.13,17602,44634209.64,4.01,-2.79,-0.73,6.35
2009-06-05,002255,25.58,25.33,26.19,25.2,11847,30215358.45,3.89,-0.47,-0.12,4.28
2009-06-08,002255,25.13,24.95,25.77,24.9,10332,25861596.88,3.43,-1.5,-0.38,3.73
2009-06-09,002255,24.96,25.8,25.8,24.69,14008,35242224.1,4.45,3.41,0.85,5.06
2009-06-10,002255,25.9,26.7,27.02,25.5,21125,55045926.32,5.89,3.49,0.9,7.63
2009-06-11,002255,26.68,25.85,26.68,25.8,11655,30312828.45,3.3,-3.18,-0.85,4.21
2009-06-12,002255,25.81,25.04,26.0,24.98,8811,22138407.67,3.95,-3.13,-0.81,3.18
2009-06-15,002255,24.98,26.06,27.1,24.65,10324,26512334.69,9.78,4.07,1.02,3.73
2009-06-16,002255,26.07,25.87,26.46,25.6,6436,16618903.23,3.3,-0.73,-0.19,2.32
2009-06-17,002255,25.71,25.96,26.11,25.58,4986,12814193.89,2.05,0.35,0.09,1.8
2009-06-18,002255,26.01,26.12,26.7,25.76,8379,21826930.24,3.62,0.62,0.16,3.03
2009-06-19,002255,26.0,25.7,26.1,25.37,10367,26420099.17,2.79,-1.61,-0.42,3.74
2009-06-22,002255,25.7,25.79,26.67,25.5,11853,30670659.54,4.55,0.35,0.09,4.28
2009-06-23,002255,25.22,25.63,26.06,25.22,7468,18971448.94,3.26,-0.62,-0.16,2.7
2009-06-24,002255,25.6,26.36,26.58,25.6,16814,43868571.95,3.82,2.85,0.73,6.07
2009-06-25,002255,26.56,26.26,26.75,25.9,10889,28379414.84,3.22,-0.38,-0.1,3.93
2009-06-26,002255,26.2,26.18,26.64,26.1,13018,33922666.06,2.06,-0.3,-0.08,4.7
2009-06-29,002255,26.3,25.85,26.35,25.82,9879,25501507.03,2.02,-1.26,-0.33,3.57
2009-06-30,002255,25.86,25.38,25.87,25.18,18029,45416999.24,2.67,-1.82,-0.47,6.51
2009-07-01,002255,25.32,25.35,25.5,24.99,12254,30644517.11,2.01,-0.12,-0.03,4.42
2009-07-02,002255,25.4,25.59,25.69,25.2,10125,25542044.07,1.93,0.95,0.24,3.66
2009-07-03,002255,25.3,25.16,25.46,24.9,15049,37532510.76,2.19,-1.68,-0.43,5.43
2009-07-06,002255,25.16,25.73,26.38,25.02,17596,44957554.48,5.41,2.27,0.57,6.35
2009-07-07,002255,25.7,26.1,26.34,25.21,23405,60204788.95,4.39,1.44,0.37,8.45
2009-07-08,002255,25.95,27.4,28.09,25.78,39448,105981371.25,8.85,4.98,1.3,14.24
2009-07-09,002255,27.89,27.54,27.99,26.98,26655,72713061.5,3.69,0.51,0.14,9.62
2009-07-10,002255,27.92,27.83,29.1,27.54,26309,74345359.23,5.66,1.05,0.29,9.5
2009-07-13,002255,27.2,27.88,28.42,26.95,21423,58677088.13,5.28,0.18,0.05,7.73
2009-07-14,002255,27.7,27.8,28.31,27.6,15333,42430770.2,2.55,-0.29,-0.08,5.54
2009-07-15,002255,27.8,28.09,28.26,27.62,15856,44046943.48,2.3,1.04,0.29,5.72
2009-07-16,002255,28.19,27.44,28.43,27.23,16983,46616373.36,4.27,-2.31,-0.65,6.13
2009-07-17,002255,27.25,27.06,27.63,26.95,12069,32515500.11,2.48,-1.38,-0.38,4.36
2009-07-20,002255,27.1,28.01,28.04,26.9,19216,52864552.74,4.21,3.51,0.95,6.94
2009-07-21,002255,28.1,30.79,30.79,27.75,59882,177752240.64,10.85,9.93,2.78,21.62
2009-07-22,002255,30.0,30.67,32.47,29.95,51352,159281472.95,8.18,-0.39,-0.12,18.54
2009-07-23,002255,30.6,31.75,32.48,29.97,31381,97577325.62,8.18,3.52,1.08,11.33
2009-07-24,002255,31.85,30.98,32.29,30.3,28251,87299879.09,6.27,-2.43,-0.77,10.2
2009-07-27,002255,31.43,33.18,33.98,31.2,36495,119153538.6,8.97,7.1,2.2,13.18
2009-07-28,002255,32.79,32.95,33.05,32.21,20152,65285980.9,2.53,-0.69,-0.23,7.28
2009-07-29,002255,32.82,31.36,34.12,30.2,25877,83290305.63,11.9,-4.83,-1.59,9.34
2009-07-30,002255,31.5,33.18,33.2,31.36,26332,85434211.56,5.87,5.8,1.82,9.51
2009-07-31,002255,33.1,33.95,34.65,32.71,25684,86592123.83,5.85,2.32,0.77,9.27
2009-08-03,002255,33.95,33.81,34.4,33.01,22264,74519551.57,4.09,-0.41,-0.14,8.04
