日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-30,603520,41.8,44.83,45.67,41.38,65935,289775056.0,10.11,5.63,2.39,21.98
2016-05-31,603520,44.4,47.05,47.98,44.28,70339,325981520.0,8.25,4.95,2.22,23.45
2016-06-01,603520,46.52,46.66,48.87,46.5,62550,296592928.0,5.04,-0.83,-0.39,20.85
2016-06-02,603520,46.51,48.79,48.88,46.13,62239,297041056.0,5.89,4.56,2.13,20.75
2016-06-03,603520,48.68,48.42,49.76,47.58,62737,305573520.0,4.47,-0.76,-0.37,20.91
2016-06-06,603520,48.35,49.61,49.78,47.52,49860,243745873.0,4.67,2.46,1.19,16.62
2016-06-07,603520,49.22,51.94,52.5,48.91,70875,360975264.0,7.24,4.7,2.33,23.63
2016-06-08,603520,51.01,49.11,51.47,48.6,62876,313494784.0,5.53,-5.45,-2.83,20.96
2016-06-13,603520,47.35,44.32,47.84,44.23,52308,239167956.0,7.35,-9.75,-4.79,17.44
2016-06-14,603520,44.59,45.16,45.28,44.06,21701,96692955.0,2.75,1.9,0.84,7.23
2016-06-15,603520,44.4,47.34,48.23,44.4,40021,186848719.0,8.48,4.83,2.18,13.34
2016-06-16,603520,46.9,46.93,48.49,46.73,28054,131886206.0,3.72,-0.87,-0.41,9.35
2016-06-17,603520,46.8,49.37,49.48,46.78,46996,225648026.0,5.75,5.2,2.44,15.67
2016-06-20,603520,49.85,50.75,52.3,48.51,57089,287351312.0,7.68,2.8,1.38,19.03
2016-06-21,603520,50.65,51.21,53.6,49.94,73999,379208848.0,7.21,0.91,0.46,24.67
2016-06-22,603520,51.55,51.7,52.79,50.09,51705,265107093.0,5.27,0.96,0.49,17.24
2016-06-23,603520,51.69,52.22,53.58,50.98,50856,264750754.0,5.03,1.01,0.52,16.95
2016-06-24,603520,51.9,50.69,52.19,48.3,61585,308614128.0,7.45,-2.93,-1.53,20.53
2016-06-27,603520,50.14,53.79,53.98,50.13,58582,306446432.0,7.6,6.12,3.1,19.53
2016-06-28,603520,53.37,54.71,56.3,53.11,66320,360437664.0,5.93,1.71,0.92,22.11
2016-06-29,603520,54.45,57.39,58.17,53.8,68018,379347344.0,7.99,4.9,2.68,22.67
2016-06-30,603520,55.3,53.28,56.16,52.48,61663,333262944.0,6.41,-7.16,-4.11,20.55
2016-07-01,603520,53.98,54.52,55.58,53.56,39080,212431907.0,3.79,2.33,1.24,13.03
2016-07-04,603520,54.29,58.18,59.18,53.91,55465,314141248.0,9.67,6.71,3.66,18.49
2016-07-05,603520,58.88,59.52,60.2,57.21,62255,364677632.0,5.14,2.3,1.34,20.75
2016-07-06,603520,59.0,58.56,59.05,56.8,50879,293629568.0,3.78,-1.61,-0.96,16.96
2016-07-07,603520,58.5,59.21,59.44,57.15,44651,258946413.0,3.91,1.11,0.65,14.88
2016-07-08,603520,59.2,57.87,59.95,57.77,37455,218929638.0,3.68,-2.26,-1.34,12.48
2016-07-11,603520,57.46,54.28,57.96,53.86,49248,271581184.0,7.08,-6.2,-3.59,16.42
2016-07-12,603520,54.15,55.82,56.03,52.8,37069,201705861.0,5.95,2.84,1.54,12.36
2016-07-13,603520,55.95,56.69,58.77,55.82,44445,253827419.0,5.28,1.56,0.87,14.82
2016-07-14,603520,56.36,58.3,58.55,56.01,36044,205078447.0,4.48,2.84,1.61,12.01
2016-07-15,603520,58.61,58.02,59.2,57.91,38707,225388399.0,2.21,-0.48,-0.28,12.9
2016-07-18,603520,57.43,56.7,57.49,56.15,27856,157583821.0,2.31,-2.28,-1.32,9.29
2016-07-19,603520,56.0,58.02,58.15,56.0,27807,157818247.0,3.79,2.33,1.32,9.27
2016-07-20,603520,58.05,58.6,59.4,57.61,43543,255060948.0,3.09,1.0,0.58,14.51
2016-07-21,603520,58.7,55.6,58.7,55.41,42587,240531370.0,5.61,-5.12,-3.0,14.2
2016-07-22,603520,55.59,53.68,55.9,52.41,35367,189792681.0,6.28,-3.45,-1.92,11.79
2016-07-25,603520,53.01,53.64,54.17,52.5,18726,99182442.0,3.11,-0.07,-0.04,6.24
2016-07-26,603520,53.57,54.15,54.57,53.3,17209,92426145.0,2.37,0.95,0.51,5.74
2016-07-27,603520,54.33,50.05,54.33,49.6,37870,194146761.0,8.73,-7.57,-4.1,12.62
2016-07-28,603520,50.14,50.58,50.68,48.92,22632,112369532.0,3.52,1.06,0.53,7.54
2016-07-29,603520,50.13,50.31,51.09,49.52,17823,89175320.0,3.1,-0.53,-0.27,5.94
2016-08-01,603520,50.0,48.2,50.05,47.15,18020,85870018.0,5.76,-4.19,-2.11,6.01
2016-08-02,603520,48.25,48.79,49.04,48.2,14622,70780086.0,1.74,1.22,0.59,4.87
2016-08-03,603520,48.51,50.31,50.49,48.38,23823,117512517.0,4.32,3.12,1.52,7.94
2016-08-04,603520,50.28,49.99,50.43,49.4,15003,74381212.0,2.05,-0.64,-0.32,5.0
2016-08-05,603520,50.28,48.82,50.3,48.8,15548,76560847.0,3.0,-2.34,-1.17,5.18
2016-08-08,603520,48.48,49.62,49.95,47.8,12468,60678025.0,4.4,1.64,0.8,4.16
2016-08-09,603520,49.62,50.33,50.41,49.3,15493,77082619.0,2.24,1.43,0.71,5.16
2016-08-10,603520,50.19,51.1,51.63,49.9,25523,128653325.0,3.44,1.53,0.77,8.51
2016-08-11,603520,50.86,49.68,51.06,49.4,17167,85693725.0,3.25,-2.78,-1.42,5.72
2016-08-12,603520,49.36,50.22,50.3,49.32,13442,66575116.0,1.97,1.09,0.54,4.48
2016-08-15,603520,50.2,52.15,52.29,50.05,26253,134236873.0,4.46,3.84,1.93,8.75
2016-08-16,603520,52.1,52.37,53.27,52.1,26960,141134780.0,2.24,0.42,0.22,8.99
2016-08-17,603520,51.97,52.94,53.28,51.96,25314,132588202.0,2.52,1.09,0.57,8.44
2016-08-18,603520,53.04,52.41,53.64,52.28,20654,108574883.0,2.57,-1.0,-0.53,6.88
2016-08-19,603520,52.45,51.99,52.56,51.65,14413,74555195.0,1.74,-0.8,-0.42,4.8
2016-08-22,603520,52.6,52.01,52.6,51.6,13986,72467708.0,1.92,0.04,0.02,4.66
2016-08-23,603520,52.22,52.04,52.22,51.16,12363,63719775.0,2.04,0.06,0.03,4.12
2016-08-24,603520,52.19,53.06,53.48,51.94,26432,139109472.0,2.96,1.96,1.02,8.81
2016-08-25,603520,52.8,52.1,52.8,50.9,21875,112248533.0,3.58,-1.81,-0.96,7.29
2016-08-26,603520,52.47,51.56,52.47,51.41,14835,76481760.0,2.03,-1.04,-0.54,4.95
2016-08-29,603520,51.1,50.86,51.52,50.55,12900,65272782.0,1.88,-1.36,-0.7,4.3
2016-08-30,603520,50.9,50.68,51.17,50.33,8557,43118734.0,1.65,-0.35,-0.18,2.85
2016-08-31,603520,50.7,50.41,50.77,49.73,11656,58104454.0,2.05,-0.53,-0.27,3.89
2016-09-01,603520,50.5,50.52,51.17,50.31,11350,57280850.0,1.71,0.22,0.11,3.78
2016-09-02,603520,50.41,49.36,50.69,49.3,12996,64368726.0,2.75,-2.3,-1.16,4.33
2016-09-05,603520,49.75,49.09,49.77,49.02,9651,47426683.0,1.52,-0.55,-0.27,3.22
2016-09-06,603520,49.29,50.56,50.66,49.0,12111,59938151.0,3.38,2.99,1.47,4.04
2016-09-07,603520,50.81,50.76,52.01,50.65,18797,95852618.0,2.69,0.4,0.2,6.27
2016-09-08,603520,50.71,50.27,50.9,50.03,9341,46811549.0,1.71,-0.97,-0.49,3.11
2016-09-09,603520,50.32,49.71,50.59,49.65,9348,46471766.0,1.87,-1.11,-0.56,3.12
2016-09-12,603520,48.58,48.05,49.48,47.9,12232,59170152.0,3.18,-3.34,-1.66,4.08
2016-09-13,603520,48.6,48.28,48.6,47.84,5863,28067167.0,1.58,0.48,0.23,1.95
2016-09-14,603520,48.2,48.68,49.09,47.8,6343,30713127.0,2.67,0.83,0.4,2.11
2016-09-19,603520,48.68,48.82,48.98,48.38,4836,23431783.0,1.23,0.29,0.14,1.61
2016-09-20,603520,48.83,48.36,49.05,48.21,6519,31395221.0,1.72,-0.94,-0.46,2.17
2016-09-21,603520,48.66,48.64,49.28,48.3,7224,35016527.0,2.03,0.58,0.28,2.41
2016-09-22,603520,48.75,49.07,49.49,48.75,8980,43882184.0,1.52,0.88,0.43,2.99
2016-09-23,603520,49.19,49.0,49.58,48.9,8209,40197979.0,1.39,-0.14,-0.07,2.74
2016-09-26,603520,49.03,46.04,49.27,45.99,15640,74043691.0,6.69,-6.04,-2.96,5.21
2016-09-27,603520,45.91,46.57,46.64,45.51,9347,42851558.0,2.45,1.15,0.53,3.12
2016-09-28,603520,46.32,46.87,47.39,46.01,8418,39050403.0,2.96,0.64,0.3,2.81
2016-09-29,603520,47.03,47.12,47.48,46.36,6709,31464306.0,2.39,0.53,0.25,2.24
2016-09-30,603520,47.3,47.15,47.49,46.99,6099,28604754.0,1.06,0.06,0.03,2.03
2016-10-10,603520,48.28,48.57,48.69,47.18,9549,45810575.0,3.2,3.01,1.42,3.18
2016-10-11,603520,48.56,48.51,48.78,48.33,7451,35927630.0,0.93,-0.12,-0.06,2.48
2016-10-12,603520,48.33,49.16,49.28,48.11,12000,58381991.0,2.41,1.34,0.65,4.0
2016-10-13,603520,48.95,48.6,49.3,48.48,7829,37969948.0,1.67,-1.14,-0.56,2.61
2016-10-14,603520,48.7,48.84,48.97,48.4,5750,27841806.0,1.17,0.49,0.24,1.92
2016-10-17,603520,48.84,48.06,49.23,48.0,9451,45621005.0,2.52,-1.6,-0.78,3.15
2016-10-18,603520,48.29,49.02,49.03,48.01,8892,42973764.0,2.12,2.0,0.96,2.96
2016-10-19,603520,50.1,50.32,51.98,50.1,28991,147111712.0,3.84,2.65,1.3,9.66
2016-10-20,603520,49.9,49.86,50.23,49.34,19824,98074642.0,1.77,-0.91,-0.46,6.61
2016-10-21,603520,49.8,51.33,51.55,49.6,27812,140095606.0,3.91,2.95,1.47,9.27
2016-10-24,603520,51.46,51.6,52.07,50.4,20075,102519814.0,3.25,0.53,0.27,6.69
2016-10-25,603520,51.58,51.95,52.46,51.1,22451,115670630.0,2.64,0.68,0.35,7.48
2016-10-26,603520,51.69,50.72,51.69,50.4,21536,108888807.0,2.48,-2.37,-1.23,7.18
2016-10-27,603520,50.46,51.3,51.39,50.46,14536,73594034.0,1.83,1.14,0.58,4.85
2016-10-28,603520,51.08,50.22,51.28,50.18,12655,63878944.0,2.14,-2.11,-1.08,4.22
2016-10-31,603520,49.8,50.61,50.69,49.71,9387,46947674.0,1.95,0.78,0.39,3.13
2016-11-01,603520,50.8,52.57,53.1,50.75,34888,181384838.0,4.64,3.87,1.96,11.63
2016-11-02,603520,52.38,52.27,53.28,52.11,25962,135908498.0,2.23,-0.57,-0.3,8.65
2016-11-03,603520,51.6,52.47,53.29,51.6,25254,132154948.0,3.23,0.38,0.2,8.42
2016-11-04,603520,52.5,53.6,54.18,52.3,29369,156208848.0,3.58,2.15,1.13,9.79
2016-11-07,603520,53.8,53.23,54.06,52.79,25247,134065825.0,2.37,-0.69,-0.37,8.42
2016-11-08,603520,53.13,53.11,53.44,52.43,19027,100183973.0,1.9,-0.23,-0.12,6.34
2016-11-09,603520,53.15,52.87,53.6,51.36,28844,151216092.0,4.22,-0.45,-0.24,9.61
2016-11-10,603520,53.4,54.55,55.12,53.05,38283,206473999.0,3.92,3.18,1.68,12.76
2016-11-11,603520,54.3,54.31,55.18,53.74,26526,143367110.0,2.64,-0.44,-0.24,8.84
2016-11-14,603520,54.23,54.4,54.8,53.6,22398,120917305.0,2.21,0.17,0.09,7.47
2016-11-15,603520,54.42,53.58,54.58,53.1,22359,119182542.0,2.72,-1.51,-0.82,7.45
2016-11-16,603520,53.51,52.69,53.68,52.57,20225,106613974.0,2.07,-1.66,-0.89,6.74
2016-11-17,603520,52.52,52.67,53.14,52.13,16990,88856843.0,1.92,-0.04,-0.02,5.66
2016-11-18,603520,53.51,54.17,55.16,53.45,38238,207085890.0,3.25,2.85,1.5,12.75
2016-11-21,603520,54.1,56.81,58.52,53.8,57895,323591104.0,8.71,4.87,2.64,19.3
2016-11-22,603520,56.8,57.82,59.1,56.1,55191,316087504.0,5.28,1.78,1.01,18.4
2016-11-23,603520,57.03,56.83,57.6,56.11,32443,183497231.0,2.58,-1.71,-0.99,10.81
2016-11-24,603520,56.91,58.01,58.18,56.43,36343,207749992.0,3.08,2.08,1.18,12.11
2016-11-25,603520,57.42,57.22,57.98,55.12,27830,156601522.0,4.93,-1.36,-0.79,9.28
2016-11-28,603520,57.3,55.35,57.4,55.31,21336,119126367.0,3.65,-3.27,-1.87,7.11
2016-11-29,603520,55.36,54.11,55.86,53.35,20176,110672178.0,4.53,-2.24,-1.24,6.73
2016-11-30,603520,53.75,54.48,54.55,53.4,15854,84818527.0,2.13,0.68,0.37,5.28
2016-12-01,603520,54.19,54.14,54.6,53.69,13966,75229890.0,1.67,-0.62,-0.34,4.66
2016-12-02,603520,54.14,51.87,54.14,51.48,18399,95997071.0,4.91,-4.19,-2.27,6.13
2016-12-05,603520,51.12,51.39,52.52,51.12,9699,49814269.0,2.7,-0.93,-0.48,3.23
2016-12-06,603520,51.56,51.43,51.9,51.32,7733,39658688.0,1.13,0.08,0.04,2.58
2016-12-07,603520,51.45,52.07,52.17,51.2,8787,45222932.0,1.89,1.24,0.64,2.93
2016-12-08,603520,51.81,50.89,52.48,50.8,13096,67172595.0,3.23,-2.27,-1.18,4.37
2016-12-09,603520,50.98,50.35,51.3,49.93,13100,65673702.0,2.69,-1.06,-0.54,4.37
2016-12-12,603520,50.45,46.99,50.8,46.75,15982,76621120.0,8.04,-6.67,-3.36,5.33
2016-12-13,603520,47.06,47.54,47.89,46.8,8421,39656035.0,2.32,1.17,0.55,2.81
2016-12-14,603520,47.49,47.06,47.69,46.71,6675,31313053.0,2.06,-1.01,-0.48,2.23
2016-12-15,603520,47.07,47.67,48.33,47.07,9192,43656142.0,2.68,1.3,0.61,3.06
2016-12-16,603520,47.6,48.07,48.2,47.49,6159,29305929.0,1.49,0.84,0.4,2.05
2016-12-19,603520,48.07,47.59,48.1,47.4,4400,20878011.0,1.46,-1.0,-0.48,1.47
2016-12-20,603520,47.9,47.87,47.96,47.5,4144,19650561.0,0.97,0.59,0.28,1.38
2016-12-21,603520,47.72,48.28,48.3,47.72,7159,34210177.0,1.21,0.86,0.41,2.39
2016-12-22,603520,48.27,48.43,48.67,47.99,6354,30490471.0,1.41,0.31,0.15,2.12
2016-12-23,603520,48.5,47.08,48.5,46.96,7940,37411764.0,3.18,-2.79,-1.35,2.65
2016-12-26,603520,46.81,47.1,47.27,45.3,7895,36252223.0,4.18,0.04,0.02,2.63
2016-12-27,603520,46.86,48.52,49.18,46.86,15984,76932873.0,4.93,3.01,1.42,5.33
2016-12-28,603520,48.31,48.44,48.89,48.3,5934,28662421.0,1.22,-0.16,-0.08,1.98
2016-12-29,603520,48.47,48.17,48.55,48.06,5004,24010040.0,1.01,-0.56,-0.27,1.67
2016-12-30,603520,48.5,48.2,48.5,47.63,5609,26825854.0,1.81,0.06,0.03,1.87
2017-01-03,603520,48.24,48.56,48.58,47.7,6169,29597140.0,1.83,0.75,0.36,2.06
2017-01-04,603520,48.56,49.23,49.39,48.33,7252,35304587.0,2.18,1.38,0.67,2.42
2017-01-05,603520,49.23,49.26,49.9,48.88,7813,38261532.0,2.07,0.06,0.03,2.6
2017-01-06,603520,48.93,50.12,50.98,48.93,18990,94764886.0,4.16,1.75,0.86,6.33
2017-01-09,603520,49.4,52.45,52.63,49.4,26914,138089988.0,6.44,4.65,2.33,8.97
2017-01-10,603520,52.2,52.56,53.03,51.72,18896,98471675.0,2.5,0.21,0.11,6.3
2017-01-11,603520,52.55,52.02,52.65,51.61,16990,87874320.0,1.98,-1.03,-0.54,5.66
2017-01-12,603520,51.51,53.33,53.56,51.51,17321,90617561.0,3.94,2.52,1.31,5.77
2017-01-13,603520,53.44,54.05,58.63,53.3,59033,331688032.0,9.99,1.35,0.72,19.68
2017-01-16,603520,54.85,48.7,55.0,48.68,26586,135342306.0,11.69,-9.9,-5.35,8.86
2017-01-17,603520,47.0,50.04,51.48,47.0,17537,85207898.0,9.2,2.75,1.34,5.85
2017-01-18,603520,49.9,49.23,50.2,48.21,12149,59350290.0,3.98,-1.62,-0.81,4.05
2017-01-19,603520,48.79,48.87,49.94,48.46,11043,53998367.0,3.01,-0.73,-0.36,3.68
2017-01-20,603520,48.65,48.95,49.68,48.65,6586,32226997.0,2.11,0.16,0.08,2.2
2017-01-23,603520,48.8,49.46,50.08,48.8,5972,29373399.0,2.61,1.04,0.51,1.99
2017-01-24,603520,49.46,49.34,49.98,49.15,4826,23693716.0,1.68,-0.24,-0.12,1.61
2017-01-25,603520,49.34,49.5,49.68,49.1,6176,30297607.0,1.18,0.32,0.16,2.06
2017-01-26,603520,49.68,53.12,53.8,49.53,10205,51488614.0,8.63,7.31,3.62,3.4
2017-02-03,603520,52.32,52.44,52.85,51.32,8475,43789131.0,2.88,-1.28,-0.68,2.82
2017-02-06,603520,52.3,52.96,52.98,51.8,6371,33263758.0,2.25,0.99,0.52,2.12
2017-02-07,603520,53.01,51.87,53.1,51.64,5663,29464915.0,2.76,-2.06,-1.09,1.89
2017-02-08,603520,51.87,52.29,52.5,51.4,5959,30712288.0,2.12,0.81,0.42,1.99
2017-02-09,603520,52.12,52.26,52.72,52.02,6170,32087241.0,1.34,-0.06,-0.03,2.06
2017-02-10,603520,52.26,52.63,53.08,52.06,9036,47289932.0,1.95,0.71,0.37,3.01
2017-02-13,603520,52.82,53.22,53.4,52.32,11409,60216167.0,2.05,1.12,0.59,3.8
2017-02-14,603520,53.24,52.99,53.26,52.34,6720,35341242.0,1.73,-0.43,-0.23,2.24
2017-02-15,603520,52.71,52.44,53.28,52.12,7635,40134171.0,2.19,-1.04,-0.55,2.55
2017-02-16,603520,52.11,52.16,52.49,51.55,6936,35887550.0,1.79,-0.53,-0.28,2.31
2017-02-17,603520,52.5,51.09,52.5,50.9,7049,36161803.0,3.07,-2.05,-1.07,2.35
2017-02-20,603520,51.1,51.59,52.22,50.8,10435,53724290.0,2.78,0.98,0.5,3.48
2017-02-21,603520,51.6,51.63,52.62,51.15,8089,41440033.0,2.85,0.08,0.04,2.7
2017-02-22,603520,52.01,49.72,52.09,49.31,16437,82516320.0,5.38,-3.7,-1.91,5.48
2017-02-23,603520,49.55,48.87,49.85,47.88,24810,119793696.0,3.96,-1.71,-0.85,8.27
2017-02-24,603520,49.0,48.9,49.18,48.41,9607,46631314.0,1.58,0.06,0.03,3.2
2017-02-27,603520,48.99,47.95,49.09,47.48,11937,57482726.0,3.29,-1.94,-0.95,3.98
2017-02-28,603520,47.95,47.72,48.25,47.18,10209,48541793.0,2.23,-0.48,-0.23,3.4
2017-03-01,603520,47.83,47.7,48.0,47.55,11058,52469856.0,0.94,-0.04,-0.02,3.69
2017-03-02,603520,48.0,47.22,48.0,47.03,13456,63315683.0,2.03,-1.01,-0.48,4.49
2017-03-03,603520,47.37,46.28,47.47,45.9,16223,74728565.0,3.32,-1.99,-0.94,5.41
2017-03-06,603520,46.3,47.94,47.95,46.3,20959,98341374.0,3.57,3.59,1.66,6.99
2017-03-07,603520,47.9,47.86,48.5,47.5,16664,79324090.0,2.09,-0.17,-0.08,5.55
2017-03-08,603520,47.85,47.49,48.15,47.45,10175,48200477.0,1.46,-0.77,-0.37,3.39
2017-03-09,603520,47.5,47.73,48.19,47.42,10070,47866062.0,1.62,0.51,0.24,1.56
2017-03-10,603520,47.31,46.31,47.31,45.92,20180,93084351.0,2.91,-2.98,-1.42,3.12
2017-03-13,603520,46.18,45.66,46.18,45.39,17453,79150284.0,1.71,-1.4,-0.65,2.7
2017-03-14,603520,45.68,45.73,45.94,45.5,14790,67125907.0,0.96,0.15,0.07,2.29
2017-03-15,603520,45.67,45.11,45.67,44.92,13588,61034089.0,1.64,-1.36,-0.62,2.1
2017-03-16,603520,45.21,44.97,45.22,44.4,42200,186985808.0,1.82,-0.31,-0.14,6.53
2017-03-17,603520,44.88,44.73,45.86,44.6,46680,208967833.0,2.8,-0.53,-0.24,7.22
2017-03-20,603520,44.55,44.4,44.69,43.81,26507,116250918.0,1.97,-0.74,-0.33,4.1
2017-03-21,603520,44.44,44.87,45.05,44.31,24999,111058700.0,1.67,1.06,0.47,3.87
2017-03-22,603520,44.63,45.11,45.29,44.41,26377,118005792.0,1.96,0.53,0.24,4.08
2017-03-23,603520,44.92,44.71,45.32,44.3,25717,114589089.0,2.26,-0.89,-0.4,3.98
2017-03-24,603520,44.66,44.57,44.86,44.28,16422,72525932.0,1.3,-0.31,-0.14,2.54
2017-03-27,603520,44.59,45.47,45.59,44.57,24555,110012758.0,2.29,2.02,0.9,3.8
2017-03-28,603520,45.4,45.12,45.7,44.98,17715,79730838.0,1.58,-0.77,-0.35,2.74
2017-03-29,603520,45.17,43.94,45.32,43.82,17936,79103680.0,3.32,-2.62,-1.18,2.77
2017-03-30,603520,43.94,41.32,43.94,41.05,26356,109693080.0,6.58,-5.96,-2.62,4.08
2017-03-31,603520,41.44,40.61,42.04,40.52,13853,56648563.0,3.68,-1.72,-0.71,2.14
2017-04-05,603520,40.33,41.37,41.41,39.3,19841,79714041.0,5.2,1.87,0.76,3.07
2017-04-06,603520,41.05,40.86,41.57,40.81,12292,50190511.0,1.84,-1.23,-0.51,1.9
2017-04-07,603520,40.9,40.24,41.19,39.9,16160,64695386.0,3.16,-1.52,-0.62,2.5
2017-04-10,603520,40.24,38.88,40.48,38.71,17643,68809653.0,4.4,-3.38,-1.36,2.73
2017-04-11,603520,38.94,39.21,39.28,38.32,12601,48482936.0,2.47,0.85,0.33,1.95
2017-04-12,603520,39.18,38.65,39.18,38.53,7870,30274448.0,1.66,-1.43,-0.56,1.22
