日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-29,836221,9.71,9.71,9.71,9.71,9,8504.0,0.0,0.0,0.0,0.0
2022-05-05,836221,9.68,8.72,9.68,8.72,4,3488.0,9.89,-10.2,-0.99,0.0
2022-05-06,836221,9.71,9.71,9.71,9.71,6,5394.0,0.0,11.35,0.99,0.0
2022-05-09,836221,9.23,9.32,9.32,9.23,13,11072.0,0.93,-4.02,-0.39,0.0
2022-05-10,836221,9.32,9.32,9.32,9.32,5,4300.0,0.0,0.0,0.0,0.0
2022-05-11,836221,9.32,9.22,9.32,9.22,164,141311.0,1.07,-1.07,-0.1,0.05
2022-05-12,836221,9.69,9.69,9.7,9.69,52,46765.0,0.11,5.1,0.47,0.02
2022-05-17,836221,9.72,9.72,9.72,9.72,12,10782.0,0.0,0.31,0.03,0.0
2022-05-18,836221,9.22,9.22,9.22,9.22,4,3400.0,0.0,-5.14,-0.5,0.0
2022-05-19,836221,9.22,9.22,9.22,9.22,22,18700.0,0.0,0.0,0.0,0.01
2022-05-24,836221,9.72,9.72,9.72,9.72,40,36396.0,0.0,5.42,0.5,0.01
2022-06-01,836221,9.72,9.22,9.72,9.22,66,58083.0,5.14,-5.14,-0.5,0.02
2022-06-14,836221,9.52,9.72,9.72,9.52,103,92588.0,2.17,5.42,0.5,0.13
2022-06-15,836221,9.72,9.72,9.72,9.72,30,27000.0,0.0,0.0,0.0,0.04
2022-06-17,836221,9.72,9.72,9.72,9.72,17,15696.0,0.0,0.0,0.0,0.02
2022-06-21,836221,9.72,10.71,10.71,9.72,21,20880.0,10.19,10.19,0.99,0.03
2022-06-24,836221,10.82,10.82,10.82,10.82,20,20200.0,0.0,1.03,0.11,0.02
2022-06-30,836221,11.71,11.71,11.71,11.71,20,21980.0,0.0,8.23,0.89,0.02
2022-07-05,836221,11.71,11.71,11.71,11.71,11,12089.0,0.0,0.0,0.0,0.01
2022-07-06,836221,12.02,12.02,12.02,12.02,30,33900.0,0.0,2.65,0.31,0.04
2022-07-21,836221,7.97,9.71,9.71,7.97,5,4147.0,14.48,-19.22,-2.31,0.01
2022-07-26,836221,11.72,11.72,11.72,11.72,1,1100.0,0.0,20.7,2.01,0.0
2022-08-03,836221,9.22,9.22,9.22,9.22,4,3391.5,0.0,-21.33,-2.5,0.0
2022-08-05,836221,15.72,15.72,15.72,15.72,1,1500.0,0.0,70.5,6.5,0.0
2022-08-17,836221,9.74,9.74,9.74,9.74,3,2660.9,0.0,-38.04,-5.98,0.0
2022-09-01,836221,9.74,9.74,9.74,9.74,2,1785.96,0.0,0.0,0.0,0.0
2023-06-08,836221,8.22,9.04,10.13,8.22,167652,140163034.89,28.51,34.93,2.34,66.55
2023-06-09,836221,8.22,7.53,8.61,7.53,89453,64932667.25,11.95,-16.7,-1.51,35.51
2023-06-12,836221,7.77,9.57,9.57,7.72,88218,68852661.82,24.57,27.09,2.04,35.02
2023-06-13,836221,9.4,9.22,10.29,8.97,92815,82806035.01,13.79,-3.66,-0.35,36.84
2023-06-14,836221,9.32,8.54,9.37,8.52,64766,51962100.04,9.22,-7.38,-0.68,25.71
2023-06-15,836221,8.92,9.35,10.07,8.82,85290,74722904.54,14.64,9.48,0.81,33.86
2023-06-16,836221,9.49,9.6,9.88,9.05,57290,49870328.98,8.88,2.67,0.25,22.74
2023-06-19,836221,9.21,9.31,9.59,9.11,49524,42322737.13,5.0,-3.02,-0.29,19.66
2023-06-20,836221,9.52,9.62,10.02,9.33,58123,52003816.23,7.41,3.33,0.31,23.07
2023-06-21,836221,9.37,9.57,9.92,9.1,56274,48754318.87,8.52,-0.52,-0.05,22.34
2023-06-26,836221,9.51,8.94,9.54,8.89,36745,31255214.43,6.79,-6.58,-0.63,14.59
2023-06-27,836221,8.93,8.44,8.93,8.33,36920,28800436.74,6.71,-5.59,-0.5,14.66
2023-06-28,836221,8.4,8.17,8.61,8.06,27537,20755429.37,6.52,-3.2,-0.27,10.93
2023-06-29,836221,8.23,9.75,9.87,8.23,70475,59291821.32,20.07,19.34,1.58,27.98
2023-06-30,836221,9.45,9.48,9.72,9.13,47065,40741167.32,6.05,-2.77,-0.27,18.68
2023-07-03,836221,9.48,9.5,9.82,9.23,32616,28728444.04,6.22,0.21,0.02,12.95
2023-07-04,836221,9.62,10.8,10.92,9.27,65805,63437508.99,17.37,13.68,1.3,26.12
2023-07-05,836221,10.67,10.4,10.7,10.18,43614,42601800.47,4.81,-3.7,-0.4,17.31
2023-07-06,836221,10.4,10.97,11.22,10.21,45282,45335726.39,9.71,5.48,0.57,17.98
2023-07-07,836221,10.97,11.21,13.01,10.77,71236,79514338.8,20.42,2.19,0.24,28.28
2023-07-10,836221,10.82,10.44,11.21,10.23,47430,46935853.67,8.74,-6.87,-0.77,18.83
2023-07-11,836221,10.61,10.92,11.89,10.61,42242,43999775.04,12.26,4.6,0.48,16.77
2023-07-12,836221,11.32,10.12,11.52,10.07,47326,47212097.04,13.28,-7.33,-0.8,18.79
2023-07-13,836221,9.85,9.81,10.22,9.49,39040,35133490.67,7.21,-3.06,-0.31,15.5
2023-07-14,836221,9.75,9.84,10.14,9.55,22593,20772315.12,6.01,0.31,0.03,8.97
2023-07-17,836221,9.84,9.6,9.84,9.35,19225,16893275.52,4.98,-2.44,-0.24,7.63
2023-07-18,836221,9.65,9.59,9.8,9.4,18474,16393368.0,4.17,-0.1,-0.01,7.33
2023-07-19,836221,9.59,9.14,9.63,9.04,20951,17919861.43,6.15,-4.69,-0.45,8.32
2023-07-20,836221,9.24,8.82,9.24,8.68,24062,19732575.68,6.13,-3.5,-0.32,9.55
2023-07-21,836221,8.82,8.67,8.85,8.63,9576,7658569.66,2.49,-1.7,-0.15,3.8
2023-07-24,836221,8.44,8.58,8.68,8.44,5438,4255876.5,2.77,-1.04,-0.09,2.16
2023-07-25,836221,8.61,9.1,9.22,8.61,21013,17605159.3,7.11,6.06,0.52,8.34
2023-07-26,836221,9.07,8.78,9.07,8.75,12623,10247917.59,3.52,-3.52,-0.32,5.01
2023-07-27,836221,8.85,9.27,9.71,8.85,30229,26261353.46,9.79,5.58,0.49,12.0
2023-07-28,836221,8.93,9.24,9.47,8.77,25952,21581913.91,7.55,-0.32,-0.03,10.3
2023-07-31,836221,9.06,9.4,9.45,9.02,17756,15153748.03,4.65,1.73,0.16,7.05
2023-08-01,836221,9.41,9.2,9.41,9.16,10268,8724879.7,2.66,-2.13,-0.2,4.08
2023-08-02,836221,9.08,9.08,9.31,8.94,16425,13729666.45,4.02,-1.3,-0.12,6.52
2023-08-03,836221,9.04,9.02,9.24,8.85,12087,10055152.17,4.3,-0.66,-0.06,4.8
2023-08-04,836221,9.02,9.03,9.21,8.94,8425,7013820.36,2.99,0.11,0.01,3.34
2023-08-07,836221,9.0,8.91,9.0,8.73,10285,8333884.64,2.99,-1.33,-0.12,4.08
2023-08-08,836221,8.87,8.81,8.99,8.78,5175,4195098.87,2.36,-1.12,-0.1,2.05
2023-08-09,836221,8.77,8.68,8.85,8.64,6880,5503065.63,2.38,-1.48,-0.13,2.73
2023-08-10,836221,8.62,8.52,8.71,8.48,8078,6324876.42,2.65,-1.84,-0.16,3.21
2023-08-11,836221,8.52,8.27,8.52,8.25,9548,7292308.66,3.17,-2.93,-0.25,3.79
2023-08-14,836221,8.22,8.12,8.27,8.03,4607,3406878.56,2.9,-1.81,-0.15,1.83
2023-08-15,836221,8.15,8.11,8.19,8.02,3696,2725696.44,2.09,-0.12,-0.01,1.47
2023-08-16,836221,8.08,7.91,8.17,7.9,5485,4000788.45,3.33,-2.47,-0.2,2.18
2023-08-17,836221,7.88,7.97,8.12,7.82,4799,3483937.89,3.79,0.76,0.06,1.9
2023-08-18,836221,7.94,7.9,8.02,7.85,3998,2886217.73,2.13,-0.88,-0.07,1.59
2023-08-21,836221,7.93,7.89,7.98,7.87,2927,2110783.31,1.39,-0.13,-0.01,1.16
2023-08-22,836221,7.92,7.8,7.95,7.66,6453,4585913.1,3.68,-1.14,-0.09,2.56
2023-08-23,836221,7.83,7.78,7.91,7.72,3523,2500309.78,2.44,-0.26,-0.02,1.4
2023-08-24,836221,7.75,7.59,7.82,7.52,9440,6485221.51,3.86,-2.44,-0.19,3.75
2023-08-25,836221,7.59,7.13,7.6,7.1,9270,6115094.04,6.59,-6.06,-0.46,3.68
2023-08-28,836221,7.47,7.16,7.69,7.1,6271,4166080.32,8.27,0.42,0.03,2.49
2023-08-29,836221,7.19,7.48,7.61,7.14,7994,5417006.06,6.56,4.47,0.32,3.17
2023-08-30,836221,7.43,7.44,7.55,7.32,6732,4533353.48,3.07,-0.53,-0.04,2.67
2023-08-31,836221,7.5,7.95,7.97,7.38,16553,11769168.46,7.93,6.85,0.51,6.57
2023-09-01,836221,8.06,9.0,10.02,8.02,48489,40336711.72,25.16,13.21,1.05,19.25
2023-09-04,836221,9.02,8.86,9.79,8.81,47554,40670973.66,10.89,-1.56,-0.14,18.88
2023-09-05,836221,8.76,8.22,8.79,8.22,24303,18713865.91,6.43,-7.22,-0.64,9.65
2023-09-06,836221,8.18,8.41,8.62,8.12,16062,12345691.59,6.08,2.31,0.19,6.38
2023-09-07,836221,8.02,8.2,8.44,8.02,9903,7418133.03,4.99,-2.5,-0.21,3.93
2023-09-08,836221,8.16,7.97,8.21,7.95,9749,7136214.85,3.17,-2.8,-0.23,3.87
2023-09-11,836221,8.04,8.08,8.11,7.83,6985,5089710.7,3.51,1.38,0.11,2.77
2023-09-12,836221,8.12,8.01,8.17,7.99,6945,5110073.19,2.23,-0.87,-0.07,2.76
2023-09-13,836221,7.92,7.92,8.11,7.77,7491,5378888.55,4.24,-1.12,-0.09,2.97
2023-09-14,836221,7.83,7.85,7.98,7.8,3604,2580028.56,2.27,-0.88,-0.07,1.43
2023-09-15,836221,7.91,7.71,7.91,7.65,5686,3991266.79,3.31,-1.78,-0.14,2.26
2023-09-18,836221,7.66,7.84,8.01,7.64,5747,4109026.17,4.8,1.69,0.13,2.28
2023-09-19,836221,7.82,7.79,7.9,7.75,3153,2229293.2,1.91,-0.64,-0.05,1.25
2023-09-20,836221,7.75,7.63,7.77,7.62,3205,2233786.42,1.93,-2.05,-0.16,1.27
2023-09-21,836221,7.57,7.47,7.68,7.42,3438,2332057.9,3.41,-2.1,-0.16,1.36
2023-09-22,836221,7.49,7.56,7.6,7.49,2829,1934296.52,1.47,1.2,0.09,1.12
2023-09-25,836221,7.56,7.44,7.6,7.42,3431,2323986.55,2.38,-1.59,-0.12,1.36
2023-09-26,836221,7.44,7.3,7.44,7.3,3669,2430440.27,1.88,-1.88,-0.14,1.46
2023-09-27,836221,7.3,7.58,7.64,7.3,5950,4051030.45,4.66,3.84,0.28,2.36
2023-09-28,836221,7.52,7.82,7.91,7.52,5881,4164497.55,5.15,3.17,0.24,2.33
2023-10-09,836221,7.82,7.8,8.04,7.8,5525,3956074.36,3.07,-0.26,-0.02,2.19
2023-10-10,836221,7.86,7.72,7.87,7.64,3220,2257509.05,2.95,-1.03,-0.08,1.28
2023-10-11,836221,7.8,7.71,7.8,7.63,2651,1847744.93,2.2,-0.13,-0.01,1.05
2023-10-12,836221,7.74,7.79,7.79,7.6,3120,2184748.79,2.46,1.04,0.08,1.24
2023-10-13,836221,7.77,7.61,7.77,7.55,4341,2995412.19,2.82,-2.31,-0.18,1.72
2023-10-16,836221,7.66,7.46,7.66,7.39,3265,2200492.81,3.55,-1.97,-0.15,1.3
2023-10-17,836221,7.49,7.41,7.49,7.3,1598,1066748.54,2.55,-0.67,-0.05,0.63
2023-10-18,836221,7.4,7.51,7.72,7.34,3813,2622655.0,5.13,1.35,0.1,1.51
2023-10-19,836221,7.41,7.43,7.54,7.35,1799,1205317.94,2.53,-1.07,-0.08,0.71
2023-10-20,836221,7.44,7.37,7.5,7.34,1457,978082.71,2.15,-0.81,-0.06,0.58
2023-10-23,836221,7.43,7.31,7.43,7.19,1756,1155205.74,3.26,-0.81,-0.06,0.7
2023-10-24,836221,7.32,7.44,7.48,7.29,1719,1151265.98,2.6,1.78,0.13,0.68
2023-10-25,836221,7.51,7.6,7.61,7.44,1949,1326877.78,2.28,2.15,0.16,0.77
2023-10-26,836221,7.47,7.55,7.6,7.42,1559,1055354.15,2.37,-0.66,-0.05,0.62
2023-10-27,836221,7.52,7.87,7.99,7.52,8178,5822494.89,6.23,4.24,0.32,3.25
2023-10-30,836221,7.8,8.07,8.07,7.74,11210,8031534.9,4.19,2.54,0.2,4.45
2023-10-31,836221,8.04,7.99,8.41,7.92,4634,3412297.67,6.07,-0.99,-0.08,1.84
2023-11-01,836221,8.02,7.97,8.02,7.87,2258,1637590.68,1.88,-0.25,-0.02,0.9
2023-11-02,836221,8.0,7.9,8.04,7.87,4030,2918257.33,2.13,-0.88,-0.07,1.6
2023-11-03,836221,7.93,8.08,8.21,7.93,5582,4125586.29,3.54,2.28,0.18,2.22
2023-11-06,836221,8.06,8.16,8.23,8.02,8697,6465073.56,2.6,0.99,0.08,3.45
2023-11-07,836221,8.16,8.11,8.19,8.02,2965,2184857.36,2.08,-0.61,-0.05,1.18
2023-11-08,836221,8.04,8.44,8.76,8.03,12261,9512294.42,9.0,4.07,0.33,4.87
2023-11-09,836221,8.43,8.23,8.48,8.22,5660,4311673.26,3.08,-2.49,-0.21,2.25
2023-11-10,836221,8.31,8.24,8.42,8.2,4508,3425582.14,2.67,0.12,0.01,1.79
2023-11-13,836221,8.24,8.39,8.55,8.15,3970,3030958.45,4.85,1.82,0.15,1.58
2023-11-14,836221,8.42,8.47,8.49,8.33,6235,4791883.83,1.91,0.95,0.08,2.48
2023-11-15,836221,8.5,8.78,9.05,8.5,17512,14130803.08,6.49,3.66,0.31,6.95
2023-11-16,836221,8.74,8.68,9.11,8.42,10939,8765996.97,7.86,-1.14,-0.1,4.34
2023-11-17,836221,8.58,8.7,8.7,8.29,5785,4506346.5,4.72,0.23,0.02,2.3
2023-11-20,836221,8.67,9.05,9.12,8.51,16866,13931187.83,7.01,4.02,0.35,6.7
2023-11-21,836221,9.08,9.74,10.62,9.06,55636,50189662.69,17.24,7.62,0.69,22.09
2023-11-22,836221,9.32,10.47,10.56,9.32,68611,64204901.47,12.73,7.49,0.73,27.25
2023-11-23,836221,10.61,10.03,11.14,9.74,51976,50719912.29,13.37,-4.2,-0.44,20.64
2023-11-24,836221,9.94,11.25,11.87,9.92,68907,69377740.61,19.44,12.16,1.22,27.36
2023-11-27,836221,11.92,13.79,13.97,11.33,110878,130992251.0,23.47,22.58,2.54,44.03
2023-11-28,836221,12.87,12.72,14.52,12.12,98092,123170145.74,17.4,-7.76,-1.07,38.95
2023-11-29,836221,16.32,16.32,16.32,15.84,128644,200638362.17,3.77,28.3,3.6,51.09
2023-11-30,836221,14.72,12.9,15.1,12.9,146222,193849819.24,13.48,-20.96,-3.42,58.07
2023-12-01,836221,12.39,11.25,12.71,11.15,107267,120046223.62,12.09,-12.79,-1.65,42.6
2023-12-04,836221,11.36,12.42,13.22,11.16,98361,112816447.68,18.31,10.4,1.17,39.06
2023-12-05,836221,11.82,13.75,14.0,11.68,128956,158282860.19,18.68,10.71,1.33,51.21
2023-12-06,836221,13.34,12.75,13.77,12.62,79973,99075751.21,8.36,-7.27,-1.0,31.76
2023-12-07,836221,12.59,12.93,13.17,12.33,66298,80331945.12,6.59,1.41,0.18,26.33
2023-12-08,836221,12.71,12.85,13.31,12.52,57987,70886396.64,6.11,-0.62,-0.08,23.03
2023-12-11,836221,12.7,13.21,13.7,12.7,62792,78488878.93,7.78,2.8,0.36,24.94
2023-12-12,836221,12.93,13.99,14.19,12.42,73821,92432018.22,13.4,5.9,0.78,29.32
2023-12-13,836221,13.88,14.41,15.32,13.64,80715,110004290.83,12.01,3.0,0.42,32.05
2023-12-14,836221,14.35,14.11,15.2,13.94,73365,100514383.16,8.74,-2.08,-0.3,29.13
2023-12-15,836221,13.82,13.74,14.3,13.25,49834,64017093.03,7.44,-2.62,-0.37,19.79
2023-12-18,836221,13.48,14.25,14.57,13.48,59316,78837122.87,7.93,3.71,0.51,23.56
2023-12-19,836221,14.17,13.97,14.32,13.55,37432,49086681.11,5.4,-1.96,-0.28,14.86
2023-12-20,836221,14.0,14.74,15.15,13.82,60644,83997765.38,9.52,5.51,0.77,21.07
2023-12-21,836221,14.8,12.59,15.18,12.54,65753,85165984.79,17.91,-14.59,-2.15,22.85
2023-12-22,836221,12.42,13.17,13.3,12.12,36603,43652800.28,9.37,4.61,0.58,12.72
2023-12-25,836221,13.42,15.81,16.37,13.34,102130,142896251.98,23.01,20.05,2.64,35.48
2023-12-26,836221,16.07,17.82,18.11,15.13,122932,195488951.22,18.85,12.71,2.01,42.71
2023-12-27,836221,17.02,18.2,18.35,16.62,97968,163948826.85,9.71,2.13,0.38,34.04
2023-12-28,836221,17.82,17.42,18.91,17.12,90792,154291158.65,9.84,-4.29,-0.78,31.54
2023-12-29,836221,16.43,18.02,18.73,15.97,86412,144364708.97,15.84,3.44,0.6,30.02
2024-01-02,836221,17.88,20.3,20.78,17.42,101101,187996970.06,18.65,12.65,2.28,35.13
2024-01-03,836221,19.72,20.05,20.79,19.42,71603,137520994.01,6.75,-1.23,-0.25,24.88
2024-01-04,836221,19.79,19.82,21.31,19.12,78568,151303895.38,10.92,-1.15,-0.23,27.3
2024-01-05,836221,19.62,17.71,19.75,17.51,64486,115185163.7,11.3,-10.65,-2.11,22.41
2024-01-08,836221,17.67,16.4,17.77,16.38,49046,79859160.63,7.85,-7.4,-1.31,17.04
2024-01-09,836221,16.32,19.32,19.82,15.62,105973,178778101.95,25.61,17.8,2.92,36.82
2024-01-10,836221,18.81,19.12,20.69,18.5,90292,170131683.87,11.34,-1.04,-0.2,31.37
2024-01-11,836221,18.82,18.17,19.61,17.84,71114,126912554.47,9.26,-4.97,-0.95,24.71
2024-01-12,836221,18.01,17.32,19.31,16.79,94228,161321958.21,13.87,-4.68,-0.85,32.74
2024-01-15,836221,16.94,17.22,18.92,16.94,68727,117465682.98,11.43,-0.58,-0.1,23.88
2024-01-16,836221,16.82,22.14,22.14,16.55,133067,241153141.95,32.46,28.57,4.92,46.23
2024-01-17,836221,21.7,21.11,23.67,20.84,129190,277923845.96,12.78,-4.65,-1.03,44.89
2024-01-18,836221,21.15,21.11,22.82,20.44,109076,229119384.03,11.27,0.0,0.0,37.9
2024-01-19,836221,19.98,21.66,22.59,19.98,104318,213051098.11,12.36,2.61,0.55,36.24
2024-01-22,836221,21.22,21.63,22.12,20.13,71951,147239811.82,9.19,-0.14,-0.03,25.0
2024-01-23,836221,21.24,21.02,21.92,20.7,55827,114337417.47,5.64,-2.82,-0.61,19.4
2024-01-24,836221,21.02,19.82,21.51,19.44,69511,135498539.6,9.85,-5.71,-1.2,24.15
2024-01-25,836221,19.52,17.82,19.52,17.82,88602,156555927.6,8.58,-10.09,-2.0,30.78
2024-01-26,836221,17.32,18.22,19.34,17.02,71669,126507059.5,13.02,2.24,0.4,24.9
2024-01-29,836221,18.1,15.52,18.11,15.52,66245,105284486.72,14.22,-14.82,-2.7,23.02
2024-01-30,836221,15.56,16.37,16.45,15.23,54999,83849944.45,7.86,5.48,0.85,19.11
2024-01-31,836221,16.6,17.15,17.81,16.53,69381,113812221.8,7.82,4.76,0.78,24.11
2024-02-01,836221,16.72,16.67,18.0,16.62,58721,96510954.33,8.05,-2.8,-0.48,20.4
2024-02-02,836221,17.02,17.32,17.4,15.71,61142,96925118.61,10.14,3.9,0.65,21.24
2024-02-05,836221,17.22,19.02,20.62,16.92,105335,186616709.66,21.36,9.82,1.7,36.6
2024-02-06,836221,18.42,19.26,19.96,17.98,99166,181678433.45,10.41,1.26,0.24,34.45
2024-02-07,836221,19.02,16.92,19.63,16.47,82042,144924941.48,16.41,-12.15,-2.34,28.5
2024-02-08,836221,16.29,15.11,16.92,15.1,69864,103835039.37,10.76,-10.7,-1.81,24.27
2024-02-19,836221,14.66,15.59,15.59,14.66,52047,75081631.04,6.15,3.18,0.48,18.08
2024-02-20,836221,15.39,16.01,16.32,15.39,50480,76298967.07,5.97,2.69,0.42,17.54
2024-02-21,836221,15.8,16.17,16.98,15.61,64973,101626063.67,8.56,1.0,0.16,22.57
2024-02-22,836221,15.84,15.9,16.17,15.62,46021,69344447.09,3.4,-1.67,-0.27,15.99
2024-02-23,836221,15.76,15.37,16.14,15.14,48003,70559690.19,6.29,-3.33,-0.53,16.68
2024-02-26,836221,15.77,15.39,15.95,15.22,39083,57751272.21,4.75,0.13,0.02,13.58
2024-02-27,836221,15.97,16.93,17.96,15.97,88358,141799158.15,12.93,10.01,1.54,30.7
2024-02-28,836221,16.92,15.88,17.14,15.81,71626,112450007.82,7.86,-6.2,-1.05,24.89
2024-02-29,836221,16.0,16.37,16.48,15.88,42971,65947953.82,3.78,3.09,0.49,14.93
2024-03-01,836221,16.5,16.85,17.22,16.08,55250,87575415.1,6.96,2.93,0.48,19.2
2024-03-04,836221,16.67,16.11,16.92,15.95,41963,65099875.53,5.76,-4.39,-0.74,14.58
2024-03-05,836221,16.33,15.3,16.33,15.26,35135,51886883.07,6.64,-5.03,-0.81,12.21
2024-03-06,836221,15.21,15.48,16.02,15.12,25638,37954944.94,5.88,1.18,0.18,8.91
2024-03-07,836221,15.48,14.74,15.75,14.73,33971,48672214.38,6.59,-4.78,-0.74,11.8
