日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-25,838275,21.01,23.25,25.56,20.54,48621,37030325.0,31.73,46.97,7.43,23.37
2021-01-26,838275,23.02,22.65,23.89,22.1,18221,13504035.0,7.7,-2.58,-0.6,8.76
2021-01-27,838275,22.3,20.26,22.3,19.45,20492,13575466.0,12.58,-10.55,-2.39,9.85
2021-01-28,838275,19.62,20.03,20.14,18.93,4709,2955406.0,5.97,-1.14,-0.23,2.26
2021-01-29,838275,20.14,20.0,20.17,18.99,4637,2944021.0,5.89,-0.15,-0.03,2.23
2021-02-01,838275,19.59,19.19,19.88,19.02,7626,4752169.0,4.3,-4.05,-0.81,3.67
2021-02-02,838275,19.16,18.67,19.28,18.53,11831,7125127.0,3.91,-2.71,-0.52,5.69
2021-02-03,838275,18.59,18.99,19.28,18.59,3598,2199208.0,3.7,1.71,0.32,1.73
2021-02-04,838275,19.25,18.73,19.25,18.36,2727,1624336.0,4.69,-1.37,-0.26,1.31
2021-02-05,838275,18.61,18.18,18.85,18.07,5668,3327292.0,4.16,-2.94,-0.55,2.72
2021-02-08,838275,18.73,19.42,19.57,18.47,7545,4584724.0,6.05,6.82,1.24,3.63
2021-02-09,838275,18.99,19.13,19.22,18.7,2967,1801867.0,2.68,-1.49,-0.29,1.43
2021-02-10,838275,18.85,19.1,19.16,18.33,4016,2429379.0,4.34,-0.16,-0.03,1.93
2021-02-18,838275,19.22,19.16,19.33,18.99,1890,1167189.0,1.78,0.31,0.06,0.91
2021-02-19,838275,19.13,19.13,19.33,18.99,1788,1103228.0,1.77,-0.16,-0.03,0.86
2021-02-22,838275,19.16,18.5,19.16,18.41,4287,2557521.0,3.92,-3.29,-0.63,2.06
2021-02-23,838275,18.5,18.44,18.87,18.3,1854,1095162.0,3.08,-0.32,-0.06,0.89
2021-02-24,838275,18.44,18.3,18.76,18.27,1441,848094.0,2.66,-0.76,-0.14,0.69
2021-02-25,838275,18.36,18.53,18.56,18.27,1067,628416.0,1.58,1.26,0.23,0.51
2021-02-26,838275,18.53,18.47,18.64,18.47,862,512834.0,0.92,-0.32,-0.06,0.41
2021-03-01,838275,18.73,18.93,18.93,18.73,1960,1185119.0,1.08,2.49,0.46,0.94
2021-03-02,838275,18.79,18.87,18.99,18.67,1454,877900.0,1.69,-0.32,-0.06,0.7
2021-03-03,838275,18.85,19.42,19.42,18.73,2350,1446044.0,3.66,2.91,0.55,1.13
2021-03-04,838275,19.74,21.18,21.55,19.74,12765,8623487.0,9.32,9.06,1.76,6.14
2021-03-05,838275,21.15,21.29,22.45,21.15,8136,5789628.0,6.14,0.52,0.11,3.91
2021-03-08,838275,21.58,20.26,21.84,19.74,4970,3249762.0,9.86,-4.84,-1.03,2.39
2021-03-09,838275,19.65,19.51,20.14,19.31,1693,1068824.0,4.1,-3.7,-0.75,0.81
2021-03-10,838275,19.57,19.54,19.91,19.33,669,422834.0,2.97,0.15,0.03,0.32
2021-03-11,838275,19.8,19.8,19.82,19.57,621,395345.0,1.28,1.33,0.26,0.3
2021-03-12,838275,19.54,19.82,20.03,19.54,473,301480.0,2.47,0.1,0.02,0.23
2021-03-15,838275,19.82,19.74,19.94,19.57,311,197032.0,1.87,-0.4,-0.08,0.15
2021-03-16,838275,19.57,19.71,19.85,19.45,377,237174.0,2.03,-0.15,-0.03,0.18
2021-03-17,838275,19.62,19.39,19.65,19.16,1462,914620.0,2.49,-1.62,-0.32,0.7
2021-03-18,838275,19.68,19.91,20.0,19.22,1395,878864.0,4.02,2.68,0.52,0.67
2021-03-19,838275,19.54,19.85,19.94,19.54,1197,761677.0,2.01,-0.3,-0.06,0.58
2021-03-22,838275,20.34,20.26,20.34,19.8,3459,2256231.0,2.72,2.07,0.41,1.66
2021-03-23,838275,20.43,21.21,21.73,20.08,4713,3197503.0,8.14,4.69,0.95,2.27
2021-03-24,838275,21.58,21.12,21.87,20.75,1006,697180.0,5.28,-0.42,-0.09,0.48
2021-03-25,838275,20.95,21.15,21.52,20.95,905,626176.0,2.7,0.14,0.03,0.43
2021-03-26,838275,21.01,21.26,21.81,21.01,1054,736196.0,3.78,0.52,0.11,0.51
2021-03-29,838275,22.59,21.93,23.02,21.93,6085,4445112.0,5.13,3.15,0.67,2.93
2021-03-30,838275,22.45,22.04,22.85,21.96,1013,735081.0,4.06,0.5,0.11,0.49
2021-03-31,838275,21.9,22.24,22.39,21.75,959,691305.0,2.9,0.91,0.2,0.46
2021-04-01,838275,21.96,22.27,22.62,21.84,707,508003.0,3.51,0.13,0.03,0.34
2021-04-02,838275,21.81,22.19,22.5,21.67,1398,997921.0,3.73,-0.36,-0.08,0.67
2021-04-06,838275,21.93,22.33,22.33,21.93,1032,743787.0,1.8,0.63,0.14,0.5
2021-04-07,838275,22.04,22.39,22.42,22.04,773,559127.0,1.7,0.27,0.06,0.37
2021-04-08,838275,22.53,23.31,23.57,22.53,2075,1564497.0,4.64,4.11,0.92,1.0
2021-04-09,838275,23.42,24.03,24.4,23.02,1388,1084235.0,5.92,3.09,0.72,0.67
2021-04-12,838275,24.46,24.49,24.78,24.06,2130,1708430.0,3.0,1.91,0.46,1.02
2021-04-13,838275,24.17,24.17,24.81,24.14,1696,1355850.0,2.74,-1.31,-0.32,0.82
2021-04-14,838275,24.06,23.68,24.14,23.22,2312,1787972.0,3.81,-2.03,-0.49,1.11
2021-04-15,838275,23.54,23.6,23.77,23.4,506,389329.0,1.56,-0.34,-0.08,0.24
2021-04-16,838275,23.54,23.6,23.65,23.05,1905,1451264.0,2.54,0.0,0.0,0.92
2021-04-19,838275,23.57,23.97,24.09,23.48,1265,988341.0,2.58,1.57,0.37,0.61
2021-04-20,838275,23.94,24.06,24.43,23.91,1544,1220527.0,2.17,0.38,0.09,0.74
2021-04-21,838275,24.0,23.89,24.26,23.83,694,543326.0,1.79,-0.71,-0.17,0.33
2021-04-22,838275,24.12,23.94,24.12,23.74,517,402231.0,1.59,0.21,0.05,0.25
2021-04-23,838275,23.94,23.8,23.94,23.6,1231,952127.0,1.42,-0.58,-0.14,0.59
2021-04-26,838275,23.6,23.89,24.14,23.6,1422,1102558.0,2.27,0.38,0.09,0.68
2021-04-27,838275,23.6,23.63,24.52,22.59,4092,3137544.0,8.08,-1.09,-0.26,1.97
2021-04-28,838275,23.89,23.45,23.89,23.05,1448,1108025.0,3.55,-0.76,-0.18,0.7
2021-04-29,838275,24.03,23.6,24.06,23.48,271,209738.0,2.47,0.64,0.15,0.13
2021-04-30,838275,23.34,23.6,23.89,23.34,431,332997.0,2.33,0.0,0.0,0.21
2021-05-06,838275,23.63,23.63,23.89,23.6,258,198695.0,1.23,0.13,0.03,0.12
2021-05-07,838275,23.4,23.48,23.65,23.4,292,223474.0,1.06,-0.63,-0.15,0.14
2021-05-10,838275,23.37,23.48,24.12,23.37,376,288407.0,3.19,0.0,0.0,0.18
2021-05-11,838275,23.31,22.88,23.31,21.96,794,587557.0,5.75,-2.56,-0.6,0.38
2021-05-12,838275,22.9,22.54,23.42,22.3,542,280496.0,4.9,-1.49,-0.34,0.19
2021-05-13,838275,22.46,22.62,22.74,22.3,340,175548.0,1.95,0.35,0.08,0.12
2021-05-14,838275,22.82,23.22,23.26,22.62,560,294033.0,2.83,2.65,0.6,0.19
2021-05-17,838275,23.42,23.91,24.43,23.22,2426,1331412.0,5.21,2.97,0.69,0.83
2021-05-18,838275,24.43,24.11,24.43,23.75,366,201502.0,2.84,0.84,0.2,0.13
2021-05-19,838275,24.35,24.11,24.35,23.71,482,263933.0,2.65,0.0,0.0,0.17
2021-05-20,838275,24.03,24.03,24.23,23.71,490,268687.0,2.16,-0.33,-0.08,0.17
2021-05-21,838275,24.03,23.42,24.11,23.34,750,405185.0,3.2,-2.54,-0.61,0.26
2021-05-24,838275,23.34,22.94,23.63,22.3,1578,815931.0,5.68,-2.05,-0.48,0.37
2021-05-25,838275,22.54,21.17,22.54,21.17,6528,3190372.0,5.97,-7.72,-1.77,1.54
2021-05-26,838275,21.25,21.05,21.41,21.01,2686,1288480.0,1.89,-0.57,-0.12,0.63
2021-05-27,838275,21.33,21.21,21.33,21.05,727,348041.0,1.33,0.76,0.16,0.17
2021-05-28,838275,21.57,21.21,21.57,21.09,819,391421.0,2.26,0.0,0.0,0.19
2021-05-31,838275,21.17,21.37,21.37,20.96,1042,496354.0,1.93,0.75,0.16,0.25
2021-06-01,838275,21.53,21.33,21.53,21.05,163,78482.0,2.25,-0.19,-0.04,0.04
2021-06-02,838275,21.41,21.25,21.41,20.96,4570,2032177.0,2.11,-0.38,-0.08,1.08
2021-06-03,838275,20.84,20.08,20.88,19.84,15051,6528816.0,4.89,-5.51,-1.17,3.56
2021-06-04,838275,19.8,18.79,19.8,18.38,13218,5596496.0,7.07,-6.42,-1.29,3.12
2021-06-07,838275,18.59,19.35,19.43,18.59,7262,3075541.0,4.47,2.98,0.56,1.72
2021-06-08,838275,19.76,18.87,19.76,18.38,9614,4070511.0,7.13,-2.48,-0.48,2.27
2021-06-09,838275,18.95,18.87,19.03,18.63,5669,2382727.0,2.12,0.0,0.0,1.34
2021-06-10,838275,18.95,20.08,20.2,18.83,10675,4672186.0,7.26,6.41,1.21,2.52
2021-06-11,838275,20.2,20.32,20.92,19.43,28661,12316262.0,7.42,1.2,0.24,6.77
2021-06-15,838275,20.64,20.4,21.13,20.4,2069,973057.0,3.59,0.39,0.08,0.49
2021-06-16,838275,20.36,20.48,20.64,20.08,1944,891233.0,2.75,0.39,0.08,0.46
2021-06-17,838275,20.2,20.64,20.72,20.2,1138,525620.0,2.54,0.78,0.16,0.27
2021-06-18,838275,20.44,20.4,20.72,20.36,2054,953649.0,1.74,-1.16,-0.24,0.49
2021-06-21,838275,20.4,19.76,20.4,19.39,4444,1964422.0,4.95,-3.14,-0.64,1.05
2021-06-22,838275,19.71,19.92,19.96,19.67,861,383735.0,1.47,0.81,0.16,0.2
2021-06-23,838275,19.92,19.8,20.04,19.51,1325,587705.0,2.66,-0.6,-0.12,0.31
2021-06-24,838275,19.96,20.28,20.32,19.8,2186,985019.0,2.63,2.42,0.48,0.52
2021-06-25,838275,20.2,20.92,21.37,20.2,7780,3683655.0,5.77,3.16,0.64,1.84
2021-06-28,838275,21.21,20.84,21.21,20.64,2679,1265332.0,2.72,-0.38,-0.08,0.63
2021-06-29,838275,21.13,20.88,21.13,20.52,974,458083.0,2.93,0.19,0.04,0.23
2021-06-30,838275,20.92,20.88,21.13,20.84,700,331160.0,1.39,0.0,0.0,0.17
2021-07-01,838275,20.64,20.72,21.13,20.64,723,340231.0,2.35,-0.77,-0.16,0.17
2021-07-02,838275,21.09,20.84,21.09,20.48,724,341288.0,2.94,0.58,0.12,0.17
2021-07-05,838275,21.05,20.76,21.05,20.48,1463,682695.0,2.74,-0.38,-0.08,0.35
2021-07-06,838275,20.32,20.36,20.76,20.16,1012,465072.0,2.89,-1.93,-0.4,0.24
2021-07-07,838275,20.84,20.48,20.84,20.4,741,343671.0,2.16,0.59,0.12,0.18
2021-07-08,838275,20.84,20.4,20.84,20.32,1895,877930.0,2.54,-0.39,-0.08,0.45
2021-07-09,838275,20.52,20.64,20.76,20.24,2814,1292864.0,2.55,1.18,0.24,0.66
2021-07-12,838275,20.76,20.8,21.05,20.64,4243,1791852.0,1.99,0.78,0.16,1.0
2021-07-13,838275,20.84,20.48,20.84,20.44,3605,1816834.0,1.92,-1.54,-0.32,0.85
2021-07-14,838275,20.76,20.72,21.29,20.4,1780,828520.0,4.35,1.17,0.24,0.42
2021-07-15,838275,20.64,20.52,20.64,20.28,4396,2019921.0,1.74,-0.97,-0.2,1.04
2021-07-16,838275,20.52,20.6,20.68,20.32,1145,530289.0,1.75,0.39,0.08,0.27
2021-07-19,838275,21.09,20.84,21.21,20.68,2698,1283100.0,2.57,1.17,0.24,0.64
2021-07-20,838275,20.52,20.64,20.72,20.12,2926,1347372.0,2.88,-0.96,-0.2,0.69
2021-07-21,838275,20.8,20.56,20.88,20.4,771,358030.0,2.33,-0.39,-0.08,0.18
2021-07-22,838275,20.76,20.36,20.88,20.04,1100,505713.0,4.09,-0.97,-0.2,0.26
2021-07-23,838275,20.2,20.4,20.48,20.2,975,445967.0,1.38,0.2,0.04,0.23
2021-07-26,838275,20.24,20.28,20.4,19.88,1806,814079.0,2.55,-0.59,-0.12,0.43
2021-07-27,838275,19.76,19.71,20.4,19.55,3677,1644063.0,4.19,-2.81,-0.57,0.87
2021-07-28,838275,19.71,19.59,19.96,19.19,2415,1053486.0,3.91,-0.61,-0.12,0.57
2021-07-29,838275,19.59,19.71,19.92,19.43,759,335898.0,2.5,0.61,0.12,0.18
2021-07-30,838275,19.92,19.76,19.92,19.15,46,20277.0,3.91,0.25,0.05,0.01
2021-08-02,838275,19.27,19.59,19.96,19.07,2244,968887.0,4.5,-0.86,-0.17,0.53
2021-08-03,838275,19.07,19.43,19.71,19.07,421,181819.0,3.27,-0.82,-0.16,0.1
2021-08-04,838275,20.16,19.43,20.16,18.95,1633,839991.0,6.23,0.0,0.0,0.39
2021-08-05,838275,19.59,19.55,19.59,19.39,2785,1215168.0,1.03,0.62,0.12,0.66
2021-08-06,838275,19.51,20.56,20.56,19.03,4544,2237568.0,7.83,5.17,1.01,1.0
2021-08-09,838275,20.48,20.52,20.92,20.4,2831,1325301.0,2.53,-0.19,-0.04,0.63
2021-08-10,838275,20.92,20.72,20.96,20.52,1186,555897.0,2.14,0.97,0.2,0.26
2021-08-11,838275,20.48,20.84,21.01,20.48,3080,1457597.0,2.56,0.58,0.12,0.68
2021-08-12,838275,20.96,21.25,21.41,20.88,4389,1852573.0,2.54,1.97,0.41,0.97
2021-08-13,838275,20.84,20.92,21.21,20.84,2170,1026799.0,1.74,-1.55,-0.33,0.48
2021-08-16,838275,20.96,21.29,21.37,20.72,10896,5343021.0,3.11,1.77,0.37,2.41
2021-08-17,838275,21.33,20.76,21.33,20.72,3612,1723897.0,2.87,-2.49,-0.53,0.8
2021-08-18,838275,21.21,20.6,21.21,20.56,2955,1146930.0,3.13,-0.77,-0.16,0.65
2021-08-19,838275,20.6,20.64,20.88,20.4,1440,672393.0,2.33,0.19,0.04,0.32
2021-08-20,838275,20.52,20.64,20.68,20.44,1513,701471.0,1.16,0.0,0.0,0.33
2021-08-23,838275,20.68,20.52,20.68,20.16,3224,1478178.0,2.52,-0.58,-0.12,0.71
2021-08-24,838275,20.56,20.36,20.56,20.28,2547,1154911.0,1.36,-0.78,-0.16,0.56
2021-08-25,838275,20.08,20.24,20.4,20.04,2525,926487.0,1.77,-0.59,-0.12,0.56
2021-08-26,838275,20.12,19.63,20.12,19.43,1868,828193.0,3.41,-3.01,-0.61,0.41
2021-08-27,838275,20.08,19.76,20.08,19.47,966,426615.0,3.11,0.66,0.13,0.21
2021-08-30,838275,20.04,19.71,20.04,19.27,2187,955989.0,3.9,-0.25,-0.05,0.48
2021-08-31,838275,19.19,19.71,19.76,19.19,2465,1071934.0,2.89,0.0,0.0,0.54
2021-09-01,838275,19.63,20.16,20.2,19.19,3801,1690698.0,5.12,2.28,0.45,0.84
2021-09-02,838275,20.16,20.68,20.72,19.55,2831,1296966.0,5.8,2.58,0.52,0.63
2021-09-03,838275,23.22,22.78,24.43,21.21,22255,11366963.0,15.57,10.15,2.1,4.92
2021-09-06,838275,23.34,27.5,29.03,23.34,29727,18876751.0,24.98,20.72,4.72,6.57
2021-09-07,838275,27.17,27.01,29.03,26.89,15297,9923929.0,7.78,-1.78,-0.49,3.38
2021-09-08,838275,27.98,27.7,27.98,26.41,11819,7437308.0,5.81,2.55,0.69,2.61
2021-09-09,838275,28.3,31.17,31.33,27.5,19369,13307208.0,13.83,12.53,3.47,4.28
2021-09-10,838275,32.13,30.88,32.74,29.67,17205,12483311.0,9.85,-0.93,-0.29,3.8
2021-09-13,838275,30.88,28.1,31.09,26.85,12078,8084620.0,13.73,-9.0,-2.78,2.67
2021-09-14,838275,29.67,27.86,29.67,27.05,7206,4801478.0,9.32,-0.85,-0.24,1.59
2021-09-15,838275,27.98,26.85,28.18,26.49,7922,4996989.0,6.07,-3.63,-1.01,1.75
2021-09-16,838275,26.81,26.13,27.05,26.09,4745,2901001.0,3.58,-2.68,-0.72,1.05
2021-09-17,838275,26.65,27.66,27.94,26.05,5094,3203616.0,7.23,5.86,1.53,1.13
2021-09-22,838275,30.32,30.92,31.49,28.83,12980,9055324.0,9.62,11.79,3.26,2.87
2021-09-23,838275,30.52,31.17,33.67,30.52,14783,11095046.0,10.19,0.81,0.25,3.27
2021-09-24,838275,31.93,31.25,32.09,30.12,6773,4882929.0,6.32,0.26,0.08,1.5
2021-09-27,838275,31.61,29.92,31.61,28.46,9444,6548552.0,10.08,-4.26,-1.33,2.09
2021-09-28,838275,29.88,30.0,30.4,29.67,1587,1103477.0,2.44,0.27,0.08,0.35
2021-09-29,838275,29.92,29.59,29.96,29.23,3098,2139158.0,2.43,-1.37,-0.41,0.68
2021-09-30,838275,29.59,30.52,31.65,29.59,7492,5353609.0,6.96,3.14,0.93,1.66
2021-10-08,838275,30.68,30.36,31.09,30.08,3502,2473119.0,3.31,-0.52,-0.16,0.77
2021-10-11,838275,31.09,30.72,31.09,30.24,3961,2839903.0,2.8,1.19,0.36,0.88
2021-10-12,838275,30.76,30.16,30.84,29.63,1443,1020483.0,3.94,-1.82,-0.56,0.32
2021-10-13,838275,30.68,30.48,30.68,29.96,1050,739989.0,2.39,1.06,0.32,0.23
2021-10-14,838275,30.0,30.52,30.6,30.0,1529,1073536.0,1.97,0.13,0.04,0.34
2021-10-15,838275,30.64,30.12,30.64,29.75,2141,1494940.0,2.92,-1.31,-0.4,0.47
2021-10-18,838275,30.12,29.79,30.24,29.11,2883,1966546.0,3.75,-1.1,-0.33,0.64
2021-10-19,838275,29.96,30.08,30.08,29.39,1071,743670.0,2.32,0.97,0.29,0.24
2021-10-20,838275,30.08,29.92,30.32,29.59,2285,1589072.0,2.43,-0.53,-0.16,0.51
2021-10-21,838275,29.67,30.64,30.76,29.67,3870,2752801.0,3.64,2.41,0.72,0.86
2021-10-22,838275,30.4,30.6,30.76,30.08,2049,1447409.0,2.22,-0.13,-0.04,0.45
2021-10-25,838275,30.64,30.24,30.64,29.84,1386,970072.0,2.61,-1.18,-0.36,0.31
2021-10-26,838275,30.48,28.46,30.48,28.38,2630,1802777.0,6.94,-5.89,-1.78,0.58
2021-10-27,838275,28.87,27.21,28.87,26.65,4714,3055706.0,7.8,-4.39,-1.25,1.04
2021-10-28,838275,27.13,25.76,27.5,25.24,3544,2110326.0,8.31,-5.33,-1.45,0.78
2021-10-29,838275,26.25,27.5,27.54,26.17,2361,1458597.0,5.32,6.75,1.74,0.52
2021-11-01,838275,28.99,30.28,31.81,28.99,8071,5695395.0,10.25,10.11,2.78,1.78
2021-11-02,838275,30.56,30.2,30.72,29.55,4841,3409051.0,3.86,-0.26,-0.08,1.07
2021-11-03,838275,30.2,30.96,31.0,30.04,2065,1473270.0,3.18,2.52,0.76,0.46
2021-11-04,838275,30.96,33.26,33.5,30.96,10106,7788831.0,8.2,7.43,2.3,2.23
2021-11-05,838275,33.18,32.54,33.95,32.5,8389,6492506.0,4.36,-2.16,-0.72,1.85
2021-11-08,838275,33.5,34.83,37.33,32.7,14181,11618426.0,14.23,7.04,2.29,3.13
2021-11-09,838275,34.19,33.79,35.04,32.78,7238,5689829.0,6.49,-2.99,-1.04,1.6
2021-11-10,838275,33.71,33.91,33.99,32.7,6519,5124030.0,3.82,0.36,0.12,1.44
2021-11-11,838275,34.71,35.52,35.52,34.15,11375,9292987.0,4.04,4.75,1.61,2.51
2021-11-12,838275,36.29,35.44,37.33,35.16,20409,17491713.0,6.11,-0.23,-0.08,4.51
2021-11-15,838275,36.13,31.33,36.85,31.13,39386,30875206.0,16.14,-11.6,-4.11,8.7
2021-11-16,838275,31.65,31.09,32.34,30.16,21294,15542286.0,6.96,-0.77,-0.24,4.71
2021-11-17,838275,31.49,33.38,33.71,31.21,30976,23982230.0,8.04,7.37,2.29,6.85
2021-11-18,838275,33.38,32.09,33.71,31.65,14306,10743536.0,6.17,-3.86,-1.29,3.16
2021-11-19,838275,31.65,31.41,32.5,30.84,12528,9180513.0,5.17,-2.12,-0.68,2.77
2021-11-22,838275,31.53,31.45,31.97,31.21,6753,4960996.0,2.42,0.13,0.04,1.49
2021-11-23,838275,31.29,31.65,32.21,30.92,9610,7096461.0,4.1,0.64,0.2,2.12
2021-11-24,838275,31.89,30.8,31.89,30.6,8500,6131501.0,4.08,-2.69,-0.85,1.88
2021-11-25,838275,30.8,30.32,31.0,30.08,6226,4416435.0,2.99,-1.56,-0.48,1.38
2021-11-26,838275,30.12,29.47,30.52,29.39,6489,4482627.0,3.73,-2.8,-0.85,1.43
2021-11-29,838275,29.51,28.75,30.08,28.1,11092,7429570.0,6.72,-2.44,-0.72,2.45
2021-11-30,838275,28.79,28.67,29.03,28.34,5002,3318043.0,2.4,-0.28,-0.08,1.11
2021-12-01,838275,28.3,28.46,28.75,28.06,5144,3371408.0,2.41,-0.73,-0.21,1.14
2021-12-02,838275,27.9,28.38,28.71,27.9,3612,2376852.0,2.85,-0.28,-0.08,0.8
2021-12-03,838275,28.18,28.3,28.67,28.02,3617,2360532.0,2.29,-0.28,-0.08,0.8
2021-12-06,838275,28.42,27.62,28.42,27.3,4994,3196715.0,3.96,-2.4,-0.68,1.1
2021-12-07,838275,27.82,27.46,27.86,27.01,3003,1899186.0,3.08,-0.58,-0.16,0.66
2021-12-08,838275,27.54,27.5,27.98,27.3,4028,2571067.0,2.48,0.15,0.04,0.89
2021-12-09,838275,27.86,27.66,27.86,27.5,2444,1565509.0,1.31,0.58,0.16,0.54
2021-12-10,838275,27.74,27.82,27.82,27.66,1378,885506.0,0.58,0.58,0.16,0.3
2021-12-13,838275,27.86,27.98,28.02,27.21,5882,3751074.0,2.91,0.58,0.16,1.3
2021-12-14,838275,27.98,28.91,29.19,27.9,9861,6600517.0,4.61,3.32,0.93,2.18
2021-12-15,838275,28.91,28.1,29.11,28.02,4193,2749143.0,3.77,-2.8,-0.81,0.93
2021-12-16,838275,28.42,28.1,28.42,27.9,2479,1611286.0,1.85,0.0,0.0,0.55
2021-12-17,838275,28.1,27.78,28.26,27.62,3760,2421660.0,2.28,-1.14,-0.32,0.83
2021-12-20,838275,28.06,27.54,28.06,27.38,1548,984732.0,2.45,-0.86,-0.24,0.34
2021-12-21,838275,27.9,27.5,27.9,27.34,3603,2286271.0,2.03,-0.15,-0.04,0.8
2021-12-22,838275,27.34,27.5,27.78,27.34,2016,1284420.0,1.6,0.0,0.0,0.45
2021-12-23,838275,27.58,27.21,27.62,27.17,1827,1155759.0,1.64,-1.05,-0.29,0.4
2021-12-24,838275,27.17,27.05,27.54,26.69,2906,1809865.0,3.12,-0.59,-0.16,0.64
2021-12-27,838275,27.42,27.21,28.26,27.13,2113,1345456.0,4.18,0.59,0.16,0.47
2021-12-28,838275,27.66,28.46,28.46,27.54,10419,6776390.0,3.38,4.59,1.25,2.3
2021-12-29,838275,28.71,29.59,29.92,28.46,10898,7433375.0,5.13,3.97,1.13,2.41
2021-12-30,838275,29.75,30.08,30.36,29.11,13968,9738281.0,4.22,1.66,0.49,3.09
2021-12-31,838275,30.4,31.17,32.09,29.79,29346,21397715.0,7.65,3.62,1.09,6.6
2022-01-04,838275,30.48,29.67,31.45,28.46,13826,9623857.0,9.59,-4.81,-1.5,3.11
2022-01-05,838275,29.79,30.28,30.8,28.91,11910,8312318.0,6.37,2.06,0.61,2.68
2022-01-06,838275,30.16,29.84,30.48,29.55,7723,5347013.0,3.07,-1.45,-0.44,1.74
2022-01-07,838275,30.08,29.67,30.32,29.11,7486,5179056.0,4.05,-0.57,-0.17,1.68
2022-01-10,838275,29.59,29.27,29.59,28.99,6488,4406042.0,2.02,-1.35,-0.4,1.46
2022-01-11,838275,29.67,28.59,29.67,28.5,6163,4123079.0,4.0,-2.32,-0.68,1.39
2022-01-12,838275,28.38,28.79,28.87,28.26,5701,3761593.0,2.13,0.7,0.2,1.28
2022-01-13,838275,28.42,28.46,28.95,28.34,4778,3178090.0,2.12,-1.15,-0.33,1.07
2022-01-14,838275,28.79,28.18,28.79,28.06,5021,3294568.0,2.57,-0.98,-0.28,1.13
