日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-12,301518,18.23,19.11,19.29,18.23,40591,76594871.0,5.81,4.77,0.87,11.58
2024-04-15,301518,19.19,19.53,19.87,18.67,49272,95043615.0,6.28,2.2,0.42,14.06
2024-04-16,301518,19.0,17.72,19.0,17.32,36384,65841233.0,8.6,-9.27,-1.81,10.38
2024-04-17,301518,18.0,19.6,19.6,18.0,47696,90696427.0,9.03,10.61,1.88,13.61
2024-04-18,301518,19.63,19.75,20.79,19.41,69089,139296912.0,7.04,0.77,0.15,19.71
2024-04-19,301518,19.55,21.03,22.36,19.36,89902,187770923.0,15.19,6.48,1.28,25.65
2024-04-22,301518,20.48,20.6,20.78,19.8,57100,115984467.0,4.66,-2.04,-0.43,16.29
2024-04-23,301518,20.3,19.83,20.56,19.75,43922,88092918.0,3.93,-3.74,-0.77,12.53
2024-04-24,301518,19.53,20.42,20.42,19.53,37674,75462165.0,4.49,2.98,0.59,10.75
2024-04-25,301518,19.95,21.43,21.63,19.8,75413,157632045.0,8.96,4.95,1.01,21.52
2024-04-26,301518,21.0,21.01,21.22,20.71,53211,111396690.0,2.38,-1.96,-0.42,15.18
2024-04-29,301518,20.9,21.65,22.19,20.58,60062,128360682.0,7.66,3.05,0.64,17.14
2024-04-30,301518,21.36,20.96,21.63,20.96,36785,78108653.0,3.09,-3.19,-0.69,10.49
2024-05-06,301518,21.13,22.62,22.96,20.76,83201,183236473.0,10.5,7.92,1.66,23.74
2024-05-07,301518,22.25,23.61,25.29,22.14,124885,291150614.0,13.93,4.38,0.99,35.63
2024-05-08,301518,23.18,22.95,23.46,22.65,77492,177871370.0,3.43,-2.8,-0.66,22.11
2024-05-09,301518,22.5,22.37,23.41,22.15,62190,140831319.0,5.49,-2.53,-0.58,17.74
2024-05-10,301518,22.31,22.71,22.89,22.23,42654,96561351.0,2.95,1.52,0.34,12.17
2024-05-13,301518,22.38,21.49,22.39,20.92,32277,69602908.0,6.47,-5.37,-1.22,9.21
2024-05-14,301518,21.81,21.9,23.2,21.56,37883,84444888.0,7.63,1.91,0.41,10.81
2024-05-15,301518,21.44,21.95,22.48,21.11,35898,78154361.0,6.26,0.23,0.05,10.24
2024-05-16,301518,21.93,21.5,22.24,21.33,31701,68751892.0,4.15,-2.05,-0.45,9.04
2024-05-17,301518,21.23,21.07,21.53,20.66,34112,71615453.0,4.05,-2.0,-0.43,9.73
2024-05-20,301518,21.18,21.35,21.48,21.01,26718,56852816.0,2.23,1.33,0.28,7.62
2024-05-21,301518,21.12,20.5,21.33,20.39,31109,64607982.0,4.4,-3.98,-0.85,8.88
2024-05-22,301518,20.42,20.56,20.8,20.27,22176,45488134.0,2.59,0.29,0.06,6.33
2024-05-23,301518,20.64,20.18,20.78,20.12,24017,48924701.0,3.21,-1.85,-0.38,6.85
2024-05-24,301518,20.09,20.16,20.59,19.9,25987,52546269.0,3.42,-0.1,-0.02,7.41
2024-05-27,301518,19.94,20.34,20.36,19.4,28358,56354440.0,4.76,0.89,0.18,8.09
2024-05-28,301518,20.17,19.5,20.27,19.46,20154,39995434.0,3.98,-4.13,-0.84,5.75
2024-05-29,301518,19.51,20.0,20.05,19.51,18720,37155459.0,2.77,2.56,0.5,5.34
2024-05-30,301518,19.9,19.59,20.42,19.56,22551,45119756.0,4.3,-2.05,-0.41,6.43
2024-05-31,301518,19.71,20.28,20.4,19.61,24078,48386002.0,4.03,3.52,0.69,6.87
2024-06-03,301518,20.34,20.13,20.53,19.8,17363,34871602.0,3.6,-0.74,-0.15,4.95
2024-06-04,301518,19.88,19.1,20.17,19.0,23129,44933303.0,5.81,-5.12,-1.03,6.6
2024-06-05,301518,19.15,18.28,19.18,18.28,23304,43274071.0,4.71,-4.29,-0.82,6.65
2024-06-06,301518,18.42,17.89,18.65,17.73,19089,34473171.0,5.03,-2.13,-0.39,5.45
2024-06-07,301518,18.13,18.27,18.5,17.96,13603,24152174.0,3.02,2.12,0.38,3.88
2024-06-11,301518,18.27,18.5,18.55,17.95,9810,17482778.0,3.28,1.26,0.23,2.8
2024-06-12,301518,18.4,18.85,18.98,18.3,13829,25297683.0,3.68,1.89,0.35,3.95
2024-06-13,301518,18.71,18.73,19.0,18.71,12531,22983387.0,1.54,-0.64,-0.12,3.58
2024-06-14,301518,18.56,18.7,18.83,18.54,9006,16363953.0,1.55,-0.16,-0.03,2.57
2024-06-17,301518,18.7,18.66,18.79,18.41,8155,14799122.0,2.03,-0.21,-0.04,2.33
2024-06-18,301518,18.78,18.94,18.97,18.58,10617,19529702.0,2.09,1.5,0.28,3.03
2024-06-19,301518,19.0,18.9,19.06,18.77,9809,18061746.0,1.53,-0.21,-0.04,2.8
2024-06-20,301518,18.81,18.37,19.18,18.33,12793,23264331.0,4.5,-2.8,-0.53,3.65
2024-06-21,301518,18.44,18.17,18.78,18.04,7602,13506514.0,4.03,-1.09,-0.2,2.17
2024-06-24,301518,18.04,17.24,18.1,17.24,11896,20324225.0,4.73,-5.12,-0.93,3.39
2024-06-25,301518,17.33,17.7,17.86,17.3,12061,20658538.0,3.25,2.67,0.46,3.44
2024-06-26,301518,17.7,17.99,18.09,17.51,10430,18111676.0,3.28,1.64,0.29,2.98
2024-06-27,301518,17.98,17.76,18.15,17.75,9934,17322749.0,2.22,-1.28,-0.23,2.83
2024-06-28,301518,17.86,17.83,18.14,17.77,8654,15119652.0,2.08,0.39,0.07,2.47
2024-07-01,301518,17.97,18.04,18.15,17.68,8219,14319131.0,2.64,1.18,0.21,2.35
2024-07-02,301518,18.04,17.85,18.13,17.78,7714,13462587.0,1.94,-1.05,-0.19,2.2
2024-07-03,301518,17.87,17.63,17.99,17.52,8333,14294796.0,2.63,-1.23,-0.22,2.38
2024-07-04,301518,17.63,16.99,17.84,16.93,10126,16937577.0,5.16,-3.63,-0.64,2.89
2024-07-05,301518,16.99,17.15,17.32,16.78,5504,9115559.0,3.18,0.94,0.16,1.57
2024-07-08,301518,17.1,16.54,17.17,16.54,6134,9973501.0,3.67,-3.56,-0.61,1.75
2024-07-09,301518,16.74,17.08,17.18,16.34,10062,16368017.0,5.08,3.26,0.54,2.88
2024-07-10,301518,17.0,16.9,17.32,16.87,8347,13868206.0,2.63,-1.05,-0.18,2.39
2024-07-11,301518,17.14,17.46,17.51,17.14,11808,19931028.0,2.19,3.31,0.56,3.37
2024-07-12,301518,17.4,17.73,17.88,17.25,12360,21072608.0,3.61,1.55,0.27,3.53
2024-07-15,301518,18.38,17.4,18.56,17.34,23823,41679108.0,6.88,-1.86,-0.33,6.81
2024-07-16,301518,17.0,17.1,17.49,16.9,11420,19015553.0,3.39,-1.72,-0.3,3.26
2024-07-17,301518,17.15,17.26,17.29,16.92,9084,15083831.0,2.16,0.94,0.16,2.6
2024-07-18,301518,18.38,17.93,18.38,17.67,37821,66432446.0,4.11,3.88,0.67,10.81
2024-07-19,301518,17.46,18.62,19.39,17.15,45197,80201553.0,12.49,3.85,0.69,12.92
2024-07-22,301518,18.15,18.23,18.5,18.05,24512,43485696.0,2.42,-2.09,-0.39,7.01
2024-07-23,301518,18.08,17.64,18.2,17.6,17069,29708793.0,3.29,-3.24,-0.59,4.88
2024-07-24,301518,17.5,17.42,17.81,17.19,12618,21380223.0,3.51,-1.25,-0.22,3.61
2024-07-25,301518,17.28,17.49,17.55,17.08,11216,18948271.0,2.7,0.4,0.07,3.21
2024-07-26,301518,17.68,17.53,17.78,17.38,12268,20914864.0,2.29,0.23,0.04,3.51
2024-07-29,301518,17.54,17.34,17.6,17.28,8496,14372454.0,1.83,-1.08,-0.19,2.43
2024-07-30,301518,17.35,17.54,17.79,17.2,12553,21381904.0,3.4,1.15,0.2,3.59
2024-07-31,301518,17.4,17.88,17.93,17.29,19478,33526965.0,3.65,1.94,0.34,5.57
2024-08-01,301518,17.87,17.74,17.93,17.68,12553,21695893.0,1.4,-0.78,-0.14,3.59
2024-08-02,301518,17.59,17.21,17.74,17.18,12571,21309250.0,3.16,-2.99,-0.53,3.59
2024-08-05,301518,17.21,16.6,17.39,16.51,13843,22846025.0,5.11,-3.54,-0.61,2.59
2024-08-06,301518,16.61,16.73,16.93,16.59,8500,13771072.0,2.05,0.78,0.13,1.59
2024-08-07,301518,16.78,16.6,16.8,16.58,7258,11740577.0,1.32,-0.78,-0.13,1.36
2024-08-08,301518,16.59,16.45,16.66,16.29,7922,12631177.0,2.23,-0.9,-0.15,1.48
2024-08-09,301518,16.6,16.53,16.66,16.38,9317,14927938.0,1.7,0.49,0.08,1.74
2024-08-12,301518,16.53,16.37,16.7,16.32,5794,9248674.0,2.3,-0.97,-0.16,1.08
2024-08-13,301518,16.38,16.69,16.7,16.27,8005,12795924.0,2.63,1.95,0.32,1.5
2024-08-14,301518,16.86,16.61,17.15,16.61,12087,19710317.0,3.24,-0.48,-0.08,2.26
2024-08-15,301518,16.3,15.96,16.3,15.86,20014,31161654.0,2.65,-3.91,-0.65,3.74
2024-08-16,301518,15.93,15.46,15.99,15.4,17279,26149921.0,3.7,-3.13,-0.5,3.23
2024-08-19,301518,15.45,15.27,15.55,15.24,8293,12344956.0,2.01,-1.23,-0.19,1.55
2024-08-20,301518,15.27,15.01,15.41,14.97,8501,12437785.0,2.88,-1.7,-0.26,1.59
2024-08-21,301518,14.98,15.02,15.13,14.93,5601,8134263.0,1.33,0.07,0.01,1.05
2024-08-22,301518,15.0,14.82,15.07,14.7,7786,11191409.0,2.46,-1.33,-0.2,1.46
2024-08-23,301518,14.82,14.62,14.83,14.49,9892,13967553.0,2.29,-1.35,-0.2,1.85
2024-08-26,301518,14.62,14.8,15.04,14.62,8256,11846953.0,2.87,1.23,0.18,1.54
2024-08-27,301518,14.55,14.22,14.61,14.14,12292,16962799.0,3.18,-3.92,-0.58,2.3
2024-08-28,301518,14.06,14.3,14.5,14.06,7412,10252850.0,3.09,0.56,0.08,1.39
2024-08-29,301518,14.2,14.46,14.55,14.15,7738,10740154.0,2.8,1.12,0.16,1.45
2024-08-30,301518,14.5,14.67,14.84,14.44,9791,13906464.0,2.77,1.45,0.21,1.83
2024-09-02,301518,14.63,14.43,14.89,14.42,7044,9938333.0,3.2,-1.64,-0.24,1.32
2024-09-03,301518,14.39,14.43,14.68,14.38,6345,8899160.0,2.08,0.0,0.0,1.19
2024-09-04,301518,14.34,14.39,14.64,14.24,8970,12478014.0,2.77,-0.28,-0.04,1.68
2024-09-05,301518,14.37,14.52,14.57,14.3,4977,6955272.0,1.88,0.9,0.13,0.93
