日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-17,836942,15.63,15.63,15.63,15.63,13,19474.0,0.0,0.0,0.0,0.01
2020-12-18,836942,15.63,15.63,15.63,15.63,10,14980.0,0.0,0.0,0.0,0.01
2020-12-21,836942,15.65,15.65,15.65,15.65,5,7500.0,0.0,0.13,0.02,0.0
2021-01-06,836942,11.82,14.65,14.65,11.82,88,117547.0,18.08,-6.39,-1.0,0.07
2021-01-14,836942,12.9,12.9,12.9,12.9,6,7337.0,0.0,-11.95,-1.75,0.0
2021-01-20,836942,14.15,14.15,14.15,14.15,81,109336.0,0.0,9.69,1.25,0.07
2021-01-21,836942,14.15,14.15,14.15,14.15,32,43200.0,0.0,0.0,0.0,0.03
2021-01-26,836942,14.15,14.15,14.15,14.15,59,79650.0,0.0,0.0,0.0,0.05
2021-02-04,836942,14.15,14.15,14.15,14.15,9,12150.0,0.0,0.0,0.0,0.01
2021-02-05,836942,14.15,14.15,14.15,14.15,15,20250.0,0.0,0.0,0.0,0.01
2021-02-08,836942,14.15,14.15,14.15,14.15,15,20250.0,0.0,0.0,0.0,0.01
2021-02-18,836942,14.15,14.15,14.15,14.15,80,108000.0,0.0,0.0,0.0,0.06
2021-02-19,836942,14.15,14.65,14.65,14.15,85,118500.0,3.53,3.53,0.5,0.07
2021-02-22,836942,14.65,14.65,14.65,14.65,101,141400.0,0.0,0.0,0.0,0.08
2021-02-23,836942,14.65,14.65,14.65,14.65,1,1400.0,0.0,0.0,0.0,0.0
2021-02-25,836942,14.65,14.65,14.65,14.65,19,26600.0,0.0,0.0,0.0,0.02
2021-02-26,836942,14.65,14.65,14.65,14.65,60,84000.0,0.0,0.0,0.0,0.05
2021-03-05,836942,14.65,14.65,14.65,14.65,1,1400.0,0.0,0.0,0.0,0.0
2021-03-09,836942,13.65,13.65,13.65,13.65,1,1300.0,0.0,-6.83,-1.0,0.0
2021-03-10,836942,14.65,14.65,14.65,14.65,18,25200.0,0.0,7.33,1.0,0.01
2021-03-15,836942,14.53,15.15,15.15,14.53,16,22580.0,4.23,3.41,0.5,0.01
2021-03-16,836942,14.15,14.15,14.15,14.15,10,13500.0,0.0,-6.6,-1.0,0.01
2021-03-18,836942,13.98,14.15,14.15,13.98,59,78885.0,1.2,0.0,0.0,0.05
2021-03-19,836942,14.15,14.45,14.55,14.15,32,43590.0,2.83,2.12,0.3,0.03
2021-03-22,836942,14.55,14.15,14.55,14.15,77,104479.0,2.77,-2.08,-0.3,0.06
2021-03-23,836942,14.45,14.45,14.45,14.45,4,5520.0,0.0,2.12,0.3,0.0
2021-03-24,836942,14.45,14.45,14.45,14.45,10,13800.0,0.0,0.0,0.0,0.01
2021-03-25,836942,14.45,14.65,14.65,14.45,25,34800.0,1.38,1.38,0.2,0.02
2021-04-06,836942,14.16,14.16,14.16,14.16,20,27020.0,0.0,-3.34,-0.49,0.02
2021-04-07,836942,14.05,14.05,14.05,14.03,150,200900.0,0.14,-0.78,-0.11,0.12
2021-04-08,836942,13.47,14.32,14.32,13.47,11,14964.0,6.05,1.92,0.27,0.01
2021-04-09,836942,14.15,14.15,14.15,14.15,10,13500.0,0.0,-1.19,-0.17,0.01
2021-04-12,836942,14.15,14.15,14.15,14.15,8,10800.0,0.0,0.0,0.0,0.01
2021-04-13,836942,13.71,13.71,13.71,13.71,1,1306.0,0.0,-3.11,-0.44,0.0
2021-04-16,836942,14.15,14.15,14.15,14.15,30,40500.0,0.0,3.21,0.44,0.02
2021-04-23,836942,14.65,14.65,14.65,14.65,20,28000.0,0.0,3.53,0.5,0.02
2021-04-27,836942,14.65,14.65,14.65,14.65,15,21000.0,0.0,0.0,0.0,0.01
2021-04-29,836942,14.15,14.15,14.15,14.15,20,27000.0,0.0,-3.41,-0.5,0.02
2021-04-30,836942,14.62,14.64,14.64,14.62,41,57301.0,0.14,3.46,0.49,0.03
2021-05-11,836942,14.17,14.17,14.17,14.17,10,13520.0,0.0,-3.21,-0.47,0.01
2021-05-14,836942,14.45,14.45,14.45,14.45,10,13786.0,0.0,1.98,0.28,0.01
2021-05-17,836942,14.65,14.65,14.65,14.65,42,58814.0,0.0,1.38,0.2,0.03
2021-05-24,836942,16.65,16.65,16.65,16.65,1,1600.0,0.0,13.65,2.0,0.0
2021-05-27,836942,14.65,14.65,14.65,14.65,10,13986.0,0.0,-12.01,-2.0,0.01
2021-05-28,836942,14.54,14.54,14.54,14.54,5,6958.0,0.0,-0.75,-0.11,0.0
2021-05-31,836942,14.65,14.65,14.65,14.65,6,8400.0,0.0,0.76,0.11,0.0
2021-06-01,836942,14.53,14.53,14.53,14.53,10,13880.0,0.0,-0.82,-0.12,0.01
2021-06-03,836942,14.53,14.53,14.53,14.53,21,29134.0,0.0,0.0,0.0,0.02
2021-06-04,836942,14.35,14.35,14.35,14.35,9,12330.0,0.0,-1.24,-0.18,0.01
2021-06-15,836942,14.34,14.34,14.34,14.34,20,27380.0,0.0,-0.07,-0.01,0.02
2021-06-17,836942,14.32,14.32,14.32,14.32,82,112722.0,0.0,-0.14,-0.02,0.07
2021-06-24,836942,13.76,13.76,13.76,13.76,126,165251.0,0.0,-3.91,-0.56,0.1
2021-06-25,836942,13.65,13.65,13.65,13.65,89,115674.0,0.0,-0.8,-0.11,0.07
2021-07-08,836942,15.16,15.3,15.44,15.16,76,64569.0,2.05,12.09,1.65,0.04
2021-07-09,836942,15.3,15.3,15.3,15.3,9,7623.0,0.0,0.0,0.0,0.0
2021-07-13,836942,15.35,15.35,15.35,15.35,26,22100.0,0.0,0.33,0.05,0.01
2021-07-14,836942,15.52,15.52,15.52,15.52,17,14620.0,0.0,1.11,0.17,0.01
2021-07-15,836942,15.81,16.03,16.03,15.81,104,92671.0,1.42,3.29,0.51,0.05
2021-07-16,836942,17.05,17.05,17.05,17.05,10,9500.0,0.0,6.36,1.02,0.0
2021-07-19,836942,15.69,17.22,17.22,15.69,17,15516.0,8.97,1.0,0.17,0.01
2021-07-20,836942,17.56,17.9,17.9,17.56,39,38900.0,1.97,3.95,0.68,0.02
2021-07-21,836942,18.21,18.21,18.21,18.21,5,5090.0,0.0,1.73,0.31,0.0
2021-08-03,836942,15.2,16.0,16.0,15.2,40,34261.0,4.39,-12.14,-2.21,0.02
2021-08-04,836942,15.71,16.29,16.29,15.71,76,67009.0,3.63,1.81,0.29,0.04
2021-08-05,836942,15.55,15.86,16.01,15.52,92,80420.0,3.01,-2.64,-0.43,0.04
2021-08-06,836942,15.86,15.76,15.86,15.61,21,18031.0,1.58,-0.63,-0.1,0.01
2021-08-09,836942,15.44,15.44,15.44,15.44,15,12825.0,0.0,-2.03,-0.32,0.01
2021-08-10,836942,15.16,15.35,15.52,15.16,82,69856.0,2.33,-0.58,-0.09,0.04
2021-08-11,836942,15.35,15.93,15.93,15.35,119,101490.0,3.78,3.78,0.58,0.06
2021-08-12,836942,15.35,15.67,15.86,15.35,87,75201.0,3.2,-1.63,-0.26,0.04
2021-08-13,836942,15.67,15.35,15.67,15.35,112,95510.0,2.04,-2.04,-0.32,0.05
2021-08-16,836942,15.18,15.18,15.18,15.18,60,49980.0,0.0,-1.11,-0.17,0.03
2021-08-19,836942,15.28,15.28,15.28,15.28,65,54990.0,0.0,0.66,0.1,0.03
2021-08-20,836942,15.18,15.18,15.18,15.18,10,8400.0,0.0,-0.65,-0.1,0.0
2021-08-23,836942,15.2,15.2,15.2,15.2,8,6728.0,0.0,0.13,0.02,0.0
2021-08-24,836942,16.0,16.51,16.68,15.84,140,125460.0,5.53,8.62,1.31,0.07
2021-08-25,836942,16.51,16.68,17.73,16.51,233,224760.0,7.39,1.03,0.17,0.11
2021-08-26,836942,16.68,18.22,18.22,16.68,70,67830.0,9.23,9.23,1.54,0.03
2021-08-27,836942,18.22,17.71,18.22,17.0,182,180043.0,6.7,-2.8,-0.51,0.09
2021-08-30,836942,17.92,18.67,18.67,17.92,192,197092.0,4.23,5.42,0.96,0.09
2021-08-31,836942,18.73,19.52,19.6,18.73,52,56885.0,4.66,4.55,0.85,0.02
2021-09-01,836942,21.1,21.1,21.1,21.1,6,7139.0,0.0,8.09,1.58,0.0
2021-09-03,836942,20.43,20.43,20.43,20.43,24,27346.0,0.0,-3.18,-0.67,0.01
2021-09-06,836942,21.32,26.06,26.2,21.32,45,64074.0,23.89,27.56,5.63,0.02
2021-09-07,836942,23.0,23.0,23.0,23.0,83,107900.0,0.0,-11.74,-3.06,0.04
2021-09-08,836942,26.06,25.86,26.06,25.86,12,17702.0,0.87,12.43,2.86,0.01
2021-09-09,836942,26.66,26.69,27.25,26.66,386,588698.0,2.28,3.21,0.83,0.18
2021-09-10,836942,28.1,28.07,28.1,27.42,443,706726.0,2.55,5.17,1.38,0.21
2021-09-13,836942,28.95,28.08,28.95,28.08,240,393545.0,3.1,0.04,0.01,0.11
2021-09-14,836942,28.1,28.87,28.93,28.1,384,629859.0,2.96,2.81,0.79,0.18
2021-09-15,836942,27.73,28.1,28.92,27.73,52,83325.0,4.12,-2.67,-0.77,0.02
2021-09-22,836942,29.63,28.41,29.63,27.08,258,420026.0,9.07,1.1,0.31,0.12
2021-09-23,836942,28.1,27.25,28.1,27.08,79,124880.0,3.59,-4.08,-1.16,0.04
2021-09-24,836942,27.42,28.75,28.76,27.42,16,26135.0,4.92,5.5,1.5,0.01
2021-09-27,836942,28.75,28.7,28.75,28.7,232,380025.0,0.17,-0.17,-0.05,0.11
2021-09-28,836942,28.44,28.1,28.61,27.42,182,288498.0,4.15,-2.09,-0.6,0.09
2021-09-29,836942,28.61,28.58,28.61,28.56,137,223198.0,0.18,1.71,0.48,0.06
2021-09-30,836942,27.11,27.13,28.42,27.11,403,629911.0,4.58,-5.07,-1.45,0.19
2021-10-08,836942,26.91,27.0,27.05,26.91,105,161889.0,0.52,-0.48,-0.13,0.05
2021-10-11,836942,27.05,27.05,27.05,27.05,28,43140.0,0.0,0.19,0.05,0.01
2021-10-13,836942,27.9,28.75,29.1,27.9,58,94788.0,4.44,6.28,1.7,0.03
2021-10-14,836942,28.44,28.37,28.44,28.37,26,42100.0,0.24,-1.32,-0.38,0.01
2021-10-18,836942,27.25,26.4,27.25,26.4,94,142195.0,3.0,-6.94,-1.97,0.04
2021-10-19,836942,26.4,26.55,26.55,26.4,15,23329.0,0.57,0.57,0.15,0.01
2021-10-22,836942,24.87,26.84,26.84,24.87,22,33788.0,7.42,1.09,0.29,0.01
2021-10-25,836942,26.4,26.6,26.6,26.4,24,36141.0,0.75,-0.89,-0.24,0.01
2021-10-26,836942,26.42,26.42,26.42,26.42,25,37525.0,0.0,-0.68,-0.18,0.01
2021-10-27,836942,25.38,25.38,25.38,25.38,10,14400.0,0.0,-3.94,-1.04,0.0
2021-10-28,836942,25.72,25.55,25.72,25.55,3,5070.0,0.67,0.67,0.17,0.0
2021-11-02,836942,26.15,26.4,26.42,26.15,59,88794.0,1.06,3.33,0.85,0.03
2021-11-03,836942,26.4,26.4,26.4,26.4,29,43500.0,0.0,0.0,0.0,0.01
2021-11-04,836942,26.4,26.4,26.4,26.4,50,75000.0,0.0,0.0,0.0,0.02
2021-11-05,836942,27.91,27.74,27.91,27.74,110,174269.0,0.64,5.08,1.34,0.05
2021-11-08,836942,27.76,27.9,29.09,27.76,151,243311.0,4.79,0.58,0.16,0.07
2021-11-09,836942,29.07,28.1,29.07,27.9,22,35110.0,4.19,0.72,0.2,0.01
2021-11-10,836942,28.75,28.58,28.75,28.58,3,5385.0,0.6,1.71,0.48,0.0
2021-11-11,836942,28.1,28.1,28.7,28.1,77,122847.0,2.1,-1.68,-0.48,0.04
2021-11-12,836942,28.2,28.24,28.24,28.13,106,170288.0,0.39,0.5,0.14,0.05
2021-11-15,836942,29.51,28.92,29.51,28.78,187,309028.0,2.58,2.41,0.68,0.09
2021-11-16,836942,29.77,29.77,29.77,29.72,379,642663.0,0.17,2.94,0.85,0.18
2021-11-17,836942,29.6,29.41,29.6,29.41,133,224394.0,0.64,-1.21,-0.36,0.06
2021-11-18,836942,31.13,29.43,31.13,29.41,117,199675.0,5.85,0.07,0.02,0.05
2021-11-19,836942,32.33,31.16,32.33,29.8,49,88183.0,8.6,5.88,1.73,0.02
2021-11-22,836942,31.5,30.14,31.5,30.14,78,135076.0,4.36,-3.27,-1.02,0.04
2021-11-23,836942,30.31,30.14,30.31,30.14,79,135970.0,0.56,0.0,0.0,0.04
2021-11-24,836942,29.8,30.23,30.48,29.63,115,196645.0,2.82,0.3,0.09,0.05
2021-11-25,836942,30.14,29.9,30.14,29.29,26,43855.0,2.81,-1.09,-0.33,0.01
2021-11-26,836942,30.28,30.31,30.46,30.28,429,743204.0,0.6,1.37,0.41,0.2
2021-11-29,836942,30.96,29.89,30.96,29.89,47,80609.0,3.53,-1.39,-0.42,0.02
2021-11-30,836942,34.93,31.3,34.93,29.95,136,242225.0,16.66,4.72,1.41,0.06
2021-12-01,836942,30.65,30.65,30.65,30.65,8,14332.0,0.0,-2.08,-0.65,0.0
2021-12-02,836942,30.48,30.45,30.48,30.4,30,51827.0,0.26,-0.65,-0.2,0.01
2021-12-03,836942,31.16,29.82,31.16,29.82,13,23051.0,4.4,-2.07,-0.63,0.01
2021-12-06,836942,29.82,29.8,29.82,29.8,30,51292.0,0.07,-0.07,-0.02,0.01
2021-12-08,836942,29.63,29.63,29.63,29.63,10,16900.0,0.0,-0.57,-0.17,0.0
2021-12-10,836942,26.25,29.63,29.63,26.25,40,60343.0,11.41,0.0,0.0,0.02
2021-12-14,836942,27.9,28.1,28.1,27.9,84,134328.0,0.67,-5.16,-1.53,0.04
2021-12-15,836942,28.2,28.19,28.2,28.19,107,171784.0,0.04,0.32,0.09,0.05
2021-12-16,836942,26.69,28.2,28.2,26.69,3,4640.0,5.36,0.04,0.01,0.0
2021-12-17,836942,28.1,28.34,28.34,28.1,18,29038.0,0.85,0.5,0.14,0.01
2021-12-20,836942,29.78,28.1,30.11,28.07,37,59437.0,7.2,-0.85,-0.24,0.01
2021-12-21,836942,26.59,26.74,27.76,26.59,124,191899.0,4.16,-4.84,-1.36,0.05
2021-12-22,836942,26.74,26.72,26.74,26.72,6,9117.0,0.07,-0.07,-0.02,0.0
2021-12-27,836942,28.02,26.4,28.08,26.4,24,37410.0,6.29,-1.2,-0.32,0.01
2021-12-28,836942,26.88,28.71,28.71,26.88,11,17626.0,6.93,8.75,2.31,0.0
2021-12-30,836942,28.61,28.61,28.61,28.61,3,4890.0,0.0,-0.35,-0.1,0.0
2021-12-31,836942,29.46,27.22,29.46,26.79,125,191512.0,9.33,-4.86,-1.39,0.05
2022-01-04,836942,27.23,27.28,27.42,27.23,47,73656.0,0.7,0.22,0.06,0.02
2022-01-10,836942,29.8,28.1,29.8,28.1,11,17800.0,6.23,3.01,0.82,0.0
2022-01-11,836942,28.0,28.0,28.0,28.0,8,13485.0,0.0,-0.36,-0.1,0.0
2022-01-12,836942,28.05,28.05,28.05,28.05,1,1597.0,0.0,0.18,0.05,0.0
2022-01-13,836942,27.88,27.88,27.88,27.88,12,19044.0,0.0,-0.61,-0.17,0.0
2022-01-14,836942,27.88,26.91,27.88,26.91,61,94042.0,3.48,-3.48,-0.97,0.02
2022-01-17,836942,26.79,26.74,26.79,26.74,42,64021.0,0.19,-0.63,-0.17,0.02
2022-01-18,836942,26.74,26.2,26.74,25.48,168,244911.0,4.71,-2.02,-0.54,0.07
2022-01-19,836942,22.01,26.01,26.01,22.01,13,18669.0,15.27,-0.73,-0.19,0.01
2022-01-20,836942,26.16,26.13,26.16,26.13,41,61460.0,0.12,0.46,0.12,0.02
2022-01-21,836942,26.38,26.38,26.38,26.38,4,5996.0,0.0,0.96,0.25,0.0
2022-01-26,836942,26.49,26.38,26.83,26.38,13,19531.0,1.71,0.0,0.0,0.01
2022-02-07,836942,26.49,26.91,26.91,26.49,6,9080.0,1.59,2.01,0.53,0.0
2022-02-08,836942,26.49,26.55,26.91,25.89,27,39543.0,3.79,-1.34,-0.36,0.01
2022-02-10,836942,26.55,26.49,26.55,26.49,38,57250.0,0.23,-0.23,-0.06,0.01
2022-02-11,836942,26.57,26.23,26.57,26.23,18,27727.0,1.28,-0.98,-0.26,0.01
2022-02-14,836942,29.68,27.39,29.68,26.72,159,247715.0,11.28,4.42,1.16,0.06
2022-02-15,836942,26.96,26.59,27.3,26.59,126,191636.0,2.59,-2.92,-0.8,0.05
2022-02-16,836942,27.25,27.17,27.25,27.13,92,142719.0,0.45,2.18,0.58,0.04
2022-02-17,836942,27.25,27.2,27.25,27.2,82,126647.0,0.18,0.11,0.03,0.03
2022-02-18,836942,28.78,27.59,28.78,27.25,217,336460.0,5.63,1.43,0.39,0.08
2022-02-21,836942,27.25,27.25,27.49,27.25,82,126852.0,0.87,-1.23,-0.34,0.03
2022-02-22,836942,26.74,26.74,26.74,26.74,12,18088.0,0.0,-1.87,-0.51,0.0
2022-02-23,836942,28.07,27.27,28.07,27.25,50,78224.0,3.07,1.98,0.53,0.02
2022-02-24,836942,26.83,26.79,27.08,26.79,49,74832.0,1.06,-1.76,-0.48,0.02
2022-02-25,836942,26.91,26.91,26.91,26.91,1,1530.0,0.0,0.45,0.12,0.0
2022-02-28,836942,26.91,27.0,27.11,26.91,37,56831.0,0.74,0.33,0.09,0.01
2022-03-01,836942,26.59,26.98,27.0,26.59,14,21325.0,1.52,-0.07,-0.02,0.01
2022-03-02,836942,26.74,26.62,26.74,26.62,27,41482.0,0.44,-1.33,-0.36,0.01
2022-03-03,836942,26.91,26.91,26.91,26.91,18,27310.0,0.0,1.09,0.29,0.01
2022-03-04,836942,26.91,26.91,26.91,26.91,15,22950.0,0.0,0.0,0.0,0.01
2022-03-07,836942,26.91,26.91,26.91,26.91,22,33889.0,0.0,0.0,0.0,0.01
2022-03-09,836942,26.91,26.4,26.91,26.4,8,11580.0,1.9,-1.9,-0.51,0.0
2022-03-10,836942,26.49,26.4,26.49,26.4,14,21305.0,0.34,0.0,0.0,0.01
2022-03-14,836942,25.64,25.64,25.64,25.64,3,4365.0,0.0,-2.88,-0.76,0.0
2022-03-15,836942,25.55,23.85,25.55,23.85,18,24800.0,6.63,-6.98,-1.79,0.01
2022-03-16,836942,23.85,24.67,24.67,23.85,7,9738.0,3.44,3.44,0.82,0.0
2022-03-18,836942,26.06,24.7,26.06,24.7,37,51708.0,5.51,0.12,0.03,0.01
2022-03-22,836942,24.7,24.34,24.7,24.34,90,125486.0,1.46,-1.46,-0.36,0.04
2022-03-23,836942,25.82,25.82,25.82,25.82,1,1466.0,0.0,6.08,1.48,0.0
2022-03-25,836942,22.25,25.01,25.01,22.25,5,6427.0,10.69,-3.14,-0.81,0.0
2022-03-28,836942,23.85,24.5,24.5,23.85,25,34191.0,2.6,-2.04,-0.51,0.01
2022-03-29,836942,26.4,25.99,26.4,24.68,57,81250.0,7.02,6.08,1.49,0.02
2022-03-30,836942,25.89,25.89,25.89,25.89,46,67620.0,0.0,-0.38,-0.1,0.02
2022-03-31,836942,25.87,26.33,26.33,25.38,100,144122.0,3.67,1.7,0.44,0.04
2022-04-01,836942,25.47,26.3,26.3,25.47,53,76786.0,3.15,-0.11,-0.03,0.02
2022-04-06,836942,25.48,26.01,26.01,25.48,111,161072.0,2.02,-1.1,-0.29,0.04
2022-04-07,836942,25.55,25.89,25.89,25.55,50,72638.0,1.31,-0.46,-0.12,0.02
2022-04-08,836942,25.53,25.53,25.53,25.53,1,1449.0,0.0,-1.39,-0.36,0.0
2022-04-11,836942,25.53,25.52,25.69,25.52,260,376730.0,0.67,-0.04,-0.01,0.15
2022-04-12,836942,25.52,25.48,26.38,25.48,128,186362.0,3.53,-0.16,-0.04,0.07
2022-04-13,836942,25.5,25.5,25.5,25.5,12,17364.0,0.0,0.08,0.02,0.01
2022-04-14,836942,26.4,25.55,26.4,25.5,474,687647.0,3.53,0.2,0.05,0.27
2022-04-15,836942,25.55,25.55,26.4,25.55,165,239450.0,3.33,0.0,0.0,0.09
2022-04-18,836942,25.55,26.23,26.23,25.55,106,153940.0,2.66,2.66,0.68,0.06
2022-04-21,836942,25.72,25.72,25.72,25.72,6,8760.0,0.0,-1.94,-0.51,0.0
2022-04-25,836942,25.55,25.55,25.69,25.55,139,201711.0,0.54,-0.66,-0.17,0.08
2022-04-26,836942,25.55,25.55,25.55,25.55,41,59450.0,0.0,0.0,0.0,0.02
2022-04-27,836942,25.55,25.55,25.57,25.55,78,112907.0,0.08,0.0,0.0,0.04
