日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,688593,9.2,8.97,9.27,8.94,14144,12723436.0,3.59,-2.29,-0.21,0.44
2024-07-09,688593,8.94,9.39,9.42,8.89,18718,17184859.0,5.91,4.68,0.42,0.59
2024-07-10,688593,9.32,9.29,9.46,9.23,14472,13452604.0,2.45,-1.06,-0.1,0.45
2024-07-11,688593,9.52,9.57,9.66,9.38,21037,20004193.0,3.01,3.01,0.28,0.66
2024-07-12,688593,9.54,9.42,9.67,9.27,13748,12927035.0,4.18,-1.57,-0.15,0.43
2024-07-15,688593,9.54,9.4,9.67,9.28,15836,14960169.0,4.14,-0.21,-0.02,0.5
2024-07-16,688593,9.5,9.67,9.69,9.34,23277,22241098.0,3.72,2.87,0.27,0.73
2024-07-17,688593,9.69,9.41,9.78,9.4,17204,16410725.0,3.93,-2.69,-0.26,0.54
2024-07-18,688593,9.41,9.29,9.41,9.02,18616,17021332.0,4.14,-1.28,-0.12,0.58
2024-07-19,688593,9.2,9.66,9.75,9.12,29255,27971574.0,6.78,3.98,0.37,0.92
2024-07-22,688593,9.7,9.65,9.8,9.58,20605,19861025.0,2.28,-0.1,-0.01,0.65
2024-07-23,688593,9.55,9.29,9.7,9.24,19213,18088175.0,4.77,-3.73,-0.36,0.6
2024-07-24,688593,9.25,9.08,9.38,9.07,14534,13269241.0,3.34,-2.26,-0.21,0.46
2024-07-25,688593,8.95,9.18,9.59,8.95,17706,16280993.0,7.05,1.1,0.1,0.56
2024-07-26,688593,9.16,9.28,9.35,9.16,9686,8953542.0,2.07,1.09,0.1,0.3
2024-07-29,688593,9.32,9.27,9.38,9.2,10736,9950783.0,1.94,-0.11,-0.01,0.34
2024-07-30,688593,9.26,9.42,9.48,9.18,12054,11266064.0,3.24,1.62,0.15,0.38
2024-07-31,688593,9.41,9.66,9.7,9.33,22442,21492407.0,3.93,2.55,0.24,0.7
2024-08-01,688593,9.62,9.75,9.89,9.59,19794,19237500.0,3.11,0.93,0.09,0.62
2024-08-02,688593,9.72,9.42,9.75,9.39,19139,18254006.0,3.69,-3.38,-0.33,0.6
2024-08-05,688593,9.35,9.06,9.45,9.04,24182,22257247.0,4.35,-3.82,-0.36,0.76
2024-08-06,688593,9.17,9.3,9.42,9.11,14343,13167508.0,3.42,2.65,0.24,0.45
2024-08-07,688593,9.28,9.23,9.38,9.14,9332,8628400.0,2.58,-0.75,-0.07,0.29
2024-08-08,688593,9.14,9.21,9.36,9.09,9679,8871678.0,2.93,-0.22,-0.02,0.3
2024-08-09,688593,9.36,9.07,9.37,9.07,11509,10547698.0,3.26,-1.52,-0.14,0.36
2024-08-12,688593,9.1,9.01,9.15,8.98,10830,9754266.0,1.87,-0.66,-0.06,0.34
2024-08-13,688593,9.05,9.05,9.11,8.95,5068,4560808.0,1.78,0.44,0.04,0.16
2024-08-14,688593,9.24,8.9,9.24,8.9,11182,10013425.0,3.76,-1.66,-0.15,0.35
2024-08-15,688593,8.92,8.91,9.12,8.84,17616,15741964.0,3.15,0.11,0.01,0.55
2024-08-16,688593,8.96,8.93,9.06,8.87,11978,10685485.0,2.13,0.22,0.02,0.38
2024-08-19,688593,9.06,8.71,9.06,8.69,12559,11018240.0,4.14,-2.46,-0.22,0.39
2024-08-20,688593,8.66,8.6,8.77,8.54,9790,8439527.0,2.64,-1.26,-0.11,0.31
2024-08-21,688593,8.61,8.57,8.67,8.52,5515,4713536.0,1.74,-0.35,-0.03,0.17
2024-08-22,688593,8.62,8.46,8.67,8.43,10288,8736293.0,2.8,-1.28,-0.11,0.32
2024-08-23,688593,8.45,8.4,8.54,8.36,7932,6659336.0,2.13,-0.71,-0.06,0.25
2024-08-26,688593,8.5,8.42,8.61,8.32,14745,12372671.0,3.45,0.24,0.02,0.46
2024-08-27,688593,8.39,8.34,8.44,8.29,7490,6233091.0,1.78,-0.95,-0.08,0.23
2024-08-28,688593,8.26,8.36,8.49,8.26,6587,5504593.0,2.76,0.24,0.02,0.21
2024-08-29,688593,8.37,8.42,8.52,8.3,11409,9568064.0,2.63,0.72,0.06,0.36
2024-08-30,688593,8.57,8.53,8.71,8.42,12937,11054129.0,3.44,1.31,0.11,0.41
2024-09-02,688593,8.54,8.16,8.66,8.1,25274,20732467.0,6.57,-4.34,-0.37,0.79
2024-09-03,688593,8.12,8.2,8.4,8.12,11619,9577609.0,3.43,0.49,0.04,0.36
2024-09-04,688593,8.17,8.16,8.24,8.13,9457,7693463.0,1.34,-0.49,-0.04,0.3
2024-09-05,688593,8.22,8.18,8.3,8.15,8054,6583832.0,1.84,0.25,0.02,0.25
2024-09-06,688593,8.22,8.03,8.29,8.0,11871,9547513.0,3.55,-1.83,-0.15,0.37
2024-09-09,688593,7.97,8.07,8.14,7.95,8808,7050105.0,2.37,0.5,0.04,0.28
2024-09-10,688593,8.22,8.19,8.26,8.04,9539,7748219.0,2.73,1.49,0.12,0.3
2024-09-11,688593,8.16,8.09,8.21,8.04,6511,5260062.0,2.08,-1.22,-0.1,0.2
2024-09-12,688593,8.11,8.12,8.23,8.07,6220,5035342.0,1.98,0.37,0.03,0.19
2024-09-13,688593,8.12,8.61,8.92,8.12,65074,55682641.0,9.85,6.03,0.49,2.04
2024-09-18,688593,8.64,9.47,9.54,8.59,83010,75204432.0,11.03,9.99,0.86,2.6
2024-09-19,688593,9.43,9.23,9.53,9.16,50009,46588096.0,3.91,-2.53,-0.24,1.57
2024-09-20,688593,9.3,9.26,9.46,9.11,25968,24040171.0,3.79,0.33,0.03,0.81
2024-09-23,688593,9.28,9.82,10.14,9.28,65624,64499379.0,9.29,6.05,0.56,2.06
2024-09-24,688593,9.9,9.92,9.92,9.5,50107,48509382.0,4.28,1.02,0.1,1.57
2024-09-25,688593,9.89,9.96,10.32,9.8,58643,58359811.0,5.24,0.4,0.04,1.84
2024-09-26,688593,9.9,10.06,10.1,9.84,28483,28397399.0,2.61,1.0,0.1,0.89
2024-09-27,688593,10.13,10.54,10.57,10.13,25554,26249875.0,4.37,4.77,0.48,0.8
2024-09-30,688593,11.02,12.64,12.64,11.02,139718,170537352.0,15.37,19.92,2.1,4.38
2024-10-08,688593,15.16,15.16,15.16,15.16,33989,51390627.0,0.0,19.94,2.52,1.07
2024-10-09,688593,17.04,18.18,18.18,15.6,315064,556793723.0,17.02,19.92,3.02,9.88
2024-10-10,688593,20.01,17.49,21.62,16.67,563252,1089556218.0,27.23,-3.8,-0.69,17.66
2024-10-11,688593,14.33,15.2,16.84,14.33,320483,495656472.0,14.35,-13.09,-2.29,10.05
2024-10-14,688593,15.22,17.51,17.72,14.36,288510,456312759.0,22.11,15.2,2.31,9.04
2024-10-15,688593,17.03,18.53,19.37,16.76,316352,576928179.0,14.91,5.83,1.02,9.92
2024-10-16,688593,18.18,18.66,18.93,17.89,174037,320245136.0,5.61,0.7,0.13,5.46
2024-10-17,688593,18.93,17.77,19.42,17.64,183906,337806770.0,9.54,-4.77,-0.89,5.76
2024-10-18,688593,17.78,20.54,20.67,17.24,285864,548162797.0,19.3,15.59,2.77,8.96
2024-10-21,688593,20.53,19.82,21.74,19.34,314049,635244128.0,11.68,-3.51,-0.72,9.84
2024-10-22,688593,19.65,19.22,19.73,18.37,174482,330303047.0,6.86,-3.03,-0.6,5.47
2024-10-23,688593,19.06,18.13,19.48,17.82,162017,300623277.0,8.64,-5.67,-1.09,5.08
2024-10-24,688593,17.75,18.01,18.52,17.62,110936,199860933.0,4.96,-0.66,-0.12,3.48
2024-10-25,688593,19.24,18.25,19.24,18.12,127309,236327473.0,6.22,1.33,0.24,3.99
2024-10-28,688593,18.69,18.83,19.64,18.14,123540,234309712.0,8.22,3.18,0.58,3.87
2024-10-29,688593,19.43,18.7,19.53,18.7,106606,202942490.0,4.41,-0.69,-0.13,3.34
2024-10-30,688593,18.74,19.14,19.74,18.24,90930,171990338.0,8.02,2.35,0.44,2.85
2024-10-31,688593,19.22,22.96,22.96,19.15,259549,558091682.0,19.91,19.96,3.82,8.14
2024-11-01,688593,24.04,23.74,26.64,22.86,310733,754339008.0,16.46,3.4,0.78,9.74
2024-11-04,688593,23.99,22.53,24.54,21.74,191356,435306016.0,11.79,-5.1,-1.21,6.0
2024-11-05,688593,22.14,23.94,24.54,21.84,175338,405593798.0,11.98,6.26,1.41,5.5
2024-11-06,688593,23.69,22.9,25.92,22.12,195210,467279892.0,15.87,-4.34,-1.04,6.12
2024-11-07,688593,22.15,23.13,23.45,22.12,131385,298198480.0,5.81,1.0,0.23,4.12
2024-11-08,688593,23.69,24.09,24.94,22.92,162822,391074880.0,8.73,4.15,0.96,5.1
2024-11-11,688593,24.52,24.81,25.53,23.79,134042,329833004.0,7.22,2.99,0.72,4.2
2024-11-12,688593,23.7,23.44,24.52,22.84,131134,308247728.0,6.77,-5.52,-1.37,4.11
2024-11-13,688593,22.54,25.3,25.36,22.54,146014,353909477.0,12.03,7.94,1.86,4.58
2024-11-14,688593,25.39,23.64,25.44,23.34,100940,245793574.0,8.3,-6.56,-1.66,3.16
2024-11-15,688593,23.74,21.26,23.96,21.21,128439,287137598.0,11.63,-10.07,-2.38,4.03
2024-11-18,688593,21.62,20.58,22.34,20.37,108520,230928346.0,9.27,-3.2,-0.68,3.4
2024-11-19,688593,20.84,22.09,22.24,20.39,84453,179328481.0,8.99,7.34,1.51,2.65
2024-11-20,688593,22.31,23.8,25.06,21.91,171825,407892974.0,14.26,7.74,1.71,5.39
2024-11-21,688593,23.74,23.0,23.74,22.6,80102,184066426.0,4.79,-3.36,-0.8,2.51
2024-11-22,688593,23.02,22.69,23.91,22.55,81303,189243672.0,5.91,-1.35,-0.31,2.55
2024-11-25,688593,22.7,21.59,23.03,21.13,78973,171363141.0,8.37,-4.85,-1.1,2.48
2024-11-26,688593,21.48,21.2,22.97,20.94,67261,146209171.0,9.4,-1.81,-0.39,2.11
2024-11-27,688593,21.03,20.71,21.26,19.54,134207,271115382.0,8.11,-2.31,-0.49,4.21
2024-11-28,688593,20.44,20.09,21.21,20.04,88603,181401162.0,5.65,-2.99,-0.62,2.78
2024-11-29,688593,20.09,20.07,20.96,19.43,92204,184300432.0,7.62,-0.1,-0.02,2.89
2024-12-02,688593,20.04,20.36,21.09,19.52,103175,208755236.0,7.82,1.44,0.29,3.23
2024-12-03,688593,20.36,20.04,20.39,19.52,70751,140881213.0,4.27,-1.57,-0.32,2.22
2024-12-04,688593,20.57,22.18,23.28,20.55,209554,456802800.0,13.62,10.68,2.14,6.57
2024-12-05,688593,21.94,22.02,22.63,21.34,108728,239420577.0,5.82,-0.72,-0.16,3.41
2024-12-06,688593,21.84,24.03,24.34,20.73,175073,398902945.0,16.39,9.13,2.01,5.49
2024-12-09,688593,23.76,22.31,23.79,22.2,117140,266038359.0,6.62,-7.16,-1.72,3.67
2024-12-10,688593,23.56,23.47,24.17,22.92,135542,319401406.0,5.6,5.2,1.16,4.25
2024-12-11,688593,23.55,24.84,25.47,23.55,136951,337682178.0,8.18,5.84,1.37,4.29
2024-12-12,688593,25.34,24.45,25.58,23.7,124634,305755426.0,7.57,-1.57,-0.39,3.91
2024-12-13,688593,24.06,23.27,24.32,22.84,92302,215459615.0,6.05,-4.83,-1.18,2.89
2024-12-16,688593,22.42,21.46,22.59,21.27,85447,187031077.0,5.67,-7.78,-1.81,2.68
2024-12-17,688593,21.44,20.31,21.58,20.14,62696,129483576.0,6.71,-5.36,-1.15,1.97
2024-12-18,688593,20.31,21.36,22.13,19.91,81721,171781790.0,10.93,5.17,1.05,2.56
2024-12-19,688593,21.04,20.7,21.38,20.64,53695,112131058.0,3.46,-3.09,-0.66,1.68
2024-12-20,688593,20.76,21.35,22.04,20.57,69492,149083518.0,7.1,3.14,0.65,2.18
2024-12-23,688593,21.54,20.49,21.56,20.29,53229,109838145.0,5.95,-4.03,-0.86,1.67
2024-12-24,688593,20.64,20.69,20.97,20.09,37451,76504704.0,4.29,0.98,0.2,1.17
2024-12-25,688593,20.69,19.93,20.69,19.56,44950,89443621.0,5.46,-3.67,-0.76,1.41
2024-12-26,688593,19.92,19.59,20.11,19.27,62931,123952316.0,4.21,-1.71,-0.34,1.97
2024-12-27,688593,19.52,19.85,20.47,19.26,61236,122554107.0,6.18,1.33,0.26,1.92
2024-12-30,688593,19.74,19.86,20.36,19.27,40728,80733798.0,5.49,0.05,0.01,1.28
2024-12-31,688593,19.7,18.34,19.95,18.19,62152,117205690.0,8.86,-7.65,-1.52,1.95
2025-01-02,688593,18.31,17.53,18.31,17.22,70716,124735287.0,5.94,-4.42,-0.81,2.22
2025-01-03,688593,17.53,17.41,18.4,17.14,59302,104685746.0,7.19,-0.68,-0.12,1.86
2025-01-06,688593,17.4,17.52,17.62,16.64,39330,67778766.0,5.63,0.63,0.11,1.23
2025-01-07,688593,17.76,19.29,19.69,17.65,78312,144959261.0,11.64,10.1,1.77,2.45
2025-01-08,688593,19.29,19.42,19.72,18.49,62441,119457383.0,6.38,0.67,0.13,1.96
2025-01-09,688593,19.15,19.58,19.87,19.15,58323,114214634.0,3.71,0.82,0.16,1.83
2025-01-10,688593,19.57,19.82,20.43,19.23,70491,140811323.0,6.13,1.23,0.24,2.21
2025-01-13,688593,19.64,20.13,20.24,18.82,68344,133481088.0,7.16,1.56,0.31,2.14
2025-01-14,688593,20.41,20.63,21.62,20.07,135699,282074887.0,7.7,2.48,0.5,4.25
2025-01-15,688593,20.57,21.46,21.84,20.37,124384,260995807.0,7.13,4.02,0.83,3.9
2025-01-16,688593,21.28,21.0,21.71,20.48,90121,187935847.0,5.73,-2.14,-0.46,2.83
2025-01-17,688593,21.0,21.04,21.64,20.67,53428,112274128.0,4.62,0.19,0.04,1.67
2025-01-20,688593,21.12,21.77,22.22,20.92,117201,252997535.0,6.18,3.47,0.73,3.67
2025-01-21,688593,21.72,21.7,22.19,21.24,67048,145335857.0,4.36,-0.32,-0.07,2.1
2025-01-22,688593,21.84,21.12,21.84,20.85,44875,94548200.0,4.56,-2.67,-0.58,1.41
2025-01-23,688593,21.27,20.78,22.03,20.74,54427,116251838.0,6.11,-1.61,-0.34,1.71
2025-01-24,688593,20.76,20.55,21.0,20.44,37438,77267476.0,2.69,-1.11,-0.23,1.17
2025-01-27,688593,20.55,20.58,20.77,19.92,38405,77782497.0,4.14,0.15,0.03,1.2
2025-02-05,688593,20.84,20.06,21.22,19.98,39835,81434921.0,6.03,-2.53,-0.52,1.25
2025-02-06,688593,20.12,20.39,21.01,19.91,50261,103332874.0,5.48,1.65,0.33,1.58
2025-02-07,688593,20.39,20.12,20.68,19.82,64709,130446984.0,4.22,-1.32,-0.27,2.03
2025-02-10,688593,20.14,21.11,21.41,19.9,85473,175838940.0,7.5,4.92,0.99,2.68
2025-02-11,688593,21.09,20.64,21.09,20.12,63077,128646145.0,4.59,-2.23,-0.47,1.98
2025-02-12,688593,20.64,20.3,21.14,19.84,67257,135884441.0,6.3,-1.65,-0.34,2.11
2025-02-13,688593,20.3,19.9,20.43,19.78,40904,81724729.0,3.2,-1.97,-0.4,1.28
2025-02-14,688593,20.22,19.92,20.22,19.68,39877,78975682.0,2.71,0.1,0.02,1.25
2025-02-17,688593,19.92,20.16,20.45,19.9,37328,75054145.0,2.76,1.2,0.24,1.17
2025-02-18,688593,20.14,19.57,20.28,19.4,34317,67992761.0,4.37,-2.93,-0.59,1.08
2025-02-19,688593,19.64,20.59,20.69,19.57,55685,113345806.0,5.72,5.21,1.02,1.75
2025-02-20,688593,20.48,20.7,20.86,20.25,45960,94578986.0,2.96,0.53,0.11,1.44
2025-02-21,688593,20.7,20.89,20.98,20.06,49921,102656748.0,4.44,0.92,0.19,1.56
2025-02-24,688593,20.75,20.58,20.88,20.24,39300,80743946.0,3.06,-1.48,-0.31,1.23
2025-02-25,688593,20.24,20.59,20.92,20.24,36467,74950443.0,3.3,0.05,0.01,1.14
2025-02-26,688593,20.59,22.0,22.59,20.05,115081,245673440.0,12.34,6.85,1.41,3.61
2025-02-27,688593,22.09,23.21,23.32,20.84,155439,342610605.0,11.27,5.5,1.21,4.87
2025-02-28,688593,22.69,22.96,23.54,22.27,101339,232958328.0,5.47,-1.08,-0.25,3.18
2025-03-17,688593,23.04,22.67,23.04,21.06,148014,326164349.0,8.62,-1.26,-0.29,4.64
2025-03-18,688593,22.44,21.01,22.49,20.94,117141,251840231.0,6.84,-7.32,-1.66,3.67
2025-03-19,688593,21.24,21.02,21.45,20.54,61471,129055910.0,4.33,0.05,0.01,1.93
2025-03-20,688593,21.02,20.95,21.43,20.53,49177,103524325.0,4.28,-0.33,-0.07,1.54
2025-03-21,688593,20.84,19.27,20.89,19.14,83725,165997416.0,8.35,-8.02,-1.68,2.62
2025-03-24,688593,19.27,18.98,19.48,18.47,48363,91282990.0,5.24,-1.5,-0.29,1.52
2025-03-25,688593,19.04,19.0,19.45,18.85,46602,89131462.0,3.16,0.11,0.02,1.46
2025-03-26,688593,19.14,19.68,20.0,19.0,55233,108005361.0,5.26,3.58,0.68,1.73
2025-03-27,688593,19.83,19.45,20.13,19.41,37229,73528256.0,3.66,-1.17,-0.23,1.17
2025-03-28,688593,19.43,18.65,19.55,18.64,41569,78478815.0,4.68,-4.11,-0.8,1.3
2025-03-31,688593,18.62,18.49,18.65,18.09,32128,58873797.0,3.0,-0.86,-0.16,1.01
2025-04-01,688593,18.57,18.85,19.18,18.57,26619,50263257.0,3.3,1.95,0.36,0.83
2025-04-02,688593,18.76,18.84,19.15,18.67,17624,33238294.0,2.55,-0.05,-0.01,0.55
2025-04-03,688593,18.51,18.38,18.8,18.35,22365,41384300.0,2.39,-2.44,-0.46,0.7
2025-04-07,688593,16.17,14.71,17.49,14.71,48583,76575909.0,15.13,-19.97,-3.67,1.52
2025-04-08,688593,14.71,14.88,15.48,14.25,61303,90433695.0,8.36,1.16,0.17,1.92
2025-04-09,688593,14.74,15.35,15.45,13.67,58607,87274641.0,11.96,3.16,0.47,1.84
2025-04-10,688593,16.03,16.75,16.76,15.55,61184,98957385.0,7.88,9.12,1.4,1.92
2025-04-11,688593,16.39,17.2,17.7,16.37,65369,111648919.0,7.94,2.69,0.45,2.05
2025-04-14,688593,18.04,16.98,18.13,16.82,45246,77383502.0,7.62,-1.28,-0.22,1.42
2025-04-15,688593,17.09,16.98,17.33,16.74,36495,62033007.0,3.47,0.0,0.0,1.14
2025-04-16,688593,16.99,16.48,17.12,16.32,30158,49978107.0,4.71,-2.94,-0.5,0.95
2025-04-17,688593,16.25,16.4,16.83,16.25,19459,32295887.0,3.52,-0.49,-0.08,0.61
2025-04-18,688593,16.24,16.41,16.69,16.11,19055,31181692.0,3.54,0.06,0.01,0.6
2025-04-21,688593,16.47,16.95,17.09,16.22,26627,44744261.0,5.3,3.29,0.54,0.83
2025-04-22,688593,16.97,16.12,17.04,16.12,53217,86979086.0,5.43,-4.9,-0.83,1.67
2025-04-23,688593,16.24,16.25,16.47,16.04,36848,59625500.0,2.67,0.81,0.13,1.16
2025-04-24,688593,16.24,15.92,16.28,15.8,29537,47228146.0,2.95,-2.03,-0.33,0.93
2025-04-25,688593,15.84,15.93,16.28,15.72,41815,66868298.0,3.52,0.06,0.01,1.31
