日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-29,603266,46.88,44.37,47.47,44.31,29445,134202712.0,6.73,-5.52,-2.59,11.78
2017-03-30,603266,43.5,43.54,44.55,42.78,23239,100933126.0,3.99,-1.87,-0.83,9.3
2017-03-31,603266,43.53,42.18,44.28,41.6,19104,82152541.0,6.16,-3.12,-1.36,7.64
2017-04-05,603266,42.06,42.9,43.2,41.18,17024,72443692.0,4.79,1.71,0.72,6.81
2017-04-06,603266,42.73,43.7,44.45,42.61,17502,76548933.0,4.29,1.86,0.8,7.0
2017-04-07,603266,43.5,42.88,43.8,42.7,13576,58928173.0,2.52,-1.88,-0.82,5.43
2017-04-10,603266,42.53,39.07,42.53,38.91,20426,82728745.0,8.44,-8.89,-3.81,8.17
2017-04-11,603266,39.34,40.87,40.98,38.7,18451,73486967.0,5.84,4.61,1.8,7.38
2017-04-12,603266,40.8,40.78,41.43,40.27,14469,59105595.0,2.84,-0.22,-0.09,5.79
2017-04-13,603266,40.55,41.19,41.95,40.51,10965,45304715.0,3.53,1.01,0.41,4.39
2017-04-14,603266,41.0,41.21,41.31,40.58,7200,29494462.0,1.77,0.05,0.02,2.88
2017-04-17,603266,39.2,39.37,40.0,38.1,10731,42160392.0,4.61,-4.46,-1.84,4.29
2017-04-18,603266,39.37,39.52,39.66,38.2,7195,28043490.0,3.71,0.38,0.15,2.88
2017-04-19,603266,39.55,40.58,40.68,38.9,10395,41380771.0,4.5,2.68,1.06,4.16
2017-04-20,603266,40.23,39.86,40.6,38.8,7692,30529348.0,4.44,-1.77,-0.72,3.08
2017-04-21,603266,39.92,39.76,40.27,39.23,6636,26304510.0,2.61,-0.25,-0.1,2.65
2017-04-24,603266,39.78,38.07,39.78,37.08,11098,42196275.0,6.79,-4.25,-1.69,4.44
2017-04-25,603266,37.95,38.22,38.96,37.6,9275,35518598.0,3.57,0.39,0.15,3.71
2017-04-26,603266,37.91,37.92,38.26,37.08,8211,31081347.0,3.09,-0.78,-0.3,3.28
2017-04-27,603266,37.65,38.82,39.1,36.33,16627,62823152.0,7.3,2.37,0.9,6.65
2017-04-28,603266,38.82,38.97,39.15,38.43,7544,29252932.0,1.85,0.39,0.15,3.02
2017-05-02,603266,39.0,38.92,39.5,38.6,7163,27966698.0,2.31,-0.13,-0.05,2.87
2017-05-03,603266,39.0,39.69,39.92,38.54,14045,55178933.0,3.55,1.98,0.77,5.62
2017-05-04,603266,39.3,39.78,40.49,39.2,14942,59766527.0,3.25,0.23,0.09,5.98
2017-05-05,603266,39.95,39.15,40.1,39.0,12163,48195848.0,2.77,-1.58,-0.63,4.87
2017-05-08,603266,39.15,37.62,39.15,37.12,8767,33252301.0,5.19,-3.91,-1.53,3.51
2017-05-09,603266,37.88,37.86,38.5,36.65,7848,29514901.0,4.92,0.64,0.24,3.14
2017-05-10,603266,37.8,36.58,38.3,36.5,8119,30277157.0,4.75,-3.38,-1.28,3.25
2017-05-11,603266,36.49,37.45,37.71,35.01,8401,30375779.0,7.38,2.38,0.87,3.36
2017-05-12,603266,37.06,36.96,37.36,36.4,5664,20927590.0,2.56,-1.31,-0.49,2.27
2017-05-15,603266,37.03,37.29,37.5,36.79,4931,18276652.0,1.92,0.89,0.33,1.97
2017-05-16,603266,37.32,38.68,38.8,36.72,9518,35932989.0,5.58,3.73,1.39,3.81
2017-05-17,603266,38.4,38.32,39.6,38.06,12955,50118546.0,3.98,-0.93,-0.36,5.18
2017-05-18,603266,38.0,38.08,38.88,37.68,5992,22945318.0,3.13,-0.63,-0.24,2.4
2017-05-19,603266,37.8,37.13,38.29,36.97,5956,22426662.0,3.47,-2.49,-0.95,2.38
2017-05-22,603266,37.03,36.1,37.4,35.08,8444,30460289.0,6.25,-2.77,-1.03,3.38
2017-05-23,603266,35.2,33.95,35.78,33.21,9687,33343365.0,7.12,-5.96,-2.15,3.87
2017-05-24,603266,33.65,34.3,34.5,32.4,7917,26613701.0,6.19,1.03,0.35,3.17
2017-05-25,603266,33.96,34.41,34.5,32.91,13238,44840015.0,4.64,0.32,0.11,5.3
2017-05-26,603266,34.11,34.95,34.99,33.95,15589,54082017.0,3.02,1.57,0.54,6.24
2017-05-31,603266,35.97,35.38,36.98,34.63,19888,70936604.0,6.72,1.23,0.43,7.96
2017-06-01,603266,35.01,33.48,35.05,32.77,10235,34755861.0,6.44,-5.37,-1.9,4.09
2017-06-02,603266,33.3,34.07,34.26,32.52,10602,35377014.0,5.2,1.76,0.59,4.24
2017-06-05,603266,34.2,34.39,34.6,33.9,9780,33487808.0,2.05,0.94,0.32,3.91
2017-06-06,603266,34.28,33.94,34.28,33.35,5525,18674356.0,2.7,-1.31,-0.45,2.21
2017-06-07,603266,33.82,34.93,35.15,33.7,13038,45246748.0,4.27,2.92,0.99,5.22
2017-06-08,603266,34.85,35.2,35.47,34.63,17445,61185170.0,2.4,0.77,0.27,6.98
2017-06-09,603266,35.04,35.69,35.77,35.0,16247,57454388.0,2.19,1.39,0.49,6.5
2017-06-12,603266,35.39,33.8,35.39,33.17,8547,29588946.0,6.22,-5.3,-1.89,3.42
2017-06-13,603266,33.87,34.89,34.97,33.5,8344,28752209.0,4.35,3.22,1.09,3.34
2017-06-14,603266,34.58,34.87,35.18,34.4,7701,26620228.0,2.24,-0.06,-0.02,3.08
2017-06-15,603266,34.93,36.57,37.65,34.69,32562,117513594.0,8.49,4.88,1.7,13.02
2017-06-16,603266,36.61,36.09,36.64,35.84,9325,33423976.0,2.19,-1.31,-0.48,3.73
2017-06-19,603266,36.23,36.12,36.54,35.71,6109,21864037.0,2.3,0.08,0.03,2.44
2017-06-20,603266,36.48,35.51,36.48,35.32,9736,34654587.0,3.21,-1.69,-0.61,3.89
2017-06-21,603266,35.83,34.85,35.86,34.45,9437,32795603.0,3.97,-1.86,-0.66,3.77
2017-06-22,603266,34.81,33.76,34.95,33.7,7262,24886175.0,3.59,-3.13,-1.09,2.9
2017-06-23,603266,33.65,34.29,34.63,33.15,8283,27746149.0,4.38,1.57,0.53,3.31
2017-06-26,603266,34.2,34.73,34.76,33.9,7016,23977964.0,2.51,1.28,0.44,2.81
2017-06-27,603266,35.85,34.67,35.91,34.62,11506,40213072.0,3.71,-0.17,-0.06,4.6
2017-06-28,603266,34.25,33.72,34.64,33.35,6861,23045826.0,3.72,-2.74,-0.95,2.74
2017-06-29,603266,33.55,34.0,34.14,33.55,4977,16745500.0,1.75,0.83,0.28,1.99
2017-06-30,603266,33.73,34.1,34.25,33.46,6712,22608804.0,2.32,0.29,0.1,2.68
2017-07-03,603266,34.1,34.17,34.34,33.76,5440,18407314.0,1.7,0.21,0.07,2.18
2017-07-04,603266,34.17,34.26,34.44,33.91,5088,17241111.0,1.55,0.26,0.09,2.04
2017-07-05,603266,34.26,34.55,34.73,34.07,9192,31437304.0,1.93,0.85,0.29,3.68
2017-07-06,603266,34.55,35.03,35.24,34.46,12464,43222481.0,2.26,1.39,0.48,4.99
2017-07-07,603266,35.03,35.66,35.93,35.03,15335,54310759.0,2.57,1.8,0.63,6.13
2017-07-10,603266,35.26,34.36,35.47,34.33,10541,36460806.0,3.2,-3.65,-1.3,4.22
2017-07-11,603266,34.25,33.83,34.44,33.76,7526,25398885.0,1.98,-1.54,-0.53,3.01
2017-07-12,603266,33.83,34.14,34.15,33.36,7152,23870332.0,2.34,0.92,0.31,2.86
2017-07-13,603266,33.85,33.71,34.33,33.55,4892,16415546.0,2.28,-1.26,-0.43,1.96
2017-07-14,603266,33.71,33.55,33.85,33.3,4313,14383963.0,1.63,-0.47,-0.16,1.73
2017-07-17,603266,33.4,30.22,33.4,30.22,12102,37383474.0,9.48,-9.93,-3.33,4.84
2017-07-18,603266,29.25,30.07,30.24,28.81,10700,31233280.0,4.73,-0.5,-0.15,4.28
2017-07-19,603266,30.69,30.8,30.9,29.75,14323,43006678.0,3.82,2.43,0.73,5.73
2017-07-20,603266,30.53,30.84,31.85,30.36,12818,39169552.0,4.84,0.13,0.04,5.13
2017-07-21,603266,30.53,29.81,30.78,29.65,6672,19884978.0,3.66,-3.34,-1.03,2.67
2017-07-24,603266,29.26,29.68,29.75,28.63,12131,35012445.0,3.76,-0.44,-0.13,4.85
2017-07-25,603266,29.51,29.36,29.6,29.04,4358,12662168.0,1.89,-1.08,-0.32,1.74
2017-07-26,603266,29.35,28.72,29.44,28.55,6243,17910126.0,3.03,-2.18,-0.64,2.5
2017-07-27,603266,28.72,29.5,29.62,28.61,11630,33790804.0,3.52,2.72,0.78,4.65
2017-07-28,603266,29.8,30.0,30.54,29.68,13041,38786741.0,2.92,1.69,0.5,5.22
2017-07-31,603266,29.99,30.07,30.2,29.75,6842,20335206.0,1.5,0.23,0.07,2.74
2017-08-01,603266,30.12,29.4,30.12,29.21,9717,28427473.0,3.03,-2.23,-0.67,3.89
2017-08-02,603266,29.31,30.49,30.81,28.76,15170,44514051.0,6.97,3.71,1.09,6.07
2017-08-03,603266,30.02,30.08,30.73,29.75,13159,39453557.0,3.21,-1.34,-0.41,5.26
2017-08-04,603266,30.06,29.12,30.06,29.05,10837,31630644.0,3.36,-3.19,-0.96,4.33
2017-08-07,603266,29.05,29.46,29.58,29.05,5752,16730073.0,1.82,1.17,0.34,2.3
2017-08-08,603266,29.37,29.67,29.74,29.14,7301,21284295.0,2.04,0.71,0.21,2.92
2017-08-09,603266,29.45,29.75,29.91,29.37,6512,19159876.0,1.82,0.27,0.08,2.6
2017-08-10,603266,29.74,30.29,30.41,29.34,14505,42924598.0,3.6,1.82,0.54,5.8
2017-08-11,603266,30.08,30.74,31.34,29.85,35203,107473443.0,4.92,1.49,0.45,14.08
2017-08-14,603266,30.4,30.87,30.93,30.08,17907,54314593.0,2.77,0.42,0.13,7.16
2017-08-15,603266,30.91,30.49,30.96,30.25,11429,34608525.0,2.3,-1.23,-0.38,4.57
2017-08-16,603266,30.36,30.51,30.64,30.0,12074,36376779.0,2.1,0.07,0.02,4.83
2017-08-17,603266,30.31,30.35,30.48,30.13,9026,27100421.0,1.15,-0.52,-0.16,3.61
2017-08-18,603266,30.15,29.84,30.35,29.78,6693,19991872.0,1.88,-1.68,-0.51,2.68
2017-08-21,603266,29.83,30.39,30.47,29.61,8101,24165147.0,2.88,1.84,0.55,3.24
2017-08-22,603266,30.39,30.53,30.93,30.13,12105,36648735.0,2.63,0.46,0.14,4.84
2017-08-23,603266,30.43,30.86,30.88,30.09,13986,42423225.0,2.59,1.08,0.33,5.59
2017-08-24,603266,30.88,30.3,31.1,30.25,11276,34320294.0,2.75,-1.81,-0.56,4.51
2017-08-25,603266,30.11,30.81,31.02,30.1,12694,38603286.0,3.04,1.68,0.51,5.08
2017-08-28,603266,31.13,31.45,31.82,31.0,19455,60595988.0,2.66,2.08,0.64,7.78
2017-08-29,603266,31.49,31.66,32.42,31.32,22245,70471664.0,3.5,0.67,0.21,8.9
2017-08-30,603266,31.53,31.67,32.13,31.36,14152,44587562.0,2.43,0.03,0.01,5.66
2017-08-31,603266,31.61,32.52,32.55,31.61,16819,53671703.0,2.97,2.68,0.85,6.73
2017-09-01,603266,32.6,32.21,32.75,31.93,11865,37899845.0,2.52,-0.95,-0.31,4.75
2017-09-04,603266,32.25,31.79,32.34,31.77,9416,29950191.0,1.77,-1.3,-0.42,3.77
2017-09-05,603266,31.76,32.03,32.23,31.66,9672,30611348.0,1.79,0.75,0.24,3.87
2017-09-06,603266,31.94,31.89,31.94,31.44,6287,19776521.0,1.56,-0.44,-0.14,2.51
2017-09-07,603266,31.8,32.05,32.69,31.8,14042,45051218.0,2.79,0.5,0.16,5.62
2017-09-08,603266,32.15,31.74,32.31,31.53,6939,21954971.0,2.43,-0.97,-0.31,2.78
2017-09-11,603266,31.74,32.25,32.35,31.67,7584,24170109.0,2.14,1.61,0.51,3.03
2017-09-12,603266,32.25,31.56,32.43,31.51,10821,34218597.0,2.85,-2.14,-0.69,4.33
2017-09-13,603266,31.74,31.73,31.75,31.32,9124,28535982.0,1.36,0.54,0.17,3.65
2017-09-14,603266,31.73,31.33,31.81,31.13,9100,28411790.0,2.14,-1.26,-0.4,3.64
2017-09-15,603266,31.39,31.31,31.55,31.18,5745,17873882.0,1.18,-0.06,-0.02,2.3
2017-09-18,603266,31.21,31.47,31.53,31.03,5329,16546157.0,1.6,0.51,0.16,2.13
2017-09-19,603266,31.37,31.56,32.02,31.37,7328,22970712.0,2.07,0.29,0.09,2.93
2017-09-20,603266,31.4,32.02,32.03,31.4,8706,27472604.0,2.0,1.46,0.46,3.48
2017-09-21,603266,31.9,32.22,32.75,31.9,18389,59056667.0,2.65,0.62,0.2,7.36
2017-09-22,603266,32.06,32.55,32.61,31.61,13352,42559806.0,3.1,1.02,0.33,5.34
2017-09-25,603266,32.55,32.07,32.55,32.02,9061,29054407.0,1.63,-1.47,-0.48,3.62
2017-09-26,603266,32.0,30.97,32.13,30.75,11377,35371709.0,4.3,-3.43,-1.1,4.55
2017-09-27,603266,30.98,31.27,31.42,30.81,4357,13482830.0,1.97,0.97,0.3,1.74
2017-09-28,603266,31.38,31.19,31.55,31.08,4220,13126368.0,1.5,-0.26,-0.08,1.69
2017-09-29,603266,31.27,31.97,32.03,31.11,7630,24045791.0,2.95,2.5,0.78,3.05
2017-10-09,603266,32.16,32.36,32.54,31.9,8264,26431089.0,2.0,1.22,0.39,3.31
2017-10-10,603266,32.25,32.68,32.73,32.15,9248,29794373.0,1.79,0.99,0.32,3.7
2017-10-11,603266,32.59,32.2,32.73,32.15,7552,24277987.0,1.77,-1.47,-0.48,3.02
2017-10-12,603266,32.2,32.32,32.43,31.81,5928,18936106.0,1.93,0.37,0.12,2.37
2017-10-13,603266,32.25,33.25,33.34,32.25,16046,52677510.0,3.37,2.88,0.93,6.42
2017-10-16,603266,33.06,32.26,33.2,32.1,12613,40786763.0,3.31,-2.98,-0.99,5.05
2017-10-17,603266,32.26,32.81,33.12,31.88,11157,36031960.0,3.84,1.7,0.55,4.46
2017-10-18,603266,32.81,32.33,33.58,32.3,18904,61871847.0,3.9,-1.46,-0.48,7.56
2017-10-19,603266,32.26,32.91,33.18,32.15,14931,48431969.0,3.19,1.79,0.58,5.97
2017-10-20,603266,32.84,33.17,33.22,32.56,11923,38955610.0,2.01,0.79,0.26,4.77
2017-10-23,603266,33.18,33.53,33.7,32.89,12802,42332709.0,2.44,1.09,0.36,5.12
2017-10-24,603266,33.28,32.89,33.51,32.36,10803,35230373.0,3.43,-1.91,-0.64,4.32
2017-10-25,603266,32.89,33.86,33.95,32.7,16523,54851043.0,3.8,2.95,0.97,6.61
2017-10-26,603266,33.71,34.17,34.25,33.52,18993,63945128.0,2.16,0.92,0.31,7.6
2017-10-27,603266,34.03,34.13,34.4,33.62,15024,50713201.0,2.28,-0.12,-0.04,6.01
2017-10-30,603266,33.23,31.76,33.58,31.73,18647,60079289.0,5.42,-6.94,-2.37,7.46
2017-10-31,603266,31.78,31.94,32.09,31.67,9258,29266111.0,1.32,0.57,0.18,3.7
2017-11-01,603266,32.01,33.71,34.69,31.8,30261,99491790.0,9.05,5.54,1.77,12.1
2017-11-02,603266,33.71,33.45,33.9,33.04,17710,58834918.0,2.55,-0.77,-0.26,7.08
2017-11-03,603266,33.45,32.79,33.45,32.65,11085,36292873.0,2.39,-1.97,-0.66,4.43
2017-11-06,603266,32.79,33.32,33.41,32.68,7997,26302619.0,2.23,1.62,0.53,3.2
2017-11-07,603266,33.11,33.13,33.31,32.7,8025,26229478.0,1.83,-0.57,-0.19,3.21
2017-11-08,603266,33.12,32.83,33.7,32.7,11880,39160997.0,3.02,-0.91,-0.3,4.75
2017-11-09,603266,32.63,32.63,32.96,32.15,9713,31350321.0,2.47,-0.61,-0.2,3.89
2017-11-10,603266,32.38,32.92,32.99,32.38,7465,24310416.0,1.87,0.89,0.29,2.99
2017-11-13,603266,32.93,33.52,33.53,32.5,11263,37006206.0,3.13,1.82,0.6,4.51
2017-11-14,603266,33.27,33.15,33.51,32.97,9293,30586892.0,1.61,-1.1,-0.37,3.72
2017-11-15,603266,33.0,32.51,33.22,32.42,6718,21816453.0,2.41,-1.93,-0.64,2.69
2017-11-16,603266,32.3,30.89,32.66,30.86,13584,42633586.0,5.54,-4.98,-1.62,5.43
2017-11-17,603266,31.0,28.77,31.03,28.64,12665,37286390.0,7.74,-6.86,-2.12,5.07
2017-11-20,603266,28.46,29.38,29.44,28.36,5217,15030061.0,3.75,2.12,0.61,2.09
2017-11-21,603266,29.07,29.07,29.38,28.05,8680,24653920.0,4.53,-1.06,-0.31,3.47
2017-11-22,603266,29.1,29.01,29.3,28.46,5532,15827933.0,2.89,-0.21,-0.06,2.21
2017-11-23,603266,28.65,28.92,29.15,28.53,6759,19307993.0,2.14,-0.31,-0.09,2.7
2017-11-24,603266,28.66,29.46,29.62,28.58,5141,14776672.0,3.6,1.87,0.54,2.06
2017-11-27,603266,29.22,29.27,29.45,28.86,4730,13666973.0,2.0,-0.64,-0.19,1.89
2017-11-28,603266,29.18,29.37,29.44,29.1,4822,14001734.0,1.16,0.34,0.1,1.93
2017-11-29,603266,29.35,29.52,29.63,28.75,4966,14342489.0,3.0,0.51,0.15,1.99
2017-11-30,603266,29.28,29.83,30.23,29.15,9570,28098950.0,3.66,1.05,0.31,3.83
2017-12-01,603266,29.61,29.83,30.1,29.56,3515,10391896.0,1.81,0.0,0.0,1.41
2017-12-04,603266,29.91,28.7,29.91,28.53,5558,15960014.0,4.63,-3.79,-1.13,2.22
2017-12-05,603266,28.43,26.74,28.75,25.86,7235,19644339.0,10.07,-6.83,-1.96,2.89
2017-12-06,603266,26.73,26.65,26.99,25.91,8171,21366818.0,4.04,-0.34,-0.09,3.27
2017-12-07,603266,26.66,26.28,26.68,26.17,4117,10768011.0,1.91,-1.39,-0.37,1.65
2017-12-08,603266,26.27,26.53,26.65,26.03,12749,33347213.0,2.36,0.95,0.25,5.1
2017-12-11,603266,26.52,26.6,26.68,26.33,5354,14032175.0,1.32,0.26,0.07,2.14
2017-12-12,603266,26.53,25.86,26.53,25.83,6145,15878102.0,2.63,-2.78,-0.74,2.46
2017-12-13,603266,25.94,26.16,26.22,25.65,4876,12542430.0,2.2,1.16,0.3,1.95
2017-12-14,603266,26.15,26.03,26.16,25.9,3835,9872571.0,0.99,-0.5,-0.13,1.53
2017-12-15,603266,26.07,26.03,26.13,25.65,4033,10349104.0,1.84,0.0,0.0,1.61
2017-12-18,603266,26.06,25.82,26.06,25.68,2655,6792482.0,1.46,-0.81,-0.21,1.06
2017-12-19,603266,25.8,26.21,26.24,25.8,4334,11186648.0,1.7,1.51,0.39,1.73
2017-12-20,603266,26.07,25.6,26.21,25.45,3687,9422372.0,2.9,-2.33,-0.61,1.47
2017-12-21,603266,25.75,25.6,25.75,25.0,2898,7306390.0,2.93,0.0,0.0,1.16
2017-12-22,603266,25.55,25.48,25.61,25.36,2836,7160491.0,0.98,-0.47,-0.12,1.13
2017-12-25,603266,25.44,25.08,25.59,24.85,3989,9915466.0,2.9,-1.57,-0.4,1.6
2017-12-26,603266,24.9,25.66,25.95,24.87,6652,16822477.0,4.31,2.31,0.58,2.66
2017-12-27,603266,25.65,25.57,25.65,25.4,4234,10689101.0,0.97,-0.35,-0.09,1.69
2017-12-28,603266,25.45,25.65,25.91,25.45,4317,11015121.0,1.8,0.31,0.08,1.73
2017-12-29,603266,25.65,25.91,26.05,25.65,4112,10530463.0,1.56,1.01,0.26,1.64
2018-01-02,603266,25.91,26.06,26.15,25.79,4800,12356897.0,1.39,0.58,0.15,1.92
2018-01-03,603266,26.1,25.94,26.1,25.8,4761,12217510.0,1.15,-0.46,-0.12,1.9
2018-01-04,603266,25.82,25.89,26.01,25.82,4845,12422101.0,0.73,-0.19,-0.05,1.94
2018-01-05,603266,25.85,26.93,27.54,25.83,16506,43667990.0,6.6,4.02,1.04,6.6
2018-01-08,603266,26.55,26.31,26.66,26.15,9851,25705459.0,1.89,-2.3,-0.62,3.94
2018-01-09,603266,26.23,26.35,26.57,26.1,5959,15557722.0,1.79,0.15,0.04,2.38
2018-01-10,603266,26.35,25.71,26.35,25.35,6375,16341538.0,3.8,-2.43,-0.64,2.55
2018-01-11,603266,25.7,25.99,26.11,25.47,3136,8059382.0,2.49,1.09,0.28,1.25
2018-01-12,603266,26.02,26.02,26.2,25.85,2389,6165526.0,1.35,0.12,0.03,0.96
2018-01-15,603266,26.02,25.35,26.24,25.31,5094,12945876.0,3.57,-2.57,-0.67,2.04
2018-01-16,603266,25.24,25.97,26.0,25.05,4781,12184706.0,3.75,2.45,0.62,1.91
2018-01-17,603266,25.8,26.33,26.6,25.8,5616,14591647.0,3.08,1.39,0.36,2.25
2018-01-18,603266,26.33,26.55,26.75,26.05,6985,18261307.0,2.66,0.84,0.22,2.79
2018-01-19,603266,26.52,26.2,26.71,26.05,4439,11605724.0,2.49,-1.32,-0.35,1.78
2018-01-22,603266,26.03,26.2,26.53,25.76,4107,10669034.0,2.94,0.0,0.0,1.64
2018-01-23,603266,26.19,26.18,26.33,26.06,3058,7931078.0,1.03,-0.08,-0.02,1.22
2018-01-24,603266,26.3,26.51,26.61,26.05,5276,13815647.0,2.14,1.26,0.33,2.11
2018-01-25,603266,26.64,26.27,26.8,26.25,5372,14105673.0,2.07,-0.91,-0.24,2.15
2018-01-26,603266,26.17,26.22,26.42,26.1,4058,10524166.0,1.22,-0.19,-0.05,1.62
2018-01-29,603266,26.19,25.69,26.23,25.67,2951,7562708.0,2.14,-2.02,-0.53,1.18
2018-01-30,603266,25.7,26.08,26.15,25.67,2780,7126307.0,1.87,1.52,0.39,1.11
2018-01-31,603266,25.86,25.58,26.5,25.5,5886,15185766.0,3.83,-1.92,-0.5,2.35
2018-02-01,603266,25.55,24.39,25.84,24.35,5204,12792738.0,5.82,-4.65,-1.19,2.08
2018-02-02,603266,24.25,23.52,24.35,23.25,4159,9765020.0,4.51,-3.57,-0.87,1.66
2018-02-05,603266,23.1,22.64,23.51,22.42,6921,15589311.0,4.63,-3.74,-0.88,2.77
2018-02-06,603266,22.25,21.0,22.25,20.96,6737,14424789.0,5.7,-7.24,-1.64,2.69
2018-02-07,603266,21.73,21.26,21.73,20.5,4462,9333369.0,5.86,1.24,0.26,1.78
2018-02-08,603266,21.15,21.55,21.66,21.15,2761,5861967.0,2.4,1.36,0.29,1.1
