日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-09,301317,24.19,24.62,24.62,24.04,43809,106774442.0,2.4,1.86,0.45,11.75
2023-03-10,301317,24.39,24.75,24.83,24.06,44647,109768795.0,3.13,0.53,0.13,11.98
2023-03-13,301317,24.64,24.62,24.93,24.4,23525,57998971.0,2.14,-0.53,-0.13,6.31
2023-03-14,301317,24.51,24.8,24.85,24.3,33665,82888060.0,2.23,0.73,0.18,9.03
2023-03-15,301317,24.58,24.95,25.05,24.58,32519,80871250.0,1.9,0.6,0.15,8.72
2023-03-16,301317,25.08,24.55,25.2,24.41,32795,81367610.0,3.17,-1.6,-0.4,8.8
2023-03-17,301317,24.45,24.86,24.97,24.45,29146,72010232.0,2.12,1.26,0.31,7.82
2023-03-20,301317,24.85,24.65,25.12,24.46,23424,57792986.0,2.65,-0.84,-0.21,6.28
2023-03-21,301317,24.66,24.79,24.84,24.4,20832,51286380.0,1.78,0.57,0.14,5.59
2023-03-22,301317,24.79,24.5,24.88,24.43,20474,50380861.0,1.82,-1.17,-0.29,5.49
2023-03-23,301317,24.48,23.87,24.49,23.76,24299,58272437.0,2.98,-2.57,-0.63,6.52
2023-03-24,301317,24.0,24.49,24.84,23.9,32735,79740522.0,3.94,2.6,0.62,8.78
2023-03-27,301317,24.58,25.26,25.3,24.47,46974,117535777.0,3.39,3.14,0.77,12.6
2023-03-28,301317,25.37,24.81,25.37,24.76,21472,53574097.0,2.41,-1.78,-0.45,5.76
2023-03-29,301317,24.77,25.63,25.65,24.69,52468,132926821.0,3.87,3.31,0.82,14.08
2023-03-30,301317,25.55,25.86,25.88,25.32,51046,130652827.0,2.18,0.9,0.23,13.69
2023-03-31,301317,25.63,25.78,25.86,25.47,28291,72612138.0,1.51,-0.31,-0.08,7.59
2023-04-03,301317,25.79,25.6,25.96,25.39,24594,63080748.0,2.21,-0.7,-0.18,6.6
2023-04-04,301317,25.63,25.55,25.79,25.13,25748,65390965.0,2.58,-0.2,-0.05,6.91
2023-04-06,301317,25.5,26.59,27.2,25.5,59113,156389679.0,6.65,4.07,1.04,15.86
2023-04-07,301317,26.55,25.73,26.88,25.58,48374,125614269.0,4.89,-3.23,-0.86,12.98
2023-04-10,301317,25.73,24.76,25.75,24.5,32708,81977401.0,4.86,-3.77,-0.97,8.78
2023-04-11,301317,24.54,24.24,24.69,23.99,20860,50526569.0,2.83,-2.1,-0.52,5.6
2023-04-12,301317,24.24,24.57,24.69,24.23,17306,42259575.0,1.9,1.36,0.33,4.64
2023-04-13,301317,24.4,24.33,24.88,24.16,11346,27657500.0,2.93,-0.98,-0.24,3.04
2023-04-14,301317,24.58,24.68,24.99,24.4,15722,38806476.0,2.42,1.44,0.35,4.22
2023-04-17,301317,24.88,24.6,24.88,24.27,9548,23293909.0,2.47,-0.32,-0.08,2.56
2023-04-18,301317,24.53,24.09,24.58,23.98,9087,21941915.0,2.44,-2.07,-0.51,2.44
2023-04-19,301317,24.13,23.92,24.32,23.8,11330,27208950.0,2.16,-0.71,-0.17,3.04
2023-04-20,301317,23.92,24.54,24.67,23.4,16148,38625337.0,5.31,2.59,0.62,4.33
2023-04-21,301317,24.39,24.64,25.25,24.3,25303,62835314.0,3.87,0.41,0.1,6.79
2023-04-24,301317,25.0,24.08,25.08,23.51,19313,46575039.0,6.37,-2.27,-0.56,5.18
2023-04-25,301317,24.04,22.87,24.04,22.4,14900,34370103.0,6.81,-5.02,-1.21,4.0
2023-04-26,301317,22.87,22.6,23.2,22.0,11979,27075304.0,5.25,-1.18,-0.27,3.21
2023-04-27,301317,22.6,22.4,22.8,22.01,9131,20429717.0,3.5,-0.88,-0.2,2.45
2023-04-28,301317,22.3,24.08,24.5,22.3,27172,64295646.0,9.82,7.5,1.68,7.29
2023-05-04,301317,23.77,23.94,24.18,23.49,9959,23751843.0,2.87,-0.58,-0.14,2.67
2023-05-05,301317,23.95,23.59,24.0,23.28,6394,15068472.0,3.01,-1.46,-0.35,1.72
2023-05-08,301317,23.6,23.43,23.9,23.2,8154,19124290.0,2.97,-0.68,-0.16,2.19
2023-05-09,301317,23.45,22.99,23.68,22.57,12541,28677439.0,4.74,-1.88,-0.44,3.36
2023-05-10,301317,22.87,22.98,23.49,22.77,8045,18582401.0,3.13,-0.04,-0.01,2.16
2023-05-11,301317,22.88,23.1,23.35,22.51,7121,16289174.0,3.66,0.52,0.12,1.91
2023-05-12,301317,23.1,22.69,23.13,22.63,5129,11696916.0,2.16,-1.77,-0.41,1.38
2023-05-15,301317,22.69,22.78,22.85,22.3,5502,12440106.0,2.42,0.4,0.09,1.48
2023-05-16,301317,22.78,22.46,22.78,22.37,4903,11065534.0,1.8,-1.4,-0.32,1.32
2023-05-17,301317,22.6,22.97,23.03,22.44,7365,16813294.0,2.63,2.27,0.51,1.98
2023-05-18,301317,22.9,24.36,24.77,22.9,30994,74690010.0,8.14,6.05,1.39,8.32
2023-05-19,301317,24.3,23.92,24.73,23.76,14914,35870264.0,3.98,-1.81,-0.44,4.0
2023-05-22,301317,23.99,24.22,24.46,23.52,15445,37172191.0,3.93,1.25,0.3,4.14
2023-05-23,301317,24.36,23.82,24.42,23.7,9550,22660612.0,2.97,-1.65,-0.4,2.56
2023-05-24,301317,23.7,24.66,25.6,23.63,23073,56292556.0,8.27,3.53,0.84,6.19
2023-05-25,301317,24.66,25.3,25.36,24.4,30753,76165846.0,3.89,2.6,0.64,8.25
2023-05-26,301317,25.3,24.64,25.3,24.41,19868,48314720.0,3.52,-2.61,-0.66,5.33
2023-05-29,301317,24.5,24.47,24.82,24.35,8925,21564921.0,1.91,-0.69,-0.17,2.39
2023-05-30,301317,24.3,24.4,24.65,23.95,11514,27560130.0,2.86,-0.29,-0.07,3.09
2023-05-31,301317,24.54,23.81,24.59,23.7,10987,26008459.0,3.65,-2.42,-0.59,2.95
2023-06-01,301317,23.81,23.49,23.95,23.35,8875,20625158.0,2.52,-1.34,-0.32,2.38
2023-06-02,301317,23.6,23.89,23.97,23.42,10434,24443385.0,2.34,1.7,0.4,2.8
2023-06-05,301317,23.72,25.5,26.82,23.72,66239,167577091.0,12.98,6.74,1.61,17.77
2023-06-06,301317,26.19,26.34,27.1,25.57,92948,242664526.0,6.0,3.29,0.84,24.94
2023-06-07,301317,25.86,27.29,27.3,25.08,86103,224597886.0,8.43,3.61,0.95,23.1
2023-06-08,301317,26.8,26.42,27.81,26.4,49333,131801835.0,5.17,-3.19,-0.87,13.24
2023-06-09,301317,26.49,29.4,30.3,26.49,92834,264087011.0,14.42,11.28,2.98,24.91
2023-06-12,301317,28.97,30.18,31.58,28.97,74538,222724540.0,8.88,2.65,0.78,20.0
2023-06-13,301317,29.8,29.57,30.57,29.1,41829,122350745.0,4.87,-2.02,-0.61,11.22
2023-06-14,301317,29.28,28.95,29.58,28.67,31042,88992110.0,3.08,-2.1,-0.62,8.33
2023-06-15,301317,29.2,28.39,29.88,28.27,33009,94588475.0,5.56,-1.93,-0.56,8.86
2023-06-16,301317,28.4,29.7,29.99,28.39,38309,111297153.0,5.64,4.61,1.31,10.28
2023-06-19,301317,30.3,28.62,30.58,28.5,29579,84903445.0,7.0,-3.64,-1.08,7.94
2023-06-20,301317,28.61,27.84,29.02,27.69,24982,69468859.0,4.65,-2.73,-0.78,6.7
2023-06-21,301317,27.88,27.52,28.05,27.22,15392,41851632.0,2.98,-1.15,-0.32,4.13
2023-06-26,301317,27.65,27.14,28.0,26.66,22557,60655934.0,4.87,-1.38,-0.38,6.05
2023-06-27,301317,27.15,28.2,28.41,27.15,25001,69120304.0,4.64,3.91,1.06,6.71
2023-06-28,301317,28.35,28.12,28.4,27.52,11264,30999250.0,3.12,-0.28,-0.08,3.02
2023-06-29,301317,28.1,27.56,28.12,27.47,10783,29516378.0,2.31,-1.99,-0.56,2.89
2023-06-30,301317,27.56,27.28,27.65,26.67,16213,43226603.0,3.56,-1.02,-0.28,4.35
2023-07-03,301317,27.1,26.9,27.43,26.66,17383,46292278.0,2.82,-1.39,-0.38,4.66
2023-07-04,301317,26.88,26.72,26.88,26.18,19095,50013137.0,2.6,-0.67,-0.18,5.12
2023-07-05,301317,26.72,26.53,27.29,26.3,14725,38921213.0,3.71,-0.71,-0.19,3.95
2023-07-06,301317,26.55,26.58,26.91,26.04,9540,25074914.0,3.28,0.19,0.05,2.56
2023-07-07,301317,26.43,26.7,27.08,26.28,12821,33958568.0,3.01,0.45,0.12,3.44
2023-07-10,301317,26.7,27.32,27.43,26.46,21101,56700181.0,3.63,2.32,0.62,5.66
2023-07-11,301317,27.33,26.85,27.33,26.76,14750,39237834.0,2.09,-1.72,-0.47,3.96
2023-07-12,301317,26.78,26.18,27.08,26.04,17627,46048889.0,3.87,-2.5,-0.67,4.73
2023-07-13,301317,26.31,27.03,27.2,25.94,18704,49283899.0,4.81,3.25,0.85,5.02
2023-07-14,301317,26.91,27.0,27.18,26.66,9852,26231587.0,1.92,-0.11,-0.03,2.64
2023-07-17,301317,27.29,26.85,27.29,26.5,9273,24629949.0,2.93,-0.56,-0.15,2.49
2023-07-18,301317,26.75,26.32,26.87,26.18,10911,28453767.0,2.57,-1.97,-0.53,2.93
2023-07-19,301317,26.22,26.18,26.43,25.5,18469,47311096.0,3.53,-0.53,-0.14,4.7
2023-07-20,301317,26.2,26.05,26.64,25.93,12824,33365290.0,2.71,-0.5,-0.13,3.26
2023-07-21,301317,26.13,25.2,26.17,25.13,12819,32347006.0,3.99,-3.26,-0.85,3.26
2023-07-24,301317,25.18,25.76,25.9,25.01,12903,32715316.0,3.53,2.22,0.56,3.28
2023-07-25,301317,25.95,25.53,26.25,25.48,9577,24284761.0,2.99,-0.89,-0.23,2.44
2023-07-26,301317,25.58,24.78,25.71,24.65,9517,23451643.0,4.15,-2.94,-0.75,2.42
2023-07-27,301317,25.06,24.69,25.06,24.4,5073,12362112.0,2.66,-0.36,-0.09,1.29
2023-07-28,301317,24.45,24.48,24.69,24.16,9190,22118086.0,2.15,-0.85,-0.21,2.34
2023-07-31,301317,24.4,24.51,24.65,24.32,6958,16808727.0,1.35,0.12,0.03,1.77
2023-08-01,301317,24.56,24.25,24.56,23.8,10310,24479833.0,3.1,-1.06,-0.26,2.62
2023-08-02,301317,24.3,24.1,24.3,23.78,5439,12904722.0,2.14,-0.62,-0.15,1.38
2023-08-03,301317,24.0,24.06,24.26,23.93,5679,13485323.0,1.37,-0.17,-0.04,1.45
2023-08-04,301317,24.0,24.41,24.96,23.96,10280,24741743.0,4.16,1.45,0.35,2.62
2023-08-07,301317,24.41,24.73,25.27,24.16,17683,43149194.0,4.55,1.31,0.32,4.5
2023-08-08,301317,24.78,24.48,24.78,23.95,18437,44253064.0,3.36,-1.01,-0.25,4.69
2023-08-09,301317,24.48,24.13,24.48,23.9,6594,15705372.0,2.37,-1.43,-0.35,1.68
2023-08-10,301317,24.1,24.68,24.78,23.93,14930,36181860.0,3.52,2.28,0.55,3.8
2023-08-11,301317,24.82,23.65,24.85,23.47,21245,50201645.0,5.59,-4.17,-1.03,5.41
2023-08-14,301317,23.9,24.06,24.48,23.67,12201,28974271.0,3.42,1.73,0.41,3.1
2023-08-15,301317,23.94,23.87,24.4,23.72,9110,21598306.0,2.83,-0.79,-0.19,2.32
2023-08-16,301317,23.87,23.24,23.87,23.0,13624,31523039.0,3.64,-2.64,-0.63,3.47
2023-08-17,301317,23.24,23.86,23.96,23.05,10446,24417003.0,3.92,2.67,0.62,2.66
2023-08-18,301317,23.85,24.28,24.74,23.84,18659,45051102.0,3.77,1.76,0.42,4.75
2023-08-21,301317,24.3,23.84,24.41,23.8,8037,19100231.0,2.51,-1.81,-0.44,2.05
2023-08-22,301317,23.89,23.99,24.24,23.3,10483,24557428.0,3.94,0.63,0.15,2.67
2023-08-23,301317,24.07,23.43,24.1,23.21,7267,16821312.0,3.71,-2.33,-0.56,1.85
2023-08-24,301317,23.24,23.0,23.28,22.58,14599,32973206.0,2.99,-1.84,-0.43,3.71
2023-08-25,301317,23.05,22.39,23.78,22.26,19975,45293288.0,6.61,-2.65,-0.61,5.08
2023-08-28,301317,23.28,22.28,23.4,21.7,19647,43535851.0,7.59,-0.49,-0.11,5.0
2023-08-29,301317,21.89,23.15,23.28,21.73,18579,42039069.0,6.96,3.9,0.87,4.73
2023-08-30,301317,23.16,23.59,24.05,22.96,14791,34553995.0,4.71,1.9,0.44,3.76
2023-08-31,301317,23.78,23.84,24.3,23.43,14453,34142459.0,3.69,1.06,0.25,3.68
2023-09-01,301317,24.08,23.9,24.1,23.78,6860,16198879.0,1.34,0.25,0.06,1.75
2023-09-04,301317,23.93,23.81,24.18,23.73,8235,19380705.0,1.88,-0.38,-0.09,2.1
2023-09-05,301317,23.9,24.05,24.6,23.58,20481,48681408.0,4.28,1.01,0.24,5.21
2023-09-06,301317,23.94,23.96,24.14,23.69,15565,36775689.0,1.87,-0.37,-0.09,3.96
2023-09-07,301317,24.0,23.5,24.0,23.46,9112,21276531.0,2.25,-1.92,-0.46,2.32
2023-09-08,301317,23.5,23.6,23.85,23.5,8375,19578354.0,1.49,0.43,0.1,2.13
2023-09-11,301317,23.6,23.8,23.95,23.3,7955,18579268.0,2.75,0.85,0.2,2.02
2023-09-12,301317,23.76,23.4,23.9,23.31,8446,19554318.0,2.48,-1.68,-0.4,2.15
2023-09-13,301317,23.5,22.77,23.5,22.51,9739,21945579.0,4.23,-2.69,-0.63,2.48
2023-09-14,301317,22.79,22.64,22.97,22.45,6215,13878983.0,2.28,-0.57,-0.13,1.58
2023-09-15,301317,22.69,22.54,22.84,22.4,5130,11415166.0,1.94,-0.44,-0.1,1.31
2023-09-18,301317,22.5,22.64,23.05,22.3,8020,17996457.0,3.33,0.44,0.1,2.04
2023-09-19,301317,22.62,22.28,22.64,22.0,7378,16181037.0,2.83,-1.59,-0.36,1.88
2023-09-20,301317,22.18,22.11,22.42,22.04,4535,9938513.0,1.71,-0.76,-0.17,1.15
2023-09-21,301317,22.2,21.9,22.24,21.8,4228,9150973.0,1.99,-0.95,-0.21,1.08
2023-09-22,301317,21.9,22.53,22.55,21.79,6646,14603695.0,3.47,2.88,0.63,1.69
2023-09-25,301317,22.45,22.32,22.58,22.1,5078,11161803.0,2.13,-0.93,-0.21,1.29
2023-09-26,301317,22.32,22.42,22.58,22.15,6065,13407635.0,1.93,0.45,0.1,1.54
2023-09-27,301317,22.42,22.62,22.98,22.32,8309,18637669.0,2.94,0.89,0.2,2.11
2023-09-28,301317,22.51,22.62,22.89,22.51,5703,12733175.0,1.68,0.0,0.0,1.45
2023-10-09,301317,22.7,22.75,22.88,22.56,8195,18362777.0,1.41,0.57,0.13,2.09
2023-10-10,301317,22.67,22.6,22.96,22.52,5369,12030809.0,1.93,-0.66,-0.15,1.37
2023-10-11,301317,22.33,22.71,22.78,22.33,5800,12942015.0,1.99,0.49,0.11,1.48
2023-10-12,301317,22.76,22.52,22.96,22.3,10061,22399574.0,2.91,-0.84,-0.19,2.56
2023-10-13,301317,22.48,22.02,22.49,21.89,7846,17075784.0,2.66,-2.22,-0.5,2.0
2023-10-16,301317,22.15,21.61,22.15,21.5,7875,16806482.0,2.95,-1.86,-0.41,2.0
2023-10-17,301317,21.61,21.19,21.69,21.11,6353,13322921.0,2.68,-1.94,-0.42,1.62
2023-10-18,301317,21.11,20.69,21.28,20.31,11799,23859500.0,4.58,-2.36,-0.5,3.0
2023-10-19,301317,20.42,20.44,20.78,20.29,7569,15247011.0,2.37,-1.21,-0.25,1.93
2023-10-20,301317,20.43,20.08,20.63,20.0,5989,11924286.0,3.08,-1.76,-0.36,1.52
2023-10-23,301317,20.08,19.43,20.08,19.19,8377,16094065.0,4.43,-3.24,-0.65,2.13
2023-10-24,301317,19.52,20.03,20.18,19.43,8494,16684091.0,3.86,3.09,0.6,2.16
2023-10-25,301317,20.09,20.21,20.56,20.09,10051,20143606.0,2.35,0.9,0.18,2.56
2023-10-26,301317,20.17,19.91,20.3,19.28,11787,22842326.0,5.05,-1.48,-0.3,3.0
2023-10-27,301317,19.91,20.37,20.59,19.65,9111,18111591.0,4.72,2.31,0.46,2.32
2023-10-30,301317,20.68,21.25,21.49,20.23,21645,44744681.0,6.19,4.32,0.88,5.51
2023-10-31,301317,21.25,21.24,21.43,21.07,10855,22673578.0,1.69,-0.05,-0.01,2.76
2023-11-01,301317,21.3,21.23,21.39,20.95,4846,10137616.0,2.07,-0.05,-0.01,1.23
2023-11-02,301317,21.29,21.23,22.38,21.2,17959,38229575.0,5.56,0.0,0.0,4.57
2023-11-03,301317,21.42,21.36,21.64,21.19,7870,16644009.0,2.12,0.61,0.13,2.0
2023-11-06,301317,21.37,21.71,22.0,21.36,7580,16173090.0,3.0,1.64,0.35,1.93
2023-11-07,301317,21.78,21.71,21.88,21.57,5145,11000750.0,1.43,0.0,0.0,1.31
2023-11-08,301317,21.6,21.79,21.87,21.54,6979,14966905.0,1.52,0.37,0.08,1.78
2023-11-09,301317,21.73,22.05,22.39,21.64,15529,33692041.0,3.44,1.19,0.26,3.95
2023-11-10,301317,22.09,21.96,22.28,21.51,13525,29093443.0,3.49,-0.41,-0.09,3.44
2023-11-13,301317,22.08,22.11,22.65,21.97,14514,31829333.0,3.1,0.68,0.15,3.69
2023-11-14,301317,22.42,22.12,22.42,21.97,8163,17803160.0,2.04,0.05,0.01,2.08
2023-11-15,301317,22.12,22.2,22.35,21.86,10071,21945279.0,2.22,0.36,0.08,2.56
2023-11-16,301317,22.17,21.89,22.2,21.88,6522,14164284.0,1.44,-1.4,-0.31,1.66
2023-11-17,301317,21.87,22.21,22.22,21.74,9623,20955740.0,2.19,1.46,0.32,2.45
2023-11-20,301317,22.11,22.23,22.38,21.97,8259,18017003.0,1.85,0.09,0.02,2.1
2023-11-21,301317,22.23,21.9,22.3,21.88,6482,14087600.0,1.89,-1.48,-0.33,1.65
2023-11-22,301317,22.1,21.65,22.1,21.57,7696,16513821.0,2.42,-1.14,-0.25,1.96
2023-11-23,301317,21.74,21.8,21.86,21.5,6066,12971719.0,1.66,0.69,0.15,1.54
2023-11-24,301317,21.93,21.27,21.93,21.15,7442,15648056.0,3.58,-2.43,-0.53,1.89
2023-11-27,301317,21.27,21.33,21.4,21.03,8796,18408236.0,1.74,0.28,0.06,2.24
2023-11-28,301317,21.41,21.7,21.74,21.2,8909,18959398.0,2.53,1.73,0.37,2.27
2023-11-29,301317,21.7,21.52,21.83,21.46,4880,10408206.0,1.71,-0.83,-0.18,1.24
2023-11-30,301317,21.49,21.14,21.6,20.87,7279,15189399.0,3.39,-1.77,-0.38,1.85
2023-12-01,301317,21.11,20.85,21.2,20.8,5390,11122310.0,1.89,-1.37,-0.29,1.37
2023-12-04,301317,21.01,20.86,21.09,20.7,6594,13548414.0,1.87,0.05,0.01,1.68
2023-12-05,301317,20.8,20.45,20.81,20.43,4907,9928361.0,1.82,-1.97,-0.41,1.25
2023-12-06,301317,20.46,20.45,20.79,20.43,5072,10298538.0,1.76,0.0,0.0,1.29
2023-12-07,301317,20.45,20.3,20.58,20.2,7639,15300381.0,1.86,-0.73,-0.15,1.94
2023-12-08,301317,20.32,20.06,20.47,19.98,5905,11716435.0,2.41,-1.18,-0.24,1.5
2023-12-11,301317,19.98,20.45,20.58,19.68,13807,27630100.0,4.49,1.94,0.39,3.51
2023-12-12,301317,20.37,20.34,20.54,20.26,8577,17217579.0,1.37,-0.54,-0.11,2.18
2023-12-13,301317,20.35,20.22,20.5,20.1,5869,11724456.0,1.97,-0.59,-0.12,1.49
2023-12-14,301317,20.34,20.18,20.5,20.14,5082,10149605.0,1.78,-0.2,-0.04,1.29
2023-12-15,301317,20.3,20.1,20.31,20.01,3942,7815881.0,1.49,-0.4,-0.08,1.0
2023-12-18,301317,20.1,19.69,20.15,19.68,5565,10894936.0,2.34,-2.04,-0.41,1.42
2023-12-19,301317,19.75,19.88,19.99,19.55,4798,9345272.0,2.23,0.96,0.19,1.22
2023-12-20,301317,20.09,19.9,20.32,19.84,7358,14592826.0,2.41,0.1,0.02,1.87
2023-12-21,301317,19.83,19.99,20.08,19.34,7223,14053641.0,3.72,0.45,0.09,1.84
2023-12-22,301317,20.13,19.68,20.14,19.6,6372,12455411.0,2.7,-1.55,-0.31,1.62
2023-12-25,301317,19.7,19.34,19.81,19.3,5900,11297533.0,2.59,-1.73,-0.34,1.5
2023-12-26,301317,19.36,18.83,19.49,18.8,6337,11833071.0,3.57,-2.64,-0.51,1.61
2023-12-27,301317,18.92,19.26,19.35,18.86,5363,10095813.0,2.6,2.28,0.43,1.36
2023-12-28,301317,19.27,19.84,19.92,19.08,7749,14997839.0,4.36,3.01,0.58,1.97
2023-12-29,301317,19.8,19.96,20.09,19.75,5437,10687154.0,1.71,0.6,0.12,1.38
2024-01-02,301317,19.97,20.16,20.25,19.74,9500,18715810.0,2.56,1.0,0.2,2.42
2024-01-03,301317,20.02,19.82,20.04,19.61,6429,12530151.0,2.13,-1.69,-0.34,1.64
2024-01-04,301317,19.77,19.65,19.88,19.55,4298,8314106.0,1.66,-0.86,-0.17,1.09
2024-01-05,301317,19.72,19.4,19.83,19.23,4601,8844096.0,3.05,-1.27,-0.25,1.17
2024-01-08,301317,19.38,19.09,19.39,19.08,6975,13169043.0,1.6,-1.6,-0.31,1.77
2024-01-09,301317,19.12,19.25,19.55,19.08,4473,8501007.0,2.46,0.84,0.16,1.14
2024-01-10,301317,19.11,19.01,19.4,18.84,4349,8175763.0,2.91,-1.25,-0.24,1.11
2024-01-11,301317,18.86,19.37,19.42,18.86,6436,12139632.0,2.95,1.89,0.36,1.64
2024-01-12,301317,19.37,19.11,19.56,19.11,4391,8362660.0,2.32,-1.34,-0.26,1.12
2024-01-15,301317,19.1,18.88,19.1,18.76,5237,9740175.0,1.78,-1.2,-0.23,1.33
2024-01-16,301317,18.93,18.92,19.09,18.51,5622,10347784.0,3.07,0.21,0.04,1.43
2024-01-17,301317,18.92,18.15,19.1,18.11,5653,10272061.0,5.23,-4.07,-0.77,1.44
2024-01-18,301317,18.15,18.15,18.68,17.26,10641,18534550.0,7.82,0.0,0.0,2.71
2024-01-19,301317,18.49,17.9,18.53,17.88,6440,11450510.0,3.58,-1.38,-0.25,1.44
2024-01-22,301317,17.8,16.89,18.06,16.53,9327,15813795.0,8.55,-5.64,-1.01,2.08
2024-01-23,301317,16.7,16.74,16.87,16.4,10544,17151623.0,2.78,-0.89,-0.15,2.35
2024-01-24,301317,16.58,16.66,16.8,15.97,7854,12650355.0,4.96,-0.48,-0.08,1.75
2024-01-25,301317,16.67,17.33,17.45,16.5,9830,16425736.0,5.7,4.02,0.67,2.19
2024-01-26,301317,17.42,17.08,17.59,17.05,4778,8123353.0,3.12,-1.44,-0.25,1.07
2024-01-29,301317,17.39,16.8,17.45,16.51,6991,11537716.0,5.5,-1.64,-0.28,1.56
2024-01-30,301317,16.75,16.07,16.75,15.92,7472,11918798.0,4.94,-4.35,-0.73,1.67
2024-01-31,301317,16.17,15.16,16.26,15.05,8802,13357453.0,7.53,-5.66,-0.91,1.96
2024-02-01,301317,15.09,14.84,15.2,14.54,8534,12437757.0,4.35,-2.11,-0.32,1.9
2024-02-02,301317,15.13,14.35,15.2,13.51,9998,14012988.0,11.39,-3.3,-0.49,2.23
2024-02-05,301317,14.3,12.0,14.3,11.71,19846,24147842.0,18.05,-16.38,-2.35,4.43
2024-02-06,301317,11.72,11.75,12.24,10.59,21019,23504108.0,13.75,-2.08,-0.25,4.69
2024-02-07,301317,11.8,11.0,11.99,10.81,34833,37749144.0,10.04,-6.38,-0.75,7.78
2024-02-08,301317,11.12,13.14,13.14,11.0,25307,30060858.0,19.45,19.45,2.14,5.65
2024-02-19,301317,13.52,14.42,15.17,13.52,31246,43830826.0,12.56,9.74,1.28,6.97
2024-02-20,301317,14.4,14.17,14.4,13.7,13485,18467390.0,4.85,-1.73,-0.25,3.01
2024-02-21,301317,13.98,14.38,14.67,13.98,15197,21437424.0,4.87,1.48,0.21,3.39
2024-02-22,301317,14.36,15.58,15.65,14.21,23805,34658845.0,10.01,8.34,1.2,5.31
2024-02-23,301317,15.52,15.6,15.8,15.12,25663,38806607.0,4.36,0.13,0.02,5.73
2024-02-26,301317,15.77,16.1,17.1,15.45,27574,43420311.0,10.58,3.21,0.5,6.15
2024-02-27,301317,15.78,16.23,16.23,15.55,18061,28158470.0,4.22,0.81,0.13,4.03
2024-02-28,301317,16.23,14.9,16.52,14.85,29925,46072287.0,10.29,-8.19,-1.33,6.68
