日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-07,300871,48.98,48.47,49.99,48.35,20249,99708230.0,3.35,-0.98,-0.48,7.71
2020-12-08,300871,48.11,49.48,50.04,47.68,27208,133928693.0,4.87,2.08,1.01,10.36
2020-12-09,300871,49.47,47.67,49.47,47.67,19766,96004696.0,3.64,-3.66,-1.81,7.52
2020-12-10,300871,47.19,47.82,47.97,47.11,11847,56332438.0,1.8,0.31,0.15,4.51
2020-12-11,300871,47.6,45.36,47.7,44.78,19467,89596773.0,6.11,-5.14,-2.46,7.41
2020-12-14,300871,45.2,45.99,46.17,45.2,8558,39204827.0,2.14,1.39,0.63,3.26
2020-12-15,300871,45.98,45.59,46.26,45.38,7830,35839127.0,1.91,-0.87,-0.4,2.98
2020-12-16,300871,45.37,43.99,45.77,43.88,13916,61812696.0,4.15,-3.51,-1.6,5.3
2020-12-17,300871,44.05,44.45,44.68,43.6,10578,46751051.0,2.46,1.05,0.46,4.03
2020-12-18,300871,44.38,42.89,44.38,42.8,14774,64339499.0,3.55,-3.51,-1.56,5.62
2020-12-21,300871,42.8,43.42,43.65,42.79,10435,45116410.0,2.01,1.24,0.53,3.97
2020-12-22,300871,43.2,43.17,44.15,42.9,13433,58515949.0,2.88,-0.58,-0.25,5.11
2020-12-23,300871,43.09,41.8,43.2,41.62,16835,70890813.0,3.66,-3.17,-1.37,6.41
2020-12-24,300871,41.79,39.95,41.79,39.71,18341,74199010.0,4.98,-4.43,-1.85,6.98
2020-12-25,300871,39.61,40.44,40.74,39.61,9819,39580938.0,2.83,1.23,0.49,3.74
2020-12-28,300871,40.36,39.16,40.36,39.15,12453,49247192.0,2.99,-3.17,-1.28,4.74
2020-12-29,300871,39.21,39.18,40.06,39.13,10809,42741998.0,2.37,0.05,0.02,4.11
2020-12-30,300871,39.02,39.34,39.64,38.62,9695,38013498.0,2.6,0.41,0.16,3.69
2020-12-31,300871,39.45,39.93,40.48,39.45,9890,39633915.0,2.62,1.5,0.59,3.76
2021-01-04,300871,39.96,41.79,41.88,39.96,17403,71798663.0,4.81,4.66,1.86,6.62
2021-01-05,300871,41.82,41.8,42.39,41.19,15444,64691443.0,2.87,0.02,0.01,5.88
2021-01-06,300871,41.7,40.17,41.79,39.9,18425,74967267.0,4.52,-3.9,-1.63,7.01
2021-01-07,300871,40.08,37.82,40.36,37.59,18552,71692876.0,6.9,-5.85,-2.35,7.06
2021-01-08,300871,37.8,37.29,38.21,36.18,12893,48007091.0,5.37,-1.4,-0.53,4.91
2021-01-11,300871,37.49,35.82,37.49,35.31,16865,60891521.0,5.85,-3.94,-1.47,6.42
2021-01-12,300871,38.2,40.18,41.41,38.11,37369,149916566.0,9.21,12.17,4.36,14.22
2021-01-13,300871,39.51,38.99,40.1,38.41,22863,89527317.0,4.21,-2.96,-1.19,8.7
2021-01-14,300871,38.39,40.61,42.18,37.7,31158,126228427.0,11.49,4.15,1.62,11.86
2021-01-15,300871,40.56,42.91,44.17,40.0,37055,158239356.0,10.27,5.66,2.3,14.1
2021-01-18,300871,42.68,42.15,43.7,41.71,26676,113282288.0,4.64,-1.77,-0.76,10.15
2021-01-19,300871,42.14,42.13,43.44,41.51,22530,95959143.0,4.58,-0.05,-0.02,8.58
2021-01-20,300871,41.9,41.31,42.36,40.74,18388,76206853.0,3.85,-1.95,-0.82,7.0
2021-01-21,300871,41.21,41.36,41.76,40.9,14360,59431790.0,2.08,0.12,0.05,5.47
2021-01-22,300871,41.19,41.66,42.38,40.65,19339,80615406.0,4.18,0.73,0.3,7.36
2021-01-25,300871,41.35,40.19,41.35,39.0,17970,71888715.0,5.64,-3.53,-1.47,6.84
2021-01-26,300871,39.99,41.03,42.78,39.78,18660,77749653.0,7.46,2.09,0.84,7.1
2021-01-27,300871,40.41,42.58,42.59,39.62,20571,85163898.0,7.24,3.78,1.55,7.83
2021-01-28,300871,42.43,42.86,44.15,42.05,27558,118663641.0,4.93,0.66,0.28,10.49
2021-01-29,300871,43.51,44.0,44.88,42.53,31094,136226448.0,5.48,2.66,1.14,11.84
2021-02-01,300871,43.92,45.36,46.29,42.95,32578,146698730.0,7.59,3.09,1.36,12.4
2021-02-02,300871,45.14,43.93,45.24,42.82,27868,122331763.0,5.34,-3.15,-1.43,10.61
2021-02-03,300871,43.39,43.18,44.88,42.41,20688,90182914.0,5.62,-1.71,-0.75,7.87
2021-02-04,300871,42.75,42.04,43.44,41.13,16050,67834540.0,5.35,-2.64,-1.14,6.11
2021-02-05,300871,42.41,45.44,49.0,42.23,43848,201341069.0,16.1,8.09,3.4,16.69
2021-02-08,300871,44.08,43.99,45.19,43.29,27501,121481473.0,4.18,-3.19,-1.45,10.47
2021-02-09,300871,43.6,44.58,44.98,43.2,20651,91458718.0,4.05,1.34,0.59,7.86
2021-02-10,300871,44.59,43.74,44.89,42.76,20808,90887075.0,4.78,-1.88,-0.84,7.92
2021-02-18,300871,44.1,44.66,45.71,44.1,17538,78494577.0,3.68,2.1,0.92,6.68
2021-02-19,300871,44.58,46.1,46.68,44.14,21360,97603245.0,5.69,3.22,1.44,8.13
2021-02-22,300871,46.5,44.49,46.98,44.45,28969,132485339.0,5.49,-3.49,-1.61,11.03
2021-02-23,300871,44.07,43.13,44.43,42.44,18046,77904192.0,4.47,-3.06,-1.36,6.87
2021-02-24,300871,42.67,43.26,43.68,42.28,18999,81603798.0,3.25,0.3,0.13,6.86
2021-02-25,300871,43.07,41.08,43.36,40.97,23484,98289721.0,5.52,-5.04,-2.18,8.48
2021-02-26,300871,40.5,40.43,40.88,39.7,9645,38935813.0,2.87,-1.58,-0.65,3.48
2021-03-01,300871,40.43,41.3,41.48,40.0,7992,32839866.0,3.66,2.15,0.87,2.89
2021-03-02,300871,41.3,41.11,41.47,40.31,8379,34232892.0,2.81,-0.46,-0.19,3.02
2021-03-03,300871,41.1,41.58,41.74,40.35,7489,31021394.0,3.38,1.14,0.47,2.7
2021-03-04,300871,41.25,40.72,41.91,40.67,9396,38852576.0,2.98,-2.07,-0.86,3.39
2021-03-05,300871,40.48,40.92,41.26,40.35,5977,24458763.0,2.23,0.49,0.2,2.16
2021-03-08,300871,41.31,41.12,42.08,41.12,10129,42133175.0,2.35,0.49,0.2,3.66
2021-03-09,300871,41.22,39.06,41.64,39.0,12625,50223602.0,6.42,-5.01,-2.06,4.56
2021-03-10,300871,39.5,38.89,39.78,38.68,6690,26150963.0,2.82,-0.44,-0.17,2.42
2021-03-11,300871,39.0,39.17,39.26,38.4,6222,24243545.0,2.21,0.72,0.28,2.25
2021-03-12,300871,39.22,38.13,39.29,38.0,9266,35678631.0,3.29,-2.66,-1.04,3.35
2021-03-15,300871,38.1,38.08,38.46,37.5,5809,22033250.0,2.52,-0.13,-0.05,2.1
2021-03-16,300871,38.08,39.0,39.2,38.08,8795,34133809.0,2.94,2.42,0.92,3.18
2021-03-17,300871,39.17,40.41,41.04,38.8,14560,58388271.0,5.74,3.62,1.41,5.26
2021-03-18,300871,40.01,41.07,41.41,40.01,13891,56866687.0,3.46,1.63,0.66,5.01
2021-03-19,300871,40.81,42.06,42.86,40.6,18430,77541896.0,5.5,2.41,0.99,6.65
2021-03-22,300871,41.88,42.97,43.05,41.81,17336,73763915.0,2.95,2.16,0.91,6.26
2021-03-23,300871,42.62,42.99,43.47,42.22,16081,69020040.0,2.91,0.05,0.02,5.81
2021-03-24,300871,42.7,43.22,43.43,42.3,13810,59245757.0,2.63,0.54,0.23,4.99
2021-03-25,300871,43.1,43.75,43.88,42.87,18492,80228214.0,2.34,1.23,0.53,6.68
2021-03-26,300871,43.45,44.4,45.79,43.45,35970,160653308.0,5.35,1.49,0.65,12.99
2021-03-29,300871,44.5,44.94,46.39,42.58,37689,169339786.0,8.58,1.22,0.54,13.61
2021-03-30,300871,44.77,43.52,44.83,43.34,18885,82930848.0,3.32,-3.16,-1.42,6.82
2021-03-31,300871,43.92,43.4,44.3,43.25,11536,50354409.0,2.41,-0.28,-0.12,4.16
2021-04-01,300871,43.19,43.32,43.84,43.19,9188,39989911.0,1.5,-0.18,-0.08,3.32
2021-04-02,300871,43.27,44.49,44.76,42.51,14709,64802392.0,5.19,2.7,1.17,5.31
2021-04-06,300871,44.37,45.06,45.25,44.06,11357,50870131.0,2.67,1.28,0.57,4.1
2021-04-07,300871,45.06,45.44,45.55,44.64,11572,52265999.0,2.02,0.84,0.38,4.18
2021-04-08,300871,45.45,46.65,47.29,45.0,18319,85309538.0,5.04,2.66,1.21,6.61
2021-04-09,300871,46.0,46.5,47.3,45.9,12588,58670998.0,3.0,-0.32,-0.15,4.54
2021-04-12,300871,46.58,44.65,46.9,44.55,14552,65967599.0,5.05,-3.98,-1.85,5.25
2021-04-13,300871,44.8,45.03,46.4,44.67,10190,46469118.0,3.87,0.85,0.38,3.68
2021-04-14,300871,44.9,45.25,45.56,44.31,7723,34657295.0,2.78,0.49,0.22,2.79
2021-04-15,300871,45.01,44.97,45.8,43.56,12443,55321771.0,4.95,-0.62,-0.28,4.49
2021-04-16,300871,45.0,47.0,47.2,44.88,15582,72332026.0,5.16,4.51,2.03,5.63
2021-04-19,300871,46.7,46.82,47.38,46.5,11971,56048416.0,1.87,-0.38,-0.18,4.32
2021-04-20,300871,46.89,46.61,48.38,46.61,18437,87466126.0,3.78,-0.45,-0.21,6.66
2021-04-21,300871,46.39,46.17,46.97,45.93,10198,47280465.0,2.23,-0.94,-0.44,3.68
2021-04-22,300871,46.16,46.85,46.93,45.62,10325,47722289.0,2.84,1.47,0.68,3.73
2021-04-23,300871,46.66,46.18,46.79,45.59,8433,38885700.0,2.56,-1.43,-0.67,3.04
2021-04-26,300871,46.18,48.35,49.19,45.81,23706,113999561.0,7.32,4.7,2.17,8.56
2021-04-27,300871,48.45,50.05,50.56,47.39,41490,205094483.0,6.56,3.52,1.7,14.98
2021-04-28,300871,49.99,48.99,51.4,48.98,31626,159004386.0,4.84,-2.12,-1.06,11.42
2021-04-29,300871,49.78,49.9,51.28,49.21,25295,127695444.0,4.23,1.86,0.91,9.13
2021-04-30,300871,49.9,52.92,53.28,49.48,33472,173749595.0,7.62,6.05,3.02,12.08
2021-05-06,300871,53.15,52.62,54.3,51.9,27988,148569945.0,4.54,-0.57,-0.3,10.1
2021-05-07,300871,52.11,49.96,52.57,49.53,25222,127569460.0,5.78,-5.06,-2.66,9.11
2021-05-10,300871,49.96,50.66,51.1,47.93,27912,91381204.0,6.35,1.4,0.7,6.72
2021-05-11,300871,50.51,48.56,50.51,47.98,24985,80778596.0,4.99,-4.15,-2.1,6.01
2021-05-12,300871,48.1,48.68,48.86,46.93,24287,76754329.0,3.97,0.25,0.12,5.85
2021-05-13,300871,47.9,51.97,54.11,47.9,43913,150635842.0,12.76,6.76,3.29,10.57
2021-05-14,300871,52.01,52.06,52.91,50.87,25932,89278531.0,3.93,0.17,0.09,6.24
2021-05-17,300871,52.07,53.11,54.62,51.64,28137,98718440.0,5.72,2.02,1.05,6.77
2021-05-18,300871,53.0,56.83,57.41,52.91,56179,208252921.0,8.47,7.0,3.72,13.52
2021-05-19,300871,56.26,55.37,56.68,54.71,31620,116381614.0,3.47,-2.57,-1.46,7.61
2021-05-20,300871,54.95,55.94,56.93,54.56,24735,91702803.0,4.28,1.03,0.57,5.95
2021-05-21,300871,55.64,55.96,56.42,53.96,33049,120921539.0,4.4,0.04,0.02,7.95
2021-05-24,300871,55.94,61.31,63.38,55.93,54873,220693007.0,13.31,9.56,5.35,13.21
2021-05-25,300871,61.91,63.91,64.39,61.84,47635,200507736.0,4.16,4.24,2.6,11.46
2021-05-26,300871,63.91,64.73,65.72,62.92,31131,133026503.0,4.38,1.28,0.82,7.49
2021-05-27,300871,64.72,64.84,65.35,62.93,23114,98604886.0,3.74,0.17,0.11,5.56
2021-05-28,300871,63.95,64.16,65.78,63.4,21460,91308874.0,3.67,-1.05,-0.68,5.16
2021-05-31,300871,64.61,66.04,66.52,64.01,31583,136767445.0,3.91,2.93,1.88,7.6
2021-06-01,300871,65.81,67.01,69.71,65.11,42996,191220080.0,6.97,1.47,0.97,10.35
2021-06-02,300871,66.14,63.26,66.41,61.63,41589,174581831.0,7.13,-5.6,-3.75,10.01
2021-06-03,300871,63.53,67.46,68.59,63.11,42281,186478902.0,8.66,6.64,4.2,10.18
2021-06-04,300871,66.43,70.85,71.74,66.43,37048,170171146.0,7.87,5.03,3.39,8.92
2021-06-07,300871,70.91,77.48,77.56,70.0,44179,219247120.0,10.67,9.36,6.63,10.63
2021-06-08,300871,76.91,76.31,77.78,74.65,29192,147172225.0,4.04,-1.51,-1.17,7.03
2021-06-09,300871,76.24,71.62,79.01,70.96,44070,215108267.0,10.55,-6.15,-4.69,10.61
2021-06-10,300871,73.49,71.44,73.52,70.16,29652,140258805.0,4.69,-0.25,-0.18,7.14
2021-06-11,300871,71.96,66.01,72.26,65.66,42903,193449905.0,9.24,-7.6,-5.43,10.33
2021-06-15,300871,66.76,65.33,66.76,61.91,33255,141779784.0,7.35,-1.03,-0.68,8.0
2021-06-16,300871,65.39,63.41,65.39,62.74,16515,69670027.0,4.06,-2.94,-1.92,3.97
2021-06-17,300871,63.34,63.38,64.28,62.62,13233,55549691.0,2.62,-0.05,-0.03,3.18
2021-06-18,300871,63.34,64.04,65.0,62.24,15398,65312998.0,4.35,1.04,0.66,3.71
2021-06-21,300871,64.0,64.57,66.19,63.11,17232,74064603.0,4.81,0.83,0.53,4.15
2021-06-22,300871,64.01,59.77,65.03,58.79,48122,193220575.0,9.66,-7.43,-4.8,11.58
2021-06-23,300871,58.91,59.09,60.07,57.79,34947,135856952.0,3.81,-1.14,-0.68,8.41
2021-06-24,300871,58.88,59.63,61.15,58.01,23901,94637596.0,5.31,0.91,0.54,5.75
2021-06-25,300871,59.36,59.41,59.81,58.16,18049,70374086.0,2.77,-0.37,-0.22,4.34
2021-06-28,300871,59.92,63.26,63.56,59.51,31786,130152725.0,6.82,6.48,3.85,7.65
2021-06-29,300871,63.19,57.55,63.19,57.43,39300,153560755.0,9.11,-9.03,-5.71,9.46
2021-06-30,300871,57.82,58.91,60.1,57.59,17839,69365310.0,4.36,2.36,1.36,4.29
2021-07-01,300871,58.64,58.31,59.35,57.86,13150,51085863.0,2.53,-1.02,-0.6,3.16
2021-07-02,300871,58.27,57.02,58.48,56.36,13292,50208730.0,3.64,-2.21,-1.29,3.2
2021-07-05,300871,58.15,56.89,58.15,55.76,13634,51109193.0,4.19,-0.23,-0.13,3.28
2021-07-06,300871,56.98,57.11,58.55,55.94,14374,54188039.0,4.59,0.39,0.22,3.46
2021-07-07,300871,56.84,57.8,58.81,56.65,17359,66463885.0,3.78,1.21,0.69,4.18
2021-07-08,300871,58.46,54.94,58.46,53.44,27838,100967952.0,8.69,-4.95,-2.86,6.7
2021-07-09,300871,54.55,52.16,55.24,52.01,34850,122523013.0,5.88,-5.06,-2.78,8.39
2021-07-12,300871,52.49,52.94,53.44,51.88,24546,85554067.0,2.99,1.5,0.78,5.91
2021-07-13,300871,53.03,52.51,53.05,51.34,17237,59349353.0,3.23,-0.81,-0.43,4.15
2021-07-14,300871,52.39,53.83,54.97,51.94,25277,89904523.0,5.77,2.51,1.32,6.08
2021-07-15,300871,53.72,54.56,54.71,52.06,19058,67442745.0,4.92,1.36,0.73,4.59
2021-07-16,300871,54.01,52.42,54.16,52.31,17952,62917583.0,3.39,-3.92,-2.14,4.32
2021-07-19,300871,52.31,53.21,53.33,51.98,10452,36483485.0,2.58,1.51,0.79,2.52
2021-07-20,300871,53.06,54.52,55.6,52.96,19108,68855663.0,4.96,2.46,1.31,4.6
2021-07-21,300871,55.15,53.69,55.15,53.23,15968,56929815.0,3.52,-1.52,-0.83,3.84
2021-07-22,300871,53.51,54.13,55.58,53.32,16968,61130425.0,4.21,0.82,0.44,4.08
2021-07-23,300871,54.11,52.82,54.11,52.16,13469,47206241.0,3.6,-2.42,-1.31,3.24
2021-07-26,300871,52.48,50.74,53.81,50.44,16971,57363466.0,6.38,-3.94,-2.08,4.08
2021-07-27,300871,50.77,48.94,51.25,48.94,11809,39093231.0,4.55,-3.55,-1.8,2.84
2021-07-28,300871,48.94,48.49,49.69,47.14,9776,31197057.0,5.21,-0.92,-0.45,2.35
2021-07-29,300871,49.43,52.24,52.24,49.1,17008,57095777.0,6.48,7.73,3.75,4.09
2021-07-30,300871,52.13,53.65,54.19,50.63,18530,64263233.0,6.81,2.7,1.41,4.46
2021-08-02,300871,49.91,52.18,52.18,48.59,30331,102020681.0,6.69,-2.74,-1.47,7.3
2021-08-03,300871,52.01,53.78,54.5,51.49,28559,100897945.0,5.77,3.07,1.6,6.87
2021-08-04,300871,53.81,53.24,53.81,52.28,18314,64169654.0,2.84,-1.0,-0.54,4.41
2021-08-05,300871,52.94,53.92,55.75,52.45,23411,84263216.0,6.2,1.28,0.68,5.63
2021-08-06,300871,53.93,53.02,54.41,52.48,14148,49622108.0,3.58,-1.67,-0.9,3.4
2021-08-09,300871,52.85,57.58,57.98,52.16,38945,143659911.0,10.98,8.6,4.56,9.37
2021-08-10,300871,57.56,56.23,57.56,55.36,27795,103339310.0,3.82,-2.34,-1.35,6.69
2021-08-11,300871,56.21,55.72,56.21,54.49,15267,55915100.0,3.06,-0.91,-0.51,3.67
2021-08-12,300871,55.69,55.94,57.38,55.18,19435,72599610.0,3.95,0.39,0.22,4.68
2021-08-13,300871,56.36,54.17,56.36,53.66,19090,68914258.0,4.83,-3.16,-1.77,4.59
2021-08-16,300871,53.66,54.19,55.28,53.59,10561,38054557.0,3.12,0.04,0.02,2.54
2021-08-17,300871,53.89,51.68,54.16,51.53,14497,50598400.0,4.85,-4.63,-2.51,3.49
2021-08-18,300871,51.82,51.8,52.42,50.63,8487,28914584.0,3.46,0.23,0.12,2.04
2021-08-19,300871,51.82,51.76,52.31,50.63,9057,30788097.0,3.24,-0.08,-0.04,2.18
2021-08-20,300871,52.19,54.34,55.57,50.92,22951,81081789.0,8.98,4.98,2.58,5.52
2021-08-23,300871,54.59,54.37,55.3,52.91,20574,73850026.0,4.4,0.06,0.03,4.95
2021-08-24,300871,54.67,57.32,58.69,54.07,29102,109900698.0,8.5,5.43,2.95,3.7
2021-08-25,300871,58.09,59.81,61.27,56.36,32909,128658758.0,8.57,4.34,2.49,4.18
2021-08-26,300871,59.95,59.89,61.73,58.34,24704,98028460.0,5.67,0.13,0.08,3.14
2021-08-27,300871,59.89,58.9,60.26,57.86,15060,58701992.0,4.01,-1.65,-0.99,1.91
2021-08-30,300871,58.76,58.12,61.15,57.41,25876,100132978.0,6.35,-1.32,-0.78,3.29
2021-08-31,300871,54.83,54.53,57.35,51.11,34857,126485020.0,10.74,-6.18,-3.59,4.43
2021-09-01,300871,55.88,54.73,56.27,51.38,33305,118237959.0,8.97,0.37,0.2,4.23
2021-09-02,300871,53.9,53.06,54.64,52.93,12547,44553094.0,3.12,-3.05,-1.67,1.59
2021-09-03,300871,52.51,51.76,53.47,51.71,10911,37928951.0,3.32,-2.45,-1.3,1.39
2021-09-06,300871,51.82,53.2,53.38,51.28,11584,40286670.0,4.06,2.78,1.44,1.47
2021-09-07,300871,52.63,52.88,53.42,52.16,9566,33410144.0,2.37,-0.6,-0.32,1.21
2021-09-08,300871,53.29,53.8,54.23,51.98,14904,52378806.0,4.25,1.74,0.92,1.89
2021-09-09,300871,53.78,53.27,53.78,52.54,10543,37010178.0,2.3,-0.99,-0.53,1.34
2021-09-10,300871,53.27,52.57,53.27,52.39,6069,21182865.0,1.65,-1.31,-0.7,0.77
2021-09-13,300871,52.24,53.47,53.57,52.18,8430,29496252.0,2.64,1.71,0.9,1.07
2021-09-14,300871,53.62,54.07,56.48,53.62,15500,56244255.0,5.35,1.12,0.6,1.97
2021-09-15,300871,53.74,51.82,54.22,51.73,13833,48032895.0,4.61,-4.16,-2.25,1.76
2021-09-16,300871,51.67,50.36,52.52,50.15,14022,47697918.0,4.57,-2.82,-1.46,1.78
2021-09-17,300871,50.29,50.51,50.56,48.71,10479,34307380.0,3.67,0.3,0.15,1.33
2021-09-22,300871,49.9,48.58,49.91,47.63,13021,41849783.0,4.51,-3.82,-1.93,1.65
2021-09-23,300871,48.4,49.39,49.58,48.26,8097,26246446.0,2.72,1.67,0.81,1.03
2021-09-24,300871,49.31,48.88,49.51,48.41,5052,16333716.0,2.23,-1.03,-0.51,0.64
2021-09-27,300871,48.56,48.2,49.19,47.81,8386,26905203.0,2.82,-1.39,-0.68,1.06
