日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-31,688599,16.44,16.36,16.62,16.33,107793,176247144.0,1.77,-0.24,-0.04,3.78
2020-09-01,688599,16.36,16.39,16.45,16.27,70640,114781979.0,1.1,0.18,0.03,2.48
2020-09-02,688599,16.42,16.26,16.46,16.26,88069,142696739.0,1.22,-0.79,-0.13,3.09
2020-09-03,688599,16.27,16.16,16.39,16.12,87553,141333032.0,1.66,-0.62,-0.1,3.07
2020-09-04,688599,16.0,15.89,16.08,15.81,120571,190691699.0,1.67,-1.67,-0.27,4.23
2020-09-07,688599,15.86,15.35,15.98,15.31,123246,191568644.0,4.22,-3.4,-0.54,4.32
2020-09-08,688599,15.37,15.85,15.96,15.26,131469,204732638.0,4.56,3.26,0.5,4.61
2020-09-09,688599,15.74,15.64,16.11,15.64,103958,164046474.0,2.97,-1.32,-0.21,3.64
2020-09-10,688599,15.84,14.94,15.97,14.9,93955,143972066.0,6.84,-4.48,-0.7,3.29
2020-09-11,688599,14.78,15.58,15.83,14.75,128857,195580396.0,7.23,4.28,0.64,4.52
2020-09-14,688599,15.98,15.71,16.11,15.61,126333,199054535.0,3.21,0.83,0.13,4.43
2020-09-15,688599,15.8,15.39,15.86,15.3,85577,131127602.0,3.56,-2.04,-0.32,3.0
2020-09-16,688599,15.41,15.72,16.0,15.28,136116,213196941.0,4.68,2.14,0.33,4.77
2020-09-17,688599,15.72,16.66,17.06,15.6,375354,616630920.0,9.29,5.98,0.94,13.16
2020-09-18,688599,16.66,16.45,16.79,16.31,186306,305497936.0,2.88,-1.26,-0.21,6.53
2020-09-21,688599,16.6,16.4,16.78,16.3,128516,210972041.0,2.92,-0.3,-0.05,4.51
2020-09-22,688599,16.2,15.77,16.29,15.66,147893,234541291.0,3.84,-3.84,-0.63,5.18
2020-09-23,688599,15.9,16.68,16.71,15.83,246368,402214388.0,5.58,5.77,0.91,8.64
2020-09-24,688599,16.65,16.31,16.82,16.23,174955,287481453.0,3.54,-2.22,-0.37,6.13
2020-09-25,688599,16.46,15.76,16.54,15.68,139227,221972697.0,5.27,-3.37,-0.55,4.88
2020-09-28,688599,15.83,16.03,16.53,15.71,144311,232520489.0,5.2,1.71,0.27,5.06
2020-09-29,688599,16.18,16.08,16.34,15.93,90988,145556642.0,2.56,0.31,0.05,3.19
2020-09-30,688599,16.08,16.48,16.94,16.06,198194,326855698.0,5.47,2.49,0.4,6.95
2020-10-09,688599,17.7,17.15,17.99,17.09,503541,881588310.0,5.46,4.07,0.67,17.65
2020-10-12,688599,17.2,17.31,17.45,16.92,320208,547280726.0,3.09,0.93,0.16,11.23
2020-10-13,688599,17.55,17.32,17.79,17.3,292999,510078532.0,2.83,0.06,0.01,10.27
2020-10-14,688599,17.38,18.02,18.06,17.03,395083,694636221.0,5.95,4.04,0.7,13.85
2020-10-15,688599,17.85,17.18,17.87,17.08,287274,498219336.0,4.38,-4.66,-0.84,10.07
2020-10-16,688599,17.14,17.05,17.36,16.94,124354,211817718.0,2.44,-0.76,-0.13,4.36
2020-10-19,688599,17.13,16.92,17.31,16.82,107573,182328762.0,2.87,-0.76,-0.13,3.77
2020-10-20,688599,16.85,16.96,17.05,16.65,90090,150909906.0,2.36,0.24,0.04,3.16
2020-10-21,688599,17.0,16.64,17.17,16.52,116644,194567778.0,3.83,-1.89,-0.32,4.09
2020-10-22,688599,16.52,16.28,16.52,16.25,87724,142477685.0,1.62,-2.16,-0.36,3.08
2020-10-23,688599,16.38,15.79,16.42,15.71,113090,180003685.0,4.36,-3.01,-0.49,3.96
2020-10-26,688599,15.78,16.0,16.15,15.61,61056,96756490.0,3.42,1.33,0.21,2.14
2020-10-27,688599,15.91,16.19,16.19,15.8,64877,103218378.0,2.44,1.19,0.19,2.27
2020-10-28,688599,16.3,16.48,16.66,16.15,126166,206135162.0,3.15,1.79,0.29,4.42
2020-10-29,688599,16.24,16.34,16.48,16.19,80332,130686016.0,1.76,-0.85,-0.14,2.82
2020-10-30,688599,16.45,16.03,16.62,16.02,105266,171183315.0,3.67,-1.9,-0.31,3.69
2020-11-02,688599,16.06,16.7,16.76,15.9,192717,315329712.0,5.36,4.18,0.67,6.76
2020-11-03,688599,17.0,16.84,17.09,16.54,156295,261161585.0,3.29,0.84,0.14,5.48
2020-11-04,688599,16.95,16.81,17.45,16.81,182708,310707344.0,3.8,-0.18,-0.03,6.41
2020-11-05,688599,17.08,17.04,17.24,16.86,135434,229539042.0,2.26,1.37,0.23,4.75
2020-11-06,688599,17.25,16.77,17.3,16.57,132148,221551842.0,4.28,-1.58,-0.27,4.63
2020-11-09,688599,17.28,17.62,18.01,17.11,376329,660851824.0,5.37,5.07,0.85,13.19
2020-11-10,688599,17.5,17.64,17.97,17.45,253428,446260032.0,2.95,0.11,0.02,8.88
2020-11-11,688599,17.57,17.06,17.81,17.06,165469,286277088.0,4.25,-3.29,-0.58,5.8
2020-11-12,688599,17.19,17.09,17.42,16.98,98067,167632211.0,2.58,0.18,0.03,3.44
2020-11-13,688599,17.12,17.13,17.38,16.98,90244,154166417.0,2.34,0.23,0.04,3.16
2020-11-16,688599,17.32,17.26,17.43,16.85,100983,171592482.0,3.39,0.76,0.13,3.54
2020-11-17,688599,17.28,16.79,17.28,16.65,110839,185963328.0,3.65,-2.72,-0.47,3.89
2020-11-18,688599,16.98,17.36,17.77,16.9,220609,382987232.0,5.18,3.39,0.57,7.73
2020-11-19,688599,17.34,17.7,17.88,17.15,210969,368786640.0,4.21,1.96,0.34,7.4
2020-11-20,688599,17.97,20.5,21.22,17.89,841172,1684579776.0,18.81,15.82,2.8,29.49
2020-11-23,688599,20.6,20.9,21.08,20.22,586357,1208562320.0,4.2,1.95,0.4,20.56
2020-11-24,688599,20.99,21.9,23.9,20.7,715003,1598879280.0,15.31,4.78,1.0,25.07
2020-11-25,688599,22.08,21.8,23.2,21.66,470519,1046570432.0,7.03,-0.46,-0.1,16.5
2020-11-26,688599,21.94,22.03,22.5,21.41,302078,659927408.0,5.0,1.06,0.23,10.59
2020-11-27,688599,21.94,21.79,22.3,20.95,301911,646614064.0,6.13,-1.09,-0.24,10.58
2020-11-30,688599,21.95,21.79,22.1,21.25,188248,406346288.0,3.9,0.0,0.0,6.6
2020-12-01,688599,21.97,22.35,23.59,21.6,298385,675764768.0,9.13,2.57,0.56,10.46
2020-12-02,688599,22.51,21.93,22.86,21.61,199904,440032496.0,5.59,-1.88,-0.42,7.01
2020-12-03,688599,21.83,20.35,21.91,20.01,321093,657987008.0,8.66,-7.2,-1.58,11.26
2020-12-04,688599,20.44,19.95,20.58,19.55,262236,517573408.0,5.06,-1.97,-0.4,9.19
2020-12-07,688599,20.06,19.99,20.85,19.86,221454,446908736.0,4.96,0.2,0.04,7.76
2020-12-08,688599,19.97,20.49,20.87,19.9,236057,481801312.0,4.85,2.5,0.5,8.28
2020-12-09,688599,22.11,20.55,22.55,20.48,375664,798132336.0,10.1,0.29,0.06,13.17
2020-12-10,688599,20.43,22.12,22.29,20.11,449033,958972640.0,10.61,7.64,1.57,14.92
2020-12-11,688599,21.91,20.75,22.28,20.41,371787,785005664.0,8.45,-6.19,-1.37,12.36
2020-12-14,688599,21.38,21.47,22.03,21.06,318118,683349408.0,4.67,3.47,0.72,10.57
2020-12-15,688599,21.42,22.3,22.78,21.31,370963,819941344.0,6.85,3.87,0.83,12.33
2020-12-16,688599,22.8,22.28,23.07,21.91,317987,712804704.0,5.2,-0.09,-0.02,10.57
2020-12-17,688599,22.33,22.28,22.49,21.4,270794,591986096.0,4.89,0.0,0.0,9.0
2020-12-18,688599,22.39,24.21,24.44,22.3,467794,1102437584.0,9.61,8.66,1.93,15.55
2020-12-21,688599,24.99,24.76,25.49,23.59,442070,1084682976.0,7.85,2.27,0.55,14.69
2020-12-22,688599,24.39,24.05,25.74,24.05,353970,877291728.0,6.83,-2.87,-0.71,11.76
2020-12-23,688599,24.6,25.06,26.44,24.59,415914,1051960832.0,7.69,4.2,1.01,13.82
2020-12-24,688599,25.59,24.84,26.25,24.6,352262,887553568.0,6.58,-0.88,-0.22,11.71
2020-12-25,688599,25.1,25.59,25.6,24.01,350861,872554336.0,6.4,3.02,0.75,11.66
2020-12-28,688599,25.6,24.62,25.6,24.17,293787,719847296.0,5.59,-3.79,-0.97,9.76
2020-12-29,688599,23.77,22.2,23.89,21.98,424519,959373024.0,7.76,-9.83,-2.42,14.11
2020-12-30,688599,22.3,22.32,23.2,22.26,251110,567821568.0,4.23,0.54,0.12,8.35
2020-12-31,688599,22.76,23.25,23.65,22.67,227984,525261616.0,4.39,4.17,0.93,7.5
2021-01-04,688599,23.48,24.27,24.79,23.11,291742,700158832.0,7.23,4.39,1.02,9.59
2021-01-05,688599,24.2,23.28,24.25,23.16,304687,715873888.0,4.49,-4.08,-0.99,10.02
2021-01-06,688599,23.13,22.83,23.2,21.76,354734,794846784.0,6.19,-1.93,-0.45,11.66
2021-01-07,688599,23.1,23.7,24.26,22.66,345726,807384432.0,7.01,3.81,0.87,11.37
2021-01-08,688599,24.76,23.6,25.3,23.35,363273,874589440.0,8.23,-0.42,-0.1,11.94
2021-01-11,688599,23.18,22.1,23.3,21.9,329293,736408752.0,5.93,-6.36,-1.5,10.83
2021-01-12,688599,21.98,22.31,22.55,21.85,203820,451355808.0,3.17,0.95,0.21,6.7
2021-01-13,688599,22.11,21.15,22.29,20.92,277983,594050160.0,6.14,-5.2,-1.16,9.14
2021-01-14,688599,20.91,21.37,21.65,20.22,238283,494558352.0,6.76,1.04,0.22,7.84
2021-01-15,688599,21.06,21.48,21.86,20.97,128967,276285296.0,4.16,0.51,0.11,4.24
2021-01-18,688599,21.43,21.8,22.27,20.76,147483,316434464.0,7.03,1.49,0.32,4.85
2021-01-19,688599,21.64,21.2,22.18,21.05,134082,288547120.0,5.18,-2.75,-0.6,4.41
2021-01-20,688599,21.3,21.86,22.26,21.1,170108,370418992.0,5.47,3.11,0.66,5.59
2021-01-21,688599,21.99,22.5,22.75,21.9,200911,447670896.0,3.89,2.93,0.64,6.61
2021-01-22,688599,22.58,23.37,23.59,22.3,280567,648212512.0,5.73,3.87,0.87,9.23
2021-01-25,688599,23.8,23.2,24.54,22.99,364732,860912752.0,6.63,-0.73,-0.17,11.99
2021-01-26,688599,23.75,23.38,24.3,23.28,274223,649998048.0,4.4,0.78,0.18,9.02
2021-01-27,688599,23.6,25.0,25.08,23.38,357097,865386672.0,7.27,6.93,1.62,11.74
2021-01-28,688599,24.5,23.2,24.6,23.11,265807,633345536.0,5.96,-7.2,-1.8,8.74
2021-01-29,688599,23.55,23.68,24.02,22.59,206561,481122928.0,6.16,2.07,0.48,6.79
2021-02-01,688599,23.1,23.38,23.85,22.67,166342,383784016.0,4.98,-1.27,-0.3,5.47
2021-02-02,688599,23.85,23.66,24.08,23.17,175439,414814832.0,3.89,1.2,0.28,5.77
2021-02-03,688599,23.6,22.1,24.04,21.95,266172,606887584.0,8.83,-6.59,-1.56,8.75
2021-02-04,688599,21.68,20.76,21.87,20.15,285500,590110816.0,7.78,-6.06,-1.34,9.39
2021-02-05,688599,20.79,19.77,21.25,19.6,195408,397075024.0,7.95,-4.77,-0.99,6.43
2021-02-08,688599,19.57,19.4,20.01,18.8,157638,302701472.0,6.12,-1.87,-0.37,5.18
2021-02-09,688599,19.61,20.27,20.54,19.58,122074,245672026.0,4.95,4.48,0.87,4.01
2021-02-10,688599,20.21,20.8,20.96,20.05,132752,271954480.0,4.49,2.61,0.53,4.37
2021-02-18,688599,21.14,20.83,21.47,20.55,126697,264130481.0,4.42,0.14,0.03,4.17
2021-02-19,688599,20.63,21.29,21.29,20.13,143687,296013712.0,5.57,2.21,0.46,4.72
2021-02-22,688599,21.38,21.37,22.59,21.34,170753,372877024.0,5.87,0.38,0.08,5.61
2021-02-23,688599,21.7,21.37,21.97,21.22,95373,204683144.0,3.51,0.0,0.0,3.14
2021-02-24,688599,21.22,20.33,21.46,19.99,133275,273768256.0,6.88,-4.87,-1.04,4.38
2021-02-25,688599,20.86,20.05,20.92,19.93,102248,207052846.0,4.87,-1.38,-0.28,3.36
2021-02-26,688599,19.23,20.29,20.38,19.23,92889,185133527.0,5.74,1.2,0.24,3.05
2021-03-01,688599,20.64,21.14,21.18,20.48,119236,247553241.0,3.45,4.19,0.85,3.92
2021-03-02,688599,21.3,21.36,21.43,20.91,97035,204543335.0,2.46,1.04,0.22,3.19
2021-03-03,688599,21.14,21.38,21.57,21.13,82359,174924944.0,2.06,0.09,0.02,2.71
2021-03-04,688599,21.1,20.19,21.1,19.91,126820,256406118.0,5.57,-5.57,-1.19,4.17
2021-03-05,688599,19.92,20.07,20.3,19.65,81701,162976561.0,3.22,-0.59,-0.12,2.69
2021-03-08,688599,20.28,18.89,20.33,18.8,135215,263074437.0,7.62,-5.88,-1.18,4.45
2021-03-09,688599,18.95,18.57,19.09,17.9,111527,205683874.0,6.3,-1.69,-0.32,3.67
2021-03-10,688599,19.06,18.52,19.14,18.51,81704,152182545.0,3.39,-0.27,-0.05,2.69
2021-03-11,688599,18.52,18.97,19.08,18.16,87535,163194601.0,4.97,2.43,0.45,2.88
2021-03-12,688599,19.1,18.92,19.6,18.85,143630,273628784.0,3.95,-0.26,-0.05,4.72
2021-03-15,688599,19.07,18.57,19.17,18.35,83618,155500924.0,4.33,-1.85,-0.35,2.75
2021-03-16,688599,18.57,18.47,18.85,18.3,72110,132828845.0,2.96,-0.54,-0.1,2.37
2021-03-17,688599,18.42,18.57,18.67,17.92,55895,102031578.0,4.06,0.54,0.1,1.84
2021-03-18,688599,18.58,18.26,18.65,18.09,94633,172427725.0,3.02,-1.67,-0.31,3.11
2021-03-19,688599,17.93,17.77,18.33,17.77,66209,118736503.0,3.07,-2.68,-0.49,2.18
2021-03-22,688599,17.79,18.06,18.27,17.79,54490,97991697.0,2.7,1.63,0.29,1.79
2021-03-23,688599,18.23,17.4,18.28,17.31,85768,150500423.0,5.37,-3.65,-0.66,2.82
2021-03-24,688599,17.38,17.01,17.53,16.95,65932,112485485.0,3.33,-2.24,-0.39,2.17
2021-03-25,688599,16.98,16.99,17.24,16.9,52825,89605061.0,2.0,-0.12,-0.02,1.74
2021-03-26,688599,17.11,17.53,17.76,17.11,97991,170610061.0,3.83,3.18,0.54,3.22
2021-03-29,688599,17.6,17.48,17.6,17.34,42362,73631940.0,1.48,-0.29,-0.05,1.39
2021-03-30,688599,17.49,18.02,18.4,17.35,123986,221550497.0,6.01,3.09,0.54,4.08
2021-03-31,688599,18.1,18.65,18.86,18.1,151143,279782832.0,4.22,3.5,0.63,4.97
2021-04-01,688599,19.0,19.05,19.55,18.81,123780,235516756.0,3.97,2.14,0.4,4.07
2021-04-02,688599,18.9,18.76,19.04,18.65,79217,148476860.0,2.05,-1.52,-0.29,2.6
2021-04-06,688599,18.85,19.0,19.28,18.83,67445,127962298.0,2.4,1.28,0.24,2.22
2021-04-07,688599,19.1,18.8,19.1,18.47,68795,127493495.0,3.32,-1.05,-0.2,2.26
2021-04-08,688599,18.7,18.38,18.79,18.35,76480,140840942.0,2.34,-2.23,-0.42,2.51
2021-04-09,688599,18.38,18.19,18.46,18.14,41883,76064098.0,1.74,-1.03,-0.19,1.38
2021-04-12,688599,18.19,17.72,18.46,17.62,70653,126381163.0,4.62,-2.58,-0.47,2.32
2021-04-13,688599,17.8,17.4,17.84,17.34,48669,85051826.0,2.82,-1.81,-0.32,1.6
2021-04-14,688599,17.4,17.56,17.76,17.36,51949,90553644.0,2.3,0.92,0.16,1.71
2021-04-15,688599,17.55,17.62,17.76,17.21,54697,95225124.0,3.13,0.34,0.06,1.8
2021-04-16,688599,17.8,17.69,17.95,17.29,83384,145693791.0,3.75,0.4,0.07,2.74
2021-04-19,688599,17.65,18.0,18.04,17.45,132016,234783285.0,3.34,1.75,0.31,4.34
2021-04-20,688599,18.0,18.35,18.56,17.7,143766,260671709.0,4.78,1.94,0.35,4.73
2021-04-21,688599,18.1,17.85,18.22,17.65,89548,159065083.0,3.11,-2.72,-0.5,2.94
2021-04-22,688599,17.76,17.65,17.97,17.62,60984,107553994.0,1.96,-1.12,-0.2,2.01
2021-04-23,688599,17.68,17.8,17.98,17.65,66182,117095307.0,1.87,0.85,0.15,2.18
2021-04-26,688599,17.74,18.01,18.64,17.55,137812,250727576.0,6.12,1.18,0.21,4.53
2021-04-27,688599,17.9,17.36,18.03,17.13,106643,185212645.0,5.0,-3.61,-0.65,3.51
2021-04-28,688599,17.32,17.36,17.45,17.11,48350,83216729.0,1.96,0.0,0.0,1.59
2021-04-29,688599,17.38,16.83,17.42,16.8,99524,167962628.0,3.57,-3.05,-0.53,3.27
2021-04-30,688599,17.03,16.63,17.03,16.63,78477,131067311.0,2.38,-1.19,-0.2,2.58
2021-05-06,688599,16.62,16.92,17.2,16.43,79855,134344144.0,4.63,1.74,0.29,2.63
2021-05-07,688599,16.84,17.06,17.19,16.4,98608,164860344.0,4.67,0.83,0.14,3.24
2021-05-10,688599,16.9,16.44,17.04,16.33,77548,128544041.0,4.16,-3.63,-0.62,2.55
2021-05-11,688599,16.68,15.99,16.68,15.78,86107,137396893.0,5.47,-2.74,-0.45,2.83
2021-05-12,688599,15.99,15.87,16.09,15.66,72279,113632107.0,2.69,-0.75,-0.12,2.38
2021-05-13,688599,15.76,15.69,15.98,15.66,46852,73646012.0,2.02,-1.13,-0.18,1.54
2021-05-14,688599,15.86,16.46,16.48,15.84,98134,158144457.0,4.08,4.91,0.77,3.23
2021-05-17,688599,16.45,17.18,17.37,16.38,129904,218999656.0,6.01,4.37,0.72,4.27
2021-05-18,688599,17.2,17.48,17.48,16.82,80735,137682183.0,3.84,1.75,0.3,2.65
2021-05-19,688599,17.39,17.31,17.61,17.23,57205,99164938.0,2.17,-0.97,-0.17,1.88
2021-05-20,688599,17.33,17.21,17.53,17.15,47383,81606319.0,2.2,-0.58,-0.1,1.56
2021-05-21,688599,17.31,17.27,17.78,17.26,72299,125897491.0,3.02,0.35,0.06,2.38
2021-05-24,688599,17.24,16.98,17.45,16.92,49081,83252663.0,3.07,-1.68,-0.29,1.61
2021-05-25,688599,17.09,17.27,17.32,16.8,63403,107826550.0,3.06,1.71,0.29,2.08
2021-05-26,688599,17.29,17.07,17.3,17.0,49580,84235980.0,1.74,-1.16,-0.2,1.63
2021-05-27,688599,17.11,17.07,17.39,17.06,63572,108634624.0,1.93,0.0,0.0,2.09
2021-05-28,688599,17.06,17.26,17.75,17.06,113099,195951036.0,4.04,1.11,0.19,3.72
2021-05-31,688599,17.2,18.49,18.58,17.19,174155,312313600.0,8.05,7.13,1.23,5.73
2021-06-01,688599,18.88,19.71,19.95,18.61,269455,515143888.0,7.25,6.6,1.22,8.86
2021-06-02,688599,19.57,19.38,20.5,19.31,212637,417248736.0,6.04,-1.67,-0.33,6.99
2021-06-03,688599,19.31,18.58,19.63,18.48,151498,282027392.0,5.93,-4.13,-0.8,4.98
2021-06-04,688599,18.56,18.46,18.68,18.23,72837,132211026.0,2.42,-0.65,-0.12,2.39
2021-06-07,688599,18.15,17.44,18.38,17.26,183424,318541168.0,6.07,-5.53,-1.02,6.03
2021-06-08,688599,17.36,17.66,18.15,17.35,113351,197688721.0,4.59,1.26,0.22,3.73
2021-06-09,688599,17.61,17.37,17.77,17.28,74890,128716175.0,2.77,-1.64,-0.29,2.46
2021-06-10,688599,17.49,19.88,20.58,17.49,369294,707977264.0,17.79,14.45,2.51,3.03
2021-06-11,688599,20.19,20.78,21.44,20.13,414802,851193088.0,6.59,4.53,0.9,3.41
2021-06-15,688599,20.48,21.25,22.06,20.48,327331,688118256.0,7.6,2.26,0.47,2.69
2021-06-16,688599,21.31,20.27,21.62,20.18,198312,405840592.0,6.78,-4.61,-0.98,1.63
2021-06-17,688599,20.64,20.74,21.13,20.38,152048,311934896.0,3.7,2.32,0.47,1.25
2021-06-18,688599,21.31,22.4,22.5,21.31,227575,498314976.0,5.74,8.0,1.66,1.87
2021-06-21,688599,22.28,25.38,25.58,21.8,464407,1114499456.0,16.88,13.3,2.98,3.82
2021-06-22,688599,25.0,25.11,25.83,24.81,218894,547535008.0,4.02,-1.06,-0.27,1.8
2021-06-23,688599,25.44,25.73,26.63,25.05,322490,822703712.0,6.29,2.47,0.62,2.65
2021-06-24,688599,27.28,26.14,27.86,25.77,307161,804630032.0,8.12,1.59,0.41,2.52
2021-06-25,688599,25.72,26.98,28.47,25.72,380861,1025106464.0,10.52,3.21,0.84,3.13
2021-06-28,688599,27.22,28.43,28.98,27.22,279820,787619760.0,6.52,5.37,1.45,2.3
2021-06-29,688599,29.08,28.79,29.58,28.48,243551,697750992.0,3.87,1.27,0.36,2.0
2021-06-30,688599,28.79,28.63,29.4,27.58,245448,696601984.0,6.32,-0.56,-0.16,2.02
2021-07-01,688599,28.85,30.0,31.51,28.79,303438,905903408.0,9.5,4.79,1.37,2.5
2021-07-02,688599,29.93,30.28,31.23,29.23,248301,744345360.0,6.67,0.93,0.28,2.04
2021-07-05,688599,29.86,29.29,30.43,28.38,352018,1019264896.0,6.77,-3.27,-0.99,2.9
2021-07-06,688599,29.82,29.0,30.35,27.94,253507,727973408.0,8.23,-0.99,-0.29,2.09
2021-07-07,688599,28.65,33.08,34.73,28.14,441362,1403867696.0,22.72,14.07,4.08,3.63
2021-07-08,688599,33.09,32.85,33.67,32.43,237398,775356816.0,3.75,-0.7,-0.23,1.95
2021-07-09,688599,32.5,31.95,32.51,30.86,217718,683600608.0,5.02,-2.74,-0.9,1.79
2021-07-12,688599,32.16,32.41,33.38,31.19,249895,801702816.0,6.85,1.44,0.46,2.06
2021-07-13,688599,32.41,33.88,34.98,32.31,247272,826461280.0,8.24,4.54,1.47,2.03
2021-07-14,688599,33.29,32.68,34.53,32.2,164191,542579392.0,6.88,-3.54,-1.2,1.35
