日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-21,603193,24.8,25.24,25.97,24.35,32749,81859264.0,6.52,1.53,0.38,3.17
2024-11-22,603193,25.13,23.59,25.54,23.55,33917,81449677.0,7.88,-6.54,-1.65,3.28
2024-11-25,603193,23.5,22.82,23.77,22.28,36111,81358077.0,6.32,-3.26,-0.77,3.49
2024-11-26,603193,22.86,23.3,23.68,22.45,27310,62801687.0,5.39,2.1,0.48,2.64
2024-11-27,603193,23.33,22.77,23.34,22.46,26229,58788142.0,3.78,-2.27,-0.53,2.54
2024-11-28,603193,22.77,21.92,23.01,21.83,39571,86332207.0,5.18,-3.73,-0.85,3.83
2024-11-29,603193,21.87,22.71,23.0,21.81,53567,118740718.0,5.43,3.6,0.79,5.18
2024-12-02,603193,22.71,23.09,23.37,22.58,29975,68167717.0,3.48,1.67,0.38,2.9
2024-12-03,603193,23.09,22.63,23.57,22.32,29089,65276875.0,5.41,-1.99,-0.46,2.81
2024-12-04,603193,22.45,22.04,22.68,21.89,20447,44814319.0,3.49,-2.61,-0.59,1.98
2024-12-05,603193,22.03,22.16,22.25,21.37,53125,114301284.0,3.99,0.54,0.12,5.14
2024-12-06,603193,22.21,22.65,22.88,22.01,30235,67223005.0,3.93,2.21,0.49,2.93
2024-12-09,603193,22.85,22.9,22.93,22.35,21077,47093750.0,2.56,1.1,0.25,2.04
2024-12-10,603193,24.35,23.48,24.35,23.07,45807,106513075.0,5.59,2.53,0.58,4.43
2024-12-11,603193,23.55,24.05,24.55,23.55,37632,89530237.0,4.26,2.43,0.57,3.64
2024-12-12,603193,24.05,25.05,25.15,23.83,44359,107921787.0,5.49,4.16,1.0,4.29
2024-12-13,603193,24.95,24.98,25.4,24.63,40871,100835518.0,3.07,-0.28,-0.07,3.96
2024-12-16,603193,24.46,24.55,25.54,24.33,28424,69750407.0,4.84,-1.72,-0.43,2.75
2024-12-17,603193,24.53,24.33,24.66,24.03,24240,58218286.0,2.57,-0.9,-0.22,2.35
2024-12-18,603193,24.42,24.15,24.69,24.03,19696,47166826.0,2.71,-0.74,-0.18,1.91
2024-12-19,603193,24.05,23.9,24.33,23.74,22692,53560548.0,2.44,-1.04,-0.25,2.2
2024-12-20,603193,24.16,23.85,25.53,23.83,60568,146760599.0,7.11,-0.21,-0.05,5.86
2024-12-23,603193,23.69,22.6,23.98,22.53,43007,97482407.0,6.08,-5.24,-1.25,4.16
2024-12-24,603193,22.94,23.02,23.21,22.3,33034,73917016.0,4.03,1.86,0.42,3.2
2024-12-25,603193,23.0,23.64,23.81,22.4,33689,77089767.0,6.13,2.69,0.62,3.26
2024-12-26,603193,23.64,24.77,25.1,23.26,37957,92035650.0,7.78,4.78,1.13,3.67
2024-12-27,603193,24.58,24.47,24.74,24.16,25453,61240047.0,2.34,-1.21,-0.3,2.46
2024-12-30,603193,24.47,24.31,24.65,23.66,29916,71157758.0,4.05,-0.65,-0.16,2.89
2024-12-31,603193,24.31,23.7,25.12,23.65,35223,84323884.0,6.05,-2.51,-0.61,3.41
2025-01-02,603193,23.58,23.56,24.58,23.31,25970,61234409.0,5.36,-0.59,-0.14,2.51
2025-01-03,603193,23.56,23.64,23.94,22.97,42564,98631604.0,4.12,0.34,0.08,4.12
2025-01-06,603193,23.53,24.69,25.0,23.06,51622,123907339.0,8.21,4.44,1.05,5.0
2025-01-07,603193,24.73,25.2,25.26,24.4,34131,83770235.0,3.48,2.07,0.51,3.3
2025-01-08,603193,25.2,25.73,26.05,24.93,36898,93041623.0,4.44,2.1,0.53,3.57
2025-01-09,603193,25.35,25.7,26.3,25.25,34346,87679010.0,4.08,-0.12,-0.03,3.32
2025-01-10,603193,25.4,24.88,25.91,24.85,27543,68378635.0,4.12,-3.19,-0.82,2.67
2025-01-13,603193,24.37,24.16,25.06,23.93,24751,59488749.0,4.54,-2.89,-0.72,2.4
2025-01-14,603193,24.2,25.24,25.26,24.09,22761,55511613.0,4.84,4.47,1.08,2.2
2025-01-15,603193,25.24,24.35,25.98,24.15,38364,93907398.0,7.25,-3.53,-0.89,3.71
2025-01-16,603193,24.43,25.37,25.95,24.14,38670,96093752.0,7.43,4.19,1.02,3.74
2025-01-17,603193,25.25,26.05,26.55,24.97,33244,85180538.0,6.23,2.68,0.68,3.22
2025-01-20,603193,26.32,26.69,26.81,25.74,33145,86506598.0,4.11,2.46,0.64,3.21
2025-01-21,603193,26.71,26.15,26.81,25.76,29028,74685760.0,3.93,-2.02,-0.54,2.81
2025-01-22,603193,25.9,25.98,26.21,25.48,16745,42784442.0,2.79,-0.65,-0.17,1.62
2025-01-23,603193,25.48,26.25,26.45,25.47,32642,83726988.0,3.77,1.04,0.27,3.16
2025-01-24,603193,25.98,25.77,26.24,25.61,21562,54891899.0,2.4,-1.83,-0.48,2.09
2025-01-27,603193,25.95,25.35,26.3,25.25,14811,37542218.0,4.07,-1.63,-0.42,1.43
2025-02-05,603193,25.85,26.15,26.28,24.9,24667,62371803.0,5.44,3.16,0.8,2.39
2025-02-06,603193,25.95,26.45,27.03,25.85,21854,57155352.0,4.51,1.15,0.3,2.11
2025-02-07,603193,26.34,29.06,29.06,26.33,34318,95248781.0,10.32,9.87,2.61,3.32
2025-02-10,603193,30.23,29.76,31.93,28.75,88961,264139924.0,10.94,2.41,0.7,8.61
2025-02-11,603193,29.06,28.43,29.35,28.27,50248,142570661.0,3.63,-4.47,-1.33,4.86
2025-02-12,603193,28.27,28.47,28.68,27.85,35340,99001359.0,2.92,0.14,0.04,3.42
2025-02-13,603193,28.63,27.97,28.63,27.93,21935,61126059.0,2.46,-1.76,-0.5,2.12
2025-02-14,603193,28.02,28.3,28.55,27.65,26258,73073097.0,3.22,1.18,0.33,2.54
2025-02-17,603193,28.2,28.73,28.73,27.8,28989,80837152.0,3.29,1.52,0.43,2.81
2025-02-18,603193,28.5,27.3,28.95,27.21,31436,87467642.0,6.06,-4.98,-1.43,3.04
2025-02-19,603193,27.55,27.88,27.95,27.06,20063,54660046.0,3.26,2.12,0.58,1.94
2025-02-20,603193,28.15,29.85,30.19,27.88,51208,147365715.0,8.29,7.07,1.97,4.96
2025-02-21,603193,29.26,29.03,29.62,28.48,52671,151032193.0,3.82,-2.75,-0.82,5.1
2025-02-24,603193,28.91,28.67,29.23,28.11,22402,63275352.0,3.86,-1.24,-0.36,2.17
2025-02-25,603193,28.64,29.1,29.45,28.13,25119,71645345.0,4.6,1.5,0.43,2.43
2025-02-26,603193,29.1,28.82,29.31,28.62,17758,50684801.0,2.37,-0.96,-0.28,1.72
2025-02-27,603193,28.64,30.24,30.73,28.45,41760,122928813.0,7.91,4.93,1.42,4.04
2025-02-28,603193,30.24,29.7,30.63,29.35,20583,60805729.0,4.23,-1.79,-0.54,1.99
2025-03-03,603193,29.66,29.66,31.0,29.18,32143,95718577.0,6.13,-0.13,-0.04,3.11
2025-03-04,603193,29.26,29.73,30.09,29.15,18326,53815663.0,3.17,0.24,0.07,1.77
2025-03-05,603193,29.45,30.43,30.44,28.99,29050,85408363.0,4.88,2.35,0.7,2.81
2025-03-06,603193,30.55,30.85,31.07,29.93,24414,73746413.0,3.75,1.38,0.42,2.36
2025-03-07,603193,30.53,32.18,32.93,30.53,31312,99068800.0,7.78,4.31,1.33,3.03
2025-03-10,603193,32.18,31.5,33.67,31.0,33761,107824443.0,8.3,-2.11,-0.68,3.27
2025-03-11,603193,31.06,33.83,34.22,30.96,42584,136037785.0,10.35,7.4,2.33,4.12
2025-03-12,603193,33.83,34.12,34.35,33.15,30765,102667477.0,3.55,0.86,0.29,2.98
2025-03-13,603193,33.72,35.46,37.5,33.53,59497,210707364.0,11.64,3.93,1.34,5.76
2025-03-14,603193,35.36,36.88,37.85,33.6,78605,276694160.0,11.99,4.0,1.42,7.61
2025-03-17,603193,36.33,35.23,36.35,34.69,51314,179644152.0,4.5,-4.47,-1.65,4.97
2025-03-18,603193,34.84,33.9,34.95,33.36,61266,205152556.0,4.51,-3.78,-1.33,5.93
2025-03-19,603193,32.95,33.55,34.11,32.65,56453,186270337.0,4.31,-1.03,-0.35,5.46
2025-03-20,603193,33.45,33.26,34.5,33.1,31372,104782413.0,4.17,-0.86,-0.29,3.04
2025-03-21,603193,33.14,33.46,33.75,32.58,26471,86811515.0,3.52,0.6,0.2,2.56
2025-03-24,603193,33.46,34.55,34.6,33.36,30094,101424388.0,3.71,3.26,1.09,2.91
2025-03-25,603193,34.29,33.87,34.41,33.23,20979,70256971.0,3.42,-1.97,-0.68,2.03
2025-03-26,603193,33.68,33.96,34.53,33.68,15375,51852975.0,2.51,0.27,0.09,1.49
2025-03-27,603193,33.96,34.19,35.37,33.86,23899,81809098.0,4.45,0.68,0.23,2.31
2025-03-28,603193,34.05,35.18,35.53,33.71,27051,93555054.0,5.32,2.9,0.99,2.62
2025-03-31,603193,34.93,34.52,36.11,34.27,24134,83524742.0,5.23,-1.88,-0.66,2.34
2025-04-01,603193,34.31,34.57,35.34,33.85,23110,79143424.0,4.32,0.14,0.05,2.24
2025-04-02,603193,34.25,35.47,36.25,33.51,28853,100984297.0,7.93,2.6,0.9,2.79
2025-04-03,603193,35.69,36.21,37.35,35.15,41446,149530475.0,6.2,2.09,0.74,4.01
2025-04-07,603193,35.18,33.41,35.83,32.62,41798,140333766.0,8.86,-7.73,-2.8,4.04
2025-04-08,603193,33.43,35.72,36.15,33.29,54844,187879238.0,8.56,6.91,2.31,5.31
2025-04-09,603193,35.25,35.0,36.33,33.05,30093,104305695.0,9.18,-2.02,-0.72,2.91
2025-04-10,603193,35.33,35.06,36.3,34.48,43449,151840023.0,5.2,0.17,0.06,4.2
2025-04-11,603193,34.92,34.35,35.6,34.06,33833,116686369.0,4.39,-2.03,-0.71,3.27
2025-04-14,603193,34.65,35.99,36.59,34.35,47139,166873921.0,6.52,4.77,1.64,4.56
2025-04-15,603193,36.04,36.04,38.34,35.38,65275,237791979.0,8.22,0.14,0.05,6.32
2025-04-16,603193,36.3,36.16,36.74,35.23,32968,117939756.0,4.19,0.33,0.12,3.19
2025-04-17,603193,35.66,36.05,36.71,35.54,26669,95442742.0,3.24,-0.3,-0.11,2.58
2025-04-18,603193,36.31,34.23,36.31,33.96,38068,130796597.0,6.52,-5.05,-1.82,3.68
2025-04-21,603193,34.04,34.15,35.3,33.95,31530,107909281.0,3.94,-0.23,-0.08,3.05
2025-04-22,603193,34.35,34.05,34.65,33.65,27360,92420944.0,2.93,-0.29,-0.1,2.65
2025-04-23,603193,34.17,33.37,34.44,33.01,38703,129043400.0,4.2,-2.0,-0.68,3.75
2025-04-24,603193,33.15,35.23,35.85,33.15,61032,213091022.0,8.09,5.57,1.86,5.91
2025-04-25,603193,35.21,35.93,36.65,35.21,36703,131167211.0,4.09,1.99,0.7,3.55
