日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-11,301111,20.21,20.47,20.6,20.16,16648,33660331.0,2.17,0.84,0.17,2.37
2023-01-12,301111,20.61,20.2,20.61,20.18,14982,30229215.0,2.1,-1.32,-0.27,2.14
2023-01-13,301111,20.26,20.17,20.3,20.06,10528,21085279.0,1.19,-0.15,-0.03,1.5
2023-01-16,301111,20.33,20.46,20.65,20.17,17375,35255739.0,2.38,1.44,0.29,2.48
2023-01-17,301111,20.6,20.17,20.6,20.08,13221,26582520.0,2.54,-1.42,-0.29,1.89
2023-01-18,301111,20.18,20.15,20.31,20.09,9605,19216623.0,1.09,-0.1,-0.02,1.37
2023-01-19,301111,20.24,20.18,20.34,19.97,10447,20946285.0,1.84,0.15,0.03,1.49
2023-01-20,301111,20.26,20.44,20.58,20.25,13952,28276679.0,1.64,1.29,0.26,1.99
2023-01-30,301111,20.52,20.65,20.8,20.52,16649,34089788.0,1.37,1.03,0.21,2.37
2023-01-31,301111,20.65,21.07,21.07,20.37,23841,49289639.0,3.39,2.03,0.42,3.4
2023-02-01,301111,20.94,21.34,21.34,20.91,21683,45561569.0,2.04,1.28,0.27,3.09
2023-02-02,301111,21.41,21.3,21.51,21.27,18918,40131435.0,1.12,-0.19,-0.04,2.7
2023-02-03,301111,21.28,21.21,21.35,20.91,17424,36510619.0,2.07,-0.42,-0.09,2.48
2023-02-06,301111,21.17,21.11,21.33,21.07,10608,22303614.0,1.23,-0.47,-0.1,1.51
2023-02-07,301111,21.13,21.33,21.39,21.1,13660,28770216.0,1.37,1.04,0.22,1.95
2023-02-08,301111,21.34,21.06,21.39,20.97,13474,28324312.0,1.97,-1.27,-0.27,1.92
2023-02-09,301111,21.15,21.2,21.24,20.9,13777,28823977.0,1.61,0.66,0.14,1.96
2023-02-10,301111,21.21,21.19,21.43,21.09,12083,25495571.0,1.6,-0.05,-0.01,1.72
2023-02-13,301111,21.26,21.37,21.43,21.19,14240,30161455.0,1.13,0.85,0.18,2.03
2023-02-14,301111,21.38,22.8,22.8,21.38,67001,147728058.0,6.64,6.69,1.43,9.55
2023-02-15,301111,22.52,23.46,23.81,22.46,71003,163237665.0,5.92,2.89,0.66,10.12
2023-02-16,301111,23.38,23.66,24.38,23.04,70378,165329886.0,5.71,0.85,0.2,10.03
2023-02-17,301111,23.66,23.84,24.26,23.39,58996,140574965.0,3.68,0.76,0.18,8.41
2023-02-20,301111,23.61,23.16,23.64,22.59,40750,93123277.0,4.4,-2.85,-0.68,5.81
2023-02-21,301111,23.16,22.84,23.31,22.71,32298,73354362.0,2.59,-1.38,-0.32,4.6
2023-02-22,301111,22.72,22.82,23.09,22.67,21885,49774641.0,1.84,-0.09,-0.02,3.12
2023-02-23,301111,22.71,22.34,22.82,22.25,25798,57565497.0,2.5,-2.1,-0.48,3.68
2023-02-24,301111,22.42,22.51,22.81,22.34,16656,37321465.0,2.1,0.76,0.17,2.37
2023-02-27,301111,22.51,21.7,22.86,21.58,28166,61584034.0,5.69,-3.6,-0.81,4.02
2023-02-28,301111,21.72,23.68,23.68,21.72,74842,171442891.0,9.03,9.12,1.98,10.67
2023-03-01,301111,23.53,23.59,23.85,23.05,63013,146723798.0,3.38,-0.38,-0.09,8.98
2023-03-02,301111,23.55,23.05,23.55,22.97,36455,83877713.0,2.46,-2.29,-0.54,5.2
2023-03-03,301111,22.92,22.76,23.3,22.69,27411,62416103.0,2.65,-1.26,-0.29,3.91
2023-03-06,301111,22.71,22.51,23.09,22.43,26633,60043989.0,2.9,-1.1,-0.25,3.8
2023-03-07,301111,22.56,21.84,22.94,21.84,30664,67835957.0,4.89,-2.98,-0.67,4.37
2023-03-08,301111,21.71,22.2,22.64,21.67,22722,50092728.0,4.44,1.65,0.36,3.24
2023-03-09,301111,22.2,22.26,22.69,22.17,23768,52848561.0,2.34,0.27,0.06,3.39
2023-03-10,301111,22.21,22.26,22.44,21.76,21566,47234816.0,3.05,0.0,0.0,3.07
2023-03-13,301111,22.24,22.92,22.96,21.87,39575,88545468.0,4.9,2.96,0.66,5.64
2023-03-14,301111,22.84,21.96,22.84,21.91,26479,58644403.0,4.06,-4.19,-0.96,3.78
2023-03-15,301111,22.11,22.3,22.76,22.09,27901,62062678.0,3.05,1.55,0.34,3.98
2023-03-16,301111,22.22,22.11,22.78,21.82,30734,68113559.0,4.3,-0.85,-0.19,4.38
2023-03-17,301111,22.16,21.39,22.29,21.33,33418,72094497.0,4.34,-3.26,-0.72,4.76
2023-03-20,301111,21.34,20.66,21.34,20.66,23706,49075498.0,3.18,-3.41,-0.73,3.38
2023-03-21,301111,20.71,20.84,21.04,20.71,15544,32240387.0,1.6,0.87,0.18,2.22
2023-03-22,301111,20.78,20.96,21.25,20.78,16225,33865518.0,2.26,0.58,0.12,2.31
2023-03-23,301111,21.15,21.28,21.75,21.07,27466,58384879.0,3.24,1.53,0.32,3.92
2023-03-24,301111,21.17,20.93,21.59,20.91,21715,45454658.0,3.2,-1.64,-0.35,3.1
2023-03-27,301111,20.84,21.16,21.3,20.71,21189,44126604.0,2.82,1.1,0.23,3.02
2023-03-28,301111,21.08,20.96,21.33,20.84,16121,33673105.0,2.32,-0.95,-0.2,2.3
2023-03-29,301111,20.97,20.45,21.14,20.26,22387,45619961.0,4.2,-2.43,-0.51,3.19
2023-03-30,301111,20.44,20.23,20.58,20.13,13715,27530962.0,2.2,-1.08,-0.22,1.96
2023-03-31,301111,20.21,20.56,20.86,20.21,17046,34845028.0,3.21,1.63,0.33,2.43
2023-04-03,301111,20.54,20.45,20.8,20.31,15872,32228209.0,2.38,-0.54,-0.11,2.26
2023-04-04,301111,20.45,20.24,20.64,20.16,18051,36495085.0,2.35,-1.03,-0.21,2.57
2023-04-06,301111,20.26,20.72,20.85,20.26,22603,46337187.0,2.92,2.37,0.48,3.22
2023-04-07,301111,20.64,21.0,21.12,20.56,20779,43207472.0,2.7,1.35,0.28,2.96
2023-04-10,301111,21.06,20.45,21.08,20.32,18152,37150515.0,3.62,-2.62,-0.55,2.59
2023-04-11,301111,20.39,20.51,20.61,20.29,9646,19561981.0,1.56,0.29,0.06,1.38
2023-04-12,301111,20.43,20.59,20.76,20.38,12375,25253231.0,1.85,0.39,0.08,1.76
2023-04-13,301111,20.48,20.74,20.9,20.27,19224,39448920.0,3.06,0.73,0.15,2.74
2023-04-14,301111,20.69,20.87,21.14,20.67,16723,34728073.0,2.27,0.63,0.13,2.38
2023-04-17,301111,20.98,20.57,20.98,20.45,13608,27762956.0,2.54,-1.44,-0.3,1.94
2023-04-18,301111,20.54,20.31,20.68,20.29,11033,22295647.0,1.9,-1.26,-0.26,1.57
2023-04-19,301111,20.26,20.21,20.44,20.15,11180,22458691.0,1.43,-0.49,-0.1,1.59
2023-04-20,301111,20.14,19.61,20.15,19.56,16762,32778005.0,2.92,-2.97,-0.6,2.39
2023-04-21,301111,19.61,19.55,20.05,19.46,15712,30820922.0,3.01,-0.31,-0.06,2.24
2023-04-24,301111,19.69,20.28,20.55,19.59,26210,52442659.0,4.91,3.73,0.73,3.74
2023-04-25,301111,20.01,19.13,20.11,19.13,22984,44319688.0,4.83,-5.67,-1.15,3.28
2023-04-26,301111,19.32,19.46,19.66,19.09,13266,25629202.0,2.98,1.73,0.33,1.89
2023-04-27,301111,19.46,20.17,20.41,19.43,27398,54710318.0,5.04,3.65,0.71,3.91
2023-04-28,301111,20.46,20.84,20.91,20.06,30978,63252932.0,4.21,3.32,0.67,4.42
2023-05-04,301111,20.93,21.04,21.26,20.76,25075,52392709.0,2.4,0.96,0.2,3.58
2023-05-05,301111,21.17,20.65,21.21,20.59,17424,36041255.0,2.95,-1.85,-0.39,2.48
2023-05-08,301111,20.66,20.45,21.09,20.37,14648,29884472.0,3.49,-0.97,-0.2,2.09
2023-05-09,301111,20.39,20.02,20.65,20.02,20117,40378956.0,3.08,-2.1,-0.43,2.87
2023-05-10,301111,19.96,20.06,20.34,19.92,11971,23897101.0,2.1,0.2,0.04,1.71
2023-05-11,301111,20.06,19.8,20.17,19.62,17109,33617562.0,2.74,-1.3,-0.26,2.44
2023-05-12,301111,19.76,20.72,20.92,19.68,34133,69677551.0,6.26,4.65,0.92,4.87
2023-05-15,301111,20.73,20.54,20.92,19.95,26217,52964266.0,4.68,-0.87,-0.18,3.74
2023-05-16,301111,20.56,20.98,21.05,20.35,34264,70627436.0,3.41,2.14,0.44,4.89
2023-05-17,301111,20.68,20.76,20.81,20.37,20455,41832894.0,2.1,-1.05,-0.22,2.92
2023-05-18,301111,20.82,20.46,20.86,20.38,16272,33090013.0,2.31,-1.45,-0.3,2.32
2023-05-19,301111,20.36,20.95,21.1,20.31,28387,58739581.0,3.86,2.39,0.49,4.05
2023-05-22,301111,20.79,20.96,21.31,20.77,21080,43981532.0,2.58,0.05,0.01,3.01
2023-05-23,301111,20.98,21.42,21.74,20.91,43478,92873803.0,3.96,2.19,0.46,6.2
2023-05-24,301111,21.84,21.0,21.84,20.92,34875,73441075.0,4.3,-1.96,-0.42,4.97
2023-05-25,301111,20.74,20.73,21.01,20.52,22201,45696829.0,2.33,-1.29,-0.27,3.17
2023-05-26,301111,20.74,21.14,21.39,20.41,24289,50463129.0,4.73,1.98,0.41,3.46
2023-05-29,301111,20.96,21.16,21.69,20.91,20779,43764553.0,3.69,0.09,0.02,2.96
2023-05-30,301111,21.06,21.29,21.46,21.02,18876,39816598.0,2.08,0.61,0.13,2.69
2023-05-31,301111,21.29,21.38,21.71,21.18,22351,47581650.0,2.49,0.42,0.09,3.19
2023-06-01,301111,21.39,21.36,21.62,21.14,22474,47504957.0,2.25,-0.09,-0.02,3.2
2023-06-02,301111,21.46,21.06,21.46,20.86,22112,45895549.0,2.81,-1.4,-0.3,3.15
2023-06-05,301111,21.41,21.11,21.41,20.88,15362,31901672.0,2.52,0.24,0.05,2.19
2023-06-06,301111,21.07,20.59,21.17,20.55,14787,30351847.0,2.94,-2.46,-0.52,2.11
2023-06-07,301111,20.59,20.55,20.95,20.44,11975,24431876.0,2.48,-0.19,-0.04,1.71
2023-06-08,301111,20.44,20.07,20.56,20.07,14738,29464803.0,2.38,-2.34,-0.48,2.1
2023-06-09,301111,20.21,20.15,20.38,19.97,10855,21616216.0,2.04,0.4,0.08,1.55
2023-06-12,301111,20.04,19.93,20.21,19.71,14089,27593143.0,2.48,-1.09,-0.22,2.01
2023-06-13,301111,19.86,19.98,20.1,19.79,10006,19664503.0,1.56,0.25,0.05,1.43
2023-06-14,301111,19.92,19.85,20.08,19.77,12273,24112494.0,1.55,-0.65,-0.13,1.75
2023-06-15,301111,19.86,19.89,19.91,19.64,10803,21070221.0,1.36,0.2,0.04,1.54
2023-06-16,301111,19.9,19.92,20.09,19.79,11314,22255461.0,1.51,0.15,0.03,1.61
2023-06-19,301111,19.92,19.74,19.97,19.72,12230,23938776.0,1.26,-0.9,-0.18,1.74
2023-06-20,301111,19.74,19.44,19.9,19.44,14939,28979162.0,2.33,-1.52,-0.3,2.13
2023-06-21,301111,19.41,19.21,19.54,19.18,10024,19098970.0,1.85,-1.18,-0.23,1.43
2023-06-26,301111,19.12,18.86,19.2,18.76,11136,20801950.0,2.29,-1.82,-0.35,1.59
2023-06-27,301111,18.97,19.34,19.39,18.87,11363,21597025.0,2.76,2.55,0.48,1.62
2023-06-28,301111,19.19,19.23,19.44,19.01,8874,16822862.0,2.22,-0.57,-0.11,1.27
2023-06-29,301111,19.23,19.43,19.54,19.15,8704,16703072.0,2.03,1.04,0.2,1.24
2023-06-30,301111,19.34,19.84,19.95,19.31,19872,38865460.0,3.29,2.11,0.41,2.83
2023-07-03,301111,19.95,19.77,19.96,19.63,8664,16886709.0,1.66,-0.35,-0.07,1.24
2023-07-04,301111,19.84,19.87,20.05,19.62,9035,17667989.0,2.18,0.51,0.1,1.29
2023-07-05,301111,19.82,19.76,20.02,19.75,7655,15013751.0,1.36,-0.55,-0.11,1.09
2023-07-06,301111,19.76,19.58,19.91,19.51,7680,14880431.0,2.02,-0.91,-0.18,1.09
2023-07-07,301111,19.64,19.56,19.76,19.52,7156,13844314.0,1.23,-0.1,-0.02,1.02
2023-07-10,301111,19.56,19.53,19.78,19.46,7231,13964506.0,1.64,-0.15,-0.03,1.03
2023-07-11,301111,19.53,19.72,19.72,19.42,5921,11450947.0,1.54,0.97,0.19,0.84
2023-07-12,301111,19.81,19.45,19.84,19.45,7044,13631677.0,1.98,-1.37,-0.27,1.0
2023-07-13,301111,19.43,19.73,19.75,19.43,7210,13949871.0,1.65,1.44,0.28,1.03
2023-07-14,301111,19.73,19.81,19.85,19.56,8387,16355739.0,1.47,0.41,0.08,1.2
2023-07-17,301111,19.74,19.71,19.74,19.43,6516,12607790.0,1.56,-0.5,-0.1,0.93
2023-07-18,301111,19.62,19.53,19.7,19.51,4686,9049918.0,0.96,-0.91,-0.18,0.67
2023-07-19,301111,19.53,19.35,19.64,19.29,8085,15469609.0,1.79,-0.92,-0.18,1.15
2023-07-20,301111,19.35,19.3,19.5,19.24,7039,13429907.0,1.34,-0.26,-0.05,1.0
2023-07-21,301111,19.3,19.54,19.66,19.2,9936,19113443.0,2.38,1.24,0.24,1.42
2023-07-24,301111,19.46,19.82,19.99,19.29,10350,20234733.0,3.58,1.43,0.28,1.48
2023-07-25,301111,19.91,19.92,19.93,19.71,8380,16405764.0,1.11,0.5,0.1,1.19
2023-07-26,301111,19.9,19.93,20.02,19.86,6780,13347041.0,0.8,0.05,0.01,0.97
2023-07-27,301111,19.93,19.88,20.02,19.87,6239,12275020.0,0.75,-0.25,-0.05,0.89
2023-07-28,301111,19.95,20.0,20.03,19.82,7400,14573208.0,1.06,0.6,0.12,1.06
2023-07-31,301111,20.06,20.04,20.16,19.96,7674,15188345.0,1.0,0.2,0.04,1.09
2023-08-01,301111,20.05,19.92,20.14,19.84,7338,14463815.0,1.5,-0.6,-0.12,1.05
2023-08-02,301111,20.09,19.67,20.09,19.6,7818,15210427.0,2.46,-1.26,-0.25,1.11
2023-08-03,301111,19.67,20.02,20.09,19.6,11628,22891747.0,2.49,1.78,0.35,1.66
2023-08-04,301111,20.07,19.83,20.19,19.82,7696,15158620.0,1.85,-0.95,-0.19,1.1
2023-08-07,301111,19.85,19.08,19.85,19.0,18864,35710241.0,4.29,-3.78,-0.75,2.69
2023-08-08,301111,19.09,20.06,20.61,18.81,43124,84625521.0,9.43,5.14,0.98,6.15
2023-08-09,301111,19.76,20.63,20.76,19.71,55789,112254916.0,5.23,2.84,0.57,7.95
2023-08-10,301111,20.53,20.33,20.66,20.26,30171,60772539.0,1.94,-1.45,-0.3,4.3
2023-08-11,301111,20.27,21.29,21.65,20.27,63597,133339721.0,6.79,4.72,0.96,9.07
2023-08-14,301111,21.55,20.95,21.55,20.3,46471,95767996.0,5.87,-1.6,-0.34,6.63
2023-08-15,301111,20.91,22.3,23.35,20.41,94196,204705445.0,14.03,6.44,1.35,13.43
2023-08-16,301111,22.01,21.37,23.09,21.16,98519,215479810.0,8.65,-4.17,-0.93,14.05
2023-08-17,301111,21.56,20.96,21.86,20.68,68612,143085864.0,5.52,-1.92,-0.41,9.78
2023-08-18,301111,20.85,19.6,20.93,19.59,55780,110287435.0,6.39,-6.49,-1.36,7.95
2023-08-21,301111,19.55,19.45,19.79,19.18,27613,53041463.0,3.11,-0.77,-0.15,3.94
2023-08-22,301111,19.61,19.07,19.7,18.68,28857,54250685.0,5.24,-1.95,-0.38,4.11
2023-08-23,301111,19.03,18.74,19.36,18.69,26371,49350292.0,3.51,-1.73,-0.33,3.76
2023-08-24,301111,18.52,18.51,18.83,18.18,21400,38894976.0,3.47,-1.23,-0.23,3.05
2023-08-25,301111,18.37,18.16,18.64,18.11,16932,30499681.0,2.86,-1.89,-0.35,2.41
2023-08-28,301111,19.26,18.17,19.44,18.09,20233,37170320.0,7.43,0.06,0.01,2.88
2023-08-29,301111,18.04,18.79,18.8,18.04,20512,37586968.0,4.18,3.41,0.62,2.92
2023-08-30,301111,18.74,18.84,19.14,18.68,16591,30908760.0,2.45,0.27,0.05,2.37
2023-08-31,301111,18.83,19.47,19.69,18.61,37536,71216184.0,5.73,3.34,0.63,5.35
2023-09-01,301111,19.31,19.22,19.36,19.02,21137,40027847.0,1.75,-1.28,-0.25,3.01
2023-09-04,301111,19.22,19.33,19.37,19.06,14005,26531013.0,1.61,0.57,0.11,2.0
2023-09-05,301111,19.31,19.22,19.51,19.16,11548,21982291.0,1.81,-0.57,-0.11,1.65
2023-09-06,301111,19.16,19.04,19.31,19.04,11538,21751307.0,1.4,-0.94,-0.18,1.65
2023-09-07,301111,19.16,18.81,19.16,18.75,13268,24801809.0,2.15,-1.21,-0.23,1.89
2023-09-08,301111,19.01,18.58,19.01,18.53,11510,21221136.0,2.55,-1.22,-0.23,1.64
2023-09-11,301111,18.61,19.44,19.7,18.61,26589,50450719.0,5.87,4.63,0.86,3.79
2023-09-12,301111,19.37,19.96,20.44,19.37,37538,74228738.0,5.5,2.67,0.52,5.35
2023-09-13,301111,19.91,19.43,19.95,19.27,18164,35131299.0,3.41,-2.66,-0.53,2.59
2023-09-14,301111,19.57,19.56,19.98,19.43,18546,36021158.0,2.83,0.67,0.13,2.64
2023-09-15,301111,19.68,19.95,20.04,19.39,19452,38086641.0,3.32,1.99,0.39,2.77
2023-09-18,301111,19.99,19.82,20.04,19.71,13634,26693388.0,1.65,-0.65,-0.13,1.94
2023-09-19,301111,19.94,19.85,20.21,19.72,13333,26214736.0,2.47,0.15,0.03,1.9
2023-09-20,301111,19.84,19.76,20.11,19.71,10415,20467218.0,2.02,-0.45,-0.09,1.48
2023-09-21,301111,19.66,19.47,19.84,19.4,10235,19731787.0,2.23,-1.47,-0.29,1.46
2023-09-22,301111,19.46,19.76,19.82,19.16,9895,19087584.0,3.39,1.49,0.29,1.41
2023-09-25,301111,19.76,19.99,20.05,19.68,11587,22818594.0,1.87,1.16,0.23,1.65
2023-09-26,301111,19.86,19.68,20.0,19.67,8377,16344794.0,1.65,-1.55,-0.31,1.19
2023-09-27,301111,19.68,20.72,20.9,19.66,33286,67265133.0,6.3,5.28,1.04,4.75
2023-09-28,301111,20.9,20.59,21.0,20.48,22083,45101861.0,2.51,-0.63,-0.13,3.15
2023-10-09,301111,20.76,20.39,20.77,20.07,15371,30816161.0,3.4,-0.97,-0.2,2.19
2023-10-10,301111,20.51,19.96,20.51,19.87,12034,23820818.0,3.14,-2.11,-0.43,1.72
2023-10-11,301111,20.14,20.52,20.83,20.0,24398,49415234.0,4.16,2.81,0.56,3.48
2023-10-12,301111,20.61,20.7,21.08,20.42,16525,33783325.0,3.22,0.88,0.18,2.36
2023-10-13,301111,20.64,20.8,21.16,20.5,17745,36574824.0,3.19,0.48,0.1,2.53
2023-10-16,301111,20.88,20.45,21.23,20.34,12404,25271464.0,4.28,-1.68,-0.35,1.77
2023-10-17,301111,20.3,20.16,20.51,19.88,11107,22033625.0,3.08,-1.42,-0.29,1.58
2023-10-18,301111,20.15,19.81,20.28,19.64,11708,22961848.0,3.17,-1.74,-0.35,1.67
2023-10-19,301111,19.71,19.19,19.76,19.12,8903,16950956.0,3.23,-3.13,-0.62,1.27
2023-10-20,301111,19.1,18.94,19.21,18.87,9884,18527580.0,1.77,-1.3,-0.25,1.41
2023-10-23,301111,18.84,18.68,19.03,18.49,10291,18989454.0,2.85,-1.37,-0.26,1.47
2023-10-24,301111,18.74,19.16,19.26,18.51,12962,24242315.0,4.01,2.57,0.48,1.85
2023-10-25,301111,19.16,19.23,19.44,19.04,8424,16010194.0,2.09,0.37,0.07,1.2
2023-10-26,301111,19.14,19.15,19.3,18.91,8164,15350548.0,2.03,-0.42,-0.08,1.16
2023-10-27,301111,19.07,20.06,20.12,18.86,17892,34639242.0,6.58,4.75,0.91,2.55
2023-10-30,301111,20.06,20.51,20.83,19.85,20220,41076566.0,4.89,2.24,0.45,2.88
2023-10-31,301111,20.62,20.61,20.81,20.29,17881,36499306.0,2.54,0.49,0.1,2.55
2023-11-01,301111,20.61,20.65,21.07,20.37,16547,33772577.0,3.4,0.19,0.04,2.36
2023-11-02,301111,20.67,20.48,20.86,20.46,10340,21012113.0,1.94,-0.82,-0.17,1.47
2023-11-03,301111,20.51,20.34,20.74,20.33,9312,18790371.0,2.0,-0.68,-0.14,1.33
2023-11-06,301111,20.48,20.77,20.99,20.48,14874,30482387.0,2.51,2.11,0.43,2.12
2023-11-07,301111,20.77,20.64,20.8,20.49,12493,25451017.0,1.49,-0.63,-0.13,1.78
2023-11-08,301111,20.52,20.95,21.13,20.52,17304,35825972.0,2.96,1.5,0.31,2.47
2023-11-09,301111,20.82,20.67,21.41,20.62,17677,36533574.0,3.77,-1.34,-0.28,2.52
2023-11-10,301111,20.56,20.6,20.96,20.45,10202,20825167.0,2.47,-0.34,-0.07,1.45
2023-11-13,301111,20.6,20.62,20.82,20.36,12495,25317941.0,2.23,0.1,0.02,1.78
2023-11-14,301111,20.86,20.66,20.86,20.52,10138,20698936.0,1.65,0.19,0.04,1.45
2023-11-15,301111,20.85,20.62,20.86,20.5,9427,19186262.0,1.74,-0.19,-0.04,1.34
2023-11-16,301111,20.68,20.26,20.68,20.23,9404,18882838.0,2.18,-1.75,-0.36,1.34
2023-11-17,301111,20.26,20.83,20.91,20.26,16512,33583718.0,3.21,2.81,0.57,2.35
2023-11-20,301111,20.77,21.14,21.41,20.77,20793,43452799.0,3.07,1.49,0.31,2.96
2023-11-21,301111,21.29,20.92,21.32,20.77,15244,31552245.0,2.6,-1.04,-0.22,2.17
2023-11-22,301111,20.78,20.99,21.24,20.78,13528,28106345.0,2.2,0.33,0.07,1.93
2023-11-23,301111,21.21,25.14,25.14,21.21,77730,189309534.0,18.72,19.77,4.15,11.08
2023-11-24,301111,28.14,30.12,30.12,26.14,206228,583911706.0,15.83,19.81,4.98,29.4
2023-11-27,301111,32.46,28.96,33.44,28.43,309982,946870670.0,16.63,-3.85,-1.16,44.2
2023-11-28,301111,27.04,29.91,29.94,25.46,249489,676883306.0,15.47,3.28,0.95,35.57
2023-11-29,301111,28.76,27.07,29.36,26.98,187357,518814902.0,7.96,-9.5,-2.84,26.71
2023-11-30,301111,26.26,29.51,30.48,25.66,255981,706460649.0,17.81,9.01,2.44,36.5
2023-12-01,301111,27.92,27.97,29.12,27.53,200030,559875356.0,5.39,-5.22,-1.54,28.52
2023-12-04,301111,27.59,29.16,30.26,27.22,213930,611954181.0,10.87,4.25,1.19,30.5
2023-12-05,301111,28.29,31.27,33.73,28.09,302920,922900905.0,19.34,7.24,2.11,43.19
2023-12-06,301111,29.92,29.54,30.32,28.06,205284,594699789.0,7.23,-5.53,-1.73,29.27
2023-12-07,301111,28.8,27.1,28.85,26.55,185778,507317440.0,7.79,-8.26,-2.44,26.49
2023-12-08,301111,26.76,26.52,28.41,26.5,149519,406216135.0,7.05,-2.14,-0.58,21.32
2023-12-11,301111,26.06,27.28,27.75,25.88,120086,322540392.0,7.05,2.87,0.76,17.12
2023-12-12,301111,27.33,27.47,28.54,26.94,150347,411966506.0,5.87,0.7,0.19,21.44
2023-12-13,301111,27.56,28.53,29.91,27.51,205872,586893177.0,8.74,3.86,1.06,29.35
2023-12-14,301111,28.16,26.58,28.27,26.56,142050,385270538.0,5.99,-6.83,-1.95,20.25
2023-12-15,301111,26.44,25.9,26.74,25.08,109258,277314764.0,6.25,-2.56,-0.68,15.58
2023-12-18,301111,25.74,25.39,26.43,25.26,85095,217394538.0,4.52,-1.97,-0.51,12.13
2023-12-19,301111,25.38,25.02,25.41,24.78,78577,194377773.0,2.48,-1.46,-0.37,11.2
2023-12-20,301111,25.16,25.62,26.27,24.9,113182,286740309.0,5.48,2.4,0.6,16.14
2023-12-21,301111,25.26,24.75,25.3,24.43,91890,225446908.0,3.4,-3.4,-0.87,13.1
2023-12-22,301111,24.71,24.26,25.18,24.16,69578,168801374.0,4.12,-1.98,-0.49,9.92
2023-12-25,301111,24.08,24.32,24.96,23.93,63846,153528261.0,4.25,0.25,0.06,9.1
2023-12-26,301111,24.24,24.6,25.44,24.24,74257,181489472.0,4.93,1.15,0.28,10.59
2023-12-27,301111,24.38,24.36,25.11,24.16,52120,126159019.0,3.86,-0.98,-0.24,7.43
2023-12-28,301111,24.52,24.14,24.53,23.77,55419,132841023.0,3.12,-0.9,-0.22,7.9
2023-12-29,301111,24.18,24.82,24.85,24.15,59116,143898759.0,2.9,2.82,0.68,8.43
2024-01-02,301111,25.06,24.37,25.06,24.24,54784,133457650.0,3.3,-1.81,-0.45,7.81
2024-01-03,301111,24.21,25.01,26.21,24.09,133373,334016306.0,8.7,2.63,0.64,19.02
2024-01-04,301111,24.52,25.05,25.4,23.94,88247,214525997.0,5.84,0.16,0.04,12.58
2024-01-05,301111,25.25,24.24,25.57,24.14,80255,196601698.0,5.71,-3.23,-0.81,11.44
2024-01-08,301111,24.42,23.39,24.46,23.27,60280,141397762.0,4.91,-3.51,-0.85,8.59
2024-01-09,301111,23.47,23.51,23.89,23.22,42891,99920546.0,2.86,0.51,0.12,6.12
2024-01-10,301111,23.51,22.93,23.81,22.89,40224,92072434.0,3.91,-2.47,-0.58,5.73
2024-01-11,301111,22.9,23.35,23.53,22.9,42505,97798250.0,2.75,1.83,0.42,6.06
2024-01-12,301111,23.35,23.03,23.62,22.96,31565,72667947.0,2.83,-1.37,-0.32,4.5
2024-01-15,301111,23.19,23.23,23.63,22.88,39613,91521368.0,3.26,0.87,0.2,5.65
2024-01-16,301111,23.21,22.96,23.42,22.62,36471,82573113.0,3.44,-1.16,-0.27,5.2
2024-01-17,301111,22.93,22.53,23.85,22.49,37787,86221938.0,5.92,-1.87,-0.43,5.39
2024-01-18,301111,22.53,22.5,22.58,21.88,38755,85040956.0,3.11,-0.13,-0.03,5.53
2024-01-19,301111,22.56,21.88,22.58,21.88,24436,53614820.0,3.11,-2.76,-0.62,3.48
2024-01-22,301111,22.04,20.73,22.09,20.46,32414,68038871.0,7.45,-5.26,-1.15,4.62
2024-01-23,301111,20.79,20.45,20.81,20.2,24517,49464698.0,2.94,-1.35,-0.28,3.5
2024-01-24,301111,20.48,20.58,20.86,19.9,23873,48116512.0,4.69,0.64,0.13,3.4
2024-01-25,301111,20.53,21.14,21.17,20.34,32180,66483517.0,4.03,2.72,0.56,4.59
2024-01-26,301111,21.11,20.96,21.53,20.8,28958,60726191.0,3.45,-0.85,-0.18,4.13
2024-01-29,301111,21.14,20.28,21.26,20.21,25693,52153337.0,5.01,-3.24,-0.68,3.66
2024-01-30,301111,20.26,19.4,20.26,19.38,19052,37175541.0,4.34,-4.34,-0.88,2.72
2024-01-31,301111,19.36,18.05,19.4,17.86,31334,57354522.0,7.94,-6.96,-1.35,4.47
2024-02-01,301111,18.04,17.53,18.23,17.31,27014,47080874.0,5.1,-2.88,-0.52,3.85
2024-02-02,301111,17.63,16.56,18.07,16.13,35484,59383388.0,11.07,-5.53,-0.97,5.06
2024-02-05,301111,16.46,14.32,16.46,14.11,47534,69074297.0,14.19,-13.53,-2.24,6.78
2024-02-06,301111,13.59,14.2,14.96,12.87,62756,84560383.0,14.59,-0.84,-0.12,8.95
2024-02-07,301111,14.36,12.67,14.46,12.52,86106,112085840.0,13.66,-10.77,-1.53,12.28
2024-02-08,301111,12.56,13.66,13.67,11.46,114021,139521709.0,17.44,7.81,0.99,16.26
2024-02-19,301111,13.64,14.32,14.61,13.64,85982,119809911.0,7.1,4.83,0.66,12.26
2024-02-20,301111,14.44,15.59,16.57,14.07,111342,168800339.0,17.46,8.87,1.27,15.87
2024-02-21,301111,15.15,15.69,15.99,14.8,94500,143973498.0,7.63,0.64,0.1,13.47
