日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-16,300686,20.55,20.13,20.79,20.06,11851,24187089.0,3.55,-2.09,-0.43,3.79
2018-03-19,300686,20.28,20.79,20.9,20.0,13716,28251927.0,4.47,3.28,0.66,4.38
2018-03-20,300686,20.29,21.11,21.14,20.29,15415,31944609.0,4.09,1.54,0.32,4.92
2018-03-21,300686,21.05,20.85,21.62,20.7,19651,41913907.0,4.36,-1.23,-0.26,6.28
2018-03-22,300686,20.84,22.94,22.94,20.59,46438,105486988.0,11.27,10.02,2.09,14.84
2018-03-23,300686,23.1,24.15,25.23,22.88,142562,344977088.0,10.24,5.27,1.21,45.55
2018-03-26,300686,21.74,24.1,24.85,21.74,96709,220177196.0,12.88,-0.21,-0.05,30.9
2018-03-27,300686,23.5,24.85,26.2,23.4,99978,247825352.0,11.62,3.11,0.75,31.94
2018-03-28,300686,24.0,25.2,25.6,23.8,88377,218383398.0,7.24,1.41,0.35,28.24
2018-03-29,300686,25.18,23.85,25.8,23.5,79296,195076887.0,9.13,-5.36,-1.35,25.33
2018-03-30,300686,23.88,24.06,24.42,23.51,47671,114032915.0,3.82,0.88,0.21,15.23
2018-04-02,300686,23.84,25.38,26.0,23.63,78497,194357836.0,9.85,5.49,1.32,25.08
2018-04-03,300686,24.6,24.21,25.15,24.0,48749,119444628.0,4.53,-4.61,-1.17,15.57
2018-04-04,300686,24.32,23.14,24.68,23.03,40602,96559791.0,6.82,-4.42,-1.07,12.97
2018-04-09,300686,23.1,23.8,23.8,22.7,32676,76301598.0,4.75,2.85,0.66,10.44
2018-04-10,300686,23.34,22.36,23.48,21.68,42280,95795170.0,7.56,-6.05,-1.44,13.51
2018-04-11,300686,22.31,22.77,23.16,22.3,29640,67394464.0,3.85,1.83,0.41,9.47
2018-04-12,300686,23.02,25.05,25.05,23.02,45487,112599672.0,8.92,10.01,2.28,14.53
2018-04-13,300686,25.6,26.19,27.48,25.15,136576,360409136.0,9.3,4.55,1.14,43.63
2018-04-16,300686,25.14,24.39,25.43,24.22,67181,166103020.0,4.62,-6.87,-1.8,21.46
2018-04-17,300686,24.97,25.15,26.46,24.95,92319,236756573.0,6.19,3.12,0.76,29.49
2018-04-18,300686,24.67,25.82,26.48,22.64,86647,208929416.0,15.27,2.66,0.67,27.68
2018-04-19,300686,25.11,24.61,25.66,24.59,55330,138474301.0,4.14,-4.69,-1.21,17.68
2018-04-20,300686,23.11,22.98,24.15,22.84,40769,95543562.0,5.32,-6.62,-1.63,13.03
2018-04-23,300686,22.9,23.8,23.92,22.8,30693,71719099.0,4.87,3.57,0.82,9.81
2018-04-24,300686,23.6,24.81,25.0,23.06,49515,121060001.0,8.15,4.24,1.01,15.82
2018-04-25,300686,26.78,25.49,26.78,23.94,84502,218102042.0,11.45,2.74,0.68,27.0
2018-04-26,300686,24.58,25.8,27.49,24.58,91448,238258186.0,11.42,1.22,0.31,29.22
2018-04-27,300686,25.3,24.59,26.19,24.35,55170,138351465.0,7.13,-4.69,-1.21,17.63
2018-05-02,300686,24.04,26.3,26.86,23.8,80634,206634557.0,12.44,6.95,1.71,25.76
2018-05-03,300686,25.75,26.4,26.56,24.51,74082,190635977.0,7.79,0.38,0.1,23.67
2018-05-04,300686,26.0,25.69,27.18,25.5,74629,197376525.0,6.36,-2.69,-0.71,23.84
2018-05-07,300686,25.3,27.08,28.0,25.0,93864,252396711.0,11.68,5.41,1.39,29.99
2018-05-08,300686,26.57,28.1,28.44,26.56,99625,272852736.0,6.94,3.77,1.02,31.83
2018-05-09,300686,27.71,27.49,27.95,27.14,62342,171190908.0,2.88,-2.17,-0.61,19.92
2018-05-10,300686,27.43,27.71,28.14,27.11,57276,158399598.0,3.75,0.8,0.22,18.3
2018-05-11,300686,27.88,26.6,27.95,26.58,44310,120066617.0,4.94,-4.01,-1.11,14.16
2018-05-14,300686,26.37,26.46,27.32,26.21,27944,74853202.0,4.17,-0.53,-0.14,8.93
2018-05-15,300686,26.5,27.25,27.29,26.0,31682,84910805.0,4.88,2.99,0.79,10.12
2018-05-16,300686,27.0,26.51,27.77,26.3,34636,93175159.0,5.39,-2.72,-0.74,11.07
2018-05-17,300686,26.61,26.68,27.0,26.22,20939,55627920.0,2.94,0.64,0.17,6.69
2018-05-18,300686,26.57,25.94,26.68,25.42,34817,90486313.0,4.72,-2.77,-0.74,11.12
2018-05-21,300686,26.04,26.97,27.1,25.9,47143,125245139.0,4.63,3.97,1.03,15.06
2018-05-22,300686,26.97,27.58,27.68,26.55,60601,164656841.0,4.19,2.26,0.61,19.36
2018-05-23,300686,27.29,26.99,27.57,26.95,35874,97647502.0,2.25,-2.14,-0.59,11.46
2018-05-24,300686,26.75,26.33,27.18,26.28,25831,68954840.0,3.33,-2.45,-0.66,8.25
2018-05-25,300686,26.12,27.29,27.55,26.05,46514,126175893.0,5.7,3.65,0.96,14.86
2018-05-28,300686,27.24,26.74,27.38,26.6,28449,76417987.0,2.86,-2.02,-0.55,9.09
2018-05-29,300686,26.8,26.73,28.08,26.5,66420,182399322.0,5.91,-0.04,-0.01,21.22
2018-05-30,300686,25.3,24.06,25.4,24.06,53158,129322156.0,5.01,-9.99,-2.67,16.98
2018-05-31,300686,23.96,23.74,24.36,22.82,36723,86647966.0,6.4,-1.33,-0.32,11.73
2018-06-01,300686,23.37,23.01,24.14,22.9,22761,53502138.0,5.22,-3.07,-0.73,7.27
2018-06-04,300686,23.53,23.3,23.53,23.0,15228,35514792.0,2.3,1.26,0.29,4.87
2018-06-05,300686,23.44,24.4,24.63,23.31,27685,66796572.0,5.67,4.72,1.1,8.84
2018-06-06,300686,24.1,25.46,26.18,24.08,44081,111336671.0,8.61,4.34,1.06,14.08
2018-06-07,300686,25.49,26.52,27.7,24.95,70271,185966425.0,10.8,4.16,1.06,22.45
2018-06-08,300686,26.25,29.17,29.17,25.86,134725,378751360.0,12.48,9.99,2.65,43.04
2018-06-11,300686,29.1,28.13,31.77,27.95,165222,491039136.0,13.1,-3.57,-1.04,52.79
2018-06-12,300686,27.7,30.94,30.94,27.7,166098,494061824.0,11.52,9.99,2.81,53.07
2018-06-13,300686,30.0,28.12,30.84,27.85,138736,406886128.0,9.66,-9.11,-2.82,44.32
2018-06-14,300686,27.12,29.28,30.28,27.12,105717,307105424.0,11.24,4.13,1.16,33.78
2018-06-15,300686,29.3,28.37,29.95,27.8,79769,229763662.0,7.34,-3.11,-0.91,25.49
2018-06-19,300686,25.73,25.53,27.1,25.53,49904,129971450.0,5.53,-10.01,-2.84,15.94
2018-06-20,300686,24.8,25.82,26.82,24.58,62534,161740617.0,8.77,1.14,0.29,19.98
2018-06-21,300686,26.55,28.4,28.4,26.13,73340,206016587.0,8.79,9.99,2.58,23.43
2018-06-22,300686,27.98,29.02,29.28,27.56,126168,360716208.0,6.06,2.18,0.62,40.31
2018-06-25,300686,29.48,29.55,31.3,28.5,135014,400953072.0,9.65,1.83,0.53,43.14
2018-06-26,300686,29.55,29.86,30.66,28.68,115455,344727696.0,6.7,1.05,0.31,36.89
2018-06-27,300686,30.4,30.0,31.2,29.5,111212,338954000.0,5.69,0.47,0.14,35.53
2018-06-28,300686,30.27,29.59,30.4,28.5,83433,248439276.0,6.33,-1.37,-0.41,26.66
2018-06-29,300686,30.89,30.9,32.54,29.88,116186,358256576.0,8.99,4.43,1.31,37.12
2018-07-02,300686,30.58,30.4,31.24,29.4,80806,247299392.0,5.95,-1.62,-0.5,25.82
2018-07-03,300686,30.91,30.99,31.39,29.48,85258,259731695.0,6.28,1.94,0.59,27.24
2018-07-04,300686,30.78,28.9,30.94,27.89,87314,255813225.0,9.84,-6.74,-2.09,27.9
2018-07-05,300686,29.22,29.06,31.78,28.58,158930,299393072.0,11.07,0.55,0.16,31.74
2018-07-06,300686,29.7,31.96,31.96,28.74,257159,499571504.0,11.08,9.98,2.9,51.35
2018-07-09,300686,31.96,35.14,35.14,30.69,285967,571783520.0,13.92,9.95,3.18,57.1
2018-07-10,300686,36.29,38.64,38.64,36.29,149555,349390432.0,6.69,9.96,3.5,29.86
2018-07-11,300686,38.31,42.5,42.5,35.72,279904,680497904.0,17.55,9.99,3.86,55.89
2018-07-12,300686,46.74,40.18,46.74,38.88,340885,906906800.0,18.49,-5.46,-2.32,68.07
2018-07-13,300686,37.19,36.24,38.74,36.18,254053,592649808.0,6.37,-9.81,-3.94,50.73
2018-07-16,300686,35.09,34.39,35.59,34.02,159356,345365840.0,4.33,-5.1,-1.85,31.82
2018-07-17,300686,34.18,34.87,35.06,33.72,125666,270414368.0,3.9,1.4,0.48,25.09
2018-07-18,300686,34.69,33.8,34.79,33.51,100377,213243330.0,3.67,-3.07,-1.07,20.04
2018-07-19,300686,34.23,35.44,36.71,33.94,179540,394728096.0,8.2,4.85,1.64,35.85
2018-07-20,300686,34.9,34.47,34.9,33.33,126319,268410572.0,4.43,-2.74,-0.97,25.22
2018-07-23,300686,33.75,32.96,33.78,32.21,119573,245750784.0,4.55,-4.38,-1.51,23.88
2018-07-24,300686,32.88,33.25,33.68,32.34,92644,190933869.0,4.07,0.88,0.29,18.5
2018-07-25,300686,33.14,32.58,33.52,32.12,81047,164970981.0,4.21,-2.02,-0.67,16.18
2018-07-26,300686,32.58,30.74,32.58,30.2,107042,206904361.0,7.31,-5.65,-1.84,21.37
2018-07-27,300686,30.66,30.26,31.17,30.24,54906,105065090.0,3.03,-1.56,-0.48,10.96
2018-07-30,300686,30.4,28.68,30.64,28.13,74769,136282583.0,8.29,-5.22,-1.58,14.93
2018-07-31,300686,28.58,28.84,29.38,28.58,44985,81004013.0,2.79,0.56,0.16,8.98
2018-08-01,300686,29.17,28.34,29.36,28.18,46192,82861922.0,4.09,-1.73,-0.5,9.22
2018-08-02,300686,28.34,27.2,28.53,25.75,69784,116714435.0,9.81,-4.02,-1.14,13.93
2018-08-03,300686,27.27,25.46,27.38,25.35,49407,81079039.0,7.46,-6.4,-1.74,9.87
2018-08-06,300686,25.49,24.5,25.54,24.13,53692,83016323.0,5.54,-3.77,-0.96,6.1
2018-08-07,300686,24.5,25.22,25.33,24.18,61076,94621213.0,4.69,2.94,0.72,6.93
2018-08-08,300686,25.38,23.49,25.38,23.44,60518,91302465.0,7.69,-6.86,-1.73,6.87
2018-08-09,300686,24.04,25.83,25.83,23.86,57106,89222446.0,8.39,9.96,2.34,6.48
2018-08-10,300686,24.9,25.94,26.16,24.53,122855,195520202.0,6.31,0.43,0.11,13.95
2018-08-13,300686,24.52,25.41,25.65,24.52,74848,116865463.0,4.36,-2.04,-0.53,8.5
2018-08-14,300686,25.72,26.53,27.06,25.06,122017,197992766.0,7.87,4.41,1.12,13.85
2018-08-15,300686,26.1,25.04,26.26,24.92,79561,127115124.0,5.05,-5.62,-1.49,9.03
2018-08-16,300686,24.42,24.48,25.46,24.1,50158,77267979.0,5.43,-2.24,-0.56,5.7
2018-08-17,300686,24.74,22.88,25.06,22.82,56826,84381041.0,9.15,-6.54,-1.6,6.45
2018-08-20,300686,23.27,23.65,24.04,22.9,51418,74940437.0,4.98,3.37,0.77,5.84
2018-08-21,300686,23.44,24.66,25.28,23.44,78253,119966614.0,7.78,4.27,1.01,8.89
2018-08-22,300686,24.9,24.29,25.38,23.99,69951,108095782.0,5.64,-1.5,-0.37,7.94
2018-08-23,300686,24.56,24.6,25.14,24.1,56844,86927952.0,4.28,1.28,0.31,6.45
2018-08-24,300686,24.44,23.59,24.55,23.49,60229,89339934.0,4.31,-4.11,-1.01,6.84
2018-08-27,300686,23.89,23.88,24.07,23.59,45928,68188646.0,2.03,1.23,0.29,5.21
2018-08-28,300686,23.97,23.72,23.97,23.46,41426,61068651.0,2.14,-0.67,-0.16,4.7
2018-08-29,300686,23.51,23.24,23.56,22.93,42780,61716777.0,2.66,-2.02,-0.48,4.86
2018-08-30,300686,23.01,22.18,23.3,21.99,47106,66237135.0,5.64,-4.56,-1.06,5.35
2018-08-31,300686,22.29,22.23,22.64,22.2,38928,54338128.0,1.98,0.23,0.05,4.42
2018-09-03,300686,21.99,21.17,22.47,20.36,56623,73722169.0,9.49,-4.77,-1.06,6.43
2018-09-04,300686,21.17,21.64,21.84,21.06,46916,62778395.0,3.68,2.22,0.47,5.33
