日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-08-22,600075,15.64,15.74,15.93,15.35,20392,31873000.0,3.72,0.9,0.14,8.39
1997-08-25,600075,16.05,15.51,16.08,15.32,18666,29242000.0,4.83,-1.46,-0.23,7.68
1997-08-26,600075,15.6,16.0,16.18,15.6,23725,37871000.0,3.74,3.16,0.49,9.76
1997-08-27,600075,17.6,16.39,17.6,16.0,29313,48088000.0,10.0,2.44,0.39,12.06
1997-08-28,600075,16.39,15.97,16.48,15.9,13058,20958000.0,3.54,-2.56,-0.42,5.37
1997-08-29,600075,16.0,15.87,16.09,15.58,7248,11467000.0,3.19,-0.63,-0.1,2.98
1997-09-01,600075,15.95,16.1,16.45,15.9,12404,20033000.0,3.47,1.45,0.23,5.1
1997-09-02,600075,16.3,16.4,16.7,16.27,14506,23830000.0,2.67,1.86,0.3,5.97
1997-09-03,600075,16.64,16.25,16.7,16.12,14121,23118000.0,3.54,-0.91,-0.15,5.81
1997-09-04,600075,16.49,16.55,16.58,16.26,12400,20308000.0,1.97,1.85,0.3,5.1
1997-09-05,600075,16.5,16.5,16.56,16.37,7953,13116000.0,1.15,-0.3,-0.05,3.27
1997-09-08,600075,16.55,16.38,16.55,16.29,4876,7981000.0,1.58,-0.73,-0.12,2.01
1997-09-09,600075,16.38,16.09,16.38,16.0,5137,8311000.0,2.32,-1.77,-0.29,2.11
1997-09-10,600075,16.13,15.99,16.27,15.91,5329,8534000.0,2.24,-0.62,-0.1,2.19
1997-09-11,600075,16.13,16.08,16.45,15.99,7506,12133000.0,2.88,0.56,0.09,3.09
1997-09-12,600075,16.0,15.84,16.25,15.84,2562,4108000.0,2.55,-1.49,-0.24,1.05
1997-09-15,600075,15.91,15.68,16.0,15.63,2589,4080000.0,2.34,-1.01,-0.16,1.07
1997-09-16,600075,15.88,15.75,15.92,15.7,3786,5980000.0,1.4,0.45,0.07,1.56
1997-09-17,600075,15.75,15.7,15.91,15.65,1526,2401000.0,1.65,-0.32,-0.05,0.63
1997-09-18,600075,15.8,15.78,15.98,15.7,1668,2639000.0,1.78,0.51,0.08,0.69
1997-09-19,600075,15.93,15.8,15.93,15.73,2157,3410000.0,1.27,0.13,0.02,0.89
1997-09-22,600075,15.95,15.0,16.07,14.95,4517,7083000.0,7.09,-5.06,-0.8,1.86
1997-09-23,600075,15.0,14.08,15.15,13.8,4731,6819000.0,9.0,-6.13,-0.92,1.95
1997-09-24,600075,14.51,15.0,15.06,14.51,3765,5544000.0,3.91,6.53,0.92,1.55
1997-09-25,600075,15.2,15.0,15.34,14.98,4684,7087000.0,2.4,0.0,0.0,1.93
1997-09-26,600075,15.05,15.5,15.69,15.05,4593,7069000.0,4.27,3.33,0.5,1.89
1997-09-30,600075,16.28,15.2,16.98,14.91,3026,4581000.0,13.35,-1.94,-0.3,1.25
1997-10-06,600075,15.17,14.93,15.3,14.9,1463,2193000.0,2.63,-1.78,-0.27,0.6
1997-10-07,600075,15.1,14.67,15.1,14.6,919,1357000.0,3.35,-1.74,-0.26,0.38
1997-10-08,600075,15.0,14.9,15.1,14.61,3743,5565000.0,3.34,1.57,0.23,1.54
1997-10-09,600075,15.0,15.73,15.9,15.0,8305,13019000.0,6.04,5.57,0.83,3.42
1997-10-10,600075,15.9,15.7,15.97,15.52,4563,7175000.0,2.86,-0.19,-0.03,1.88
1997-10-13,600075,15.7,15.53,15.9,15.43,3349,5212000.0,2.99,-1.08,-0.17,1.38
1997-10-14,600075,15.43,15.57,15.66,15.05,6881,10544000.0,3.93,0.26,0.04,2.83
1997-10-15,600075,15.48,15.19,15.48,14.99,3340,2813000.0,3.15,-2.44,-0.38,0.76
1997-10-16,600075,15.3,15.26,15.48,15.12,6292,5347000.0,2.37,0.46,0.07,1.44
1997-10-17,600075,15.17,16.2,16.34,15.12,22516,20048000.0,7.99,6.16,0.94,5.15
1997-10-20,600075,16.24,16.31,16.34,15.93,19839,17759000.0,2.53,0.68,0.11,4.54
1997-10-21,600075,16.38,16.52,16.69,16.22,17147,15682000.0,2.88,1.29,0.21,3.92
1997-10-22,600075,16.52,15.98,16.52,15.86,14779,13241000.0,4.0,-3.27,-0.54,3.38
1997-10-23,600075,16.52,16.52,16.74,15.98,15545,14254000.0,4.76,3.38,0.54,3.55
1997-10-24,600075,16.56,16.24,16.81,16.02,12284,11211000.0,4.78,-1.69,-0.28,2.81
1997-10-27,600075,16.2,17.05,17.23,16.06,34779,32567000.0,7.2,4.99,0.81,7.95
1997-10-28,600075,17.15,15.98,17.15,15.98,18511,16973000.0,6.86,-6.28,-1.07,4.23
1997-10-29,600075,15.84,15.98,16.34,15.64,8578,7622000.0,4.38,0.0,0.0,1.96
1997-10-30,600075,16.2,15.71,16.27,15.66,10102,8944000.0,3.82,-1.69,-0.27,2.31
1997-10-31,600075,15.66,15.44,15.8,15.21,7346,6283000.0,3.76,-1.72,-0.27,1.68
1997-11-03,600075,15.48,15.23,15.62,15.12,4889,4144000.0,3.24,-1.36,-0.21,1.12
1997-11-04,600075,15.48,15.53,15.75,15.28,3327,2846000.0,3.09,1.97,0.3,0.76
1997-11-05,600075,15.3,15.48,15.66,15.26,1622,1380381.0,2.58,-0.32,-0.05,0.37
1997-11-06,600075,15.52,15.21,15.73,15.16,3860,3324000.0,3.68,-1.74,-0.27,0.88
1997-11-07,600075,15.25,15.46,15.48,15.21,3655,3110000.0,1.78,1.64,0.25,0.84
1997-11-10,600075,15.48,16.0,16.38,15.48,10661,9492000.0,5.82,3.49,0.54,2.44
1997-11-11,600075,15.93,15.66,16.11,15.57,3219,2812000.0,3.38,-2.13,-0.34,0.74
1997-11-12,600075,15.66,15.41,15.66,15.39,2625,2251000.0,1.72,-1.6,-0.25,0.6
1997-11-13,600075,15.3,15.48,15.66,14.99,3756,3171000.0,4.35,0.45,0.07,0.86
1997-11-14,600075,15.39,15.5,15.57,15.3,2823,2420000.0,1.74,0.13,0.02,0.65
1997-11-17,600075,15.84,15.3,15.84,15.26,1881,1603000.0,3.74,-1.29,-0.2,0.43
1997-11-18,600075,15.21,15.1,15.3,15.07,2434,2044000.0,1.5,-1.31,-0.2,0.56
1997-11-19,600075,15.12,15.39,15.71,14.98,3989,3412000.0,4.83,1.92,0.29,0.91
1997-11-20,600075,15.41,15.14,15.41,15.03,1663,1399000.0,2.47,-1.62,-0.25,0.38
1997-11-21,600075,15.12,14.22,15.14,14.22,2890,2377000.0,6.08,-6.08,-0.92,0.66
1997-11-24,600075,14.54,14.36,14.63,14.27,4012,3215000.0,2.53,0.98,0.14,0.92
1997-11-25,600075,14.49,14.54,14.56,13.93,3238,2550000.0,4.39,1.25,0.18,0.74
1997-11-27,600075,15.08,14.4,15.08,14.22,2922,2373000.0,5.91,-0.96,-0.14,0.67
1997-11-28,600075,14.22,14.63,14.67,14.22,3103,2506000.0,3.13,1.6,0.23,0.71
1997-12-01,600075,14.4,14.54,14.76,14.4,1286,1043000.0,2.46,-0.62,-0.09,0.29
1997-12-02,600075,14.92,14.63,14.94,14.62,4174,3426000.0,2.2,0.62,0.09,0.95
1997-12-03,600075,14.67,14.36,14.94,14.36,1348,1088000.0,3.96,-1.85,-0.27,0.31
1997-12-04,600075,14.58,14.62,14.76,14.36,3620,2923000.0,2.79,1.81,0.26,0.83
1997-12-05,600075,14.62,15.71,16.04,14.62,21928,19005000.0,9.71,7.46,1.09,5.01
1997-12-08,600075,15.75,15.79,15.98,15.64,8076,7088000.0,2.16,0.51,0.08,1.85
1997-12-09,600075,15.8,16.11,16.31,15.8,10680,9574000.0,3.23,2.03,0.32,2.44
1997-12-10,600075,16.11,15.75,16.33,15.57,8746,7678000.0,4.72,-2.23,-0.36,2.0
1997-12-11,600075,15.77,15.75,15.95,15.12,6999,6000000.0,5.27,0.0,0.0,1.6
1997-12-12,600075,15.75,15.8,16.15,15.34,9098,7961000.0,5.14,0.32,0.05,2.08
1997-12-15,600075,15.95,16.22,16.38,15.48,21049,18900000.0,5.7,2.66,0.42,4.81
1997-12-16,600075,16.29,16.83,16.92,16.02,28795,26434000.0,5.55,3.76,0.61,6.58
1997-12-17,600075,16.74,16.04,16.87,15.86,16939,15480000.0,6.0,-4.69,-0.79,3.87
1997-12-18,600075,15.84,16.31,16.4,15.73,10991,9916000.0,4.18,1.68,0.27,2.51
1997-12-19,600075,16.25,16.38,16.52,16.04,9661,8735000.0,2.94,0.43,0.07,2.21
1997-12-22,600075,16.4,15.84,16.47,15.75,14274,12692000.0,4.4,-3.3,-0.54,3.26
1997-12-23,600075,15.84,15.52,15.93,15.41,9019,7809000.0,3.28,-2.02,-0.32,2.06
1997-12-24,600075,15.32,16.2,16.34,15.32,35891,31587000.0,6.57,4.38,0.68,7.38
1997-12-25,600075,16.24,17.28,17.57,16.22,51687,49003000.0,8.33,6.67,1.08,10.64
1997-12-26,600075,17.19,18.18,18.47,17.19,42492,42349000.0,7.41,5.21,0.9,8.74
1997-12-29,600075,18.5,17.91,18.52,17.62,32293,32217000.0,4.95,-1.49,-0.27,6.64
1997-12-30,600075,17.82,18.36,18.36,17.46,29906,29421000.0,5.03,2.51,0.45,6.15
1997-12-31,600075,18.36,18.81,19.26,18.16,37765,39423000.0,5.99,2.45,0.45,7.77
1998-01-05,600075,18.92,19.01,19.58,18.81,24550,26149000.0,4.09,1.06,0.2,5.05
1998-01-06,600075,19.08,19.08,19.24,18.41,20379,21220000.0,4.37,0.37,0.07,4.19
1998-01-07,600075,18.9,18.81,19.17,18.54,12948,13536000.0,3.3,-1.42,-0.27,2.66
1998-01-08,600075,18.88,19.55,20.16,18.88,17315,18859000.0,6.8,3.93,0.74,3.56
1998-01-09,600075,19.55,19.66,19.89,19.12,16328,17704000.0,3.94,0.56,0.11,3.36
1998-01-12,600075,19.66,18.81,20.09,18.77,15861,17084000.0,6.71,-4.32,-0.85,3.26
1998-01-13,600075,18.36,18.18,18.99,16.94,31673,31800000.0,10.9,-3.35,-0.63,6.52
1998-01-14,600075,18.18,18.45,18.86,18.0,17437,17863000.0,4.73,1.49,0.27,3.59
1998-01-15,600075,18.45,19.71,19.78,18.45,17898,19077000.0,7.21,6.83,1.26,3.68
1998-01-16,600075,19.8,20.92,21.69,19.62,62623,73065000.0,10.5,6.14,1.21,12.89
1998-01-19,600075,21.24,21.49,21.78,20.23,58589,68918000.0,7.41,2.72,0.57,12.06
1998-01-20,600075,21.6,21.55,22.23,20.52,49903,59851000.0,7.96,0.28,0.06,10.27
1998-01-21,600075,21.69,20.79,21.69,20.72,16123,18933000.0,4.5,-3.53,-0.76,3.32
1998-01-22,600075,20.79,20.93,21.29,20.61,9264,10756000.0,3.27,0.67,0.14,1.91
1998-01-23,600075,21.11,20.97,21.24,20.83,8143,9511000.0,1.96,0.19,0.04,1.68
1998-02-09,600075,21.56,21.96,22.23,21.38,10468,12675000.0,4.05,4.72,0.99,2.15
1998-02-10,600075,22.16,23.26,23.51,22.12,23708,30408000.0,6.33,5.92,1.3,4.88
1998-02-11,600075,23.22,23.13,23.54,22.72,15343,19701000.0,3.53,-0.56,-0.13,3.16
1998-02-12,600075,23.22,23.0,23.38,22.9,8500,10882000.0,2.08,-0.56,-0.13,1.75
1998-02-13,600075,23.13,22.73,23.13,22.73,7960,10136000.0,1.74,-1.17,-0.27,1.64
1998-02-16,600075,22.73,21.67,22.95,21.42,15724,19216000.0,6.73,-4.66,-1.06,3.24
1998-02-17,600075,21.42,21.64,22.27,21.15,9187,11139000.0,5.17,-0.14,-0.03,1.89
1998-02-18,600075,21.78,21.6,21.92,21.1,7775,9303000.0,3.79,-0.18,-0.04,1.6
1998-02-19,600075,21.56,21.96,22.18,21.55,7220,8785000.0,2.92,1.67,0.36,1.49
1998-02-20,600075,22.05,22.86,23.13,22.05,19687,24925000.0,4.92,4.1,0.9,4.05
1998-02-23,600075,22.86,22.82,23.04,22.32,8603,10812000.0,3.15,-0.17,-0.04,1.77
1998-02-24,600075,22.68,22.95,23.29,22.41,9262,11821000.0,3.86,0.57,0.13,1.91
1998-02-25,600075,22.95,22.52,22.95,22.34,9103,11458000.0,2.66,-1.87,-0.43,1.87
1998-02-26,600075,22.68,22.32,22.77,22.28,10068,12594000.0,2.18,-0.89,-0.2,2.07
1998-02-27,600075,22.41,22.54,23.04,22.32,8808,11106000.0,3.23,0.99,0.22,1.81
1998-03-02,600075,22.14,21.6,22.82,21.29,11615,14127000.0,6.79,-4.17,-0.94,2.39
1998-03-03,600075,19.44,22.68,23.04,19.44,43502,53341000.0,16.67,5.0,1.08,8.95
1998-03-04,600075,22.32,23.31,23.83,22.32,24964,32303000.0,6.66,2.78,0.63,5.14
1998-03-05,600075,23.18,23.36,23.76,23.18,7084,9219000.0,2.49,0.21,0.05,1.46
1998-03-06,600075,23.38,23.35,23.58,22.91,5002,6486000.0,2.87,-0.04,-0.01,1.03
1998-03-09,600075,23.22,23.13,23.31,22.99,4128,5308000.0,1.37,-0.94,-0.22,0.85
1998-03-10,600075,23.13,23.22,23.27,22.91,4125,5286000.0,1.56,0.39,0.09,0.85
1998-03-11,600075,23.04,23.42,23.47,23.04,5837,7578000.0,1.85,0.86,0.2,1.2
1998-03-12,600075,23.42,23.22,23.44,23.0,1410,1818000.0,1.88,-0.85,-0.2,0.29
1998-03-13,600075,23.15,24.28,24.35,23.15,6912,9131000.0,5.17,4.57,1.06,1.42
1998-03-16,600075,24.5,24.84,25.27,24.5,9749,13522000.0,3.17,2.31,0.56,2.01
1998-03-17,600075,25.16,24.91,25.16,24.8,5104,7052000.0,1.45,0.28,0.07,1.05
1998-03-18,600075,23.36,25.2,25.74,23.36,5734,8025000.0,9.55,1.16,0.29,1.18
1998-03-19,600075,25.2,24.66,25.22,24.52,3071,4254000.0,2.78,-2.14,-0.54,0.63
1998-03-20,600075,24.66,24.79,25.2,24.55,2896,3975000.0,2.64,0.53,0.13,0.6
1998-03-23,600075,24.84,24.48,25.11,24.41,5271,7209000.0,2.82,-1.25,-0.31,1.08
1998-03-24,600075,24.48,24.53,24.73,24.25,4029,5462000.0,1.96,0.2,0.05,0.83
1998-03-25,600075,25.02,24.66,25.38,24.62,3798,5281000.0,3.1,0.53,0.13,0.78
1998-03-26,600075,25.02,25.11,25.51,24.79,4603,6439000.0,2.92,1.82,0.45,0.95
1998-03-27,600075,25.06,25.47,25.81,25.06,5125,7282000.0,2.99,1.43,0.36,1.05
1998-03-30,600075,26.1,25.94,26.1,25.34,6254,8954000.0,2.98,1.85,0.47,1.29
1998-03-31,600075,25.92,25.56,25.92,25.45,4294,6102000.0,1.81,-1.46,-0.38,0.88
1998-04-01,600075,26.12,26.84,27.0,25.6,14885,21837000.0,5.48,5.01,1.28,3.06
1998-04-02,600075,26.91,26.39,27.49,26.28,7706,11538000.0,4.51,-1.68,-0.45,1.59
1998-04-03,600075,25.92,26.82,27.11,25.92,12765,19070000.0,4.51,1.63,0.43,2.63
1998-04-06,600075,26.73,26.96,27.16,26.46,10081,15093000.0,2.61,0.52,0.14,2.07
1998-04-07,600075,26.91,27.16,27.72,26.78,4507,6817000.0,3.49,0.74,0.2,0.93
1998-04-08,600075,27.04,26.98,27.56,26.59,7066,10580000.0,3.57,-0.66,-0.18,1.45
1998-04-09,600075,27.0,25.99,27.0,25.97,5571,8191000.0,3.82,-3.67,-0.99,1.15
1998-04-10,600075,26.1,26.78,26.98,25.96,4973,7333000.0,3.92,3.04,0.79,1.02
1998-04-13,600075,26.73,27.92,28.26,26.73,13893,21092000.0,5.71,4.26,1.14,2.86
1998-04-14,600075,27.95,27.27,27.99,26.98,4418,6732000.0,3.62,-2.33,-0.65,0.91
1998-04-15,600075,27.27,28.58,28.58,27.09,16105,24755000.0,5.46,4.8,1.31,3.31
1998-04-16,600075,28.08,28.93,29.29,28.08,16470,26404000.0,4.23,1.22,0.35,3.39
1998-04-17,600075,28.96,28.71,28.98,28.26,6012,9568000.0,2.49,-0.76,-0.22,1.24
1998-04-20,600075,28.71,29.29,29.68,28.71,1990,3240000.0,3.38,2.02,0.58,0.41
1998-04-21,600075,29.34,29.68,29.84,29.34,3020,4983000.0,1.71,1.33,0.39,0.62
1998-04-22,600075,30.02,29.14,30.02,28.8,4469,7255000.0,4.11,-1.82,-0.54,0.92
1998-04-23,600075,29.25,28.8,29.88,28.53,4878,7808000.0,4.63,-1.17,-0.34,1.0
1998-04-24,600075,28.89,28.13,29.12,27.9,7256,11331000.0,4.24,-2.33,-0.67,1.49
1998-04-28,600075,29.16,30.56,30.6,28.26,11351,18553000.0,8.32,8.64,2.43,2.34
1998-04-29,600075,30.64,30.94,31.3,30.06,10504,17930000.0,4.06,1.24,0.38,2.16
1998-04-30,600075,31.61,33.28,34.04,30.33,11655,20776000.0,11.99,7.56,2.34,2.4
1998-05-04,600075,33.28,32.85,33.28,31.46,5152,9320000.0,5.47,-1.29,-0.43,1.06
1998-05-05,600075,32.49,32.4,33.28,32.24,3505,6376000.0,3.17,-1.37,-0.45,0.72
1998-05-06,600075,32.76,32.4,32.76,32.13,3127,5612000.0,1.94,0.0,0.0,0.64
1998-05-07,600075,31.99,32.04,32.69,31.5,5970,10559000.0,3.67,-1.11,-0.36,1.23
1998-05-08,600075,32.04,32.38,32.56,31.41,5555,9823000.0,3.59,1.06,0.34,1.14
1998-05-11,600075,32.4,32.58,33.03,32.4,4771,8638000.0,1.95,0.62,0.2,0.98
1998-05-12,600075,32.56,32.67,32.67,31.86,1465,2620000.0,2.49,0.28,0.09,0.3
1998-05-13,600075,32.65,32.13,32.85,31.88,3534,6335000.0,2.97,-1.65,-0.54,0.73
1998-05-14,600075,32.04,31.86,32.49,31.84,2985,5330000.0,2.02,-0.84,-0.27,0.61
1998-05-15,600075,32.31,31.23,32.49,31.1,4977,8739000.0,4.36,-1.98,-0.63,1.02
1998-05-18,600075,31.3,31.23,31.63,30.51,5776,9926000.0,3.59,0.0,0.0,1.19
1998-05-19,600075,31.28,31.66,31.84,30.78,5687,9897000.0,3.39,1.38,0.43,1.17
1998-05-20,600075,31.59,32.18,32.18,31.14,10539,18651000.0,3.28,1.64,0.52,2.17
1998-05-21,600075,31.86,32.22,32.22,31.41,4608,8161000.0,2.52,0.12,0.04,0.95
1998-05-22,600075,32.22,33.08,33.23,32.2,6698,12224000.0,3.2,2.67,0.86,1.38
1998-05-25,600075,33.12,31.86,33.12,31.59,3534,6349000.0,4.63,-3.69,-1.22,0.73
1998-05-26,600075,31.82,32.85,32.92,31.46,12390,22259000.0,4.58,3.11,0.99,2.55
1998-05-27,600075,32.67,33.82,33.93,31.84,12414,22922000.0,6.36,2.95,0.97,2.55
1998-05-28,600075,33.44,33.17,34.43,32.76,8209,15337000.0,4.94,-1.92,-0.65,1.69
1998-05-29,600075,32.76,32.4,33.12,32.4,3316,6022000.0,2.17,-2.32,-0.77,0.68
1998-06-01,600075,32.38,31.88,32.38,31.7,4057,7221000.0,2.1,-1.6,-0.52,0.83
1998-06-02,600075,31.95,31.86,32.53,31.82,1973,3517000.0,2.23,-0.06,-0.02,0.41
1998-06-03,600075,31.88,31.01,32.22,30.6,5946,10375000.0,5.08,-2.67,-0.85,1.22
1998-06-04,600075,31.05,30.82,31.5,30.35,9287,15877000.0,3.71,-0.61,-0.19,1.91
1998-06-05,600075,30.78,31.05,31.28,30.6,10117,17402000.0,2.21,0.75,0.23,2.08
1998-06-08,600075,31.28,31.3,31.64,31.23,1975,3443000.0,1.32,0.81,0.25,0.41
1998-06-09,600075,31.5,30.87,31.5,30.38,4894,8328000.0,3.58,-1.37,-0.43,1.01
1998-06-10,600075,30.78,30.96,31.5,28.8,8299,14124000.0,8.75,0.29,0.09,1.71
1998-06-11,600075,30.96,30.6,31.1,29.36,4966,8316000.0,5.62,-1.16,-0.36,1.02
1998-06-12,600075,30.87,30.71,30.87,30.33,1471,2501000.0,1.76,0.36,0.11,0.3
1998-06-15,600075,30.87,31.07,31.37,30.56,8832,15154000.0,2.64,1.17,0.36,1.82
1998-06-16,600075,30.92,30.6,30.92,30.24,1981,3363000.0,2.19,-1.51,-0.47,0.41
1998-06-17,600075,30.51,30.73,30.91,30.4,1704,2900944.0,1.67,0.42,0.13,0.35
1998-06-18,600075,30.92,30.96,31.43,30.8,2431,4205000.0,2.05,0.75,0.23,0.5
1998-06-19,600075,30.96,32.33,32.35,30.92,2516,4383000.0,4.62,4.43,1.37,0.52
1998-06-22,600075,32.33,32.04,32.9,31.72,3125,5622000.0,3.65,-0.9,-0.29,0.64
1998-06-23,600075,32.08,32.58,32.76,30.78,4173,7506000.0,6.18,1.69,0.54,0.86
1998-06-24,600075,32.58,32.27,32.9,32.11,3377,6080000.0,2.42,-0.95,-0.31,0.69
1998-06-25,600075,32.4,32.31,32.76,31.52,6038,10835000.0,3.84,0.12,0.04,1.24
1998-06-26,600075,32.13,32.4,33.03,31.77,8212,14915000.0,3.9,0.28,0.09,1.69
1998-06-29,600075,32.76,32.9,33.46,32.58,7592,13928000.0,2.72,1.54,0.5,1.56
1998-06-30,600075,32.94,33.3,33.48,32.94,8887,16424000.0,1.64,1.22,0.4,1.83
1998-07-01,600075,33.48,32.4,33.48,32.04,2661,4821000.0,4.32,-2.7,-0.9,0.55
1998-07-02,600075,32.22,33.48,33.48,31.86,2330,4236000.0,5.0,3.33,1.08,0.48
1998-07-03,600075,32.76,32.94,33.44,32.4,3111,5722000.0,3.11,-1.61,-0.54,0.64
1998-07-06,600075,32.94,32.38,32.94,32.04,858,1545000.0,2.73,-1.7,-0.56,0.18
1998-07-07,600075,33.86,32.62,33.86,32.04,5577,10113000.0,5.62,0.74,0.24,1.15
1998-07-08,600075,32.85,33.14,33.3,32.45,3780,6928000.0,2.61,1.59,0.52,0.78
1998-07-09,600075,33.19,33.16,33.43,32.81,927,1707000.0,1.87,0.06,0.02,0.19
1998-07-10,600075,33.25,33.23,33.35,32.67,2888,5314000.0,2.05,0.21,0.07,0.59
1998-07-13,600075,32.4,32.76,33.3,32.4,1027,1876000.0,2.71,-1.41,-0.47,0.21
1998-07-14,600075,32.85,32.09,32.85,31.86,2445,4386000.0,3.02,-2.05,-0.67,0.5
1998-07-15,600075,32.36,32.04,32.36,31.5,2686,4771000.0,2.68,-0.16,-0.05,0.55
1998-07-16,600075,32.18,31.86,32.26,30.69,4388,7637000.0,4.9,-0.56,-0.18,0.9
1998-07-17,600075,31.5,31.32,31.82,31.14,2140,3727000.0,2.13,-1.69,-0.54,0.44
1998-07-20,600075,31.32,31.05,31.32,30.6,1139,1953000.0,2.3,-0.86,-0.27,0.23
1998-07-21,600075,30.78,32.18,32.27,30.62,2007,3552000.0,5.31,3.64,1.13,0.41
1998-07-22,600075,31.5,32.02,32.38,31.32,1172,2076000.0,3.29,-0.5,-0.16,0.24
1998-07-23,600075,31.68,32.72,32.92,31.68,4588,8294000.0,3.87,2.19,0.7,0.94
