日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-05-29,600373,12.02,11.76,12.09,11.71,5108,6030538.0,3.15,-2.41,-0.29,1.14
2002-05-30,600373,11.77,11.57,11.84,11.39,6229,7212934.0,3.83,-1.62,-0.19,1.38
2002-05-31,600373,11.57,11.46,11.68,11.45,5188,5992644.0,1.99,-0.95,-0.11,1.15
2002-06-03,600373,11.22,11.24,11.29,11.0,7169,7987018.0,2.53,-1.92,-0.22,1.59
2002-06-04,600373,11.2,11.1,11.3,10.86,7860,8705204.0,3.91,-1.25,-0.14,1.75
2002-06-05,600373,11.05,11.09,11.19,10.86,7502,8264932.0,2.97,-0.09,-0.01,1.67
2002-06-06,600373,11.0,11.61,11.9,10.99,14442,16552801.0,8.21,4.69,0.52,3.21
2002-06-07,600373,11.6,11.65,11.81,11.4,15164,17665530.0,3.53,0.34,0.04,3.37
2002-06-10,600373,11.6,11.45,11.6,11.35,5368,6151686.0,2.15,-1.72,-0.2,1.19
2002-06-11,600373,11.48,11.68,11.77,11.41,5506,6393590.0,3.14,2.01,0.23,1.22
2002-06-12,600373,11.67,11.55,11.68,11.42,3223,3708370.0,2.23,-1.11,-0.13,0.72
2002-06-13,600373,11.58,11.3,11.63,11.29,3705,4225500.0,2.94,-2.16,-0.25,0.82
2002-06-14,600373,11.25,11.03,11.36,11.01,5626,6270932.0,3.1,-2.39,-0.27,1.25
2002-06-17,600373,10.92,11.07,11.14,10.9,2576,2843377.0,2.18,0.36,0.04,0.57
2002-06-18,600373,11.16,11.42,11.5,11.16,5993,6823925.0,3.07,3.16,0.35,1.33
2002-06-19,600373,11.42,11.2,11.42,11.2,2854,3224674.0,1.93,-1.93,-0.22,0.63
2002-06-20,600373,11.2,11.37,11.5,11.2,5939,6783500.0,2.68,1.52,0.17,1.32
2002-06-21,600373,11.37,11.8,11.84,11.37,14942,17515337.0,4.13,3.78,0.43,3.32
2002-06-24,600373,12.98,12.98,12.98,12.5,58993,75823980.0,4.07,10.0,1.18,13.11
2002-06-25,600373,12.98,12.78,13.48,12.76,46899,61687468.0,5.55,-1.54,-0.2,10.42
2002-06-26,600373,12.78,12.82,12.9,12.57,15201,19322171.0,2.58,0.31,0.04,3.38
2002-06-27,600373,12.8,13.02,13.06,12.71,18324,23659000.0,2.73,1.56,0.2,4.07
2002-06-28,600373,13.02,12.91,13.17,12.72,18531,23928641.0,3.46,-0.84,-0.11,4.12
2002-07-01,600373,12.85,12.63,12.91,12.62,8456,10749471.0,2.25,-2.17,-0.28,1.88
2002-07-02,600373,12.53,12.82,12.82,12.48,7205,9091125.0,2.69,1.5,0.19,1.6
2002-07-03,600373,12.87,12.86,12.97,12.67,8729,11220209.0,2.34,0.31,0.04,1.94
2002-07-04,600373,12.88,12.68,12.92,12.67,6376,8121964.0,1.94,-1.4,-0.18,1.42
2002-07-05,600373,12.69,12.74,12.82,12.63,4855,6159917.0,1.5,0.47,0.06,1.08
2002-07-08,600373,12.77,12.9,13.0,12.67,8491,10919105.0,2.59,1.26,0.16,1.89
2002-07-09,600373,12.96,12.83,12.98,12.82,6729,8659138.0,1.24,-0.54,-0.07,1.5
2002-07-10,600373,12.9,12.59,12.9,12.57,6298,7958085.0,2.57,-1.87,-0.24,1.4
2002-07-11,600373,12.53,12.45,12.64,12.43,6905,8626023.0,1.67,-1.11,-0.14,1.53
2002-07-12,600373,12.45,12.42,12.56,12.39,4037,5015952.0,1.37,-0.24,-0.03,0.9
2002-07-15,600373,12.47,12.2,12.47,12.18,4972,6096146.0,2.33,-1.77,-0.22,1.1
2002-07-16,600373,12.22,12.2,12.39,12.18,3317,4067876.0,1.72,0.0,0.0,0.74
2002-07-17,600373,12.27,12.32,12.35,12.15,7526,9165459.0,1.64,0.98,0.12,1.67
2002-07-18,600373,12.32,12.31,12.42,12.25,2542,3134428.0,1.38,-0.08,-0.01,0.56
2002-07-19,600373,12.37,12.31,12.39,12.28,2506,3085325.0,0.89,0.0,0.0,0.56
2002-07-22,600373,12.32,12.09,12.37,12.03,4723,5734580.0,2.76,-1.79,-0.22,1.05
2002-07-23,600373,12.02,12.07,12.12,12.02,2616,3150840.0,0.83,-0.17,-0.02,0.58
2002-07-24,600373,12.07,12.17,12.23,12.07,2036,2467586.0,1.33,0.83,0.1,0.45
2002-07-25,600373,12.17,12.09,12.24,12.03,2087,2524036.0,1.73,-0.66,-0.08,0.46
2002-07-26,600373,12.12,12.07,12.15,12.05,1674,2021980.0,0.83,-0.17,-0.02,0.37
2002-07-29,600373,12.04,12.3,12.31,12.02,2595,3149172.0,2.4,1.91,0.23,0.58
2002-07-30,600373,12.3,12.19,12.32,12.17,1828,2234707.0,1.22,-0.89,-0.11,0.41
2002-07-31,600373,12.12,12.02,12.21,11.97,2560,3088004.0,1.97,-1.39,-0.17,0.57
2002-08-01,600373,11.98,11.91,11.98,11.82,4593,5447090.0,1.33,-0.92,-0.11,1.02
2002-08-02,600373,11.9,11.98,11.99,11.9,1315,1567703.0,0.76,0.59,0.07,0.29
2002-08-05,600373,11.92,11.92,12.0,11.84,1234,1465000.0,1.34,-0.5,-0.06,0.27
2002-08-06,600373,11.9,12.06,12.12,11.82,1972,2359999.0,2.52,1.17,0.14,0.44
2002-08-07,600373,12.05,11.96,12.05,11.92,1153,1375917.0,1.08,-0.83,-0.1,0.26
2002-08-08,600373,11.96,11.88,12.04,11.87,1288,1536478.0,1.42,-0.67,-0.08,0.29
2002-08-09,600373,11.88,11.87,11.91,11.82,1922,2272293.0,0.76,-0.08,-0.01,0.43
2002-08-12,600373,11.82,11.69,11.82,11.68,1821,2134411.0,1.18,-1.52,-0.18,0.4
2002-08-13,600373,11.72,11.66,11.75,11.62,2060,2400165.0,1.11,-0.26,-0.03,0.46
2002-08-14,600373,11.64,11.75,11.76,11.62,2166,2527050.0,1.2,0.77,0.09,0.48
2002-08-15,600373,11.8,11.63,11.8,11.62,1290,1504933.0,1.53,-1.02,-0.12,0.29
2002-08-16,600373,11.62,11.77,11.82,11.57,1467,1712130.0,2.15,1.2,0.14,0.33
2002-08-19,600373,11.72,11.67,11.78,11.58,936,1094372.0,1.7,-0.85,-0.1,0.21
2002-08-20,600373,11.72,11.77,11.9,11.67,2545,3004498.0,1.97,0.86,0.1,0.57
2002-08-21,600373,11.86,11.89,11.96,11.8,2010,2384382.0,1.36,1.02,0.12,0.45
2002-08-22,600373,11.81,12.02,12.12,11.81,4044,4851872.0,2.61,1.09,0.13,0.9
2002-08-23,600373,12.07,11.94,12.07,11.9,1585,1893429.0,1.41,-0.67,-0.08,0.35
2002-08-26,600373,11.9,11.74,11.92,11.73,2075,2447897.0,1.59,-1.68,-0.2,0.46
2002-08-27,600373,11.72,12.08,12.11,11.7,4677,5608897.0,3.49,2.9,0.34,1.04
2002-08-28,600373,12.1,12.04,12.2,12.02,3922,4747000.0,1.49,-0.33,-0.04,0.87
2002-08-29,600373,12.05,11.92,12.07,11.9,1859,2216870.0,1.41,-1.0,-0.12,0.41
2002-08-30,600373,12.0,11.85,12.0,11.84,2030,2411052.0,1.34,-0.59,-0.07,0.45
2002-09-02,600373,11.84,11.91,11.98,11.84,2153,2562981.0,1.18,0.51,0.06,0.48
2002-09-03,600373,11.92,11.95,12.05,11.92,970,1160541.0,1.09,0.34,0.04,0.22
2002-09-04,600373,12.02,11.9,12.02,11.84,1453,1727618.0,1.51,-0.42,-0.05,0.32
2002-09-05,600373,11.9,11.74,11.95,11.71,2630,3088676.0,2.02,-1.34,-0.16,0.58
2002-09-06,600373,11.8,11.69,11.8,11.68,1900,2222921.0,1.02,-0.43,-0.05,0.42
2002-09-09,600373,11.64,11.55,11.68,11.52,2501,2891000.0,1.37,-1.2,-0.14,0.56
2002-09-10,600373,11.52,11.6,11.67,11.51,1075,1240942.0,1.39,0.43,0.05,0.24
2002-09-11,600373,11.58,11.5,11.67,11.32,2324,2653077.0,3.02,-0.86,-0.1,0.52
2002-09-12,600373,11.44,11.55,11.65,11.43,1641,1891041.0,1.91,0.43,0.05,0.36
2002-09-13,600373,11.57,11.51,11.57,11.43,763,875632.0,1.21,-0.35,-0.04,0.17
2002-09-16,600373,11.7,11.56,11.7,11.48,1660,1912402.0,1.91,0.43,0.05,0.37
2002-09-17,600373,11.56,11.57,11.6,11.4,1127,1293264.0,1.73,0.09,0.01,0.25
2002-09-18,600373,11.57,11.57,11.64,11.49,1255,1448545.0,1.3,0.0,0.0,0.28
2002-09-19,600373,11.82,11.77,11.82,11.58,3032,3547837.0,2.07,1.73,0.2,0.67
2002-09-20,600373,11.77,11.64,11.77,11.62,1393,1624998.0,1.27,-1.1,-0.13,0.31
2002-09-23,600373,10.94,11.8,11.94,10.94,2078,2429295.0,8.59,1.37,0.16,0.46
2002-09-24,600373,11.63,11.65,11.8,11.63,958,1119862.0,1.44,-1.27,-0.15,0.21
2002-09-25,600373,11.56,11.66,11.71,11.55,1245,1446928.0,1.37,0.09,0.01,0.28
2002-09-26,600373,11.62,11.49,11.72,11.47,1310,1515075.0,2.14,-1.46,-0.17,0.29
2002-09-27,600373,11.44,11.47,11.52,11.44,1796,2059881.0,0.7,-0.17,-0.02,0.4
2002-10-08,600373,11.42,11.43,11.55,11.38,1477,1685190.0,1.48,-0.35,-0.04,0.33
2002-10-09,600373,11.35,11.2,11.42,11.12,1979,2221326.0,2.62,-2.01,-0.23,0.44
2002-10-10,600373,11.13,11.12,11.23,11.11,1439,1603568.0,1.07,-0.71,-0.08,0.32
2002-10-11,600373,11.22,10.93,11.22,10.91,2533,2789614.0,2.79,-1.71,-0.19,0.56
2002-10-14,600373,10.93,10.95,11.02,10.72,3707,4005385.0,2.74,0.18,0.02,0.82
2002-10-15,600373,11.1,10.8,11.1,10.79,1999,2168002.0,2.83,-1.37,-0.15,0.44
2002-10-16,600373,10.82,10.97,11.04,10.77,2840,3110661.0,2.5,1.57,0.17,0.63
2002-10-17,600373,10.82,10.68,10.99,10.67,2589,2788206.0,2.92,-2.64,-0.29,0.58
2002-10-18,600373,10.7,10.72,10.8,10.42,2858,3026358.0,3.56,0.37,0.04,0.64
2002-10-21,600373,10.72,10.69,10.75,10.52,1499,1583784.0,2.15,-0.28,-0.03,0.33
2002-10-22,600373,10.72,10.91,10.97,10.63,3316,3588210.0,3.18,2.06,0.22,0.74
2002-10-23,600373,10.94,10.91,10.94,10.77,1719,1861855.0,1.56,0.0,0.0,0.38
2002-10-24,600373,10.89,10.74,10.9,10.63,1554,1671156.0,2.47,-1.56,-0.17,0.35
2002-10-25,600373,10.94,10.58,10.94,10.52,2154,2290986.0,3.91,-1.49,-0.16,0.48
2002-10-28,600373,10.52,10.44,10.57,10.42,2080,2175647.0,1.42,-1.32,-0.14,0.46
2002-10-29,600373,10.44,10.46,10.57,10.31,2053,2126130.0,2.49,0.19,0.02,0.46
2002-10-30,600373,10.32,10.24,10.41,10.13,1631,1673284.0,2.68,-2.1,-0.22,0.36
2002-10-31,600373,10.27,10.27,10.42,10.22,1338,1376766.0,1.95,0.29,0.03,0.3
2002-11-01,600373,10.22,10.22,10.37,10.12,1850,1885624.0,2.43,-0.49,-0.05,0.41
2002-11-04,600373,10.42,10.49,10.5,10.22,1952,2021766.0,2.74,2.64,0.27,0.43
2002-11-05,600373,10.51,10.87,10.93,10.47,7738,8347772.0,4.39,3.62,0.38,1.72
2002-11-06,600373,10.82,10.82,10.99,10.74,3772,4095721.0,2.3,-0.46,-0.05,0.84
2002-11-07,600373,10.79,10.73,10.85,10.68,1942,2082584.0,1.57,-0.83,-0.09,0.43
2002-11-08,600373,10.92,10.32,10.98,10.27,4393,4620162.0,6.62,-3.82,-0.41,0.98
2002-11-11,600373,10.3,10.24,10.41,10.23,1683,1728123.0,1.74,-0.78,-0.08,0.37
2002-11-12,600373,10.2,9.86,10.33,9.84,4864,4863515.0,4.79,-3.71,-0.38,1.08
2002-11-13,600373,9.86,10.0,10.02,9.64,4949,4838983.0,3.85,1.42,0.14,1.1
2002-11-14,600373,9.97,9.67,9.98,9.65,3118,3044559.0,3.3,-3.3,-0.33,0.69
2002-11-15,600373,9.65,9.89,10.0,9.52,6399,6273403.0,4.96,2.28,0.22,1.42
2002-11-19,600373,9.79,10.13,10.2,9.62,6660,6638148.0,5.86,2.43,0.24,1.48
2002-11-20,600373,10.09,9.78,10.09,9.72,5077,4984693.0,3.65,-3.46,-0.35,1.13
2002-11-21,600373,9.72,9.64,9.81,9.62,4670,4516554.0,1.94,-1.43,-0.14,1.04
2002-11-22,600373,9.72,9.77,9.92,9.5,6006,5859414.0,4.36,1.35,0.13,1.33
2002-11-25,600373,9.63,9.95,9.96,9.62,3985,3908794.0,3.48,1.84,0.18,0.89
2002-11-26,600373,9.9,9.69,10.03,9.63,5073,4967318.0,4.02,-2.61,-0.26,1.13
2002-11-27,600373,9.62,9.28,9.71,9.02,8191,7586809.0,7.12,-4.23,-0.41,1.82
2002-11-28,600373,9.2,9.54,9.6,8.94,8428,7786043.0,7.11,2.8,0.26,1.87
2002-11-29,600373,9.5,9.71,9.97,9.38,12027,11653581.0,6.18,1.78,0.17,2.67
2002-12-02,600373,9.62,9.28,9.67,9.25,4374,4120511.0,4.33,-4.43,-0.43,0.97
2002-12-03,600373,9.23,9.43,9.44,9.22,3751,3499289.0,2.37,1.62,0.15,0.83
2002-12-04,600373,9.5,9.68,10.09,9.47,16741,16449481.0,6.57,2.65,0.25,3.72
2002-12-05,600373,9.65,9.77,9.8,9.55,6066,5852714.0,2.58,0.93,0.09,1.35
2002-12-06,600373,9.92,9.7,9.92,9.67,4796,4678474.0,2.56,-0.72,-0.07,1.07
2002-12-09,600373,9.65,9.64,9.8,9.59,2365,2281152.0,2.16,-0.62,-0.06,0.53
2002-12-10,600373,9.62,9.42,9.72,9.42,3023,2882911.0,3.11,-2.28,-0.22,0.67
2002-12-11,600373,9.42,9.46,9.49,9.3,2878,2694918.0,2.02,0.42,0.04,0.64
2002-12-12,600373,9.51,9.53,9.72,9.47,2895,2768138.0,2.64,0.74,0.07,0.64
2002-12-13,600373,9.4,9.71,9.74,9.33,3860,3685368.0,4.3,1.89,0.18,0.86
2002-12-16,600373,9.72,9.77,9.82,9.66,3982,3882849.0,1.65,0.62,0.06,0.88
2002-12-17,600373,9.77,9.82,9.86,9.7,3170,3096395.0,1.64,0.51,0.05,0.7
2002-12-18,600373,9.84,9.71,9.95,9.69,4816,4722897.0,2.65,-1.12,-0.11,1.07
2002-12-19,600373,9.63,9.72,9.79,9.58,2864,2759606.0,2.16,0.1,0.01,0.64
2002-12-20,600373,9.72,9.88,9.92,9.65,6435,6282808.0,2.78,1.65,0.16,1.43
2002-12-23,600373,9.88,9.83,9.98,9.81,3160,3113500.0,1.72,-0.51,-0.05,0.7
2002-12-24,600373,9.85,9.82,9.86,9.65,6005,5823890.0,2.14,-0.1,-0.01,1.33
2002-12-25,600373,9.87,9.96,10.07,9.79,18871,18762447.0,2.85,1.43,0.14,4.19
2002-12-26,600373,10.0,9.68,10.17,9.65,31819,31809705.0,5.22,-2.81,-0.28,7.07
2002-12-27,600373,9.53,9.42,9.67,9.3,10019,9478801.0,3.82,-2.69,-0.26,2.23
2002-12-30,600373,9.42,9.16,9.42,9.07,7202,6588946.0,3.72,-2.76,-0.26,1.6
2002-12-31,600373,9.14,9.0,9.41,8.98,4365,3974459.0,4.69,-1.75,-0.16,0.97
2003-01-02,600373,8.91,8.72,9.04,8.68,4484,3945890.0,4.0,-3.11,-0.28,1.0
2003-01-03,600373,8.7,8.73,8.77,8.63,3826,3318171.0,1.61,0.11,0.01,0.85
2003-01-06,600373,8.65,8.85,8.9,8.64,3140,2751737.0,2.98,1.37,0.12,0.7
2003-01-07,600373,8.82,8.81,9.09,8.72,4165,3704226.0,4.18,-0.45,-0.04,0.93
2003-01-08,600373,8.79,9.17,9.18,8.79,8521,7675275.0,4.43,4.09,0.36,1.89
2003-01-09,600373,9.22,9.33,9.38,9.1,11258,10384431.0,3.05,1.74,0.16,2.5
2003-01-10,600373,9.32,9.21,9.45,9.2,10224,9514268.0,2.68,-1.29,-0.12,2.27
2003-01-13,600373,9.18,9.17,9.25,9.1,3303,3018985.0,1.63,-0.43,-0.04,0.73
2003-01-14,600373,9.15,9.63,9.78,9.14,12955,12320689.0,6.98,5.02,0.46,2.88
2003-01-15,600373,9.66,9.88,9.89,9.52,20000,19386139.0,3.84,2.6,0.25,4.44
2003-01-16,600373,9.97,10.24,10.37,9.87,48490,48932657.0,5.06,3.64,0.36,10.78
2003-01-17,600373,10.24,10.08,10.24,10.02,15584,15716417.0,2.15,-1.56,-0.16,3.46
2003-01-20,600373,10.02,10.04,10.05,9.87,8280,8234185.0,1.79,-0.4,-0.04,1.84
2003-01-21,600373,10.07,9.73,10.11,9.73,7489,7400328.0,3.78,-3.09,-0.31,1.66
2003-01-22,600373,9.72,9.81,9.83,9.67,6042,5873577.0,1.64,0.82,0.08,1.34
2003-01-23,600373,9.8,9.59,9.88,9.57,4621,4481783.0,3.16,-2.24,-0.22,1.03
2003-01-24,600373,9.57,9.83,9.9,9.56,5625,5456616.0,3.55,2.5,0.24,1.25
2003-01-27,600373,9.83,9.89,10.01,9.83,5169,5112758.0,1.83,0.61,0.06,1.15
2003-01-28,600373,9.95,9.99,10.02,9.87,3772,3743394.0,1.52,1.01,0.1,0.84
2003-01-29,600373,9.99,9.89,10.07,9.87,4605,4594843.0,2.0,-1.0,-0.1,1.02
2003-02-10,600373,9.87,9.69,9.88,9.67,2510,2437782.0,2.12,-2.02,-0.2,0.56
2003-02-11,600373,9.59,9.8,9.84,9.59,1771,1722281.0,2.58,1.14,0.11,0.39
2003-02-12,600373,9.82,9.95,9.97,9.72,2426,2392374.0,2.55,1.53,0.15,0.54
2003-02-13,600373,10.0,9.88,10.04,9.87,5594,5554673.0,1.71,-0.7,-0.07,1.24
2003-02-14,600373,9.86,10.05,10.06,9.84,6344,6324629.0,2.23,1.72,0.17,1.41
2003-02-17,600373,10.03,10.22,10.22,10.01,16021,16188577.0,2.09,1.69,0.17,3.56
2003-02-18,600373,10.27,10.14,10.3,10.07,15871,16107773.0,2.25,-0.78,-0.08,3.53
2003-02-19,600373,10.12,10.18,10.18,10.05,7196,7269043.0,1.28,0.39,0.04,1.6
2003-02-20,600373,10.18,10.14,10.2,10.12,3770,3820428.0,0.79,-0.39,-0.04,0.84
2003-02-21,600373,10.02,9.83,10.1,9.81,6346,6275002.0,2.86,-3.06,-0.31,1.41
2003-02-24,600373,9.77,9.84,9.97,9.73,3536,3478899.0,2.44,0.1,0.01,0.79
2003-02-25,600373,9.85,10.1,10.12,9.85,5503,5525576.0,2.74,2.64,0.26,1.22
2003-02-26,600373,10.1,10.12,10.2,10.07,3473,3508321.0,1.29,0.2,0.02,0.77
2003-02-27,600373,10.09,10.14,10.27,10.09,4922,4999703.0,1.78,0.2,0.02,1.09
2003-02-28,600373,10.14,10.16,10.17,10.0,3788,3810214.0,1.68,0.2,0.02,0.84
2003-03-03,600373,10.22,10.29,10.3,10.12,7980,8157000.0,1.77,1.28,0.13,1.77
2003-03-04,600373,10.3,10.18,10.31,10.13,3587,3650522.0,1.75,-1.07,-0.11,0.8
2003-03-05,600373,10.17,10.1,10.19,10.03,2951,2965960.0,1.57,-0.79,-0.08,0.66
2003-03-06,600373,10.07,9.91,10.11,9.87,4582,4557448.0,2.38,-1.88,-0.19,1.02
2003-03-07,600373,9.91,9.92,10.01,9.87,4782,4731850.0,1.41,0.1,0.01,1.06
2003-03-10,600373,9.97,9.66,9.97,9.64,4436,4308839.0,3.33,-2.62,-0.26,0.99
2003-03-11,600373,9.66,9.62,9.72,9.59,2860,2750863.0,1.35,-0.41,-0.04,0.64
2003-03-12,600373,9.62,9.61,9.66,9.46,3568,3398667.0,2.08,-0.1,-0.01,0.79
2003-03-13,600373,9.62,9.53,9.7,9.52,2169,2081199.0,1.87,-0.83,-0.08,0.48
2003-03-14,600373,9.52,9.63,9.72,9.52,2856,2744460.0,2.1,1.05,0.1,0.63
2003-03-17,600373,9.6,9.57,9.63,9.47,2197,2091023.0,1.66,-0.62,-0.06,0.49
2003-03-18,600373,9.6,9.38,9.67,9.32,2984,2843566.0,3.66,-1.99,-0.19,0.66
2003-03-19,600373,9.38,9.42,9.5,9.3,2458,2300713.0,2.13,0.43,0.04,0.55
2003-03-20,600373,9.43,9.51,9.72,9.43,4090,3917500.0,3.08,0.96,0.09,0.91
2003-03-21,600373,9.64,9.63,9.65,9.5,2912,2785230.0,1.58,1.26,0.12,0.65
2003-03-24,600373,9.67,9.57,9.67,9.5,1486,1413734.0,1.77,-0.62,-0.06,0.33
2003-03-25,600373,9.52,9.32,9.52,9.32,2391,2240812.0,2.09,-2.61,-0.25,0.53
2003-03-26,600373,9.32,9.21,9.38,9.2,2310,2131833.0,1.93,-1.18,-0.11,0.51
2003-03-27,600373,9.19,9.54,9.67,9.1,3647,3417795.0,6.19,3.58,0.33,0.81
2003-03-28,600373,9.5,9.33,9.52,9.28,4946,4629121.0,2.52,-2.2,-0.21,1.1
2003-03-31,600373,9.35,9.4,9.42,9.25,3255,3034320.0,1.82,0.75,0.07,0.72
2003-04-01,600373,9.39,9.47,9.51,9.35,3627,3414998.0,1.7,0.74,0.07,0.81
2003-04-02,600373,9.5,9.5,9.59,9.44,3049,2897051.0,1.58,0.32,0.03,0.68
2003-04-03,600373,9.6,9.41,9.61,9.4,1923,1815292.0,2.21,-0.95,-0.09,0.43
2003-04-04,600373,9.38,9.49,9.56,9.37,3131,2954489.0,2.02,0.85,0.08,0.7
2003-04-07,600373,9.47,9.3,9.58,9.25,2926,2747934.0,3.48,-2.0,-0.19,0.65
2003-04-08,600373,9.49,9.21,9.49,9.15,4260,3926333.0,3.66,-0.97,-0.09,0.95
2003-04-09,600373,9.21,9.2,9.3,9.02,7027,6384369.0,3.04,-0.11,-0.01,1.56
