日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-05,603712,16.73,16.81,16.98,16.63,38988,65381165.0,2.04,-1.81,-0.31,3.9
2018-12-06,603712,16.81,16.8,17.11,16.59,46788,78813636.0,3.09,-0.06,-0.01,4.68
2018-12-07,603712,16.93,16.81,17.03,16.78,33893,57155566.0,1.49,0.06,0.01,3.39
2018-12-10,603712,16.69,16.36,16.69,16.34,30119,49582042.0,2.08,-2.68,-0.45,3.01
2018-12-11,603712,16.51,16.48,16.68,16.4,25234,41613217.0,1.71,0.73,0.12,2.52
2018-12-12,603712,16.58,16.84,16.98,16.44,50103,83940083.0,3.28,2.18,0.36,5.01
2018-12-13,603712,16.8,16.76,17.09,16.64,48423,81503349.0,2.67,-0.48,-0.08,4.84
2018-12-14,603712,16.82,16.2,16.89,16.2,39344,65066673.0,4.12,-3.34,-0.56,3.93
2018-12-17,603712,16.19,16.39,16.46,16.07,26151,42509828.0,2.41,1.17,0.19,2.62
2018-12-18,603712,16.28,16.98,17.22,16.16,85117,142774712.0,6.47,3.6,0.59,8.51
2018-12-19,603712,16.78,16.89,17.23,16.63,70173,118672901.0,3.53,-0.53,-0.09,7.02
2018-12-20,603712,16.63,17.21,17.21,16.62,67424,114339013.0,3.49,1.89,0.32,6.74
2018-12-21,603712,17.03,17.55,17.86,17.03,119106,207888474.0,4.82,1.98,0.34,11.91
2018-12-24,603712,17.89,18.56,19.3,17.34,233550,435709136.0,11.17,5.75,1.01,23.35
2018-12-25,603712,17.79,18.84,19.38,17.14,205698,372929344.0,12.07,1.51,0.28,20.57
2018-12-26,603712,18.54,17.85,18.76,17.8,135982,248045093.0,5.1,-5.25,-0.99,13.6
2018-12-27,603712,18.03,17.46,18.32,17.44,98738,176248939.0,4.93,-2.18,-0.39,9.87
2018-12-28,603712,17.53,17.84,17.98,17.22,83013,146367482.0,4.35,2.18,0.38,8.3
2019-01-02,603712,17.9,18.25,18.39,17.68,110810,200589876.0,3.98,2.3,0.41,11.08
2019-01-03,603712,18.11,18.75,19.52,18.04,200429,379274128.0,8.11,2.74,0.5,20.04
2019-01-04,603712,18.1,18.88,19.13,18.04,157259,291961552.0,5.81,0.69,0.13,15.73
2019-01-07,603712,19.41,19.43,20.22,18.91,209475,407969744.0,6.94,2.91,0.55,20.95
2019-01-08,603712,19.39,18.76,19.4,18.61,142346,268790512.0,4.07,-3.45,-0.67,14.23
2019-01-09,603712,18.63,18.44,18.97,18.43,109199,203608305.0,2.88,-1.71,-0.32,10.92
2019-01-10,603712,18.39,18.22,18.52,18.04,84292,153488327.0,2.6,-1.19,-0.22,8.43
2019-01-11,603712,18.3,19.26,19.83,18.23,190164,361662528.0,8.78,5.71,1.04,19.02
2019-01-14,603712,19.11,18.46,19.24,18.24,118993,220936055.0,5.19,-4.15,-0.8,11.9
2019-01-15,603712,18.35,18.5,18.68,18.13,68997,127096816.0,2.98,0.22,0.04,6.9
2019-01-16,603712,18.42,17.94,18.48,17.89,88299,159858222.0,3.19,-3.03,-0.56,8.83
2019-01-17,603712,17.84,17.46,18.2,17.46,63566,112808367.0,4.12,-2.68,-0.48,6.36
2019-01-18,603712,17.67,17.28,17.68,16.94,60326,104076718.0,4.24,-1.03,-0.18,6.03
2019-01-21,603712,17.38,17.47,17.63,17.24,44160,77011060.0,2.26,1.1,0.19,4.42
2019-01-22,603712,17.47,17.23,17.53,17.17,37656,65068095.0,2.06,-1.37,-0.24,3.77
2019-01-23,603712,17.23,17.06,17.31,16.9,38087,64956387.0,2.38,-0.99,-0.17,3.81
2019-01-24,603712,16.96,17.3,17.33,16.88,48921,83936558.0,2.64,1.41,0.24,4.89
2019-01-25,603712,17.36,16.89,17.36,16.88,41767,71255934.0,2.77,-2.37,-0.41,4.18
2019-01-28,603712,17.13,16.63,17.13,16.61,31219,52434932.0,3.08,-1.54,-0.26,3.12
2019-01-29,603712,16.76,16.03,16.76,14.97,55386,87777018.0,10.76,-3.61,-0.6,5.54
2019-01-30,603712,15.93,15.5,16.17,15.48,31277,49415930.0,4.3,-3.31,-0.53,3.13
2019-01-31,603712,15.49,14.64,15.76,14.43,58618,87808263.0,8.58,-5.55,-0.86,5.86
2019-02-01,603712,14.67,15.24,15.34,14.67,35414,53247395.0,4.58,4.1,0.6,3.54
2019-02-11,603712,15.23,15.87,16.0,15.23,44100,69524815.0,5.05,4.13,0.63,4.41
2019-02-12,603712,16.03,15.92,16.11,15.74,46788,74378124.0,2.33,0.32,0.05,4.68
2019-02-13,603712,15.92,16.53,16.93,15.83,82284,135493890.0,6.91,3.83,0.61,8.23
2019-02-14,603712,16.53,16.44,16.69,16.18,51448,84385994.0,3.09,-0.54,-0.09,5.14
2019-02-15,603712,16.43,16.32,16.61,16.28,40099,65707702.0,2.01,-0.73,-0.12,4.01
2019-02-18,603712,16.31,16.9,16.91,16.31,86407,143797180.0,3.68,3.55,0.58,8.64
2019-02-19,603712,16.92,17.05,17.05,16.48,86099,144396984.0,3.37,0.89,0.15,8.61
2019-02-20,603712,16.88,16.85,17.04,16.6,66963,112447001.0,2.58,-1.17,-0.2,6.7
2019-02-21,603712,16.83,17.07,17.63,16.71,126842,216789223.0,5.46,1.31,0.22,12.68
2019-02-22,603712,16.88,17.05,17.28,16.81,101209,172103367.0,2.75,-0.12,-0.02,10.12
2019-02-25,603712,17.05,17.83,17.98,16.99,171759,301079456.0,5.81,4.57,0.78,17.18
2019-02-26,603712,17.68,18.25,19.01,17.47,224154,406871104.0,8.64,2.36,0.42,6.12
2019-02-27,603712,17.88,19.03,19.41,17.88,247380,464042544.0,8.38,4.27,0.78,6.75
2019-02-28,603712,19.18,18.65,19.28,18.47,149142,279735376.0,4.26,-2.0,-0.38,4.07
2019-03-01,603712,18.53,18.49,18.71,17.89,108949,198779061.0,4.4,-0.86,-0.16,2.97
2019-03-04,603712,18.4,18.82,18.98,18.34,182691,340314240.0,3.46,1.78,0.33,4.99
2019-03-05,603712,18.63,19.36,19.38,18.45,189676,359895568.0,4.94,2.87,0.54,5.18
2019-03-06,603712,19.38,19.18,19.55,18.76,195104,371957360.0,4.08,-0.93,-0.18,5.32
2019-03-07,603712,19.04,19.85,20.58,18.69,298573,585201696.0,9.85,3.49,0.67,8.15
2019-03-08,603712,19.34,18.11,19.6,18.03,170792,324939376.0,7.91,-8.77,-1.74,4.66
2019-03-11,603712,18.15,18.81,18.83,18.15,109101,202417409.0,3.75,3.87,0.7,2.98
2019-03-12,603712,19.43,19.56,19.83,19.03,205622,397515344.0,4.25,3.99,0.75,5.61
2019-03-13,603712,19.83,18.87,20.0,18.69,162270,315214960.0,6.7,-3.53,-0.69,4.43
2019-03-14,603712,18.63,18.14,18.73,17.81,99980,182172579.0,4.88,-3.87,-0.73,2.73
2019-03-15,603712,18.28,18.25,18.51,17.91,64537,117704503.0,3.31,0.61,0.11,1.76
2019-03-18,603712,18.31,18.61,18.61,18.05,63951,117351910.0,3.07,1.97,0.36,1.75
2019-03-19,603712,18.62,18.94,19.01,18.53,86119,161655226.0,2.58,1.77,0.33,2.35
2019-03-20,603712,19.01,18.62,19.01,18.15,89331,165716963.0,4.54,-1.69,-0.32,2.44
2019-03-21,603712,18.48,18.64,18.91,18.46,81663,152637445.0,2.42,0.11,0.02,2.23
2019-03-22,603712,18.81,19.01,19.46,18.26,125202,236223909.0,6.44,1.98,0.37,3.42
2019-03-25,603712,18.93,19.62,20.0,18.75,267705,521405264.0,6.58,3.21,0.61,7.31
2019-03-26,603712,19.6,18.45,19.6,18.41,167507,316468272.0,6.07,-5.96,-1.17,4.57
2019-03-27,603712,18.43,18.19,18.62,17.9,84488,153255812.0,3.9,-1.41,-0.26,2.31
2019-03-28,603712,18.22,18.19,18.62,18.03,66736,122218931.0,3.24,0.0,0.0,1.82
2019-03-29,603712,18.21,18.57,18.57,17.94,83001,152180739.0,3.46,2.09,0.38,2.27
2019-04-01,603712,18.64,19.08,19.25,18.61,144220,273606000.0,3.45,2.75,0.51,3.94
2019-04-02,603712,19.33,20.99,20.99,19.03,310171,621218832.0,10.27,10.01,1.91,8.46
2019-04-03,603712,21.53,21.69,22.53,21.24,489681,1064452480.0,6.15,3.33,0.7,13.36
