日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-21,300306,120.34,125.1,125.9,116.66,72678,218325972.0,7.6,2.93,3.56,7.56
2015-05-22,300306,125.06,119.06,131.14,116.74,82030,245267425.0,11.51,-4.83,-6.04,8.54
2015-05-25,300306,115.14,130.86,130.86,109.14,111809,331880240.0,18.24,9.91,11.8,11.64
2015-05-26,300306,132.78,137.06,140.5,132.74,103922,350444976.0,5.93,4.74,6.2,10.82
2015-05-27,300306,134.34,136.3,136.5,129.3,35995,118509665.0,5.25,-0.55,-0.76,3.75
2015-05-28,300306,145.82,122.78,146.58,122.78,94588,320058992.0,17.46,-9.92,-13.52,9.85
2015-05-29,300306,120.58,128.86,132.94,110.78,90702,282514992.0,18.05,4.95,6.08,9.44
2015-06-01,300306,128.1,138.14,140.74,124.74,53831,181672692.0,12.42,7.2,9.28,5.6
2015-06-02,300306,140.38,145.42,147.62,139.58,56442,202327006.0,5.82,5.27,7.28,5.87
2015-06-03,300306,151.46,151.46,153.38,145.14,68218,254057166.0,5.67,4.15,6.04,7.1
2015-06-04,300306,149.54,151.5,151.78,136.42,64736,229928590.0,10.14,0.03,0.04,6.74
2015-06-05,300306,152.74,147.94,158.7,147.54,61217,231502645.0,7.37,-2.35,-3.56,6.37
2015-06-08,300306,147.14,135.58,147.14,133.46,54449,185634252.0,9.25,-8.35,-12.36,5.67
2015-06-09,300306,133.14,135.14,140.98,131.14,32505,109134855.0,7.26,-0.32,-0.44,3.38
2015-06-10,300306,133.9,139.82,141.82,132.74,38831,132499097.0,6.72,3.46,4.68,4.04
2015-06-11,300306,140.78,139.82,142.18,137.74,25979,90291366.0,3.18,0.0,0.0,2.7
2015-06-12,300306,140.62,147.58,149.38,138.94,51045,183168784.0,7.47,5.55,7.76,5.31
2015-06-15,300306,147.74,151.9,155.3,141.62,63315,236898624.0,9.27,2.93,4.32,6.59
2015-06-16,300306,153.14,141.54,153.86,137.14,38125,136978806.0,11.01,-6.82,-10.36,3.97
2015-06-17,300306,141.78,142.66,144.3,132.34,30153,104122154.0,8.45,0.79,1.12,3.14
2015-06-18,300306,141.22,134.98,148.74,133.94,33400,119230777.0,10.37,-5.38,-7.68,3.48
2015-06-19,300306,133.14,126.34,137.14,122.3,39067,124594888.0,10.99,-6.4,-8.64,4.07
2015-06-23,300306,132.34,138.14,138.14,121.94,52587,170405287.0,12.82,9.34,11.8,5.47
2015-06-24,300306,137.86,142.26,146.42,137.02,42385,149355627.0,6.8,2.98,4.12,4.41
2015-06-25,300306,142.62,135.14,145.94,134.86,35106,123742672.0,7.79,-5.0,-7.12,3.65
2015-06-26,300306,128.14,121.74,128.14,121.74,31437,96178425.0,4.74,-9.92,-13.4,3.27
2015-06-29,300306,127.14,109.7,127.14,109.7,43929,121780452.0,14.33,-9.89,-12.04,4.57
2015-06-30,300306,104.34,113.7,118.9,98.86,45468,118241991.0,18.27,3.65,4.0,4.73
2015-07-01,300306,113.06,102.46,117.14,102.46,41840,113570224.0,12.91,-9.89,-11.24,4.35
2015-07-02,300306,97.46,92.34,99.86,92.34,33826,78193356.0,7.34,-9.88,-10.12,3.52
2015-07-13,300306,101.46,101.46,101.46,97.14,56925,142106683.0,4.68,9.88,9.12,5.92
2015-07-14,300306,105.14,103.78,111.5,101.26,85561,226788654.0,10.09,2.29,2.32,8.91
2015-07-21,300306,105.14,107.62,108.82,97.14,84593,215510918.0,11.25,3.7,3.84,8.8
2015-07-22,300306,105.22,103.14,107.14,97.9,70957,181442460.0,8.59,-4.16,-4.48,7.39
2015-07-23,300306,102.34,105.06,107.14,99.46,58867,150909276.0,7.45,1.86,1.92,6.13
2015-07-24,300306,105.54,107.74,110.02,103.66,80402,213333957.0,6.05,2.55,2.68,8.37
2015-07-27,300306,105.14,97.1,109.18,97.1,57292,145515362.0,11.21,-9.88,-10.64,5.96
2015-07-28,300306,87.54,87.5,96.66,87.5,65257,142320369.0,9.43,-9.89,-9.6,6.79
2015-07-29,300306,86.3,87.74,90.02,78.86,89104,180130887.0,12.75,0.27,0.24,9.27
2015-07-30,300306,84.42,79.1,86.74,79.1,60171,124598457.0,8.71,-9.85,-8.64,6.26
2015-07-31,300306,74.54,72.14,78.06,71.3,57283,105206439.0,8.55,-8.8,-6.96,5.96
2015-08-03,300306,69.5,65.14,71.58,65.06,55200,90580464.0,9.04,-9.7,-7.0,5.75
2015-08-04,300306,66.74,71.54,71.54,66.22,55007,93500434.0,8.17,9.82,6.4,5.73
2015-08-05,300306,74.34,78.58,78.58,73.18,36838,69745485.0,7.55,9.84,7.04,3.83
2015-08-06,300306,80.34,85.1,85.1,73.22,88669,170426295.0,15.12,8.3,6.52,9.23
2015-08-07,300306,79.94,84.86,85.66,79.58,105344,214761985.0,7.14,-0.28,-0.24,10.96
2015-08-10,300306,83.54,87.98,92.22,81.18,100550,212981886.0,13.01,3.68,3.12,10.47
2015-08-11,300306,87.9,84.9,87.9,84.58,89013,188470469.0,3.77,-3.5,-3.08,9.26
2015-08-12,300306,82.74,80.54,85.14,80.34,47705,97375075.0,5.65,-5.14,-4.36,4.97
2015-08-13,300306,80.54,82.62,82.62,77.74,58806,116064832.0,6.06,2.58,2.08,6.12
2015-08-14,300306,83.14,82.42,84.9,82.34,66390,136640663.0,3.1,-0.24,-0.2,6.91
2015-08-17,300306,80.74,84.1,85.06,80.42,50057,102034024.0,5.63,2.04,1.68,5.21
2015-08-18,300306,84.3,75.82,87.06,75.82,62945,128712511.0,13.37,-9.85,-8.28,6.55
2015-08-19,300306,71.14,75.54,78.3,68.46,52557,94261279.0,12.98,-0.37,-0.28,5.47
2015-08-20,300306,80.34,82.98,82.98,78.9,125669,255083731.0,5.4,9.85,7.44,13.08
2015-08-21,300306,79.54,74.78,79.54,74.78,97269,182284137.0,5.74,-9.88,-8.2,10.12
2015-08-24,300306,68.34,67.42,70.38,67.42,20980,34916366.0,3.96,-9.84,-7.36,2.18
2015-08-25,300306,60.78,60.78,60.78,60.78,16068,23957388.0,0.0,-9.85,-6.64,1.67
2015-08-26,300306,56.34,54.82,61.66,54.82,81436,113691818.0,11.25,-9.81,-5.96,8.48
2015-08-27,300306,56.34,56.38,57.7,50.94,65161,86972225.0,12.33,2.85,1.56,6.78
2015-08-28,300306,56.66,60.06,60.98,55.26,67647,95405412.0,10.15,6.53,3.68,7.04
2015-08-31,300306,59.18,54.18,59.38,54.18,43765,60816658.0,8.66,-9.79,-5.88,4.56
2015-09-01,300306,51.94,48.86,54.74,48.86,41867,51441911.0,10.85,-9.82,-5.32,4.36
2015-09-02,300306,46.46,45.62,51.14,44.26,57923,65846440.0,14.08,-6.63,-3.24,6.03
2015-09-07,300306,46.74,47.34,49.86,46.74,38051,44681961.0,6.84,3.77,1.72,3.96
2015-09-08,300306,47.38,51.98,51.98,46.58,54652,66149863.0,11.41,9.8,4.64,5.69
2015-09-09,300306,53.34,57.06,57.06,53.22,92890,127098817.0,7.39,9.77,5.08,9.67
2015-09-10,300306,55.14,55.46,57.86,55.14,52946,73360139.0,4.77,-2.8,-1.6,5.51
2015-09-11,300306,54.66,56.54,57.38,54.66,41684,57418431.0,4.9,1.95,1.08,4.34
2015-09-14,300306,57.18,51.02,57.5,51.02,46501,61175026.0,11.46,-9.76,-5.52,4.84
2015-09-15,300306,47.74,46.02,49.94,46.02,43451,50197299.0,7.68,-9.8,-5.0,4.52
2015-09-16,300306,46.34,50.5,50.5,46.34,46093,54556686.0,9.04,9.73,4.48,4.8
2015-09-17,300306,51.34,50.78,53.94,50.54,56538,72488913.0,6.73,0.55,0.28,5.88
2015-09-18,300306,50.98,52.26,52.66,50.7,35191,44432418.0,3.86,2.91,1.48,3.66
2015-09-21,300306,51.58,57.38,57.38,50.58,57976,78424152.0,13.01,9.8,5.12,6.03
2015-09-22,300306,59.54,58.26,60.74,56.94,98197,141850630.0,6.62,1.53,0.88,10.22
2015-09-23,300306,56.54,58.3,59.22,55.94,60897,86373893.0,5.63,0.07,0.04,6.34
2015-09-24,300306,59.06,58.78,59.62,57.18,43628,62844456.0,4.19,0.82,0.48,4.54
2015-09-25,300306,57.78,54.22,59.54,53.74,48391,66429250.0,9.87,-7.76,-4.56,5.04
2015-09-28,300306,54.78,57.78,57.86,53.74,40599,55818724.0,7.6,6.57,3.56,4.23
2015-09-29,300306,56.34,56.18,58.1,55.14,38033,52725731.0,5.12,-2.77,-1.6,3.96
2015-09-30,300306,56.94,58.34,60.54,56.5,71288,103136337.0,7.19,3.84,2.16,7.42
2015-10-08,300306,60.18,61.18,61.94,57.14,65030,96793845.0,8.23,4.87,2.84,6.77
2015-10-09,300306,61.1,62.34,62.66,60.18,72829,109786817.0,4.05,1.9,1.16,7.58
2015-10-12,300306,62.34,65.54,66.34,62.34,69882,110878095.0,6.42,5.13,3.2,7.27
2015-10-13,300306,65.14,65.78,65.94,63.94,48401,77243495.0,3.05,0.37,0.24,5.04
2015-10-14,300306,65.18,65.26,67.5,64.86,60433,98205593.0,4.01,-0.79,-0.52,6.29
2015-10-15,300306,64.58,68.66,69.94,63.02,78557,127716478.0,10.6,5.21,3.4,8.18
2015-10-16,300306,68.66,67.74,69.06,65.38,68926,113951334.0,5.36,-1.34,-0.92,7.17
2015-10-19,300306,66.74,65.14,68.06,63.54,80786,130423199.0,6.67,-3.84,-2.6,8.41
2015-10-20,300306,66.98,71.54,71.54,66.98,143737,249548169.0,7.0,9.82,6.4,14.96
2015-10-21,300306,71.06,64.5,71.06,64.5,162711,275084384.0,9.17,-9.84,-7.04,16.94
2015-10-22,300306,64.66,68.5,69.14,63.38,91819,149449896.0,8.93,6.2,4.0,9.56
2015-10-23,300306,69.54,72.94,74.74,69.1,114135,204462866.0,8.23,6.48,4.44,11.88
2015-10-26,300306,73.14,74.62,77.1,70.34,114201,205883567.0,9.27,2.3,1.68,11.89
2015-10-27,300306,73.1,74.58,75.1,70.14,67196,120488566.0,6.65,-0.05,-0.04,6.99
2015-10-28,300306,73.94,75.06,77.34,72.98,93127,173197272.0,5.85,0.64,0.48,9.69
2015-10-29,300306,76.9,76.14,76.9,73.26,57623,106999459.0,4.85,1.44,1.08,6.0
2015-10-30,300306,75.94,74.86,77.86,73.74,58495,109394979.0,5.41,-1.68,-1.28,6.09
2015-11-02,300306,73.1,75.82,76.66,71.78,22462,41106298.0,6.52,1.28,0.96,2.34
2016-02-24,300306,83.3,83.3,83.3,83.3,18886,38791309.0,0.0,9.87,7.48,1.97
2016-02-25,300306,91.5,79.46,91.5,77.18,283909,598663168.0,17.19,-4.61,-3.84,29.55
2016-02-26,300306,81.74,74.1,82.58,74.1,148403,290069568.0,10.67,-6.75,-5.36,15.45
2016-02-29,300306,72.02,66.86,72.66,66.82,99079,164373439.0,7.88,-9.77,-7.24,10.31
2016-03-01,300306,66.82,68.86,69.94,61.42,115925,189697274.0,12.74,2.99,2.0,12.07
2016-03-02,300306,67.54,72.22,73.54,66.46,91828,157915582.0,10.28,4.88,3.36,9.4
2016-03-03,300306,71.14,72.42,74.54,70.58,75152,135016510.0,5.48,0.28,0.2,7.69
2016-03-04,300306,71.54,69.86,73.86,65.3,72683,123333460.0,11.82,-3.53,-2.56,6.18
2016-03-07,300306,70.14,71.3,73.06,69.86,44171,77554698.0,4.58,2.06,1.44,3.75
2016-03-08,300306,69.58,71.34,72.74,65.86,50940,86822714.0,9.65,0.06,0.04,4.33
2016-03-09,300306,69.74,71.38,72.46,68.66,42168,73723345.0,5.33,0.06,0.04,3.58
2016-03-10,300306,72.26,70.94,72.7,69.94,30053,52806858.0,3.87,-0.62,-0.44,2.55
2016-03-11,300306,69.14,69.1,70.9,67.46,27604,47153524.0,4.85,-2.59,-1.84,2.35
2016-03-14,300306,69.94,75.9,75.9,69.86,69070,126528901.0,8.74,9.84,6.8,5.87
2016-03-15,300306,76.34,78.3,80.98,75.9,71967,138675031.0,6.69,3.16,2.4,6.12
2016-03-16,300306,78.5,75.94,79.5,74.34,53219,100841941.0,6.59,-3.01,-2.36,4.52
2016-03-17,300306,76.82,78.94,80.66,75.94,57860,112029555.0,6.22,3.95,3.0,4.92
2016-03-18,300306,78.74,80.98,83.14,77.94,67009,133945464.0,6.59,2.58,2.04,5.69
2016-03-21,300306,81.34,82.22,83.38,80.38,71489,143641325.0,3.7,1.53,1.24,6.07
2016-03-22,300306,81.14,83.9,86.1,79.98,72201,149291842.0,7.44,2.04,1.68,6.14
2016-03-23,300306,83.54,84.18,85.34,82.18,41569,85862958.0,3.77,0.33,0.28,3.53
2016-03-24,300306,83.14,80.38,83.66,79.74,51756,104397144.0,4.66,-4.51,-3.8,4.4
2016-03-25,300306,79.54,81.14,81.74,78.1,45564,89601803.0,4.53,0.95,0.76,3.87
2016-03-28,300306,81.14,79.86,82.94,78.9,26560,52938005.0,4.98,-1.58,-1.28,2.26
2016-03-29,300306,79.86,76.74,80.3,76.3,22620,43247778.0,5.01,-3.91,-3.12,1.92
2016-03-30,300306,78.62,80.34,80.78,77.62,25949,50737179.0,4.12,4.69,3.6,2.2
2016-03-31,300306,81.34,83.54,84.54,81.34,57001,116824299.0,3.98,3.98,3.2,4.84
2016-04-01,300306,82.54,84.5,87.14,82.54,47383,99177220.0,5.51,1.15,0.96,4.03
2016-04-05,300306,83.98,85.14,85.54,80.78,50404,103773372.0,5.63,0.76,0.64,4.28
2016-04-06,300306,84.02,89.14,90.58,83.62,92800,201318919.0,8.17,4.7,4.0,7.89
2016-04-07,300306,90.62,87.18,93.74,87.18,73918,166212901.0,7.36,-2.2,-1.96,6.28
2016-04-08,300306,89.14,89.14,90.94,86.34,41781,91384310.0,5.28,2.25,1.96,3.55
2016-04-11,300306,91.54,95.94,97.94,89.14,107672,254581985.0,9.87,7.63,6.8,9.15
2016-04-12,300306,93.54,95.94,97.78,91.86,78074,182950529.0,6.17,0.0,0.0,6.63
2016-04-13,300306,97.62,95.26,97.74,94.34,69277,164584817.0,3.54,-0.71,-0.68,5.89
2016-04-14,300306,96.78,93.7,96.78,93.06,46851,108764138.0,3.91,-1.64,-1.56,3.98
2016-04-15,300306,93.74,91.18,95.34,91.18,42955,98048591.0,4.44,-2.69,-2.52,3.65
2016-04-18,300306,90.34,86.22,90.74,86.22,57421,124029088.0,4.96,-5.44,-4.96,4.88
2016-04-19,300306,87.94,87.42,89.06,86.14,60044,129727046.0,3.39,1.39,1.2,5.1
2016-04-20,300306,88.34,78.78,89.1,78.78,81988,165007357.0,11.81,-9.88,-8.64,6.97
2016-04-21,300306,78.74,77.34,79.5,77.1,45173,86585224.0,3.05,-1.83,-1.44,3.84
2016-04-22,300306,76.58,79.34,79.9,76.58,43098,83344801.0,4.29,2.59,2.0,3.66
2016-04-25,300306,79.18,78.94,79.54,76.38,25678,49578111.0,3.98,-0.5,-0.4,2.18
2016-04-26,300306,79.38,82.34,82.7,78.22,39035,77729294.0,5.68,4.31,3.4,3.32
2016-04-27,300306,82.74,80.66,83.06,80.38,28451,57038549.0,3.25,-2.04,-1.68,2.42
2016-04-28,300306,80.42,79.86,81.34,78.78,26697,52629014.0,3.17,-0.99,-0.8,2.27
2016-04-29,300306,80.3,80.78,82.62,78.9,27342,54775163.0,4.66,1.15,0.92,2.32
2016-05-03,300306,81.54,85.98,85.98,80.22,46629,96946963.0,7.13,6.44,5.2,3.96
2016-05-04,300306,85.62,86.26,88.66,85.34,39216,83777674.0,3.86,0.33,0.28,3.33
2016-05-05,300306,86.74,85.58,87.94,84.18,30667,64890940.0,4.36,-0.79,-0.68,2.61
2016-05-06,300306,85.62,83.06,87.86,81.58,39083,81996849.0,7.34,-2.94,-2.52,3.32
2016-05-09,300306,83.06,77.14,83.06,74.94,49030,94242981.0,9.78,-7.13,-5.92,4.17
2016-05-10,300306,77.54,75.66,78.9,75.22,23280,44020756.0,4.77,-1.92,-1.48,1.98
2016-05-11,300306,76.54,73.94,76.74,73.58,28831,53350957.0,4.18,-2.27,-1.72,2.45
2016-05-12,300306,73.14,71.7,73.94,70.38,24615,43412268.0,4.81,-3.03,-2.24,2.09
2016-05-13,300306,72.54,70.3,73.06,69.98,23018,40299016.0,4.3,-1.95,-1.4,1.96
2016-05-16,300306,69.94,72.66,73.02,69.94,28861,50687169.0,4.38,3.36,2.36,2.45
2016-05-17,300306,73.14,73.9,74.94,72.34,30182,54390792.0,3.58,1.71,1.24,2.56
2016-05-18,300306,73.5,70.7,73.5,70.1,23887,41566192.0,4.6,-4.33,-3.2,2.03
2016-05-19,300306,70.9,71.74,72.94,70.34,17007,29899821.0,3.68,1.47,1.04,1.45
2016-05-20,300306,71.34,72.38,72.5,70.34,16929,29659617.0,3.01,0.89,0.64,1.44
2016-05-23,300306,73.14,76.78,76.94,72.34,53130,98471726.0,6.36,6.08,4.4,4.51
2016-05-24,300306,76.78,77.26,79.54,75.14,33397,63468560.0,5.73,0.63,0.48,2.84
2016-05-25,300306,78.1,76.58,78.7,75.74,19130,36129801.0,3.83,-0.88,-0.68,1.63
2016-05-26,300306,77.74,77.18,77.74,73.7,18490,34188072.0,5.28,0.78,0.6,1.57
2016-05-27,300306,76.74,77.54,78.54,75.94,22184,42198864.0,3.37,0.47,0.36,1.89
2016-05-30,300306,77.42,76.1,77.5,75.14,11954,22395339.0,3.04,-1.86,-1.44,1.02
2016-05-31,300306,77.22,80.66,81.42,76.42,29880,58317844.0,6.57,5.99,4.56,2.54
2016-06-01,300306,80.82,81.42,83.94,80.66,41242,83390234.0,4.07,0.94,0.76,3.5
2016-06-02,300306,81.94,82.74,83.1,81.34,28356,57374780.0,2.16,1.62,1.32,2.41
2016-06-03,300306,82.74,85.54,86.26,81.74,38336,79560902.0,5.46,3.38,2.8,3.26
2016-06-06,300306,85.54,87.82,89.94,85.54,48103,104112452.0,5.14,2.67,2.28,4.09
2016-06-07,300306,87.54,86.66,87.9,85.1,28034,59399394.0,3.19,-1.32,-1.16,2.38
2016-06-08,300306,86.86,84.78,86.94,82.42,30792,63799568.0,5.22,-2.17,-1.88,2.62
2016-06-13,300306,83.86,78.5,83.86,78.5,25045,50448387.0,6.32,-7.41,-6.28,2.13
2016-06-14,300306,79.26,79.94,80.7,78.46,22123,43192010.0,2.85,1.83,1.44,1.88
2016-06-15,300306,79.38,85.34,86.34,78.34,34354,70726418.0,10.01,6.76,5.4,2.92
2016-06-16,300306,85.86,85.18,87.5,84.82,34354,72614498.0,3.14,-0.19,-0.16,2.92
2016-06-17,300306,86.54,86.7,88.34,85.74,28063,59864964.0,3.05,1.78,1.52,2.38
2016-06-20,300306,87.54,90.46,90.5,86.74,40917,89250380.0,4.34,4.34,3.76,3.48
2016-06-21,300306,90.98,87.74,91.38,87.54,32539,71030047.0,4.24,-3.01,-2.72,2.76
2016-06-22,300306,87.74,90.38,90.42,87.74,23071,50556953.0,3.05,3.01,2.64,1.96
2016-06-23,300306,89.58,90.86,92.14,88.78,26976,60159609.0,3.72,0.53,0.48,2.29
2016-06-24,300306,90.66,88.5,90.9,85.78,26850,58567580.0,5.64,-2.6,-2.36,2.28
2016-06-27,300306,87.94,91.54,91.7,87.54,23237,51660813.0,4.7,3.44,3.04,1.97
2016-06-28,300306,91.1,94.9,95.14,89.98,37514,86307819.0,5.64,3.67,3.36,3.19
2016-06-29,300306,95.06,94.06,95.54,92.74,23225,53690707.0,2.95,-0.89,-0.84,1.97
2016-06-30,300306,94.06,96.46,96.7,93.18,25889,60618131.0,3.74,2.55,2.4,2.2
2016-07-01,300306,97.54,94.34,97.54,93.58,26769,62608317.0,4.11,-2.2,-2.12,2.27
2016-07-04,300306,93.54,94.38,94.74,92.34,22964,53026280.0,2.54,0.04,0.04,1.95
2016-07-05,300306,93.74,92.74,95.34,91.78,25784,58857706.0,3.77,-1.74,-1.64,2.19
2016-07-06,300306,92.74,93.38,93.42,91.58,16466,37593750.0,1.98,0.69,0.64,1.4
2016-07-07,300306,93.54,92.62,94.26,91.98,14245,32624272.0,2.44,-0.81,-0.76,1.21
2016-07-08,300306,93.14,94.5,94.66,91.62,24789,57183653.0,3.28,2.03,1.88,2.11
2016-07-11,300306,93.54,92.1,93.86,91.54,23072,52414698.0,2.46,-2.54,-2.4,1.96
2016-07-12,300306,92.54,91.94,93.46,89.54,19336,43398441.0,4.26,-0.17,-0.16,1.64
2016-07-13,300306,92.98,94.02,94.1,91.46,22259,50990268.0,2.87,2.26,2.08,1.89
2016-07-14,300306,95.1,94.42,95.74,93.86,22046,51399217.0,2.0,0.43,0.4,1.87
2016-07-15,300306,94.86,93.18,94.94,92.7,17288,39901435.0,2.37,-1.31,-1.24,1.47
2016-07-18,300306,93.74,91.42,93.74,90.78,18937,42711074.0,3.18,-1.89,-1.76,1.61
2016-07-19,300306,91.42,92.66,92.74,91.42,17065,38609678.0,1.44,1.36,1.24,1.45
2016-07-20,300306,93.46,94.18,94.26,91.86,15372,35346525.0,2.59,1.64,1.52,1.31
2016-07-21,300306,94.98,92.94,94.98,92.66,16120,37156361.0,2.46,-1.32,-1.24,1.37
2016-07-22,300306,93.5,90.46,93.5,90.02,16870,37879630.0,3.74,-2.67,-2.48,1.43
2016-07-25,300306,91.14,90.86,91.82,89.54,7849,17531982.0,2.52,0.44,0.4,0.67
2016-07-26,300306,91.3,93.54,93.74,90.3,19331,44127263.0,3.79,2.95,2.68,1.64
2016-07-27,300306,93.46,93.54,97.34,90.38,47441,110650779.0,7.44,0.0,0.0,4.03
2016-07-28,300306,93.46,88.58,93.54,87.46,29976,65951320.0,6.5,-5.3,-4.96,2.55
2016-07-29,300306,87.94,85.66,89.18,85.66,15015,32278068.0,3.97,-3.3,-2.92,1.28
2016-08-01,300306,85.58,85.26,87.26,82.74,20963,43564730.0,5.28,-0.47,-0.4,1.78
2016-08-02,300306,85.26,86.38,86.66,83.94,9228,19524027.0,3.19,1.31,1.12,0.78
2016-08-03,300306,86.94,86.86,87.78,85.58,8707,18544237.0,2.55,0.56,0.48,0.74
2016-08-04,300306,87.34,86.98,87.58,85.78,8228,17508193.0,2.07,0.14,0.12,0.7
2016-08-05,300306,87.7,86.34,87.7,85.86,11598,24575050.0,2.12,-0.74,-0.64,0.99
2016-08-08,300306,86.74,86.46,86.74,83.86,9040,18959617.0,3.34,0.14,0.12,0.77
2016-08-09,300306,87.1,87.94,87.94,86.1,7102,15234155.0,2.13,1.71,1.48,0.6
2016-08-10,300306,88.34,88.14,89.42,87.34,6447,13958187.0,2.37,0.23,0.2,0.55
2016-08-11,300306,88.3,86.98,88.3,86.14,5894,12584742.0,2.45,-1.32,-1.16,0.5
2016-08-12,300306,86.74,86.78,87.34,86.06,7081,15060202.0,1.47,-0.23,-0.2,0.6
2016-08-15,300306,91.54,90.62,91.54,86.82,20864,46226133.0,5.44,4.42,3.84,1.77
2016-08-16,300306,89.58,89.94,91.14,89.42,14209,31452428.0,1.9,-0.75,-0.68,1.21
2016-08-17,300306,90.42,90.3,90.46,89.02,11080,24530201.0,1.6,0.4,0.36,0.94
2016-08-18,300306,90.74,89.9,90.74,89.74,8450,18712711.0,1.11,-0.44,-0.4,0.72
2016-08-19,300306,90.22,90.54,91.9,89.7,9626,21442517.0,2.45,0.71,0.64,0.82
2016-08-22,300306,91.1,90.74,92.14,89.74,10982,24506342.0,2.65,0.22,0.2,0.93
2016-08-23,300306,90.82,92.38,92.62,89.54,18905,42583533.0,3.39,1.81,1.64,1.61
2016-08-24,300306,91.62,92.66,93.3,91.62,13647,31021956.0,1.82,0.3,0.28,1.16
2016-08-25,300306,92.18,90.66,92.18,90.14,18756,41786105.0,2.2,-2.16,-2.0,1.59
2016-08-26,300306,90.66,91.02,91.82,90.1,21639,48232003.0,1.9,0.4,0.36,1.84
2016-08-29,300306,91.02,91.9,93.26,90.34,19632,44447750.0,3.21,0.97,0.88,1.67
2016-08-30,300306,91.82,94.74,94.86,91.18,30799,71127940.0,4.0,3.09,2.84,2.62
2016-08-31,300306,94.18,93.26,94.66,92.54,21039,48219243.0,2.24,-1.56,-1.48,1.79
2016-09-09,300306,101.54,102.42,102.42,96.98,103704,256367816.0,5.83,9.82,9.16,8.81
2016-09-12,300306,99.54,105.7,111.46,98.42,127522,332076768.0,12.73,3.2,3.28,10.84
2016-09-13,300306,107.5,106.26,109.54,103.06,85102,221945635.0,6.13,0.53,0.56,7.23
2016-09-14,300306,103.66,99.94,104.74,99.94,61576,154856615.0,4.52,-5.95,-6.32,5.23
2016-09-19,300306,99.94,101.46,102.26,98.98,37231,92564987.0,3.28,1.52,1.52,3.16
2016-09-20,300306,101.5,100.74,101.66,98.7,33590,82934198.0,2.92,-0.71,-0.72,2.85
2016-09-21,300306,100.74,101.62,103.66,100.34,38474,96497544.0,3.3,0.87,0.88,3.27
2016-09-22,300306,101.94,101.18,102.86,99.14,31341,78174530.0,3.66,-0.43,-0.44,2.66
2016-09-23,300306,101.18,98.34,101.78,98.3,30444,74532379.0,3.44,-2.81,-2.84,2.59
2016-09-26,300306,98.86,98.42,101.46,98.34,29561,72787610.0,3.17,0.08,0.08,2.51
2016-09-27,300306,98.74,108.1,108.1,98.74,73246,187273535.0,9.51,9.84,9.68,6.22
2016-09-28,300306,108.34,109.3,110.9,104.62,93435,248956148.0,5.81,1.11,1.2,7.94
2016-09-29,300306,108.3,107.78,110.22,106.46,52423,139998736.0,3.44,-1.39,-1.52,4.45
2016-09-30,300306,107.3,107.14,108.22,106.18,31382,82883067.0,1.89,-0.59,-0.64,2.67
2016-10-10,300306,106.94,113.9,114.34,105.74,68576,186525328.0,8.03,6.31,6.76,5.83
2016-10-11,300306,112.34,112.74,113.54,110.94,46536,128653103.0,2.28,-1.02,-1.16,3.95
2016-10-12,300306,112.18,111.54,112.66,110.34,24809,68123463.0,2.06,-1.06,-1.2,2.11
2016-10-13,300306,112.86,112.1,119.54,111.22,79118,225012117.0,7.46,0.5,0.56,6.72
2016-10-14,300306,110.1,111.86,112.3,109.54,36761,100382262.0,2.46,-0.21,-0.24,3.12
2016-10-17,300306,111.86,106.58,113.02,106.38,36256,97783783.0,5.94,-4.72,-5.28,3.08
2016-10-18,300306,107.82,109.74,110.06,106.42,23934,63975691.0,3.42,2.96,3.16,2.03
2016-10-19,300306,109.54,112.66,113.54,109.54,28523,78628012.0,3.64,2.66,2.92,2.42
2016-10-20,300306,113.54,109.9,113.54,108.94,24639,67003769.0,4.08,-2.45,-2.76,2.09
2016-10-21,300306,109.9,108.74,110.34,107.06,21163,56607284.0,2.98,-1.06,-1.16,1.8
2016-10-24,300306,108.82,109.66,110.94,107.98,18302,49351985.0,2.72,0.85,0.92,1.56
2016-10-25,300306,110.86,110.3,110.86,108.94,16064,43496965.0,1.75,0.58,0.64,1.37
2016-10-26,300306,110.26,110.54,111.38,108.74,21656,58797006.0,2.39,0.22,0.24,1.84
2016-10-27,300306,110.54,111.66,112.82,108.78,24804,67891612.0,3.65,1.01,1.12,2.11
2016-10-28,300306,111.5,103.06,111.5,102.54,60622,157818184.0,8.02,-7.7,-8.6,5.15
2016-10-31,300306,101.9,103.82,104.74,100.74,25401,64039619.0,3.88,0.74,0.76,2.16
2016-11-01,300306,103.38,103.66,105.1,102.74,21287,54434725.0,2.27,-0.15,-0.16,1.81
2016-11-02,300306,104.26,103.38,105.46,102.78,20267,52088431.0,2.59,-0.27,-0.28,1.72
2016-11-03,300306,103.42,103.58,105.78,101.86,26972,69089767.0,3.79,0.19,0.2,2.29
2016-11-04,300306,103.94,102.3,104.34,101.94,15067,38214044.0,2.32,-1.24,-1.28,1.28
2016-11-07,300306,102.66,103.34,103.34,101.78,15001,37928269.0,1.52,1.02,1.04,1.27
2016-11-08,300306,105.34,106.98,110.14,105.14,43022,113733770.0,4.84,3.52,3.64,3.66
