日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-17,688701,12.67,12.96,12.97,12.63,13587,17473246.0,2.68,2.29,0.29,4.97
2021-11-18,688701,12.97,12.69,12.97,12.6,10095,12943591.0,2.85,-2.08,-0.27,3.69
2021-11-19,688701,12.69,13.05,13.1,12.63,20201,26112365.0,3.7,2.84,0.36,7.39
2021-11-22,688701,13.07,13.01,13.12,12.87,12723,16497053.0,1.92,-0.31,-0.04,4.66
2021-11-23,688701,13.04,13.19,13.24,12.94,15895,20783829.0,2.31,1.38,0.18,5.82
2021-11-24,688701,13.18,13.55,13.57,13.03,29446,39306850.0,4.09,2.73,0.36,10.78
2021-11-25,688701,13.6,13.49,13.79,13.45,23418,31820021.0,2.51,-0.44,-0.06,8.57
2021-11-26,688701,13.59,13.36,13.59,13.25,12965,17387459.0,2.52,-0.96,-0.13,4.75
2021-11-29,688701,13.16,13.03,13.28,12.91,16420,21425933.0,2.77,-2.47,-0.33,6.01
2021-11-30,688701,13.07,13.34,13.47,13.06,18120,24068366.0,3.15,2.38,0.31,6.63
2021-12-01,688701,13.31,13.5,13.62,13.28,14053,18924979.0,2.55,1.2,0.16,5.14
2021-12-02,688701,13.5,13.39,13.68,13.36,12752,17247740.0,2.37,-0.81,-0.11,4.67
2021-12-03,688701,13.52,13.21,13.52,13.16,11960,15967830.0,2.69,-1.34,-0.18,4.38
2021-12-06,688701,13.32,12.92,13.35,12.81,12776,16691232.0,4.09,-2.2,-0.29,4.68
2021-12-07,688701,13.04,12.97,13.05,12.76,8551,11054690.0,2.24,0.39,0.05,3.13
2021-12-08,688701,13.0,13.01,13.12,12.94,5229,6808089.0,1.39,0.31,0.04,1.91
2021-12-09,688701,13.01,13.04,13.17,13.0,6416,8387773.0,1.31,0.23,0.03,2.35
2021-12-10,688701,13.01,12.93,13.05,12.89,5295,6868246.0,1.23,-0.84,-0.11,1.94
2021-12-13,688701,12.95,12.81,12.95,12.66,10654,13619697.0,2.24,-0.93,-0.12,3.9
2021-12-14,688701,12.76,13.0,13.05,12.66,8839,11439976.0,3.04,1.48,0.19,3.23
2021-12-15,688701,13.0,13.12,13.2,13.0,9167,12042978.0,1.54,0.92,0.12,3.36
2021-12-16,688701,13.2,13.2,13.29,13.1,6276,8270880.0,1.45,0.61,0.08,2.3
2021-12-17,688701,13.2,13.55,13.77,13.13,27238,36905598.0,4.85,2.65,0.35,9.97
2021-12-20,688701,13.57,13.43,13.75,13.41,18468,25068357.0,2.51,-0.89,-0.12,6.76
2021-12-21,688701,13.48,13.64,13.65,13.34,12816,17292910.0,2.31,1.56,0.21,4.69
2021-12-22,688701,13.69,14.25,14.53,13.53,40348,57023781.0,7.33,4.47,0.61,14.77
2021-12-23,688701,14.19,13.84,14.38,13.8,18347,25562490.0,4.07,-2.88,-0.41,6.71
2021-12-24,688701,13.92,13.61,14.03,13.45,18502,25342941.0,4.19,-1.66,-0.23,6.77
2021-12-27,688701,13.7,13.97,14.13,13.59,14928,20764464.0,3.97,2.65,0.36,5.46
2021-12-28,688701,13.95,13.82,14.06,13.73,9644,13345831.0,2.36,-1.07,-0.15,3.53
2021-12-29,688701,13.72,13.75,14.01,13.66,14205,19638311.0,2.53,-0.51,-0.07,5.2
2021-12-30,688701,13.73,13.9,13.95,13.7,6628,9191946.0,1.82,1.09,0.15,2.43
2021-12-31,688701,13.81,13.92,14.05,13.81,10380,14451792.0,1.73,0.14,0.02,3.7
2022-01-04,688701,13.98,14.09,14.15,13.85,9615,13503469.0,2.16,1.22,0.17,3.42
2022-01-05,688701,14.12,13.86,14.12,13.69,12064,16722171.0,3.05,-1.63,-0.23,4.29
2022-01-06,688701,13.81,14.18,14.32,13.78,21333,30139806.0,3.9,2.31,0.32,7.59
2022-01-07,688701,14.1,13.89,14.27,13.82,15593,21881929.0,3.17,-2.05,-0.29,5.55
2022-01-10,688701,13.93,14.23,14.41,13.61,20622,29220609.0,5.76,2.45,0.34,7.34
2022-01-11,688701,14.36,14.24,14.45,14.14,13869,19807109.0,2.18,0.07,0.01,4.94
2022-01-12,688701,14.24,14.6,14.66,14.24,24341,35406795.0,2.95,2.53,0.36,8.67
2022-01-13,688701,14.62,14.53,14.72,14.42,13650,19853606.0,2.05,-0.48,-0.07,4.86
2022-01-14,688701,14.47,13.93,14.54,13.83,25221,35660948.0,4.89,-4.13,-0.6,8.98
2022-01-17,688701,14.0,14.32,14.46,13.93,15542,22077793.0,3.8,2.8,0.39,5.53
2022-01-18,688701,14.34,13.88,14.37,13.75,15273,21381866.0,4.33,-3.07,-0.44,5.44
2022-01-19,688701,13.77,14.11,14.33,13.72,14346,20261833.0,4.39,1.66,0.23,5.11
2022-01-20,688701,14.15,13.62,14.17,13.58,10005,13823520.0,4.18,-3.47,-0.49,3.56
2022-01-21,688701,13.6,13.78,13.86,13.57,6278,8592651.0,2.13,1.17,0.16,2.24
2022-01-24,688701,13.7,13.58,13.7,13.41,4700,6378795.0,2.1,-1.45,-0.2,1.67
2022-01-25,688701,13.52,13.01,13.62,13.01,9037,11955605.0,4.49,-4.2,-0.57,3.22
2022-01-26,688701,13.01,13.15,13.29,12.98,3719,4876511.0,2.38,1.08,0.14,1.32
2022-01-27,688701,13.2,12.56,13.2,12.55,6454,8223697.0,4.94,-4.49,-0.59,2.3
2022-01-28,688701,12.75,12.9,12.98,12.59,6265,8034269.0,3.11,2.71,0.34,2.23
2022-02-07,688701,13.14,13.24,13.3,12.82,4602,6049064.0,3.72,2.64,0.34,1.64
2022-02-08,688701,13.24,13.63,13.69,13.12,10407,14033149.0,4.31,2.95,0.39,3.7
2022-02-09,688701,13.63,13.81,13.96,13.52,10761,14834386.0,3.23,1.32,0.18,3.83
2022-02-10,688701,13.88,13.74,13.95,13.63,6426,8864795.0,2.32,-0.51,-0.07,2.29
2022-02-11,688701,13.65,14.07,14.26,13.35,25760,35910564.0,6.62,2.4,0.33,9.17
2022-02-14,688701,13.95,13.8,13.95,13.58,13383,18393365.0,2.63,-1.92,-0.27,4.76
2022-02-15,688701,13.8,13.5,13.81,13.35,10259,13891235.0,3.33,-2.17,-0.3,3.65
2022-02-16,688701,13.54,14.29,14.41,13.41,28050,39557447.0,7.41,5.85,0.79,9.99
2022-02-17,688701,14.99,15.35,17.15,14.75,127350,203540743.0,16.79,7.42,1.06,45.34
2022-02-18,688701,14.77,14.69,15.09,14.46,78483,115531595.0,4.1,-4.3,-0.66,27.94
2022-02-21,688701,14.75,15.35,15.9,14.6,64983,98806355.0,8.85,4.49,0.66,23.13
2022-02-22,688701,15.27,15.13,15.6,14.74,36373,55036437.0,5.6,-1.43,-0.22,12.95
2022-02-23,688701,15.02,15.0,15.28,14.78,25698,38419290.0,3.3,-0.86,-0.13,9.15
2022-02-24,688701,14.93,14.75,15.23,14.37,41308,61275106.0,5.73,-1.67,-0.25,14.71
2022-02-25,688701,14.75,14.62,14.95,14.57,20368,30016796.0,2.58,-0.88,-0.13,7.25
2022-02-28,688701,14.61,14.32,14.8,14.09,13458,19286657.0,4.86,-2.05,-0.3,4.79
2022-03-01,688701,14.42,14.59,14.73,14.25,13831,20117110.0,3.35,1.89,0.27,4.92
2022-03-02,688701,14.57,14.74,14.91,14.51,11529,16988111.0,2.74,1.03,0.15,4.1
2022-03-03,688701,14.75,14.52,14.93,14.45,11312,16496201.0,3.26,-1.49,-0.22,4.03
2022-03-04,688701,14.47,14.25,14.8,14.13,15534,22455321.0,4.61,-1.86,-0.27,5.53
2022-03-07,688701,14.25,14.52,14.88,14.21,16243,23686863.0,4.7,1.89,0.27,5.78
2022-03-08,688701,14.41,13.76,14.56,13.71,15725,22077065.0,5.85,-5.23,-0.76,5.6
2022-03-09,688701,13.67,13.48,13.92,12.84,11839,15843180.0,7.85,-2.03,-0.28,4.21
2022-03-10,688701,13.52,13.68,13.95,13.52,9076,12453265.0,3.19,1.48,0.2,3.23
2022-03-11,688701,13.5,13.68,13.69,13.12,6625,8898728.0,4.17,0.0,0.0,2.36
2022-03-14,688701,13.59,13.01,13.71,13.01,6842,9115789.0,5.12,-4.9,-0.67,2.44
2022-03-15,688701,12.96,12.0,12.98,12.0,12979,16181092.0,7.53,-7.76,-1.01,4.62
2022-03-16,688701,12.31,12.32,12.39,11.81,15788,19041268.0,4.83,2.67,0.32,5.53
2022-03-17,688701,12.35,12.43,12.7,12.2,9865,12359436.0,4.06,0.89,0.11,3.46
2022-03-18,688701,12.36,12.69,12.8,12.36,9160,11578043.0,3.54,2.09,0.26,3.21
2022-03-21,688701,12.76,13.03,13.09,12.7,9286,11977854.0,3.07,2.68,0.34,3.25
2022-03-22,688701,13.0,13.03,13.13,12.9,7187,9339419.0,1.77,0.0,0.0,2.52
2022-03-23,688701,13.09,13.04,13.09,12.9,6741,8749455.0,1.46,0.08,0.01,2.36
2022-03-24,688701,13.08,12.65,13.08,12.59,6403,8134741.0,3.76,-2.99,-0.39,2.24
2022-03-25,688701,12.69,12.79,12.93,12.61,7662,9810015.0,2.53,1.11,0.14,2.69
2022-03-28,688701,12.78,12.7,12.87,12.52,4800,6085609.0,2.74,-0.7,-0.09,1.68
2022-03-29,688701,12.63,12.36,12.74,12.31,7272,9096651.0,3.39,-2.68,-0.34,2.55
2022-03-30,688701,12.49,12.57,12.59,12.31,3609,4508859.0,2.27,1.7,0.21,1.26
2022-03-31,688701,12.58,12.67,12.72,12.44,3190,4018778.0,2.23,0.8,0.1,1.12
2022-04-01,688701,12.69,12.5,12.69,12.43,6430,8046654.0,2.05,-1.34,-0.17,2.25
2022-04-06,688701,12.58,12.64,12.77,12.42,5034,6370487.0,2.8,1.12,0.14,1.76
2022-04-07,688701,12.59,12.55,12.75,12.5,5192,6547198.0,1.98,-0.71,-0.09,1.82
2022-04-08,688701,12.49,12.38,12.55,12.24,4547,5631804.0,2.47,-1.35,-0.17,1.59
2022-04-11,688701,12.38,12.07,12.38,11.95,4427,5370699.0,3.47,-2.5,-0.31,1.55
2022-04-12,688701,12.0,12.29,12.35,11.88,3340,4058012.0,3.89,1.82,0.22,1.17
2022-04-13,688701,12.31,12.04,12.31,12.02,5421,6567543.0,2.36,-2.03,-0.25,1.9
2022-04-14,688701,12.02,12.06,12.2,12.0,3561,4300297.0,1.66,0.17,0.02,1.25
2022-04-15,688701,12.06,11.75,12.06,11.62,3119,3665419.0,3.65,-2.57,-0.31,1.09
2022-04-18,688701,11.6,12.04,12.13,11.4,4779,5682564.0,6.21,2.47,0.29,1.67
2022-04-19,688701,12.0,12.07,12.2,11.88,3477,4192329.0,2.66,0.25,0.03,1.22
2022-04-20,688701,12.07,12.0,12.14,11.83,4289,5139477.0,2.57,-0.58,-0.07,1.5
2022-04-21,688701,11.92,11.52,11.98,11.5,3737,4367847.0,4.0,-4.0,-0.48,1.31
2022-04-22,688701,11.68,11.45,11.68,11.25,3072,3528984.0,3.73,-0.61,-0.07,1.08
2022-04-25,688701,11.2,10.22,11.39,10.21,7120,7670477.0,10.31,-10.74,-1.23,2.5
2022-04-26,688701,10.33,9.78,10.52,9.57,6866,6980222.0,9.3,-4.31,-0.44,2.41
2022-04-27,688701,9.8,9.95,10.18,9.6,4910,4825422.0,5.93,1.74,0.17,1.72
2022-04-28,688701,9.95,9.98,10.24,9.89,4003,4024053.0,3.52,0.3,0.03,1.4
2022-04-29,688701,10.04,10.38,10.43,10.03,4897,5046267.0,4.01,4.01,0.4,1.72
2022-05-05,688701,10.38,10.54,10.68,10.13,4139,4339336.0,5.3,1.54,0.16,1.45
2022-05-06,688701,10.34,10.41,10.54,10.27,2747,2868102.0,2.56,-1.23,-0.13,0.96
2022-05-09,688701,10.59,10.59,10.81,10.5,3620,3846808.0,2.98,1.73,0.18,1.27
2022-05-10,688701,10.55,10.99,11.05,10.51,4430,4796911.0,5.1,3.78,0.4,1.55
2022-05-11,688701,11.0,11.21,11.49,11.0,4707,5305602.0,4.46,2.0,0.22,1.65
2022-05-12,688701,11.15,11.42,11.48,11.13,4501,5118594.0,3.12,1.87,0.21,1.58
2022-05-13,688701,11.34,11.56,11.66,11.33,2889,3326138.0,2.89,1.23,0.14,1.01
2022-05-16,688701,11.64,11.66,11.87,11.51,3467,4065769.0,3.11,0.87,0.1,1.21
2022-05-17,688701,11.5,11.5,11.7,11.29,3558,4087445.0,3.52,-1.37,-0.16,1.25
2022-05-18,688701,11.5,11.55,11.76,11.5,2384,2774585.0,2.26,0.43,0.05,0.84
2022-05-19,688701,11.49,11.62,11.7,11.4,2783,3233218.0,2.6,0.61,0.07,0.98
2022-05-20,688701,11.62,11.62,11.77,11.51,3306,3835664.0,2.24,0.0,0.0,1.16
2022-05-23,688701,11.52,11.72,11.74,11.52,2713,3165648.0,1.89,0.86,0.1,0.95
2022-05-24,688701,11.66,11.31,11.78,11.25,3394,3897942.0,4.52,-3.5,-0.41,1.19
2022-05-25,688701,11.13,11.49,11.57,11.13,2728,3108379.0,3.89,1.59,0.18,0.96
2022-05-26,688701,11.56,11.38,11.64,11.26,2160,2467147.0,3.31,-0.96,-0.11,0.76
2022-05-27,688701,11.38,11.2,11.51,11.08,3275,3680605.0,3.78,-1.58,-0.18,1.15
2022-05-30,688701,11.04,11.22,11.28,11.02,2584,2888013.0,2.32,0.18,0.02,0.91
2022-05-31,688701,11.28,11.48,11.6,11.12,5403,6157175.0,4.28,2.32,0.26,1.89
2022-06-01,688701,11.41,11.62,11.78,11.41,6166,7169950.0,3.22,1.22,0.14,2.16
2022-06-02,688701,11.6,12.13,12.37,11.6,16760,20124813.0,6.63,4.39,0.51,5.87
2022-06-06,688701,12.09,12.43,12.62,12.07,16475,20361230.0,4.53,2.47,0.3,5.77
2022-06-07,688701,12.3,12.15,12.39,12.0,8407,10204487.0,3.14,-2.25,-0.28,2.95
2022-06-08,688701,12.03,11.76,12.2,11.47,9350,11028270.0,6.01,-3.21,-0.39,3.28
2022-06-09,688701,11.52,11.36,11.75,11.31,4600,5300215.0,3.74,-3.4,-0.4,1.61
2022-06-10,688701,11.63,11.48,11.63,11.37,3790,4346228.0,2.29,1.06,0.12,1.33
2022-06-13,688701,11.3,11.39,11.53,11.25,3596,4097162.0,2.44,-0.78,-0.09,1.26
2022-06-14,688701,11.29,11.34,11.4,10.78,6670,7397019.0,5.44,-0.44,-0.05,2.34
2022-06-15,688701,11.47,11.46,11.6,11.35,6028,6898470.0,2.2,1.06,0.12,2.11
2022-06-16,688701,11.38,11.45,11.65,11.35,4517,5219796.0,2.62,-0.09,-0.01,1.58
2022-06-17,688701,11.33,11.42,11.49,11.09,2417,2735484.0,3.49,-0.26,-0.03,0.85
2022-06-20,688701,11.2,11.39,11.47,11.2,2486,2830544.0,2.36,-0.26,-0.03,0.87
2022-06-21,688701,11.39,11.39,11.45,11.24,2833,3226189.0,1.84,0.0,0.0,0.99
2022-06-22,688701,11.48,11.25,11.66,11.13,3708,4210544.0,4.65,-1.23,-0.14,1.3
2022-06-23,688701,11.6,11.36,11.6,11.13,3219,3635495.0,4.18,0.98,0.11,1.13
2022-06-24,688701,11.3,11.51,11.65,11.3,6684,7710545.0,3.08,1.32,0.15,2.34
2022-06-27,688701,11.66,11.58,11.7,11.41,3372,3889864.0,2.52,0.61,0.07,1.18
2022-06-28,688701,11.51,11.72,11.77,11.51,5335,6231530.0,2.25,1.21,0.14,1.87
2022-06-29,688701,11.72,11.62,11.84,11.5,4287,5003018.0,2.9,-0.85,-0.1,1.5
2022-06-30,688701,11.72,11.82,11.96,11.61,5466,6444923.0,3.01,1.72,0.2,1.9
2022-07-01,688701,11.87,11.77,11.88,11.66,4214,4959056.0,1.86,-0.42,-0.05,1.47
2022-07-04,688701,11.87,11.67,11.88,11.44,4469,5177414.0,3.74,-0.85,-0.1,1.55
2022-07-05,688701,11.54,11.42,11.7,11.31,4280,4904623.0,3.34,-2.14,-0.25,1.49
2022-07-06,688701,11.42,11.34,11.51,11.3,2801,3186134.0,1.84,-0.7,-0.08,0.97
2022-07-07,688701,11.4,11.41,11.6,11.4,3043,3469446.0,1.76,0.62,0.07,1.06
2022-07-08,688701,11.43,11.51,11.64,11.43,2986,3414885.0,1.84,0.88,0.1,1.04
2022-07-11,688701,11.37,11.26,11.53,10.96,4826,5407871.0,4.95,-2.17,-0.25,1.68
2022-07-12,688701,11.33,11.0,11.33,10.9,2945,3229338.0,3.82,-2.31,-0.26,1.02
2022-07-13,688701,11.2,11.05,11.2,10.92,2262,2483179.0,2.55,0.45,0.05,0.79
2022-07-14,688701,11.0,11.16,11.27,11.0,2141,2360491.0,2.44,1.0,0.11,0.74
2022-07-15,688701,11.2,11.07,11.2,10.92,2704,2957063.0,2.51,-0.81,-0.09,0.94
2022-07-18,688701,11.18,11.44,11.53,11.13,7059,7938097.0,3.61,3.34,0.37,2.46
2022-07-19,688701,11.4,11.55,11.62,11.4,4460,5094918.0,1.92,0.96,0.11,1.55
2022-07-20,688701,11.5,11.63,11.69,11.47,4766,5470243.0,1.9,0.69,0.08,1.66
2022-07-21,688701,11.57,11.67,11.69,11.56,4016,4629822.0,1.12,0.34,0.04,1.4
2022-07-22,688701,11.73,11.7,11.78,11.52,4915,5695126.0,2.23,0.26,0.03,1.71
2022-07-25,688701,11.66,11.78,11.87,11.66,6226,7292797.0,1.79,0.68,0.08,2.17
2022-07-26,688701,11.83,11.76,11.83,11.45,4416,5083472.0,3.23,-0.17,-0.02,1.54
2022-07-27,688701,11.62,11.76,11.84,11.62,3545,4124730.0,1.87,0.0,0.0,1.23
2022-07-28,688701,11.8,11.77,11.82,11.74,3566,4166737.0,0.68,0.09,0.01,1.24
2022-07-29,688701,11.84,11.83,11.87,11.65,3348,3912503.0,1.87,0.51,0.06,1.16
2022-08-01,688701,11.93,11.82,11.93,11.0,5224,6081358.0,7.86,-0.08,-0.01,1.82
2022-08-02,688701,11.82,11.28,11.82,11.07,7257,8144185.0,6.35,-4.57,-0.54,2.52
2022-08-03,688701,11.19,11.18,11.55,11.17,6163,6920529.0,3.37,-0.89,-0.1,2.14
2022-08-04,688701,11.37,11.34,11.37,11.16,3657,4086755.0,1.88,1.43,0.16,1.27
2022-08-05,688701,11.34,11.35,11.43,11.16,6357,7120100.0,2.38,0.09,0.01,2.21
2022-08-08,688701,11.36,11.35,11.37,11.17,4136,4630820.0,1.76,0.0,0.0,1.44
2022-08-09,688701,11.34,12.05,12.08,11.34,22386,26290421.0,6.52,6.17,0.7,7.79
2022-08-10,688701,11.93,12.35,12.8,11.91,24029,29703433.0,7.39,2.49,0.3,8.36
2022-08-11,688701,12.43,12.55,13.01,12.35,19991,25176376.0,5.34,1.62,0.2,6.95
2022-08-12,688701,12.58,12.48,12.96,12.48,11796,14823229.0,3.82,-0.56,-0.07,4.1
2022-08-15,688701,12.35,12.39,12.73,12.26,8736,10766002.0,3.77,-0.72,-0.09,3.04
2022-08-16,688701,12.44,12.43,12.58,12.35,5924,7313737.0,1.86,0.32,0.04,2.06
2022-08-17,688701,12.46,12.46,12.81,12.41,7078,8829758.0,3.22,0.24,0.03,2.46
2022-08-18,688701,12.32,13.08,13.2,12.32,20256,25912785.0,7.06,4.98,0.62,7.05
2022-08-19,688701,13.08,12.76,13.51,12.61,16421,21223518.0,6.88,-2.45,-0.32,5.71
2022-08-22,688701,12.63,12.91,12.93,12.38,12585,15801683.0,4.31,1.18,0.15,4.38
2022-08-23,688701,12.78,13.19,13.41,12.78,15563,20378895.0,4.88,2.17,0.28,5.41
2022-08-24,688701,13.19,13.18,13.4,12.68,17785,22990809.0,5.46,-0.08,-0.01,6.19
2022-08-25,688701,13.26,12.73,13.37,12.7,14421,18646133.0,5.08,-3.41,-0.45,5.02
2022-08-26,688701,12.87,12.29,12.97,12.21,8933,11108789.0,5.97,-3.46,-0.44,3.11
2022-08-29,688701,12.29,12.88,13.1,11.66,13341,16848517.0,11.72,4.8,0.59,4.64
2022-08-30,688701,12.86,12.8,13.1,12.75,10607,13620480.0,2.72,-0.62,-0.08,3.69
2022-08-31,688701,12.85,12.9,13.09,12.66,11303,14437972.0,3.36,0.78,0.1,3.93
2022-09-01,688701,12.9,13.25,13.5,12.63,16840,22031910.0,6.74,2.71,0.35,5.86
2022-09-02,688701,13.25,12.9,13.47,12.83,9977,12834926.0,4.83,-2.64,-0.35,3.47
2022-09-05,688701,12.9,12.51,12.9,12.42,6957,8698231.0,3.72,-3.02,-0.39,2.42
2022-09-06,688701,12.62,12.34,12.62,12.16,7771,9497903.0,3.68,-1.36,-0.17,2.7
2022-09-07,688701,12.36,12.26,12.72,12.12,8773,10779163.0,4.86,-0.65,-0.08,3.05
2022-09-08,688701,12.16,11.84,12.39,11.82,9969,11851517.0,4.65,-3.43,-0.42,3.47
2022-09-09,688701,11.84,11.8,11.89,11.65,7829,9121444.0,2.03,-0.34,-0.04,2.72
2022-09-13,688701,11.75,11.56,11.85,11.5,7924,9138087.0,2.97,-2.03,-0.24,2.76
2022-09-14,688701,11.57,11.79,11.79,11.48,6462,7462060.0,2.68,1.99,0.23,2.25
2022-09-15,688701,11.79,11.47,11.89,11.35,7967,9182219.0,4.58,-2.71,-0.32,2.77
2022-09-16,688701,11.49,10.94,11.49,10.85,8464,9324867.0,5.58,-4.62,-0.53,1.29
2022-09-19,688701,11.0,10.33,11.0,10.2,10207,10579429.0,7.31,-5.58,-0.61,1.56
2022-09-20,688701,10.42,10.4,10.63,10.33,6847,7088224.0,2.9,0.68,0.07,1.04
2022-09-21,688701,10.46,10.59,10.68,10.21,5696,5957174.0,4.52,1.83,0.19,0.87
2022-09-22,688701,11.09,10.63,11.1,10.61,14097,15045902.0,4.63,0.38,0.04,2.15
2022-09-23,688701,10.85,10.23,10.85,9.86,24374,24596734.0,9.31,-3.76,-0.4,3.71
2022-09-26,688701,10.07,9.82,10.18,9.78,9694,9600303.0,3.91,-4.01,-0.41,1.48
2022-09-27,688701,9.92,10.22,10.23,9.92,7576,7565918.0,3.16,4.07,0.4,1.15
2022-09-28,688701,10.25,9.99,10.33,9.93,5370,5358382.0,3.91,-2.25,-0.23,0.82
2022-09-29,688701,10.15,9.87,10.15,9.83,7368,7286350.0,3.2,-1.2,-0.12,1.12
2022-09-30,688701,9.75,9.81,9.93,9.75,4271,4152586.0,1.82,-0.61,-0.06,0.65
2022-10-10,688701,9.81,9.43,9.82,9.4,6021,5745014.0,4.28,-3.87,-0.38,0.92
2022-10-11,688701,9.45,9.55,9.58,9.43,5953,5585376.0,1.59,1.27,0.12,0.91
2022-10-12,688701,9.55,9.81,9.82,9.51,4474,4280739.0,3.25,2.72,0.26,0.68
2022-10-13,688701,9.88,10.18,10.28,9.86,6807,6801319.0,4.28,3.77,0.37,1.04
2022-10-14,688701,10.23,10.27,10.35,10.13,6610,6699660.0,2.16,0.88,0.09,1.01
2022-10-17,688701,10.25,10.56,10.72,10.16,9754,10152238.0,5.45,2.82,0.29,1.49
2022-10-18,688701,10.53,10.7,10.84,10.51,3732,3959521.0,3.13,1.33,0.14,0.57
2022-10-19,688701,10.65,10.3,10.74,10.26,7711,7993922.0,4.49,-3.74,-0.4,1.17
2022-10-20,688701,10.3,10.32,10.55,10.28,5330,5497371.0,2.62,0.19,0.02,0.81
2022-10-21,688701,10.35,10.5,10.59,10.32,6862,7128974.0,2.62,1.74,0.18,1.05
2022-10-24,688701,10.6,10.43,10.65,10.35,5195,5406749.0,2.86,-0.67,-0.07,0.79
2022-10-25,688701,10.42,9.96,10.42,9.93,9668,9670635.0,4.7,-4.51,-0.47,1.47
2022-10-26,688701,9.95,10.31,10.37,9.93,11157,11295823.0,4.42,3.51,0.35,1.7
2022-10-27,688701,10.42,10.4,10.57,10.24,6764,7016499.0,3.2,0.87,0.09,1.03
2022-10-28,688701,10.23,10.03,10.5,10.03,7254,7308071.0,4.52,-3.56,-0.37,1.11
