日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-30,002906,24.33,24.34,24.85,24.32,31337,77064632.0,2.18,0.08,0.02,4.29
2017-12-01,002906,24.32,24.39,24.48,24.01,22404,54454237.0,1.93,0.21,0.05,3.06
2017-12-04,002906,24.1,22.59,24.33,22.58,50957,119007627.0,7.18,-7.38,-1.8,6.97
2017-12-05,002906,22.37,21.73,22.88,21.5,34597,76549584.0,6.11,-3.81,-0.86,4.73
2017-12-06,002906,21.7,22.34,22.39,21.7,25526,56322827.0,3.18,2.81,0.61,3.49
2017-12-07,002906,22.35,22.07,22.35,22.01,21072,46676109.0,1.52,-1.21,-0.27,2.88
2017-12-08,002906,22.1,22.62,22.94,22.1,32116,72687872.0,3.81,2.49,0.55,4.39
2017-12-11,002906,22.67,22.69,22.9,22.37,21109,47763436.0,2.34,0.31,0.07,2.89
2017-12-12,002906,22.69,21.83,22.69,21.81,29013,64121160.0,3.88,-3.79,-0.86,3.97
2017-12-13,002906,21.9,22.01,22.05,21.82,16677,36637175.0,1.05,0.82,0.18,2.28
2017-12-14,002906,21.9,22.14,22.28,21.87,20995,46364004.0,1.86,0.59,0.13,2.87
2017-12-15,002906,22.2,21.95,22.46,21.82,21912,48573287.0,2.89,-0.86,-0.19,3.0
2017-12-18,002906,21.9,21.75,22.05,21.72,16365,35761710.0,1.5,-0.91,-0.2,2.24
2017-12-19,002906,21.76,22.02,22.04,21.76,15897,34882871.0,1.29,1.24,0.27,2.17
2017-12-20,002906,21.91,21.33,22.05,21.23,26576,57309403.0,3.72,-3.13,-0.69,3.64
2017-12-21,002906,21.34,21.01,21.43,20.46,28274,59194241.0,4.55,-1.5,-0.32,3.87
2017-12-22,002906,20.88,20.97,21.28,20.85,16692,35235752.0,2.05,-0.19,-0.04,2.28
2017-12-25,002906,21.09,20.83,21.09,20.12,33870,69591858.0,4.63,-0.67,-0.14,4.63
2017-12-26,002906,20.63,22.0,22.4,20.63,59341,128942517.0,8.5,5.62,1.17,8.12
2017-12-27,002906,21.78,21.95,22.3,21.73,44521,98130304.0,2.59,-0.23,-0.05,6.09
2017-12-28,002906,21.82,23.08,23.55,21.82,87483,200692001.0,7.88,5.15,1.13,11.97
2017-12-29,002906,22.87,22.52,23.08,22.45,43212,97998483.0,2.73,-2.43,-0.56,5.91
2018-01-02,002906,22.58,22.61,22.93,22.21,30133,67979826.0,3.2,0.4,0.09,4.12
2018-01-03,002906,22.41,23.62,24.2,22.12,71500,165302837.0,9.2,4.47,1.01,9.78
2018-01-04,002906,23.25,23.12,23.46,23.01,51510,119331884.0,1.91,-2.12,-0.5,7.05
2018-01-05,002906,22.95,22.79,23.18,22.76,23856,54664616.0,1.82,-1.43,-0.33,3.26
2018-01-08,002906,25.07,25.07,25.07,25.07,37474,93946866.0,0.0,10.0,2.28,5.13
2018-01-09,002906,27.58,27.58,27.58,26.9,281420,774055776.0,2.71,10.01,2.51,38.5
2018-01-10,002906,27.88,27.0,28.99,26.71,297429,824829328.0,8.27,-2.1,-0.58,40.69
2018-01-11,002906,26.1,26.26,26.89,25.17,212488,553136864.0,6.37,-2.74,-0.74,29.07
2018-01-12,002906,25.68,25.6,27.37,25.23,182646,480868704.0,8.15,-2.51,-0.66,24.99
2018-01-15,002906,24.93,24.01,25.15,23.67,138216,334674592.0,5.78,-6.21,-1.59,18.91
2018-01-16,002906,23.83,24.62,24.76,23.83,116617,284938976.0,3.87,2.54,0.61,15.95
2018-01-17,002906,24.25,25.2,25.5,23.73,116393,287266864.0,7.19,2.36,0.58,15.92
2018-01-18,002906,25.1,24.69,25.59,24.6,89139,222239994.0,3.93,-2.02,-0.51,12.19
2018-01-19,002906,24.43,24.3,25.18,24.15,78309,192691837.0,4.17,-1.58,-0.39,10.71
2018-01-22,002906,24.06,22.92,24.07,22.3,75894,174423312.0,7.28,-5.68,-1.38,10.38
2018-01-23,002906,22.74,22.9,23.29,22.72,44003,101170494.0,2.49,-0.09,-0.02,6.02
2018-01-24,002906,22.99,23.2,23.44,22.72,53733,124415755.0,3.14,1.31,0.3,7.35
2018-01-25,002906,23.17,22.91,23.46,22.9,53198,123452366.0,2.41,-1.25,-0.29,7.28
2018-01-26,002906,22.74,22.46,23.08,22.36,46322,104997878.0,3.14,-1.96,-0.45,6.34
2018-01-29,002906,22.45,22.71,22.83,22.13,38798,87407671.0,3.12,1.11,0.25,5.31
2018-01-30,002906,22.6,23.1,23.58,22.52,48441,111181402.0,4.67,1.72,0.39,6.63
2018-01-31,002906,23.04,21.77,23.05,21.52,53325,118982056.0,6.62,-5.76,-1.33,7.29
2018-02-01,002906,21.86,20.75,22.1,20.7,38203,81373134.0,6.43,-4.69,-1.02,5.23
2018-02-02,002906,20.54,21.0,21.1,20.0,28216,58442712.0,5.3,1.2,0.25,3.86
2018-02-05,002906,20.5,20.79,20.92,20.35,20297,42017632.0,2.71,-1.0,-0.21,2.78
2018-02-06,002906,20.18,18.71,20.55,18.71,40861,80030273.0,8.85,-10.0,-2.08,5.59
2018-02-07,002906,19.2,19.11,19.39,18.22,36611,69638251.0,6.25,2.14,0.4,5.01
2018-02-08,002906,18.95,19.34,19.58,18.95,24765,47891321.0,3.3,1.2,0.23,3.39
2018-02-09,002906,18.64,18.33,18.94,18.01,32352,60004569.0,4.81,-5.22,-1.01,4.43
2018-02-12,002906,18.6,18.86,19.13,18.6,23528,44511429.0,2.89,2.89,0.53,3.22
2018-02-13,002906,19.0,18.83,19.24,18.82,25177,48032941.0,2.23,-0.16,-0.03,3.44
2018-02-14,002906,18.83,18.82,19.08,18.71,14912,28130719.0,1.96,-0.05,-0.01,2.04
2018-02-22,002906,19.03,19.65,20.07,18.93,30985,60180339.0,6.06,4.41,0.83,4.24
2018-02-23,002906,19.37,19.76,19.94,19.37,26484,51849823.0,2.9,0.56,0.11,3.62
2018-02-26,002906,20.05,20.16,20.28,19.89,33415,67211939.0,1.97,2.02,0.4,4.57
2018-02-27,002906,20.01,20.55,20.8,20.01,48490,99474146.0,3.92,1.93,0.39,6.63
2018-02-28,002906,20.19,20.01,20.97,19.88,49736,101277115.0,5.3,-2.63,-0.54,6.8
2018-03-01,002906,19.75,20.26,20.39,19.51,37560,75450310.0,4.4,1.25,0.25,5.14
2018-03-02,002906,20.05,20.26,20.92,20.05,44115,90274173.0,4.29,0.0,0.0,6.03
2018-03-05,002906,20.33,20.46,20.49,20.05,31946,64813686.0,2.17,0.99,0.2,4.37
2018-03-06,002906,20.51,20.65,20.95,20.45,44812,92799057.0,2.44,0.93,0.19,6.13
2018-03-07,002906,20.59,20.42,20.75,20.23,33749,69034345.0,2.52,-1.11,-0.23,4.62
2018-03-08,002906,20.42,20.93,20.97,20.32,49640,102959049.0,3.18,2.5,0.51,6.79
2018-03-09,002906,21.19,21.33,21.5,20.92,59375,125825011.0,2.77,1.91,0.4,8.12
2018-03-12,002906,21.35,21.62,21.95,21.21,53992,116377369.0,3.47,1.36,0.29,7.39
2018-03-13,002906,21.58,20.92,21.58,20.89,46077,97442116.0,3.19,-3.24,-0.7,6.3
2018-03-14,002906,20.95,21.52,21.94,20.79,64708,138156304.0,5.5,2.87,0.6,8.85
2018-03-15,002906,21.38,20.61,21.54,20.16,66752,139013963.0,6.41,-4.23,-0.91,9.13
2018-03-16,002906,20.51,20.76,21.24,20.42,36360,75978439.0,3.98,0.73,0.15,4.97
2018-03-19,002906,20.55,21.62,22.84,20.39,88203,192052016.0,11.8,4.14,0.86,12.07
2018-03-20,002906,21.22,21.37,21.48,20.97,51661,109723750.0,2.36,-1.16,-0.25,7.07
2018-03-21,002906,21.19,21.3,21.95,21.19,59568,129024645.0,3.56,-0.33,-0.07,8.15
2018-03-22,002906,21.4,21.95,21.95,21.11,55796,120766417.0,3.94,3.05,0.65,7.63
2018-03-23,002906,21.3,19.95,21.69,19.77,67233,140009169.0,8.75,-9.11,-2.0,9.2
2018-03-26,002906,19.4,20.16,20.24,18.42,45730,88642221.0,9.12,1.05,0.21,6.26
2018-03-27,002906,20.24,20.83,21.3,20.24,50139,104445007.0,5.26,3.32,0.67,6.86
2018-03-28,002906,20.48,21.23,21.47,20.3,53979,113863590.0,5.62,1.92,0.4,7.38
2018-03-29,002906,21.62,21.28,21.79,20.79,45588,96518104.0,4.71,0.24,0.05,6.24
2018-03-30,002906,21.52,21.93,21.99,21.21,72496,157360887.0,3.67,3.05,0.65,9.92
2018-04-02,002906,20.62,22.63,23.33,20.5,149242,326041120.0,12.9,3.19,0.7,20.42
2018-04-03,002906,21.95,23.51,24.0,21.85,181220,414925968.0,9.5,3.89,0.88,24.79
2018-04-04,002906,23.4,22.5,23.4,22.5,98049,223884149.0,3.83,-4.3,-1.01,13.41
2018-04-09,002906,22.36,23.46,23.98,22.01,126906,293419264.0,8.76,4.27,0.96,17.36
2018-04-10,002906,23.34,22.73,23.68,22.28,93785,214076409.0,5.97,-3.11,-0.73,12.83
2018-04-11,002906,22.61,22.93,23.19,22.35,79030,180628767.0,3.7,0.88,0.2,10.81
2018-04-12,002906,22.68,22.04,22.83,21.85,63680,142030351.0,4.27,-3.88,-0.89,8.71
2018-04-13,002906,22.34,22.08,22.57,22.01,38840,86562718.0,2.54,0.18,0.04,5.31
2018-04-16,002906,21.94,21.17,22.08,21.06,47234,101623913.0,4.62,-4.12,-0.91,6.46
2018-04-17,002906,21.39,20.0,21.39,19.83,53109,109175149.0,7.37,-5.53,-1.17,7.27
2018-04-18,002906,20.18,20.38,20.43,19.6,39096,78377360.0,4.15,1.9,0.38,5.35
2018-04-19,002906,20.38,20.26,20.56,20.12,30184,61518972.0,2.16,-0.59,-0.12,4.13
2018-04-20,002906,20.27,19.29,20.39,19.25,39720,78288047.0,5.63,-4.79,-0.97,5.43
2018-04-23,002906,19.37,19.3,19.37,18.91,21343,40868444.0,2.38,0.05,0.01,2.92
2018-04-24,002906,19.27,20.0,20.02,19.27,28347,56024501.0,3.89,3.63,0.7,3.88
2018-04-25,002906,19.98,19.91,20.05,19.75,23359,46488962.0,1.5,-0.45,-0.09,3.2
2018-04-26,002906,19.68,19.08,19.68,19.04,30998,59716840.0,3.21,-4.17,-0.83,4.24
2018-04-27,002906,19.13,19.07,19.35,18.9,13157,25157945.0,2.36,-0.05,-0.01,1.8
2018-05-02,002906,19.16,18.79,19.3,18.66,16784,31687883.0,3.36,-1.47,-0.28,2.3
2018-05-03,002906,18.79,19.08,19.11,18.33,20756,39012502.0,4.15,1.54,0.29,2.84
2018-05-04,002906,19.09,18.95,19.23,18.81,16604,31566887.0,2.2,-0.68,-0.13,2.27
2018-05-07,002906,19.07,19.72,19.83,19.02,28661,55691136.0,4.27,4.06,0.77,3.92
2018-05-08,002906,19.55,19.82,19.92,19.5,30289,59778146.0,2.13,0.51,0.1,4.14
2018-05-09,002906,20.48,20.16,21.39,20.14,58735,121326011.0,6.31,1.72,0.34,8.03
2018-05-10,002906,19.98,20.14,20.23,19.8,36662,73265409.0,2.13,-0.1,-0.02,5.02
2018-05-11,002906,20.1,19.53,20.1,19.51,25175,49678890.0,2.93,-3.03,-0.61,3.44
2018-05-14,002906,19.53,19.54,19.84,19.35,15512,30386799.0,2.51,0.05,0.01,2.12
2018-05-15,002906,19.56,20.05,20.09,19.53,31297,62466589.0,2.87,2.61,0.51,4.28
2018-05-16,002906,20.0,19.55,20.0,19.5,22144,43690905.0,2.49,-2.49,-0.5,3.03
2018-05-17,002906,19.56,19.38,19.7,19.21,18386,35655290.0,2.51,-0.87,-0.17,2.52
2018-05-18,002906,19.38,19.46,19.59,19.28,15879,30819214.0,1.6,0.41,0.08,2.17
2018-05-21,002906,19.61,19.86,19.89,19.61,26052,51568562.0,1.44,2.06,0.4,3.56
2018-05-22,002906,19.86,20.25,20.44,19.7,44384,89335710.0,3.73,1.96,0.39,6.07
2018-05-23,002906,20.23,20.53,20.69,20.09,65668,134310582.0,2.96,1.38,0.28,8.98
2018-05-24,002906,20.88,20.63,21.14,20.2,63073,130123456.0,4.58,0.49,0.1,8.63
2018-05-25,002906,20.5,21.0,21.92,20.4,115269,244741452.0,7.37,1.79,0.37,15.77
2018-05-28,002906,20.52,20.06,20.95,19.87,60063,121483149.0,5.14,-4.48,-0.94,8.22
2018-05-29,002906,19.81,19.83,20.44,19.66,35255,70752130.0,3.89,-1.15,-0.23,4.82
2018-05-30,002906,19.29,17.94,19.3,17.9,57315,106642006.0,7.06,-9.53,-1.89,7.84
2018-05-31,002906,18.38,18.18,18.38,17.83,27089,49076697.0,3.07,1.34,0.24,3.71
2018-06-01,002906,18.0,17.93,18.28,17.83,20767,37406291.0,2.48,-1.38,-0.25,2.84
2018-06-04,002906,18.02,18.12,18.19,17.95,13221,23954099.0,1.34,1.06,0.19,1.81
2018-06-05,002906,18.2,18.59,18.76,18.08,19765,36392280.0,3.75,2.59,0.47,2.7
2018-06-06,002906,18.8,18.73,18.94,18.55,19782,37091439.0,2.1,0.75,0.14,2.71
2018-06-07,002906,18.77,18.81,19.48,18.64,31965,60953817.0,4.48,0.43,0.08,4.37
2018-06-08,002906,18.61,19.57,19.94,18.42,65878,126779718.0,8.08,4.04,0.76,9.01
2018-06-11,002906,19.27,21.53,21.53,19.15,161869,338091760.0,12.16,10.02,1.96,22.14
2018-06-12,002906,21.55,22.36,23.5,20.82,264677,591742656.0,12.45,3.86,0.83,36.21
2018-06-13,002906,21.61,20.69,21.8,20.65,166841,353425168.0,5.14,-7.47,-1.67,22.82
2018-06-14,002906,20.16,20.17,20.79,20.01,94989,192805897.0,3.77,-2.51,-0.52,12.99
2018-06-15,002906,20.34,20.4,21.15,20.22,104118,215309000.0,4.61,1.14,0.23,14.24
2018-06-19,002906,18.42,18.36,19.18,18.36,81126,151209778.0,4.02,-10.0,-2.04,11.1
2018-06-20,002906,18.0,18.65,18.84,17.75,74693,137726275.0,5.94,1.58,0.29,10.22
2018-06-21,002906,18.5,18.73,19.2,18.02,96012,178995929.0,6.33,0.43,0.08,13.13
2018-06-22,002906,18.07,18.42,18.56,17.75,63164,115330764.0,4.32,-1.66,-0.31,8.64
2018-06-25,002906,18.76,18.64,18.96,18.36,62257,116322186.0,3.26,1.19,0.22,8.52
2018-06-26,002906,18.1,19.03,19.25,18.01,64180,120427005.0,6.65,2.09,0.39,8.78
2018-06-27,002906,18.95,18.63,19.2,18.46,57604,107029183.0,3.89,-2.1,-0.4,7.88
2018-06-28,002906,18.45,18.15,18.81,18.06,49206,89533566.0,4.03,-2.58,-0.48,6.73
2018-06-29,002906,18.05,18.95,19.05,17.98,60635,111640692.0,5.9,4.41,0.8,8.29
2018-07-02,002906,19.15,20.82,20.82,19.0,80673,161146244.0,9.6,9.87,1.87,11.04
2018-07-03,002906,21.05,20.49,21.25,19.75,152881,308160800.0,7.2,-1.59,-0.33,20.91
2018-07-04,002906,20.13,20.26,21.1,19.95,129227,262710831.0,5.61,-1.12,-0.23,17.68
2018-07-05,002906,20.06,20.45,20.85,18.87,124141,248206194.0,9.77,0.94,0.19,16.98
2018-07-06,002906,20.03,20.75,21.95,19.75,144662,296326992.0,10.76,1.47,0.3,19.79
2018-07-09,002906,20.55,20.87,20.91,20.27,90975,185618413.0,3.08,0.58,0.12,12.45
2018-07-10,002906,20.79,21.15,21.25,20.41,96420,199261092.0,4.02,1.34,0.28,13.19
2018-07-11,002906,20.77,20.45,20.78,19.9,82866,166131864.0,4.16,-3.31,-0.7,11.34
2018-07-12,002906,20.41,20.95,21.18,20.33,103084,211797151.0,4.16,2.44,0.5,14.1
2018-07-13,002906,20.73,20.32,20.73,20.14,70485,142185827.0,2.82,-3.01,-0.63,9.64
2018-07-16,002906,19.6,18.52,19.6,18.34,92864,171349126.0,6.2,-8.86,-1.8,12.7
2018-07-17,002906,18.55,18.85,18.86,18.48,45051,82934004.0,2.05,1.78,0.33,6.16
2018-07-18,002906,18.8,18.44,18.9,18.41,40921,75162331.0,2.6,-2.18,-0.41,5.6
2018-07-19,002906,18.53,18.31,18.64,18.13,35308,63591357.0,2.77,-0.7,-0.13,4.83
2018-07-20,002906,18.19,18.54,18.6,18.18,33514,61143662.0,2.29,1.26,0.23,4.58
2018-07-23,002906,18.5,18.79,18.8,18.4,31444,57914108.0,2.16,1.35,0.25,4.3
2018-07-24,002906,18.8,18.85,19.03,18.65,41451,76981035.0,2.02,0.32,0.06,5.67
2018-07-25,002906,18.86,18.87,19.11,18.73,36257,67609830.0,2.02,0.11,0.02,4.96
2018-07-26,002906,18.87,18.63,19.03,18.45,32047,58992483.0,3.07,-1.27,-0.24,4.38
2018-07-27,002906,18.7,18.31,18.7,18.19,28865,52221506.0,2.74,-1.72,-0.32,3.95
2018-07-30,002906,18.16,18.23,18.4,18.1,21426,38483563.0,1.64,-0.44,-0.08,2.93
2018-07-31,002906,18.25,18.47,18.5,18.23,19624,35592533.0,1.48,1.32,0.24,2.68
2018-08-01,002906,18.67,18.09,18.67,18.06,22279,40253726.0,3.3,-2.06,-0.38,3.05
2018-08-02,002906,17.96,16.45,17.96,16.31,56922,92882233.0,9.12,-9.07,-1.64,7.79
2018-08-03,002906,16.3,15.35,16.3,15.33,42360,65444979.0,5.9,-6.69,-1.1,5.79
2018-08-06,002906,15.15,14.21,15.18,13.96,37853,54220263.0,7.95,-7.43,-1.14,5.18
2018-08-07,002906,14.19,14.57,14.57,14.16,25539,36251734.0,2.89,2.53,0.36,3.49
2018-08-08,002906,14.55,14.07,14.57,13.97,25102,35223642.0,4.12,-3.43,-0.5,3.43
2018-08-09,002906,14.07,14.4,14.49,13.95,24004,33896794.0,3.84,2.35,0.33,3.28
2018-08-10,002906,14.4,14.56,14.71,14.35,25426,36344718.0,2.5,1.11,0.16,3.48
2018-08-13,002906,14.25,14.79,14.83,14.15,26261,37513165.0,4.67,1.58,0.23,3.59
2018-08-14,002906,14.72,14.66,14.85,14.64,18340,26537108.0,1.42,-0.88,-0.13,2.51
2018-08-15,002906,14.71,14.25,14.78,14.23,19915,28321312.0,3.75,-2.8,-0.41,2.72
2018-08-16,002906,14.17,14.25,14.35,13.55,24518,33827799.0,5.61,0.0,0.0,3.35
2018-08-17,002906,14.22,13.71,14.48,13.68,19671,27150941.0,5.61,-3.79,-0.54,2.69
2018-08-20,002906,13.71,13.7,13.98,13.25,20593,27383840.0,5.32,-0.07,-0.01,2.82
2018-08-21,002906,13.71,13.9,13.92,13.46,19299,26164354.0,3.36,1.46,0.2,2.64
2018-08-22,002906,13.87,13.57,13.87,13.5,14556,19504388.0,2.66,-2.37,-0.33,1.99
2018-08-23,002906,13.52,13.62,13.69,13.47,16048,21438466.0,1.62,0.37,0.05,2.2
2018-08-24,002906,13.65,13.32,13.65,13.3,17573,23152405.0,2.57,-2.2,-0.3,2.4
2018-08-27,002906,13.32,13.94,14.55,13.32,29331,40253352.0,9.23,4.65,0.62,4.01
2018-08-28,002906,13.9,13.76,13.94,13.66,20759,28080554.0,2.01,-1.29,-0.18,2.84
2018-08-29,002906,13.68,13.59,13.8,13.58,11311,15172551.0,1.6,-1.24,-0.17,1.55
2018-08-30,002906,13.46,13.34,13.58,13.33,14016,18503105.0,1.84,-1.84,-0.25,1.92
2018-08-31,002906,13.34,13.15,13.46,13.15,12131,15857195.0,2.32,-1.42,-0.19,1.66
2018-09-03,002906,13.14,12.35,13.15,11.91,31512,38342771.0,9.43,-6.08,-0.8,4.31
2018-09-04,002906,12.3,12.56,12.65,12.25,17172,21077804.0,3.24,1.7,0.21,2.35
2018-09-05,002906,12.58,12.62,13.21,12.57,26271,33239223.0,5.1,0.48,0.06,3.59
2018-09-06,002906,12.48,12.56,12.91,12.45,16202,20102180.0,3.65,-0.48,-0.06,2.22
2018-09-07,002906,12.71,13.79,13.79,12.71,30848,41421079.0,8.6,9.79,1.23,4.22
2018-09-10,002906,15.14,15.14,15.14,14.64,143645,213425051.0,3.63,9.79,1.35,19.65
2018-09-11,002906,15.02,14.15,15.14,13.88,142981,199956316.0,8.32,-6.54,-0.99,19.56
2018-09-12,002906,14.21,14.1,14.74,13.66,119341,166246308.0,7.63,-0.35,-0.05,16.33
2018-09-13,002906,13.95,14.07,14.15,13.59,69986,95229663.0,3.97,-0.21,-0.03,9.57
2018-09-14,002906,14.27,13.29,14.4,13.26,58630,79620016.0,8.1,-5.54,-0.78,8.02
2018-09-17,002906,12.95,12.83,13.05,12.35,47584,59107883.0,5.27,-3.46,-0.46,6.51
2018-09-18,002906,12.8,13.05,13.05,12.59,38503,48510337.0,3.59,1.71,0.22,5.27
2018-09-19,002906,12.94,13.07,13.23,12.74,39019,49919925.0,3.75,0.15,0.02,5.34
2018-09-20,002906,13.03,13.28,13.75,12.9,50221,65569380.0,6.5,1.61,0.21,6.87
2018-09-21,002906,12.98,13.42,13.54,12.97,46618,61164111.0,4.29,1.05,0.14,6.38
2018-09-25,002906,13.31,13.15,13.33,12.97,30767,39709827.0,2.68,-2.01,-0.27,4.21
2018-09-26,002906,13.24,13.01,13.32,12.97,31863,41090486.0,2.66,-1.06,-0.14,4.36
2018-09-27,002906,13.01,12.37,13.01,12.37,42390,52324550.0,4.92,-4.92,-0.64,5.8
2018-09-28,002906,12.39,12.54,12.81,12.3,29083,35756912.0,4.12,1.37,0.17,3.98
2018-10-08,002906,12.24,11.63,12.24,11.6,39199,45931536.0,5.1,-7.26,-0.91,5.36
2018-10-09,002906,11.69,11.85,11.99,11.67,20998,24311722.0,2.75,1.89,0.22,2.87
2018-10-10,002906,11.86,12.16,12.19,11.71,27908,32975390.0,4.05,2.62,0.31,3.82
2018-10-11,002906,11.65,10.97,11.78,10.97,39061,43055553.0,6.66,-9.79,-1.19,5.34
2018-10-12,002906,10.78,10.46,10.8,10.05,36423,37025885.0,6.84,-4.65,-0.51,4.98
2018-10-15,002906,10.55,10.38,10.71,10.36,19173,19770769.0,3.35,-0.76,-0.08,0.95
2018-10-16,002906,10.4,10.06,10.5,10.01,20457,20409153.0,4.72,-3.08,-0.32,1.01
2018-10-17,002906,10.22,10.32,10.32,10.01,20964,20890600.0,3.08,2.58,0.26,1.04
2018-10-18,002906,10.26,9.95,10.26,9.87,19964,19547697.0,3.78,-3.59,-0.37,0.99
2018-10-19,002906,9.78,10.29,10.42,9.78,20931,20757881.0,6.43,3.42,0.34,1.03
2018-10-22,002906,10.45,10.69,10.86,10.25,32816,34006440.0,5.93,3.89,0.4,1.62
2018-10-23,002906,10.69,10.45,10.71,10.35,22343,23034399.0,3.37,-2.25,-0.24,1.1
2018-10-24,002906,10.41,10.47,10.65,10.28,18162,18558736.0,3.54,0.19,0.02,0.9
2018-10-25,002906,10.15,10.25,10.3,9.95,20871,20582156.0,3.34,-2.1,-0.22,1.03
2018-10-26,002906,10.29,10.48,10.6,10.29,22193,22683633.0,3.02,2.24,0.23,1.1
2018-10-29,002906,10.3,10.49,10.65,10.3,20227,20744382.0,3.34,0.1,0.01,1.0
2018-10-30,002906,10.42,10.73,11.24,10.33,32760,34186506.0,8.67,2.29,0.24,1.62
2018-10-31,002906,11.02,10.85,11.23,10.75,32765,34808811.0,4.47,1.12,0.12,1.62
2018-11-01,002906,10.82,10.75,11.0,10.71,28885,30576169.0,2.67,-0.92,-0.1,1.43
2018-11-02,002906,10.83,10.94,10.99,10.82,30951,32984672.0,1.58,1.77,0.19,1.53
2018-11-05,002906,10.9,10.97,11.15,10.79,26872,28782539.0,3.29,0.27,0.03,1.33
2018-11-06,002906,11.04,10.91,11.09,10.71,20595,21812756.0,3.46,-0.55,-0.06,1.02
2018-11-07,002906,10.93,11.01,11.18,10.86,35365,38215116.0,2.93,0.92,0.1,1.75
2018-11-08,002906,11.1,11.05,11.18,10.97,24714,26778098.0,1.91,0.36,0.04,1.22
2018-11-09,002906,10.96,10.77,11.03,10.72,20482,21682674.0,2.81,-2.53,-0.28,1.01
2018-11-12,002906,10.84,11.19,11.21,10.72,27420,29593559.0,4.55,3.9,0.42,1.36
2018-11-13,002906,11.05,11.34,11.4,10.95,30216,33268224.0,4.02,1.34,0.15,1.49
2018-11-14,002906,11.26,11.38,11.53,11.26,25047,27952745.0,2.38,0.35,0.04,1.24
