日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-05,301001,25.6,25.65,26.73,25.48,28872,75116726.0,4.9,0.47,0.12,8.39
2022-07-06,301001,25.33,26.02,26.17,24.95,21763,55729274.0,4.76,1.44,0.37,6.33
2022-07-07,301001,25.75,25.26,25.82,25.21,16569,42065952.0,2.34,-2.92,-0.76,4.82
2022-07-08,301001,25.5,25.51,25.9,25.02,17150,43900202.0,3.48,0.99,0.25,4.99
2022-07-11,301001,25.35,25.86,25.92,25.23,14992,38326125.0,2.7,1.37,0.35,4.36
2022-07-12,301001,25.91,25.69,26.41,25.24,21719,55681860.0,4.52,-0.66,-0.17,6.31
2022-07-13,301001,25.46,26.18,26.23,25.46,17325,44709035.0,3.0,1.91,0.49,5.04
2022-07-14,301001,26.31,26.13,26.42,25.85,17396,45256936.0,2.18,-0.19,-0.05,5.06
2022-07-15,301001,26.38,26.16,27.01,25.75,31246,82121759.0,4.82,0.11,0.03,9.08
2022-07-18,301001,26.16,26.57,26.69,26.04,25246,66379926.0,2.48,1.57,0.41,7.34
2022-07-19,301001,26.59,26.78,27.06,26.23,23603,62442300.0,3.12,0.79,0.21,6.86
2022-07-20,301001,26.79,26.39,26.91,26.33,17628,46533398.0,2.17,-1.46,-0.39,5.12
2022-07-21,301001,26.31,27.83,28.51,26.27,54688,149108142.0,8.49,5.46,1.44,15.9
2022-07-22,301001,27.33,26.78,27.63,26.51,34733,93342386.0,4.02,-3.77,-1.05,10.1
2022-07-25,301001,26.9,25.89,26.93,25.68,22729,59247609.0,4.67,-3.32,-0.89,6.61
2022-07-26,301001,25.9,26.29,26.48,25.38,17922,46230090.0,4.25,1.54,0.4,5.21
2022-07-27,301001,26.14,26.6,26.68,25.91,22843,59756866.0,2.93,1.18,0.31,6.64
2022-07-28,301001,26.51,27.48,28.43,26.41,54754,150513990.0,7.59,3.31,0.88,15.92
2022-07-29,301001,27.69,25.83,27.81,25.82,48468,128259860.0,7.24,-6.0,-1.65,14.09
2022-08-01,301001,25.72,26.13,26.71,25.53,22446,58516418.0,4.57,1.16,0.3,6.52
2022-08-02,301001,26.03,23.77,26.04,23.39,36619,88269537.0,10.14,-9.03,-2.36,10.65
2022-08-03,301001,23.8,24.32,25.13,23.8,24513,60170096.0,5.6,2.31,0.55,7.13
2022-08-04,301001,24.34,24.56,24.81,24.15,11610,28294932.0,2.71,0.99,0.24,3.37
2022-08-05,301001,24.65,24.72,24.8,24.33,11987,29268346.0,1.91,0.65,0.16,3.48
2022-08-08,301001,24.72,24.84,24.94,24.24,10071,24678088.0,2.83,0.49,0.12,2.93
2022-08-09,301001,24.9,24.69,25.03,24.52,8397,20618690.0,2.05,-0.6,-0.15,2.44
2022-08-10,301001,24.53,24.61,24.78,24.44,5996,14683137.0,1.38,-0.32,-0.08,1.74
2022-08-11,301001,24.5,24.87,25.14,24.5,10099,25024973.0,2.6,1.06,0.26,2.94
2022-08-12,301001,25.08,24.59,25.08,24.59,9210,22680413.0,1.97,-1.13,-0.28,2.68
2022-08-15,301001,24.53,24.41,24.82,24.2,9352,22656165.0,2.52,-0.73,-0.18,2.72
2022-08-16,301001,24.5,24.35,24.79,24.28,9713,23585816.0,2.09,-0.25,-0.06,2.82
2022-08-17,301001,24.43,24.31,24.51,24.2,8823,21320634.0,1.27,-0.16,-0.04,2.56
2022-08-18,301001,24.31,24.01,24.31,23.86,9994,23828667.0,1.85,-1.23,-0.3,2.91
2022-08-19,301001,24.12,23.46,24.52,23.43,13294,31597459.0,4.54,-2.29,-0.55,3.86
2022-08-22,301001,23.53,23.67,23.8,23.13,7809,18343018.0,2.86,0.9,0.21,2.27
2022-08-23,301001,23.6,23.5,23.67,23.27,6499,15160614.0,1.69,-0.72,-0.17,1.89
2022-08-24,301001,23.57,22.98,24.05,22.98,12688,29550387.0,4.55,-2.21,-0.52,3.69
2022-08-25,301001,23.37,24.29,24.35,22.36,29556,69187117.0,8.66,5.7,1.31,8.59
2022-08-26,301001,24.04,22.81,24.04,22.81,23594,54836133.0,5.06,-6.09,-1.48,6.86
2022-08-29,301001,22.33,22.64,22.78,22.21,9190,20538383.0,2.5,-0.75,-0.17,2.67
2022-08-30,301001,22.63,23.3,23.99,22.53,19467,45146330.0,6.45,2.92,0.66,5.66
2022-08-31,301001,23.15,22.44,23.66,22.39,14543,33246762.0,5.45,-3.69,-0.86,4.23
2022-09-01,301001,22.45,22.28,22.69,22.2,7352,16379339.0,2.18,-0.71,-0.16,2.14
2022-09-02,301001,22.29,22.76,23.02,22.29,13556,30621170.0,3.28,2.15,0.48,3.94
2022-09-05,301001,22.97,22.58,22.97,22.26,7108,15921944.0,3.12,-0.79,-0.18,2.07
2022-09-06,301001,22.62,22.59,22.69,22.35,5276,11820160.0,1.51,0.04,0.01,1.53
2022-09-07,301001,22.73,22.48,22.73,22.35,5822,13000881.0,1.68,-0.49,-0.11,1.69
2022-09-08,301001,22.49,22.28,22.62,22.25,6593,14689648.0,1.65,-0.89,-0.2,1.92
2022-09-09,301001,22.22,22.31,22.39,22.22,5302,11760516.0,0.76,0.13,0.03,1.54
2022-09-13,301001,22.35,22.49,22.75,22.34,9689,21747997.0,1.84,0.81,0.18,2.82
2022-09-14,301001,22.16,22.28,22.33,22.01,8928,19665709.0,1.42,-0.93,-0.21,2.6
2022-09-15,301001,22.3,22.63,22.78,22.2,13486,30194913.0,2.6,1.57,0.35,3.92
2022-09-16,301001,22.49,22.03,22.71,21.75,11273,24979165.0,4.24,-2.65,-0.6,3.28
2022-09-19,301001,21.84,21.38,22.04,21.22,11162,23834819.0,3.72,-2.95,-0.65,3.24
2022-09-20,301001,21.37,22.18,22.4,21.33,16147,35412976.0,5.0,3.74,0.8,4.69
2022-09-21,301001,22.21,22.8,23.1,22.02,19652,44318946.0,4.87,2.8,0.62,5.71
2022-09-22,301001,22.58,22.31,23.35,22.25,13253,29907957.0,4.82,-2.15,-0.49,3.85
2022-09-23,301001,22.32,22.62,23.11,22.14,17989,40599659.0,4.35,1.39,0.31,5.23
2022-09-26,301001,22.66,21.83,22.84,21.66,14355,31521738.0,5.22,-3.49,-0.79,4.17
2022-09-27,301001,21.57,22.6,22.61,21.57,12247,27004419.0,4.76,3.53,0.77,3.56
2022-09-28,301001,22.49,22.75,23.16,22.37,17650,40005527.0,3.5,0.66,0.15,5.13
2022-09-29,301001,22.78,22.06,23.0,22.01,12654,28189418.0,4.35,-3.03,-0.69,3.68
2022-09-30,301001,22.06,20.47,22.08,20.28,19490,40428431.0,8.16,-7.21,-1.59,5.67
2022-10-10,301001,20.49,19.8,20.61,19.71,9013,18027531.0,4.4,-3.27,-0.67,2.62
2022-10-11,301001,20.01,19.98,20.17,19.65,4891,9676261.0,2.63,0.91,0.18,1.42
2022-10-12,301001,19.96,20.54,20.56,19.68,7642,15322716.0,4.4,2.8,0.56,2.22
2022-10-13,301001,20.53,21.12,21.3,20.36,11177,23282499.0,4.58,2.82,0.58,3.25
2022-10-14,301001,21.13,21.85,21.94,20.98,12403,26675664.0,4.55,3.46,0.73,3.61
2022-10-17,301001,21.62,22.57,22.57,21.62,10993,24240937.0,4.35,3.3,0.72,3.2
2022-10-18,301001,22.53,23.03,23.95,22.18,26279,60388560.0,7.84,2.04,0.46,7.64
2022-10-19,301001,22.73,23.83,24.16,22.53,39956,93428197.0,7.08,3.47,0.8,11.62
2022-10-20,301001,23.83,22.85,25.53,22.66,53311,127328542.0,12.04,-4.11,-0.98,15.5
2022-10-21,301001,22.11,21.7,22.59,21.69,35004,76593870.0,3.94,-5.03,-1.15,10.18
2022-10-24,301001,21.7,20.71,22.22,20.71,20325,43256853.0,6.96,-4.56,-0.99,5.91
2022-10-25,301001,20.88,20.31,21.05,20.08,14817,30134472.0,4.68,-1.93,-0.4,4.31
2022-10-26,301001,20.48,21.32,21.68,20.43,22759,47898001.0,6.15,4.97,1.01,6.62
2022-10-27,301001,21.53,22.51,23.02,21.53,32570,72320642.0,6.99,5.58,1.19,9.47
2022-10-28,301001,22.49,21.18,22.68,21.09,23400,50968761.0,7.06,-5.91,-1.33,6.8
2022-10-31,301001,21.73,22.13,22.62,20.62,29009,62289222.0,9.44,4.49,0.95,8.43
2022-11-01,301001,22.13,23.23,23.23,21.88,30019,67694784.0,6.1,4.97,1.1,8.73
2022-11-02,301001,23.23,22.89,23.38,22.76,27250,62278803.0,2.67,-1.46,-0.34,7.92
2022-11-03,301001,22.68,23.62,23.92,22.38,37643,87045298.0,6.73,3.19,0.73,10.94
2022-11-04,301001,23.63,23.64,24.31,22.96,41435,96586248.0,5.72,0.08,0.02,12.05
2022-11-07,301001,23.5,23.06,23.5,22.76,32646,74869068.0,3.13,-2.45,-0.58,9.49
2022-11-08,301001,23.12,23.03,23.17,22.65,17623,40149294.0,2.25,-0.13,-0.03,5.12
2022-11-09,301001,22.97,22.48,23.05,22.18,14166,31972702.0,3.78,-2.39,-0.55,4.12
2022-11-10,301001,22.53,23.01,23.12,22.41,22854,52010990.0,3.16,2.36,0.53,6.64
2022-11-11,301001,23.13,22.38,23.4,22.38,22968,51987983.0,4.43,-2.74,-0.63,6.68
2022-11-14,301001,22.37,22.24,22.54,22.11,9261,20538292.0,1.92,-0.63,-0.14,2.69
2022-11-15,301001,22.3,22.42,22.53,22.2,12151,26954871.0,1.48,0.81,0.18,3.53
2022-11-16,301001,22.43,22.59,22.79,22.4,15493,34777372.0,1.74,0.76,0.17,4.5
2022-11-17,301001,22.59,22.74,22.83,22.4,10618,23881911.0,1.9,0.66,0.15,3.09
2022-11-18,301001,22.76,22.59,23.27,22.57,20589,47054853.0,3.08,-0.66,-0.15,5.99
2022-11-21,301001,22.79,21.89,22.79,21.61,16011,34784886.0,5.22,-3.1,-0.7,4.65
2022-11-22,301001,21.83,21.5,22.04,21.38,11649,25146973.0,3.02,-1.78,-0.39,3.39
2022-11-23,301001,21.6,20.93,21.6,20.74,12425,25907581.0,4.0,-2.65,-0.57,3.61
2022-11-24,301001,21.01,21.56,21.63,21.01,12570,26817682.0,2.96,3.01,0.63,3.65
2022-11-25,301001,22.36,22.13,23.69,21.65,41709,93817229.0,9.46,2.64,0.57,12.12
2022-11-28,301001,21.13,21.24,21.58,20.93,27805,58465225.0,2.94,-4.02,-0.89,8.08
2022-11-29,301001,20.96,21.73,21.83,20.96,23266,49992558.0,4.1,2.31,0.49,6.76
2022-11-30,301001,21.73,21.25,22.02,21.14,16068,34193814.0,4.05,-2.21,-0.48,4.67
2022-12-01,301001,21.53,21.79,22.03,21.45,16653,36080523.0,2.73,2.54,0.54,4.84
2022-12-02,301001,21.79,22.43,22.65,21.62,20523,45711038.0,4.73,2.94,0.64,5.97
2022-12-05,301001,22.51,22.45,22.8,22.23,14324,31894792.0,2.54,0.09,0.02,4.16
2022-12-06,301001,22.29,22.02,22.48,21.95,13809,30426685.0,2.36,-1.92,-0.43,4.01
2022-12-07,301001,22.01,22.65,22.83,21.94,22672,50875477.0,4.04,2.86,0.63,6.59
2022-12-08,301001,22.49,23.65,24.23,22.49,57868,135432648.0,7.68,4.42,1.0,16.82
2022-12-09,301001,23.32,23.2,23.53,22.48,49030,111878219.0,4.44,-1.9,-0.45,14.25
2022-12-12,301001,22.96,22.55,23.16,22.36,21500,48352129.0,3.45,-2.8,-0.65,6.25
2022-12-13,301001,22.63,23.0,23.48,22.34,29330,67273152.0,5.06,2.0,0.45,8.53
2022-12-14,301001,22.79,23.54,23.91,22.57,29453,68600586.0,5.83,2.35,0.54,8.56
2022-12-15,301001,23.36,23.37,23.67,23.13,20267,47006653.0,2.29,-0.72,-0.17,5.89
2022-12-16,301001,23.43,23.12,23.83,22.97,17341,40100556.0,3.68,-1.07,-0.25,5.04
2022-12-19,301001,25.13,23.39,26.01,23.08,68120,164105312.0,12.67,1.17,0.27,19.8
2022-12-20,301001,23.23,22.09,23.59,21.71,44533,98836517.0,8.04,-5.56,-1.3,12.95
2022-12-21,301001,22.1,22.04,22.82,21.95,28312,62849236.0,3.94,-0.23,-0.05,8.23
2022-12-22,301001,22.43,22.15,23.06,21.94,29597,66566541.0,5.08,0.5,0.11,8.6
2022-12-23,301001,22.21,21.58,22.29,21.26,23589,50737214.0,4.65,-2.57,-0.57,6.86
2022-12-26,301001,21.58,22.44,22.58,21.44,20670,45630503.0,5.28,3.99,0.86,6.01
2022-12-27,301001,22.43,22.12,22.63,21.64,17041,37242341.0,4.41,-1.43,-0.32,4.95
2022-12-28,301001,22.15,21.24,22.18,21.18,17817,38023826.0,4.52,-3.98,-0.88,5.18
2022-12-29,301001,21.06,20.59,21.24,20.58,16072,33298647.0,3.11,-3.06,-0.65,4.67
2022-12-30,301001,20.59,21.41,21.53,20.53,22994,48381984.0,4.86,3.98,0.82,6.68
2023-01-03,301001,21.21,21.66,21.77,21.11,18042,38536003.0,3.08,1.17,0.25,5.24
2023-01-04,301001,21.45,22.13,22.52,21.45,24755,54229150.0,4.94,2.17,0.47,7.2
2023-01-05,301001,22.16,22.59,23.27,21.8,32144,72333748.0,6.64,2.08,0.46,9.34
2023-01-06,301001,22.25,21.64,22.43,21.58,25749,56193896.0,3.76,-4.21,-0.95,7.49
2023-01-09,301001,21.66,21.37,21.9,21.33,14662,31440689.0,2.63,-1.25,-0.27,4.26
2023-01-10,301001,21.58,21.23,21.58,21.07,11812,24898770.0,2.39,-0.66,-0.14,3.43
2023-01-11,301001,21.23,20.93,21.78,20.83,23312,49224118.0,4.47,-1.41,-0.3,6.78
2023-01-12,301001,20.93,20.85,21.2,20.64,14728,30558157.0,2.68,-0.38,-0.08,4.28
2023-01-13,301001,20.89,20.79,21.03,20.58,11662,24071086.0,2.16,-0.29,-0.06,3.39
2023-01-16,301001,20.73,21.11,21.12,20.73,12181,25407471.0,1.88,1.54,0.32,3.54
2023-01-17,301001,21.12,20.68,21.12,20.47,16212,33347723.0,3.08,-2.04,-0.43,4.71
2023-01-18,301001,20.69,20.8,20.99,20.58,8381,17291962.0,1.98,0.58,0.12,2.44
2023-01-19,301001,20.89,20.93,20.98,20.73,10267,21307091.0,1.2,0.63,0.13,2.98
2023-01-20,301001,20.97,21.25,21.28,20.95,11421,24008343.0,1.58,1.53,0.32,3.32
2023-01-30,301001,21.6,21.59,21.76,21.46,15210,32665302.0,1.41,1.6,0.34,4.42
2023-01-31,301001,21.58,21.67,21.71,21.38,9910,21290140.0,1.53,0.37,0.08,2.88
2023-02-01,301001,21.67,22.44,22.47,21.63,20478,45038173.0,3.88,3.55,0.77,5.95
2023-02-02,301001,22.45,22.71,23.78,22.45,31250,71244803.0,5.93,1.2,0.27,9.08
2023-02-03,301001,22.73,23.01,23.22,22.73,22657,51750854.0,2.16,1.32,0.3,6.59
2023-02-06,301001,23.02,22.94,23.21,22.73,14595,33322020.0,2.09,-0.3,-0.07,4.24
2023-02-07,301001,22.96,23.69,23.72,22.96,28240,65939740.0,3.31,3.27,0.75,8.21
2023-02-08,301001,24.16,23.6,24.42,23.31,34233,80668432.0,4.69,-0.38,-0.09,9.95
2023-02-09,301001,23.53,23.85,23.89,23.35,21983,51811150.0,2.29,1.06,0.25,6.39
2023-02-10,301001,23.73,23.8,24.42,23.69,21199,50644643.0,3.06,-0.21,-0.05,6.16
2023-02-13,301001,23.76,23.78,23.88,23.6,14671,34613849.0,1.18,-0.08,-0.02,4.26
2023-02-14,301001,24.21,23.59,24.21,23.53,14995,35416127.0,2.86,-0.8,-0.19,4.36
2023-02-15,301001,23.59,23.85,24.11,23.38,15179,35870638.0,3.09,1.1,0.26,4.41
2023-02-16,301001,23.85,23.13,23.99,22.95,17962,42156744.0,4.36,-3.02,-0.72,5.22
2023-02-17,301001,23.12,23.05,23.5,23.03,10076,23259333.0,2.03,-0.35,-0.08,2.93
2023-02-20,301001,23.05,23.46,23.56,22.96,9841,22808500.0,2.6,1.78,0.41,2.86
2023-02-21,301001,23.48,23.29,23.71,23.05,10986,25463929.0,2.81,-0.72,-0.17,3.19
2023-02-22,301001,23.13,23.23,23.32,22.86,8152,18742730.0,1.98,-0.26,-0.06,2.37
2023-02-23,301001,23.27,22.98,23.39,22.88,10383,23843919.0,2.2,-1.08,-0.25,3.02
2023-02-24,301001,22.95,22.74,23.11,22.71,8685,19764580.0,1.74,-1.04,-0.24,2.52
2023-02-27,301001,22.85,22.46,23.16,22.45,10242,23080843.0,3.12,-1.23,-0.28,2.98
2023-02-28,301001,22.53,22.87,22.96,22.53,9185,20803076.0,1.91,1.83,0.41,2.67
2023-03-01,301001,22.87,23.36,23.36,22.78,12961,29802830.0,2.54,2.14,0.49,3.77
2023-03-02,301001,23.38,23.36,23.51,23.07,11648,27029277.0,1.88,0.0,0.0,3.39
2023-03-03,301001,23.24,23.19,23.51,23.01,8656,19970990.0,2.14,-0.73,-0.17,2.52
2023-03-06,301001,23.13,23.08,23.29,22.91,6518,14943804.0,1.64,-0.47,-0.11,1.89
2023-03-07,301001,23.16,22.43,23.16,22.43,8190,18515028.0,3.16,-2.82,-0.65,2.38
2023-03-08,301001,22.57,23.09,23.13,22.33,9715,22022554.0,3.57,2.94,0.66,2.82
2023-03-09,301001,23.05,23.51,23.56,22.81,16287,37716472.0,3.25,1.82,0.42,4.73
2023-03-10,301001,23.3,23.52,23.81,23.24,20632,48333863.0,2.42,0.04,0.01,6.0
2023-03-13,301001,23.52,23.79,23.82,23.09,21049,49169564.0,3.1,1.15,0.27,6.12
2023-03-14,301001,23.97,23.71,24.75,23.63,60745,145969327.0,4.71,-0.34,-0.08,17.66
2023-03-15,301001,23.48,23.25,23.93,23.11,35846,83638901.0,3.46,-1.94,-0.46,10.42
2023-03-16,301001,23.03,23.8,24.63,22.67,47633,112407322.0,8.43,2.37,0.55,13.85
2023-03-17,301001,23.87,24.98,25.55,23.87,86405,214865930.0,7.06,4.96,1.18,25.12
2023-03-20,301001,25.37,25.58,26.28,24.93,87202,222171957.0,5.4,2.4,0.6,25.35
2023-03-21,301001,25.13,30.67,30.67,25.05,100901,276374550.0,21.97,19.9,5.09,29.33
2023-03-22,301001,33.03,31.97,36.01,31.91,177157,596892478.0,13.37,4.24,1.3,51.5
2023-03-23,301001,30.63,29.33,31.33,29.16,140220,418878770.0,6.79,-8.26,-2.64,40.76
2023-03-24,301001,29.11,28.35,29.25,28.12,104904,298548166.0,3.85,-3.34,-0.98,30.5
2023-03-27,301001,28.2,28.69,29.11,27.66,91423,258741241.0,5.11,1.2,0.34,26.58
2023-03-28,301001,28.13,26.88,28.18,26.88,70705,191906875.0,4.53,-6.31,-1.81,20.55
2023-03-29,301001,27.08,27.29,27.63,26.81,47172,127660416.0,3.05,1.53,0.41,13.71
2023-03-30,301001,28.13,26.93,28.57,26.93,69703,192908649.0,6.01,-1.32,-0.36,20.26
2023-03-31,301001,26.94,27.19,27.47,26.24,55672,148694987.0,4.57,0.97,0.26,16.18
2023-04-03,301001,26.94,27.68,27.69,26.67,46749,127401863.0,3.75,1.8,0.49,13.59
2023-04-04,301001,27.44,27.29,27.71,26.73,46350,125104289.0,3.54,-1.41,-0.39,13.47
2023-04-06,301001,27.74,26.66,27.78,26.45,49760,134524797.0,4.87,-2.31,-0.63,14.47
2023-04-07,301001,27.16,27.34,27.34,26.25,49422,132778925.0,4.09,2.55,0.68,14.37
2023-04-10,301001,27.13,25.87,27.13,25.74,45431,118770957.0,5.08,-5.38,-1.47,13.21
2023-04-11,301001,25.93,26.18,26.69,25.69,34140,89377333.0,3.87,1.2,0.31,9.92
2023-04-12,301001,26.13,26.69,26.88,26.02,31446,83081755.0,3.28,1.95,0.51,9.14
2023-04-13,301001,26.53,28.28,29.0,26.49,98951,276193860.0,9.4,5.96,1.59,28.76
2023-04-14,301001,27.86,26.91,27.9,26.29,63618,170665236.0,5.69,-4.84,-1.37,18.49
2023-04-17,301001,27.01,25.93,27.01,25.83,34301,89120261.0,4.38,-3.64,-0.98,9.97
2023-04-18,301001,26.01,25.78,26.01,25.13,21400,54539718.0,3.39,-0.58,-0.15,6.22
2023-04-19,301001,25.55,25.98,26.58,25.55,28887,75250021.0,4.0,0.78,0.2,8.4
2023-04-20,301001,25.88,26.23,26.33,25.79,20525,53221926.0,2.08,0.96,0.25,5.97
2023-04-21,301001,26.1,24.5,26.22,24.46,31729,79245327.0,6.71,-6.6,-1.73,9.22
2023-04-24,301001,24.5,25.05,25.19,24.26,20314,50208644.0,3.8,2.24,0.55,5.91
2023-04-25,301001,24.69,24.55,25.88,24.23,23519,58067957.0,6.59,-2.0,-0.5,6.84
2023-04-26,301001,25.13,26.38,26.79,24.86,62162,161573561.0,7.86,7.45,1.83,18.07
2023-04-27,301001,25.53,23.83,25.92,23.79,55047,135704884.0,8.07,-9.67,-2.55,16.0
2023-04-28,301001,24.13,25.7,25.83,23.85,49253,123724613.0,8.31,7.85,1.87,14.32
2023-05-04,301001,25.72,26.59,26.71,25.32,41712,109167378.0,5.41,3.46,0.89,12.13
2023-05-05,301001,26.43,27.18,27.51,25.81,55816,149805487.0,6.39,2.22,0.59,16.23
2023-05-08,301001,27.07,26.69,27.08,26.03,40402,106390502.0,3.86,-1.8,-0.49,11.74
2023-05-09,301001,26.81,27.93,28.28,26.49,77623,212648040.0,6.71,4.65,1.24,22.56
2023-05-10,301001,27.37,26.75,27.5,26.25,53565,143271181.0,4.48,-4.22,-1.18,15.57
2023-05-11,301001,26.53,28.23,28.23,26.48,70873,194637773.0,6.54,5.53,1.48,20.6
2023-05-12,301001,28.31,32.99,33.85,27.91,165169,531926258.0,21.04,16.86,4.76,48.01
2023-05-15,301001,32.65,34.01,34.71,31.79,141819,469511201.0,8.85,3.09,1.02,41.23
2023-05-16,301001,34.03,33.07,35.01,31.33,104974,342790244.0,10.82,-2.76,-0.94,30.52
2023-05-17,301001,31.54,33.14,34.93,30.35,118016,396093448.0,13.85,0.21,0.07,34.31
2023-05-18,301001,34.14,38.09,39.35,32.13,144216,503353979.0,21.79,14.94,4.95,41.92
2023-05-19,301001,37.87,34.07,38.13,32.69,117851,407396063.0,14.28,-10.55,-4.02,34.26
2023-05-22,301001,33.89,31.1,34.13,30.72,84299,266852132.0,10.01,-8.72,-2.97,24.51
2023-05-23,301001,31.03,29.74,31.42,29.67,78215,236420324.0,5.63,-4.37,-1.36,22.74
2023-05-24,301001,29.59,29.62,30.56,29.39,67026,199498193.0,3.93,-0.4,-0.12,19.48
2023-05-25,301001,29.13,27.7,29.28,27.33,79095,221512828.0,6.58,-6.48,-1.92,22.99
2023-05-26,301001,27.56,27.86,27.97,27.22,46927,129249109.0,2.71,0.58,0.16,13.64
2023-05-29,301001,27.93,27.63,28.38,27.29,42550,117272466.0,3.91,-0.83,-0.23,12.37
2023-05-30,301001,27.47,28.33,28.38,27.23,52615,147020745.0,4.16,2.53,0.7,15.3
2023-05-31,301001,27.64,29.21,29.33,27.63,73510,209653196.0,6.0,3.11,0.88,21.37
2023-06-01,301001,28.79,29.62,29.82,28.67,66396,194383319.0,3.94,1.4,0.41,19.3
2023-06-02,301001,29.74,30.76,31.29,29.43,88499,271140062.0,6.28,3.85,1.14,25.73
2023-06-05,301001,30.13,31.52,31.78,29.73,74247,227023438.0,6.66,2.47,0.76,21.58
2023-06-06,301001,31.13,32.04,32.47,30.59,83105,261167270.0,5.96,1.65,0.52,24.16
2023-06-07,301001,32.0,31.84,32.81,31.22,58522,185856650.0,4.96,-0.62,-0.2,17.01
2023-06-08,301001,31.21,30.36,31.59,30.13,54253,165182178.0,4.59,-4.65,-1.48,15.77
2023-06-09,301001,30.13,30.06,30.61,29.59,48638,145684333.0,3.36,-0.99,-0.3,14.14
2023-06-12,301001,30.31,29.86,30.35,29.62,34303,102406099.0,2.43,-0.67,-0.2,9.97
2023-06-13,301001,29.63,30.11,30.36,29.63,34752,104088670.0,2.44,0.84,0.25,10.1
2023-06-14,301001,29.93,31.05,31.05,29.83,48957,149291989.0,4.05,3.12,0.94,14.23
2023-06-15,301001,31.62,30.39,32.23,30.14,57122,175056545.0,6.73,-2.13,-0.66,16.61
2023-06-16,301001,30.13,30.36,31.11,29.33,35439,107395436.0,5.86,-0.1,-0.03,10.3
2023-06-19,301001,30.16,29.83,30.46,29.63,35512,105750887.0,2.73,-1.75,-0.53,10.32
2023-06-20,301001,29.83,29.23,29.83,28.79,31564,91685514.0,3.49,-2.01,-0.6,9.18
2023-06-21,301001,29.41,28.83,30.07,28.7,31120,90576420.0,4.69,-1.37,-0.4,9.05
2023-06-26,301001,27.91,27.42,28.83,27.35,26042,72321577.0,5.13,-4.89,-1.41,7.57
2023-06-27,301001,27.55,28.07,28.17,27.45,13624,37767200.0,2.63,2.37,0.65,3.96
2023-06-28,301001,28.04,27.2,28.17,26.55,23878,64057564.0,5.77,-3.1,-0.87,6.94
2023-06-29,301001,27.09,27.36,27.72,27.09,14533,39542084.0,2.32,0.59,0.16,4.22
2023-06-30,301001,27.35,27.62,27.88,27.32,17614,48247852.0,2.05,0.95,0.26,5.12
2023-07-03,301001,27.95,27.48,28.03,27.25,15640,42690740.0,2.82,-0.51,-0.14,4.55
2023-07-04,301001,27.48,27.75,27.8,27.39,13695,37441132.0,1.49,0.98,0.27,3.98
2023-07-05,301001,27.66,27.3,28.03,27.25,15958,43672275.0,2.81,-1.62,-0.45,4.64
2023-07-06,301001,27.4,27.34,27.8,27.15,11623,31704016.0,2.38,0.15,0.04,3.38
2023-07-07,301001,27.44,27.05,27.6,26.4,17646,47076999.0,4.39,-1.06,-0.29,5.13
2023-07-10,301001,27.21,27.09,27.62,26.87,9518,25571995.0,2.77,0.15,0.04,2.77
2023-07-11,301001,27.25,28.09,28.69,26.89,36689,101671110.0,6.64,3.69,1.0,10.67
2023-07-12,301001,27.73,27.82,28.22,27.6,23928,66118109.0,2.21,-0.96,-0.27,6.96
2023-07-13,301001,28.24,28.72,28.94,27.75,37157,104452854.0,4.28,3.24,0.9,10.8
2023-07-14,301001,28.53,28.57,29.0,28.28,25361,72041881.0,2.51,-0.52,-0.15,7.37
2023-07-17,301001,28.72,28.15,28.72,28.05,16690,46722132.0,2.35,-1.47,-0.42,4.85
2023-07-18,301001,28.25,28.05,28.36,27.94,10661,29751516.0,1.49,-0.36,-0.1,3.1
2023-07-19,301001,28.0,29.07,29.07,28.0,31114,88603128.0,3.81,3.64,1.02,9.04
2023-07-20,301001,29.25,29.89,31.41,29.25,83414,250842607.0,7.43,2.82,0.82,24.25
2023-07-21,301001,28.75,29.34,30.05,28.75,48742,141508977.0,4.35,-1.84,-0.55,14.17
2023-07-24,301001,27.76,28.97,29.2,27.61,37193,105189440.0,5.42,-1.26,-0.37,10.81
2023-07-25,301001,29.13,28.36,29.26,28.29,30862,87681893.0,3.35,-2.11,-0.61,8.97
2023-07-26,301001,28.13,28.13,28.6,27.55,21689,60335698.0,3.7,-0.81,-0.23,6.31
2023-07-27,301001,27.84,27.13,28.19,26.89,27446,74279940.0,4.62,-3.55,-1.0,7.98
2023-07-28,301001,26.98,26.51,27.35,26.48,18149,48507418.0,3.21,-2.29,-0.62,5.28
2023-07-31,301001,26.57,27.4,27.5,26.35,20582,55032903.0,4.34,3.36,0.89,5.98
2023-08-01,301001,27.25,27.01,27.38,26.67,14115,37761036.0,2.59,-1.42,-0.39,4.1
2023-08-02,301001,26.95,26.56,26.95,26.43,14189,37382658.0,1.93,-1.67,-0.45,4.12
2023-08-03,301001,26.41,26.05,26.57,26.03,12108,31425323.0,2.03,-1.92,-0.51,3.52
2023-08-04,301001,26.1,26.26,26.54,26.1,14005,36545204.0,1.69,0.81,0.21,4.07
2023-08-07,301001,26.16,26.37,26.74,26.13,12693,33210736.0,2.32,0.42,0.11,3.69
2023-08-08,301001,26.46,26.89,26.89,26.32,16545,43830246.0,2.16,1.97,0.52,4.81
