日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-20,871857,9.95,9.96,10.05,9.93,360,331870.0,1.2,-0.4,-0.04,0.19
2022-06-21,871857,9.94,9.97,10.08,9.94,170,157127.0,1.41,0.1,0.01,0.09
2022-06-22,871857,10.04,9.94,10.04,9.94,445,409331.0,1.0,-0.3,-0.03,0.23
2022-06-23,871857,9.9,10.03,10.04,9.9,331,306465.0,1.41,0.91,0.09,0.17
2022-06-24,871857,10.22,10.0,10.22,9.99,666,624385.0,2.29,-0.3,-0.03,0.35
2022-06-27,871857,9.96,10.06,10.1,9.96,466,432657.0,1.4,0.6,0.06,0.24
2022-06-28,871857,10.0,10.32,10.35,10.0,2836,2689335.0,3.48,2.58,0.26,1.48
2022-06-29,871857,10.27,10.32,10.41,10.15,1316,1253566.0,2.52,0.0,0.0,0.69
2022-06-30,871857,10.2,10.23,10.3,10.11,1129,1064028.0,1.84,-0.87,-0.09,0.59
2022-07-01,871857,10.18,10.18,10.2,10.08,547,514001.0,1.17,-0.49,-0.05,0.29
2022-07-04,871857,10.09,10.12,10.17,10.09,116,108555.0,0.79,-0.59,-0.06,0.06
2022-07-05,871857,10.06,10.03,10.15,10.01,345,320851.0,1.38,-0.89,-0.09,0.18
2022-07-06,871857,9.98,9.97,10.04,9.96,607,560633.0,0.8,-0.6,-0.06,0.32
2022-07-07,871857,9.97,9.98,10.05,9.97,243,225127.0,0.8,0.1,0.01,0.13
2022-07-08,871857,9.98,9.96,10.0,9.94,476,438340.0,0.6,-0.2,-0.02,0.25
2022-07-11,871857,9.95,9.94,9.95,9.87,534,489131.0,0.8,-0.2,-0.02,0.28
2022-07-12,871857,9.99,9.87,9.99,9.81,351,319563.32,1.81,-0.7,-0.07,0.18
2022-07-13,871857,9.91,9.86,9.92,9.86,189,172516.55,0.61,-0.1,-0.01,0.1
2022-07-14,871857,9.86,9.84,9.93,9.82,301,273594.97,1.12,-0.2,-0.02,0.16
2022-07-15,871857,9.85,9.76,9.9,9.76,895,810163.32,1.42,-0.81,-0.08,0.47
2022-07-18,871857,9.78,9.79,9.83,9.77,182,164765.37,0.61,0.31,0.03,0.1
2022-07-19,871857,9.77,9.81,9.85,9.77,438,397079.24,0.82,0.2,0.02,0.23
2022-07-20,871857,9.81,9.85,9.9,9.81,254,231100.79,0.92,0.41,0.04,0.13
2022-07-21,871857,9.83,9.81,9.85,9.81,246,223143.0,0.41,-0.41,-0.04,0.13
2022-07-22,871857,9.76,9.78,9.83,9.76,192,174056.91,0.71,-0.31,-0.03,0.1
2022-07-25,871857,9.77,9.81,9.81,9.77,110,99447.0,0.41,0.31,0.03,0.06
2022-07-26,871857,9.8,9.83,9.84,9.77,254,230266.48,0.71,0.2,0.02,0.13
2022-07-27,871857,9.8,10.01,10.03,9.79,1391,1279771.66,2.44,1.83,0.18,0.73
2022-07-28,871857,10.01,9.97,10.02,9.96,546,504543.23,0.6,-0.4,-0.04,0.29
2022-07-29,871857,9.97,9.93,9.97,9.91,223,205691.24,0.6,-0.4,-0.04,0.12
2022-08-01,871857,9.93,9.87,9.93,9.81,205,187204.31,1.21,-0.6,-0.06,0.11
2022-08-02,871857,9.83,9.72,9.84,9.65,1472,1317338.78,1.93,-1.52,-0.15,0.77
2022-08-03,871857,9.72,9.72,9.83,9.71,220,197370.45,1.23,0.0,0.0,0.11
2022-08-04,871857,9.72,9.7,9.8,9.69,179,160486.0,1.13,-0.21,-0.02,0.09
2022-08-05,871857,9.67,9.82,9.82,9.67,130,117375.0,1.55,1.24,0.12,0.07
2022-08-08,871857,9.88,9.77,9.88,9.76,299,270187.62,1.22,-0.51,-0.05,0.16
2022-08-09,871857,9.76,9.77,9.81,9.76,137,123628.95,0.51,0.0,0.0,0.07
2022-08-10,871857,9.72,9.81,9.83,9.72,469,424540.18,1.13,0.41,0.04,0.24
2022-08-11,871857,9.81,9.97,10.01,9.81,1591,1465791.4,2.04,1.63,0.16,0.83
2022-08-12,871857,10.04,9.88,10.04,9.85,689,631643.4,1.91,-0.9,-0.09,0.36
2022-08-15,871857,9.88,9.91,9.94,9.88,363,332454.0,0.61,0.3,0.03,0.19
2022-08-16,871857,9.95,9.98,10.0,9.91,260,239097.06,0.91,0.71,0.07,0.14
2022-08-17,871857,9.89,9.94,9.98,9.89,188,173080.0,0.9,-0.4,-0.04,0.1
2022-08-18,871857,9.89,9.91,9.97,9.89,244,223496.98,0.8,-0.3,-0.03,0.13
2022-08-19,871857,9.9,9.88,9.91,9.88,168,153645.6,0.3,-0.3,-0.03,0.09
2022-08-22,871857,9.92,9.84,9.92,9.82,141,128514.01,1.01,-0.4,-0.04,0.07
2022-08-23,871857,9.82,9.84,9.87,9.72,602,545257.67,1.52,0.0,0.0,0.31
2022-08-24,871857,9.8,9.73,9.83,9.72,550,496061.91,1.12,-1.12,-0.11,0.29
2022-08-25,871857,9.71,9.73,9.78,9.7,289,259760.37,0.82,0.0,0.0,0.15
2022-08-26,871857,9.71,9.74,9.81,9.71,265,238564.0,1.03,0.1,0.01,0.14
2022-08-29,871857,9.66,9.75,9.76,9.66,318,285304.68,1.03,0.1,0.01,0.17
2022-08-30,871857,9.75,9.8,9.83,9.71,292,263115.84,1.23,0.51,0.05,0.15
2022-08-31,871857,9.76,9.68,9.78,9.68,311,279852.55,1.02,-1.22,-0.12,0.16
2022-09-01,871857,9.71,9.74,9.75,9.71,186,166807.92,0.41,0.62,0.06,0.1
2022-09-02,871857,9.67,9.75,9.75,9.67,236,211444.46,0.82,0.1,0.01,0.12
2022-09-05,871857,9.74,9.85,9.9,9.74,90,81808.2,1.64,1.03,0.1,0.05
2022-09-06,871857,9.71,9.84,9.86,9.67,88,79158.78,1.93,-0.1,-0.01,0.05
2022-09-07,871857,9.79,9.77,9.83,9.75,160,144761.96,0.81,-0.71,-0.07,0.08
2022-09-08,871857,9.78,9.74,9.8,9.74,200,180396.75,0.61,-0.31,-0.03,0.1
2022-09-09,871857,9.86,9.75,9.86,9.71,58,51906.94,1.54,0.1,0.01,0.03
2022-09-13,871857,9.77,9.71,9.78,9.68,115,103887.47,1.03,-0.41,-0.04,0.06
2022-09-14,871857,9.71,9.67,9.73,9.66,306,273491.05,0.72,-0.41,-0.04,0.16
2022-09-15,871857,9.68,9.67,9.77,9.65,600,534486.98,1.24,0.0,0.0,0.27
2022-09-16,871857,9.65,9.82,10.15,9.65,3011,2733220.59,5.17,1.55,0.15,1.35
2022-09-19,871857,9.82,9.74,9.94,9.7,1667,1506077.76,2.44,-0.81,-0.08,0.75
2022-09-20,871857,9.73,9.93,9.95,9.67,1496,1360634.61,2.87,1.95,0.19,0.67
2022-09-21,871857,9.93,10.55,10.63,9.83,10071,9722203.88,8.06,6.24,0.62,4.51
2022-09-22,871857,10.6,10.54,11.44,10.45,13953,14116401.78,9.38,-0.09,-0.01,6.24
2022-09-23,871857,10.36,9.94,10.54,9.91,6622,6192789.63,5.98,-5.69,-0.6,2.96
2022-09-26,871857,9.93,9.69,9.95,9.66,3617,3274651.78,2.92,-2.52,-0.25,1.62
2022-09-27,871857,9.67,9.73,9.81,9.63,1663,1489605.6,1.86,0.41,0.04,0.74
2022-09-28,871857,9.67,9.74,9.78,9.66,739,661577.69,1.23,0.1,0.01,0.33
2022-09-29,871857,9.82,9.72,9.82,9.62,1489,1324684.11,2.05,-0.21,-0.02,0.67
2022-09-30,871857,9.61,9.58,9.71,9.56,1000,886970.91,1.54,-1.44,-0.14,0.45
2022-10-10,871857,9.57,9.34,9.62,9.33,1497,1305876.48,3.03,-2.51,-0.24,0.67
2022-10-11,871857,9.2,9.35,9.44,9.2,532,455374.46,2.57,0.11,0.01,0.24
2022-10-12,871857,9.35,9.45,9.46,9.3,552,477521.36,1.71,1.07,0.1,0.25
2022-10-13,871857,9.48,9.45,9.48,9.37,417,362920.43,1.16,0.0,0.0,0.19
2022-10-14,871857,9.45,9.53,9.59,9.43,1117,978315.08,1.69,0.85,0.08,0.5
2022-10-17,871857,9.52,9.61,9.61,9.51,990,872363.12,1.05,0.84,0.08,0.44
2022-10-18,871857,9.61,9.6,9.61,9.52,730,642958.29,0.94,-0.1,-0.01,0.33
2022-10-19,871857,9.56,9.6,9.6,9.53,382,336701.67,0.73,0.0,0.0,0.17
2022-10-20,871857,9.49,9.55,9.59,9.49,519,456674.8,1.04,-0.52,-0.05,0.23
2022-10-21,871857,9.55,9.49,9.55,9.49,153,134230.6,0.63,-0.63,-0.06,0.07
2022-10-24,871857,9.48,9.35,9.49,9.35,440,381844.61,1.48,-1.48,-0.14,0.2
2022-10-25,871857,9.35,9.42,9.47,9.3,505,434779.23,1.82,0.75,0.07,0.23
2022-10-26,871857,9.44,9.44,9.49,9.39,350,303973.64,1.06,0.21,0.02,0.16
2022-10-27,871857,9.55,9.41,9.55,9.37,391,340438.29,1.91,-0.32,-0.03,0.18
2022-10-28,871857,9.38,9.34,9.46,9.33,714,614342.97,1.38,-0.74,-0.07,0.32
2022-10-31,871857,9.3,9.32,9.42,9.25,834,711942.2,1.82,-0.21,-0.02,0.37
2022-11-01,871857,9.42,9.43,9.43,9.32,403,348858.91,1.18,1.18,0.11,0.18
2022-11-02,871857,9.43,9.48,9.48,9.36,3566,3080285.61,1.27,0.53,0.05,1.6
2022-11-03,871857,9.49,9.43,9.49,9.27,912,788651.72,2.32,-0.53,-0.05,0.41
2022-11-04,871857,9.39,9.5,9.52,9.32,738,641093.05,2.12,0.74,0.07,0.33
2022-11-07,871857,9.41,9.54,9.59,9.41,647,569209.78,1.89,0.42,0.04,0.29
2022-11-08,871857,9.49,9.57,9.6,9.49,289,254724.25,1.15,0.31,0.03,0.13
2022-11-09,871857,9.59,9.67,9.68,9.58,710,630801.35,1.04,1.04,0.1,0.32
2022-11-10,871857,9.64,9.69,9.81,9.62,1418,1274584.77,1.96,0.21,0.02,0.63
2022-11-11,871857,9.79,9.7,9.79,9.65,425,380146.28,1.44,0.1,0.01,0.19
2022-11-14,871857,9.75,9.58,9.79,9.53,599,533460.44,2.68,-1.24,-0.12,0.27
2022-11-15,871857,9.58,9.68,9.71,9.57,732,652848.2,1.46,1.04,0.1,0.33
2022-11-16,871857,9.68,9.63,9.68,9.61,218,193707.0,0.72,-0.52,-0.05,0.1
2022-11-17,871857,9.5,9.59,9.59,9.47,746,654271.28,1.25,-0.42,-0.04,0.33
2022-11-18,871857,9.6,9.48,9.6,9.47,917,801059.64,1.36,-1.15,-0.11,0.41
2022-11-21,871857,9.67,9.58,9.67,9.57,635,563263.39,1.05,1.05,0.1,0.28
2022-11-22,871857,9.54,9.61,9.64,9.53,464,409678.47,1.15,0.31,0.03,0.21
2022-11-23,871857,9.61,9.58,9.62,9.55,290,256174.44,0.73,-0.31,-0.03,0.13
2022-11-24,871857,9.55,9.59,9.63,9.53,504,443591.74,1.04,0.1,0.01,0.23
2022-11-25,871857,9.65,9.55,9.65,9.49,1064,933596.89,1.67,-0.42,-0.04,0.48
2022-11-28,871857,9.5,9.55,9.55,9.46,367,320909.04,0.94,0.0,0.0,0.16
2022-11-29,871857,9.55,9.62,9.63,9.54,629,555629.62,0.94,0.73,0.07,0.28
2022-11-30,871857,9.56,9.6,9.61,9.47,632,554350.0,1.46,-0.21,-0.02,0.28
2022-12-01,871857,9.6,9.63,9.66,9.51,412,365237.56,1.56,0.31,0.03,0.18
2022-12-02,871857,9.63,9.61,9.65,9.57,240,212943.0,0.83,-0.21,-0.02,0.11
2022-12-05,871857,9.58,9.63,9.66,9.58,288,256254.09,0.83,0.21,0.02,0.13
2022-12-06,871857,9.61,9.63,9.64,9.6,279,247289.01,0.42,0.0,0.0,0.12
2022-12-07,871857,9.62,9.6,9.62,9.58,221,195141.08,0.42,-0.31,-0.03,0.1
2022-12-08,871857,9.52,9.54,9.57,9.52,333,293292.94,0.52,-0.63,-0.06,0.15
2022-12-09,871857,9.47,9.55,9.57,9.47,348,304293.0,1.05,0.1,0.01,0.16
2022-12-12,871857,9.49,9.51,9.51,9.48,157,137438.0,0.31,-0.42,-0.04,0.07
2022-12-13,871857,9.49,9.5,9.53,9.49,235,205662.25,0.42,-0.11,-0.01,0.11
2022-12-14,871857,9.48,9.48,9.56,9.47,194,169500.48,0.95,-0.21,-0.02,0.09
2022-12-15,871857,9.47,9.48,9.49,9.43,274,238782.05,0.63,0.0,0.0,0.12
2022-12-16,871857,9.43,9.44,9.48,9.43,152,132326.04,0.53,-0.42,-0.04,0.07
2022-12-19,871857,9.42,9.38,9.42,9.35,472,407069.6,0.74,-0.64,-0.06,0.21
2022-12-20,871857,9.35,9.39,9.4,9.29,306,262559.95,1.17,0.11,0.01,0.14
2022-12-21,871857,9.39,9.28,9.39,9.26,261,222970.41,1.38,-1.17,-0.11,0.12
2022-12-22,871857,9.38,9.2,9.38,9.19,888,752964.43,2.05,-0.86,-0.08,0.4
2022-12-23,871857,9.26,9.19,9.26,9.18,217,183194.6,0.87,-0.11,-0.01,0.1
2022-12-26,871857,9.15,9.19,9.19,9.15,106,88915.0,0.44,0.0,0.0,0.05
2022-12-27,871857,9.15,9.2,9.2,9.15,174,146672.0,0.54,0.11,0.01,0.08
2022-12-28,871857,9.19,9.16,9.2,9.15,332,279079.26,0.54,-0.43,-0.04,0.15
2022-12-29,871857,9.16,9.24,9.25,9.16,147,124298.6,0.98,0.87,0.08,0.07
2022-12-30,871857,9.16,9.45,9.45,9.16,212,181383.0,3.14,2.27,0.21,0.09
2023-01-03,871857,9.27,9.34,9.39,9.25,380,324384.24,1.48,-1.16,-0.11,0.17
2023-01-04,871857,9.25,9.24,9.3,9.22,393,333383.5,0.86,-1.07,-0.1,0.18
2023-01-05,871857,9.29,9.25,9.29,9.2,212,179937.18,0.97,0.11,0.01,0.1
2023-01-06,871857,9.25,9.19,9.25,9.19,219,185185.0,0.65,-0.65,-0.06,0.1
2023-01-09,871857,9.2,9.19,9.21,9.16,514,432726.48,0.54,0.0,0.0,0.23
2023-01-10,871857,9.16,9.15,9.19,9.15,701,589433.69,0.44,-0.44,-0.04,0.31
2023-01-11,871857,9.14,9.14,9.18,9.14,332,278680.8,0.44,-0.11,-0.01,0.15
2023-01-12,871857,9.27,9.15,9.27,9.13,100,84071.9,1.53,0.11,0.01,0.04
2023-01-13,871857,9.15,9.14,9.16,9.13,197,165294.0,0.33,-0.11,-0.01,0.09
2023-01-16,871857,9.1,9.2,9.21,9.1,367,309063.46,1.2,0.66,0.06,0.16
2023-01-17,871857,9.15,9.15,9.21,9.13,208,174568.5,0.87,-0.54,-0.05,0.09
2023-01-18,871857,9.25,9.13,9.27,9.13,522,439309.32,1.53,-0.22,-0.02,0.23
2023-01-19,871857,9.13,9.18,9.2,9.11,416,348692.26,0.99,0.55,0.05,0.19
2023-01-20,871857,9.24,9.19,9.24,9.18,455,384881.43,0.65,0.11,0.01,0.2
2023-01-30,871857,9.25,9.24,9.25,9.21,380,322243.16,0.44,0.54,0.05,0.17
2023-01-31,871857,9.24,9.72,9.74,9.24,7085,6273358.26,5.41,5.19,0.48,3.17
2023-02-01,871857,9.7,9.65,9.75,9.56,3932,3498542.04,1.95,-0.72,-0.07,1.76
2023-02-02,871857,9.62,9.54,9.69,9.41,3104,2722233.26,2.9,-1.14,-0.11,1.39
2023-02-03,871857,9.54,9.47,9.55,9.44,538,470669.02,1.15,-0.73,-0.07,0.24
2023-02-06,871857,9.41,9.49,9.5,9.41,291,252994.67,0.95,0.21,0.02,0.13
2023-02-07,871857,9.43,9.51,9.52,9.43,338,296183.55,0.95,0.21,0.02,0.15
2023-02-08,871857,9.46,9.51,9.54,9.45,380,331263.98,0.95,0.0,0.0,0.17
2023-02-09,871857,9.41,9.53,9.54,9.41,515,449924.61,1.37,0.21,0.02,0.23
2023-02-10,871857,9.48,9.51,9.52,9.47,425,371551.25,0.52,-0.21,-0.02,0.19
2023-02-13,871857,9.47,9.55,9.58,9.47,1132,993487.05,1.16,0.42,0.04,0.51
2023-02-14,871857,9.55,9.55,9.55,9.47,322,282179.48,0.84,0.0,0.0,0.14
2023-02-15,871857,9.46,9.53,9.54,9.46,380,332047.92,0.84,-0.21,-0.02,0.17
2023-02-16,871857,9.47,9.53,9.55,9.4,589,513562.15,1.57,0.0,0.0,0.26
2023-02-17,871857,9.53,9.41,9.53,9.4,419,364313.16,1.36,-1.26,-0.12,0.19
2023-02-20,871857,9.37,9.5,9.5,9.34,319,275431.56,1.7,0.96,0.09,0.14
2023-02-21,871857,9.43,9.48,9.48,9.4,747,648530.0,0.84,-0.21,-0.02,0.33
2023-02-22,871857,9.43,9.41,9.49,9.35,495,427273.9,1.48,-0.74,-0.07,0.22
2023-02-23,871857,9.42,9.38,9.42,9.33,207,178210.17,0.96,-0.32,-0.03,0.09
2023-02-24,871857,9.32,9.32,9.36,9.31,250,214826.09,0.53,-0.64,-0.06,0.11
2023-02-27,871857,9.3,9.33,9.36,9.28,108,92277.0,0.86,0.11,0.01,0.05
2023-02-28,871857,9.28,9.31,9.33,9.28,434,371104.56,0.54,-0.21,-0.02,0.19
2023-03-01,871857,9.39,9.31,9.39,9.27,173,148658.56,1.29,0.0,0.0,0.08
2023-03-02,871857,9.29,9.34,9.34,9.29,316,270656.0,0.54,0.32,0.03,0.14
2023-03-03,871857,9.39,9.35,9.43,9.34,296,255581.14,0.96,0.11,0.01,0.13
2023-03-06,871857,9.42,9.34,9.45,9.33,98,84809.0,1.28,-0.11,-0.01,0.04
