日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-19,688223,11.45,11.48,11.98,11.37,535650,621918048.0,5.42,1.95,0.22,4.05
2022-04-20,688223,11.43,11.36,11.74,11.26,532123,611728512.0,4.18,-1.05,-0.12,4.03
2022-04-21,688223,11.25,10.97,11.6,10.88,379752,424679440.0,6.34,-3.43,-0.39,2.87
2022-04-22,688223,11.08,10.69,11.25,10.65,325492,354297296.0,5.47,-2.55,-0.28,2.46
2022-04-25,688223,10.53,10.32,11.03,10.29,499862,531241312.0,6.92,-3.46,-0.37,3.78
2022-04-26,688223,10.45,10.61,11.0,10.45,494287,530798816.0,5.33,2.81,0.29,3.74
2022-04-27,688223,10.55,12.25,12.25,10.51,702486,809915536.0,16.4,15.46,1.64,5.32
2022-04-28,688223,12.0,12.79,13.13,11.91,705281,885429888.0,9.96,4.41,0.54,5.34
2022-04-29,688223,12.47,12.67,12.84,12.18,665325,832244640.0,5.16,-0.94,-0.12,5.03
2022-05-05,688223,12.86,12.55,13.18,12.5,418176,534608624.0,5.37,-0.95,-0.12,3.16
2022-05-06,688223,12.15,12.18,12.55,12.12,434251,533394032.0,3.43,-2.95,-0.37,3.29
2022-05-09,688223,12.15,12.88,13.13,12.15,663421,845132080.0,8.05,5.75,0.7,5.02
2022-05-10,688223,12.6,13.06,13.45,12.58,610846,799986624.0,6.75,1.4,0.18,4.62
2022-05-11,688223,13.05,12.98,13.63,12.91,685303,909561680.0,5.51,-0.61,-0.08,5.19
2022-05-12,688223,12.91,12.55,13.03,12.21,604557,759138752.0,6.32,-3.31,-0.43,4.57
2022-05-13,688223,12.64,12.53,12.68,12.29,322810,402729888.0,3.11,-0.16,-0.02,2.44
2022-05-16,688223,12.65,12.42,12.77,11.87,475169,580169552.0,7.18,-0.88,-0.11,3.6
2022-05-17,688223,12.3,13.1,13.13,12.21,540836,689814416.0,7.41,5.48,0.68,4.09
2022-05-18,688223,13.11,13.28,13.45,12.81,525634,692430992.0,4.89,1.37,0.18,3.98
2022-05-19,688223,13.17,14.1,14.6,13.08,889474,1232687392.0,11.45,6.17,0.82,6.73
2022-05-20,688223,14.1,14.39,14.59,13.97,542891,773248272.0,4.4,2.06,0.29,4.11
2022-05-23,688223,14.42,14.3,14.42,13.89,456079,644379616.0,3.68,-0.63,-0.09,3.45
2022-05-24,688223,14.23,13.79,14.39,13.76,413024,579612560.0,4.41,-3.57,-0.51,3.13
2022-05-25,688223,13.8,14.07,14.28,13.7,392513,550826208.0,4.21,2.03,0.28,2.97
2022-05-26,688223,14.06,13.98,14.45,13.86,420878,594055648.0,4.19,-0.64,-0.09,3.18
2022-05-27,688223,14.1,14.2,14.22,13.82,297938,418321888.0,2.86,1.57,0.22,2.25
2022-05-30,688223,14.29,14.33,14.4,14.04,301644,429103744.0,2.54,0.92,0.13,2.28
2022-05-31,688223,14.54,13.95,14.58,13.88,620817,874210480.0,4.88,-2.65,-0.38,4.7
2022-06-01,688223,13.9,13.75,14.12,13.53,556530,765415200.0,4.23,-1.43,-0.2,4.21
2022-06-02,688223,13.69,14.22,14.27,13.66,551451,775956512.0,4.44,3.42,0.47,4.17
2022-06-06,688223,14.28,15.48,15.65,14.02,809298,1212115408.0,11.46,8.86,1.26,6.12
2022-06-07,688223,15.78,15.88,16.05,15.36,726084,1139583984.0,4.46,2.58,0.4,5.49
2022-06-08,688223,15.8,15.7,16.05,15.12,579621,903625232.0,5.86,-1.13,-0.18,4.39
2022-06-09,688223,15.6,15.59,15.79,15.21,436525,675057136.0,3.69,-0.7,-0.11,3.3
2022-06-10,688223,15.4,15.81,16.22,15.25,775274,1223113488.0,6.22,1.41,0.22,5.87
2022-06-13,688223,15.65,15.55,15.83,15.33,473660,737132944.0,3.16,-1.64,-0.26,3.58
2022-06-14,688223,15.4,15.19,15.54,14.42,695646,1038674208.0,7.2,-2.32,-0.36,5.26
2022-06-15,688223,15.15,14.44,15.21,14.16,719047,1047484736.0,6.91,-4.94,-0.75,5.44
2022-06-16,688223,14.4,14.6,15.01,14.4,465655,686560800.0,4.22,1.11,0.16,3.52
2022-06-17,688223,14.35,14.5,14.91,14.33,482781,708986048.0,3.97,-0.68,-0.1,3.65
2022-06-20,688223,14.64,14.79,15.12,14.42,466006,690521312.0,4.83,2.0,0.29,3.53
2022-06-21,688223,14.7,14.63,15.59,14.25,706079,1042743424.0,9.06,-1.08,-0.16,5.34
2022-06-22,688223,14.65,15.1,15.4,14.57,603050,910103440.0,5.67,3.21,0.47,4.56
2022-06-23,688223,14.91,15.48,15.65,14.74,488551,747166816.0,6.03,2.52,0.38,3.7
2022-06-24,688223,15.49,15.35,15.81,15.16,535201,823995728.0,4.2,-0.84,-0.13,4.05
2022-06-27,688223,15.42,14.9,15.6,14.79,837639,1258032960.0,5.28,-2.93,-0.45,6.34
2022-06-28,688223,15.21,15.7,15.7,14.6,580498,879824848.0,7.38,5.37,0.8,4.39
2022-06-29,688223,15.49,14.94,15.67,14.92,455366,695595456.0,4.78,-4.84,-0.76,3.45
2022-06-30,688223,14.85,14.95,15.34,14.7,460167,689977488.0,4.28,0.07,0.01,3.41
2022-07-01,688223,14.98,14.04,15.13,13.9,960127,1368499072.0,8.23,-6.09,-0.91,7.11
2022-07-04,688223,13.98,14.72,14.82,13.8,699394,1003580928.0,7.26,4.84,0.68,5.18
2022-07-05,688223,14.64,14.42,14.74,14.02,484881,691960016.0,4.89,-2.04,-0.3,3.59
2022-07-06,688223,14.43,14.27,14.7,14.23,308548,444994992.0,3.26,-1.04,-0.15,2.28
2022-07-07,688223,14.24,14.8,14.88,13.92,514281,748035472.0,6.73,3.71,0.53,3.81
2022-07-08,688223,15.09,14.4,15.25,14.39,386906,571180160.0,5.81,-2.7,-0.4,2.86
2022-07-11,688223,14.22,14.31,14.43,13.93,329742,465708080.0,3.47,-0.63,-0.09,2.44
2022-07-12,688223,14.2,13.84,14.52,13.84,301792,424724682.0,4.75,-3.28,-0.47,2.23
2022-07-13,688223,13.91,14.24,14.52,13.79,371700,529821226.0,5.27,2.89,0.4,2.75
2022-07-14,688223,14.27,14.35,14.72,14.2,391395,566215009.0,3.65,0.77,0.11,2.9
2022-07-15,688223,14.19,14.18,14.61,14.02,294017,419318147.0,4.11,-1.18,-0.17,2.18
2022-07-18,688223,14.27,14.02,14.37,13.48,584787,803631474.0,6.28,-1.13,-0.16,4.33
2022-07-19,688223,13.82,13.36,13.93,13.27,527705,710689803.0,4.71,-4.71,-0.66,3.91
2022-07-20,688223,13.39,13.72,13.86,13.39,392102,535149969.0,3.52,2.69,0.36,2.9
2022-07-21,688223,13.68,14.43,14.82,13.63,626978,900203646.0,8.67,5.17,0.71,4.64
2022-07-22,688223,14.39,14.75,14.9,14.23,412432,603911363.0,4.64,2.22,0.32,3.05
2022-07-25,688223,14.72,14.32,14.84,14.32,265391,384371798.0,3.53,-2.92,-0.43,1.96
2022-07-26,688223,14.36,15.36,15.5,13.82,873100,1299689183.0,11.73,7.26,1.04,6.24
2022-07-27,688223,15.34,17.03,17.03,15.23,782328,1276894169.0,11.72,10.87,1.67,5.59
2022-07-28,688223,17.01,17.32,18.22,16.75,740343,1283839153.0,8.63,1.7,0.29,5.29
2022-07-29,688223,17.22,17.4,17.88,17.22,300638,524438218.0,3.81,0.46,0.08,2.15
2022-08-01,688223,17.33,16.93,17.37,16.71,380177,644160894.0,3.79,-2.7,-0.47,2.72
2022-08-02,688223,16.52,17.13,17.67,16.52,427008,731475638.0,6.79,1.18,0.2,3.05
2022-08-03,688223,17.12,16.57,17.41,16.42,377627,633684104.0,5.78,-3.27,-0.56,2.7
2022-08-04,688223,16.63,16.57,17.01,16.32,251402,418055409.0,4.16,0.0,0.0,1.8
2022-08-05,688223,16.5,16.44,16.82,16.32,269346,443582277.0,3.02,-0.78,-0.13,1.92
2022-08-08,688223,16.36,16.48,16.5,15.92,335532,546363868.0,3.53,0.24,0.04,2.4
2022-08-09,688223,16.52,18.41,18.52,16.35,757405,1344606672.0,13.17,11.71,1.93,5.41
2022-08-10,688223,18.35,18.63,19.27,18.09,616557,1150824562.0,6.41,1.2,0.22,4.4
2022-08-11,688223,18.79,18.72,19.15,18.07,381950,711381931.0,5.8,0.48,0.09,2.73
2022-08-12,688223,18.59,18.08,18.81,18.03,292765,534466046.0,4.17,-3.42,-0.64,2.09
2022-08-15,688223,17.93,18.42,18.95,17.93,324225,600524680.0,5.64,1.88,0.34,2.32
2022-08-16,688223,18.37,18.94,19.19,18.2,379072,710288308.0,5.37,2.82,0.52,2.71
2022-08-17,688223,18.84,18.38,19.37,18.13,388653,721954465.0,6.55,-2.96,-0.56,2.78
2022-08-18,688223,18.31,18.32,18.64,18.04,349004,637896840.0,3.26,-0.33,-0.06,2.49
2022-08-19,688223,18.26,17.37,18.31,17.08,764706,1334931870.0,6.71,-5.19,-0.95,5.46
2022-08-22,688223,17.12,17.05,17.34,16.39,725602,1220194227.0,5.47,-1.84,-0.32,5.18
2022-08-23,688223,16.97,17.04,17.55,16.9,494162,845478246.0,3.81,-0.06,-0.01,3.53
2022-08-24,688223,17.06,16.99,17.45,16.82,485522,832565763.0,3.7,-0.29,-0.05,3.47
2022-08-25,688223,16.99,16.2,17.25,15.96,455920,745170447.0,7.59,-4.65,-0.79,3.26
2022-08-26,688223,16.67,15.95,16.67,15.72,368025,590341850.0,5.86,-1.54,-0.25,2.63
2022-08-29,688223,16.05,17.46,18.05,16.02,824140,1428306027.0,12.73,9.47,1.51,5.89
2022-08-30,688223,17.47,17.6,18.41,16.95,544620,972088063.0,8.36,0.8,0.14,3.89
2022-08-31,688223,17.65,16.72,17.99,16.62,430150,735408235.0,7.78,-5.0,-0.88,3.07
2022-09-01,688223,16.7,17.48,17.86,16.63,505182,873943828.0,7.36,4.55,0.76,3.61
2022-09-02,688223,17.49,17.33,17.96,16.83,461237,802888758.0,6.46,-0.86,-0.15,3.29
2022-09-05,688223,17.25,17.19,17.9,16.87,380469,659767830.0,5.94,-0.81,-0.14,2.72
2022-09-06,688223,17.42,18.69,18.77,16.77,623503,1119994672.0,11.63,8.73,1.5,4.45
2022-09-07,688223,18.32,18.61,19.15,18.23,449506,843155384.0,4.92,-0.43,-0.08,3.21
2022-09-08,688223,18.55,18.39,18.85,18.23,359146,663487140.0,3.33,-1.18,-0.22,2.57
2022-09-09,688223,18.27,18.16,18.53,17.79,276861,498703841.0,4.02,-1.25,-0.23,1.98
2022-09-13,688223,18.32,17.68,18.5,17.56,385113,685654402.0,5.18,-2.64,-0.48,2.75
2022-09-14,688223,17.5,17.38,17.84,17.12,265285,459297554.0,4.07,-1.7,-0.3,1.89
2022-09-15,688223,17.5,16.43,17.56,16.16,496470,822865415.0,8.06,-5.47,-0.95,3.55
2022-09-16,688223,16.26,16.72,17.2,16.26,410319,691085299.0,5.72,1.77,0.29,2.93
2022-09-19,688223,16.82,16.56,17.14,16.42,228456,379771856.0,4.31,-0.96,-0.16,1.63
2022-09-20,688223,16.8,17.73,18.17,16.8,428944,754111764.0,8.27,7.07,1.17,3.06
2022-09-21,688223,17.85,17.7,18.12,17.43,287860,511695072.0,3.89,-0.17,-0.03,2.06
2022-09-22,688223,17.52,18.06,18.3,17.44,309291,555479951.0,4.86,2.03,0.36,2.21
2022-09-23,688223,17.89,17.97,18.51,17.88,259550,468913597.0,3.49,-0.5,-0.09,1.85
2022-09-26,688223,17.86,17.93,18.34,17.75,288889,520560033.0,3.28,-0.22,-0.04,2.06
2022-09-27,688223,18.02,17.59,18.1,16.9,422778,737825427.0,6.69,-1.9,-0.34,3.02
2022-09-28,688223,17.51,17.22,18.1,17.12,283255,499506454.0,5.57,-2.1,-0.37,2.02
2022-09-29,688223,17.37,17.43,17.65,16.71,271682,466511496.0,5.46,1.22,0.21,1.94
2022-09-30,688223,17.31,16.69,17.38,16.57,332216,558071119.0,4.65,-4.25,-0.74,2.37
2022-10-10,688223,16.62,16.14,16.81,16.07,237524,386943354.0,4.43,-3.3,-0.55,1.7
2022-10-11,688223,16.12,16.26,16.78,16.12,288164,472168595.0,4.09,0.74,0.12,2.06
2022-10-12,688223,16.32,16.8,17.01,15.53,344944,561388323.0,9.1,3.32,0.54,2.46
2022-10-13,688223,16.64,16.61,17.0,16.19,366503,608048369.0,4.82,-1.13,-0.19,2.62
2022-10-14,688223,16.88,17.81,18.04,16.46,591788,1026725996.0,9.51,7.22,1.2,4.23
2022-10-17,688223,17.42,17.14,17.48,16.84,303921,519794305.0,3.59,-3.76,-0.67,2.17
2022-10-18,688223,17.07,16.92,17.23,16.92,189812,323217617.0,1.81,-1.28,-0.22,1.36
2022-10-19,688223,16.9,16.47,17.1,16.42,208451,347333150.0,4.02,-2.66,-0.45,1.49
2022-10-20,688223,16.29,15.86,16.32,15.75,348559,555460598.0,3.46,-3.7,-0.61,2.49
2022-10-21,688223,16.12,16.42,16.72,15.94,402141,660348851.0,4.92,3.53,0.56,2.87
2022-10-24,688223,16.37,16.52,17.01,16.35,273914,456562025.0,4.02,0.61,0.1,1.96
2022-10-25,688223,16.42,16.9,17.29,16.02,367566,620275495.0,7.69,2.3,0.38,2.63
2022-10-26,688223,16.93,17.43,17.69,16.87,411383,712440110.0,4.85,3.14,0.53,2.94
2022-10-27,688223,17.83,17.27,18.81,17.22,441295,798081815.0,9.12,-0.92,-0.16,3.15
2022-10-28,688223,17.12,17.19,17.59,16.95,319902,551172124.0,3.71,-0.46,-0.08,2.29
2022-10-31,688223,17.47,16.32,17.51,15.9,525377,860602596.0,9.37,-5.06,-0.87,3.75
2022-11-01,688223,16.32,16.72,17.1,16.3,479081,796806749.0,4.9,2.45,0.4,3.42
2022-11-02,688223,16.72,17.8,18.09,16.59,538340,938422555.0,8.97,6.46,1.08,3.85
2022-11-03,688223,17.8,18.19,18.54,17.68,384683,695419026.0,4.83,2.19,0.39,2.75
2022-11-04,688223,18.31,18.6,18.83,18.08,369663,683580082.0,4.12,2.25,0.41,2.64
2022-11-07,688223,18.48,18.76,19.02,18.24,369899,691133372.0,4.19,0.86,0.16,2.64
2022-11-08,688223,18.77,18.61,18.99,18.38,178088,331554150.0,3.25,-0.8,-0.15,1.27
2022-11-09,688223,18.65,17.84,18.77,17.68,282101,508158493.0,5.86,-4.14,-0.77,2.02
2022-11-10,688223,17.89,17.72,17.93,17.28,244670,429891157.0,3.64,-0.67,-0.12,1.75
2022-11-11,688223,18.24,17.64,18.35,17.47,270903,483631924.0,4.97,-0.45,-0.08,1.94
2022-11-14,688223,17.56,17.01,17.75,16.84,252009,431641069.0,5.16,-3.57,-0.63,1.8
2022-11-15,688223,16.98,17.4,17.6,16.92,255856,441945752.0,4.0,2.29,0.39,1.83
2022-11-16,688223,17.36,16.98,17.55,16.86,206062,352020784.0,3.97,-2.41,-0.42,1.47
2022-11-17,688223,16.82,16.81,16.92,16.43,309946,513378228.0,2.89,-1.0,-0.17,2.21
2022-11-18,688223,16.73,17.0,17.37,16.49,305215,519194829.0,5.23,1.13,0.19,2.18
2022-11-21,688223,17.03,17.01,17.29,16.8,160811,273348605.0,2.88,0.06,0.01,1.15
2022-11-22,688223,16.9,16.87,17.0,15.92,676043,1106887165.0,6.35,-0.82,-0.14,4.83
2022-11-23,688223,16.9,16.9,17.15,16.33,336807,563500084.0,4.86,0.18,0.03,2.41
2022-11-24,688223,16.78,16.54,16.96,16.42,237212,393145870.0,3.2,-2.13,-0.36,1.69
2022-11-25,688223,16.49,16.02,16.52,16.01,319368,513558420.0,3.08,-3.14,-0.52,2.28
2022-11-28,688223,15.84,15.92,16.15,15.75,185424,295562699.0,2.5,-0.62,-0.1,1.32
2022-11-29,688223,16.0,15.75,16.09,15.7,273145,432353133.0,2.45,-1.07,-0.17,1.95
2022-11-30,688223,15.78,15.1,15.84,14.98,513006,781140792.0,5.46,-4.13,-0.65,3.66
2022-12-01,688223,15.4,15.38,15.57,15.26,304984,469732030.0,2.05,1.85,0.28,2.18
2022-12-02,688223,15.32,15.91,16.27,15.32,586122,931193760.0,6.18,3.45,0.53,4.19
2022-12-05,688223,16.3,15.63,16.37,15.39,478978,751431387.0,6.16,-1.76,-0.28,3.42
2022-12-06,688223,15.52,15.22,15.59,15.04,364882,554421978.0,3.52,-2.62,-0.41,2.61
2022-12-07,688223,15.2,14.66,15.23,14.48,475434,704451554.0,4.93,-3.68,-0.56,3.4
2022-12-08,688223,14.62,14.6,15.1,14.56,484177,714403045.0,3.68,-0.41,-0.06,3.46
2022-12-09,688223,14.68,14.06,14.71,14.0,623541,884340974.0,4.86,-3.7,-0.54,4.45
2022-12-12,688223,14.17,14.07,14.3,13.79,366017,513969271.0,3.63,0.07,0.01,2.61
2022-12-13,688223,14.09,13.28,14.14,13.26,608341,821740132.0,6.25,-5.61,-0.79,4.35
2022-12-14,688223,13.34,12.94,13.4,12.78,563529,729759087.0,4.67,-2.56,-0.34,4.03
2022-12-15,688223,12.93,13.27,13.29,12.77,478715,622421218.0,4.02,2.55,0.33,3.42
2022-12-16,688223,13.13,13.18,13.43,13.03,364749,482552570.0,3.01,-0.68,-0.09,2.61
2022-12-19,688223,13.13,13.35,13.61,13.1,415426,556118907.0,3.87,1.29,0.17,2.97
2022-12-20,688223,13.37,13.76,13.84,13.18,497294,676938730.0,4.94,3.07,0.41,3.55
2022-12-21,688223,13.76,13.17,13.8,13.03,371508,495938020.0,5.6,-4.29,-0.59,2.65
2022-12-22,688223,13.17,12.59,13.3,12.56,451554,579005116.0,5.62,-4.4,-0.58,3.23
2022-12-23,688223,12.28,12.46,12.82,12.24,466086,579197628.0,4.61,-1.03,-0.13,3.33
2022-12-26,688223,12.56,14.35,14.51,12.42,936536,1279475778.0,16.77,15.17,1.89,6.69
2022-12-27,688223,14.52,14.83,15.09,14.43,642114,946945984.0,4.6,3.34,0.48,4.59
2022-12-28,688223,14.71,14.84,14.99,14.63,413002,611762001.0,2.43,0.07,0.01,2.95
2022-12-29,688223,14.74,14.78,15.22,14.67,302002,450161488.0,3.71,-0.4,-0.06,2.16
2022-12-30,688223,14.82,14.67,15.04,14.6,275379,407010851.0,2.98,-0.74,-0.11,1.97
2023-01-03,688223,14.63,14.91,15.14,14.38,463576,686612742.0,5.18,1.64,0.24,3.25
2023-01-04,688223,14.93,14.55,15.0,14.42,316698,462187360.0,3.89,-2.41,-0.36,2.22
2023-01-05,688223,14.53,15.08,15.37,14.45,523580,786641047.0,6.32,3.64,0.53,3.67
2023-01-06,688223,15.45,16.45,17.02,15.38,979423,1603808787.0,10.88,9.08,1.37,6.86
2023-01-09,688223,16.72,16.69,17.13,16.23,555887,932740533.0,5.47,1.46,0.24,3.89
2023-01-10,688223,16.82,16.66,17.21,16.56,296672,497856432.0,3.89,-0.18,-0.03,2.08
2023-01-11,688223,16.64,15.98,16.67,15.87,387200,626003160.0,4.8,-4.08,-0.68,2.71
2023-01-12,688223,16.09,16.03,16.3,15.85,298929,479817688.0,2.82,0.31,0.05,2.09
2023-01-13,688223,16.04,16.26,16.37,15.72,313396,505447972.0,4.05,1.43,0.23,2.19
2023-01-16,688223,16.12,15.56,16.24,15.33,863260,1355929844.0,5.6,-4.31,-0.7,6.05
2023-01-17,688223,15.71,15.7,15.81,15.43,314975,491698411.0,2.44,0.9,0.14,2.21
2023-01-18,688223,15.67,15.81,16.0,15.23,286127,448843587.0,4.9,0.7,0.11,2.0
2023-01-19,688223,15.69,15.6,15.84,15.42,201861,314082484.0,2.66,-1.33,-0.21,1.41
2023-01-20,688223,15.62,15.75,15.95,15.51,259656,408926702.0,2.82,0.96,0.15,1.82
2023-01-30,688223,16.07,15.32,16.39,15.16,822197,1277787378.0,7.81,-2.73,-0.43,4.19
2023-01-31,688223,15.35,15.52,16.1,15.27,630146,987482389.0,5.42,1.31,0.2,3.22
2023-02-01,688223,15.58,15.82,16.0,15.46,548737,863720178.0,3.48,1.93,0.3,2.8
2023-02-02,688223,15.67,15.12,15.94,15.02,731255,1118205610.0,5.82,-4.42,-0.7,3.73
2023-02-03,688223,15.13,15.14,15.22,14.83,372087,557539810.0,2.58,0.13,0.02,1.9
2023-02-06,688223,15.03,14.92,15.07,14.68,406521,602910719.0,2.58,-1.45,-0.22,2.07
2023-02-07,688223,14.91,14.65,15.26,14.6,351321,522402623.0,4.42,-1.81,-0.27,1.79
2023-02-08,688223,14.63,14.6,14.77,14.52,311435,455246362.0,1.71,-0.34,-0.05,1.59
2023-02-09,688223,14.56,14.71,15.02,14.53,447970,661268582.0,3.36,0.75,0.11,2.29
2023-02-10,688223,14.73,14.36,14.74,14.32,312726,451465586.0,2.86,-2.38,-0.35,1.6
2023-02-13,688223,14.36,14.52,14.69,14.27,335138,486991654.0,2.92,1.11,0.16,1.71
2023-02-14,688223,14.63,14.51,14.71,14.4,355253,514700990.0,2.13,-0.07,-0.01,1.81
2023-02-15,688223,14.51,14.48,14.8,14.45,477782,695806772.0,2.41,-0.21,-0.03,2.44
2023-02-16,688223,14.49,14.48,14.9,14.29,618422,900502052.0,4.21,0.0,0.0,3.16
2023-02-17,688223,14.48,14.27,14.54,14.23,399239,573236524.0,2.14,-1.45,-0.21,2.04
2023-02-20,688223,14.18,14.62,14.75,14.13,429700,624193136.0,4.34,2.45,0.35,2.19
2023-02-21,688223,14.7,14.62,14.95,14.44,501687,733431618.0,3.49,0.0,0.0,2.56
2023-02-22,688223,14.55,14.37,14.72,14.37,370123,535873499.0,2.39,-1.71,-0.25,1.89
2023-02-23,688223,14.38,15.08,15.22,14.38,875853,1302591728.0,5.85,4.94,0.71,4.47
2023-02-24,688223,15.12,15.1,15.35,14.96,613137,928969399.0,2.59,0.13,0.02,3.13
2023-02-27,688223,14.97,15.63,15.88,14.95,662961,1034383584.0,6.16,3.51,0.53,3.38
2023-02-28,688223,15.65,15.57,15.71,15.22,652048,1003575276.0,3.13,-0.38,-0.06,3.33
2023-03-01,688223,15.62,15.06,15.66,15.03,697162,1060184512.0,4.05,-3.28,-0.51,3.56
2023-03-02,688223,15.27,14.72,15.3,14.7,466034,696405218.0,3.98,-2.26,-0.34,2.38
2023-03-03,688223,14.87,14.59,14.88,14.53,355425,520985504.0,2.38,-0.88,-0.13,1.81
