日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-03,836077,4.0,4.0,4.0,4.0,87,34800.0,0.0,-0.5,-0.02,0.0
2020-07-06,836077,4.0,4.0,4.0,4.0,2200,880000.0,0.0,0.0,0.0,0.09
2020-07-07,836077,4.0,4.0,4.0,4.0,1830,732000.0,0.0,0.0,0.0,0.07
2020-07-08,836077,4.0,3.99,4.0,3.99,204,81596.0,0.25,-0.25,-0.01,0.01
2020-07-09,836077,4.0,3.97,4.0,3.97,125,49605.0,0.75,-0.5,-0.02,0.0
2020-07-10,836077,4.0,4.0,4.0,4.0,78,31200.0,0.0,0.76,0.03,0.0
2020-07-13,836077,4.0,3.91,4.0,3.91,43,16930.0,2.25,-2.25,-0.09,0.0
2020-07-14,836077,4.0,4.56,4.56,4.0,2,856.0,14.32,16.62,0.65,0.0
2020-07-15,836077,4.0,4.0,4.0,4.0,2476,990400.0,0.0,-12.28,-0.56,0.1
2020-07-16,836077,4.0,4.0,4.0,4.0,415,166000.0,0.0,0.0,0.0,0.02
2020-07-17,836077,3.8,4.0,4.0,3.8,466,182741.0,5.0,0.0,0.0,0.02
2020-07-20,836077,4.0,4.0,4.0,4.0,473,189200.0,0.0,0.0,0.0,0.02
2020-07-21,836077,4.0,4.0,4.0,4.0,1070,428000.0,0.0,0.0,0.0,0.04
2020-07-22,836077,3.81,4.0,4.0,3.81,755,301600.0,4.75,0.0,0.0,0.03
2020-07-23,836077,4.11,4.0,4.11,4.0,1145,458011.0,2.75,0.0,0.0,0.04
2020-07-24,836077,4.0,4.0,4.0,4.0,2173,869060.0,0.0,0.0,0.0,0.08
2020-07-27,836077,3.83,3.99,3.99,3.38,126,47455.0,15.25,-0.25,-0.01,0.0
2020-07-28,836077,3.66,3.88,3.95,3.66,503,196372.0,7.27,-2.76,-0.11,0.02
2020-07-29,836077,3.8,3.88,3.88,3.8,794,307630.0,2.06,0.0,0.0,0.03
2020-07-30,836077,3.95,3.95,3.95,3.95,1,395.0,0.0,1.8,0.07,0.0
2020-07-31,836077,4.68,4.69,4.69,4.68,78,36514.0,0.25,18.73,0.74,0.0
2020-08-03,836077,5.15,5.43,5.43,5.15,584,310928.0,5.97,15.78,0.74,0.02
2020-08-04,836077,6.0,6.0,6.49,6.0,898,541381.0,9.02,10.5,0.57,0.03
2020-08-05,836077,6.0,6.0,6.0,6.0,29,17400.0,0.0,0.0,0.0,0.0
2020-08-06,836077,6.0,6.01,6.01,6.0,21,12620.0,0.17,0.17,0.01,0.0
2020-08-07,836077,6.03,6.02,6.04,6.02,21,12663.0,0.33,0.17,0.01,0.0
2020-08-11,836077,6.0,6.0,6.0,6.0,10,6000.0,0.0,-0.33,-0.02,0.0
2020-08-14,836077,7.0,7.0,7.0,7.0,10,7000.0,0.0,16.67,1.0,0.0
2020-08-17,836077,7.0,7.0,7.0,7.0,20,14000.0,0.0,0.0,0.0,0.0
2020-08-18,836077,7.0,7.0,7.0,7.0,6,4200.0,0.0,0.0,0.0,0.0
2020-08-19,836077,4.88,7.21,7.98,4.88,8,5521.0,44.29,3.0,0.21,0.0
2020-08-20,836077,5.08,7.1,7.1,5.08,13,8827.0,28.02,-1.53,-0.11,0.0
2020-08-21,836077,5.0,7.0,7.0,5.0,23,14175.0,28.17,-1.41,-0.1,0.0
2020-08-24,836077,7.0,7.0,7.0,7.0,1,700.0,0.0,0.0,0.0,0.0
2020-08-25,836077,6.99,6.89,6.99,6.6,98,67290.0,5.57,-1.57,-0.11,0.0
2020-08-26,836077,6.99,6.75,6.99,6.75,70,48450.0,3.48,-2.03,-0.14,0.0
2020-08-28,836077,6.8,7.0,7.0,6.8,15,10400.0,2.96,3.7,0.25,0.0
2020-08-31,836077,6.85,6.9,6.9,6.0,47,32310.0,12.86,-1.43,-0.1,0.0
2020-09-01,836077,6.05,6.05,6.05,6.05,10,6050.0,0.0,-12.32,-0.85,0.0
2020-09-02,836077,7.5,6.4,7.5,6.4,40,28900.0,18.18,5.79,0.35,0.0
2020-09-03,836077,5.52,7.0,7.0,5.52,13,7505.0,23.13,9.38,0.6,0.0
2020-09-04,836077,5.39,5.72,5.72,5.39,62,33814.0,4.71,-18.29,-1.28,0.0
2020-09-07,836077,6.12,5.21,6.12,5.21,1125,588148.0,15.91,-8.92,-0.51,0.04
2020-09-08,836077,6.2,6.15,6.2,6.15,8220,3005350.0,0.96,18.04,0.94,0.32
2020-09-09,836077,5.92,6.09,6.15,5.85,44,25992.0,4.88,-0.98,-0.06,0.0
2020-09-10,836077,6.05,5.62,6.05,5.51,34,19112.0,8.87,-7.72,-0.47,0.0
2020-09-11,836077,6.5,6.48,6.5,6.48,6,3898.0,0.36,15.3,0.86,0.0
2020-09-14,836077,5.55,5.7,5.7,5.55,1056,597822.0,2.31,-12.04,-0.78,0.04
2020-09-15,836077,5.52,5.7,5.7,5.52,81,46152.0,3.16,0.0,0.0,0.0
2020-09-16,836077,5.7,5.68,5.73,5.51,3350,1907074.0,3.86,-0.35,-0.02,0.11
2020-09-17,836077,5.56,5.69,5.7,5.56,222,123845.0,2.46,0.18,0.01,0.01
2020-09-18,836077,5.69,5.71,7.5,5.69,335,191249.0,31.81,0.35,0.02,0.01
2020-09-21,836077,6.1,5.35,6.1,5.35,3151,1744340.0,13.13,-6.3,-0.36,0.11
2020-09-22,836077,5.51,5.4,5.51,5.4,210000,80040550.0,2.06,0.93,0.05,7.15
2020-09-23,836077,5.8,5.8,5.8,5.8,5,2900.0,0.0,7.41,0.4,0.0
2020-09-25,836077,6.4,6.39,6.4,6.39,15,9590.0,0.17,10.17,0.59,0.0
2020-09-29,836077,5.82,5.83,5.83,5.82,40,23295.0,0.16,-8.76,-0.56,0.01
2020-09-30,836077,6.0,6.0,6.0,6.0,5,3000.0,0.0,2.92,0.17,0.0
2020-10-09,836077,6.0,8.0,8.0,6.0,101,60800.0,33.33,33.33,2.0,0.01
2020-10-13,836077,5.88,7.69,7.69,5.88,31,18649.0,22.63,-3.88,-0.31,0.0
2020-10-15,836077,5.88,6.0,6.0,5.88,12,7176.0,1.56,-21.98,-1.69,0.0
2020-10-16,836077,6.0,9.86,11.97,6.0,26,17896.0,99.5,64.33,3.86,0.0
2020-10-19,836077,5.88,6.08,6.2,5.88,1208,736958.0,3.25,-38.34,-3.78,0.17
2020-10-20,836077,6.09,6.2,6.5,6.09,278,174292.0,6.74,1.97,0.12,0.04
2020-10-21,836077,6.15,6.45,6.48,6.15,311,195765.0,5.32,4.03,0.25,0.04
2020-10-22,836077,6.2,6.28,6.28,6.2,240,150020.0,1.24,-2.64,-0.17,0.03
2020-10-23,836077,6.35,6.52,6.52,6.35,100164,53914308.0,2.71,3.82,0.24,14.32
2020-10-26,836077,6.61,6.63,6.8,6.54,1045,695431.0,3.99,1.69,0.11,0.15
2020-10-27,836077,6.63,6.69,6.99,6.63,478,317950.0,5.43,0.9,0.06,0.07
2020-10-28,836077,6.51,6.66,6.66,6.51,478,313588.0,2.24,-0.45,-0.03,0.07
2020-10-30,836077,6.61,6.65,6.74,6.61,1625,1079039.0,1.95,-0.15,-0.01,0.23
2021-08-31,836077,16.8,19.1,19.38,16.5,183349,328736496.0,44.31,193.85,12.6,20.24
2021-09-01,836077,19.15,21.81,21.88,19.14,41149,83544364.0,14.35,14.19,2.71,4.54
2021-09-02,836077,22.23,25.18,25.18,22.23,21119,50896404.0,13.53,15.45,3.37,2.33
2021-09-03,836077,30.0,30.34,31.75,27.0,36658,107620505.0,18.86,20.49,5.16,4.05
2021-09-06,836077,32.01,32.7,35.0,29.21,40440,130070552.0,19.08,7.78,2.36,4.46
2021-09-07,836077,32.35,31.8,32.95,31.03,15709,50239337.0,5.87,-2.75,-0.9,1.73
2021-09-08,836077,31.86,32.35,32.99,31.58,13790,44630585.0,4.43,1.73,0.55,1.52
2021-09-09,836077,32.55,32.3,33.0,31.46,19092,61475847.0,4.76,-0.15,-0.05,2.11
2021-09-10,836077,32.94,31.0,32.94,30.18,11359,35804123.0,8.54,-4.02,-1.3,1.25
2021-09-13,836077,31.0,28.88,31.0,28.48,18279,52885768.0,8.13,-6.84,-2.12,2.02
2021-09-14,836077,29.39,29.76,30.99,28.5,12114,36398333.0,8.62,3.05,0.88,1.34
2021-09-15,836077,29.6,28.98,29.9,28.77,4919,14412659.0,3.8,-2.62,-0.78,0.54
2021-09-16,836077,29.0,28.87,29.51,28.53,9004,26201270.0,3.38,-0.38,-0.11,0.99
2021-09-17,836077,28.92,31.59,31.8,28.92,22735,69678201.0,9.98,9.42,2.72,2.51
2021-09-22,836077,34.0,36.0,36.0,32.2,28045,95824856.0,12.03,13.96,4.41,3.1
2021-09-23,836077,36.2,37.32,40.98,36.2,26419,102384831.0,13.28,3.67,1.32,2.92
2021-09-24,836077,37.4,38.65,39.58,37.4,14366,55481957.0,5.84,3.56,1.33,1.59
2021-09-27,836077,39.0,38.69,41.5,37.0,14603,57083136.0,11.64,0.1,0.04,1.61
2021-09-28,836077,39.01,43.3,43.47,38.02,22390,91375336.0,14.09,11.92,4.61,2.47
2021-09-29,836077,43.36,41.65,47.49,41.5,24583,111557867.0,13.83,-3.81,-1.65,2.71
2021-09-30,836077,42.78,42.9,44.58,39.04,18720,78188993.0,13.3,3.0,1.25,2.07
2021-10-08,836077,43.0,39.55,43.0,38.89,9623,38598294.0,9.58,-7.81,-3.35,1.06
2021-10-11,836077,40.01,39.39,40.02,38.9,4235,16690671.0,2.83,-0.4,-0.16,0.47
2021-10-12,836077,39.18,37.89,39.75,36.9,5767,21778678.0,7.24,-3.81,-1.5,0.64
2021-10-13,836077,38.0,41.91,42.5,38.0,11606,46695850.0,11.88,10.61,4.02,1.28
2021-10-14,836077,41.5,41.95,42.5,40.2,6046,24968971.0,5.49,0.1,0.04,0.67
2021-10-15,836077,41.95,41.45,42.4,40.5,3683,15245918.0,4.53,-1.19,-0.5,0.41
2021-10-18,836077,41.6,40.34,41.6,39.4,5906,23446624.0,5.31,-2.68,-1.11,0.65
2021-10-19,836077,40.34,39.85,40.35,39.56,2996,11969125.0,1.96,-1.21,-0.49,0.33
2021-10-20,836077,39.2,40.77,40.88,39.2,3488,13977273.0,4.22,2.31,0.92,0.39
2021-10-21,836077,40.08,39.85,40.89,39.66,9639,38870365.0,3.02,-2.26,-0.92,1.06
2021-10-22,836077,40.0,40.59,40.67,39.69,8156,32737180.0,2.46,1.86,0.74,0.9
2021-10-25,836077,40.4,41.83,41.94,39.83,9133,37669780.0,5.2,3.05,1.24,1.01
2021-10-26,836077,41.99,41.7,43.0,40.54,7198,30259628.0,5.88,-0.31,-0.13,0.79
2021-10-27,836077,40.69,38.0,40.7,37.5,13628,52701402.0,7.67,-8.87,-3.7,1.5
2021-10-28,836077,38.0,36.0,38.7,35.5,8092,29495041.0,8.42,-5.26,-2.0,0.89
2021-10-29,836077,36.3,39.2,39.83,36.3,6622,25747793.0,9.81,8.89,3.2,0.73
2021-11-01,836077,40.8,40.87,42.5,39.21,8483,34505615.0,8.39,4.26,1.67,0.94
2021-11-02,836077,41.0,39.72,41.3,39.22,7068,28126422.0,5.09,-2.81,-1.15,0.78
2021-11-03,836077,40.36,40.64,40.96,39.51,4588,18544053.0,3.65,2.32,0.92,0.51
2021-11-04,836077,40.93,41.69,42.48,40.33,7208,30123290.0,5.29,2.58,1.05,0.8
2021-11-05,836077,42.0,41.79,42.47,41.3,5029,21067036.0,2.81,0.24,0.1,0.56
2021-11-08,836077,42.0,44.99,45.44,42.0,10391,45938835.0,8.23,7.66,3.2,1.15
2021-11-09,836077,45.01,45.0,46.49,44.2,7778,35150630.0,5.09,0.02,0.01,0.86
2021-11-10,836077,45.0,44.95,45.47,43.76,5490,24294293.0,3.8,-0.11,-0.05,0.61
2021-11-11,836077,45.2,44.94,46.14,43.72,9266,41527539.0,5.38,-0.02,-0.01,1.02
2021-11-12,836077,44.8,46.22,46.86,44.61,13237,60764495.0,5.01,2.85,1.28,1.46
2021-11-15,836077,48.94,44.6,48.98,44.0,34064,157049472.0,10.77,-3.5,-1.62,3.76
2021-11-16,836077,44.0,41.91,45.0,41.41,26151,111661141.0,8.05,-6.03,-2.69,2.89
2021-11-17,836077,42.0,42.89,43.03,39.91,18857,78457198.0,7.44,2.34,0.98,2.08
2021-11-18,836077,42.25,43.36,43.74,41.78,16596,71772375.0,4.57,1.1,0.47,1.83
2021-11-19,836077,43.38,46.17,46.3,43.38,35700,162789128.0,6.73,6.48,2.81,3.94
2021-11-22,836077,47.5,59.16,59.4,47.5,59381,323912976.0,25.77,28.14,12.99,6.56
2021-11-23,836077,62.0,61.19,66.6,60.5,57508,365224112.0,10.31,3.43,2.03,6.35
2021-11-24,836077,59.7,64.57,66.0,58.32,36902,226817180.0,12.55,5.52,3.38,4.07
2021-11-25,836077,64.6,70.5,72.0,64.6,39952,275582816.0,11.46,9.18,5.93,4.41
2021-11-26,836077,68.0,69.42,72.97,66.66,23458,163378756.0,8.95,-1.53,-1.08,2.59
2021-11-29,836077,67.42,67.39,72.04,66.68,25205,173910986.0,7.72,-2.92,-2.03,2.78
2021-11-30,836077,67.56,63.0,68.5,62.5,30173,194010099.0,8.9,-6.51,-4.39,3.33
2021-12-01,836077,61.55,64.8,65.5,61.55,16436,104690416.0,6.27,2.86,1.8,1.81
2021-12-02,836077,65.0,63.0,66.36,62.91,10861,70036635.0,5.32,-2.78,-1.8,1.2
2021-12-03,836077,63.16,60.11,63.16,60.05,16676,101951348.0,4.94,-4.59,-2.89,1.84
2021-12-06,836077,60.26,59.7,62.63,59.0,15893,96252267.0,6.04,-0.68,-0.41,1.75
2021-12-07,836077,59.97,54.92,59.97,53.02,28588,160656845.0,11.64,-8.01,-4.78,3.16
2021-12-08,836077,55.6,57.15,57.57,55.1,15779,89596679.0,4.5,4.06,2.23,1.74
2021-12-09,836077,56.3,60.56,62.13,56.3,14592,87206992.0,10.2,5.97,3.41,1.61
2021-12-10,836077,61.5,60.65,61.58,59.28,8986,54280211.0,3.8,0.15,0.09,0.99
2021-12-13,836077,61.5,61.2,63.88,60.76,10615,65967541.0,5.14,0.91,0.55,1.17
2021-12-14,836077,61.85,63.22,63.5,61.1,9205,57625939.0,3.92,3.3,2.02,1.02
2021-12-15,836077,63.0,62.2,63.15,60.8,7565,46843590.0,3.72,-1.61,-1.02,0.84
2021-12-16,836077,62.5,61.01,62.5,60.17,6374,38862238.0,3.75,-1.91,-1.19,0.7
2021-12-17,836077,61.01,58.7,61.01,57.01,11164,65217857.0,6.56,-3.79,-2.31,1.23
2021-12-20,836077,58.45,58.48,60.09,57.8,6019,35569204.0,3.9,-0.37,-0.22,0.66
2021-12-21,836077,58.3,55.55,58.69,55.47,9858,55577246.0,5.51,-5.01,-2.93,1.09
2021-12-22,836077,55.2,55.0,56.7,52.81,12327,66774680.0,7.0,-0.99,-0.55,1.36
2021-12-23,836077,55.01,52.8,55.5,52.51,11318,60070976.0,5.44,-4.0,-2.2,1.25
2021-12-24,836077,52.99,48.6,52.99,48.48,22374,111730329.0,8.54,-7.95,-4.2,2.47
2021-12-27,836077,47.3,50.97,52.48,47.3,12423,63432890.0,10.66,4.88,2.37,1.37
2021-12-28,836077,50.88,52.66,52.86,50.06,6424,33232461.0,5.49,3.32,1.69,0.71
2021-12-29,836077,53.2,53.45,54.63,52.55,8933,47917880.0,3.95,1.5,0.79,0.99
2021-12-30,836077,53.67,57.99,59.13,53.55,14269,80648905.0,10.44,8.49,4.54,1.58
2021-12-31,836077,58.89,57.35,60.61,57.06,9645,56099051.0,6.12,-1.1,-0.64,1.06
2022-01-04,836077,57.35,54.15,58.97,47.0,10819,58380449.0,20.87,-5.58,-3.2,1.19
2022-01-05,836077,53.51,51.0,55.0,51.0,11731,60993242.0,7.39,-5.82,-3.15,1.29
2022-01-06,836077,51.23,51.6,53.6,51.23,6908,36147625.0,4.65,1.18,0.6,0.76
2022-01-07,836077,51.66,50.29,52.54,49.9,8887,45168665.0,5.12,-2.54,-1.31,0.98
2022-01-10,836077,50.0,54.19,54.19,49.8,14389,74822885.0,8.73,7.76,3.9,1.59
2022-01-11,836077,54.96,55.36,56.1,54.35,18799,104106047.0,3.23,2.16,1.17,2.08
2022-01-12,836077,55.43,54.88,55.48,53.95,6359,34559343.0,2.76,-0.87,-0.48,0.7
2022-01-13,836077,55.4,53.23,55.55,53.0,8866,48407225.0,4.65,-3.01,-1.65,0.98
2022-01-14,836077,52.79,51.55,53.81,50.89,10029,51877676.0,5.49,-3.16,-1.68,1.11
2022-01-17,836077,51.11,53.58,55.0,51.1,5605,29964194.0,7.57,3.94,2.03,0.62
2022-01-18,836077,53.5,56.68,57.5,53.11,15089,84926496.0,8.19,5.79,3.1,1.67
2022-01-19,836077,61.88,59.09,62.0,59.0,40723,247805286.0,5.29,4.25,2.41,4.5
2022-01-20,836077,57.99,57.18,59.5,56.3,13097,75787793.0,5.42,-3.23,-1.91,1.45
2022-01-21,836077,57.2,57.94,58.5,56.5,8252,47765366.0,3.5,1.33,0.76,0.91
2022-01-24,836077,57.91,58.4,60.98,57.9,8059,47669224.0,5.32,0.79,0.46,0.89
2022-01-25,836077,58.61,56.68,60.0,56.16,7315,41771347.0,6.58,-2.95,-1.72,0.81
2022-01-26,836077,57.0,56.62,57.68,56.1,7439,42261949.0,2.79,-0.11,-0.06,0.82
2022-01-27,836077,56.14,55.88,56.6,55.5,5712,31908057.0,1.94,-1.31,-0.74,0.63
2022-01-28,836077,55.88,54.88,56.2,54.5,8736,48052467.0,3.04,-1.79,-1.0,0.96
2022-02-07,836077,55.66,56.28,58.0,55.66,6529,37166125.0,4.26,2.55,1.4,0.72
2022-02-08,836077,55.56,55.65,56.49,55.3,4547,25384334.0,2.11,-1.12,-0.63,0.5
2022-02-09,836077,56.88,58.6,59.5,55.3,11867,68335127.0,7.55,5.3,2.95,1.31
2022-02-10,836077,58.1,56.45,58.86,55.98,5351,30519073.0,4.91,-3.67,-2.15,0.59
2022-02-11,836077,56.64,53.3,56.64,52.01,10980,60125220.0,8.2,-5.58,-3.15,1.21
2022-02-14,836077,52.6,50.52,52.9,50.51,11681,59910567.0,4.48,-5.22,-2.78,1.29
2022-02-15,836077,50.98,51.77,52.5,49.0,6715,34316057.0,6.93,2.47,1.25,0.74
2022-02-16,836077,52.01,53.06,54.4,51.3,4999,26642714.0,5.99,2.49,1.29,0.55
2022-02-17,836077,53.48,54.16,55.39,52.59,7138,38825478.0,5.28,2.07,1.1,0.79
2022-02-18,836077,54.16,56.15,56.56,53.8,12117,67663462.0,5.1,3.67,1.99,1.34
2022-02-21,836077,56.15,58.94,59.64,56.15,18530,108132419.0,6.22,4.97,2.79,2.05
2022-02-22,836077,58.5,56.85,59.3,56.33,13798,79362898.0,5.04,-3.55,-2.09,1.52
2022-02-23,836077,56.18,58.59,58.85,56.18,11395,66283046.0,4.7,3.06,1.74,1.26
2022-02-24,836077,58.76,57.37,59.66,56.8,9816,57032391.0,4.88,-2.08,-1.22,1.08
2022-02-25,836077,57.96,58.83,59.59,57.96,8639,51040889.0,2.84,2.54,1.46,0.95
2022-02-28,836077,58.7,59.95,59.99,58.66,7858,46734565.0,2.26,1.9,1.12,0.87
2022-03-01,836077,60.68,60.82,62.44,59.16,9261,56517583.0,5.47,1.45,0.87,1.02
2022-03-02,836077,60.2,63.61,63.67,60.2,13291,83007295.0,5.71,4.59,2.79,1.47
2022-03-03,836077,63.91,66.23,68.49,63.06,16248,107376868.0,8.54,4.12,2.62,1.79
2022-03-04,836077,65.08,62.05,65.08,61.5,12269,77201444.0,5.41,-6.31,-4.18,1.35
2022-03-07,836077,62.02,55.51,63.01,55.51,22453,129789214.0,12.09,-10.54,-6.54,2.48
2022-03-08,836077,56.06,57.25,57.96,54.91,12318,69497141.0,5.49,3.13,1.74,1.3
2022-03-09,836077,56.8,57.93,58.89,55.55,13705,78606254.0,5.83,1.19,0.68,1.44
2022-03-10,836077,59.0,59.7,60.0,58.99,6716,39958440.0,1.74,3.06,1.77,0.71
2022-03-11,836077,59.0,60.08,60.7,57.5,7307,43046691.0,5.36,0.64,0.38,0.77
2022-03-14,836077,58.12,57.5,59.0,57.31,10589,61469227.0,2.81,-4.29,-2.58,1.12
2022-03-15,836077,57.1,56.66,58.5,56.3,10421,59523416.0,3.83,-1.46,-0.84,1.1
2022-03-16,836077,57.0,57.89,58.44,54.66,10803,61249322.0,6.67,2.17,1.23,1.14
2022-03-17,836077,58.55,59.87,62.28,58.25,14724,88406105.0,6.96,3.42,1.98,1.55
2022-03-18,836077,59.15,59.9,61.28,58.0,3945,23494344.0,5.48,0.05,0.03,0.42
2022-03-21,836077,60.57,60.49,60.99,59.95,5545,33505231.0,1.74,0.98,0.59,0.58
2022-03-22,836077,59.63,60.58,61.49,59.61,4249,25635586.0,3.11,0.15,0.09,0.45
2022-03-23,836077,60.7,62.49,62.9,60.7,7634,47478504.0,3.63,3.15,1.91,0.8
2022-03-24,836077,62.51,62.19,62.98,60.8,8173,50687318.0,3.49,-0.48,-0.3,0.86
2022-03-25,836077,61.9,60.18,61.97,59.0,7036,42658068.0,4.78,-3.23,-2.01,0.74
2022-03-28,836077,60.0,60.0,60.3,57.99,3988,23626983.0,3.84,-0.3,-0.18,0.42
2022-03-29,836077,60.2,59.2,60.2,58.5,3974,23499075.0,2.83,-1.33,-0.8,0.42
2022-03-30,836077,59.75,59.57,61.0,59.09,4319,25782612.0,3.23,0.63,0.37,0.45
2022-03-31,836077,59.37,59.0,60.11,58.6,2764,16443249.0,2.53,-0.96,-0.57,0.29
2022-04-01,836077,59.0,59.68,60.6,58.5,1918,11448276.0,3.56,1.15,0.68,0.2
2022-04-06,836077,59.66,58.65,59.98,58.5,3893,23047762.0,2.48,-1.73,-1.03,0.41
2022-04-07,836077,59.35,56.8,59.35,55.06,8650,48891384.0,7.31,-3.15,-1.85,0.91
2022-04-08,836077,56.12,55.36,56.16,54.31,4955,27346166.0,3.26,-2.54,-1.44,0.52
2022-04-11,836077,55.57,51.77,55.6,51.3,8682,45559144.0,7.77,-6.48,-3.59,0.91
2022-04-12,836077,52.1,52.5,53.35,51.5,5576,29178874.0,3.57,1.41,0.73,0.59
2022-04-13,836077,52.5,54.18,54.5,52.1,3183,17167738.0,4.57,3.2,1.68,0.34
2022-04-14,836077,54.85,55.88,56.19,54.28,3428,19023911.0,3.53,3.14,1.7,0.36
2022-04-15,836077,55.93,54.77,56.0,53.63,2832,15443212.0,4.24,-1.99,-1.11,0.3
2022-04-18,836077,53.33,54.5,54.68,53.21,2482,13432883.0,2.68,-0.49,-0.27,0.26
2022-04-19,836077,54.24,53.21,55.1,52.78,2691,14513426.0,4.26,-2.37,-1.29,0.28
