日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-05,603919,28.01,29.02,29.43,27.8,171061,489362656.0,5.74,2.22,0.63,24.44
2016-05-06,603919,28.9,27.41,29.34,27.3,144397,408330192.0,7.03,-5.55,-1.61,20.63
2016-05-09,603919,27.3,27.97,28.3,27.2,140681,392027280.0,4.01,2.04,0.56,20.1
2016-05-10,603919,27.91,30.0,30.5,27.3,265048,777013008.0,11.44,7.26,2.03,37.86
2016-05-11,603919,29.8,29.5,31.8,29.3,301063,921916512.0,8.33,-1.67,-0.5,43.01
2016-05-12,603919,28.23,27.57,28.51,26.55,179646,497018592.0,6.64,-6.54,-1.93,25.66
2016-05-13,603919,27.68,27.92,28.88,27.33,131563,370669712.0,5.62,1.27,0.35,18.79
2016-05-16,603919,27.64,28.22,28.38,26.81,112789,311195728.0,5.62,1.07,0.3,16.11
2016-05-17,603919,28.0,27.7,28.93,27.67,118842,336581888.0,4.46,-1.84,-0.52,16.98
2016-05-18,603919,27.15,26.26,27.88,25.61,109917,296292288.0,8.19,-5.2,-1.44,15.7
2016-05-19,603919,26.16,26.21,26.7,25.91,82358,216976348.0,3.01,-0.19,-0.05,11.77
2016-05-20,603919,25.92,26.59,26.69,25.81,79999,210674945.0,3.36,1.45,0.38,11.43
2016-05-23,603919,26.7,27.46,27.58,26.5,93402,253482779.0,4.06,3.27,0.87,13.34
2016-05-24,603919,27.23,26.54,27.33,26.2,75118,200779962.0,4.12,-3.35,-0.92,10.73
2016-05-25,603919,26.8,26.78,27.26,26.53,78282,211012821.0,2.75,0.9,0.24,11.18
2016-05-26,603919,26.62,26.72,26.92,25.75,67535,177450098.0,4.37,-0.22,-0.06,9.65
2016-05-27,603919,26.6,27.05,27.36,26.5,88928,240986595.0,3.22,1.24,0.33,12.7
2016-05-30,603919,26.69,26.61,26.96,26.06,64427,170468119.0,3.33,-1.63,-0.44,9.2
2016-05-31,603919,26.57,27.75,27.87,26.41,114599,314092000.0,5.49,4.28,1.14,16.37
2016-06-01,603919,27.85,28.26,28.75,27.62,126335,357362656.0,4.07,1.84,0.51,18.05
2016-06-02,603919,28.2,30.39,30.99,28.06,194352,572151648.0,10.37,7.54,2.13,27.76
2016-06-03,603919,30.01,30.9,33.26,29.81,253500,799765472.0,11.35,1.68,0.51,36.21
2016-07-05,603919,33.99,33.99,33.99,32.89,116736,395097776.0,3.56,10.0,3.09,16.68
2016-07-06,603919,35.0,37.39,37.39,34.8,227671,831002720.0,7.62,10.0,3.4,32.52
2016-07-07,603919,39.96,39.19,40.82,38.3,262330,1036063936.0,6.74,4.81,1.8,37.48
2016-07-08,603919,39.33,42.16,43.11,38.61,245964,1007851344.0,11.48,7.58,2.97,35.14
2016-07-11,603919,41.18,41.72,44.68,39.05,281596,1165450080.0,13.35,-1.04,-0.44,40.23
2016-07-12,603919,41.0,40.48,42.27,39.0,182278,741635584.0,7.84,-2.97,-1.24,26.04
2016-07-13,603919,40.28,40.13,40.74,39.36,128554,513080784.0,3.41,-0.86,-0.35,18.36
2016-07-14,603919,39.81,40.14,41.2,39.41,111001,446973136.0,4.46,0.02,0.01,15.86
2016-07-15,603919,39.72,39.81,40.79,39.16,106615,425654240.0,4.06,-0.82,-0.33,15.23
2016-07-18,603919,39.09,37.3,39.21,37.0,139874,531785904.0,5.55,-6.3,-2.51,19.98
2016-07-19,603919,37.16,37.34,37.66,36.41,97679,362548384.0,3.35,0.11,0.04,13.95
2016-07-20,603919,37.35,37.35,37.86,37.0,78157,293087984.0,2.3,0.03,0.01,11.17
2016-07-21,603919,36.82,39.18,40.39,36.82,159247,617182144.0,9.56,4.9,1.83,22.75
2016-07-22,603919,38.72,37.25,38.99,37.06,96259,364877072.0,4.93,-4.93,-1.93,13.75
2016-07-25,603919,36.88,38.92,39.9,36.5,127505,492554848.0,9.13,4.48,1.67,18.21
2016-07-26,603919,38.81,40.03,40.27,38.64,124627,495809552.0,4.19,2.85,1.11,17.8
2016-07-27,603919,39.8,37.35,39.95,36.41,135723,516933632.0,8.84,-6.69,-2.68,19.39
2016-07-28,603919,37.2,37.62,38.05,36.9,74735,279889760.0,3.08,0.72,0.27,10.68
2016-07-29,603919,37.33,36.61,37.56,36.58,66212,245048825.0,2.6,-2.68,-1.01,9.46
2016-08-01,603919,35.5,33.42,35.75,33.08,81178,276603728.0,7.29,-8.71,-3.19,11.6
2016-08-02,603919,33.8,34.36,34.53,33.69,58575,199686540.0,2.51,2.81,0.94,8.37
2016-08-03,603919,34.07,34.94,35.5,33.91,72825,252901453.0,4.63,1.69,0.58,10.4
2016-08-04,603919,34.58,34.9,34.97,34.15,54109,187026845.0,2.35,-0.11,-0.04,7.73
2016-08-05,603919,34.8,33.99,34.9,33.9,49127,168943058.0,2.87,-2.61,-0.91,7.02
2016-08-08,603919,33.81,35.46,35.69,33.28,80907,280444912.0,7.09,4.32,1.47,11.56
2016-08-09,603919,35.15,35.79,36.38,34.91,84627,301143104.0,4.15,0.93,0.33,12.09
2016-08-10,603919,35.7,35.43,36.12,35.15,59669,212331785.0,2.71,-1.01,-0.36,8.52
2016-08-11,603919,35.25,34.99,36.29,34.81,71383,254953318.0,4.18,-1.24,-0.44,10.2
2016-08-12,603919,34.55,36.04,36.14,34.05,93453,328154096.0,5.97,3.0,1.05,13.35
2016-08-15,603919,35.98,37.99,38.5,35.7,128143,477513968.0,7.77,5.41,1.95,18.31
2016-08-16,603919,38.05,37.51,38.48,37.4,97979,370308976.0,2.84,-1.26,-0.48,14.0
2016-08-17,603919,37.4,37.59,38.25,37.23,65256,246027770.0,2.72,0.21,0.08,9.32
2016-08-18,603919,37.36,36.91,37.78,36.8,60157,223696292.0,2.61,-1.81,-0.68,8.59
2016-08-19,603919,36.8,37.15,37.5,36.53,51356,190214343.0,2.63,0.65,0.24,7.34
2016-08-22,603919,37.15,35.91,37.48,35.8,49169,179436314.0,4.52,-3.34,-1.24,7.02
2016-08-23,603919,35.8,35.87,36.56,35.4,42628,153343348.0,3.23,-0.11,-0.04,6.09
2016-08-24,603919,35.87,35.83,36.1,35.61,31522,112989888.0,1.37,-0.11,-0.04,4.5
2016-08-25,603919,35.6,37.16,37.19,35.32,88295,322010448.0,5.22,3.71,1.33,12.61
2016-08-26,603919,37.0,36.57,37.65,36.5,69290,256560211.0,3.09,-1.59,-0.59,9.9
2016-08-29,603919,35.5,34.63,35.5,34.1,75564,263347078.0,3.83,-5.3,-1.94,10.79
2016-08-30,603919,34.59,34.75,34.93,34.3,38183,132240222.0,1.82,0.35,0.12,5.45
2016-08-31,603919,34.85,35.09,35.79,34.8,48871,172558152.0,2.85,0.98,0.34,6.98
2016-09-01,603919,34.83,34.38,34.96,34.35,40571,140485690.0,1.74,-2.02,-0.71,5.8
2016-09-02,603919,34.27,33.77,34.34,33.5,42773,145080978.0,2.44,-1.77,-0.61,6.11
2016-09-05,603919,33.9,33.84,34.2,33.74,21420,72717660.0,1.36,0.21,0.07,3.06
2016-09-06,603919,33.85,34.99,35.01,33.71,49980,172505605.0,3.84,3.4,1.15,7.14
2016-09-07,603919,35.0,35.38,35.56,34.68,61754,216953093.0,2.52,1.11,0.39,8.82
2016-09-08,603919,35.58,35.81,36.48,35.39,64970,233237628.0,3.08,1.22,0.43,9.28
2016-09-09,603919,35.82,35.05,35.97,35.02,39739,140231910.0,2.65,-2.12,-0.76,5.68
2016-09-12,603919,33.99,34.15,34.84,33.8,40020,137372297.0,2.97,-2.57,-0.9,5.72
2016-09-13,603919,34.37,34.41,34.61,34.0,25847,88420361.0,1.79,0.76,0.26,3.69
2016-09-14,603919,34.15,34.0,34.3,33.9,22509,76636507.0,1.16,-1.19,-0.41,3.22
2016-09-19,603919,34.02,34.12,34.3,33.9,15929,54303664.0,1.18,0.35,0.12,2.28
2016-09-20,603919,34.25,33.61,34.25,33.52,27085,91424026.0,2.14,-1.49,-0.51,3.87
2016-09-21,603919,33.74,33.57,33.85,33.15,25039,83926991.0,2.08,-0.12,-0.04,3.58
2016-09-22,603919,33.65,33.72,33.99,33.6,26992,91260298.0,1.16,0.45,0.15,3.86
2016-09-23,603919,33.8,32.62,33.82,32.57,41676,138095844.0,3.71,-3.26,-1.1,5.95
2016-09-26,603919,32.2,29.99,32.26,29.5,65491,202696394.0,8.46,-8.06,-2.63,9.36
2016-09-27,603919,29.83,30.57,30.75,29.73,30298,91328795.0,3.4,1.93,0.58,4.33
2016-09-28,603919,30.6,30.37,30.6,30.3,16185,49243338.0,0.98,-0.65,-0.2,2.31
2016-09-29,603919,30.5,30.29,30.8,30.28,17878,54474755.0,1.71,-0.26,-0.08,2.55
2016-09-30,603919,30.12,30.79,31.3,30.01,31866,98372785.0,4.26,1.65,0.5,4.55
2016-10-10,603919,30.85,31.3,31.49,30.57,31086,96523394.0,2.99,1.66,0.51,4.44
2016-10-11,603919,31.34,31.24,31.38,31.11,23095,72109866.0,0.86,-0.19,-0.06,3.3
2016-10-12,603919,31.0,31.37,31.5,30.92,24368,76223908.0,1.86,0.42,0.13,3.48
2016-10-13,603919,31.28,31.15,31.49,31.1,18007,56225914.0,1.24,-0.7,-0.22,2.57
2016-10-14,603919,31.08,31.32,31.45,31.01,20327,63565508.0,1.41,0.55,0.17,2.9
2016-10-17,603919,31.5,30.77,31.55,30.7,25344,78960125.0,2.71,-1.76,-0.55,3.62
2016-10-18,603919,30.6,32.49,32.55,30.6,64718,206082720.0,6.34,5.59,1.72,9.25
2016-10-19,603919,32.49,32.08,32.5,31.92,44890,144243976.0,1.79,-1.26,-0.41,6.41
2016-10-20,603919,32.0,31.85,32.2,31.76,23238,74186671.0,1.37,-0.72,-0.23,3.32
2016-10-21,603919,31.78,32.56,32.58,31.6,53151,171164948.0,3.08,2.23,0.71,7.59
2016-10-24,603919,32.46,32.57,32.85,32.35,41632,135523831.0,1.54,0.03,0.01,5.95
2016-10-25,603919,32.5,32.97,33.18,32.27,54609,179236536.0,2.79,1.23,0.4,7.8
2016-10-26,603919,32.84,34.94,36.27,32.7,152748,532242000.0,10.83,5.98,1.97,21.82
2016-10-27,603919,34.56,34.25,34.65,33.73,85263,290427120.0,2.63,-1.97,-0.69,12.18
2016-10-28,603919,34.0,33.47,34.36,33.28,58506,197578393.0,3.15,-2.28,-0.78,8.36
2016-10-31,603919,33.12,33.58,33.89,33.1,34111,114426182.0,2.36,0.33,0.11,4.87
2016-11-01,603919,33.76,34.68,34.88,33.5,66202,227100209.0,4.11,3.28,1.1,9.46
2016-11-02,603919,34.6,33.95,34.62,33.78,52542,179543876.0,2.42,-2.1,-0.73,7.51
2016-11-03,603919,33.95,34.27,34.97,33.83,57817,199453387.0,3.36,0.94,0.32,8.26
2016-11-04,603919,34.15,34.88,35.34,34.15,82671,288185904.0,3.47,1.78,0.61,11.81
2016-11-07,603919,35.04,35.23,35.9,34.58,74086,261371968.0,3.78,1.0,0.35,10.58
2016-11-08,603919,35.4,35.88,36.03,34.95,91681,327830240.0,3.07,1.85,0.65,13.1
2016-11-09,603919,35.66,34.9,35.87,34.03,83632,293294496.0,5.13,-2.73,-0.98,11.95
2016-11-10,603919,35.09,35.94,36.08,35.07,83123,296505680.0,2.89,2.98,1.04,11.87
2016-11-11,603919,35.8,35.52,36.29,35.3,61430,219022821.0,2.75,-1.17,-0.42,8.78
2016-11-14,603919,35.4,34.8,35.5,34.6,59247,207202750.0,2.53,-2.03,-0.72,8.46
2016-11-15,603919,34.9,35.5,35.53,34.6,55336,194376671.0,2.67,2.01,0.7,7.91
2016-11-16,603919,35.32,34.64,35.34,34.55,44594,155492722.0,2.23,-2.42,-0.86,6.37
2016-11-17,603919,34.4,34.18,34.63,34.05,28163,96516144.0,1.67,-1.33,-0.46,4.02
2016-11-18,603919,34.45,34.51,35.2,34.31,37415,130048202.0,2.6,0.97,0.33,5.35
2016-11-21,603919,34.3,35.68,35.92,34.26,78152,276031200.0,4.81,3.39,1.17,11.16
2016-11-22,603919,35.83,35.6,35.92,35.4,53871,191676103.0,1.46,-0.22,-0.08,7.7
2016-11-23,603919,35.52,35.02,35.75,34.91,44304,156265714.0,2.36,-1.63,-0.58,6.33
2016-11-24,603919,35.01,35.25,35.65,34.91,41442,146233176.0,2.11,0.66,0.23,5.92
2016-11-25,603919,35.08,34.66,35.22,34.12,44407,153116390.0,3.12,-1.67,-0.59,6.34
2016-11-28,603919,34.55,34.15,34.79,34.07,31157,107157842.0,2.08,-1.47,-0.51,4.45
2016-11-29,603919,34.0,33.91,34.88,33.83,37361,128413258.0,3.07,-0.7,-0.24,5.34
2016-11-30,603919,33.91,33.25,34.17,33.0,37037,123800128.0,3.45,-1.95,-0.66,5.29
2016-12-01,603919,33.25,33.37,33.42,33.08,20484,68077261.0,1.02,0.36,0.12,2.93
2016-12-02,603919,33.2,32.08,33.37,32.06,35814,116617081.0,3.93,-3.87,-1.29,5.12
2016-12-05,603919,31.52,32.13,32.48,31.4,15717,50596516.0,3.37,0.16,0.05,2.25
2016-12-06,603919,32.41,32.16,32.54,32.02,15032,48458670.0,1.62,0.09,0.03,2.15
2016-12-07,603919,32.07,32.43,32.48,32.05,15978,51553565.0,1.34,0.84,0.27,2.28
2016-12-08,603919,32.43,33.07,33.87,32.25,48599,161941940.0,5.0,1.97,0.64,6.94
2016-12-09,603919,32.8,32.81,33.55,32.61,25183,83098166.0,2.84,-0.79,-0.26,3.6
2016-12-12,603919,32.81,30.59,33.18,30.33,38522,121795114.0,8.69,-6.77,-2.22,5.5
2016-12-13,603919,30.55,31.37,31.63,30.4,26954,84014263.0,4.02,2.55,0.78,3.85
2016-12-14,603919,31.11,30.64,31.3,30.6,21652,67014422.0,2.23,-2.33,-0.73,3.09
2016-12-15,603919,30.65,30.98,31.35,30.65,19631,61052257.0,2.28,1.11,0.34,2.8
2016-12-16,603919,30.81,31.29,31.31,30.81,15135,47216013.0,1.61,1.0,0.31,2.16
2016-12-19,603919,31.29,31.44,31.65,31.0,16367,51359010.0,2.08,0.48,0.15,2.34
2016-12-20,603919,31.37,31.2,31.42,30.96,14983,46654016.0,1.46,-0.76,-0.24,2.14
2016-12-21,603919,31.19,31.38,31.56,31.16,16898,52913342.0,1.28,0.58,0.18,2.41
2016-12-22,603919,31.3,31.1,31.45,31.01,11929,37154732.0,1.4,-0.89,-0.28,1.7
2016-12-23,603919,31.01,30.51,31.18,30.5,17888,54942329.0,2.19,-1.9,-0.59,2.56
2016-12-26,603919,30.2,30.55,30.6,29.71,14200,42831624.0,2.92,0.13,0.04,2.03
2016-12-27,603919,30.69,30.54,30.79,30.4,10094,30850946.0,1.28,-0.03,-0.01,1.44
2016-12-28,603919,30.55,30.19,30.71,30.15,10171,30936825.0,1.83,-1.15,-0.35,1.45
2016-12-29,603919,30.19,30.2,30.36,30.05,8531,25787720.0,1.03,0.03,0.01,1.22
2016-12-30,603919,30.48,31.07,31.2,30.26,28795,89035219.0,3.11,2.88,0.87,4.11
2017-01-03,603919,31.0,31.29,31.49,31.0,23023,71930407.0,1.58,0.71,0.22,3.29
2017-01-04,603919,31.25,31.93,32.0,31.08,32848,103718013.0,2.94,2.05,0.64,4.69
2017-01-05,603919,31.79,31.39,31.89,31.35,23996,75650769.0,1.69,-1.69,-0.54,3.43
2017-01-06,603919,31.37,31.0,31.5,30.94,19803,61744858.0,1.78,-1.24,-0.39,2.83
2017-01-09,603919,30.4,30.71,30.79,30.33,18657,56991126.0,1.48,-0.94,-0.29,2.67
2017-01-10,603919,30.52,30.59,30.97,30.46,11734,36040052.0,1.66,-0.39,-0.12,1.68
2017-01-11,603919,30.54,29.8,30.54,29.79,20966,63095881.0,2.45,-2.58,-0.79,3.0
2017-01-12,603919,29.79,29.24,30.2,29.13,18573,55010110.0,3.59,-1.88,-0.56,2.65
2017-01-13,603919,29.24,27.97,29.26,27.81,24569,69958710.0,4.96,-4.34,-1.27,3.51
2017-01-16,603919,27.99,26.23,27.99,25.45,26720,71149600.0,9.08,-6.22,-1.74,3.82
2017-01-17,603919,26.2,26.8,27.0,26.0,20499,54413837.0,3.81,2.17,0.57,2.93
2017-01-18,603919,26.7,26.67,27.05,26.45,12820,34310515.0,2.24,-0.49,-0.13,1.83
2017-01-19,603919,26.52,26.69,26.99,26.15,10985,29228697.0,3.15,0.07,0.02,1.57
2017-01-20,603919,26.69,27.26,27.37,26.5,15975,43385096.0,3.26,2.14,0.57,2.28
2017-01-23,603919,27.26,27.55,27.68,27.2,13373,36790613.0,1.76,1.06,0.29,1.91
2017-01-24,603919,27.58,27.19,27.62,27.05,10197,27823169.0,2.07,-1.31,-0.36,1.46
2017-01-25,603919,27.19,27.17,27.38,27.1,10064,27436728.0,1.03,-0.07,-0.02,1.44
2017-01-26,603919,27.2,27.2,27.51,27.01,8251,22503956.0,1.84,0.11,0.03,1.18
2017-02-03,603919,27.35,27.09,27.44,27.0,6378,17337726.0,1.62,-0.4,-0.11,0.91
2017-02-06,603919,27.0,27.34,27.38,27.0,12161,33085565.0,1.4,0.92,0.25,1.74
2017-02-07,603919,27.34,27.3,27.48,27.01,11687,31853775.0,1.72,-0.15,-0.04,1.67
2017-02-08,603919,27.19,27.42,27.46,27.02,15372,41900753.0,1.61,0.44,0.12,2.2
2017-02-09,603919,27.39,28.14,28.2,27.27,31710,88429753.0,3.39,2.63,0.72,4.53
2017-02-10,603919,27.89,27.78,28.39,27.75,20708,57933806.0,2.27,-1.28,-0.36,2.96
2017-02-13,603919,27.81,28.79,29.53,27.8,37715,108486135.0,6.23,3.64,1.01,5.39
2017-02-14,603919,28.79,28.64,28.8,28.41,18900,53995964.0,1.35,-0.52,-0.15,2.7
2017-02-15,603919,28.63,28.72,29.18,28.38,28290,81607486.0,2.79,0.28,0.08,4.04
2017-02-16,603919,28.53,28.68,28.76,28.31,15493,44234814.0,1.57,-0.14,-0.04,2.21
2017-02-17,603919,28.59,28.39,29.2,28.38,22831,65675435.0,2.86,-1.01,-0.29,3.26
2017-02-20,603919,28.16,29.13,29.2,28.16,37418,108215143.0,3.66,2.61,0.74,5.35
2017-02-21,603919,28.99,28.98,29.44,28.88,26242,76298616.0,1.92,-0.51,-0.15,3.75
2017-02-22,603919,28.96,29.42,29.62,28.88,40055,117724841.0,2.55,1.52,0.44,5.72
2017-02-23,603919,29.25,29.34,29.95,29.15,33983,99981778.0,2.72,-0.27,-0.08,4.85
2017-02-24,603919,29.22,28.92,29.31,28.75,26991,78034774.0,1.91,-1.43,-0.42,3.86
2017-02-27,603919,28.91,28.19,29.05,28.12,25103,71285053.0,3.22,-2.52,-0.73,3.59
2017-02-28,603919,28.27,28.35,28.41,28.06,14857,41955244.0,1.24,0.57,0.16,2.12
2017-03-01,603919,28.3,28.37,28.47,28.2,15825,44909435.0,0.95,0.07,0.02,2.26
2017-03-02,603919,28.38,28.1,28.48,28.09,16790,47356856.0,1.37,-0.95,-0.27,2.4
2017-03-03,603919,28.05,28.19,28.4,27.85,16868,47544977.0,1.96,0.32,0.09,2.41
2017-03-06,603919,28.15,28.41,28.43,28.01,20753,58682642.0,1.49,0.78,0.22,2.96
2017-03-07,603919,28.31,29.12,29.3,28.31,47985,139163585.0,3.48,2.5,0.71,6.86
2017-03-08,603919,29.12,28.87,29.12,28.62,30603,88232545.0,1.72,-0.86,-0.25,4.37
2017-03-09,603919,28.77,28.27,28.89,28.25,18520,52679795.0,2.22,-2.08,-0.6,2.65
2017-03-10,603919,28.1,28.46,28.89,28.1,23300,66654616.0,2.79,0.67,0.19,2.61
2017-03-13,603919,28.47,28.72,28.87,28.0,30726,87892910.0,3.06,0.91,0.26,3.45
2017-03-14,603919,28.68,28.39,28.88,28.19,26556,75542937.0,2.4,-1.15,-0.33,2.98
2017-03-15,603919,28.41,28.36,28.61,28.05,17358,49357080.0,1.97,-0.11,-0.03,1.95
2017-03-16,603919,28.43,29.17,29.18,28.43,41772,120435433.0,2.64,2.86,0.81,4.69
2017-03-17,603919,29.02,28.82,29.49,28.75,40180,117061393.0,2.54,-1.2,-0.35,4.51
2017-03-20,603919,28.9,29.07,29.07,28.7,22338,64461954.0,1.28,0.87,0.25,2.51
2017-03-21,603919,29.12,30.31,30.57,29.0,84218,253212119.0,5.4,4.27,1.24,9.45
2017-03-22,603919,30.0,30.1,30.1,29.64,47883,143012704.0,1.52,-0.69,-0.21,5.37
2017-03-23,603919,29.84,29.86,30.0,29.3,33385,99199632.0,2.33,-0.8,-0.24,3.75
2017-03-24,603919,29.85,29.7,30.25,29.6,28569,85335260.0,2.18,-0.54,-0.16,3.21
2017-03-27,603919,29.72,29.72,29.92,29.42,25466,75672986.0,1.68,0.07,0.02,2.86
2017-03-28,603919,29.57,29.28,29.83,29.26,17297,51064726.0,1.92,-1.48,-0.44,1.94
2017-03-29,603919,29.28,28.31,29.44,28.28,26641,76996466.0,3.96,-3.31,-0.97,2.99
2017-03-30,603919,28.06,27.3,28.42,27.02,29049,79763773.0,4.95,-3.57,-1.01,3.26
2017-03-31,603919,27.3,27.31,27.57,27.18,15394,42063822.0,1.43,0.04,0.01,1.73
2017-04-05,603919,27.32,27.76,27.83,27.27,13642,37684986.0,2.05,1.65,0.45,1.53
2017-04-06,603919,27.78,28.12,28.16,27.76,15815,44221931.0,1.44,1.3,0.36,1.77
2017-04-07,603919,28.0,27.63,28.0,27.58,15119,41917598.0,1.49,-1.74,-0.49,1.7
2017-04-10,603919,27.69,26.75,27.69,26.74,21251,57542585.0,3.44,-3.18,-0.88,2.38
2017-04-11,603919,26.7,27.06,27.26,26.65,14239,38378030.0,2.28,1.16,0.31,1.6
2017-04-12,603919,27.01,26.93,27.17,26.71,14470,39053465.0,1.7,-0.48,-0.13,1.62
2017-04-13,603919,26.93,26.91,27.13,26.78,11146,30090814.0,1.3,-0.07,-0.02,1.25
2017-04-14,603919,26.9,26.22,27.06,26.12,14880,39416338.0,3.49,-2.56,-0.69,1.67
2017-04-17,603919,26.15,25.97,26.45,25.71,11136,28963054.0,2.82,-0.95,-0.25,1.25
2017-04-18,603919,26.03,26.08,26.36,26.0,11261,29488786.0,1.39,0.42,0.11,1.26
2017-04-19,603919,25.9,26.26,26.27,25.76,13379,34789134.0,1.96,0.69,0.18,1.5
2017-04-20,603919,26.27,27.28,27.75,26.18,46553,126619671.0,5.98,3.88,1.02,5.22
2017-04-21,603919,27.12,26.66,27.25,26.61,18670,50130943.0,2.35,-2.27,-0.62,2.1
2017-04-24,603919,26.68,25.24,26.69,25.11,24071,61491656.0,5.93,-5.33,-1.42,2.7
2017-04-25,603919,25.35,25.33,25.71,25.03,19068,48368046.0,2.69,0.36,0.09,2.14
2017-04-26,603919,25.36,25.63,26.29,25.2,21346,55125498.0,4.3,1.18,0.3,2.4
2017-04-27,603919,25.42,25.91,26.0,25.0,19977,50773875.0,3.9,1.09,0.28,2.24
2017-04-28,603919,25.65,25.66,25.9,25.3,16998,43469185.0,2.32,-0.96,-0.25,1.91
2017-05-02,603919,25.82,26.24,26.4,25.82,20095,52674398.0,2.26,2.26,0.58,2.26
2017-05-03,603919,26.24,26.31,26.5,26.02,11692,30729630.0,1.83,0.27,0.07,1.31
2017-05-04,603919,26.3,25.92,26.36,25.9,13884,36275562.0,1.75,-1.48,-0.39,1.56
2017-05-05,603919,25.8,26.51,26.76,25.8,22575,59399036.0,3.7,2.28,0.59,2.53
2017-05-08,603919,26.31,26.43,26.88,26.23,24820,66143411.0,2.45,-0.3,-0.08,2.79
2017-05-09,603919,26.3,26.42,26.59,26.03,15228,40058548.0,2.12,-0.04,-0.01,1.71
2017-05-10,603919,26.4,25.8,26.64,25.77,18066,47383220.0,3.29,-2.35,-0.62,2.03
2017-05-11,603919,25.66,25.86,25.88,25.04,18139,46188351.0,3.26,0.23,0.06,2.04
