日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-22,688779,20.1,20.25,20.55,19.82,93667,189454813.0,3.6,-0.15,-0.03,2.56
2022-02-23,688779,20.24,20.86,20.95,20.23,106744,221844981.0,3.56,3.01,0.61,2.92
2022-02-24,688779,20.7,20.37,21.18,20.02,144327,297846768.0,5.56,-2.35,-0.49,3.94
2022-02-25,688779,20.53,20.74,21.06,20.53,96635,200991336.0,2.6,1.82,0.37,2.64
2022-02-28,688779,20.8,20.97,21.05,20.43,99585,207594919.0,2.99,1.11,0.23,2.72
2022-03-01,688779,21.03,20.98,21.34,20.83,95784,201321869.0,2.43,0.05,0.01,2.62
2022-03-02,688779,20.8,20.8,20.95,20.57,62447,129699564.0,1.81,-0.86,-0.18,1.71
2022-03-03,688779,20.88,20.2,20.99,20.13,133516,272146512.0,4.13,-2.88,-0.6,3.65
2022-03-04,688779,20.06,19.98,20.44,19.91,70197,141256218.0,2.62,-1.09,-0.22,1.92
2022-03-07,688779,19.92,19.3,20.09,19.12,76797,149407072.0,4.85,-3.4,-0.68,2.1
2022-03-08,688779,19.19,18.51,19.48,18.42,108050,203671159.0,5.49,-4.09,-0.79,2.95
2022-03-09,688779,18.68,18.07,18.73,17.0,115232,207809079.0,9.35,-2.38,-0.44,3.15
2022-03-10,688779,18.73,18.91,19.16,18.6,109967,207663920.0,3.1,4.65,0.84,3.01
2022-03-11,688779,18.62,19.22,19.24,18.56,83847,159091870.0,3.6,1.64,0.31,2.29
2022-03-14,688779,18.99,18.6,19.05,18.51,72719,136524423.0,2.81,-3.23,-0.62,1.99
2022-03-15,688779,18.51,17.95,18.88,17.95,90158,165921210.0,5.0,-3.49,-0.65,2.46
2022-03-16,688779,18.2,18.75,18.81,17.33,114182,207591384.0,8.25,4.46,0.8,3.12
2022-03-17,688779,19.05,18.83,19.46,18.8,130898,250427206.0,3.52,0.43,0.08,3.58
2022-03-18,688779,18.62,18.66,18.85,18.45,60508,112764613.0,2.12,-0.9,-0.17,1.65
2022-03-21,688779,18.7,19.03,19.58,18.68,106467,204046599.0,4.82,1.98,0.37,2.91
2022-03-22,688779,19.04,18.78,19.09,18.67,68185,128234996.0,2.21,-1.31,-0.25,1.86
2022-03-23,688779,18.94,19.0,19.2,18.78,60130,114241763.0,2.24,1.17,0.22,1.64
2022-03-24,688779,18.94,18.76,18.94,18.41,59463,110883471.0,2.79,-1.26,-0.24,1.63
2022-03-25,688779,18.73,18.5,19.1,18.46,53407,99983290.0,3.41,-1.39,-0.26,1.46
2022-03-28,688779,18.88,18.5,18.99,18.48,78968,147526757.0,2.76,0.0,0.0,2.16
2022-03-29,688779,18.59,18.74,19.18,18.59,96542,181532833.0,3.19,1.3,0.24,2.64
2022-03-30,688779,19.0,19.32,19.4,18.85,138466,266589778.0,2.93,3.09,0.58,3.78
2022-03-31,688779,19.18,18.83,19.25,18.79,89875,170355119.0,2.38,-2.54,-0.49,2.46
2022-04-01,688779,18.8,18.67,18.93,18.62,58977,110554967.0,1.65,-0.85,-0.16,1.61
2022-04-06,688779,18.57,18.44,18.59,18.24,58782,108111372.0,1.87,-1.23,-0.23,1.61
2022-04-07,688779,18.31,17.89,18.54,17.89,60879,110618599.0,3.52,-2.98,-0.55,1.66
2022-04-08,688779,18.0,17.8,18.03,17.44,59917,106289163.0,3.3,-0.5,-0.09,1.64
2022-04-11,688779,17.6,16.74,17.77,16.52,89257,151654743.0,7.02,-5.96,-1.06,2.44
2022-04-12,688779,16.71,16.99,17.05,16.51,51075,85842569.0,3.23,1.49,0.25,1.4
2022-04-13,688779,16.82,16.63,17.04,16.6,50552,84981207.0,2.59,-2.12,-0.36,1.38
2022-04-14,688779,16.93,16.7,16.99,16.33,67693,112698015.0,3.97,0.42,0.07,1.85
2022-04-15,688779,16.53,16.2,16.56,16.08,63547,103612243.0,2.87,-2.99,-0.5,1.74
2022-04-18,688779,16.13,16.51,16.52,15.66,53267,86501041.0,5.31,1.91,0.31,1.46
2022-04-19,688779,16.5,16.47,16.84,16.41,46179,76676492.0,2.6,-0.24,-0.04,1.26
2022-04-20,688779,16.57,16.01,16.57,15.93,43273,70089562.0,3.89,-2.79,-0.46,1.18
2022-04-21,688779,16.0,15.34,16.15,15.26,64475,100871582.0,5.56,-4.18,-0.67,1.76
2022-04-22,688779,15.28,15.47,15.97,15.11,58552,90767128.0,5.61,0.85,0.13,1.6
2022-04-25,688779,14.89,14.12,15.28,14.1,82366,120802861.0,7.63,-8.73,-1.35,2.25
2022-04-26,688779,14.17,13.87,14.5,13.6,78509,110917596.0,6.37,-1.77,-0.25,2.15
2022-04-27,688779,13.7,14.92,14.94,13.55,126425,181933092.0,10.02,7.57,1.05,3.46
2022-04-28,688779,14.71,14.63,15.09,14.6,96717,143184416.0,3.28,-1.94,-0.29,2.64
2022-04-29,688779,14.73,15.23,15.3,14.65,82845,124454503.0,4.44,4.1,0.6,2.26
2022-05-05,688779,15.1,15.46,15.63,15.01,75352,115822818.0,4.07,1.51,0.23,2.06
2022-05-06,688779,15.07,15.1,15.4,14.98,49219,74721748.0,2.72,-2.33,-0.36,1.35
2022-05-09,688779,15.02,15.19,15.38,14.97,36736,55889023.0,2.72,0.6,0.09,1.0
2022-05-10,688779,15.0,15.46,15.51,14.83,62214,95397340.0,4.48,1.78,0.27,1.7
2022-05-11,688779,15.47,15.92,16.56,15.45,134321,216224253.0,7.18,2.98,0.46,3.67
2022-05-12,688779,15.81,15.77,15.98,15.62,56632,89470956.0,2.26,-0.94,-0.15,1.55
2022-05-13,688779,15.83,15.7,15.96,15.57,43614,68636303.0,2.47,-0.44,-0.07,1.19
2022-05-16,688779,15.88,15.58,16.13,15.51,60717,95844620.0,3.95,-0.76,-0.12,1.66
2022-05-17,688779,15.55,15.81,15.94,15.48,57411,90511529.0,2.95,1.48,0.23,1.57
2022-05-18,688779,15.81,15.98,16.16,15.79,71120,113804826.0,2.34,1.08,0.17,1.94
2022-05-19,688779,15.73,16.17,16.3,15.63,89532,143504616.0,4.19,1.19,0.19,2.45
2022-05-20,688779,16.17,16.35,16.41,15.95,86937,140987254.0,2.84,1.11,0.18,2.38
2022-05-23,688779,16.2,16.54,16.61,16.18,75885,124773559.0,2.63,1.16,0.19,2.07
2022-05-24,688779,16.53,15.73,16.53,15.71,83442,134946323.0,4.96,-4.9,-0.81,2.28
2022-05-25,688779,15.77,16.06,16.19,15.77,53092,84979246.0,2.67,2.1,0.33,1.45
2022-05-26,688779,16.01,15.99,16.26,15.71,55910,88973755.0,3.42,-0.44,-0.07,1.53
2022-05-27,688779,16.05,16.19,16.36,15.94,66543,106998502.0,2.63,1.25,0.2,1.82
2022-05-30,688779,16.42,16.67,17.02,16.36,110334,182995795.0,4.08,2.96,0.48,3.02
2022-05-31,688779,16.67,17.14,17.21,16.44,113859,191621082.0,4.62,2.82,0.47,3.11
2022-06-01,688779,17.21,17.52,17.57,17.0,123809,213557801.0,3.33,2.22,0.38,3.38
2022-06-02,688779,17.53,18.86,19.24,17.42,267366,494429760.0,10.39,7.65,1.34,7.31
2022-06-06,688779,19.08,19.55,20.4,18.61,295236,576641104.0,9.49,3.66,0.69,8.07
2022-06-07,688779,19.41,19.54,19.73,19.11,195248,376444832.0,3.17,-0.05,-0.01,5.34
2022-06-08,688779,19.52,19.87,19.95,19.06,198857,387116368.0,4.55,1.69,0.33,5.43
2022-06-09,688779,19.62,18.85,19.7,18.85,181689,348913648.0,4.28,-5.13,-1.02,4.97
2022-06-10,688779,19.04,19.25,19.57,18.95,215040,411113824.0,3.29,2.12,0.4,5.88
2022-06-13,688779,18.92,19.11,19.37,18.91,125524,238629217.0,2.39,-0.73,-0.14,3.43
2022-06-14,688779,18.67,18.94,19.01,18.22,127728,236567564.0,4.13,-0.89,-0.17,3.49
2022-06-15,688779,18.94,18.74,19.37,18.69,115682,218271937.0,3.59,-1.06,-0.2,3.16
2022-06-16,688779,18.87,19.26,19.75,18.74,181050,347401552.0,5.39,2.77,0.52,4.95
2022-06-17,688779,19.11,20.1,20.3,19.1,304558,606776752.0,6.23,4.36,0.84,8.32
2022-06-20,688779,20.81,20.26,21.06,19.8,270910,546232704.0,6.27,0.8,0.16,7.4
2022-06-21,688779,20.07,19.88,20.26,19.58,150453,297303440.0,3.36,-1.88,-0.38,4.11
2022-06-22,688779,19.96,19.83,20.35,19.82,115603,230962486.0,2.67,-0.25,-0.05,3.16
2022-06-23,688779,19.83,20.09,20.22,19.59,120315,239080726.0,3.18,1.31,0.26,3.29
2022-06-24,688779,20.21,20.31,20.44,19.75,164872,329023776.0,3.43,1.1,0.22,4.51
2022-06-27,688779,20.6,20.19,20.71,20.15,157334,319352448.0,2.76,-0.59,-0.12,4.3
2022-06-28,688779,20.12,19.95,20.13,19.71,133689,264422823.0,2.08,-1.19,-0.24,3.65
2022-06-29,688779,19.9,18.68,19.95,18.67,195390,372845328.0,6.42,-6.37,-1.27,5.34
2022-06-30,688779,18.79,20.11,20.55,18.79,265034,523238560.0,9.42,7.66,1.43,6.94
2022-07-01,688779,20.26,21.36,21.6,20.16,310469,649787744.0,7.16,6.22,1.25,8.13
2022-07-04,688779,20.91,22.14,22.49,20.81,315959,690216656.0,7.87,3.65,0.78,8.27
2022-07-05,688779,23.1,23.21,24.11,22.56,382003,887733152.0,7.0,4.83,1.07,10.0
2022-07-06,688779,23.1,22.29,23.41,22.11,206226,464978816.0,5.6,-3.96,-0.92,5.4
2022-07-07,688779,22.57,22.69,23.06,21.96,136319,306959920.0,4.93,1.79,0.4,3.57
2022-07-08,688779,22.5,21.14,22.76,21.11,195318,420855472.0,7.27,-6.83,-1.55,5.11
2022-07-11,688779,21.88,21.67,22.78,20.77,304143,659211344.0,9.51,2.51,0.53,7.96
2022-07-12,688779,22.03,21.83,22.61,21.22,240299,525171745.0,6.41,0.74,0.16,6.29
2022-07-13,688779,21.56,22.08,22.26,20.81,151146,323867673.0,6.64,1.15,0.25,3.96
2022-07-14,688779,21.9,22.03,22.68,21.73,171361,379358327.0,4.3,-0.23,-0.05,4.49
2022-07-15,688779,21.82,21.49,22.57,21.44,164807,361900198.0,5.13,-2.45,-0.54,4.32
2022-07-18,688779,21.74,22.19,22.19,21.47,134314,292680114.0,3.35,3.26,0.7,3.52
2022-07-19,688779,22.3,22.92,23.43,22.09,204451,467363692.0,6.04,3.29,0.73,5.35
2022-07-20,688779,22.74,22.44,23.09,22.24,117524,263336776.0,3.71,-2.09,-0.48,3.08
2022-07-21,688779,22.51,21.19,22.66,21.17,143207,310401751.0,6.64,-5.57,-1.25,3.75
2022-07-22,688779,21.32,20.32,21.43,19.87,210241,425218278.0,7.36,-4.11,-0.87,5.51
2022-07-25,688779,20.26,19.71,20.52,19.66,110700,220122126.0,4.23,-3.0,-0.61,2.9
2022-07-26,688779,19.72,19.97,20.11,19.38,82973,163645622.0,3.7,1.32,0.26,2.17
2022-07-27,688779,19.99,19.75,20.09,19.55,64488,126678693.0,2.7,-1.1,-0.22,1.69
2022-07-28,688779,19.84,19.3,19.97,19.21,135699,263495219.0,3.85,-2.28,-0.45,3.55
2022-07-29,688779,19.52,19.39,19.76,19.35,83382,162054557.0,2.12,0.47,0.09,2.18
2022-08-01,688779,19.31,20.06,20.13,19.18,104455,205707571.0,4.9,3.46,0.67,2.74
2022-08-02,688779,19.79,19.29,19.8,19.01,105661,203712114.0,3.94,-3.84,-0.77,2.77
2022-08-03,688779,19.29,18.54,19.69,18.46,153001,287545159.0,6.38,-3.89,-0.75,4.01
2022-08-04,688779,18.76,18.46,18.83,18.01,102521,187269377.0,4.42,-0.43,-0.08,2.68
2022-08-05,688779,18.23,18.84,18.9,18.23,79547,147572882.0,3.63,2.06,0.38,2.08
2022-08-08,688779,18.71,18.98,19.0,18.42,60476,112914364.0,3.08,0.74,0.14,1.58
2022-08-09,688779,18.98,18.99,19.23,18.76,63262,119663278.0,2.48,0.05,0.01,1.66
2022-08-10,688779,18.83,18.82,19.19,18.8,72378,136467282.0,2.05,-0.9,-0.17,1.9
2022-08-11,688779,18.81,19.22,19.58,18.79,127181,243211052.0,4.2,2.13,0.4,1.25
2022-08-12,688779,19.25,18.71,19.35,18.64,98960,186736966.0,3.69,-2.65,-0.51,0.98
2022-08-15,688779,18.56,18.9,19.06,18.54,97414,182398857.0,2.78,1.02,0.19,0.96
2022-08-16,688779,18.79,18.82,18.92,18.66,94394,176528680.0,1.38,-0.42,-0.08,0.93
2022-08-17,688779,18.82,18.29,18.95,18.13,164074,299231784.0,4.36,-2.82,-0.53,1.62
2022-08-18,688779,18.36,18.29,18.46,18.16,130101,236667132.0,1.64,0.0,0.0,1.28
2022-08-19,688779,18.34,17.58,18.34,17.56,131568,233420856.0,4.26,-3.88,-0.71,1.3
2022-08-22,688779,17.64,18.11,18.27,17.51,117647,209491907.0,4.32,3.01,0.53,1.16
2022-08-23,688779,18.11,17.96,18.23,17.89,75741,135586337.0,1.88,-0.83,-0.15,0.75
2022-08-24,688779,18.11,17.23,18.33,17.18,120128,210012445.0,6.4,-4.06,-0.73,1.19
2022-08-25,688779,17.39,17.21,17.52,16.87,71634,122055840.0,3.77,-0.12,-0.02,0.71
2022-08-26,688779,17.32,17.38,17.7,17.22,85644,148694850.0,2.79,0.99,0.17,0.84
2022-08-29,688779,17.41,17.32,17.43,16.91,76568,130954704.0,2.99,-0.35,-0.06,0.76
2022-08-30,688779,17.42,17.11,17.47,17.02,74144,126756324.0,2.6,-1.21,-0.21,0.73
2022-08-31,688779,17.05,16.54,17.16,16.47,105540,175033675.0,4.03,-3.33,-0.57,1.04
2022-09-01,688779,16.58,16.47,16.86,16.36,68729,113523843.0,3.02,-0.42,-0.07,0.68
2022-09-02,688779,16.59,16.59,16.67,16.36,54153,88984544.0,1.88,0.73,0.12,0.53
2022-09-05,688779,16.56,16.64,16.78,16.51,53138,87808187.0,1.63,0.3,0.05,0.52
2022-09-06,688779,16.73,16.84,16.9,16.47,81255,135197952.0,2.58,1.2,0.2,0.8
2022-09-07,688779,16.71,16.91,17.19,16.66,120519,203412904.0,3.15,0.42,0.07,1.19
2022-09-08,688779,16.94,16.65,16.98,16.62,68415,113974059.0,2.13,-1.54,-0.26,0.67
2022-09-09,688779,16.69,16.74,16.77,16.52,51923,86053880.0,1.5,0.54,0.09,0.51
2022-09-13,688779,16.91,16.72,16.96,16.67,49727,82858039.0,1.73,-0.12,-0.02,0.49
2022-09-14,688779,16.47,16.38,16.58,16.21,71912,117053467.0,2.21,-2.03,-0.34,0.71
