日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-03,688216,66.98,62.73,67.36,62.35,31204,200062484.0,7.46,-6.62,-4.45,14.43
2021-08-04,688216,62.46,63.82,64.48,62.46,19828,126504619.0,3.22,1.74,1.09,9.17
2021-08-05,688216,63.02,63.33,64.5,61.9,19402,123008132.0,4.07,-0.77,-0.49,8.97
2021-08-06,688216,63.01,64.01,65.2,62.01,21956,139797338.0,5.04,1.07,0.68,10.15
2021-08-09,688216,62.68,62.09,62.68,60.68,21043,129574328.0,3.12,-3.0,-1.92,9.73
2021-08-10,688216,63.09,63.18,64.5,61.95,17749,112045029.0,4.11,1.76,1.09,8.21
2021-08-11,688216,62.3,62.85,63.74,61.5,16393,102464919.0,3.55,-0.52,-0.33,7.58
2021-08-12,688216,62.5,64.88,64.96,62.5,28490,183432453.0,3.91,3.23,2.03,13.17
2021-08-13,688216,64.35,62.81,64.35,62.14,24419,153748789.0,3.41,-3.19,-2.07,11.29
2021-08-16,688216,63.12,63.69,64.35,62.0,17089,108403836.0,3.74,1.4,0.88,7.9
2021-08-17,688216,63.55,60.98,63.99,60.63,20877,128967282.0,5.28,-4.25,-2.71,9.65
2021-08-18,688216,61.0,56.55,61.55,55.05,34493,199511863.0,10.66,-7.26,-4.43,15.95
2021-08-19,688216,55.89,56.41,56.96,54.7,18724,104622933.0,4.0,-0.25,-0.14,8.66
2021-08-20,688216,56.9,56.34,57.78,55.04,13887,78636984.0,4.86,-0.12,-0.07,6.42
2021-08-23,688216,56.53,58.59,58.69,56.5,14243,82505816.0,3.89,3.99,2.25,6.58
2021-08-24,688216,59.2,58.26,59.45,57.5,16271,95173036.0,3.33,-0.56,-0.33,7.52
2021-08-25,688216,58.26,57.16,58.84,56.75,16536,94867225.0,3.59,-1.89,-1.1,7.64
2021-08-26,688216,57.44,56.95,58.26,56.91,12041,69456881.0,2.36,-0.37,-0.21,5.57
2021-08-27,688216,57.31,56.62,57.57,55.5,12401,69982020.0,3.63,-0.58,-0.33,5.73
2021-08-30,688216,57.47,56.84,58.18,56.29,12116,69266616.0,3.34,0.39,0.22,5.6
2021-08-31,688216,56.86,54.84,56.92,54.06,14108,77324139.0,5.03,-3.52,-2.0,6.52
2021-09-01,688216,54.98,54.73,54.98,52.71,12683,68293808.0,4.14,-0.2,-0.11,5.86
2021-09-02,688216,54.01,53.86,55.1,53.5,8796,47537722.0,2.92,-1.59,-0.87,4.07
2021-09-03,688216,53.74,55.1,56.04,53.44,14276,78162649.0,4.83,2.3,1.24,6.6
2021-09-06,688216,55.0,55.51,55.97,54.79,8440,46830413.0,2.14,0.74,0.41,3.9
2021-09-07,688216,55.4,55.52,55.76,55.02,7483,41480682.0,1.33,0.02,0.01,3.46
2021-09-08,688216,55.91,56.25,56.77,55.33,9232,51591085.0,2.59,1.31,0.73,4.27
2021-09-09,688216,56.09,54.19,56.5,53.83,9128,50045542.0,4.75,-3.66,-2.06,4.22
2021-09-10,688216,54.49,55.1,55.55,52.69,15660,84591156.0,5.28,1.68,0.91,7.24
2021-09-13,688216,54.9,53.33,54.9,53.07,8087,43327418.0,3.32,-3.21,-1.77,3.74
2021-09-14,688216,53.05,53.3,54.27,53.0,6827,36622057.0,2.38,-0.06,-0.03,3.16
2021-09-15,688216,53.78,53.34,53.9,53.06,5425,28978590.0,1.58,0.08,0.04,2.51
2021-09-16,688216,53.69,52.0,53.75,51.98,10934,57393631.0,3.32,-2.51,-1.34,5.05
2021-09-17,688216,52.0,52.69,52.85,51.9,5379,28157369.0,1.83,1.33,0.69,2.49
2021-09-22,688216,52.38,53.29,53.6,52.1,5353,28411915.0,2.85,1.14,0.6,2.47
2021-09-23,688216,53.49,53.8,54.29,53.01,6444,34674090.0,2.4,0.96,0.51,2.98
2021-09-24,688216,53.7,52.55,54.3,52.43,4894,25949085.0,3.48,-2.32,-1.25,2.26
2021-09-27,688216,52.71,50.66,53.66,50.56,6859,35361000.0,5.9,-3.6,-1.89,3.17
2021-09-28,688216,50.66,49.01,51.27,48.7,7154,35516312.0,5.07,-3.26,-1.65,3.31
2021-09-29,688216,48.96,46.56,48.96,46.46,9973,46938440.0,5.1,-5.0,-2.45,4.61
2021-09-30,688216,46.61,46.84,47.46,46.61,3713,17426624.0,1.83,0.6,0.28,1.72
2021-10-08,688216,47.16,47.89,48.83,47.15,4738,22703540.0,3.59,2.24,1.05,2.19
2021-10-11,688216,48.09,49.46,50.6,48.09,7595,37356003.0,5.24,3.28,1.57,3.51
2021-10-12,688216,49.46,49.88,51.15,48.87,7638,38045350.0,4.61,0.85,0.42,3.53
2021-10-13,688216,49.88,50.14,50.65,49.3,5071,25244861.0,2.71,0.52,0.26,2.34
2021-10-14,688216,50.14,50.03,50.4,49.32,4251,21115776.0,2.15,-0.22,-0.11,1.97
2021-10-15,688216,50.08,51.81,51.95,49.79,8494,43473812.0,4.32,3.56,1.78,3.93
2021-10-18,688216,51.54,51.41,51.65,50.64,4526,23023508.0,1.95,-0.77,-0.4,2.09
2021-10-19,688216,51.16,51.49,52.34,50.96,4189,21575188.0,2.68,0.16,0.08,1.94
2021-10-20,688216,51.49,50.11,52.04,49.95,4909,24703187.0,4.06,-2.68,-1.38,2.27
2021-10-21,688216,50.39,48.36,50.39,48.18,5651,27596643.0,4.41,-3.49,-1.75,2.61
2021-10-22,688216,49.03,50.97,51.84,48.26,10638,53787736.0,7.4,5.4,2.61,4.92
2021-10-25,688216,50.97,52.14,52.32,49.29,7961,40497717.0,5.94,2.3,1.17,3.68
2021-10-26,688216,52.25,53.22,53.22,51.16,10301,53937111.0,3.95,2.07,1.08,4.76
2021-10-27,688216,53.04,52.09,53.33,51.04,8955,46450231.0,4.3,-2.12,-1.13,4.14
2021-10-28,688216,51.28,47.97,51.28,47.78,14272,69560006.0,6.72,-7.91,-4.12,6.6
2021-10-29,688216,48.52,49.64,50.73,48.17,8093,40162789.0,5.34,3.48,1.67,3.74
2021-11-01,688216,49.44,49.83,50.51,48.52,7368,36571374.0,4.01,0.38,0.19,3.41
2021-11-02,688216,50.45,50.94,52.66,49.76,12766,65781709.0,5.82,2.23,1.11,5.9
2021-11-03,688216,51.14,51.14,52.9,50.46,7821,40268678.0,4.79,0.39,0.2,3.62
2021-11-04,688216,51.35,52.56,52.62,50.78,10586,55171175.0,3.6,2.78,1.42,4.89
2021-11-05,688216,53.16,51.66,53.77,51.56,10260,53723667.0,4.2,-1.71,-0.9,4.74
2021-11-08,688216,51.27,50.36,51.46,49.17,7438,37133925.0,4.43,-2.52,-1.3,3.44
2021-11-09,688216,50.49,53.92,54.32,49.92,20384,107742158.0,8.74,7.07,3.56,9.42
2021-11-10,688216,54.14,53.92,54.21,53.04,11840,63326771.0,2.17,0.0,0.0,5.47
2021-11-11,688216,53.92,54.26,55.63,53.06,17875,97128015.0,4.77,0.63,0.34,8.26
2021-11-12,688216,53.69,55.25,56.09,53.21,15985,87991277.0,5.31,1.82,0.99,7.39
2021-11-15,688216,54.96,54.98,55.87,54.52,11546,63339108.0,2.44,-0.49,-0.27,5.34
2021-11-16,688216,54.94,53.3,55.13,53.21,10781,57785088.0,3.49,-3.06,-1.68,4.98
2021-11-17,688216,53.76,55.28,55.28,53.17,10936,59257913.0,3.96,3.71,1.98,5.06
2021-11-18,688216,54.93,54.29,55.52,53.66,7850,42632245.0,3.36,-1.79,-0.99,3.63
2021-11-19,688216,54.31,55.81,55.81,54.31,11879,65448068.0,2.76,2.8,1.52,5.49
2021-11-22,688216,56.08,58.43,58.65,55.76,25901,149359856.0,5.18,4.69,2.62,11.97
2021-11-23,688216,57.97,58.3,58.83,57.28,17460,100768498.0,2.65,-0.22,-0.13,8.07
2021-11-24,688216,57.66,58.1,59.13,57.48,15793,92011670.0,2.83,-0.34,-0.2,7.3
2021-11-25,688216,58.33,58.11,59.43,57.34,14230,83032493.0,3.6,0.02,0.01,6.58
2021-11-26,688216,57.96,56.46,57.96,55.86,17141,96584637.0,3.61,-2.84,-1.65,7.92
2021-11-29,688216,55.52,56.82,57.06,55.16,9302,52273990.0,3.37,0.64,0.36,4.3
2021-11-30,688216,56.96,56.28,58.39,55.82,10915,62126883.0,4.52,-0.95,-0.54,5.05
2021-12-01,688216,56.66,57.01,58.04,56.16,7947,45242552.0,3.34,1.3,0.73,3.67
2021-12-02,688216,56.96,55.16,57.35,54.74,12083,67214121.0,4.58,-3.25,-1.85,5.59
2021-12-03,688216,55.71,56.04,56.76,54.94,8777,49078883.0,3.3,1.6,0.88,4.06
2021-12-06,688216,56.46,53.01,56.46,52.86,13011,69578438.0,6.42,-5.41,-3.03,6.01
2021-12-07,688216,53.46,50.96,53.6,50.5,10244,52577475.0,5.85,-3.87,-2.05,4.74
2021-12-08,688216,51.28,51.55,51.87,51.08,5085,26077470.0,1.55,1.16,0.59,2.35
2021-12-09,688216,51.41,51.86,52.31,51.36,5064,26189899.0,1.84,0.6,0.31,2.34
2021-12-10,688216,51.88,51.43,52.03,50.96,4941,25331407.0,2.06,-0.83,-0.43,2.28
2021-12-13,688216,51.43,51.06,51.61,50.3,6341,32156760.0,2.55,-0.72,-0.37,2.93
2021-12-14,688216,50.96,51.44,51.71,50.26,6375,32420480.0,2.84,0.74,0.38,2.95
2021-12-15,688216,51.44,51.06,52.07,51.03,7001,36058300.0,2.02,-0.74,-0.38,3.24
2021-12-16,688216,51.28,50.44,51.74,50.4,7205,36384369.0,2.62,-1.21,-0.62,3.33
2021-12-17,688216,50.37,48.67,50.37,48.43,9750,47679506.0,3.85,-3.51,-1.77,4.51
2021-12-20,688216,48.08,48.66,49.46,48.08,4707,22905768.0,2.84,-0.02,-0.01,2.18
2021-12-21,688216,48.71,49.16,49.22,48.41,3514,17135238.0,1.66,1.03,0.5,1.62
2021-12-22,688216,49.03,49.16,50.06,48.9,4241,20882368.0,2.36,0.0,0.0,1.96
2021-12-23,688216,48.87,48.41,48.87,47.83,9030,43471724.0,2.12,-1.53,-0.75,4.0
2021-12-24,688216,48.42,47.86,48.74,47.27,6255,29891526.0,3.04,-1.14,-0.55,2.77
2021-12-27,688216,47.68,49.0,49.25,47.68,5447,26415992.0,3.28,2.38,1.14,2.41
2021-12-28,688216,49.48,48.84,49.48,48.66,3746,18265586.0,1.67,-0.33,-0.16,1.66
2021-12-29,688216,48.85,48.36,48.85,48.06,4844,23326038.0,1.62,-0.98,-0.48,2.14
2021-12-30,688216,48.18,49.33,49.85,48.18,6414,31623616.0,3.45,2.01,0.97,2.84
2021-12-31,688216,49.77,49.81,50.15,48.96,6285,31154644.0,2.41,0.97,0.48,2.78
2022-01-04,688216,49.81,49.46,50.41,49.01,5676,27948920.0,2.81,-0.7,-0.35,2.51
2022-01-05,688216,49.46,48.67,49.8,47.91,6797,32893541.0,3.82,-1.6,-0.79,3.01
2022-01-06,688216,48.59,49.21,49.65,48.08,4785,23354429.0,3.23,1.11,0.54,2.12
2022-01-07,688216,49.26,48.89,49.96,48.66,5550,27231066.0,2.64,-0.65,-0.32,2.46
2022-01-10,688216,48.85,49.63,49.81,48.16,5503,27040948.0,3.37,1.51,0.74,2.44
2022-01-11,688216,49.54,49.82,51.04,49.36,6968,34849511.0,3.39,0.38,0.19,3.09
2022-01-12,688216,49.5,50.62,51.14,49.5,6800,34370012.0,3.29,1.61,0.8,3.01
2022-01-13,688216,51.16,49.77,51.16,49.76,5563,27897636.0,2.77,-1.68,-0.85,2.46
2022-01-14,688216,49.46,50.15,50.85,49.21,5924,29708446.0,3.3,0.76,0.38,2.62
2022-01-17,688216,49.36,50.64,50.76,49.18,8300,41582302.0,3.15,0.98,0.49,3.67
2022-01-18,688216,50.21,50.65,51.6,50.21,8817,44833515.0,2.74,0.02,0.01,3.9
2022-01-19,688216,50.67,51.2,51.63,50.16,7712,39274397.0,2.9,1.09,0.55,3.41
2022-01-20,688216,51.93,48.16,51.93,48.16,13851,68455428.0,7.36,-5.94,-3.04,6.13
2022-01-21,688216,48.51,47.47,48.65,47.21,6719,31910023.0,2.99,-1.43,-0.69,2.98
2022-01-24,688216,46.82,47.79,47.98,46.82,2263,10751372.0,2.44,0.67,0.32,1.0
2022-01-25,688216,47.8,45.13,47.8,44.98,6832,31293689.0,5.9,-5.57,-2.66,3.03
2022-01-26,688216,45.95,45.61,45.95,44.66,2592,11679026.0,2.86,1.06,0.48,1.15
2022-01-27,688216,45.61,43.72,45.61,43.71,4514,19967735.0,4.17,-4.14,-1.89,2.0
2022-01-28,688216,44.26,43.75,44.48,43.41,2276,9980384.0,2.45,0.07,0.03,1.01
2022-02-07,688216,44.16,44.46,45.04,44.16,2608,11605599.0,2.01,1.62,0.71,1.15
2022-02-08,688216,44.16,45.15,45.44,43.88,3622,16076136.0,3.51,1.55,0.69,1.6
2022-02-09,688216,45.36,45.63,45.74,44.83,2989,13528845.0,2.02,1.06,0.48,1.32
2022-02-10,688216,45.84,45.05,45.84,44.88,2059,9275362.0,2.1,-1.27,-0.58,0.91
2022-02-11,688216,44.32,43.96,45.16,43.86,3489,15359662.0,2.89,-2.42,-1.09,1.54
2022-02-14,688216,43.86,43.89,44.12,43.57,1675,7317482.0,1.25,-0.16,-0.07,0.74
2022-02-15,688216,44.33,45.91,47.14,44.26,7398,33865937.0,6.56,4.6,2.02,3.28
2022-02-16,688216,45.88,45.55,46.18,45.26,3186,14451660.0,2.0,-0.78,-0.36,1.41
2022-02-17,688216,45.56,45.58,46.04,45.32,3363,15273029.0,1.58,0.07,0.03,1.49
2022-02-18,688216,45.32,45.13,45.57,44.57,2485,11132222.0,2.19,-0.99,-0.45,1.1
2022-02-21,688216,45.07,45.31,45.46,44.68,3173,14218069.0,1.73,0.4,0.18,1.4
2022-02-22,688216,44.92,44.0,44.95,43.18,4849,21273254.0,3.91,-2.89,-1.31,2.15
2022-02-23,688216,44.07,46.13,46.13,43.62,8520,38728526.0,5.7,4.84,2.13,3.77
2022-02-24,688216,45.76,44.76,46.52,43.91,8103,36473942.0,5.66,-2.97,-1.37,3.59
2022-02-25,688216,45.04,45.66,46.23,45.04,5798,26442808.0,2.66,2.01,0.9,2.57
2022-02-28,688216,45.91,45.43,45.91,44.84,4590,20670703.0,2.34,-0.5,-0.23,2.03
2022-03-01,688216,45.16,45.5,45.55,45.06,2623,11850712.0,1.08,0.15,0.07,1.16
2022-03-02,688216,45.26,45.26,45.41,44.72,2564,11494298.0,1.52,-0.53,-0.24,1.14
2022-03-03,688216,45.61,44.11,45.61,44.07,3825,16981450.0,3.4,-2.54,-1.15,1.69
2022-03-04,688216,44.17,43.78,45.13,43.66,4376,19349363.0,3.33,-0.75,-0.33,1.94
2022-03-07,688216,43.32,42.01,43.65,41.67,6351,26848011.0,4.52,-4.04,-1.77,2.81
2022-03-08,688216,42.36,41.04,42.46,40.88,4585,19012588.0,3.76,-2.31,-0.97,2.03
2022-03-09,688216,41.66,39.87,41.76,38.39,5839,23413344.0,8.21,-2.85,-1.17,2.59
2022-03-10,688216,41.06,40.02,41.26,39.88,3493,14150586.0,3.46,0.38,0.15,1.55
2022-03-11,688216,39.18,40.48,40.54,38.16,6632,25759943.0,5.95,1.15,0.46,2.94
2022-03-14,688216,39.77,39.15,39.77,38.86,4303,16815245.0,2.25,-3.29,-1.33,1.91
2022-03-15,688216,39.18,36.72,39.18,36.72,5286,19996193.0,6.28,-6.21,-2.43,2.34
2022-03-16,688216,37.16,37.34,38.16,35.16,6336,23153314.0,8.17,1.69,0.62,2.81
2022-03-17,688216,37.81,37.93,38.79,37.41,6817,25969148.0,3.7,1.58,0.59,3.02
2022-03-18,688216,38.14,38.16,38.74,37.67,4269,16229441.0,2.82,0.61,0.23,1.89
2022-03-21,688216,38.18,38.7,38.81,37.96,5452,20866135.0,2.23,1.42,0.54,2.41
2022-03-22,688216,38.7,38.36,38.7,37.98,4520,17209416.0,1.86,-0.88,-0.34,2.0
2022-03-23,688216,38.31,38.36,38.76,38.06,3637,13932347.0,1.82,0.0,0.0,1.61
2022-03-24,688216,37.96,37.46,37.96,36.98,4836,17986863.0,2.55,-2.35,-0.9,2.14
2022-03-25,688216,37.8,37.18,38.35,37.18,3283,12322201.0,3.12,-0.75,-0.28,1.45
2022-03-28,688216,37.21,37.12,37.72,36.4,4209,15606012.0,3.55,-0.16,-0.06,1.86
2022-03-29,688216,37.39,35.58,37.53,35.48,4436,16041544.0,5.52,-4.15,-1.54,1.96
2022-03-30,688216,35.67,36.16,36.36,35.67,3428,12290986.0,1.94,1.63,0.58,1.52
2022-03-31,688216,36.14,35.84,36.16,35.68,2844,10168502.0,1.33,-0.88,-0.32,1.26
2022-04-01,688216,35.62,35.75,36.11,34.93,4119,14548937.0,3.29,-0.25,-0.09,1.82
2022-04-06,688216,35.5,35.41,35.94,35.07,2898,10219782.0,2.43,-0.95,-0.34,1.28
2022-04-07,688216,35.39,34.04,35.51,33.94,6253,21549121.0,4.43,-3.87,-1.37,2.77
2022-04-08,688216,34.09,34.31,34.6,33.31,4588,15486368.0,3.79,0.79,0.27,2.03
2022-04-11,688216,33.79,32.34,34.1,32.07,4968,16215489.0,5.92,-5.74,-1.97,2.2
2022-04-12,688216,32.51,33.18,33.31,32.18,3857,12537861.0,3.49,2.6,0.84,1.71
2022-04-13,688216,33.22,32.46,33.22,32.39,2316,7545436.0,2.5,-2.17,-0.72,1.03
2022-04-14,688216,33.04,32.99,33.44,32.49,2566,8418110.0,2.93,1.63,0.53,1.14
2022-04-15,688216,32.58,32.59,32.96,32.04,2694,8705318.0,2.79,-1.21,-0.4,1.19
2022-04-18,688216,32.18,33.61,33.61,31.86,3831,12642093.0,5.37,3.13,1.02,1.7
2022-04-19,688216,30.16,27.06,31.14,26.92,29149,80892285.0,12.56,-19.49,-6.55,12.91
2022-04-20,688216,26.16,26.82,27.31,26.16,12547,33499259.0,4.25,-0.89,-0.24,5.56
2022-04-21,688216,26.62,26.48,27.67,26.31,8648,23295793.0,5.07,-1.27,-0.34,3.83
2022-04-22,688216,26.48,26.02,26.58,25.77,5167,13413378.0,3.06,-1.74,-0.46,2.29
2022-04-25,688216,25.34,23.25,25.37,23.21,10816,26113490.0,8.3,-10.65,-2.77,4.79
2022-04-26,688216,23.38,21.95,24.05,21.94,8474,19262094.0,9.08,-5.59,-1.3,3.75
2022-04-27,688216,20.93,22.9,23.0,20.92,7834,17312036.0,9.48,4.33,0.95,3.47
2022-04-28,688216,22.66,22.5,23.23,22.01,5774,12907459.0,5.33,-1.75,-0.4,2.56
2022-04-29,688216,22.94,23.5,23.71,22.51,6179,14220956.0,5.33,4.44,1.0,2.74
2022-05-05,688216,23.85,23.96,24.34,23.22,5649,13444592.0,4.77,1.96,0.46,2.5
2022-05-06,688216,23.26,24.13,24.32,23.25,4587,10906525.0,4.47,0.71,0.17,2.03
2022-05-09,688216,25.16,23.97,25.16,23.69,4535,10828485.0,6.09,-0.66,-0.16,2.01
2022-05-10,688216,23.65,24.25,24.59,23.37,3835,9255223.0,5.09,1.17,0.28,1.7
2022-05-11,688216,24.61,24.66,25.36,24.19,7589,18869555.0,4.82,1.69,0.41,3.36
2022-05-12,688216,24.82,25.11,25.34,24.22,5109,12687932.0,4.54,1.82,0.45,2.26
2022-05-13,688216,24.77,24.88,25.42,24.77,3101,7701504.0,2.59,-0.92,-0.23,1.37
2022-05-16,688216,25.46,24.42,25.66,24.24,6244,15345875.0,5.71,-1.85,-0.46,2.76
2022-05-17,688216,24.45,24.26,24.54,23.92,3548,8546990.0,2.54,-0.66,-0.16,1.57
2022-05-18,688216,24.45,24.78,25.15,24.36,4474,11071229.0,3.26,2.14,0.52,1.98
2022-05-19,688216,24.37,25.22,25.43,24.36,5026,12485688.0,4.32,1.78,0.44,2.23
2022-05-20,688216,25.36,25.17,25.98,24.79,4097,10310878.0,4.72,-0.2,-0.05,1.81
2022-05-23,688216,25.17,25.46,25.63,24.86,3332,8328196.0,3.06,1.15,0.29,1.48
2022-05-24,688216,25.49,23.58,25.66,23.58,4827,11869918.0,8.17,-7.38,-1.88,2.14
2022-05-25,688216,23.76,24.06,24.35,23.57,3594,8564632.0,3.31,2.04,0.48,1.59
2022-05-26,688216,23.88,23.79,24.33,23.18,2733,6448060.0,4.78,-1.12,-0.27,1.21
2022-05-27,688216,23.67,23.29,24.2,23.15,4161,9739046.0,4.41,-2.1,-0.5,1.84
2022-05-30,688216,23.24,23.08,23.45,22.84,4508,10339260.0,2.62,-0.9,-0.21,2.0
2022-05-31,688216,23.16,24.92,25.14,22.72,9004,21527825.0,10.49,7.97,1.84,3.99
2022-06-01,688216,24.94,25.54,26.34,24.86,9233,23443463.0,5.94,2.49,0.62,4.09
2022-06-02,688216,25.71,28.56,28.56,25.19,21151,57394151.0,13.19,11.82,3.02,9.37
2022-06-06,688216,28.46,32.99,33.6,27.96,35604,109854708.0,19.75,15.51,4.43,15.76
2022-06-07,688216,33.36,30.56,33.43,29.54,36835,113093991.0,11.79,-7.37,-2.43,16.31
2022-06-08,688216,30.56,29.24,30.71,28.48,21563,63325164.0,7.3,-4.32,-1.32,9.55
2022-06-09,688216,28.98,27.54,29.79,27.42,14405,40318302.0,8.11,-5.81,-1.7,6.38
2022-06-10,688216,27.66,27.95,28.47,27.43,12679,35314160.0,3.78,1.49,0.41,5.61
2022-06-13,688216,27.46,27.86,28.55,27.3,11659,32150264.0,4.47,-0.32,-0.09,5.16
2022-06-14,688216,27.76,27.01,27.76,26.04,12486,33141259.0,6.17,-3.05,-0.85,5.53
2022-06-15,688216,27.13,27.6,28.66,27.13,12770,35315781.0,5.66,2.18,0.59,5.65
2022-06-16,688216,27.77,28.35,28.8,27.33,14872,41899863.0,5.33,2.72,0.75,6.59
2022-06-17,688216,28.44,27.74,28.75,27.48,11785,32704896.0,4.48,-2.15,-0.61,5.22
2022-06-20,688216,27.62,27.9,28.44,27.62,8819,24540690.0,2.96,0.58,0.16,3.91
2022-06-21,688216,27.9,27.41,28.25,27.06,9081,24900870.0,4.27,-1.76,-0.49,4.02
2022-06-22,688216,27.41,26.58,27.61,26.56,7312,19627351.0,3.83,-3.03,-0.83,3.24
2022-06-23,688216,26.58,27.91,27.96,26.28,11608,31866219.0,6.32,5.0,1.33,2.73
2022-06-24,688216,28.3,29.28,29.78,27.76,15206,43982441.0,7.24,4.91,1.37,3.58
2022-06-27,688216,29.28,29.37,29.83,28.9,10362,30258221.0,3.18,0.31,0.09,2.44
2022-06-28,688216,28.96,29.86,30.11,28.27,12248,35501228.0,6.26,1.67,0.49,2.88
2022-06-29,688216,29.85,29.04,30.54,28.98,13590,40291453.0,5.22,-2.75,-0.82,3.2
2022-06-30,688216,29.24,29.02,29.65,28.62,9592,27657065.0,3.55,-0.07,-0.02,2.26
2022-07-01,688216,28.76,28.18,29.66,28.05,9388,26738403.0,5.55,-2.89,-0.84,2.21
2022-07-04,688216,27.87,27.81,28.21,27.19,6213,17123372.0,3.62,-1.31,-0.37,1.46
2022-07-05,688216,27.85,27.11,28.51,26.81,7634,20727682.0,6.11,-2.52,-0.7,1.8
2022-07-06,688216,27.11,27.23,27.99,26.74,6812,18305712.0,4.61,0.44,0.12,1.6
2022-07-07,688216,27.28,26.64,27.85,26.56,5619,14814003.0,4.74,-2.17,-0.59,1.32
2022-07-08,688216,26.86,27.77,28.04,26.86,8665,23482113.0,4.43,4.24,1.13,2.04
2022-07-11,688216,27.96,27.26,28.04,26.66,4945,13231537.0,4.97,-1.84,-0.51,1.16
2022-07-12,688216,26.99,25.77,27.54,25.67,7501,19215015.0,6.86,-5.47,-1.49,1.77
2022-07-13,688216,25.89,25.4,26.04,25.27,3859,9672032.0,2.99,-1.44,-0.37,0.91
2022-07-14,688216,25.26,25.93,26.5,25.26,5271,13450438.0,4.88,2.09,0.53,1.24
2022-07-15,688216,25.96,25.55,26.35,25.44,4233,10738943.0,3.51,-1.47,-0.38,1.0
2022-07-18,688216,25.61,26.33,26.5,25.46,4018,10256118.0,4.07,3.05,0.78,0.95
2022-07-19,688216,26.51,26.68,27.06,26.1,4500,11704406.0,3.65,1.33,0.35,1.06
2022-07-20,688216,26.52,26.73,27.13,26.36,4051,10638234.0,2.89,0.19,0.05,0.95
2022-07-21,688216,26.73,27.02,27.66,26.09,7263,19291854.0,5.87,1.08,0.29,1.71
2022-07-22,688216,27.14,26.34,27.53,26.11,4835,12630156.0,5.26,-2.52,-0.68,1.14
2022-07-25,688216,26.34,25.56,26.39,25.38,6749,17011409.0,3.83,-2.96,-0.78,1.59
2022-07-26,688216,25.56,26.16,26.24,25.29,4195,10574939.0,3.72,2.35,0.6,0.99
2022-07-27,688216,26.16,27.91,28.89,26.16,15481,42235020.0,10.44,6.69,1.75,3.65
