日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-26,300616,124.47,124.01,125.45,121.52,4652,57604885.0,3.17,0.1,0.13,1.72
2017-05-31,300616,127.8,124.48,128.2,123.58,8766,109769059.0,3.73,0.38,0.47,3.25
2017-06-01,300616,123.39,120.0,123.39,119.81,5608,67920493.0,2.88,-3.6,-4.48,2.08
2017-06-02,300616,120.0,122.34,123.28,119.36,6184,75175611.0,3.27,1.95,2.34,2.29
2017-06-05,300616,123.0,122.5,123.59,122.0,3272,40176825.0,1.3,0.13,0.16,1.21
2017-06-06,300616,121.15,126.91,128.34,121.15,8141,102113913.0,5.87,3.6,4.41,3.02
2017-06-07,300616,126.0,131.2,132.37,126.0,9856,128663212.0,5.02,3.38,4.29,3.65
2017-06-08,300616,130.37,130.39,133.88,130.15,6096,80372982.0,2.84,-0.62,-0.81,2.26
2017-06-09,300616,130.53,131.6,131.7,128.71,5190,67546468.0,2.29,0.93,1.21,1.92
2017-06-12,300616,130.5,128.32,130.89,127.68,4152,53617260.0,2.44,-2.49,-3.28,1.54
2017-06-13,300616,128.32,130.03,131.2,128.32,5081,66292093.0,2.24,1.33,1.71,1.88
2017-06-14,300616,129.0,129.32,131.6,128.18,4243,55105185.0,2.63,-0.55,-0.71,1.57
2017-06-15,300616,129.3,137.81,141.28,128.8,12296,168158467.0,9.65,6.57,8.49,4.55
2017-06-16,300616,137.98,134.8,138.0,133.7,4596,62159729.0,3.12,-2.18,-3.01,1.7
2017-06-19,300616,139.4,135.87,140.28,134.8,11531,159337661.0,4.07,0.79,1.07,4.27
2017-06-20,300616,135.92,138.7,139.52,135.87,8170,112834464.0,2.69,2.08,2.83,3.03
2017-06-21,300616,138.0,138.04,139.95,137.01,5658,78189959.0,2.12,-0.48,-0.66,2.1
2017-06-22,300616,138.47,133.58,138.47,133.58,5742,78164156.0,3.54,-3.23,-4.46,2.13
2017-06-23,300616,133.0,134.75,135.88,132.88,6271,84483856.0,2.25,0.88,1.17,2.32
2017-06-26,300616,134.81,137.94,138.03,134.0,6784,92452934.0,2.99,2.37,3.19,2.51
2017-06-27,300616,137.93,136.4,138.58,136.0,4578,62605409.0,1.87,-1.12,-1.54,1.7
2017-06-28,300616,136.0,134.5,136.0,132.56,6563,87878688.0,2.52,-1.39,-1.9,2.43
2017-06-29,300616,134.0,134.3,134.99,133.0,2983,39959487.0,1.48,-0.15,-0.2,1.1
2017-06-30,300616,134.5,135.56,136.0,132.8,4073,55002476.0,2.38,0.94,1.26,1.51
2017-07-03,300616,135.56,138.21,140.11,134.56,6325,87499830.0,4.09,1.95,2.65,2.34
2017-07-04,300616,139.45,138.0,141.17,137.3,7274,101588177.0,2.8,-0.15,-0.21,2.69
2017-07-05,300616,138.26,138.09,138.74,137.0,4806,66197657.0,1.26,0.07,0.09,1.78
2017-07-06,300616,138.1,137.71,140.5,136.81,4201,58150637.0,2.67,-0.28,-0.38,1.56
2017-07-07,300616,139.1,141.18,144.8,139.1,11355,161692547.0,4.14,2.52,3.47,4.21
2017-07-10,300616,140.5,138.51,141.0,137.88,7651,106481032.0,2.21,-1.89,-2.67,2.83
2017-07-11,300616,139.0,138.1,140.26,137.52,4032,56016354.0,1.98,-0.3,-0.41,1.49
2017-07-12,300616,140.0,139.0,140.0,137.65,4753,65839622.0,1.7,0.65,0.9,1.76
2017-07-13,300616,138.11,133.3,139.19,132.65,8836,119420101.0,4.71,-4.1,-5.7,3.27
2017-07-14,300616,132.99,133.16,134.55,132.67,2347,31305767.0,1.41,-0.11,-0.14,0.87
2017-07-17,300616,132.57,128.88,132.58,120.3,9487,121047090.0,9.22,-3.21,-4.28,3.51
2017-07-18,300616,127.78,126.4,128.34,125.6,4688,59368249.0,2.13,-1.92,-2.48,1.74
2017-07-19,300616,125.12,128.1,128.2,123.61,7498,94008998.0,3.63,1.34,1.7,2.78
2017-07-20,300616,127.99,129.0,129.96,126.68,3716,47860629.0,2.56,0.7,0.9,1.38
2017-07-21,300616,129.49,129.39,129.49,128.5,1657,21381178.0,0.77,0.3,0.39,0.61
2017-07-24,300616,128.08,132.18,132.66,128.08,4265,55780832.0,3.54,2.16,2.79,1.58
2017-07-25,300616,131.52,131.6,132.3,130.32,3815,50098086.0,1.5,-0.44,-0.58,1.41
2017-07-26,300616,131.6,131.36,133.88,130.5,2220,29377768.0,2.57,-0.18,-0.24,0.82
2017-07-27,300616,131.8,135.01,135.48,131.37,6429,86026294.0,3.13,2.78,3.65,2.38
2017-07-28,300616,134.81,133.8,137.28,133.0,4746,64066161.0,3.17,-0.9,-1.21,1.76
2017-07-31,300616,133.8,132.68,134.5,132.11,3516,46722216.0,1.79,-0.84,-1.12,1.3
2017-08-01,300616,132.38,132.2,133.43,131.6,2689,35550811.0,1.38,-0.36,-0.48,1.0
2017-08-02,300616,133.26,130.55,133.26,130.5,3499,45987137.0,2.09,-1.25,-1.65,1.3
2017-08-03,300616,130.11,130.33,131.94,129.58,1981,25914224.0,1.81,-0.17,-0.22,0.73
2017-08-04,300616,130.1,125.23,131.24,125.18,4533,57494668.0,4.65,-3.91,-5.1,1.68
2017-08-07,300616,125.62,125.24,126.83,124.98,2237,28148120.0,1.48,0.01,0.01,0.83
2017-08-08,300616,125.8,124.89,126.5,122.05,3128,38887251.0,3.55,-0.28,-0.35,1.16
2017-08-09,300616,124.1,124.17,125.6,123.5,2989,37285155.0,1.68,-0.58,-0.72,1.11
2017-08-10,300616,123.9,124.02,125.14,123.18,2555,31788513.0,1.58,-0.12,-0.15,0.95
2017-08-11,300616,123.9,124.41,124.41,123.01,2448,30312670.0,1.13,0.31,0.39,0.91
2017-08-14,300616,123.55,128.45,128.5,123.55,3942,50137155.0,3.98,3.25,4.04,1.46
2017-08-15,300616,128.5,131.4,131.5,127.45,3432,44355942.0,3.15,2.3,2.95,1.27
2017-08-16,300616,130.61,131.23,132.0,130.29,4601,60327743.0,1.3,-0.13,-0.17,1.7
2017-08-17,300616,130.6,128.7,131.2,127.5,2622,33793598.0,2.82,-1.93,-2.53,0.97
2017-08-18,300616,128.68,127.03,129.16,127.02,1969,25167960.0,1.66,-1.3,-1.67,0.73
2017-08-21,300616,127.53,129.88,130.34,127.53,3726,47914465.0,2.21,2.24,2.85,1.38
2017-08-22,300616,130.48,128.48,130.48,127.51,2803,35964563.0,2.29,-1.08,-1.4,1.04
2017-08-23,300616,128.48,128.67,129.46,126.16,2254,28879757.0,2.57,0.15,0.19,0.83
2017-08-24,300616,127.85,127.06,129.28,126.75,2241,28525916.0,1.97,-1.25,-1.61,0.83
2017-08-25,300616,127.0,128.89,129.36,126.56,3287,42150887.0,2.2,1.44,1.83,1.22
2017-08-28,300616,129.0,135.09,135.18,129.0,10207,135985290.0,4.79,4.81,6.2,3.78
2017-08-29,300616,133.0,133.69,134.42,131.0,9680,128169749.0,2.53,-1.04,-1.4,3.59
2017-08-30,300616,133.6,132.42,133.66,129.5,7456,98143403.0,3.11,-0.95,-1.27,2.76
2017-08-31,300616,132.26,134.23,135.27,130.8,4549,60599767.0,3.38,1.37,1.81,1.68
2017-09-01,300616,135.0,133.78,136.0,132.58,3271,43672575.0,2.55,-0.34,-0.45,1.21
2017-09-04,300616,134.44,132.82,136.18,132.52,4927,66046707.0,2.74,-0.72,-0.96,1.82
2017-09-05,300616,132.66,135.95,136.11,132.66,5140,69185332.0,2.6,2.36,3.13,1.9
2017-09-06,300616,141.11,146.25,149.2,138.1,26461,380786960.0,8.16,7.58,10.3,9.8
2017-09-07,300616,144.99,144.88,148.2,144.12,10141,148087800.0,2.79,-0.94,-1.37,3.76
2017-09-08,300616,144.8,142.82,145.49,141.02,6955,99158986.0,3.09,-1.42,-2.06,2.58
2017-09-11,300616,142.82,145.61,145.97,141.5,5634,81198249.0,3.13,1.95,2.79,2.09
2017-09-12,300616,145.88,140.05,145.98,140.02,7281,103078385.0,4.09,-3.82,-5.56,2.7
2017-09-13,300616,139.15,141.0,141.86,139.14,3784,52992399.0,1.94,0.68,0.95,1.4
2017-09-14,300616,141.0,142.0,143.0,140.6,4925,69942664.0,1.7,0.71,1.0,1.82
2017-09-15,300616,141.44,142.18,143.24,140.2,5219,74209733.0,2.14,0.13,0.18,1.93
2017-09-18,300616,140.55,144.0,144.65,140.55,3939,56507014.0,2.88,1.28,1.82,1.46
2017-09-19,300616,143.79,147.5,148.38,143.29,6084,89265043.0,3.53,2.43,3.5,2.25
2017-09-20,300616,147.45,147.4,147.9,146.12,3158,46409689.0,1.21,-0.07,-0.1,1.17
2017-09-21,300616,147.95,147.05,147.95,145.13,3499,51275178.0,1.91,-0.24,-0.35,1.3
2017-09-22,300616,146.1,150.19,151.08,145.62,6972,103739240.0,3.71,2.14,3.14,2.58
2017-09-25,300616,149.98,148.53,151.0,148.53,4098,61323116.0,1.64,-1.11,-1.66,1.52
2017-09-26,300616,148.4,145.2,148.88,144.36,3446,50369690.0,3.04,-2.24,-3.33,1.28
2017-09-27,300616,145.2,147.08,147.24,144.45,2359,34388740.0,1.92,1.29,1.88,0.87
2017-09-28,300616,147.51,150.03,150.97,146.5,3495,52094743.0,3.04,2.01,2.95,1.29
2017-09-29,300616,151.5,151.3,152.59,149.0,3260,49207254.0,2.39,0.85,1.27,1.21
2017-10-09,300616,153.02,151.0,154.47,150.81,2724,41290727.0,2.42,-0.2,-0.3,1.01
2017-10-10,300616,150.07,153.9,156.76,150.07,5131,79144341.0,4.43,1.92,2.9,1.9
2017-10-11,300616,153.99,157.54,158.77,153.3,7469,116908591.0,3.55,2.37,3.64,2.77
2017-10-12,300616,157.5,156.0,159.55,155.0,6797,106763673.0,2.89,-0.98,-1.54,2.52
2017-10-13,300616,155.9,159.95,160.6,155.9,7540,119671217.0,3.01,2.53,3.95,2.79
2017-10-16,300616,160.0,159.3,160.67,157.51,5022,79877318.0,1.98,-0.41,-0.65,1.86
2017-10-17,300616,159.5,159.3,162.5,158.43,3740,59861884.0,2.55,0.0,0.0,1.39
2017-10-18,300616,159.88,158.78,162.38,158.27,4943,78709005.0,2.58,-0.33,-0.52,1.83
2017-10-19,300616,158.6,157.49,159.76,156.88,3338,52664607.0,1.81,-0.81,-1.29,1.24
2017-10-20,300616,157.02,156.3,158.49,153.58,3284,51069061.0,3.12,-0.76,-1.19,1.22
2017-10-23,300616,155.8,155.3,159.88,155.0,5010,78562868.0,3.12,-0.64,-1.0,1.86
2017-10-24,300616,155.5,158.79,159.1,155.41,5941,93806035.0,2.38,2.25,3.49,2.2
2017-10-25,300616,159.87,163.07,165.0,157.05,7376,118785548.0,5.01,2.7,4.28,2.73
2017-10-26,300616,163.08,160.4,163.08,159.71,5710,91897266.0,2.07,-1.64,-2.67,2.11
2017-10-27,300616,158.97,160.4,161.81,158.08,3046,48809403.0,2.33,0.0,0.0,1.13
2017-10-30,300616,160.4,157.2,161.47,155.0,3920,61865195.0,4.03,-2.0,-3.2,1.45
2017-10-31,300616,157.19,161.77,161.77,156.5,4000,63491140.0,3.35,2.91,4.57,1.48
2017-11-01,300616,161.05,162.0,163.66,161.0,6848,110912244.0,1.64,0.14,0.23,2.54
2017-11-02,300616,161.48,162.99,166.9,161.34,7169,117631092.0,3.43,0.61,0.99,2.66
2017-11-03,300616,163.0,165.94,165.94,162.55,5725,94179759.0,2.08,1.81,2.95,2.12
2017-11-06,300616,168.0,169.31,172.15,165.35,11398,192280711.0,4.1,2.03,3.37,4.22
2017-11-07,300616,168.0,169.0,169.5,165.86,3948,66234591.0,2.15,-0.18,-0.31,1.46
2017-11-08,300616,168.0,165.0,169.0,164.9,5729,95525654.0,2.43,-2.37,-4.0,2.12
2017-11-09,300616,165.0,165.75,166.9,164.0,3995,66053744.0,1.76,0.45,0.75,1.48
2017-11-10,300616,165.3,166.42,168.66,165.3,4385,73441820.0,2.03,0.4,0.67,1.62
2017-11-13,300616,167.5,172.3,173.78,167.0,9321,158635832.0,4.07,3.53,5.88,3.45
2017-11-14,300616,173.5,168.8,173.5,167.0,7393,125342863.0,3.77,-2.03,-3.5,2.74
2017-11-15,300616,168.8,165.86,169.83,164.18,5292,88097177.0,3.35,-1.74,-2.94,1.96
2017-11-16,300616,166.4,165.34,167.68,165.01,3412,56671519.0,1.61,-0.31,-0.52,1.26
2017-11-17,300616,165.22,161.78,166.3,161.66,9635,157056756.0,2.81,-2.15,-3.56,3.57
2017-11-20,300616,161.83,166.99,166.99,161.78,5744,94387919.0,3.22,3.22,5.21,2.13
2017-11-21,300616,168.16,165.33,168.16,163.02,5140,84894183.0,3.08,-0.99,-1.66,1.9
2017-11-22,300616,165.0,168.09,169.98,164.95,5951,99763622.0,3.04,1.67,2.76,2.2
2017-11-23,300616,168.07,163.12,168.07,162.37,5276,86763137.0,3.39,-2.96,-4.97,1.95
2017-11-24,300616,161.7,163.15,165.44,161.65,3607,59196231.0,2.32,0.02,0.03,1.34
2017-11-27,300616,163.0,164.13,165.5,162.9,5019,82171637.0,1.59,0.6,0.98,1.86
2017-11-28,300616,163.98,171.0,172.82,163.52,10552,178800392.0,5.67,4.19,6.87,3.91
2017-11-29,300616,170.56,166.0,170.56,163.32,7476,123940145.0,4.23,-2.92,-5.0,2.77
2017-11-30,300616,166.0,163.4,166.37,163.4,3235,53162851.0,1.79,-1.57,-2.6,1.2
2017-12-01,300616,163.28,163.7,163.75,158.88,4801,77475229.0,2.98,0.18,0.3,1.78
2017-12-04,300616,159.97,158.0,160.0,147.6,10934,168059744.0,7.57,-3.48,-5.7,4.05
2017-12-05,300616,154.4,152.0,157.26,148.0,5520,83821223.0,5.86,-3.8,-6.0,2.04
2017-12-06,300616,149.6,152.48,152.84,147.0,4408,66007929.0,3.84,0.32,0.48,1.63
2017-12-07,300616,151.7,152.0,155.6,149.41,3036,46445616.0,4.06,-0.31,-0.48,1.12
2017-12-08,300616,151.12,155.06,155.27,150.7,3267,50310352.0,3.01,2.01,3.06,1.21
2017-12-11,300616,154.97,159.7,159.83,153.7,2751,43504801.0,3.95,2.99,4.64,1.02
2017-12-12,300616,158.38,155.78,160.2,155.66,1929,30432637.0,2.84,-2.45,-3.92,0.71
2017-12-13,300616,156.39,157.88,158.1,155.0,1922,30102216.0,1.99,1.35,2.1,0.71
2017-12-14,300616,157.01,156.97,157.57,155.9,1339,20963852.0,1.06,-0.58,-0.91,0.5
2017-12-15,300616,156.89,154.17,156.89,151.52,2062,31658477.0,3.42,-1.78,-2.8,0.76
2017-12-18,300616,154.15,153.27,154.88,152.23,1165,17881533.0,1.72,-0.58,-0.9,0.43
2017-12-19,300616,153.35,158.62,159.5,153.02,2492,39180891.0,4.23,3.49,5.35,0.92
2017-12-20,300616,158.05,156.0,158.59,154.8,2340,36485541.0,2.39,-1.65,-2.62,0.87
2017-12-21,300616,154.98,155.7,157.5,154.05,2283,35594797.0,2.21,-0.19,-0.3,0.85
2017-12-22,300616,156.88,152.9,156.88,152.13,2034,31335544.0,3.05,-1.8,-2.8,0.75
2017-12-25,300616,151.78,150.93,153.43,150.68,2610,39759133.0,1.8,-1.29,-1.97,0.97
2017-12-26,300616,150.95,152.7,153.47,150.95,1749,26627783.0,1.67,1.17,1.77,0.65
2017-12-27,300616,152.9,148.3,153.28,148.0,2297,34548706.0,3.46,-2.88,-4.4,0.85
2017-12-28,300616,148.9,154.45,156.96,148.6,4010,61729691.0,5.64,4.15,6.15,1.49
2017-12-29,300616,154.45,158.02,159.89,153.3,3349,52615950.0,4.27,2.31,3.57,1.24
2018-01-02,300616,156.89,160.51,161.3,156.89,3348,53581190.0,2.79,1.58,2.49,1.24
2018-01-03,300616,159.0,162.3,162.65,158.69,2977,47853558.0,2.47,1.12,1.79,1.1
2018-01-04,300616,161.8,159.42,162.22,159.36,1111,17868873.0,1.76,-1.77,-2.88,0.41
2018-01-05,300616,159.0,163.95,164.7,158.01,2536,41252955.0,4.2,2.84,4.53,0.94
2018-01-08,300616,163.94,161.86,164.1,161.45,2226,36149169.0,1.62,-1.27,-2.09,0.82
2018-01-09,300616,161.79,158.4,161.79,158.0,2783,44334653.0,2.34,-2.14,-3.46,1.03
2018-01-10,300616,158.3,159.95,160.5,156.86,2106,33455570.0,2.3,0.98,1.55,0.78
2018-01-11,300616,158.66,158.01,160.0,157.12,1069,16932016.0,1.8,-1.21,-1.94,0.4
2018-01-12,300616,157.58,158.0,158.6,157.58,905,14281656.0,0.65,-0.01,-0.01,0.34
2018-01-15,300616,158.5,162.0,164.0,157.0,3183,51320479.0,4.43,2.53,4.0,1.18
2018-01-16,300616,162.0,166.1,169.0,162.0,4349,72031132.0,4.32,2.53,4.1,1.61
2018-01-17,300616,166.1,163.15,166.1,161.7,2637,43052165.0,2.65,-1.78,-2.95,0.98
2018-01-18,300616,163.16,164.94,167.9,163.16,1961,32412349.0,2.91,1.1,1.79,0.73
2018-01-19,300616,164.99,163.32,164.99,162.61,1634,26654607.0,1.44,-0.98,-1.62,0.61
2018-01-22,300616,163.0,163.0,164.7,161.81,1913,31152810.0,1.77,-0.2,-0.32,0.71
2018-01-23,300616,163.0,165.72,167.78,162.6,2467,40872686.0,3.18,1.67,2.72,0.91
2018-01-24,300616,164.01,167.1,167.5,162.94,2035,33689049.0,2.75,0.83,1.38,0.75
2018-01-25,300616,167.85,164.34,167.85,163.9,2386,39353607.0,2.36,-1.65,-2.76,0.88
2018-01-26,300616,164.34,171.4,172.99,163.01,5830,99102735.0,6.07,4.3,7.06,2.16
2018-01-29,300616,171.39,167.99,171.39,167.03,2450,41431933.0,2.54,-1.99,-3.41,0.91
2018-01-30,300616,167.88,167.25,168.0,166.02,1263,21108074.0,1.18,-0.44,-0.74,0.47
2018-01-31,300616,167.28,170.04,170.97,163.91,2853,47865857.0,4.22,1.67,2.79,1.06
2018-02-01,300616,171.0,169.35,172.48,168.16,4541,77250933.0,2.54,-0.41,-0.69,1.68
2018-02-02,300616,167.0,164.65,168.7,161.58,4858,80434740.0,4.2,-2.78,-4.7,1.8
2018-02-05,300616,164.61,165.48,165.66,162.37,1850,30273634.0,2.0,0.5,0.83,0.69
2018-02-06,300616,164.59,161.55,164.59,160.21,2636,42689669.0,2.65,-2.37,-3.93,0.98
2018-02-07,300616,162.8,159.0,164.23,157.54,2643,42571755.0,4.14,-1.58,-2.55,0.98
2018-02-08,300616,157.03,161.0,162.24,157.03,1202,19183875.0,3.28,1.26,2.0,0.45
2018-02-09,300616,157.79,155.84,161.45,155.0,2234,35387679.0,4.01,-3.2,-5.16,0.83
2018-02-12,300616,155.1,162.03,162.5,155.1,2345,37474386.0,4.75,3.97,6.19,0.87
2018-02-13,300616,161.56,161.59,164.43,160.67,1243,20291959.0,2.32,-0.27,-0.44,0.46
2018-02-14,300616,161.68,164.51,167.5,160.92,1430,23560840.0,4.07,1.81,2.92,0.53
2018-02-22,300616,166.12,169.0,170.74,166.11,3772,63862036.0,2.81,2.73,4.49,1.4
2018-02-23,300616,168.9,167.23,170.0,166.2,1071,17954641.0,2.25,-1.05,-1.77,0.4
2018-02-26,300616,167.49,168.0,169.34,166.0,1206,20237764.0,2.0,0.46,0.77,0.45
2018-02-27,300616,168.58,165.08,168.66,164.53,2181,36287686.0,2.46,-1.74,-2.92,0.81
2018-02-28,300616,162.0,163.55,166.38,160.9,1468,24022096.0,3.32,-0.93,-1.53,0.54
2018-03-01,300616,161.55,166.5,166.79,161.55,1564,25731209.0,3.2,1.8,2.95,0.58
2018-03-02,300616,166.0,183.15,183.15,166.0,9610,170900033.0,10.3,10.0,16.65,3.56
2018-03-05,300616,183.52,181.78,185.2,178.05,5361,97562140.0,3.9,-0.75,-1.37,1.99
2018-03-06,300616,187.07,182.0,187.07,177.77,5031,92949214.0,5.12,0.12,0.22,1.86
2018-03-07,300616,180.28,182.92,191.96,178.1,4521,83750783.0,7.62,0.51,0.92,1.22
2018-03-08,300616,181.62,184.6,185.5,179.48,2617,47936388.0,3.29,0.92,1.68,0.7
2018-03-09,300616,183.99,187.95,189.6,182.3,2465,45889791.0,3.95,1.81,3.35,0.66
2018-03-12,300616,194.81,195.85,200.05,190.05,5252,103034882.0,5.32,4.2,7.9,1.41
2018-03-13,300616,195.85,197.4,198.5,192.19,3185,62572904.0,3.22,0.79,1.55,0.86
2018-03-14,300616,195.0,196.02,201.98,195.0,2943,58357349.0,3.54,-0.7,-1.38,0.79
2018-03-15,300616,195.04,198.55,198.55,192.0,3451,67435598.0,3.34,1.29,2.53,0.93
2018-03-16,300616,198.56,203.38,207.0,198.0,4821,98243294.0,4.53,2.43,4.83,1.3
2018-03-19,300616,203.43,203.11,207.0,200.08,4002,81420263.0,3.4,-0.13,-0.27,1.08
2018-03-20,300616,200.61,203.16,205.0,200.61,2867,57943786.0,2.16,0.02,0.05,0.77
2018-03-21,300616,203.5,197.83,203.93,197.42,3302,66052213.0,3.2,-2.62,-5.33,0.89
2018-03-22,300616,199.11,199.5,203.0,198.28,2779,55816169.0,2.39,0.84,1.67,0.75
2018-03-23,300616,194.99,195.73,203.0,191.0,4029,79093650.0,6.02,-1.89,-3.77,1.08
2018-03-26,300616,195.51,201.5,202.28,191.58,4956,96899382.0,5.47,2.95,5.77,1.33
2018-03-27,300616,203.0,201.65,207.0,198.0,4253,85633071.0,4.47,0.07,0.15,1.14
2018-03-28,300616,198.0,196.51,200.88,195.43,2167,42985621.0,2.7,-2.55,-5.14,0.58
2018-03-29,300616,196.0,199.01,200.5,195.6,2211,43647757.0,2.49,1.27,2.5,0.59
2018-03-30,300616,197.5,209.1,212.45,197.5,5181,107633333.0,7.51,5.07,10.09,1.39
2018-04-02,300616,209.44,211.0,217.6,207.0,4053,86044087.0,5.07,0.91,1.9,1.09
2018-04-03,300616,208.0,211.06,215.67,205.1,3009,63134217.0,5.01,0.03,0.06,0.81
2018-04-04,300616,211.23,204.8,212.86,203.0,4903,101353281.0,4.67,-2.97,-6.26,1.32
2018-04-09,300616,203.98,198.9,203.98,196.51,4831,96220840.0,3.65,-2.88,-5.9,1.3
