日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-07,688146,42.0,41.34,42.08,41.31,21883,91051451.0,1.82,-2.04,-0.86,3.7
2023-07-10,688146,41.46,41.49,41.88,41.15,14305,59394767.0,1.77,0.36,0.15,2.42
2023-07-11,688146,41.69,42.68,42.68,41.46,22743,96333005.0,2.94,2.87,1.19,3.85
2023-07-12,688146,42.4,41.84,42.59,41.81,19382,81752427.0,1.83,-1.97,-0.84,3.28
2023-07-13,688146,42.22,43.86,44.19,42.2,52469,227182203.0,4.76,4.83,2.02,8.88
2023-07-14,688146,44.04,43.49,44.35,43.44,28410,124393858.0,2.07,-0.84,-0.37,4.81
2023-07-17,688146,43.5,42.63,43.56,42.3,23549,100807271.0,2.9,-1.98,-0.86,3.99
2023-07-18,688146,42.8,42.38,43.47,42.22,23247,99106586.0,2.93,-0.59,-0.25,3.93
2023-07-19,688146,42.22,42.45,42.67,41.78,21631,90579595.0,2.1,0.17,0.07,3.66
2023-07-20,688146,42.45,40.19,42.67,40.1,46606,190342219.0,6.05,-5.32,-2.26,7.89
2023-07-21,688146,40.17,40.44,40.53,39.62,17136,68452788.0,2.26,0.62,0.25,2.9
2023-07-24,688146,40.22,40.15,40.81,39.82,13885,55710977.0,2.45,-0.72,-0.29,2.35
2023-07-25,688146,40.99,40.62,40.99,40.22,18090,72948715.0,1.92,1.17,0.47,3.06
2023-07-26,688146,40.62,39.88,40.67,39.71,18311,73108830.0,2.36,-1.82,-0.74,3.1
2023-07-27,688146,39.98,39.17,40.48,39.16,24185,95670234.0,3.31,-1.78,-0.71,4.09
2023-07-28,688146,39.17,39.42,39.45,38.19,24303,93823124.0,3.22,0.64,0.25,4.11
2023-07-31,688146,39.38,39.63,39.81,39.16,16713,65776503.0,1.65,0.53,0.21,2.83
2023-08-01,688146,39.63,39.31,39.72,39.03,12731,49718915.0,1.74,-0.81,-0.32,2.16
2023-08-02,688146,39.55,39.67,39.92,39.13,16574,65266545.0,2.01,0.92,0.36,2.81
2023-08-03,688146,39.61,39.44,39.75,39.23,12409,48611315.0,1.31,-0.58,-0.23,2.1
2023-08-04,688146,39.68,39.43,39.99,39.23,12790,50267647.0,1.93,-0.03,-0.01,2.16
2023-08-07,688146,39.41,38.46,39.58,38.39,15511,60064503.0,3.02,-2.46,-0.97,2.63
2023-08-08,688146,38.5,38.92,39.2,37.89,19797,75949647.0,3.41,1.2,0.46,3.35
2023-08-09,688146,38.77,38.27,38.78,37.91,14150,53888359.0,2.24,-1.67,-0.65,2.4
2023-08-10,688146,38.22,38.5,38.89,38.1,11946,45804184.0,2.06,0.6,0.23,2.02
2023-08-11,688146,38.62,37.38,38.66,37.33,15744,59280946.0,3.45,-2.91,-1.12,2.67
2023-08-14,688146,37.11,37.62,37.62,36.99,12712,47102875.0,1.69,0.64,0.24,2.15
2023-08-15,688146,37.8,37.09,38.07,36.81,13368,49430360.0,3.35,-1.41,-0.53,2.26
2023-08-16,688146,36.79,36.38,37.12,36.33,11771,42966773.0,2.13,-1.91,-0.71,1.99
2023-08-17,688146,36.24,37.44,37.54,35.82,20083,73743397.0,4.73,2.91,1.06,3.4
2023-08-18,688146,37.35,37.28,38.55,37.21,21796,82204899.0,3.58,-0.43,-0.16,3.69
2023-08-21,688146,37.22,36.56,37.78,36.55,13022,47906929.0,3.3,-1.93,-0.72,2.2
2023-08-22,688146,36.86,36.54,37.02,35.49,17239,62153888.0,4.18,-0.05,-0.02,2.92
2023-08-23,688146,36.22,35.07,36.29,34.98,17538,61872633.0,3.59,-4.02,-1.47,2.97
2023-08-24,688146,35.21,35.26,35.87,34.56,14799,51911254.0,3.74,0.54,0.19,2.5
2023-08-25,688146,35.41,33.77,35.41,33.37,22590,76663100.0,5.79,-4.23,-1.49,3.82
2023-08-28,688146,36.1,34.32,36.16,34.22,23040,80806645.0,5.74,1.63,0.55,3.9
2023-08-29,688146,34.32,36.47,36.83,34.3,36269,129581415.0,7.37,6.26,2.15,6.14
2023-08-30,688146,36.77,37.8,38.22,36.72,37574,140719211.0,4.11,3.65,1.33,6.36
2023-08-31,688146,37.54,38.92,39.05,37.4,42064,161316071.0,4.37,2.96,1.12,7.12
2023-09-01,688146,38.91,38.49,39.18,37.97,22517,86141473.0,3.11,-1.1,-0.43,3.81
2023-09-04,688146,38.49,38.48,38.77,37.69,17808,67459772.0,2.81,-0.03,-0.01,3.01
2023-09-05,688146,38.49,39.06,39.61,38.25,36135,140227138.0,3.53,1.51,0.58,6.12
2023-09-06,688146,38.8,40.23,40.47,38.72,50493,200251658.0,4.48,3.0,1.17,8.55
2023-09-07,688146,40.38,39.03,40.41,38.88,35595,140636081.0,3.8,-2.98,-1.2,6.03
2023-09-08,688146,39.2,39.42,40.02,38.82,25990,102148693.0,3.07,1.0,0.39,4.4
2023-09-11,688146,38.94,38.23,39.08,38.08,32301,123498827.0,2.54,-3.02,-1.19,5.47
2023-09-12,688146,38.02,37.95,38.38,37.9,13502,51142360.0,1.26,-0.73,-0.28,2.29
2023-09-13,688146,37.77,37.5,38.12,37.1,15550,57979211.0,2.69,-1.19,-0.45,2.63
2023-09-14,688146,37.32,37.13,37.69,36.58,12725,46803377.0,2.96,-0.99,-0.37,2.15
2023-09-15,688146,37.22,37.52,38.47,36.64,21056,78535066.0,4.93,1.05,0.39,3.56
2023-09-18,688146,37.49,37.3,37.62,36.54,19849,73098319.0,2.88,-0.59,-0.22,3.36
2023-09-19,688146,37.29,36.68,37.32,36.48,10882,39752193.0,2.25,-1.66,-0.62,1.84
2023-09-20,688146,36.39,36.02,36.75,36.02,8203,29570126.0,1.99,-1.8,-0.66,1.39
2023-09-21,688146,36.28,35.81,36.47,35.62,9068,32391932.0,2.36,-0.58,-0.21,1.53
2023-09-22,688146,35.71,37.05,37.09,35.68,14713,53561781.0,3.94,3.46,1.24,2.49
2023-09-25,688146,37.0,36.72,37.18,36.55,8209,29936473.0,1.7,-0.89,-0.33,1.39
2023-09-26,688146,36.87,36.12,36.87,36.1,6859,24770110.0,2.1,-1.63,-0.6,1.16
2023-09-27,688146,36.37,36.46,36.71,35.94,9618,34825597.0,2.13,0.94,0.34,1.63
2023-09-28,688146,36.82,36.94,37.07,36.42,9347,34214994.0,1.78,1.32,0.48,1.58
2023-10-09,688146,36.58,36.35,37.18,36.21,8655,31394110.0,2.63,-1.6,-0.59,1.47
2023-10-10,688146,36.22,36.33,37.14,36.22,8516,31030758.0,2.53,-0.06,-0.02,1.44
2023-10-11,688146,36.68,36.92,36.97,36.21,9220,33626918.0,2.09,1.62,0.59,1.56
2023-10-12,688146,36.93,37.02,37.18,36.03,15887,57773883.0,3.11,0.27,0.1,2.69
2023-10-13,688146,36.75,36.69,37.0,36.45,10787,39290208.0,1.49,-0.89,-0.33,1.83
2023-10-16,688146,38.1,36.71,38.17,36.54,18813,69925838.0,4.44,0.05,0.02,3.18
2023-10-17,688146,37.02,36.24,37.02,35.74,12433,44610782.0,3.49,-1.28,-0.47,2.1
2023-10-18,688146,35.93,35.2,36.28,35.2,9795,34678031.0,2.98,-2.87,-1.04,1.66
2023-10-19,688146,35.12,35.28,36.49,34.9,15073,53746428.0,4.52,0.23,0.08,2.55
2023-10-20,688146,35.58,34.6,35.58,34.42,13313,46199393.0,3.29,-1.93,-0.68,2.25
2023-10-23,688146,34.08,33.01,34.08,32.28,44664,146287438.0,5.2,-4.6,-1.59,7.03
2023-10-24,688146,33.17,34.05,34.3,33.02,23981,80429078.0,3.88,3.15,1.04,3.77
2023-10-25,688146,34.05,33.99,34.48,33.63,14348,48599187.0,2.5,-0.18,-0.06,2.26
2023-10-26,688146,33.72,33.78,34.01,33.16,12397,41270391.0,2.5,-0.62,-0.21,1.95
2023-10-27,688146,33.54,34.77,34.98,33.47,16948,57686497.0,4.47,2.93,0.99,2.67
2023-10-30,688146,35.0,36.89,37.2,35.0,34933,126310669.0,6.33,6.1,2.12,5.5
2023-10-31,688146,37.27,36.44,37.95,36.19,18322,67152682.0,4.77,-1.22,-0.45,2.88
2023-11-01,688146,36.44,36.4,36.88,36.22,13568,49184011.0,1.81,-0.11,-0.04,2.14
2023-11-02,688146,36.47,35.75,36.62,35.71,13099,47076314.0,2.5,-1.79,-0.65,2.06
2023-11-03,688146,35.77,36.92,37.09,35.68,16992,61813714.0,3.94,3.27,1.17,2.67
2023-11-06,688146,37.01,37.37,37.76,37.01,17961,66916812.0,2.03,1.22,0.45,2.83
2023-11-07,688146,37.33,37.42,37.63,37.13,11334,42121235.0,1.34,0.13,0.05,1.78
2023-11-08,688146,37.37,37.05,37.52,36.64,15144,55678921.0,2.35,-0.99,-0.37,2.38
2023-11-09,688146,36.78,36.68,37.48,36.3,13756,50340387.0,3.18,-1.0,-0.37,2.17
2023-11-10,688146,36.83,36.52,37.06,36.12,12834,46661565.0,2.56,-0.44,-0.16,2.02
2023-11-13,688146,36.66,36.42,36.67,36.04,11760,42422723.0,1.73,-0.27,-0.1,1.85
2023-11-14,688146,36.27,36.68,37.07,36.15,10788,39305348.0,2.53,0.71,0.26,1.7
2023-11-15,688146,37.12,36.78,37.32,36.65,15293,56119849.0,1.83,0.27,0.1,2.41
2023-11-16,688146,36.5,35.96,36.59,35.92,10998,39533631.0,1.82,-2.23,-0.82,1.73
2023-11-17,688146,35.87,36.32,36.38,35.82,8105,29155337.0,1.56,1.0,0.36,1.28
2023-11-20,688146,36.42,37.0,37.28,36.04,19243,70461315.0,3.41,1.87,0.68,3.03
2023-11-21,688146,37.04,36.27,37.26,36.2,15382,55724489.0,2.86,-1.97,-0.73,2.42
2023-11-22,688146,36.02,35.37,36.37,35.36,14340,50952814.0,2.78,-2.48,-0.9,2.26
2023-11-23,688146,35.37,35.82,35.86,34.95,11143,39243541.0,2.57,1.27,0.45,1.75
2023-11-24,688146,35.82,34.74,35.82,34.62,13990,48683677.0,3.35,-3.02,-1.08,2.2
2023-11-27,688146,34.68,34.7,35.1,34.22,14696,50693120.0,2.53,-0.12,-0.04,2.31
2023-11-28,688146,34.67,35.22,35.52,34.58,12709,44395577.0,2.71,1.5,0.52,2.0
2023-11-29,688146,35.22,35.07,35.8,35.01,9220,32444446.0,2.24,-0.43,-0.15,1.45
2023-11-30,688146,35.06,34.72,35.81,34.45,14682,51047801.0,3.88,-1.0,-0.35,2.31
2023-12-01,688146,34.82,34.23,34.82,33.77,16619,56292815.0,3.02,-1.41,-0.49,2.62
2023-12-04,688146,34.57,35.12,35.92,34.45,23515,82251567.0,4.29,2.6,0.89,3.7
2023-12-05,688146,34.92,34.72,35.29,34.53,17881,61968947.0,2.16,-1.14,-0.4,2.81
2023-12-06,688146,34.68,35.47,35.9,34.68,19500,68615451.0,3.51,2.16,0.75,3.07
2023-12-07,688146,35.23,35.83,36.02,35.07,22423,79165696.0,2.68,1.01,0.36,3.53
2023-12-08,688146,35.67,35.67,36.48,35.53,36723,131315990.0,2.65,-0.45,-0.16,5.78
2023-12-11,688146,35.4,35.84,35.86,35.03,17693,62244650.0,2.33,0.48,0.17,2.79
2023-12-12,688146,36.02,36.34,36.71,35.76,22270,80447696.0,2.65,1.4,0.5,3.51
2023-12-13,688146,36.13,36.02,36.38,35.91,12186,43768681.0,1.29,-0.88,-0.32,1.92
2023-12-14,688146,36.13,35.72,36.42,35.72,10356,37020867.0,1.94,-0.83,-0.3,1.63
2023-12-15,688146,35.72,35.2,36.0,34.98,10283,36031274.0,2.86,-1.46,-0.52,1.62
2023-12-18,688146,35.32,34.34,35.32,34.34,9039,31118965.0,2.78,-2.44,-0.86,1.42
2023-12-19,688146,34.27,34.81,34.95,34.07,8475,29160693.0,2.56,1.37,0.47,1.33
2023-12-20,688146,34.81,34.42,35.21,34.35,6707,23157386.0,2.47,-1.12,-0.39,1.06
2023-12-21,688146,34.12,33.94,34.51,33.69,14687,49540586.0,2.38,-1.39,-0.48,2.31
2023-12-22,688146,33.9,33.59,34.43,33.23,11741,39651142.0,3.54,-1.03,-0.35,1.85
2023-12-25,688146,33.51,33.38,33.89,33.13,8138,26954751.0,2.26,-0.63,-0.21,1.28
2023-12-26,688146,33.38,33.2,33.67,32.82,11106,36533281.0,2.55,-0.54,-0.18,1.75
2023-12-27,688146,33.2,33.33,33.52,32.97,8410,27758135.0,1.66,0.39,0.13,1.32
2023-12-28,688146,33.33,33.97,34.06,32.92,12707,42448842.0,3.42,1.92,0.64,2.0
2023-12-29,688146,33.94,34.23,34.36,33.82,9057,30761911.0,1.59,0.77,0.26,1.43
2024-01-02,688146,34.26,33.77,34.5,33.77,10749,36448555.0,2.13,-1.34,-0.46,1.69
2024-01-03,688146,33.94,33.09,33.96,32.62,15780,52113318.0,3.97,-2.01,-0.68,2.48
2024-01-04,688146,33.09,33.02,33.09,32.72,9451,30838524.0,1.12,-0.21,-0.07,1.48
2024-01-05,688146,32.97,32.33,33.27,32.2,11692,37980831.0,3.24,-2.09,-0.69,1.84
2024-01-08,688146,32.51,31.05,32.52,30.98,10934,34186910.0,4.76,-3.96,-1.28,1.72
2024-01-09,688146,31.07,30.87,31.34,30.6,8373,25724741.0,2.38,-0.58,-0.18,1.32
2024-01-10,688146,30.57,30.66,31.26,30.28,6999,21375035.0,3.17,-0.68,-0.21,1.1
2024-01-11,688146,30.57,31.13,31.52,30.4,7872,24204009.0,3.65,1.53,0.47,1.24
2024-01-12,688146,31.14,30.54,31.28,30.52,7221,22123614.0,2.44,-1.9,-0.59,1.13
2024-01-15,688146,30.42,30.5,30.9,30.25,6850,20786639.0,2.13,-0.13,-0.04,1.08
2024-01-16,688146,30.5,30.5,30.82,30.2,7252,21944610.0,2.03,0.0,0.0,1.14
2024-01-17,688146,30.69,29.32,30.69,29.32,8998,26731441.0,4.49,-3.87,-1.18,1.41
2024-01-18,688146,29.24,29.26,29.52,28.52,12069,34756222.0,3.41,-0.2,-0.06,1.9
2024-01-19,688146,29.23,29.2,29.76,28.94,8112,23613590.0,2.8,-0.21,-0.06,1.27
2024-01-22,688146,29.21,27.3,29.45,27.03,15339,43043857.0,8.29,-6.51,-1.9,2.41
2024-01-23,688146,27.39,27.81,27.97,26.9,11649,31673535.0,3.92,1.87,0.51,1.83
2024-01-24,688146,28.02,28.2,28.42,27.06,15424,42430632.0,4.89,1.4,0.39,2.42
2024-01-25,688146,28.29,31.1,32.22,28.22,49196,148575454.0,14.18,10.28,2.9,7.73
2024-01-26,688146,31.12,30.15,32.12,30.09,36763,112602610.0,6.53,-3.05,-0.95,5.77
2024-01-29,688146,30.82,31.79,33.92,30.81,79837,257083971.0,10.32,5.44,1.64,12.54
2024-01-30,688146,30.48,29.7,31.42,29.52,47214,141159608.0,5.98,-6.57,-2.09,7.42
2024-01-31,688146,28.22,28.42,30.09,28.22,32878,95334568.0,6.3,-4.31,-1.28,5.16
2024-02-01,688146,28.22,27.36,29.81,26.71,39585,110223148.0,10.91,-3.73,-1.06,6.22
2024-02-02,688146,27.61,26.4,28.6,25.23,39242,105778862.0,12.32,-3.51,-0.96,6.16
2024-02-05,688146,26.25,23.69,26.39,23.49,35620,86960115.0,10.98,-10.27,-2.71,5.59
2024-02-06,688146,23.62,25.55,26.02,22.8,28346,69592676.0,13.59,7.85,1.86,4.45
2024-02-07,688146,25.91,26.02,27.0,25.34,41106,107278948.0,6.5,1.84,0.47,6.46
2024-02-08,688146,26.52,26.92,27.22,25.29,40111,106058473.0,7.42,3.46,0.9,6.3
2024-02-19,688146,27.01,27.22,27.54,26.62,27376,73426266.0,3.42,1.11,0.3,4.3
2024-02-20,688146,26.85,26.89,27.17,26.6,19965,53064077.0,2.09,-1.21,-0.33,3.14
2024-02-21,688146,26.81,27.37,28.87,26.58,34567,94660562.0,8.52,1.79,0.48,5.43
2024-02-22,688146,27.23,27.72,28.2,27.22,28890,79184297.0,3.58,1.28,0.35,4.54
2024-02-23,688146,28.8,28.45,28.82,27.73,30570,85535677.0,3.93,2.63,0.73,4.8
2024-02-26,688146,28.22,29.14,29.65,27.93,31538,90636577.0,6.05,2.43,0.69,4.95
2024-02-27,688146,28.82,29.91,30.03,28.72,27674,80584588.0,4.5,2.64,0.77,4.35
2024-02-28,688146,29.56,27.75,30.21,27.71,42928,123503865.0,8.36,-7.22,-2.16,6.74
2024-02-29,688146,27.92,29.22,29.41,27.92,35472,101602242.0,5.37,5.3,1.47,5.57
2024-03-01,688146,29.5,29.0,29.79,28.6,26062,75242991.0,4.07,-0.75,-0.22,4.09
2024-03-04,688146,29.11,28.68,29.22,28.22,21635,61468462.0,3.45,-1.1,-0.32,3.4
2024-03-05,688146,28.41,28.22,28.64,28.02,20602,57814382.0,2.16,-1.6,-0.46,3.24
2024-03-06,688146,28.42,27.85,28.42,27.71,17369,48128175.0,2.52,-1.31,-0.37,2.73
2024-03-07,688146,28.0,27.4,28.36,27.36,20154,55845779.0,3.59,-1.62,-0.45,3.17
2024-03-08,688146,27.37,27.48,27.74,27.25,14101,38397302.0,1.79,0.29,0.08,2.21
2024-03-11,688146,27.44,27.99,28.08,27.23,15402,42282320.0,3.09,1.86,0.51,2.42
2024-03-12,688146,27.92,28.32,28.4,27.81,20273,56576200.0,2.11,1.18,0.33,3.18
2024-03-13,688146,28.39,28.08,28.44,27.97,14811,41454824.0,1.66,-0.85,-0.24,2.33
2024-03-14,688146,28.14,27.7,28.28,27.52,16410,45335299.0,2.71,-1.35,-0.38,2.58
2024-03-15,688146,27.53,27.87,27.92,27.18,16513,45076200.0,2.67,0.61,0.17,2.59
2024-03-18,688146,28.04,29.0,29.16,28.03,32631,92180455.0,4.05,4.05,1.13,5.12
2024-03-19,688146,28.99,28.47,28.99,28.46,15795,44952304.0,1.83,-1.83,-0.53,2.48
2024-03-20,688146,28.47,28.71,28.97,28.32,15310,43418873.0,2.28,0.84,0.24,2.4
2024-03-21,688146,28.71,28.23,29.0,28.14,15672,44284562.0,3.0,-1.67,-0.48,2.46
2024-03-22,688146,28.11,27.77,28.39,27.46,15834,43756450.0,3.29,-1.63,-0.46,2.49
2024-03-25,688146,27.74,26.52,27.74,26.47,20761,55861742.0,4.57,-4.5,-1.25,3.26
2024-03-26,688146,26.64,26.11,26.64,25.85,14536,37789594.0,2.98,-1.55,-0.41,2.28
2024-03-27,688146,26.02,25.02,26.15,24.94,12886,32597482.0,4.63,-4.17,-1.09,2.02
2024-03-28,688146,25.12,26.07,26.31,25.12,18269,46723489.0,4.76,4.2,1.05,2.87
2024-03-29,688146,26.1,26.27,26.54,25.88,15075,39180584.0,2.53,0.77,0.2,2.37
2024-04-01,688146,26.54,27.32,27.46,26.22,20326,54373847.0,4.72,4.0,1.05,3.19
2024-04-02,688146,27.22,27.48,27.76,26.88,15091,40923279.0,3.22,0.59,0.16,2.37
2024-04-03,688146,27.53,27.4,28.19,27.26,16918,46414439.0,3.38,-0.29,-0.08,2.66
2024-04-08,688146,27.48,28.21,29.2,27.48,48874,138355413.0,6.28,2.96,0.81,7.68
2024-04-09,688146,28.32,30.97,31.37,27.88,92312,275369674.0,12.37,9.78,2.76,14.5
2024-04-10,688146,31.1,32.65,32.72,29.97,114296,355251410.0,8.88,5.42,1.68,17.95
2024-04-11,688146,31.22,30.55,32.02,30.42,80431,248495579.0,4.9,-6.43,-2.1,12.63
2024-04-12,688146,29.77,28.63,30.42,28.55,65806,190943369.0,6.12,-6.28,-1.92,10.34
2024-04-15,688146,28.22,29.29,30.19,26.82,63105,179758151.0,11.77,2.31,0.66,9.91
2024-04-16,688146,28.79,26.82,29.09,26.73,43223,120524232.0,8.06,-8.43,-2.47,6.79
2024-04-17,688146,27.12,28.47,28.57,27.12,37313,103810128.0,5.41,6.15,1.65,5.86
2024-04-18,688146,28.48,28.51,29.34,28.33,35630,102069927.0,3.55,0.14,0.04,5.6
2024-04-19,688146,28.47,27.51,28.47,27.32,34137,93783185.0,4.03,-3.51,-1.0,5.36
2024-04-22,688146,27.71,28.2,28.75,26.9,30627,85608911.0,6.72,2.51,0.69,3.14
2024-04-23,688146,28.02,28.03,28.47,27.75,20028,55714519.0,2.55,-0.6,-0.17,2.05
2024-04-24,688146,28.39,28.95,28.96,28.03,25147,71298925.0,3.32,3.28,0.92,2.58
2024-04-25,688146,28.92,29.22,29.4,28.49,28032,80720412.0,3.14,0.93,0.27,2.87
2024-04-26,688146,29.22,29.39,29.65,28.92,29906,87211089.0,2.5,0.58,0.17,3.06
2024-04-29,688146,29.52,30.07,30.17,29.46,29244,86789411.0,2.42,2.31,0.68,3.0
2024-04-30,688146,30.21,30.07,30.7,29.72,30405,90990885.0,3.26,0.0,0.0,3.12
2024-05-06,688146,30.72,31.03,31.4,30.25,34968,106674818.0,3.82,3.19,0.96,3.58
2024-05-07,688146,31.02,30.5,31.07,30.42,27727,84433637.0,2.09,-1.71,-0.53,2.84
2024-05-08,688146,30.47,29.79,30.49,29.79,25888,77246547.0,2.3,-2.33,-0.71,2.65
2024-05-09,688146,29.71,30.24,30.42,29.71,20356,61079706.0,2.38,1.51,0.45,2.09
2024-05-10,688146,30.17,29.67,30.49,29.52,20715,61275318.0,3.21,-1.88,-0.57,2.12
2024-05-13,688146,29.22,28.83,29.52,28.7,17904,51419109.0,2.76,-2.83,-0.84,1.83
2024-05-14,688146,29.01,29.01,29.47,28.98,12268,35557902.0,1.7,0.62,0.18,1.26
2024-05-15,688146,29.01,28.55,29.11,28.52,13386,38281265.0,2.03,-1.59,-0.46,1.37
2024-05-16,688146,28.73,28.59,28.92,28.45,11988,34155117.0,1.65,0.14,0.04,1.23
2024-05-17,688146,28.6,29.19,29.19,28.32,15892,45647472.0,3.04,2.1,0.6,1.63
2024-05-20,688146,29.57,29.29,29.7,29.18,17301,50569906.0,1.78,0.34,0.1,1.77
2024-05-21,688146,29.32,28.84,29.32,28.7,11145,31994044.0,2.12,-1.54,-0.45,1.14
2024-05-22,688146,28.96,29.14,29.17,28.72,11532,33203401.0,1.56,1.04,0.3,1.18
2024-05-23,688146,29.14,28.81,29.32,28.69,14379,41371245.0,2.16,-1.13,-0.33,1.47
2024-05-24,688146,28.8,27.86,28.91,27.86,13885,39068483.0,3.64,-3.3,-0.95,1.42
2024-05-27,688146,28.1,28.94,28.94,27.73,20263,57055192.0,4.34,3.88,1.08,2.08
2024-05-28,688146,29.04,28.89,29.7,28.82,20716,60176360.0,3.04,-0.17,-0.05,2.12
2024-05-29,688146,28.78,29.17,29.26,28.63,14123,40684161.0,2.18,0.97,0.28,1.45
