日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-25,300805,18.52,18.49,18.93,18.15,31359,58013687.0,4.25,0.76,0.14,2.45
2020-12-28,300805,19.22,18.9,20.01,18.9,61496,118488426.0,6.0,2.22,0.41,4.8
2020-12-29,300805,18.91,18.6,19.08,18.52,34400,64175074.0,2.96,-1.59,-0.3,2.69
2020-12-30,300805,19.08,18.43,19.08,18.38,29586,54870128.0,3.76,-0.91,-0.17,2.31
2020-12-31,300805,18.36,18.95,19.29,18.36,36447,68501018.0,5.05,2.82,0.52,2.85
2021-01-04,300805,18.64,19.23,19.38,18.64,28231,53592777.0,3.91,1.48,0.28,2.21
2021-01-05,300805,19.16,18.89,19.37,18.86,28942,54770935.0,2.65,-1.77,-0.34,2.26
2021-01-06,300805,18.72,18.25,19.03,18.13,32345,59285239.0,4.76,-3.39,-0.64,2.53
2021-01-07,300805,18.31,16.88,18.31,16.68,50834,87108571.0,8.93,-7.51,-1.37,3.97
2021-01-08,300805,16.88,17.1,17.35,16.33,29263,49320935.0,6.04,1.3,0.22,2.29
2021-01-11,300805,17.23,16.52,17.27,16.46,23885,39760273.0,4.74,-3.39,-0.58,1.87
2021-01-12,300805,16.68,16.66,17.17,16.38,17718,29448309.0,4.78,0.85,0.14,1.38
2021-01-13,300805,16.49,16.15,16.53,15.98,23731,38197694.0,3.3,-3.06,-0.51,1.85
2021-01-14,300805,16.33,16.51,16.78,16.15,20351,33258817.0,3.9,2.23,0.36,1.59
2021-01-15,300805,16.35,17.28,17.74,16.35,41610,71678251.0,8.42,4.66,0.77,3.25
2021-01-18,300805,17.05,17.39,17.69,16.97,23261,40356127.0,4.17,0.64,0.11,1.82
2021-01-19,300805,17.35,18.33,18.74,17.26,46768,84063526.0,8.51,5.41,0.94,3.65
2021-01-20,300805,18.01,17.95,18.28,17.7,31088,55245893.0,3.16,-2.07,-0.38,2.43
2021-01-21,300805,17.8,17.87,18.37,17.59,31181,55871194.0,4.35,-0.45,-0.08,2.44
2021-01-22,300805,17.96,17.5,18.01,17.42,20955,36665681.0,3.3,-2.07,-0.37,1.64
2021-01-25,300805,17.4,16.87,17.64,16.85,23738,40245519.0,4.51,-3.6,-0.63,1.85
2021-01-26,300805,16.92,16.84,17.52,16.82,17697,30107026.0,4.15,-0.18,-0.03,1.38
2021-01-27,300805,16.8,17.33,18.08,16.65,32313,55986086.0,8.49,2.91,0.49,2.52
2021-01-28,300805,17.15,17.7,18.29,17.12,38621,68316038.0,6.75,2.14,0.37,3.02
2021-01-29,300805,17.57,16.58,17.86,16.36,41495,69594991.0,8.47,-6.33,-1.12,3.24
2021-02-01,300805,16.6,16.75,17.15,16.53,20043,33383210.0,3.74,1.03,0.17,1.57
2021-02-02,300805,16.55,16.42,16.88,16.15,20853,33969454.0,4.36,-1.97,-0.33,1.63
2021-02-03,300805,16.21,16.04,16.53,16.0,18884,30465316.0,3.23,-2.31,-0.38,1.47
2021-02-04,300805,16.18,15.3,16.18,15.04,30317,46451953.0,7.11,-4.61,-0.74,2.37
2021-02-05,300805,15.28,14.92,15.76,14.84,19742,29817551.0,6.01,-2.48,-0.38,1.54
2021-02-08,300805,14.92,14.77,15.15,14.61,14648,21691679.0,3.62,-1.01,-0.15,1.14
2021-02-09,300805,14.96,15.13,15.26,14.74,16398,24416080.0,3.52,2.44,0.36,1.28
2021-02-10,300805,15.28,14.93,15.36,14.87,13770,20569643.0,3.24,-1.32,-0.2,1.08
2021-02-18,300805,15.2,15.65,15.87,15.2,22153,34352328.0,4.49,4.82,0.72,1.73
2021-02-19,300805,15.65,16.15,16.18,15.52,19266,30588343.0,4.22,3.19,0.5,1.5
2021-02-22,300805,16.4,16.27,16.88,16.19,27490,45123772.0,4.27,0.74,0.12,2.15
2021-02-23,300805,16.14,15.94,16.52,15.85,20990,33503392.0,4.12,-2.03,-0.33,1.64
2021-02-24,300805,16.04,16.41,16.57,15.84,26174,42582650.0,4.58,2.95,0.47,2.04
2021-02-25,300805,16.39,16.21,16.85,16.11,28525,46552693.0,4.51,-1.22,-0.2,2.23
2021-02-26,300805,15.99,16.35,16.51,15.9,21787,35260665.0,3.76,0.86,0.14,1.7
2021-03-01,300805,16.39,16.62,16.73,16.3,22159,36533677.0,2.63,1.65,0.27,1.73
2021-03-02,300805,16.84,16.62,17.0,16.43,23707,39299029.0,3.43,0.0,0.0,1.85
2021-03-03,300805,16.5,16.56,16.75,16.31,22766,37252009.0,2.65,-0.36,-0.06,1.78
2021-03-04,300805,16.4,16.02,16.59,15.97,21877,35256020.0,3.74,-3.26,-0.54,1.71
2021-03-05,300805,15.98,16.76,16.81,15.98,34872,57333797.0,5.18,4.62,0.74,2.72
2021-03-08,300805,16.81,16.58,17.33,16.54,38474,65081066.0,4.71,-1.07,-0.18,3.01
2021-03-09,300805,16.58,15.69,16.86,15.46,34269,55036034.0,8.44,-5.37,-0.89,2.68
2021-03-10,300805,15.85,15.16,16.0,15.12,26334,40226255.0,5.61,-3.38,-0.53,2.06
2021-03-11,300805,15.29,15.38,15.42,14.88,20541,30961336.0,3.56,1.45,0.22,1.6
2021-03-12,300805,15.44,14.9,15.49,14.84,22700,33889510.0,4.23,-3.12,-0.48,1.77
2021-03-15,300805,14.94,14.84,15.06,14.7,12066,17782230.0,2.42,-0.4,-0.06,0.94
2021-03-16,300805,14.86,15.1,15.15,14.81,12477,18616839.0,2.29,1.75,0.26,0.97
2021-03-17,300805,15.06,15.44,15.84,15.05,26497,40605031.0,5.23,2.25,0.34,2.07
2021-03-18,300805,15.39,15.2,15.44,15.12,21437,32454408.0,2.07,-1.55,-0.24,1.67
2021-03-19,300805,15.12,15.38,15.76,15.02,30056,46221966.0,4.87,1.18,0.18,2.35
2021-03-22,300805,15.33,15.56,15.68,15.33,17526,27044139.0,2.28,1.17,0.18,1.37
2021-03-23,300805,15.52,15.3,15.63,15.14,16609,25266825.0,3.15,-1.67,-0.26,1.3
2021-03-24,300805,15.3,15.43,15.56,15.15,18900,28928536.0,2.68,0.85,0.13,1.48
2021-03-25,300805,15.42,15.29,15.6,15.27,16483,25197606.0,2.14,-0.91,-0.14,1.29
2021-03-26,300805,15.3,15.43,15.56,15.11,18498,28195040.0,2.94,0.92,0.14,1.44
2021-03-29,300805,15.5,15.01,15.56,14.98,20089,30384712.0,3.76,-2.72,-0.42,1.57
2021-03-30,300805,15.02,14.75,15.09,14.7,19369,28482397.0,2.6,-1.73,-0.26,1.51
2021-03-31,300805,14.6,14.78,14.86,14.55,10551,15460813.0,2.1,0.2,0.03,0.82
2021-04-01,300805,14.73,14.77,14.84,14.64,11474,16813878.0,1.35,-0.07,-0.01,0.9
2021-04-02,300805,14.78,15.07,15.45,14.75,20206,30257928.0,4.74,2.03,0.3,1.58
2021-04-06,300805,15.3,15.23,15.4,15.1,15991,24229190.0,1.99,1.06,0.16,1.25
2021-04-07,300805,15.47,15.53,15.68,15.25,24540,37693880.0,2.82,1.97,0.3,1.92
2021-04-08,300805,15.53,15.2,15.58,15.15,19622,29840829.0,2.77,-2.12,-0.33,1.53
2021-04-09,300805,15.12,16.07,16.1,14.92,56557,87900207.0,7.76,5.72,0.87,4.42
2021-04-12,300805,16.19,15.46,16.4,15.44,46040,72420095.0,5.97,-3.8,-0.61,3.6
2021-04-13,300805,15.36,15.1,15.55,15.03,21105,31906259.0,3.36,-2.33,-0.36,1.65
2021-04-14,300805,15.1,15.35,15.65,14.9,19489,29615675.0,4.97,1.66,0.25,1.52
2021-04-15,300805,15.35,15.11,15.48,15.09,14674,22140580.0,2.54,-1.56,-0.24,1.15
2021-04-16,300805,14.86,15.31,15.43,14.86,19247,29179236.0,3.77,1.32,0.2,1.5
2021-04-19,300805,15.33,15.49,15.54,15.24,17704,27127786.0,1.96,1.18,0.18,1.38
2021-04-20,300805,15.42,15.21,15.67,15.19,21886,33518384.0,3.1,-1.81,-0.28,1.71
2021-04-21,300805,15.18,15.03,15.21,15.01,14273,21401124.0,1.31,-1.18,-0.18,1.11
2021-04-22,300805,15.05,15.07,15.33,15.03,10962,16438215.0,2.0,0.27,0.04,0.86
2021-04-23,300805,15.07,14.91,15.15,14.9,12731,18928924.0,1.66,-1.06,-0.16,0.99
2021-04-26,300805,14.86,14.98,15.01,14.7,10247,15131130.0,2.08,0.47,0.07,0.8
2021-04-27,300805,15.05,14.74,15.05,14.59,12911,18896617.0,3.07,-1.6,-0.24,1.01
2021-04-28,300805,14.74,13.78,14.74,13.72,32780,45822817.0,6.92,-6.51,-0.96,2.56
2021-04-29,300805,13.85,13.78,13.98,13.77,11274,15545745.0,1.52,0.0,0.0,0.88
2021-04-30,300805,13.82,13.29,13.88,13.21,19097,25618279.0,4.86,-3.56,-0.49,1.49
2021-05-06,300805,13.33,13.32,13.53,13.3,8017,10670293.0,1.73,0.23,0.03,0.63
2021-05-07,300805,13.36,13.34,13.47,13.3,9213,12219997.0,1.28,0.15,0.02,0.72
2021-05-10,300805,13.49,13.28,13.49,13.2,11065,14610395.0,2.17,-0.45,-0.06,0.86
2021-05-11,300805,13.26,13.38,13.41,13.12,11175,14777920.0,2.18,0.75,0.1,0.87
2021-05-12,300805,13.38,13.64,13.7,13.25,13006,17412561.0,3.36,1.94,0.26,1.02
2021-05-13,300805,13.51,13.53,13.75,13.43,13456,18187516.0,2.35,-0.81,-0.11,1.05
2021-05-14,300805,13.58,13.72,13.75,13.51,10879,14776745.0,1.77,1.4,0.19,0.85
2021-05-17,300805,13.72,13.42,13.76,13.35,13512,18015887.0,2.99,-2.19,-0.3,1.06
2021-05-18,300805,13.55,14.12,14.36,13.43,31395,43809274.0,6.93,5.22,0.7,2.45
2021-05-19,300805,13.9,13.91,14.12,13.9,15905,22057041.0,1.56,-1.49,-0.21,1.24
2021-05-20,300805,13.85,13.91,14.07,13.76,14204,19665089.0,2.23,0.0,0.0,1.11
2021-05-21,300805,14.1,13.71,14.29,13.66,18488,25480419.0,4.53,-1.44,-0.2,1.44
2021-05-24,300805,13.69,13.58,13.8,13.55,14600,19764044.0,1.82,-0.95,-0.13,1.14
2021-05-25,300805,13.58,13.42,13.69,13.39,24935,33359047.0,2.21,-1.18,-0.16,1.95
2021-05-26,300805,13.49,13.95,14.5,13.47,46081,64213420.0,7.68,3.95,0.53,3.6
2021-05-27,300805,13.77,13.98,14.12,13.68,28157,38969019.0,3.15,0.22,0.03,2.2
2021-05-28,300805,13.98,13.82,14.14,13.78,19144,26469926.0,2.58,-1.14,-0.16,1.5
2021-05-31,300805,13.85,14.04,14.14,13.76,18573,25803619.0,2.75,1.59,0.22,1.45
2021-06-01,300805,13.95,14.28,14.34,13.94,24361,34345098.0,2.85,1.71,0.24,1.9
2021-06-02,300805,14.34,14.03,14.4,13.9,21936,30793491.0,3.5,-1.75,-0.25,1.71
2021-06-03,300805,14.03,13.94,14.25,13.91,17076,23898721.0,2.42,-0.64,-0.09,1.33
2021-06-04,300805,13.89,13.9,14.05,13.82,13396,18489467.0,1.65,-0.29,-0.04,1.05
2021-06-07,300805,13.95,13.91,14.02,13.88,12451,17219136.0,1.01,0.07,0.01,0.97
2021-06-08,300805,13.95,14.1,14.18,13.78,21192,29473942.0,2.88,1.37,0.19,1.66
2021-06-09,300805,14.1,14.26,14.33,14.03,22483,31760344.0,2.13,1.13,0.16,1.76
2021-06-10,300805,14.46,14.31,14.67,14.22,34847,49837869.0,3.16,0.35,0.05,2.72
2021-06-11,300805,14.24,14.86,15.3,14.09,67530,98801989.0,8.46,3.84,0.55,5.27
2021-06-15,300805,14.71,15.68,15.96,14.31,89388,135104147.0,11.1,5.52,0.82,6.98
2021-06-16,300805,15.37,15.02,15.48,14.88,57758,86910763.0,3.83,-4.21,-0.66,4.51
2021-06-17,300805,15.15,14.92,15.29,14.74,40994,61114329.0,3.66,-0.67,-0.1,3.2
2021-06-18,300805,14.92,15.09,15.1,14.65,31754,46882720.0,3.02,1.14,0.17,2.48
2021-06-21,300805,15.09,14.88,15.1,14.79,24777,36673785.0,2.05,-1.39,-0.21,1.94
2021-06-22,300805,14.98,14.7,15.05,14.65,25742,37853368.0,2.69,-1.21,-0.18,2.01
2021-06-23,300805,14.76,14.82,14.89,14.63,21354,31323769.0,1.77,0.82,0.12,1.67
2021-06-24,300805,14.8,15.17,15.18,14.61,40088,59718974.0,3.85,2.36,0.35,3.13
2021-06-25,300805,15.17,14.3,15.17,14.28,44567,64633899.0,5.87,-5.74,-0.87,3.48
2021-06-28,300805,14.2,13.97,14.28,13.82,25231,34912276.0,3.22,-2.31,-0.33,1.97
2021-06-29,300805,13.95,13.78,14.08,13.76,16193,22346925.0,2.29,-1.36,-0.19,1.26
2021-06-30,300805,13.78,13.87,13.92,13.75,11332,15571953.0,1.23,0.65,0.09,0.89
2021-07-01,300805,13.87,13.43,13.92,13.4,18853,25524904.0,3.75,-3.17,-0.44,1.47
2021-07-02,300805,13.4,13.53,13.73,13.4,12061,16227982.0,2.46,0.74,0.1,0.94
2021-07-05,300805,13.47,13.82,13.82,13.46,12612,17136097.0,2.66,2.14,0.29,0.99
2021-07-06,300805,13.87,13.63,13.87,13.44,12408,16816125.0,3.11,-1.37,-0.19,0.97
2021-07-07,300805,13.56,13.75,13.77,13.51,9217,12534489.0,1.91,0.88,0.12,0.72
2021-07-08,300805,13.78,13.58,13.81,13.57,11115,14990409.0,1.75,-1.24,-0.17,0.87
2021-07-09,300805,13.5,13.65,13.72,13.41,9745,13105667.0,2.28,0.52,0.07,0.76
2021-07-12,300805,13.74,13.78,13.97,13.67,11893,16266188.0,2.2,0.95,0.13,0.93
2021-07-13,300805,13.78,13.91,14.09,13.7,18922,26113944.0,2.83,0.94,0.13,1.48
2021-07-14,300805,13.9,13.69,14.0,13.65,13960,18967973.0,2.52,-1.58,-0.22,1.09
2021-07-15,300805,13.65,13.38,13.73,13.28,14646,19414992.0,3.29,-2.26,-0.31,1.14
2021-07-16,300805,13.41,13.36,13.62,13.34,9178,12172879.0,2.09,-0.15,-0.02,0.72
2021-07-19,300805,13.28,13.32,13.35,13.11,11180,14616921.0,1.8,-0.3,-0.04,0.87
2021-07-20,300805,13.21,13.4,13.4,13.19,7536,9924230.0,1.58,0.6,0.08,0.59
2021-07-21,300805,13.49,13.46,13.56,13.35,8783,11682964.0,1.57,0.45,0.06,0.69
2021-07-22,300805,13.46,13.53,13.64,13.38,10014,13374441.0,1.93,0.52,0.07,0.78
2021-07-23,300805,13.53,13.15,13.53,13.15,13291,17408986.0,2.81,-2.81,-0.38,1.04
2021-07-26,300805,13.14,12.81,13.24,12.7,16076,20483063.0,4.11,-2.59,-0.34,1.26
2021-07-27,300805,12.94,12.65,12.94,12.65,9982,12610216.0,2.26,-1.25,-0.16,0.78
2021-07-28,300805,12.7,12.15,12.9,12.09,14911,18084368.0,6.4,-3.95,-0.5,1.16
2021-07-29,300805,12.2,12.28,12.43,12.2,9662,11752178.0,1.89,1.07,0.13,0.75
2021-07-30,300805,12.27,12.62,13.35,12.16,25406,32335907.0,9.69,2.77,0.34,1.98
2021-08-02,300805,12.58,12.75,12.79,12.5,19303,24153766.0,2.3,1.03,0.13,1.51
2021-08-03,300805,12.75,12.67,13.04,12.63,16671,21133114.0,3.22,-0.63,-0.08,1.3
2021-08-04,300805,12.69,12.8,12.89,12.64,12857,16213213.0,1.97,1.03,0.13,1.0
2021-08-05,300805,12.75,12.47,12.79,12.47,14521,18069669.0,2.5,-2.58,-0.33,1.13
2021-08-06,300805,12.61,12.31,12.65,12.21,11183,13598809.0,3.53,-1.28,-0.16,0.87
2021-08-09,300805,12.39,12.87,12.95,12.3,22841,28493129.0,5.28,4.55,0.56,1.78
2021-08-10,300805,12.76,12.89,12.96,12.71,14591,18547805.0,1.94,0.16,0.02,1.14
2021-08-11,300805,12.89,12.86,13.01,12.81,13093,16671248.0,1.55,-0.23,-0.03,1.02
2021-08-12,300805,12.9,12.91,13.1,12.81,12808,16390755.0,2.26,0.39,0.05,1.0
2021-08-13,300805,13.09,13.29,13.47,12.88,30272,39314624.0,4.57,2.94,0.38,2.36
2021-08-16,300805,13.28,13.57,13.73,13.18,35786,47959652.0,4.14,2.11,0.28,2.8
2021-08-17,300805,13.52,12.94,13.55,12.93,26616,34656852.0,4.57,-4.64,-0.63,2.08
2021-08-18,300805,12.86,13.18,13.22,12.86,20924,26895435.0,2.78,1.85,0.24,1.63
2021-08-19,300805,13.41,12.71,13.41,12.66,23582,29965828.0,5.69,-3.57,-0.47,1.84
2021-08-20,300805,12.61,12.45,12.7,12.35,15216,18675452.0,2.75,-2.05,-0.26,1.19
2021-08-23,300805,12.39,12.68,12.87,12.34,26443,32998727.0,4.26,1.85,0.23,2.07
2021-08-24,300805,12.68,12.4,12.74,12.36,25094,30981347.0,3.0,-2.21,-0.28,1.96
2021-08-25,300805,12.4,12.43,12.59,12.36,14826,18254422.0,1.85,0.24,0.03,1.16
2021-08-26,300805,12.1,11.31,12.1,11.24,60373,68177612.0,6.92,-9.01,-1.12,4.72
2021-08-27,300805,11.28,11.5,11.84,11.03,33463,37814310.0,7.16,1.68,0.19,2.61
2021-08-30,300805,11.49,11.37,11.72,11.27,19247,21700359.0,3.91,-1.13,-0.13,1.5
2021-08-31,300805,11.37,11.41,11.6,11.28,14430,16183561.0,2.81,0.35,0.04,1.13
2021-09-01,300805,11.42,11.52,11.52,11.28,17319,19517710.0,2.1,0.96,0.11,1.35
2021-09-02,300805,11.53,11.39,11.58,11.32,12208,13709282.0,2.26,-1.13,-0.13,0.95
2021-09-03,300805,11.39,12.02,12.36,11.36,45904,53794763.0,8.78,5.53,0.63,3.59
2021-09-06,300805,11.89,11.85,11.96,11.7,29703,34623059.0,2.16,-1.41,-0.17,2.32
2021-09-07,300805,11.85,12.25,12.32,11.73,37430,44791999.0,4.98,3.38,0.4,2.92
2021-09-08,300805,12.28,12.64,12.75,12.17,48301,59771040.0,4.73,3.18,0.39,3.77
2021-09-09,300805,12.45,12.23,12.5,12.17,33782,40961628.0,2.61,-3.24,-0.41,2.64
2021-09-10,300805,12.51,12.27,12.51,12.0,23241,27973662.0,4.17,0.33,0.04,1.82
2021-09-13,300805,12.27,12.12,12.27,12.03,15178,18181181.0,1.96,-1.22,-0.15,1.19
2021-09-14,300805,12.14,11.97,12.24,11.96,15103,18022050.0,2.31,-1.24,-0.15,1.18
2021-09-15,300805,12.01,12.03,12.2,11.9,14124,16816028.0,2.51,0.5,0.06,1.1
2021-09-16,300805,12.02,11.8,12.23,11.79,16756,19784071.0,3.66,-1.91,-0.23,1.31
2021-09-17,300805,11.87,11.72,11.92,11.61,13351,15436384.0,2.63,-0.68,-0.08,1.04
2021-09-22,300805,11.65,11.55,11.65,11.35,12903,14639558.0,2.56,-1.45,-0.17,1.01
2021-09-23,300805,11.54,11.85,11.91,11.54,19773,22963834.0,3.2,2.6,0.3,1.54
2021-09-24,300805,11.86,11.45,11.9,11.43,13753,15741977.0,3.97,-3.38,-0.4,1.07
2021-09-27,300805,11.45,11.14,11.5,11.05,20563,22758808.0,3.93,-2.71,-0.31,1.61
2021-09-28,300805,11.23,11.19,11.25,11.05,11475,12616412.0,1.8,0.45,0.05,0.9
2021-09-29,300805,11.05,10.94,11.15,10.85,12767,13920869.0,2.68,-2.23,-0.25,1.0
2021-09-30,300805,10.94,11.21,11.24,10.94,10819,11861200.0,2.74,2.47,0.27,0.85
2021-10-08,300805,11.31,11.39,11.45,11.3,14878,16720811.0,1.34,1.61,0.18,1.16
2021-10-11,300805,11.56,11.39,11.63,11.25,12548,14135450.0,3.34,0.0,0.0,0.98
2021-10-12,300805,11.35,11.16,11.42,11.03,13658,15102241.0,3.42,-2.02,-0.23,1.07
2021-10-13,300805,11.14,11.33,11.49,11.03,17778,19746494.0,4.12,1.52,0.17,1.39
2021-10-14,300805,11.36,11.61,11.95,11.17,37959,43461857.0,6.88,2.47,0.28,2.96
2021-10-15,300805,11.45,11.15,11.54,11.05,30847,34349104.0,4.22,-3.96,-0.46,2.41
2021-10-18,300805,11.15,11.17,11.3,11.03,11949,13139156.0,2.42,0.18,0.02,0.93
2021-10-19,300805,11.23,11.06,11.25,11.06,15560,17074261.0,1.7,-0.98,-0.11,1.22
2021-10-20,300805,11.05,11.05,11.14,11.04,12282,13428245.0,0.9,-0.09,-0.01,0.96
2021-10-21,300805,11.03,11.19,11.32,11.0,18903,20809537.0,2.9,1.27,0.14,1.48
2021-10-22,300805,11.25,11.65,12.44,11.15,77049,90377987.0,11.53,4.11,0.46,6.02
2021-10-25,300805,11.71,11.29,11.75,11.18,54416,60738117.0,4.89,-3.09,-0.36,4.25
2021-10-26,300805,11.18,10.92,11.21,10.91,34813,37722428.0,2.66,-3.28,-0.37,2.72
2021-10-27,300805,10.93,10.29,10.96,10.29,35413,36589784.0,6.14,-5.77,-0.63,2.77
2021-10-28,300805,10.36,10.62,11.08,10.26,38606,40487364.0,7.97,3.21,0.33,3.02
2021-10-29,300805,10.56,10.59,10.84,10.43,27485,28757009.0,3.86,-0.28,-0.03,2.15
2021-11-01,300805,10.62,10.63,10.86,10.62,23594,24964528.0,2.27,0.38,0.04,1.84
2021-11-02,300805,10.63,10.77,11.13,10.56,37267,39825559.0,5.36,1.32,0.14,2.91
2021-11-03,300805,10.88,10.85,11.09,10.71,35621,38309410.0,3.53,0.74,0.08,2.78
2021-11-04,300805,10.91,11.35,11.61,10.71,66780,73589611.0,8.29,4.61,0.5,5.22
2021-11-05,300805,11.18,11.84,11.94,11.16,95726,110254301.0,6.87,4.32,0.49,7.48
2021-11-08,300805,11.65,11.74,11.96,11.57,56783,65648796.0,3.29,-0.84,-0.1,4.44
2021-11-09,300805,11.57,11.63,11.78,11.46,35009,40041807.0,2.73,-0.94,-0.11,2.73
2021-11-10,300805,11.57,11.9,12.22,11.52,67586,79103758.0,6.02,2.32,0.27,5.28
2021-11-11,300805,12.54,11.89,12.82,11.83,112210,134743316.0,8.32,-0.08,-0.01,8.76
2021-11-12,300805,11.94,11.74,12.05,11.69,57968,67462517.0,3.03,-1.26,-0.15,4.53
2021-11-15,300805,11.74,12.13,12.23,11.7,60054,71426679.0,4.51,3.32,0.39,4.69
2021-11-16,300805,11.85,12.48,12.72,11.85,109027,132821049.0,7.17,2.89,0.35,8.52
2021-11-17,300805,12.39,12.24,12.48,12.07,65838,79403085.0,3.29,-1.92,-0.24,5.14
2021-11-18,300805,12.2,11.78,12.31,11.77,46528,54886037.0,4.41,-3.76,-0.46,3.63
2021-11-19,300805,11.71,11.93,12.32,11.71,54696,65341931.0,5.18,1.27,0.15,4.27
2021-11-22,300805,11.92,11.86,12.0,11.79,31823,37264110.0,1.76,-0.59,-0.07,2.49
2021-11-23,300805,11.9,11.8,11.93,11.63,40750,47309993.0,2.53,-0.51,-0.06,3.18
2021-11-24,300805,11.79,12.17,12.34,11.7,76653,91820018.0,5.42,3.14,0.37,5.99
2021-11-25,300805,12.18,12.07,12.36,11.95,48815,58213166.0,3.37,-0.82,-0.1,3.81
2021-11-26,300805,12.1,11.82,12.11,11.73,38532,45023575.0,3.15,-2.07,-0.25,3.01
2021-11-29,300805,11.63,11.57,11.79,11.52,32952,37733718.0,2.28,-2.12,-0.25,2.57
2021-11-30,300805,11.58,11.72,11.92,11.58,36841,42768592.0,2.94,1.3,0.15,2.88
2021-12-01,300805,11.71,12.18,12.25,11.59,68638,81509654.0,5.63,3.92,0.46,5.36
2021-12-02,300805,12.48,11.77,12.5,11.75,70518,84149123.0,6.16,-3.37,-0.41,5.51
2021-12-03,300805,11.77,12.0,12.35,11.77,65109,77825045.0,4.93,1.95,0.23,5.09
2021-12-06,300805,11.95,11.44,12.03,11.37,63767,73222312.0,5.5,-4.67,-0.56,4.98
2021-12-07,300805,11.48,11.29,11.57,11.26,31726,35617982.0,2.71,-1.31,-0.15,2.48
2021-12-08,300805,11.29,11.38,11.39,11.22,18097,20236926.0,1.51,0.8,0.09,1.41
2021-12-09,300805,11.38,11.34,11.53,11.3,35932,40431325.0,2.02,-0.35,-0.04,2.81
2021-12-10,300805,11.4,11.68,11.74,11.35,57220,65496153.0,3.44,3.0,0.34,4.47
2021-12-13,300805,11.78,12.12,12.2,11.64,88145,104553593.0,4.79,3.77,0.44,6.88
2021-12-14,300805,12.14,14.51,14.51,12.14,254153,348399888.0,19.55,19.72,2.39,19.85
2021-12-15,300805,13.75,13.77,14.24,13.48,274463,375662160.0,5.24,-5.1,-0.74,21.44
2021-12-16,300805,13.51,14.19,14.95,13.26,258666,358608304.0,12.27,3.05,0.42,20.2
2021-12-17,300805,13.95,14.98,15.57,13.55,270102,383751936.0,14.24,5.57,0.79,21.1
2021-12-20,300805,14.75,15.11,16.45,14.65,260303,400388304.0,12.02,0.87,0.13,20.33
2021-12-21,300805,15.05,14.68,15.05,14.23,164466,237684647.0,5.43,-2.85,-0.43,12.85
2021-12-22,300805,14.55,15.58,15.78,14.24,209342,313522992.0,10.49,6.13,0.9,16.35
2021-12-23,300805,15.33,14.6,15.57,14.6,138421,205057236.0,6.23,-6.29,-0.98,10.81
2021-12-24,300805,14.6,14.08,14.87,13.87,124009,174852425.0,6.85,-3.56,-0.52,9.69
2021-12-27,300805,14.35,14.17,14.35,13.66,88753,123419480.0,4.9,0.64,0.09,6.93
2021-12-28,300805,14.0,13.97,14.41,13.87,64512,89681561.0,3.81,-1.41,-0.2,5.04
2021-12-29,300805,13.85,13.94,14.19,13.75,61476,84992195.0,3.15,-0.21,-0.03,4.8
2021-12-30,300805,13.94,14.5,14.79,13.94,129216,184293886.0,6.1,4.02,0.56,10.09
2021-12-31,300805,14.48,14.11,14.85,14.11,100197,142885613.0,5.1,-2.69,-0.39,7.83
2022-01-04,300805,14.02,14.55,14.64,14.02,92371,131798818.0,4.39,3.12,0.44,7.21
2022-01-05,300805,14.43,15.23,15.26,14.32,186976,275578736.0,6.46,4.67,0.68,14.6
2022-01-06,300805,15.05,14.51,15.05,14.18,112387,161872118.0,5.71,-4.73,-0.72,8.78
2022-01-07,300805,14.43,13.47,14.79,13.45,111353,154997657.0,9.24,-7.17,-1.04,8.7
2022-01-10,300805,13.36,13.75,13.79,13.01,68551,91489292.0,5.79,2.08,0.28,5.35
2022-01-11,300805,13.73,14.2,14.72,13.27,134229,186130375.0,10.55,3.27,0.45,10.48
2022-01-12,300805,14.15,14.16,14.51,13.89,78532,110100083.0,4.37,-0.28,-0.04,6.13
2022-01-13,300805,14.05,13.76,14.38,13.76,58604,81113894.0,4.38,-2.82,-0.4,4.58
2022-01-14,300805,13.76,13.78,14.25,13.69,62356,85848935.0,4.07,0.15,0.02,4.87
2022-01-17,300805,13.9,14.66,14.71,13.76,120352,171786413.0,6.89,6.39,0.88,9.4
2022-01-18,300805,14.74,14.21,14.92,14.05,96057,137262841.0,5.93,-3.07,-0.45,7.5
2022-01-19,300805,14.0,14.65,14.7,13.95,92479,132572560.0,5.28,3.1,0.44,7.22
2022-01-20,300805,14.48,13.64,14.55,13.59,103250,142549474.0,6.55,-6.89,-1.01,8.06
2022-01-21,300805,13.56,13.6,14.25,13.31,56171,76003102.0,6.89,-0.29,-0.04,4.39
2022-01-24,300805,13.44,13.65,13.65,13.05,48323,63771826.0,4.41,0.37,0.05,3.77
2022-01-25,300805,13.55,11.75,13.57,11.7,102334,124648041.0,13.7,-13.92,-1.9,7.99
2022-01-26,300805,11.86,11.83,12.23,11.75,38767,45747294.0,4.09,0.68,0.08,3.03
2022-01-27,300805,11.95,11.33,11.95,11.23,42585,48643412.0,6.09,-4.23,-0.5,3.33
2022-01-28,300805,11.57,11.67,11.94,11.47,37601,43498139.0,4.15,3.0,0.34,2.94
2022-02-07,300805,11.7,11.66,11.91,11.35,32878,37741571.0,4.8,-0.09,-0.01,2.57
