日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-31,603938,33.83,33.83,33.83,32.21,167106,560114160.0,5.27,10.02,3.08,44.49
2017-09-01,603938,34.84,32.76,36.18,32.7,261164,901534368.0,10.29,-3.16,-1.07,69.54
2017-09-04,603938,32.0,30.95,33.58,30.3,163206,518565680.0,10.01,-5.53,-1.81,43.46
2017-09-05,603938,30.61,30.34,31.29,29.82,103949,317747264.0,4.75,-1.97,-0.61,27.68
2017-09-06,603938,29.99,30.2,30.87,29.56,79169,239122966.0,4.32,-0.46,-0.14,21.08
2017-09-07,603938,30.19,29.49,31.3,29.43,104128,317620624.0,6.19,-2.35,-0.71,27.73
2017-09-08,603938,29.63,29.17,29.98,28.83,68610,201282847.0,3.9,-1.09,-0.32,18.27
2017-09-11,603938,29.36,30.51,30.59,29.05,74694,223991861.0,5.28,4.59,1.34,19.89
2017-09-12,603938,30.3,31.48,31.91,29.86,112271,346739088.0,6.72,3.18,0.97,29.89
2017-09-13,603938,31.0,31.22,31.79,30.83,61377,191527198.0,3.05,-0.83,-0.26,16.34
2017-09-14,603938,31.22,31.3,32.32,31.09,77269,245089687.0,3.94,0.26,0.08,20.57
2017-09-15,603938,30.71,29.7,30.99,29.44,57230,172627882.0,4.95,-5.11,-1.6,15.24
2017-09-18,603938,29.41,31.85,31.97,29.34,85470,264799400.0,8.86,7.24,2.15,22.76
2017-09-19,603938,31.75,32.69,33.35,31.03,98453,316978992.0,7.28,2.64,0.84,26.21
2017-09-20,603938,32.27,32.31,33.49,32.13,79632,260198298.0,4.16,-1.16,-0.38,21.2
2017-09-21,603938,32.22,30.74,32.63,30.72,67410,212338230.0,5.91,-4.86,-1.57,17.95
2017-09-22,603938,30.93,32.75,33.33,30.93,98042,317501872.0,7.81,6.54,2.01,26.11
2017-09-25,603938,32.46,31.98,32.66,31.6,54057,173437555.0,3.24,-2.35,-0.77,14.39
2017-09-26,603938,31.78,30.3,32.38,29.73,62338,190612517.0,8.29,-5.25,-1.68,16.6
2017-09-27,603938,29.99,30.79,31.29,29.8,40513,124505629.0,4.92,1.62,0.49,10.79
2017-09-28,603938,30.82,30.55,31.58,30.29,34779,107929505.0,4.19,-0.78,-0.24,9.26
2017-09-29,603938,30.67,30.54,31.02,30.16,24433,74613811.0,2.82,-0.03,-0.01,6.51
2017-10-09,603938,31.0,30.79,31.2,30.7,29089,89996829.0,1.64,0.82,0.25,7.75
2017-10-10,603938,30.72,31.65,31.75,30.37,38538,119657925.0,4.48,2.79,0.86,10.26
2017-10-11,603938,31.88,31.47,32.1,30.71,40356,126256718.0,4.39,-0.57,-0.18,10.75
2017-10-12,603938,31.14,31.16,31.74,30.88,30023,93698373.0,2.73,-0.99,-0.31,7.99
2017-10-13,603938,31.4,31.98,32.12,31.11,43689,138884790.0,3.24,2.63,0.82,11.63
2017-10-16,603938,32.19,30.06,32.38,29.51,58076,178122394.0,8.97,-6.0,-1.92,15.46
2017-10-17,603938,29.91,29.99,30.2,29.16,26467,78685600.0,3.46,-0.23,-0.07,7.05
2017-10-18,603938,29.89,28.89,30.09,28.7,32596,95663324.0,4.63,-3.67,-1.1,8.68
2017-10-19,603938,28.98,28.75,29.21,28.61,25832,74655577.0,2.08,-0.48,-0.14,6.88
2017-10-20,603938,28.51,29.29,29.37,28.51,17161,50102746.0,2.99,1.88,0.54,4.57
2017-10-23,603938,29.29,29.76,29.96,29.22,15951,47433698.0,2.53,1.6,0.47,4.25
2017-10-24,603938,29.5,30.98,31.22,29.5,45651,139538195.0,5.78,4.1,1.22,12.16
2017-10-25,603938,30.96,31.85,31.95,30.81,41431,130604990.0,3.68,2.81,0.87,11.03
2017-10-26,603938,31.9,32.16,32.59,31.31,55104,177036408.0,4.02,0.97,0.31,14.67
2017-10-27,603938,32.05,32.64,32.89,31.81,42727,138388950.0,3.36,1.49,0.48,11.38
2017-10-30,603938,31.48,29.45,31.66,29.4,60745,184230684.0,6.92,-9.77,-3.19,16.17
2017-10-31,603938,29.55,30.89,30.94,29.12,39978,119831178.0,6.18,4.89,1.44,10.64
2017-11-01,603938,30.58,31.63,31.94,30.56,48526,152166074.0,4.47,2.4,0.74,12.92
2017-11-02,603938,31.63,31.87,32.1,31.02,42852,135353874.0,3.41,0.76,0.24,11.41
2017-11-03,603938,32.12,32.12,32.53,31.56,44189,141730811.0,3.04,0.78,0.25,11.77
2017-11-06,603938,32.39,32.29,33.0,31.96,42970,139483234.0,3.24,0.53,0.17,11.44
2017-11-07,603938,32.47,31.97,32.47,31.28,36411,115457357.0,3.69,-0.99,-0.32,9.69
2017-11-08,603938,32.2,35.16,35.17,32.2,152952,529388000.0,9.29,9.98,3.19,40.73
2017-11-09,603938,34.5,38.68,38.68,34.18,158163,572851440.0,12.8,10.01,3.52,42.11
2017-11-10,603938,40.39,40.69,42.35,39.02,149898,605625920.0,8.61,5.2,2.01,39.91
2017-11-13,603938,40.91,40.49,42.0,39.57,130815,533330032.0,5.97,-0.49,-0.2,34.83
2017-11-14,603938,40.36,41.09,41.85,39.78,129744,529718496.0,5.11,1.48,0.6,34.55
2017-11-15,603938,39.0,36.98,39.0,36.98,105156,397125280.0,4.92,-10.0,-4.11,28.0
2017-11-16,603938,37.31,37.67,38.8,37.05,85374,324524032.0,4.73,1.87,0.69,22.73
2017-11-17,603938,38.3,40.11,41.44,37.68,122223,494067536.0,9.98,6.48,2.44,32.54
2017-11-20,603938,39.35,40.8,41.2,36.5,90797,353613440.0,11.72,1.72,0.69,24.18
2017-11-21,603938,40.08,40.14,41.69,36.94,94629,371156704.0,11.64,-1.62,-0.66,25.2
2017-11-22,603938,39.2,42.16,43.78,38.44,101714,418273376.0,13.3,5.03,2.02,27.08
2017-11-23,603938,42.1,38.28,42.44,38.1,75363,304651344.0,10.29,-9.2,-3.88,20.07
2017-11-24,603938,37.3,37.64,39.5,36.65,51754,196889487.0,7.45,-1.67,-0.64,13.78
2017-11-27,603938,36.68,34.11,38.2,33.88,46843,170703668.0,11.48,-9.38,-3.53,12.47
2017-11-28,603938,34.8,35.44,35.74,34.32,40065,140269426.0,4.16,3.9,1.33,10.67
2017-11-29,603938,35.62,37.24,37.5,33.1,81598,285598640.0,12.42,5.08,1.8,21.73
2017-11-30,603938,36.55,36.02,37.24,35.8,50855,185843732.0,3.87,-3.28,-1.22,13.54
2017-12-01,603938,35.69,36.07,37.0,35.66,34686,126247597.0,3.72,0.14,0.05,9.24
2017-12-04,603938,35.48,34.31,35.5,33.88,40678,141075396.0,4.49,-4.88,-1.76,10.83
2017-12-05,603938,34.3,35.04,36.5,33.88,47708,168876860.0,7.64,2.13,0.73,12.7
2017-12-06,603938,35.05,36.64,36.86,34.5,43034,154401111.0,6.74,4.57,1.6,11.46
2017-12-07,603938,36.25,36.59,37.35,36.01,40508,148703218.0,3.66,-0.14,-0.05,10.79
2017-12-08,603938,36.79,36.99,37.68,35.78,38185,141083248.0,5.19,1.09,0.4,10.17
2017-12-11,603938,36.6,38.09,38.4,36.6,43244,163566501.0,4.87,2.97,1.1,11.51
2017-12-12,603938,38.01,37.9,38.5,37.43,33822,128660687.0,2.81,-0.5,-0.19,9.01
2017-12-13,603938,37.8,37.88,38.2,37.02,23435,88391865.0,3.11,-0.05,-0.02,6.24
2017-12-14,603938,37.97,39.03,39.64,37.68,45742,177288145.0,5.17,3.04,1.15,12.18
2017-12-15,603938,38.65,37.68,39.59,37.01,34887,133501549.0,6.61,-3.46,-1.35,9.29
2017-12-18,603938,37.28,36.3,37.99,35.16,29992,108850252.0,7.51,-3.66,-1.38,7.99
2017-12-19,603938,36.03,37.49,37.55,36.03,36178,133563894.0,4.19,3.28,1.19,9.63
2017-12-20,603938,37.39,38.82,39.53,37.27,51319,199144974.0,6.03,3.55,1.33,13.66
2017-12-21,603938,40.0,39.96,41.5,39.21,52828,211970689.0,5.9,2.94,1.14,14.07
2017-12-22,603938,40.16,41.97,43.62,40.16,54543,229734395.0,8.66,5.03,2.01,14.52
2017-12-25,603938,42.08,41.43,42.35,40.52,39369,163271432.0,4.36,-1.29,-0.54,10.48
2017-12-26,603938,41.28,40.99,41.81,39.89,34707,141362587.0,4.63,-1.06,-0.44,9.24
2017-12-27,603938,41.2,39.9,42.36,39.71,35220,144612272.0,6.46,-2.66,-1.09,9.38
2017-12-28,603938,39.94,40.1,41.76,39.94,49664,202591365.0,4.56,0.5,0.2,13.22
2017-12-29,603938,40.56,40.95,41.3,39.02,31311,126447970.0,5.69,2.12,0.85,8.34
2018-01-02,603938,40.88,41.23,41.8,40.16,30656,125981774.0,4.0,0.68,0.28,8.16
2018-01-03,603938,40.95,40.87,41.85,40.42,31244,128095537.0,3.47,-0.87,-0.36,8.32
2018-01-04,603938,40.3,41.43,41.73,39.93,32509,133236233.0,4.4,1.37,0.56,8.66
2018-01-05,603938,41.39,39.72,41.6,39.6,37106,149542911.0,4.83,-4.13,-1.71,9.88
2018-01-08,603938,39.66,40.37,40.6,38.45,32500,128185370.0,5.41,1.64,0.65,8.65
2018-01-09,603938,39.99,38.98,40.3,38.71,21965,86569091.0,3.94,-3.44,-1.39,5.85
2018-01-10,603938,38.87,38.37,38.97,38.15,20885,80318770.0,2.1,-1.56,-0.61,5.56
2018-01-11,603938,38.0,38.17,38.88,37.8,25889,98856395.0,2.81,-0.52,-0.2,6.89
2018-01-12,603938,38.39,37.41,38.48,37.33,20546,77477134.0,3.01,-1.99,-0.76,5.47
2018-01-15,603938,37.38,37.5,38.86,37.2,25695,97396750.0,4.44,0.24,0.09,6.84
2018-01-16,603938,37.24,35.78,37.24,35.0,42808,154096498.0,5.97,-4.59,-1.72,11.4
2018-01-17,603938,35.67,35.5,35.8,33.61,31200,108557502.0,6.12,-0.78,-0.28,8.31
2018-01-18,603938,35.1,35.61,36.29,35.1,16292,58112911.0,3.35,0.31,0.11,4.34
2018-01-19,603938,35.59,35.74,36.14,34.7,16102,57363659.0,4.04,0.37,0.13,4.29
2018-01-22,603938,35.7,35.4,36.1,34.58,15569,55120925.0,4.25,-0.95,-0.34,4.15
2018-01-23,603938,35.6,36.02,36.33,35.31,17200,61682839.0,2.88,1.75,0.62,4.58
2018-01-24,603938,35.9,35.81,36.07,35.38,16488,58863990.0,1.92,-0.58,-0.21,4.39
2018-01-25,603938,35.96,35.6,36.11,35.31,15838,56656135.0,2.23,-0.59,-0.21,4.22
2018-01-26,603938,35.41,33.84,35.83,33.71,29925,103142995.0,5.96,-4.94,-1.76,7.97
2018-01-29,603938,33.84,32.95,33.85,32.35,17082,56221175.0,4.43,-2.63,-0.89,4.55
2018-01-30,603938,33.92,33.35,34.59,33.31,16831,56957384.0,3.88,1.21,0.4,4.48
2018-01-31,603938,32.6,30.9,33.28,30.58,28936,92286446.0,8.1,-7.35,-2.45,7.7
2018-02-01,603938,30.8,28.44,31.45,28.0,43138,126127619.0,11.17,-7.96,-2.46,11.49
2018-02-02,603938,28.31,27.58,28.31,27.16,38609,107023718.0,4.04,-3.02,-0.86,10.28
2018-02-05,603938,27.0,27.65,28.75,26.8,23098,64441492.0,7.07,0.25,0.07,6.15
2018-02-06,603938,27.03,26.02,27.2,25.88,27545,73344571.0,4.77,-5.9,-1.63,7.33
2018-02-07,603938,26.68,25.69,26.95,23.89,31501,80714240.0,11.76,-1.27,-0.33,8.39
2018-02-08,603938,25.45,26.52,26.55,25.25,20289,52884712.0,5.06,3.23,0.83,5.4
2018-02-09,603938,25.6,24.89,26.2,24.8,20343,51891667.0,5.28,-6.15,-1.63,5.42
2018-02-12,603938,25.36,26.23,26.42,25.3,18818,48879609.0,4.5,5.38,1.34,5.01
2018-02-13,603938,26.37,26.58,27.87,26.36,25454,68993480.0,5.76,1.33,0.35,6.78
2018-02-14,603938,26.58,26.59,26.84,25.8,12608,33205545.0,3.91,0.04,0.01,3.36
2018-02-22,603938,26.57,27.66,27.88,26.57,21939,60037795.0,4.93,4.02,1.07,5.84
2018-02-23,603938,27.56,27.4,27.6,27.05,15370,41987369.0,1.99,-0.94,-0.26,4.09
2018-02-26,603938,27.8,28.82,29.18,27.8,31507,90043410.0,5.04,5.18,1.42,8.39
2018-02-27,603938,29.2,29.27,30.08,28.91,33265,97951015.0,4.06,1.56,0.45,8.86
2018-02-28,603938,28.85,31.4,31.44,28.38,42262,127120155.0,10.45,7.28,2.13,11.25
2018-03-01,603938,30.83,32.2,33.2,30.83,42823,138138672.0,7.55,2.55,0.8,11.4
2018-03-02,603938,31.5,32.46,32.9,31.23,35738,114853507.0,5.19,0.81,0.26,9.52
2018-03-05,603938,32.9,33.13,34.0,32.0,34054,112290824.0,6.16,2.06,0.67,9.07
2018-03-06,603938,33.46,35.96,36.44,33.46,80888,287368176.0,8.99,8.54,2.83,21.54
2018-03-07,603938,35.96,35.12,35.98,34.6,41623,146234561.0,3.84,-2.34,-0.84,11.08
2018-03-08,603938,34.83,34.67,35.1,34.13,35930,124182152.0,2.76,-1.28,-0.45,9.57
2018-03-09,603938,34.37,35.09,36.3,34.37,35754,126533398.0,5.57,1.21,0.42,9.52
2018-03-12,603938,35.85,36.79,36.9,34.48,46985,167005940.0,6.9,4.84,1.7,12.51
2018-03-13,603938,36.28,35.62,37.25,35.51,33293,120907846.0,4.73,-3.18,-1.17,8.86
2018-03-14,603938,35.02,34.01,36.17,33.9,29036,101505345.0,6.37,-4.52,-1.61,7.73
2018-03-15,603938,34.06,33.23,34.47,31.73,35841,118633347.0,8.06,-2.29,-0.78,9.54
2018-03-16,603938,33.64,33.97,35.5,33.64,41582,144929575.0,5.6,2.23,0.74,11.07
2018-03-19,603938,35.09,34.68,35.59,34.47,35622,125139903.0,3.3,2.09,0.71,9.48
2018-03-20,603938,35.3,34.44,35.4,34.0,25969,89936793.0,4.04,-0.69,-0.24,6.91
2018-03-21,603938,35.3,35.77,36.8,34.85,49118,175250647.0,5.66,3.86,1.33,13.08
2018-03-22,603938,35.88,34.73,35.88,34.32,31649,110259704.0,4.36,-2.91,-1.04,8.43
2018-03-23,603938,33.0,31.26,33.95,31.26,37359,120978600.0,7.75,-9.99,-3.47,9.95
2018-03-26,603938,30.31,32.2,32.26,30.31,26055,81677208.0,6.24,3.01,0.94,6.94
2018-03-27,603938,32.5,33.94,34.49,32.44,32182,107903350.0,6.37,5.4,1.74,8.57
2018-03-28,603938,33.58,35.14,35.18,33.33,38844,134357426.0,5.45,3.54,1.2,10.34
2018-03-29,603938,35.49,34.03,35.49,33.75,33166,113687529.0,4.95,-3.16,-1.11,8.83
2018-03-30,603938,33.27,35.05,35.15,32.82,48516,163884415.0,6.85,3.0,1.02,12.92
2018-04-02,603938,34.94,34.99,35.34,34.11,38323,133396516.0,3.51,-0.17,-0.06,10.2
2018-04-03,603938,34.23,36.32,36.58,33.72,72903,258874644.0,8.17,3.8,1.33,19.41
2018-04-04,603938,39.0,36.07,39.0,36.01,77118,289932480.0,8.23,-0.69,-0.25,20.53
2018-04-09,603938,35.4,36.59,37.2,35.4,47920,174607407.0,4.99,1.44,0.52,12.76
2018-04-10,603938,36.4,34.38,36.4,33.65,56936,199093813.0,7.52,-6.04,-2.21,15.16
2018-04-11,603938,34.65,34.57,35.28,34.11,33078,114978902.0,3.4,0.55,0.19,8.81
2018-04-12,603938,34.67,33.47,34.86,33.44,33450,113394036.0,4.11,-3.18,-1.1,8.91
2018-04-13,603938,33.7,34.04,34.1,33.35,25003,84412125.0,2.24,1.7,0.57,6.66
2018-04-16,603938,33.57,32.9,33.89,32.63,24207,80453044.0,3.7,-3.35,-1.14,6.45
2018-04-17,603938,33.35,32.77,34.0,32.74,26580,88739755.0,3.83,-0.4,-0.13,7.08
2018-04-18,603938,33.02,34.84,34.94,32.25,41035,139065229.0,8.21,6.32,2.07,10.93
2018-04-19,603938,34.79,34.35,35.16,34.12,32160,111909605.0,2.99,-1.41,-0.49,8.56
2018-04-20,603938,34.1,33.75,34.97,33.52,25643,87764337.0,4.22,-1.75,-0.6,6.83
2018-04-23,603938,33.45,32.18,33.89,31.42,28023,91186052.0,7.32,-4.65,-1.57,7.46
2018-04-24,603938,32.4,32.62,33.24,32.17,25511,83537742.0,3.33,1.37,0.44,6.79
2018-04-25,603938,32.57,32.81,33.15,32.11,19241,63021040.0,3.19,0.58,0.19,5.12
2018-04-26,603938,32.51,31.53,33.08,31.43,21196,68327113.0,5.03,-3.9,-1.28,5.64
2018-04-27,603938,31.65,31.69,32.1,31.4,18439,58453918.0,2.22,0.51,0.16,4.91
2018-05-02,603938,31.79,31.03,31.91,30.5,15544,48554724.0,4.45,-2.08,-0.66,4.14
2018-05-03,603938,30.85,31.99,32.09,30.8,15890,50163287.0,4.16,3.09,0.96,4.23
2018-05-04,603938,32.08,31.48,32.08,31.38,11759,36983450.0,2.19,-1.59,-0.51,3.13
2018-05-07,603938,31.6,32.98,33.19,31.5,27017,87836163.0,5.37,4.76,1.5,7.19
2018-05-08,603938,33.1,32.88,33.1,32.6,16138,52755332.0,1.52,-0.3,-0.1,4.3
2018-05-09,603938,32.96,32.92,33.18,32.55,13497,44132163.0,1.92,0.12,0.04,3.59
2018-05-10,603938,32.81,33.23,33.35,32.7,17516,57495734.0,1.97,0.94,0.31,4.66
2018-05-11,603938,33.1,32.51,33.26,32.35,14446,46951463.0,2.74,-2.17,-0.72,3.85
2018-05-14,603938,32.2,31.57,32.4,31.4,14429,45585400.0,3.08,-2.89,-0.94,3.84
2018-05-15,603938,31.48,31.86,31.96,31.2,11266,35378580.0,2.41,0.92,0.29,3.0
2018-05-16,603938,31.8,31.43,31.8,31.27,11316,35410450.0,1.66,-1.35,-0.43,3.01
2018-05-17,603938,31.5,32.89,33.18,31.3,30240,97480404.0,5.98,4.65,1.46,8.05
2018-05-18,603938,32.7,32.32,33.1,31.7,21727,69981381.0,4.26,-1.73,-0.57,5.79
2018-05-21,603938,32.21,33.83,33.85,32.0,41593,137528244.0,5.72,4.67,1.51,11.07
2018-05-22,603938,33.78,34.01,34.1,33.49,29128,97948279.0,1.8,0.53,0.18,7.76
2018-05-23,603938,33.7,33.77,34.68,33.7,33702,114415934.0,2.88,-0.71,-0.24,8.97
2018-05-24,603938,33.56,33.37,34.19,33.0,24046,80343495.0,3.52,-1.18,-0.4,6.4
2018-05-25,603938,33.68,31.98,33.7,31.78,30009,97597253.0,5.75,-4.17,-1.39,7.99
2018-05-28,603938,31.9,30.82,32.5,30.7,25665,80377278.0,5.63,-3.63,-1.16,6.83
2018-05-29,603938,30.7,30.27,30.79,29.7,18280,55351982.0,3.54,-1.78,-0.55,4.87
2018-05-30,603938,29.93,28.85,29.93,28.47,24764,71325489.0,4.82,-4.69,-1.42,6.59
2018-05-31,603938,29.03,29.17,29.29,28.65,16784,48333968.0,2.22,1.11,0.32,4.47
2018-06-01,603938,29.21,28.11,29.26,27.87,15256,43207260.0,4.77,-3.63,-1.06,4.06
2018-06-04,603938,28.08,27.46,28.35,27.2,14827,40651812.0,4.09,-2.31,-0.65,3.95
2018-06-05,603938,27.48,28.13,28.3,27.34,19199,53340459.0,3.5,2.44,0.67,5.11
2018-06-06,603938,28.12,28.26,28.75,27.92,21549,60496613.0,2.95,0.46,0.13,5.74
2018-06-07,603938,28.32,27.98,28.52,27.95,13793,38587443.0,2.02,-0.99,-0.28,3.67
2018-06-08,603938,27.7,26.71,28.0,26.4,21187,56611953.0,5.72,-4.54,-1.27,5.64
2018-06-11,603938,26.3,26.81,27.69,26.24,21683,57999390.0,5.43,0.37,0.1,5.77
2018-06-12,603938,27.0,27.06,27.09,25.91,19498,51569698.0,4.4,0.93,0.25,5.19
2018-06-13,603938,27.06,26.89,27.59,26.55,16610,44770903.0,3.84,-0.63,-0.17,4.42
2018-06-14,603938,26.6,26.54,27.09,26.22,13858,36735770.0,3.24,-1.3,-0.35,3.69
2018-06-15,603938,26.54,25.9,26.85,25.7,13631,35236175.0,4.33,-2.41,-0.64,3.63
2018-06-19,603938,25.2,23.38,25.7,23.33,22561,54518068.0,9.15,-9.73,-2.52,6.01
2018-06-20,603938,23.33,23.92,24.4,22.73,17882,41963870.0,7.14,2.31,0.54,4.76
2018-06-21,603938,23.92,23.1,24.15,22.8,15351,35792561.0,5.64,-3.43,-0.82,4.09
2018-06-22,603938,22.5,23.18,23.62,22.36,15034,34478421.0,5.45,0.35,0.08,4.0
2018-06-25,603938,23.5,24.37,25.1,23.32,29346,69812272.0,7.68,5.13,1.19,7.81
2018-06-26,603938,24.3,26.53,26.6,24.0,45021,114108153.0,10.67,8.86,2.16,11.99
2018-06-27,603938,25.85,25.88,26.32,25.76,31356,80862122.0,2.11,-2.45,-0.65,8.35
2018-06-28,603938,25.71,26.67,27.18,25.6,37210,98511554.0,6.11,3.05,0.79,7.33
2018-06-29,603938,26.4,27.07,27.1,26.26,32572,86536166.0,3.15,1.5,0.4,6.41
2018-07-02,603938,26.8,25.3,26.83,24.9,45988,117649784.0,7.13,-6.54,-1.77,9.06
2018-07-03,603938,25.39,26.74,26.76,25.22,41924,108231076.0,6.09,5.69,1.44,8.25
2018-07-04,603938,26.5,25.69,26.73,25.29,25932,66873192.0,5.39,-3.93,-1.05,5.11
2018-07-05,603938,25.2,25.01,26.11,25.0,18657,47168790.0,4.32,-2.65,-0.68,3.67
2018-07-06,603938,25.09,25.46,26.43,25.07,26021,66279362.0,5.44,1.8,0.45,5.12
2018-07-09,603938,25.59,26.55,26.6,25.35,38247,99857674.0,4.91,4.28,1.09,7.53
2018-07-10,603938,26.4,26.72,26.78,26.0,31748,82954063.0,2.94,0.64,0.17,6.25
2018-07-11,603938,26.2,25.89,26.38,25.31,28499,73187768.0,4.0,-3.11,-0.83,5.61
2018-07-12,603938,25.89,26.8,27.11,25.77,35219,93213069.0,5.18,3.51,0.91,6.93
2018-07-13,603938,26.56,27.87,28.03,26.56,44000,120276329.0,5.49,3.99,1.07,8.66
2018-07-16,603938,27.76,27.74,27.88,27.28,25125,68743171.0,2.15,-0.47,-0.13,4.95
2018-07-17,603938,27.58,27.41,27.61,26.8,26899,72470015.0,2.92,-1.19,-0.33,5.3
2018-07-18,603938,27.42,26.82,27.52,26.78,21065,56542115.0,2.7,-2.15,-0.59,4.15
2018-07-19,603938,26.53,25.97,26.84,25.77,23030,59910700.0,3.99,-3.17,-0.85,4.53
2018-07-20,603938,25.7,26.25,26.37,25.63,21235,54973619.0,2.85,1.08,0.28,4.18
2018-07-23,603938,26.17,26.4,26.46,25.92,16980,44179083.0,2.06,0.57,0.15,3.34
2018-07-24,603938,26.36,27.31,27.35,26.15,38299,101975824.0,4.55,3.45,0.91,7.54
2018-07-25,603938,27.29,27.59,28.04,27.0,39234,106808596.0,3.81,1.03,0.28,7.73
2018-07-26,603938,27.95,26.68,28.06,26.61,35343,95702248.0,5.26,-3.3,-0.91,6.96
2018-07-27,603938,26.33,26.7,27.01,25.99,20213,53056072.0,3.82,0.07,0.02,3.98
