日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-08,002913,45.07,46.85,46.99,45.01,69862,322310976.0,4.37,3.47,1.57,19.4
2018-05-09,002913,46.6,46.45,46.6,45.67,44419,204792508.0,1.99,-0.85,-0.4,12.33
2018-05-10,002913,46.4,45.45,46.59,44.77,41841,190443061.0,3.92,-2.15,-1.0,11.62
2018-05-11,002913,45.66,45.22,46.46,45.0,31621,144612186.0,3.21,-0.51,-0.23,8.78
2018-05-14,002913,46.56,45.49,48.0,45.3,58559,272145776.0,5.97,0.6,0.27,16.26
2018-05-15,002913,44.6,44.95,45.05,43.09,48300,212548602.0,4.31,-1.19,-0.54,13.41
2018-05-16,002913,44.2,43.37,44.4,43.23,32854,144043048.0,2.6,-3.52,-1.58,9.12
2018-05-17,002913,43.37,43.67,44.27,43.31,19306,84524646.0,2.21,0.69,0.3,5.36
2018-05-18,002913,43.9,43.48,43.9,42.51,24550,106085557.0,3.18,-0.44,-0.19,6.82
2018-05-21,002913,43.91,44.59,44.91,43.9,34717,154339328.0,2.32,2.55,1.11,9.64
2018-05-22,002913,44.75,46.3,46.45,44.41,57797,265003755.0,4.58,3.83,1.71,16.05
2018-05-23,002913,45.91,45.99,48.4,45.7,74346,347309152.0,5.83,-0.67,-0.31,20.64
2018-05-24,002913,45.67,47.07,48.99,45.67,89633,426225680.0,7.22,2.35,1.08,24.89
2018-05-25,002913,46.38,47.98,48.97,46.19,90364,430434736.0,5.91,1.93,0.91,25.09
2018-05-28,002913,47.98,47.05,49.8,46.1,72639,346853968.0,7.71,-1.94,-0.93,20.17
2018-05-29,002913,45.9,45.69,47.2,45.5,47753,220534008.0,3.61,-2.89,-1.36,13.26
2018-05-30,002913,44.5,41.12,44.5,41.12,59143,252372460.0,7.4,-10.0,-4.57,16.42
2018-05-31,002913,41.93,42.33,42.85,41.55,39140,165771427.0,3.16,2.94,1.21,10.87
2018-06-01,002913,41.91,41.1,42.54,39.99,34641,143257330.0,6.02,-2.91,-1.23,9.62
2018-06-04,002913,41.81,42.04,42.61,41.33,25844,107916214.0,3.11,2.29,0.94,7.18
2018-06-05,002913,42.32,43.6,43.79,42.31,33125,141730234.0,3.52,3.71,1.56,9.2
2018-06-06,002913,43.9,46.28,47.93,43.59,66865,306195152.0,9.95,6.15,2.68,18.57
2018-06-07,002913,46.44,46.96,48.88,45.14,72651,337871376.0,8.08,1.47,0.68,20.17
2018-06-08,002913,46.33,48.52,50.86,46.02,111860,543441328.0,10.31,3.32,1.56,31.06
2018-06-11,002913,47.98,46.95,49.81,46.91,89433,428242928.0,5.98,-3.24,-1.57,24.83
2018-06-12,002913,46.57,48.91,49.6,44.75,103539,489629216.0,10.33,4.17,1.96,28.75
2018-06-13,002913,47.99,45.26,48.21,44.72,81468,377034896.0,7.14,-7.46,-3.65,22.62
2018-06-14,002913,45.3,49.76,49.76,44.82,106528,511399040.0,10.91,9.94,4.5,29.58
2018-06-15,002913,51.3,48.51,53.31,48.02,189764,966395440.0,10.63,-2.51,-1.25,52.69
2018-06-19,002913,43.69,43.69,44.74,43.69,66530,289402576.0,2.16,-9.94,-4.82,18.47
2018-06-20,002913,39.84,41.69,43.19,39.5,98274,402097520.0,8.45,-4.58,-2.0,27.29
2018-06-21,002913,41.33,38.05,42.73,37.91,80069,320369264.0,11.56,-8.73,-3.64,22.23
2018-06-22,002913,36.76,38.6,39.28,36.76,44146,167855509.0,6.62,1.45,0.55,12.26
2018-06-25,002913,39.12,39.0,40.26,38.62,45634,178419175.0,4.25,1.04,0.4,12.67
2018-06-26,002913,38.58,41.35,41.94,38.47,64537,259991548.0,8.9,6.03,2.35,17.92
2018-06-27,002913,41.27,41.16,41.93,40.69,50887,208272646.0,3.0,-0.46,-0.19,14.13
2018-06-28,002913,41.51,41.41,42.71,41.21,62033,257555930.0,3.64,0.61,0.25,17.23
2018-06-29,002913,40.97,42.56,42.81,40.97,55931,234753031.0,4.44,2.78,1.15,15.53
2018-07-02,002913,42.2,41.27,43.19,40.81,52887,221770493.0,5.59,-3.03,-1.29,14.69
2018-07-03,002913,41.66,42.96,43.17,40.81,58253,245044796.0,5.72,4.09,1.69,16.18
2018-07-04,002913,42.61,40.31,42.71,39.59,57785,235529711.0,7.26,-6.17,-2.65,16.05
2018-07-05,002913,40.31,39.29,40.73,39.13,33469,132534910.0,3.97,-2.53,-1.02,9.29
2018-07-06,002913,39.44,40.11,41.29,39.13,39906,159157533.0,5.5,2.09,0.82,11.08
2018-07-09,002913,40.31,41.63,41.63,40.31,39523,161322861.0,3.29,3.79,1.52,10.97
2018-07-10,002913,41.42,42.43,42.61,40.98,53158,221085976.0,3.92,1.92,0.8,14.76
2018-07-11,002913,41.32,40.41,41.32,38.82,53947,215918864.0,5.89,-4.76,-2.02,14.98
2018-07-12,002913,41.11,42.01,42.57,41.11,59356,247629010.0,3.61,3.96,1.6,16.48
2018-07-13,002913,42.03,42.31,43.05,41.51,50522,211848045.0,3.67,0.71,0.3,14.03
2018-07-16,002913,42.32,42.57,43.03,41.97,41804,176933732.0,2.51,0.61,0.26,11.61
2018-07-17,002913,42.21,42.27,42.41,41.13,35679,148213949.0,3.01,-0.7,-0.3,9.91
2018-07-18,002913,43.47,42.71,45.19,42.65,80045,348710992.0,6.01,1.04,0.44,22.23
2018-07-19,002913,42.59,42.79,43.88,42.53,48363,207044965.0,3.16,0.19,0.08,13.43
2018-07-20,002913,42.1,42.21,42.51,40.91,50079,207393360.0,3.74,-1.36,-0.58,13.91
2018-07-23,002913,42.29,42.19,42.89,41.61,35860,150498466.0,3.03,-0.05,-0.02,9.96
2018-07-24,002913,42.27,42.56,42.69,41.64,39339,165047266.0,2.49,0.88,0.37,10.92
2018-07-25,002913,42.56,42.01,43.27,41.82,37500,158418106.0,3.41,-1.29,-0.55,10.41
2018-07-26,002913,41.81,40.13,42.01,40.06,43610,175684502.0,4.64,-4.48,-1.88,12.11
2018-07-27,002913,40.18,39.82,40.51,39.8,20441,81343083.0,1.77,-0.77,-0.31,5.68
2018-07-30,002913,39.92,39.26,40.28,38.91,20175,78947500.0,3.44,-1.41,-0.56,5.6
2018-07-31,002913,39.26,39.23,39.49,38.82,14597,56727338.0,1.71,-0.08,-0.03,4.05
2018-08-01,002913,39.14,38.77,39.87,38.69,15674,61112588.0,3.01,-1.17,-0.46,4.35
2018-08-02,002913,38.73,37.66,38.73,36.77,22869,84862541.0,5.06,-2.86,-1.11,6.35
2018-08-03,002913,37.65,36.79,37.86,36.79,13659,50438373.0,2.84,-2.31,-0.87,3.79
2018-08-06,002913,36.69,35.01,36.69,34.79,19534,69019843.0,5.16,-4.84,-1.78,5.42
2018-08-07,002913,35.11,36.22,36.27,34.97,19273,68292478.0,3.71,3.46,1.21,5.35
2018-08-08,002913,36.22,33.86,36.22,33.81,24445,84683176.0,6.65,-6.52,-2.36,6.79
2018-08-09,002913,33.81,35.12,35.58,33.34,26991,93780861.0,6.62,3.72,1.26,7.49
2018-08-10,002913,35.17,36.42,36.6,35.17,28973,103639447.0,4.07,3.7,1.3,8.05
2018-08-13,002913,35.62,37.33,37.37,35.46,28884,105415814.0,5.24,2.5,0.91,8.02
2018-08-14,002913,37.19,37.28,37.68,36.82,20512,75712059.0,2.3,-0.13,-0.05,5.7
2018-08-15,002913,37.14,37.01,37.71,36.71,21529,79526695.0,2.68,-0.72,-0.27,5.98
2018-08-16,002913,36.41,37.2,37.38,35.19,23839,87049908.0,5.92,0.51,0.19,6.62
2018-08-17,002913,37.49,35.57,37.55,35.32,25244,91310133.0,5.99,-4.38,-1.63,7.01
2018-08-20,002913,36.71,39.1,39.1,36.71,61084,229866870.0,6.72,9.92,3.53,16.96
2018-08-21,002913,39.81,41.54,42.98,39.7,104388,428420512.0,8.39,6.24,2.44,28.99
2018-08-22,002913,41.31,41.22,42.21,40.86,66402,272923328.0,3.25,-0.77,-0.32,18.44
2018-08-23,002913,41.45,41.43,42.09,40.64,59517,244962700.0,3.52,0.51,0.21,16.53
2018-08-24,002913,41.69,41.54,43.17,41.3,69551,290672496.0,4.51,0.27,0.11,19.31
2018-08-27,002913,41.56,42.73,43.49,41.07,62738,264889921.0,5.83,2.86,1.19,17.42
2018-08-28,002913,42.51,42.57,43.04,42.01,39920,168300477.0,2.41,-0.37,-0.16,11.08
2018-08-29,002913,42.65,43.01,43.67,42.41,39238,167466415.0,2.96,1.03,0.44,10.9
2018-08-30,002913,43.1,42.21,43.19,41.84,35837,150742368.0,3.14,-1.86,-0.8,9.95
2018-08-31,002913,42.02,41.3,42.92,41.26,31924,133397902.0,3.93,-2.16,-0.91,8.86
2018-09-03,002913,41.3,42.7,42.94,40.13,48023,198003249.0,6.8,3.39,1.4,13.33
2018-09-04,002913,42.31,42.56,43.0,41.87,38284,161493444.0,2.65,-0.33,-0.14,10.63
2018-09-05,002913,42.55,41.33,42.98,41.26,34711,144911597.0,4.04,-2.89,-1.23,9.64
2018-09-06,002913,41.31,43.11,43.27,41.29,47300,199729894.0,4.79,4.31,1.78,13.13
2018-09-07,002913,43.0,41.89,43.61,41.86,48060,203626017.0,4.06,-2.83,-1.22,13.35
2018-09-10,002913,41.52,39.49,41.91,39.41,41282,166270040.0,5.97,-5.73,-2.4,11.46
2018-09-11,002913,39.73,42.26,42.89,39.53,54580,223264289.0,8.51,7.01,2.77,15.16
2018-09-12,002913,42.33,42.16,43.41,41.9,43748,185135649.0,3.57,-0.24,-0.1,12.15
2018-09-13,002913,43.19,43.17,43.59,42.17,41668,177705545.0,3.37,2.4,1.01,11.57
2018-09-14,002913,43.31,42.3,43.87,42.06,52271,223333063.0,4.19,-2.02,-0.87,14.51
2018-09-17,002913,41.49,41.61,42.16,40.9,27702,114247540.0,2.98,-1.63,-0.69,7.69
2018-09-18,002913,41.37,42.98,43.26,40.92,41927,175085418.0,5.62,3.29,1.37,11.64
2018-09-19,002913,42.75,43.21,43.79,42.34,47418,202784235.0,3.37,0.54,0.23,13.17
2018-09-20,002913,43.09,42.3,43.38,42.16,31313,132770586.0,2.82,-2.11,-0.91,8.69
2018-09-21,002913,42.38,44.37,44.64,42.27,63752,277158128.0,5.6,4.89,2.07,17.7
2018-09-25,002913,43.86,44.33,44.79,43.76,34991,153684157.0,2.32,-0.09,-0.04,9.72
2018-09-26,002913,44.3,43.91,44.46,43.51,32786,143255885.0,2.14,-0.95,-0.42,9.1
2018-09-27,002913,43.91,42.82,44.64,42.37,40551,175065479.0,5.17,-2.48,-1.09,11.26
2018-09-28,002913,42.86,42.66,43.04,40.83,36807,153380750.0,5.16,-0.37,-0.16,10.22
2018-10-08,002913,41.51,41.61,42.16,41.31,22535,93142588.0,1.99,-2.46,-1.05,6.26
2018-10-09,002913,41.7,40.77,42.48,39.86,45325,185468859.0,6.3,-2.02,-0.84,12.59
2018-10-10,002913,40.96,43.01,43.27,40.66,49312,206742890.0,6.4,5.49,2.24,13.69
2018-10-11,002913,41.31,40.91,42.16,39.9,46302,189418707.0,5.25,-4.88,-2.1,12.86
2018-10-12,002913,40.91,42.59,43.11,40.41,44845,187076228.0,6.6,4.11,1.68,12.45
2018-10-15,002913,42.61,43.36,43.55,42.19,42940,183042222.0,3.19,1.81,0.77,11.92
2018-10-16,002913,42.96,43.01,43.56,41.99,35537,150850112.0,3.62,-0.81,-0.35,9.87
2018-10-17,002913,43.51,38.74,43.51,38.74,81556,321815344.0,11.09,-9.93,-4.27,22.65
2018-10-18,002913,37.28,37.01,38.74,35.68,38696,141522463.0,7.9,-4.47,-1.73,10.75
2018-10-19,002913,36.79,38.16,38.5,36.32,32552,121762962.0,5.89,3.11,1.15,9.04
2018-10-22,002913,38.3,41.95,41.95,38.3,66815,269800048.0,9.56,9.93,3.79,18.55
2018-10-23,002913,41.55,42.61,43.6,41.55,67653,286017168.0,4.89,1.57,0.66,18.79
2018-10-24,002913,42.08,41.77,42.46,40.59,61067,251836883.0,4.39,-1.97,-0.84,16.96
2018-10-25,002913,40.21,41.26,41.43,39.59,39187,157317062.0,4.41,-1.22,-0.51,10.88
2018-10-26,002913,41.62,40.04,42.05,38.84,45667,183580740.0,7.78,-2.96,-1.22,12.68
2018-10-29,002913,40.3,39.82,40.7,39.41,27446,109375694.0,3.22,-0.55,-0.22,7.62
2018-10-30,002913,39.61,39.5,40.23,37.98,32158,125325926.0,5.65,-0.8,-0.32,8.93
2018-10-31,002913,39.52,40.21,40.77,39.52,28230,112944221.0,3.16,1.8,0.71,7.84
2018-11-01,002913,40.41,40.31,41.25,40.12,33972,136852010.0,2.81,0.25,0.1,9.43
2018-11-02,002913,41.01,41.45,41.68,40.46,43905,179031548.0,3.03,2.83,1.14,12.19
2018-11-05,002913,41.51,40.36,42.12,39.36,47071,191687958.0,6.66,-2.63,-1.09,13.07
2018-11-06,002913,40.06,40.42,40.51,39.03,31291,123116607.0,3.67,0.15,0.06,8.69
2018-11-07,002913,40.21,40.13,41.06,40.03,25870,103903944.0,2.55,-0.72,-0.29,7.18
2018-11-08,002913,40.71,40.51,41.19,40.21,27939,113048255.0,2.44,0.95,0.38,7.76
2018-11-09,002913,40.09,41.08,41.28,39.61,31930,128850436.0,4.12,1.41,0.57,8.87
2018-11-12,002913,40.9,42.26,42.51,40.9,43119,179627783.0,3.92,2.87,1.18,11.97
2018-11-13,002913,41.51,42.22,42.28,41.43,34831,144967053.0,2.01,-0.09,-0.04,9.67
2018-11-14,002913,42.06,41.98,43.11,41.79,31489,132589896.0,3.13,-0.57,-0.24,8.74
2018-11-15,002913,42.81,46.15,46.15,42.33,83413,369982528.0,9.1,9.93,4.17,23.16
2018-11-16,002913,47.0,47.37,48.01,46.49,87056,408323200.0,3.29,2.64,1.22,24.17
2018-11-19,002913,47.31,47.71,49.98,46.77,68650,326846784.0,6.78,0.72,0.34,19.06
2018-11-20,002913,47.21,47.31,49.56,47.19,56761,271428672.0,4.97,-0.84,-0.4,15.76
2018-11-21,002913,46.41,48.91,49.74,46.22,59826,286014896.0,7.44,3.38,1.6,16.61
2018-11-22,002913,49.01,48.07,50.41,47.91,52802,257013154.0,5.11,-1.72,-0.84,14.66
2018-11-23,002913,48.4,49.32,50.28,47.12,76757,371884224.0,6.57,2.6,1.25,21.31
2018-11-26,002913,47.91,44.76,48.19,44.42,80698,368804640.0,7.64,-9.25,-4.56,22.41
2018-11-27,002913,45.16,45.69,46.03,44.92,44482,200833741.0,2.48,2.08,0.93,12.35
2018-11-28,002913,45.69,45.79,46.21,45.33,36718,166777018.0,1.93,0.22,0.1,10.2
2018-11-29,002913,45.91,43.66,47.01,43.65,48067,216499214.0,7.34,-4.65,-2.13,13.35
2018-11-30,002913,43.45,45.83,45.97,43.45,47979,213112488.0,5.77,4.97,2.17,13.32
2018-12-03,002913,47.31,46.6,47.71,46.41,46640,218127059.0,2.84,1.68,0.77,12.95
2018-12-04,002913,46.51,46.25,46.96,45.69,33166,151978038.0,2.73,-0.75,-0.35,9.21
2018-12-05,002913,45.22,44.91,45.5,44.15,42205,188093132.0,2.92,-2.9,-1.34,11.72
2018-12-06,002913,44.81,43.48,44.83,42.91,36918,160472987.0,4.28,-3.18,-1.43,10.25
2018-12-07,002913,43.76,43.75,44.47,43.46,23906,104257071.0,2.32,0.62,0.27,6.64
2018-12-10,002913,43.14,43.96,44.27,43.08,18896,82302561.0,2.72,0.48,0.21,5.25
2018-12-11,002913,44.11,44.41,44.6,43.91,21468,94258126.0,1.57,1.02,0.45,5.96
2018-12-12,002913,44.49,43.61,44.61,43.51,20395,88816566.0,2.48,-1.8,-0.8,5.66
2018-12-13,002913,43.61,44.71,44.92,43.61,29814,131570974.0,3.0,2.52,1.1,8.28
2018-12-14,002913,44.45,42.57,44.46,42.45,31976,138051097.0,4.5,-4.79,-2.14,8.88
2018-12-17,002913,42.51,41.69,42.51,40.71,25315,104025430.0,4.23,-2.07,-0.88,7.03
2018-12-18,002913,41.22,41.54,41.89,40.91,16301,66914884.0,2.35,-0.36,-0.15,4.53
2018-12-19,002913,41.61,41.07,42.18,41.07,18155,75098323.0,2.67,-1.13,-0.47,5.04
2018-12-20,002913,40.98,41.58,41.74,40.91,12265,50402204.0,2.02,1.24,0.51,3.41
2018-12-21,002913,41.31,41.89,42.01,41.13,14063,58187047.0,2.12,0.75,0.31,3.9
2018-12-24,002913,41.86,43.16,43.48,41.66,27620,117667223.0,4.34,3.03,1.27,7.67
2018-12-25,002913,42.61,43.6,43.91,41.71,32976,139947257.0,5.1,1.02,0.44,9.16
2018-12-26,002913,43.35,42.76,43.56,42.66,20827,88946124.0,2.06,-1.93,-0.84,5.78
2018-12-27,002913,43.53,42.4,43.78,42.4,21096,90536742.0,3.23,-0.84,-0.36,5.86
2018-12-28,002913,42.32,40.23,42.75,40.19,32836,134466573.0,6.04,-5.12,-2.17,9.12
2019-01-02,002913,40.0,40.4,40.79,38.91,26480,105011787.0,4.67,0.42,0.17,7.35
2019-01-03,002913,40.11,39.41,40.97,39.31,20971,83334346.0,4.11,-2.45,-0.99,5.82
2019-01-04,002913,38.96,40.51,40.69,38.8,19846,78705861.0,4.8,2.79,1.1,5.51
