日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-16,688015,58.0,56.8,58.6,56.22,85360,490372794.0,4.08,-2.72,-1.59,26.07
2019-08-19,688015,56.14,55.4,56.88,53.8,64441,356610413.0,5.42,-2.46,-1.4,19.68
2019-08-20,688015,55.11,54.9,56.17,54.26,47023,258847169.0,3.45,-0.9,-0.5,14.36
2019-08-21,688015,54.75,50.75,55.11,49.84,64184,331528621.0,9.6,-7.56,-4.15,19.61
2019-08-22,688015,50.31,49.66,50.98,48.88,39413,196618598.0,4.14,-2.15,-1.09,12.04
2019-08-23,688015,50.29,47.0,50.94,43.5,64289,310232253.0,14.98,-5.36,-2.66,19.64
2019-08-26,688015,48.18,48.22,49.77,47.0,49294,239057416.0,5.89,2.6,1.22,15.06
2019-08-27,688015,47.82,48.12,48.79,46.0,48787,230220027.0,5.79,-0.21,-0.1,14.9
2019-08-28,688015,47.6,46.08,48.33,46.08,39902,188135203.0,4.68,-4.24,-2.04,12.19
2019-08-29,688015,45.6,45.15,45.99,43.53,47579,212846914.0,5.34,-2.02,-0.93,14.53
2019-08-30,688015,45.3,44.6,45.94,44.2,34758,156336287.0,3.85,-1.22,-0.55,10.62
2019-09-02,688015,45.0,44.93,45.12,44.0,25766,115193554.0,2.51,0.74,0.33,7.87
2019-09-03,688015,44.95,47.61,48.45,44.69,58129,273892279.0,8.37,5.96,2.68,17.76
2019-09-04,688015,47.54,48.96,51.21,46.88,75915,371493617.0,9.09,2.84,1.35,23.19
2019-09-05,688015,49.44,48.6,49.96,47.7,54509,265671922.0,4.62,-0.74,-0.36,16.65
2019-09-06,688015,48.11,45.8,48.53,45.8,49344,232148552.0,5.62,-5.76,-2.8,15.07
2019-09-09,688015,46.0,45.84,46.32,45.4,23493,107485806.0,2.01,0.09,0.04,7.18
2019-09-10,688015,45.87,46.01,47.0,45.87,27755,128643221.0,2.47,0.37,0.17,8.48
2019-09-11,688015,46.5,45.57,46.54,45.57,19032,87495498.0,2.11,-0.96,-0.44,5.81
2019-09-12,688015,45.81,44.12,46.2,44.0,27127,121353435.0,4.83,-3.18,-1.45,8.29
2019-09-16,688015,44.01,44.18,44.95,43.88,16501,73154113.0,2.43,0.14,0.06,5.04
2019-09-17,688015,43.92,42.66,44.44,42.58,23014,99982460.0,4.21,-3.44,-1.52,7.03
2019-09-18,688015,42.8,41.95,43.13,40.51,32121,133296438.0,6.14,-1.66,-0.71,9.81
2019-09-19,688015,41.72,43.1,44.63,41.33,42506,184197373.0,7.87,2.74,1.15,12.98
2019-09-20,688015,44.98,44.3,45.76,44.3,59218,266926636.0,3.39,2.78,1.2,18.09
2019-09-23,688015,43.1,42.8,44.28,42.64,33453,144491345.0,3.7,-3.39,-1.5,10.22
2019-09-24,688015,42.26,43.58,44.15,42.19,33780,146918182.0,4.58,1.82,0.78,10.32
2019-09-25,688015,43.56,42.73,44.5,42.72,32952,144214349.0,4.08,-1.95,-0.85,10.07
2019-09-26,688015,42.6,38.83,42.73,38.7,39793,159942466.0,9.43,-9.13,-3.9,12.15
2019-09-27,688015,38.6,40.26,40.7,38.6,27549,109577778.0,5.41,3.68,1.43,8.42
2019-09-30,688015,39.86,37.42,40.02,37.3,26184,100362885.0,6.76,-7.05,-2.84,8.0
2019-10-08,688015,37.56,36.77,37.79,36.2,14685,54177774.0,4.25,-1.74,-0.65,4.49
2019-10-09,688015,36.59,37.0,37.47,36.2,11552,42752237.0,3.45,0.63,0.23,3.53
2019-10-10,688015,37.11,37.33,37.59,36.9,15651,58436990.0,1.86,0.89,0.33,4.78
2019-10-11,688015,37.0,37.39,37.69,37.0,16074,60228764.0,1.85,0.16,0.06,4.91
2019-10-14,688015,37.45,37.94,38.47,37.21,15824,60022189.0,3.37,1.47,0.55,4.83
2019-10-15,688015,38.0,37.6,38.39,37.48,11469,43404046.0,2.4,-0.9,-0.34,3.5
2019-10-16,688015,38.0,35.78,38.07,35.62,19818,72688204.0,6.52,-4.84,-1.82,6.05
2019-10-17,688015,36.36,37.79,39.25,36.3,39942,151411986.0,8.24,5.62,2.01,12.2
2019-10-18,688015,37.62,39.35,39.57,36.73,47662,183820095.0,7.52,4.13,1.56,14.56
2019-10-21,688015,38.97,37.4,39.28,36.82,34273,130512781.0,6.25,-4.96,-1.95,10.47
2019-10-22,688015,37.76,37.35,37.95,36.59,22744,84920516.0,3.64,-0.13,-0.05,6.95
2019-10-23,688015,37.41,39.49,39.85,36.6,47266,181559950.0,8.7,5.73,2.14,14.44
2019-10-24,688015,39.05,40.15,42.62,38.77,60881,247548457.0,9.75,1.67,0.66,18.6
2019-10-25,688015,39.01,38.7,39.76,38.16,32308,125582464.0,3.99,-3.61,-1.45,9.87
2019-10-28,688015,38.2,39.64,39.8,38.2,30252,118735328.0,4.13,2.43,0.94,9.24
2019-10-29,688015,42.21,40.0,43.1,39.92,62122,258399997.0,8.02,0.91,0.36,18.98
2019-10-30,688015,38.41,37.56,39.08,37.5,36247,138627913.0,3.95,-6.1,-2.44,11.07
2019-10-31,688015,37.89,35.2,37.96,35.2,30622,110895488.0,7.35,-6.28,-2.36,9.35
2019-11-01,688015,35.78,35.55,36.99,35.5,19853,71805749.0,4.23,0.99,0.35,6.06
2019-11-04,688015,35.92,35.75,36.31,35.6,13905,50046882.0,2.0,0.56,0.2,4.25
2019-11-05,688015,35.64,34.66,35.8,34.29,21735,75139769.0,4.22,-3.05,-1.09,6.64
2019-11-06,688015,34.98,34.54,35.53,34.41,16916,59079761.0,3.23,-0.35,-0.12,5.17
2019-11-07,688015,34.89,34.92,35.3,34.31,15072,52515759.0,2.87,1.1,0.38,4.6
2019-11-08,688015,35.02,34.55,35.68,34.55,17197,60523180.0,3.24,-1.06,-0.37,5.25
2019-11-11,688015,34.49,32.2,34.49,32.11,21330,69885447.0,6.89,-6.8,-2.35,6.52
2019-11-12,688015,32.0,32.22,32.58,31.92,9563,30844302.0,2.05,0.06,0.02,2.92
2019-11-13,688015,32.22,32.3,32.75,32.14,11638,37710288.0,1.89,0.25,0.08,3.55
2019-11-14,688015,32.5,32.72,33.27,32.36,16740,55039558.0,2.82,1.3,0.42,5.11
2019-11-15,688015,32.78,32.04,33.22,32.04,14803,48430446.0,3.61,-2.08,-0.68,4.52
2019-11-18,688015,32.16,31.6,32.37,31.45,10477,33270357.0,2.87,-1.37,-0.44,3.2
2019-11-19,688015,31.62,31.97,32.06,31.62,8646,27505980.0,1.39,1.17,0.37,2.64
2019-11-20,688015,32.0,30.2,32.0,30.2,18490,57475359.0,5.63,-5.54,-1.77,5.65
2019-11-21,688015,30.08,28.94,30.38,28.77,23148,67917788.0,5.33,-4.17,-1.26,7.07
2019-11-22,688015,29.2,29.16,29.99,28.76,17479,51285031.0,4.25,0.76,0.22,5.34
2019-11-25,688015,29.38,28.25,29.38,27.97,14605,41503950.0,4.84,-3.12,-0.91,4.46
2019-11-26,688015,28.15,28.4,29.14,28.15,10309,29497934.0,3.5,0.53,0.15,3.15
2019-11-27,688015,28.48,28.28,28.78,28.16,8550,24316860.0,2.18,-0.42,-0.12,2.61
2019-11-28,688015,28.21,28.5,29.0,28.01,10727,30737737.0,3.5,0.78,0.22,3.28
2019-11-29,688015,28.55,29.5,29.55,28.4,20941,60736950.0,4.04,3.51,1.0,6.4
2019-12-02,688015,29.87,29.02,29.9,28.91,15623,45795009.0,3.36,-1.63,-0.48,4.77
2019-12-03,688015,29.06,28.52,29.28,28.38,10895,31260156.0,3.1,-1.72,-0.5,3.33
2019-12-04,688015,28.21,29.23,29.37,28.21,15483,44990441.0,4.07,2.49,0.71,4.73
2019-12-05,688015,29.15,29.2,29.34,28.83,9995,29027710.0,1.74,-0.1,-0.03,3.05
2019-12-06,688015,29.34,29.17,29.67,28.95,10346,30276642.0,2.47,-0.1,-0.03,3.16
2019-12-09,688015,29.17,30.34,30.67,29.17,23414,70167729.0,5.14,4.01,1.17,7.15
2019-12-10,688015,30.33,32.71,33.98,29.88,51636,166669680.0,13.51,7.81,2.37,15.77
2019-12-11,688015,32.43,31.75,33.28,31.48,26385,85076009.0,5.5,-2.93,-0.96,8.06
2019-12-12,688015,31.77,31.78,32.52,31.7,14736,47323546.0,2.58,0.09,0.03,4.5
2019-12-13,688015,32.09,31.31,32.19,30.74,17639,55292597.0,4.56,-1.48,-0.47,5.39
2019-12-16,688015,31.65,31.91,31.92,31.3,10719,33958323.0,1.98,1.92,0.6,3.27
2019-12-17,688015,31.9,32.3,32.59,31.82,15963,51500380.0,2.41,1.22,0.39,4.88
2019-12-18,688015,32.36,33.2,33.69,32.36,24433,81231776.0,4.12,2.79,0.9,7.46
2019-12-19,688015,33.5,32.91,33.68,32.32,17519,57555807.0,4.1,-0.87,-0.29,5.35
2019-12-20,688015,32.96,32.68,33.25,32.62,12714,41796189.0,1.91,-0.7,-0.23,3.88
2019-12-23,688015,32.72,30.92,32.78,30.85,14343,45425625.0,5.91,-5.39,-1.76,4.38
2019-12-24,688015,31.28,31.76,31.92,31.22,11584,36635298.0,2.26,2.72,0.84,3.54
2019-12-25,688015,31.63,32.31,32.48,31.61,16010,51610870.0,2.74,1.73,0.55,4.89
2019-12-26,688015,32.48,32.45,32.68,32.02,12570,40656836.0,2.04,0.43,0.14,3.84
2019-12-27,688015,32.45,32.19,32.89,32.06,14624,47714762.0,2.56,-0.8,-0.26,4.47
2019-12-30,688015,32.35,33.37,33.79,32.35,27107,90048888.0,4.47,3.67,1.18,8.28
2019-12-31,688015,33.3,33.1,33.68,32.8,17150,56799524.0,2.64,-0.81,-0.27,5.24
2020-01-02,688015,33.45,33.63,33.87,33.0,21710,72659273.0,2.63,1.6,0.53,6.63
2020-01-03,688015,33.8,34.09,34.53,33.8,21734,74265928.0,2.17,1.37,0.46,6.64
2020-01-06,688015,34.09,33.63,34.4,33.19,19552,66013415.0,3.55,-1.35,-0.46,5.97
2020-01-07,688015,33.63,33.68,33.87,33.2,16659,55877545.0,1.99,0.15,0.05,5.09
2020-01-08,688015,33.47,33.88,34.4,33.24,25306,85921957.0,3.44,0.59,0.2,7.73
2020-01-09,688015,33.95,34.91,34.96,33.95,25216,87238524.0,2.98,3.04,1.03,7.7
2020-01-10,688015,35.3,34.6,35.52,34.56,20240,70573382.0,2.75,-0.89,-0.31,6.18
2020-01-13,688015,35.21,35.19,35.46,34.61,17142,60044681.0,2.46,1.71,0.59,5.24
2020-01-14,688015,35.1,35.9,36.3,35.02,29859,106530872.0,3.64,2.02,0.71,9.12
2020-01-15,688015,35.93,35.19,35.95,35.05,18310,64714247.0,2.51,-1.98,-0.71,5.59
2020-01-16,688015,35.19,35.52,35.68,34.82,21742,76940558.0,2.44,0.94,0.33,6.64
2020-01-17,688015,35.27,37.71,38.36,35.27,49226,183192803.0,8.7,6.17,2.19,15.04
2020-01-20,688015,37.49,38.77,39.39,36.01,51435,195787440.0,8.96,2.81,1.06,15.71
2020-01-21,688015,38.3,37.5,39.88,37.25,31167,119996019.0,6.78,-3.28,-1.27,9.52
2020-01-22,688015,37.35,38.41,38.88,36.0,38667,144983095.0,7.68,2.43,0.91,11.19
2020-01-23,688015,38.02,37.09,39.3,36.0,29347,111243794.0,8.59,-3.44,-1.32,8.5
2020-02-03,688015,29.69,29.67,31.8,29.67,33247,99445570.0,5.74,-20.01,-7.42,9.62
2020-02-04,688015,29.0,31.86,32.51,29.0,31443,98493135.0,11.83,7.38,2.19,9.1
2020-02-05,688015,32.18,33.9,35.5,31.87,33664,114624007.0,11.39,6.4,2.04,9.75
2020-02-06,688015,33.77,35.08,35.58,33.38,28769,100116920.0,6.49,3.48,1.18,8.33
2020-02-07,688015,35.12,36.36,36.8,35.0,32476,116517054.0,5.13,3.65,1.28,9.4
2020-02-10,688015,36.1,37.92,38.19,36.1,39953,149736673.0,5.75,4.29,1.56,11.57
2020-02-11,688015,37.9,36.0,38.21,35.68,32324,117927733.0,6.67,-5.06,-1.92,9.36
2020-02-12,688015,35.6,37.25,37.48,35.6,27995,103306046.0,5.22,3.47,1.25,8.1
2020-02-13,688015,37.25,37.83,38.99,37.25,44579,170773409.0,4.67,1.56,0.58,12.9
2020-02-14,688015,37.31,36.62,38.17,36.01,33851,125262749.0,5.71,-3.2,-1.21,9.8
2020-02-17,688015,36.34,39.49,39.55,36.34,54119,206861944.0,8.77,7.84,2.87,15.67
2020-02-18,688015,40.0,38.8,40.3,38.02,54381,211922184.0,5.77,-1.75,-0.69,15.74
2020-02-19,688015,38.71,39.1,41.6,38.3,54063,213289565.0,8.51,0.77,0.3,15.65
2020-02-20,688015,39.6,38.8,39.85,37.5,35268,136201794.0,6.01,-0.77,-0.3,10.21
2020-02-21,688015,38.9,38.0,39.37,37.86,31358,120841952.0,3.89,-2.06,-0.8,9.08
2020-02-24,688015,37.9,37.57,38.37,36.8,26043,97493576.0,4.13,-1.13,-0.43,7.54
2020-02-25,688015,37.5,40.02,40.07,37.02,60244,235820062.0,8.12,6.52,2.45,17.44
2020-02-26,688015,39.0,38.0,39.97,37.85,38642,150888326.0,5.3,-5.05,-2.02,11.19
2020-02-27,688015,38.5,36.62,38.57,36.6,28458,106156262.0,5.18,-3.63,-1.38,8.24
2020-02-28,688015,35.27,33.48,35.96,33.43,31717,109710936.0,6.91,-8.57,-3.14,9.18
2020-03-02,688015,34.21,40.18,40.18,34.01,71431,273323540.0,18.43,20.01,6.7,20.68
2020-03-03,688015,42.29,40.72,42.5,39.05,105617,435466596.0,8.59,1.34,0.54,30.57
2020-03-04,688015,39.0,39.93,40.54,38.7,48333,191499197.0,4.52,-1.94,-0.79,13.99
2020-03-05,688015,41.2,41.82,44.5,40.85,89480,383729356.0,9.14,4.73,1.89,25.9
2020-03-06,688015,40.66,42.3,44.2,40.31,65353,279677164.0,9.3,1.15,0.48,18.92
2020-03-09,688015,42.07,44.17,45.45,39.97,90778,392764480.0,12.96,4.42,1.87,26.28
2020-03-10,688015,42.51,48.16,49.8,42.51,97818,450964816.0,16.5,9.03,3.99,28.32
2020-03-11,688015,47.46,47.76,52.59,47.02,95888,478997140.0,11.57,-0.83,-0.4,27.76
2020-03-12,688015,46.3,47.83,49.49,46.3,55070,262186598.0,6.68,0.15,0.07,15.94
2020-03-13,688015,45.2,44.96,47.8,43.63,72454,332434240.0,8.72,-6.0,-2.87,20.97
2020-03-16,688015,46.06,42.2,47.49,41.98,58709,264296988.0,12.26,-6.14,-2.76,17.0
2020-03-17,688015,44.01,45.24,45.5,41.26,63710,276740143.0,10.05,7.2,3.04,18.44
2020-03-18,688015,45.6,46.69,49.25,45.48,80012,378559358.0,8.33,3.21,1.45,23.16
2020-03-19,688015,47.05,47.62,48.8,44.8,64096,299462492.0,8.57,1.99,0.93,18.55
2020-03-20,688015,48.59,46.61,48.6,46.2,46935,220946610.0,5.04,-2.12,-1.01,13.59
2020-03-23,688015,44.9,43.71,45.6,43.18,42790,189752239.0,5.19,-6.22,-2.9,12.39
2020-03-24,688015,44.8,44.38,45.38,41.16,43709,189403138.0,9.65,1.53,0.67,12.65
2020-03-25,688015,45.5,47.7,47.76,44.94,60252,280216381.0,6.35,7.48,3.32,17.44
2020-03-26,688015,47.48,45.98,48.03,45.8,36991,173182493.0,4.68,-3.61,-1.72,10.71
2020-03-27,688015,47.0,47.25,48.77,46.62,62908,301692845.0,4.68,2.76,1.27,18.21
2020-03-30,688015,46.88,49.2,49.9,46.0,59145,285770026.0,8.25,4.13,1.95,17.12
2020-03-31,688015,50.21,48.95,50.94,47.58,43822,214983579.0,6.83,-0.51,-0.25,12.69
2020-04-01,688015,48.03,46.68,49.03,46.5,35377,168602237.0,5.17,-4.64,-2.27,10.24
2020-04-02,688015,45.75,46.88,46.99,44.4,40890,186616063.0,5.55,0.43,0.2,11.84
2020-04-03,688015,46.5,45.8,48.65,45.7,33544,157749647.0,6.29,-2.3,-1.08,9.71
2020-04-07,688015,47.69,45.8,47.75,45.78,38684,179336471.0,4.3,0.0,0.0,11.2
2020-04-08,688015,45.0,46.35,46.95,45.0,27068,125135326.0,4.26,1.2,0.55,7.84
2020-04-09,688015,46.35,44.4,46.64,44.37,37464,169096280.0,4.9,-4.21,-1.95,10.85
2020-04-10,688015,44.8,43.2,45.41,42.8,29969,131645809.0,5.88,-2.7,-1.2,8.68
2020-04-13,688015,43.15,41.79,43.15,41.42,20563,86431704.0,4.0,-3.26,-1.41,5.95
2020-04-14,688015,42.18,43.4,43.43,42.18,20950,89986867.0,2.99,3.85,1.61,6.06
2020-04-15,688015,44.0,43.68,44.69,43.1,18790,82555228.0,3.66,0.65,0.28,5.44
2020-04-16,688015,43.4,43.2,43.96,42.01,15190,65026202.0,4.46,-1.1,-0.48,4.4
2020-04-17,688015,43.21,47.14,48.98,43.21,53424,247708184.0,13.36,9.12,3.94,15.47
2020-04-20,688015,48.48,47.8,49.4,47.3,36420,174967483.0,4.45,1.4,0.66,10.54
2020-04-21,688015,47.05,47.29,48.24,46.3,25898,122511690.0,4.06,-1.07,-0.51,7.5
2020-04-22,688015,46.31,47.06,48.15,46.31,23449,110755082.0,3.89,-0.49,-0.23,6.79
2020-04-23,688015,46.76,47.49,47.5,46.03,22971,107407603.0,3.12,0.91,0.43,6.65
2020-04-24,688015,47.49,46.71,49.3,46.28,33794,162098711.0,6.36,-1.64,-0.78,9.78
2020-04-27,688015,47.0,49.9,50.2,46.31,43196,211565294.0,8.33,6.83,3.19,12.5
2020-04-28,688015,50.88,46.28,50.89,40.4,49855,233895670.0,21.02,-7.25,-3.62,14.43
2020-04-29,688015,45.36,46.9,48.27,45.36,23311,110161870.0,6.29,1.34,0.62,6.75
2020-04-30,688015,47.39,49.26,50.48,46.6,42726,208235900.0,8.27,5.03,2.36,12.37
2020-05-06,688015,48.8,53.35,53.59,48.77,53468,274784465.0,9.78,8.3,4.09,15.48
2020-05-07,688015,52.78,51.54,52.9,51.02,35561,184833078.0,3.52,-3.39,-1.81,10.29
2020-05-08,688015,52.0,51.52,53.41,51.47,29174,152534419.0,3.76,-0.04,-0.02,8.45
2020-05-11,688015,51.61,49.81,52.37,49.7,33654,170594264.0,5.18,-3.32,-1.71,9.74
2020-05-12,688015,50.28,50.6,50.7,49.0,24242,121406772.0,3.41,1.59,0.79,7.02
2020-05-13,688015,50.06,49.91,50.94,49.08,21900,108835853.0,3.68,-1.36,-0.69,6.34
2020-05-14,688015,49.29,48.87,50.22,48.8,19225,95240496.0,2.85,-2.08,-1.04,5.57
2020-05-15,688015,49.08,49.98,50.39,48.85,19585,97583161.0,3.15,2.27,1.11,5.67
2020-05-18,688015,49.81,51.01,51.94,49.0,35679,181435743.0,5.88,2.06,1.03,10.33
2020-05-19,688015,50.91,52.49,53.18,50.91,34676,181723327.0,4.45,2.9,1.48,10.04
2020-05-20,688015,52.77,50.8,54.02,50.0,30681,158736364.0,7.66,-3.22,-1.69,8.88
2020-05-21,688015,50.6,47.44,51.74,47.42,32783,159846719.0,8.5,-6.61,-3.36,9.49
2020-05-22,688015,47.34,46.39,48.94,46.15,25606,120190443.0,5.88,-2.21,-1.05,7.41
2020-05-25,688015,46.24,45.05,47.02,44.51,24380,110346993.0,5.41,-2.89,-1.34,7.06
2020-05-26,688015,45.42,46.8,47.0,45.25,17393,80172248.0,3.88,3.88,1.75,5.04
2020-05-27,688015,46.89,44.72,47.47,44.32,25816,117216267.0,6.73,-4.44,-2.08,7.47
2020-05-28,688015,44.7,43.19,45.0,42.76,29066,125790311.0,5.01,-3.42,-1.53,8.41
2020-05-29,688015,43.04,43.84,44.22,43.01,17072,74225726.0,2.8,1.5,0.65,4.94
2020-06-01,688015,43.74,45.74,46.52,43.74,25016,113304254.0,6.34,4.33,1.9,7.24
2020-06-02,688015,46.04,46.04,46.24,45.3,20732,94465048.0,2.06,0.66,0.3,6.0
2020-06-03,688015,46.06,46.26,46.99,45.71,21122,97475303.0,2.78,0.48,0.22,6.11
2020-06-04,688015,46.84,46.46,46.93,46.12,15644,72374829.0,1.75,0.43,0.2,4.53
2020-06-05,688015,46.46,45.69,46.59,45.11,15824,72009112.0,3.19,-1.66,-0.77,4.58
2020-06-08,688015,45.8,44.34,46.24,44.14,24770,110775313.0,4.6,-2.95,-1.35,7.17
2020-06-09,688015,44.74,44.74,45.68,44.24,15701,70296552.0,3.25,0.9,0.4,4.55
2020-06-10,688015,44.49,44.07,44.49,43.39,11083,48414685.0,2.46,-1.5,-0.67,3.21
2020-06-11,688015,43.94,44.6,45.21,43.94,15005,66572880.0,2.88,1.2,0.53,4.34
2020-06-12,688015,43.9,43.94,44.54,43.47,11443,50186062.0,2.4,-1.48,-0.66,3.31
2020-06-15,688015,43.74,43.21,44.17,43.12,15595,67614406.0,2.39,-1.66,-0.73,4.51
2020-06-16,688015,43.58,44.93,44.93,43.24,17480,77013040.0,3.91,3.98,1.72,5.06
2020-06-17,688015,44.99,45.14,45.44,44.36,12489,55734106.0,2.4,0.47,0.21,3.62
2020-06-18,688015,45.04,45.79,46.22,44.64,18075,82106080.0,3.5,1.44,0.65,5.23
2020-06-19,688015,46.08,45.44,46.13,45.3,12489,56566322.0,1.81,-0.76,-0.35,3.62
2020-06-22,688015,46.24,45.93,46.46,45.62,16313,74645720.0,1.85,1.08,0.49,4.72
2020-06-23,688015,46.3,45.08,46.3,44.94,15472,69779466.0,2.96,-1.85,-0.85,4.48
2020-06-24,688015,45.14,45.81,46.12,44.44,15365,69252621.0,3.73,1.62,0.73,4.45
2020-06-29,688015,45.61,44.46,45.72,44.12,12698,56656672.0,3.49,-2.95,-1.35,3.68
2020-06-30,688015,44.44,44.47,44.96,44.19,16045,71096016.0,1.73,0.02,0.01,4.64
2020-07-01,688015,44.47,44.15,44.99,43.62,15119,66494063.0,3.08,-0.72,-0.32,4.38
2020-07-02,688015,44.59,45.97,46.2,44.17,27410,124289815.0,4.6,4.12,1.82,7.93
2020-07-03,688015,46.18,47.12,48.07,45.84,30024,140582435.0,4.85,2.5,1.15,8.69
2020-07-06,688015,47.54,48.92,49.77,46.82,33143,159812192.0,6.26,3.82,1.8,9.59
2020-07-07,688015,49.44,48.44,50.53,48.4,45196,222635218.0,4.35,-0.98,-0.48,13.08
2020-07-08,688015,48.74,49.48,49.62,48.01,31599,153960452.0,3.32,2.15,1.04,9.15
2020-07-09,688015,49.54,50.59,51.23,48.84,36180,180407338.0,4.83,2.24,1.11,10.47
2020-07-10,688015,50.48,48.89,50.92,48.42,31161,154366212.0,4.94,-3.36,-1.7,9.02
2020-07-13,688015,48.44,49.92,50.12,48.15,35302,173408632.0,4.03,2.11,1.03,10.22
2020-07-14,688015,49.74,52.51,52.83,49.48,55442,283850918.0,6.71,5.19,2.59,16.05
2020-07-15,688015,52.59,48.33,52.84,48.24,41151,205044565.0,8.76,-7.96,-4.18,11.91
2020-07-16,688015,48.33,43.61,48.72,43.44,38918,178210797.0,10.92,-9.77,-4.72,11.27
2020-07-17,688015,44.25,44.45,45.12,43.28,23334,102966643.0,4.22,1.93,0.84,6.75
2020-07-20,688015,44.69,44.3,45.09,42.23,22324,96892777.0,6.43,-0.34,-0.15,6.46
2020-07-21,688015,44.04,43.94,45.21,43.74,23293,102983957.0,3.32,-0.81,-0.36,6.74
2020-07-22,688015,44.04,43.99,44.92,43.58,22029,96957299.0,3.05,0.11,0.05,2.43
2020-07-23,688015,44.22,45.24,45.72,43.81,23360,104032254.0,4.34,2.84,1.25,2.58
2020-07-24,688015,44.53,40.32,44.53,40.24,32776,137842038.0,9.48,-10.88,-4.92,3.61
2020-07-27,688015,40.52,39.09,41.19,38.85,16639,65794839.0,5.8,-3.05,-1.23,1.84
2020-07-28,688015,39.73,39.49,39.95,39.14,8652,33983071.0,2.07,1.02,0.4,0.95
2020-07-29,688015,39.55,41.22,41.36,39.31,14788,59674546.0,5.19,4.38,1.73,1.63
2020-07-30,688015,41.22,41.22,42.01,40.91,12053,49543967.0,2.67,0.0,0.0,1.33
2020-07-31,688015,41.34,42.04,42.22,40.79,16459,67989727.0,3.47,1.99,0.82,1.82
2020-08-03,688015,42.15,45.09,45.24,42.15,28388,124107935.0,7.35,7.25,3.05,3.13
2020-08-04,688015,44.75,43.74,45.18,43.37,16769,73600596.0,4.01,-2.99,-1.35,1.85
2020-08-05,688015,44.22,44.52,44.82,43.74,14020,61918722.0,2.47,1.78,0.78,1.55
2020-08-06,688015,44.26,43.82,45.04,43.31,13003,56636844.0,3.89,-1.57,-0.7,1.43
2020-08-07,688015,43.54,42.8,44.02,41.88,11837,50408115.0,4.88,-2.33,-1.02,1.31
2020-08-10,688015,42.26,44.42,45.04,42.02,20835,91226813.0,7.06,3.79,1.62,2.3
2020-08-11,688015,44.54,44.04,44.74,43.7,13972,61422007.0,2.34,-0.86,-0.38,1.54
2020-08-12,688015,44.62,44.25,44.62,42.54,11783,50878168.0,4.72,0.48,0.21,1.3
2020-08-13,688015,44.25,46.92,47.24,44.25,34217,157184713.0,6.76,6.03,2.67,3.77
2020-08-14,688015,47.24,48.14,50.14,46.34,43973,211259885.0,8.1,2.6,1.22,4.85
2020-08-17,688015,48.44,49.44,50.03,46.84,38263,184687148.0,6.63,2.7,1.3,4.22
2020-08-18,688015,49.94,48.44,50.24,47.24,29358,143294138.0,6.07,-2.02,-1.0,3.24
2020-08-19,688015,48.34,48.96,51.1,48.34,44797,222360096.0,5.7,1.07,0.52,4.94
2020-08-20,688015,47.95,46.74,49.2,46.55,32893,155425075.0,5.41,-4.53,-2.22,3.63
2020-08-21,688015,46.84,49.38,49.81,46.25,39385,190234068.0,7.62,5.65,2.64,4.34
2020-08-24,688015,49.11,49.94,51.13,49.11,32554,162168839.0,4.09,1.13,0.56,3.59
