日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-11,300279,16.1,16.28,16.4,16.06,10306,8248295.0,2.1,0.49,0.08,3.32
2012-07-12,300279,16.28,16.54,16.64,16.2,15501,12575911.0,2.7,1.6,0.26,5.0
2012-07-13,300279,16.36,15.42,16.36,15.42,25616,19969229.0,5.68,-6.77,-1.12,8.26
2012-07-16,300279,15.22,14.42,15.38,14.36,18401,13395961.0,6.61,-6.49,-1.0,5.94
2012-07-17,300279,14.24,14.52,14.7,14.24,11729,8357005.0,3.19,0.69,0.1,3.78
2012-07-18,300279,14.52,14.5,14.6,14.06,12409,8746702.0,3.72,-0.14,-0.02,4.0
2012-07-19,300279,14.48,14.68,14.92,14.4,13536,9829759.0,3.59,1.24,0.18,4.37
2012-07-20,300279,14.66,14.64,14.88,14.56,7875,5719950.0,2.18,-0.27,-0.04,2.54
2012-07-23,300279,14.68,14.42,14.68,14.28,8217,5836712.0,2.73,-1.5,-0.22,2.65
2012-07-24,300279,14.24,14.74,14.84,14.24,12767,9198658.0,4.16,2.22,0.32,4.12
2012-07-25,300279,14.62,14.56,14.82,14.46,9174,6605117.0,2.44,-1.22,-0.18,2.96
2012-07-26,300279,14.54,14.4,14.74,14.38,6872,4916080.0,2.47,-1.1,-0.16,2.22
2012-07-27,300279,14.52,14.6,14.7,14.42,8138,5847556.0,1.94,1.39,0.2,2.63
2012-07-30,300279,14.52,14.0,14.74,13.92,9301,6528198.0,5.62,-4.11,-0.6,3.0
2012-07-31,300279,13.96,13.46,13.96,13.34,10105,6758021.0,4.43,-3.86,-0.54,3.26
2012-08-01,300279,13.4,13.64,13.92,13.4,5629,3802938.0,3.86,1.34,0.18,1.82
2012-08-02,300279,13.54,13.58,13.76,13.36,7512,5019418.0,2.93,-0.44,-0.06,2.42
2012-08-03,300279,13.68,14.0,14.04,13.54,7835,5339234.0,3.68,3.09,0.42,2.53
2012-08-06,300279,13.84,14.36,14.42,13.84,8511,5953198.0,4.14,2.57,0.36,2.75
2012-08-07,300279,14.34,14.6,14.82,14.34,11493,8294702.0,3.34,1.67,0.24,3.71
2012-08-08,300279,14.56,14.56,14.78,14.42,9158,6597153.0,2.47,-0.27,-0.04,2.95
2012-08-09,300279,14.5,14.82,14.84,14.46,13941,10096975.0,2.61,1.79,0.26,4.5
2012-08-10,300279,14.8,14.66,14.88,14.58,8608,6237065.0,2.02,-1.08,-0.16,2.78
2012-08-13,300279,14.64,14.18,14.66,14.18,7612,5407461.0,3.27,-3.27,-0.48,2.46
2012-08-14,300279,15.58,15.58,15.58,15.58,15766,12123823.0,0.0,9.87,1.4,5.09
2012-08-15,300279,17.12,17.12,17.12,17.12,15130,12799870.0,0.0,9.88,1.54,4.88
2012-08-16,300279,17.54,17.12,18.56,17.12,140087,123062481.0,8.41,0.0,0.0,45.19
2012-08-17,300279,17.02,18.82,18.82,17.02,153410,139695209.0,10.51,9.93,1.7,49.49
2012-08-20,300279,18.8,19.24,19.36,18.0,129921,120137096.0,7.23,2.23,0.42,41.91
2012-08-21,300279,18.8,20.12,21.12,18.56,129378,127043036.0,13.31,4.57,0.88,41.74
2012-08-22,300279,19.6,20.62,21.72,19.22,119407,119699861.0,12.43,2.49,0.5,38.52
2012-08-23,300279,20.38,22.66,22.66,20.24,112256,119348431.0,11.74,9.89,2.04,36.21
2012-08-24,300279,23.72,21.04,24.08,20.86,123407,135765925.0,14.21,-7.15,-1.62,39.81
2012-08-27,300279,20.44,19.76,20.78,19.68,81848,81642000.0,5.23,-6.08,-1.28,26.4
2012-08-28,300279,19.9,19.9,20.4,19.7,65705,65072608.0,3.54,0.71,0.14,21.2
2012-08-29,300279,19.6,19.5,20.6,19.2,81832,80597630.0,7.04,-2.01,-0.4,26.4
2012-08-30,300279,18.96,18.2,19.34,17.66,82167,75410530.0,8.62,-6.67,-1.3,26.51
2012-08-31,300279,18.48,18.58,18.84,17.88,59153,53740685.0,5.27,2.09,0.38,19.08
2012-09-03,300279,18.34,19.26,19.46,18.2,68285,64210733.0,6.78,3.66,0.68,22.03
2012-09-04,300279,18.94,20.62,21.1,18.94,123979,123382284.0,11.21,7.06,1.36,39.99
2012-09-05,300279,20.22,20.32,21.2,19.82,85613,86725803.0,6.69,-1.45,-0.3,27.62
2012-09-06,300279,20.4,20.6,20.86,19.76,70921,71318465.0,5.41,1.38,0.28,22.88
2012-09-07,300279,20.5,20.62,21.56,20.34,94774,97666498.0,5.92,0.1,0.02,30.57
2012-09-10,300279,20.4,22.22,22.56,19.88,118510,124177142.0,13.0,7.76,1.6,38.23
2012-09-11,300279,21.7,20.82,21.98,20.8,72065,76316988.0,5.31,-6.3,-1.4,23.25
2012-09-12,300279,20.94,20.76,21.08,20.26,46215,47051231.0,3.94,-0.29,-0.06,14.91
2012-09-13,300279,20.68,19.56,21.18,19.56,55447,56109788.0,7.8,-5.78,-1.2,17.89
2012-09-14,300279,19.54,19.0,19.96,18.82,39584,37788299.0,5.83,-2.86,-0.56,12.77
2012-09-17,300279,19.06,18.66,19.18,18.26,28281,26043488.0,4.84,-1.79,-0.34,9.12
2012-09-18,300279,18.86,19.56,20.36,18.82,64001,62132366.0,8.25,4.82,0.9,20.65
2012-09-19,300279,18.92,19.04,19.38,18.66,35679,33629355.0,3.68,-2.66,-0.52,11.51
2012-09-20,300279,19.04,17.6,19.04,17.54,37564,33681178.0,7.88,-7.56,-1.44,12.12
2012-09-21,300279,17.4,17.16,17.74,17.16,19434,16792694.0,3.3,-2.5,-0.44,6.27
2012-09-24,300279,17.0,17.2,17.44,16.56,13611,11475196.0,5.13,0.23,0.04,4.39
2012-09-25,300279,17.2,17.14,17.64,17.02,17098,14655081.0,3.6,-0.35,-0.06,5.52
2012-09-26,300279,17.0,15.98,17.16,15.8,26676,21474332.0,7.93,-6.77,-1.16,8.61
2012-09-27,300279,16.1,16.28,16.5,15.8,22235,17801394.0,4.38,1.88,0.3,7.17
2012-09-28,300279,16.22,16.44,16.5,16.08,18739,15120997.0,2.58,0.98,0.16,6.05
2012-10-08,300279,16.5,16.5,16.62,16.32,12845,10432345.0,1.82,0.36,0.06,4.14
2012-10-09,300279,16.62,18.14,18.14,16.52,37049,32282799.0,9.82,9.94,1.64,11.95
2012-10-10,300279,18.8,19.92,19.94,18.42,105994,100171354.0,8.38,9.81,1.78,34.19
2012-10-11,300279,19.38,18.62,19.52,18.56,52852,49638360.0,4.82,-6.53,-1.3,17.05
2012-10-12,300279,18.56,18.18,18.82,17.74,38614,34776547.0,5.8,-2.36,-0.44,12.46
2012-10-15,300279,17.92,17.5,18.18,16.92,27506,23857236.0,6.93,-3.74,-0.68,8.87
2012-10-16,300279,17.34,17.46,18.14,17.28,24422,21453783.0,4.91,-0.23,-0.04,7.88
2012-10-17,300279,17.3,18.06,18.14,17.0,32254,28127406.0,6.53,3.44,0.6,10.4
2012-10-18,300279,17.88,18.26,18.38,17.76,30249,27075690.0,3.43,1.11,0.2,9.76
2012-10-19,300279,18.3,17.88,18.32,17.8,19222,17102425.0,2.85,-2.08,-0.38,6.2
2012-10-22,300279,17.54,17.78,17.82,17.26,16173,13999057.0,3.13,-0.56,-0.1,5.22
2012-10-23,300279,17.6,18.56,19.12,17.48,48915,44321577.0,9.22,4.39,0.78,15.78
2012-10-24,300279,18.2,18.16,18.34,17.9,23315,20941339.0,2.37,-2.16,-0.4,7.52
2012-10-25,300279,17.9,17.9,18.56,17.7,20796,18595654.0,4.74,-1.43,-0.26,6.71
2012-10-26,300279,17.76,16.62,18.08,16.6,23411,19739179.0,8.27,-7.15,-1.28,7.55
2012-10-29,300279,16.8,16.6,16.9,16.24,9620,7902302.0,3.97,-0.12,-0.02,3.1
2012-10-30,300279,16.56,16.54,16.9,16.46,7657,6291426.0,2.65,-0.36,-0.06,2.47
2012-10-31,300279,16.56,16.9,17.02,16.32,10940,9045370.0,4.23,2.18,0.36,3.53
2012-11-01,300279,16.94,17.1,17.26,16.76,14567,12288338.0,2.96,1.18,0.2,4.7
2012-11-02,300279,17.0,17.1,17.24,16.9,8627,7253675.0,1.99,0.0,0.0,2.78
2012-11-05,300279,17.22,16.64,17.22,16.6,12159,10076257.0,3.63,-2.69,-0.46,3.92
2012-11-06,300279,16.58,16.48,16.6,15.84,15319,12268318.0,4.57,-0.96,-0.16,4.94
2012-11-07,300279,16.5,16.66,16.78,16.3,10320,8481852.0,2.91,1.09,0.18,3.33
2012-11-08,300279,16.54,15.86,16.54,15.86,12981,10362253.0,4.08,-4.8,-0.8,4.19
2012-11-09,300279,15.74,15.72,16.0,15.68,8603,6710086.0,2.02,-0.88,-0.14,2.78
2012-11-12,300279,15.96,16.02,16.06,15.72,7364,5783255.0,2.16,1.91,0.3,2.38
2012-11-13,300279,16.0,15.32,16.0,15.3,8897,6852137.0,4.37,-4.37,-0.7,2.87
2012-11-14,300279,15.26,15.32,15.42,15.0,7995,5994138.0,2.74,0.0,0.0,2.58
2012-11-15,300279,15.02,14.78,15.3,14.74,6186,4596385.0,3.66,-3.52,-0.54,2.0
2012-11-16,300279,14.78,14.72,15.06,14.54,5401,3908954.0,3.52,-0.41,-0.06,1.74
2012-11-19,300279,14.8,14.8,14.88,14.46,4931,3557499.0,2.85,0.54,0.08,1.59
2012-11-20,300279,14.84,16.26,16.26,14.84,16095,12654626.0,9.59,9.86,1.46,5.19
2012-11-21,300279,16.6,16.66,17.06,16.26,43203,35431063.0,4.92,2.46,0.4,13.94
2012-11-22,300279,16.46,16.72,16.76,15.96,26975,21820465.0,4.8,0.36,0.06,8.7
2012-11-23,300279,16.46,16.38,16.8,16.28,23170,18902458.0,3.11,-2.03,-0.34,7.47
2012-11-26,300279,16.28,15.54,16.28,15.5,15058,11737933.0,4.76,-5.13,-0.84,4.86
2012-11-27,300279,15.34,15.46,16.6,14.92,27710,21610599.0,10.81,-0.51,-0.08,8.94
2012-11-28,300279,14.76,14.46,14.96,13.96,16755,12004655.0,6.47,-6.47,-1.0,5.4
2012-11-29,300279,14.3,14.04,14.86,13.96,13959,9914595.0,6.22,-2.9,-0.42,4.5
2012-11-30,300279,13.82,14.28,14.34,13.82,11461,8022063.0,3.7,1.71,0.24,3.7
2012-12-03,300279,14.08,13.44,14.38,13.42,9101,6249765.0,6.72,-5.88,-0.84,2.94
2012-12-04,300279,13.4,14.02,14.4,12.9,16387,11017823.0,11.16,4.32,0.58,5.29
2012-12-05,300279,13.9,14.42,14.96,13.88,22882,16339658.0,7.7,2.85,0.4,7.38
2012-12-06,300279,15.12,14.68,15.5,14.6,24119,17816997.0,6.24,1.8,0.26,7.78
2012-12-07,300279,14.32,14.94,15.08,14.32,20166,14634893.0,5.18,1.77,0.26,6.51
2012-12-10,300279,14.94,15.66,16.0,14.78,30296,23146478.0,8.17,4.82,0.72,9.77
2012-12-11,300279,15.52,15.3,15.66,15.22,18304,13892502.0,2.81,-2.3,-0.36,5.9
2012-12-12,300279,15.4,15.08,15.4,14.7,18844,13927520.0,4.58,-1.44,-0.22,6.08
2012-12-13,300279,15.0,14.86,15.12,14.76,11128,8185790.0,2.39,-1.46,-0.22,3.59
2012-12-14,300279,14.78,15.42,15.74,14.78,21401,16215083.0,6.46,3.77,0.56,6.9
2012-12-17,300279,15.46,15.72,15.78,15.22,22666,17376081.0,3.63,1.95,0.3,7.31
2012-12-18,300279,15.6,15.36,16.0,15.16,27753,21373402.0,5.34,-2.29,-0.36,8.95
2012-12-19,300279,15.2,15.52,15.66,15.2,22031,16851237.0,2.99,1.04,0.16,7.11
2012-12-20,300279,15.48,15.64,15.8,15.32,23815,18341893.0,3.09,0.77,0.12,7.68
2012-12-21,300279,15.58,15.88,16.1,15.2,38156,29545006.0,5.75,1.53,0.24,12.31
2012-12-24,300279,15.88,15.84,16.14,15.68,21561,16886225.0,2.9,-0.25,-0.04,6.96
2012-12-25,300279,15.82,16.24,16.8,15.74,34110,27261559.0,6.69,2.53,0.4,11.0
2012-12-26,300279,16.26,17.32,17.7,16.02,54715,45397181.0,10.34,6.65,1.08,17.65
2012-12-27,300279,17.1,16.54,17.34,16.52,37375,31121163.0,4.73,-4.5,-0.78,12.06
2012-12-28,300279,16.54,16.5,16.62,16.1,22788,18434019.0,3.14,-0.24,-0.04,7.35
2012-12-31,300279,16.54,16.22,16.54,16.16,20342,16392152.0,2.3,-1.7,-0.28,6.56
2013-01-04,300279,16.22,16.54,16.58,16.2,22555,18258178.0,2.34,1.97,0.32,4.11
2013-01-07,300279,16.56,16.52,16.56,16.26,24553,19906432.0,1.81,-0.12,-0.02,4.48
2013-01-08,300279,16.48,16.88,17.04,16.26,37512,30962121.0,4.72,2.18,0.36,6.84
2013-01-09,300279,16.82,16.48,16.84,16.3,27954,22927563.0,3.2,-2.37,-0.4,5.1
2013-01-10,300279,16.6,16.82,17.08,16.52,27124,22513367.0,3.4,2.06,0.34,4.94
2013-01-11,300279,16.82,16.62,17.08,16.44,30606,25504522.0,3.8,-1.19,-0.2,5.58
2013-01-14,300279,16.48,16.98,17.08,16.26,39806,32979738.0,4.93,2.17,0.36,7.26
2013-01-15,300279,17.04,17.36,17.68,17.04,44532,38245664.0,3.77,2.24,0.38,8.12
2013-01-16,300279,17.36,17.24,17.36,16.72,31589,26639279.0,3.69,-0.69,-0.12,5.76
2013-01-17,300279,17.1,16.78,17.22,16.64,26198,21910939.0,3.36,-2.67,-0.46,4.78
2013-01-18,300279,17.0,17.08,17.24,16.78,23863,20080910.0,2.74,1.79,0.3,4.35
2013-01-21,300279,17.2,17.42,17.76,16.94,35897,30808886.0,4.8,1.99,0.34,6.54
2013-01-22,300279,17.2,16.58,17.2,16.42,38078,31682795.0,4.48,-4.82,-0.84,6.94
2013-01-23,300279,16.66,16.88,16.96,16.04,30682,25028881.0,5.55,1.81,0.3,5.59
2013-01-24,300279,16.7,16.04,16.94,15.86,28921,23564960.0,6.4,-4.98,-0.84,5.27
2013-01-25,300279,16.16,15.52,16.16,15.5,17671,13723659.0,4.11,-3.24,-0.52,3.22
2013-01-28,300279,15.58,15.82,15.84,15.42,18943,14661276.0,2.71,1.93,0.3,3.45
2013-01-29,300279,15.82,16.06,16.18,15.68,19616,15473346.0,3.16,1.52,0.24,3.58
2013-01-30,300279,16.08,15.92,16.2,15.7,17849,14062105.0,3.11,-0.87,-0.14,3.25
2013-01-31,300279,15.92,15.64,15.96,15.44,12757,9870522.0,3.27,-1.76,-0.28,2.33
2013-02-01,300279,15.7,15.78,15.88,15.6,8507,6629838.0,1.79,0.9,0.14,1.55
2013-02-04,300279,16.0,15.64,16.0,15.52,12380,9544991.0,3.04,-0.89,-0.14,2.26
