日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-07,603057,31.17,31.99,33.22,30.92,86964,278138523.0,7.38,2.63,0.82,20.71
2022-12-08,603057,31.65,31.78,32.26,31.31,48244,152816609.0,2.97,-0.66,-0.21,11.49
2022-12-09,603057,31.3,31.4,31.76,30.71,64921,202136819.0,3.3,-1.2,-0.38,15.46
2022-12-12,603057,31.03,31.28,31.92,31.0,36979,116079905.0,2.93,-0.38,-0.12,8.8
2022-12-13,603057,31.0,31.65,32.55,30.91,55445,176652895.0,5.24,1.18,0.37,13.2
2022-12-14,603057,31.17,33.1,33.88,31.17,77104,251645776.0,8.56,4.58,1.45,18.36
2022-12-15,603057,33.01,32.22,33.51,32.1,57378,187744813.0,4.26,-2.66,-0.88,13.66
2022-12-16,603057,32.34,31.73,32.55,31.21,36636,116149745.0,4.16,-1.52,-0.49,8.72
2022-12-19,603057,31.47,31.69,32.82,30.65,35649,113564941.0,6.84,-0.13,-0.04,8.49
2022-12-20,603057,31.51,30.53,31.69,30.34,36146,111329191.0,4.26,-3.66,-1.16,8.61
2022-12-21,603057,30.8,31.52,31.72,30.8,38472,120619312.0,3.01,3.24,0.99,9.16
2022-12-22,603057,31.9,31.45,32.64,31.19,50051,160277626.0,4.6,-0.22,-0.07,11.92
2022-12-23,603057,31.36,31.25,32.15,30.85,31537,98886300.0,4.13,-0.64,-0.2,7.51
2022-12-26,603057,31.39,32.37,33.22,31.17,44631,144379151.0,6.56,3.58,1.12,10.63
2022-12-27,603057,32.15,32.8,32.8,31.69,37896,122475261.0,3.43,1.33,0.43,9.02
2022-12-28,603057,32.26,31.96,33.53,31.85,47670,155042922.0,5.12,-2.56,-0.84,11.35
2022-12-29,603057,32.19,31.67,32.2,31.18,37252,118158336.0,3.19,-0.91,-0.29,8.87
2022-12-30,603057,31.77,31.47,31.88,30.91,25984,81408022.0,3.06,-0.63,-0.2,6.19
2023-01-03,603057,31.48,31.11,31.77,30.53,26269,81214096.0,3.94,-1.14,-0.36,6.25
2023-01-04,603057,31.0,30.87,31.31,30.53,21853,67475538.0,2.51,-0.77,-0.24,5.2
2023-01-05,603057,30.87,31.25,31.28,30.45,27488,85215918.0,2.69,1.23,0.38,6.54
2023-01-06,603057,31.2,30.51,31.2,30.07,30847,94170897.0,3.62,-2.37,-0.74,7.34
2023-01-09,603057,30.25,30.54,30.81,30.15,17993,54867783.0,2.16,0.1,0.03,4.28
2023-01-10,603057,30.45,30.07,30.8,30.03,17935,54216255.0,2.52,-1.54,-0.47,4.27
2023-01-11,603057,29.92,29.74,30.23,29.5,20675,61669771.0,2.43,-1.1,-0.33,4.92
2023-01-12,603057,29.7,28.86,29.88,28.7,28318,82402874.0,3.97,-2.96,-0.88,6.74
2023-01-13,603057,28.69,29.11,29.25,28.64,19971,57853201.0,2.11,0.87,0.25,4.75
2023-01-16,603057,28.9,29.37,30.15,28.9,24086,71187117.0,4.29,0.89,0.26,5.73
2023-01-17,603057,29.37,29.43,29.64,29.1,11726,34481602.0,1.84,0.2,0.06,2.79
2023-01-18,603057,29.43,29.1,29.6,29.0,14262,41709487.0,2.04,-1.12,-0.33,3.4
2023-01-19,603057,29.0,29.14,29.19,28.66,12696,36739491.0,1.82,0.14,0.04,3.02
2023-01-20,603057,29.15,28.93,29.56,28.74,12678,36940277.0,2.81,-0.72,-0.21,3.02
2023-01-30,603057,29.18,28.83,29.37,28.68,21409,61950653.0,2.39,-0.35,-0.1,5.1
2023-01-31,603057,28.87,28.3,28.9,28.2,18938,53882235.0,2.43,-1.84,-0.53,4.51
2023-02-01,603057,28.36,28.32,28.51,28.08,23684,67000323.0,1.52,0.07,0.02,5.64
2023-02-02,603057,28.32,29.33,29.37,28.06,42316,121825596.0,4.63,3.57,1.01,10.08
2023-02-03,603057,29.51,28.98,29.51,28.68,33284,96524118.0,2.83,-1.19,-0.35,7.92
2023-02-06,603057,28.55,28.24,28.83,28.12,22325,63418517.0,2.45,-2.55,-0.74,5.32
2023-02-07,603057,28.2,28.61,28.86,28.01,18072,51281263.0,3.01,1.31,0.37,4.3
2023-02-08,603057,28.55,29.05,29.15,28.55,28432,82172933.0,2.1,1.54,0.44,6.77
2023-02-09,603057,29.0,29.43,29.98,29.0,42744,126826060.0,3.37,1.31,0.38,10.18
2023-02-10,603057,29.45,30.36,30.6,29.2,43286,130721848.0,4.76,3.16,0.93,10.31
2023-02-13,603057,30.45,31.12,31.35,29.9,45746,140324665.0,4.78,2.5,0.76,10.89
2023-02-14,603057,30.83,32.1,32.18,30.51,47068,148712904.0,5.37,3.15,0.98,11.21
2023-02-15,603057,31.98,31.49,32.2,31.37,27248,86530226.0,2.59,-1.9,-0.61,6.49
2023-02-16,603057,31.67,30.8,32.1,30.8,23470,73856854.0,4.13,-2.19,-0.69,5.59
2023-02-17,603057,30.84,30.6,31.79,30.57,17489,54302657.0,3.96,-0.65,-0.2,4.16
2023-02-20,603057,30.56,30.58,30.84,30.07,14903,45364214.0,2.52,-0.07,-0.02,3.55
2023-02-21,603057,30.79,30.56,30.93,30.22,10865,33200521.0,2.32,-0.07,-0.02,2.59
2023-02-22,603057,30.25,30.72,30.79,30.25,9772,29903003.0,1.77,0.52,0.16,2.33
2023-02-23,603057,30.72,30.38,31.3,30.0,13536,41327703.0,4.23,-1.11,-0.34,3.22
2023-02-24,603057,30.16,30.31,30.59,30.01,9807,29614051.0,1.91,-0.23,-0.07,2.33
2023-02-27,603057,30.43,29.86,30.43,29.39,12473,37283108.0,3.43,-1.48,-0.45,2.97
2023-02-28,603057,30.13,30.76,30.94,29.83,16717,50918124.0,3.72,3.01,0.9,3.98
2023-03-01,603057,30.65,30.83,31.27,30.32,17777,54700789.0,3.09,0.23,0.07,4.23
2023-03-02,603057,30.79,30.05,30.79,30.0,13316,40327273.0,2.56,-2.53,-0.78,3.17
2023-03-03,603057,30.1,29.38,30.49,29.25,22327,66192644.0,4.13,-2.23,-0.67,5.32
2023-03-06,603057,29.53,29.34,29.65,29.15,13326,39101758.0,1.7,-0.14,-0.04,3.17
2023-03-07,603057,29.19,28.41,29.36,28.34,21304,60981786.0,3.48,-3.17,-0.93,5.07
2023-03-08,603057,28.41,28.28,28.48,27.91,10890,30722268.0,2.01,-0.46,-0.13,2.59
2023-03-09,603057,28.37,27.65,28.51,27.63,16335,45759990.0,3.11,-2.23,-0.63,3.89
2023-03-10,603057,27.5,27.55,27.85,26.97,18168,49594639.0,3.18,-0.36,-0.1,4.33
2023-03-13,603057,27.45,27.43,27.6,26.8,18243,49668853.0,2.9,-0.44,-0.12,4.34
2023-03-14,603057,27.52,27.62,27.97,27.01,17822,49058317.0,3.5,0.69,0.19,4.24
2023-03-15,603057,27.7,28.51,28.57,27.5,20211,57170179.0,3.87,3.22,0.89,4.81
2023-03-16,603057,28.27,27.8,28.39,27.6,13206,36972118.0,2.77,-2.49,-0.71,3.14
2023-03-17,603057,27.96,27.35,28.16,27.2,13010,35819452.0,3.45,-1.62,-0.45,3.1
2023-03-20,603057,27.39,26.99,27.39,26.4,12114,32442340.0,3.62,-1.32,-0.36,2.88
2023-03-21,603057,26.8,27.22,27.66,26.8,10841,29606224.0,3.19,0.85,0.23,2.58
2023-03-22,603057,27.2,26.94,27.55,26.75,11819,32015876.0,2.94,-1.03,-0.28,2.81
2023-03-23,603057,26.88,27.03,27.56,26.7,13092,35535885.0,3.19,0.33,0.09,3.12
2023-03-24,603057,27.04,26.08,27.2,25.96,26377,69621619.0,4.59,-3.51,-0.95,6.28
2023-03-27,603057,26.17,25.72,26.22,25.31,27330,70361416.0,3.49,-1.38,-0.36,6.51
2023-03-28,603057,25.86,27.15,27.66,25.51,52678,141886628.0,8.36,5.56,1.43,12.54
2023-03-29,603057,26.8,26.78,27.29,26.51,22768,61054218.0,2.87,-1.36,-0.37,5.42
2023-03-30,603057,26.79,27.84,28.12,26.79,30669,84289080.0,4.97,3.96,1.06,7.3
2023-03-31,603057,27.6,27.83,28.3,27.56,21351,59753247.0,2.66,-0.04,-0.01,5.08
2023-04-03,603057,27.82,27.18,28.06,26.72,36839,99969383.0,4.81,-2.34,-0.65,8.77
2023-04-04,603057,27.14,27.27,27.77,27.03,16901,46207930.0,2.72,0.33,0.09,4.02
2023-04-06,603057,27.27,27.2,27.75,26.99,13664,37333637.0,2.79,-0.26,-0.07,3.25
2023-04-07,603057,27.24,27.37,27.6,27.0,12338,33716619.0,2.21,0.63,0.17,2.94
2023-04-10,603057,27.37,26.45,27.37,26.24,15231,40367051.0,4.13,-3.36,-0.92,3.63
2023-04-11,603057,26.6,26.46,26.89,26.25,11164,29611630.0,2.42,0.04,0.01,2.66
2023-04-12,603057,26.44,26.03,26.55,25.88,13078,34047896.0,2.53,-1.63,-0.43,3.11
2023-04-13,603057,26.01,25.93,26.15,25.75,8768,22759390.0,1.54,-0.38,-0.1,2.09
2023-04-14,603057,26.09,26.14,26.22,25.92,8057,20971129.0,1.16,0.81,0.21,1.92
2023-04-17,603057,26.14,26.53,26.68,26.03,12220,32218339.0,2.49,1.49,0.39,2.91
2023-04-18,603057,26.74,27.77,28.28,26.45,30251,83055297.0,6.9,4.67,1.24,7.2
2023-04-19,603057,27.68,27.5,27.78,27.02,16452,45122139.0,2.74,-0.97,-0.27,3.92
2023-04-20,603057,27.5,27.5,27.73,27.0,13223,36201244.0,2.65,0.0,0.0,3.15
2023-04-21,603057,27.78,27.88,28.6,27.43,29163,81566990.0,4.25,1.38,0.38,6.94
2023-04-24,603057,28.39,26.51,28.56,25.31,37792,100188556.0,11.66,-4.91,-1.37,9.0
2023-04-25,603057,26.6,26.9,27.1,25.95,22286,59111273.0,4.34,1.47,0.39,5.31
2023-04-26,603057,26.8,27.01,27.16,26.4,14905,39941680.0,2.83,0.41,0.11,3.55
2023-04-27,603057,27.02,27.72,28.1,26.88,16775,46279019.0,4.52,2.63,0.71,3.99
2023-04-28,603057,27.73,27.7,27.96,27.33,11706,32235968.0,2.27,-0.07,-0.02,2.79
2023-05-04,603057,27.45,27.25,27.79,26.94,11960,32663212.0,3.07,-1.62,-0.45,2.85
2023-05-05,603057,27.03,27.59,27.88,27.03,12185,33616993.0,3.12,1.25,0.34,2.9
2023-05-08,603057,27.53,26.81,27.53,26.71,13795,37251543.0,2.97,-2.83,-0.78,3.28
2023-05-09,603057,26.75,26.16,26.88,26.12,10077,26628033.0,2.83,-2.42,-0.65,2.4
2023-05-10,603057,26.17,26.24,26.38,25.83,8269,21553046.0,2.1,0.31,0.08,1.97
2023-05-11,603057,26.2,27.28,27.36,26.06,18976,51269300.0,4.95,3.96,1.04,4.52
2023-05-12,603057,27.2,26.53,27.36,26.53,8005,21473848.0,3.04,-2.75,-0.75,1.91
2023-05-15,603057,26.55,26.7,26.75,26.28,6222,16544869.0,1.77,0.64,0.17,1.48
2023-05-16,603057,26.56,26.34,26.71,26.2,7204,19042905.0,1.91,-1.35,-0.36,1.72
2023-05-17,603057,26.33,26.09,26.33,26.01,6965,18181799.0,1.21,-0.95,-0.25,1.66
2023-05-18,603057,26.31,25.99,26.31,25.76,8093,20949345.0,2.11,-0.38,-0.1,1.93
2023-05-19,603057,25.8,25.95,26.06,25.66,8728,22571956.0,1.54,-0.15,-0.04,2.08
2023-05-22,603057,25.95,26.26,26.46,25.63,12501,32647946.0,3.2,1.19,0.31,2.98
2023-05-23,603057,26.3,26.1,26.54,26.03,5377,14102603.0,1.94,-0.61,-0.16,1.28
2023-05-24,603057,26.06,25.66,26.06,25.66,7886,20323133.0,1.53,-1.69,-0.44,1.88
2023-05-25,603057,25.6,25.8,25.83,25.42,7796,20016090.0,1.6,0.55,0.14,1.86
2023-05-26,603057,25.89,25.64,25.89,25.58,4961,12751019.0,1.2,-0.62,-0.16,1.18
2023-05-29,603057,25.65,25.47,25.83,25.4,5828,14452082.0,1.68,-0.66,-0.17,1.39
2023-05-30,603057,25.47,25.61,25.66,25.04,6925,17064895.0,2.43,0.55,0.14,1.65
2023-05-31,603057,25.62,25.5,25.71,25.41,4535,11261946.0,1.17,-0.43,-0.11,1.08
2023-06-01,603057,25.52,25.79,25.9,25.37,8094,20219844.0,2.08,1.14,0.29,1.93
2023-06-02,603057,25.79,26.12,26.13,25.68,5380,13559085.0,1.74,1.28,0.33,1.28
2023-06-05,603057,26.35,25.92,26.35,25.75,7265,18333709.0,2.3,-0.77,-0.2,1.73
2023-06-06,603057,25.83,25.47,25.9,25.43,4588,11428349.0,1.81,-1.74,-0.45,1.09
2023-06-07,603057,25.55,25.64,25.69,25.4,3994,9887769.0,1.14,0.67,0.17,0.95
2023-06-08,603057,25.64,25.33,25.93,25.29,8358,20636730.0,2.5,-1.21,-0.31,1.99
2023-06-09,603057,25.26,25.19,25.36,24.74,11914,28909289.0,2.45,-0.55,-0.14,2.84
2023-06-12,603057,25.19,25.5,25.6,24.45,15865,38324071.0,4.57,1.23,0.31,3.78
2023-06-13,603057,25.33,24.8,25.39,24.73,12745,30891521.0,2.59,-2.75,-0.7,3.03
2023-06-14,603057,24.76,25.4,25.69,24.66,12340,30323647.0,4.15,2.42,0.6,2.94
2023-06-15,603057,25.33,25.54,25.54,25.11,5816,14309803.0,1.69,0.55,0.14,1.38
2023-06-16,603057,25.54,25.45,25.67,25.32,5229,12930492.0,1.37,-0.35,-0.09,1.25
2023-06-19,603057,25.31,25.52,25.74,25.12,8726,21610229.0,2.44,0.28,0.07,2.08
2023-06-20,603057,25.52,25.13,25.55,25.05,5635,13818594.0,1.96,-1.53,-0.39,1.34
2023-06-21,603057,25.13,24.8,25.33,24.76,5168,12527827.0,2.27,-1.31,-0.33,1.23
2023-06-26,603057,24.46,24.08,24.69,23.89,8043,18922554.0,3.23,-2.9,-0.72,1.92
2023-06-27,603057,24.0,24.61,24.74,24.0,5365,12726478.0,3.07,2.2,0.53,1.28
2023-06-28,603057,24.68,24.93,25.42,24.33,9557,23052610.0,4.43,1.3,0.32,2.28
2023-06-29,603057,24.92,26.02,26.44,24.75,20947,52278324.0,6.78,4.37,1.09,4.99
2023-06-30,603057,26.0,25.88,26.54,25.83,10085,25630170.0,2.73,-0.54,-0.14,2.4
2023-07-03,603057,25.76,26.11,26.21,25.74,4949,12525444.0,1.82,0.89,0.23,1.18
2023-07-04,603057,26.11,26.0,26.51,25.8,4931,12428128.0,2.72,-0.42,-0.11,1.17
2023-07-05,603057,26.1,25.5,26.1,25.45,5661,14084850.0,2.5,-1.92,-0.5,1.35
2023-07-06,603057,25.61,25.12,25.61,25.07,5993,14693818.0,2.12,-1.49,-0.38,1.43
2023-07-07,603057,25.12,25.0,25.14,24.85,2776,6731453.0,1.15,-0.48,-0.12,0.66
2023-07-10,603057,25.0,24.78,25.14,24.67,5595,13489593.0,1.88,-0.88,-0.22,1.33
2023-07-11,603057,24.98,25.13,25.13,24.81,3862,9361381.0,1.29,1.41,0.35,0.92
2023-07-12,603057,25.22,24.71,25.22,24.63,5504,13223845.0,2.35,-1.67,-0.42,1.31
2023-07-13,603057,24.75,24.99,25.04,24.52,4801,11577910.0,2.1,1.13,0.28,1.14
2023-07-14,603057,25.03,24.92,25.13,24.82,3819,9233899.0,1.24,-0.28,-0.07,0.91
2023-07-17,603057,25.74,26.61,27.03,25.37,35645,90708554.0,6.66,6.78,1.69,8.49
2023-07-18,603057,26.46,27.31,28.12,26.42,47800,127101136.0,6.39,2.63,0.7,11.38
2023-07-19,603057,27.32,27.11,27.63,26.92,26278,69551445.0,2.6,-0.73,-0.2,6.26
2023-07-20,603057,27.54,27.05,27.73,26.95,13682,36273844.0,2.88,-0.22,-0.06,3.26
2023-07-21,603057,27.11,27.02,27.75,26.9,18458,48894370.0,3.14,-0.11,-0.03,4.39
2023-07-24,603057,26.91,26.85,27.11,26.47,10204,26670306.0,2.37,-0.63,-0.17,2.43
2023-07-25,603057,26.85,26.98,27.17,26.62,11361,29764410.0,2.05,0.48,0.13,2.71
2023-07-26,603057,26.96,26.55,27.15,26.34,11313,29290589.0,3.0,-1.59,-0.43,2.69
2023-07-27,603057,26.55,26.55,27.18,26.43,10872,28322235.0,2.82,0.0,0.0,2.59
2023-07-28,603057,26.48,26.83,26.97,26.3,8453,21916500.0,2.52,1.05,0.28,2.01
2023-07-31,603057,26.83,26.96,27.55,26.61,16480,43200095.0,3.5,0.48,0.13,3.92
2023-08-01,603057,26.95,26.66,28.02,26.55,24498,64467172.0,5.45,-1.11,-0.3,5.83
2023-08-02,603057,26.43,27.13,27.19,26.17,20159,52620961.0,3.83,1.76,0.47,4.8
2023-08-03,603057,27.18,27.68,28.18,27.05,29848,80324344.0,4.17,2.03,0.55,7.11
2023-08-04,603057,27.58,26.78,27.71,26.64,33188,86805837.0,3.87,-3.25,-0.9,7.9
2023-08-07,603057,26.72,26.87,26.87,26.16,15387,39714149.0,2.65,0.34,0.09,3.66
2023-08-08,603057,26.72,26.87,26.97,26.52,9115,23716702.0,1.67,0.0,0.0,2.17
2023-08-09,603057,26.73,26.35,26.84,26.34,8547,21982780.0,1.86,-1.94,-0.52,2.04
2023-08-10,603057,26.43,26.74,26.85,26.37,9334,24168249.0,1.82,1.48,0.39,2.22
2023-08-11,603057,26.51,26.11,26.58,25.99,13932,35476142.0,2.21,-2.36,-0.63,3.32
2023-08-14,603057,25.75,25.58,25.89,25.06,17536,43215446.0,3.18,-2.03,-0.53,4.18
2023-08-15,603057,25.77,25.19,25.77,25.05,9004,22079442.0,2.81,-1.52,-0.39,2.14
2023-08-16,603057,25.06,25.09,25.5,24.99,6435,15760383.0,2.02,-0.4,-0.1,1.53
2023-08-17,603057,25.09,25.46,25.6,24.78,6613,16137772.0,3.27,1.47,0.37,1.57
2023-08-18,603057,25.35,25.13,25.63,25.1,4465,10950859.0,2.08,-1.3,-0.33,1.06
2023-08-21,603057,25.07,24.84,25.42,24.78,7094,17280429.0,2.55,-1.15,-0.29,1.69
2023-08-22,603057,24.86,24.36,25.07,24.12,13479,31984963.0,3.82,-1.93,-0.48,3.21
2023-08-23,603057,24.49,24.05,24.54,23.82,11201,26107500.0,2.96,-1.27,-0.31,2.67
2023-08-24,603057,23.87,24.03,24.25,23.69,10120,23463101.0,2.33,-0.08,-0.02,2.41
2023-08-25,603057,23.97,23.6,24.19,23.47,7443,17162337.0,3.0,-1.79,-0.43,1.77
2023-08-28,603057,24.44,23.54,24.95,23.28,12584,29172816.0,7.08,-0.25,-0.06,3.0
2023-08-29,603057,23.38,24.13,24.13,23.38,7169,16586753.0,3.19,2.51,0.59,1.71
2023-08-30,603057,24.13,24.19,24.57,24.01,7620,17956297.0,2.32,0.25,0.06,1.81
2023-08-31,603057,24.12,23.96,24.41,23.75,5466,12714704.0,2.73,-0.95,-0.23,1.3
2023-09-01,603057,23.95,24.17,24.54,23.93,11586,27298920.0,2.55,0.88,0.21,2.76
2023-09-04,603057,24.2,24.47,24.59,24.03,15588,36775870.0,2.32,1.24,0.3,3.71
2023-09-05,603057,24.44,24.33,24.53,24.21,8200,19313153.0,1.31,-0.57,-0.14,1.95
2023-09-06,603057,24.15,23.98,24.45,23.85,8826,20526979.0,2.47,-1.44,-0.35,2.1
2023-09-07,603057,23.88,23.46,23.97,23.41,8310,19028694.0,2.34,-2.17,-0.52,1.98
2023-09-08,603057,23.53,23.4,23.63,23.35,3976,9033325.0,1.19,-0.26,-0.06,0.95
2023-09-11,603057,23.54,24.09,24.15,23.15,9056,20863334.0,4.27,2.95,0.69,2.16
2023-09-12,603057,24.03,23.9,24.25,23.83,6540,15204203.0,1.74,-0.79,-0.19,1.56
2023-09-13,603057,23.98,23.71,24.13,23.55,6665,15365255.0,2.43,-0.79,-0.19,1.59
2023-09-14,603057,23.71,23.35,23.86,23.29,5882,13342333.0,2.4,-1.52,-0.36,1.4
2023-09-15,603057,23.48,23.53,23.63,23.34,4821,10960056.0,1.24,0.77,0.18,1.15
2023-09-18,603057,23.35,23.99,24.15,23.23,11254,26070945.0,3.91,1.95,0.46,2.68
2023-09-19,603057,23.99,24.01,24.14,23.84,10573,24566923.0,1.25,0.08,0.02,2.52
2023-09-20,603057,23.75,23.61,23.86,23.26,8365,19137955.0,2.5,-1.67,-0.4,1.99
2023-09-21,603057,23.63,22.75,23.63,22.46,14838,33026504.0,4.96,-3.64,-0.86,3.53
2023-09-22,603057,22.55,22.89,23.0,22.55,8705,19185594.0,1.98,0.62,0.14,2.07
2023-09-25,603057,22.85,23.26,23.41,22.73,10148,22811854.0,2.97,1.62,0.37,2.42
2023-09-26,603057,23.17,22.75,23.18,22.56,10903,24098289.0,2.67,-2.19,-0.51,1.6
2023-09-27,603057,22.8,23.56,23.76,22.77,15034,33939759.0,4.35,3.56,0.81,2.21
2023-09-28,603057,23.59,23.29,23.98,23.12,9935,22408696.0,3.65,-1.15,-0.27,1.46
2023-10-09,603057,23.28,23.01,23.3,22.9,7718,17203442.0,1.72,-1.2,-0.28,1.13
2023-10-10,603057,23.07,23.11,23.3,22.87,5838,13028897.0,1.87,0.43,0.1,0.86
2023-10-11,603057,23.13,23.11,23.25,22.87,10516,23452707.0,1.64,0.0,0.0,1.55
2023-10-12,603057,23.15,22.95,23.27,22.81,7500,16673460.0,1.99,-0.69,-0.16,1.1
2023-10-13,603057,22.94,22.45,22.94,22.33,8333,18155317.0,2.66,-2.18,-0.5,1.22
2023-10-16,603057,22.55,22.06,22.55,21.89,7438,15856534.0,2.94,-1.74,-0.39,1.09
2023-10-17,603057,22.19,22.14,22.23,21.88,5349,11410965.0,1.59,0.36,0.08,0.79
2023-10-18,603057,22.2,21.8,22.2,21.65,6813,14362281.0,2.48,-1.54,-0.34,1.0
2023-10-19,603057,21.52,21.58,21.97,21.35,3641,7634175.0,2.84,-1.01,-0.22,0.53
2023-10-20,603057,21.49,21.49,21.82,21.45,4233,8829058.0,1.71,-0.42,-0.09,0.62
2023-10-23,603057,21.25,21.01,21.59,20.85,7653,15625775.0,3.44,-2.23,-0.48,1.12
2023-10-24,603057,21.2,21.45,21.53,21.05,7263,14969414.0,2.28,2.09,0.44,1.07
2023-10-25,603057,21.73,21.75,21.95,21.53,12576,26420140.0,1.96,1.4,0.3,1.85
2023-10-26,603057,21.77,21.75,21.8,21.26,15274,31631021.0,2.48,0.0,0.0,2.24
2023-10-27,603057,22.74,23.85,23.85,22.46,80807,183860488.0,6.39,9.66,2.1,11.87
2023-10-30,603057,23.45,24.23,24.82,23.4,77473,182062068.0,5.95,1.59,0.38,11.38
2023-10-31,603057,24.35,24.51,24.58,23.82,35572,83715343.0,3.14,1.16,0.28,5.23
2023-11-01,603057,24.69,24.15,24.69,24.1,21287,50130810.0,2.41,-1.47,-0.36,3.13
2023-11-02,603057,24.17,23.5,24.35,23.37,17256,39503676.0,4.06,-2.69,-0.65,2.54
