日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-28,838701,16.64,16.82,18.71,16.15,85375,136872586.25,14.59,-4.16,-0.73,43.56
2023-12-29,838701,16.63,18.18,18.3,16.26,84961,140993663.68,12.13,8.09,1.36,43.35
2024-01-02,838701,17.71,19.57,20.29,17.6,84443,146058248.78,14.8,7.65,1.39,43.08
2024-01-03,838701,18.82,19.35,21.03,18.45,64570,121018956.65,13.18,-1.12,-0.22,32.94
2024-01-04,838701,19.91,19.46,21.43,19.46,70243,135422068.22,10.18,0.57,0.11,35.84
2024-01-05,838701,20.15,18.95,20.55,17.66,67190,120556343.74,14.85,-2.62,-0.51,34.28
2024-01-08,838701,18.55,17.55,19.16,17.55,45407,78198326.78,8.5,-7.39,-1.4,23.17
2024-01-09,838701,17.65,16.33,18.09,14.87,59914,92896235.32,18.35,-6.95,-1.22,30.57
2024-01-10,838701,15.97,16.02,16.74,15.19,30433,45448617.88,9.49,-1.9,-0.31,15.53
2024-01-11,838701,16.13,16.0,16.44,15.65,30664,46140288.37,4.93,-0.12,-0.02,15.64
2024-01-12,838701,15.85,13.57,15.85,13.25,50168,68026856.6,16.25,-15.19,-2.43,25.59
2024-01-15,838701,13.26,12.75,13.7,12.66,27674,33370395.01,7.66,-6.04,-0.82,14.12
2024-01-16,838701,12.66,14.26,14.54,12.17,49923,62204808.3,18.59,11.84,1.51,25.47
2024-01-17,838701,14.05,14.0,15.24,13.86,50291,67856454.92,9.68,-1.82,-0.26,25.66
2024-01-18,838701,14.0,15.55,15.83,13.45,53595,73461499.75,17.0,11.07,1.55,27.34
2024-01-19,838701,15.28,15.92,16.23,15.1,53251,78159920.16,7.27,2.38,0.37,27.17
2024-01-22,838701,15.92,15.57,16.5,15.08,40818,60872992.51,8.92,-2.2,-0.35,20.82
2024-01-23,838701,15.18,16.38,16.55,15.08,38037,56442425.95,9.44,5.2,0.81,19.41
2024-01-24,838701,16.05,16.0,16.45,15.05,39114,58001043.62,8.55,-2.32,-0.38,19.96
2024-01-25,838701,15.61,14.55,15.9,14.52,37193,52709767.99,8.63,-9.06,-1.45,18.97
2024-01-26,838701,14.23,14.56,15.29,14.19,26198,35951518.79,7.56,0.07,0.01,13.37
2024-01-29,838701,14.71,13.15,14.71,13.12,23521,29780487.16,10.92,-9.68,-1.41,12.0
2024-01-30,838701,13.15,13.49,13.63,12.56,19962,24349760.08,8.14,2.59,0.34,10.18
2024-01-31,838701,13.4,13.93,14.72,13.4,28811,37621060.6,9.79,3.26,0.44,14.7
2024-02-01,838701,13.93,13.33,14.64,13.17,25419,32423757.72,10.55,-4.31,-0.6,12.97
2024-02-02,838701,13.35,12.45,13.65,11.63,30751,35461008.36,15.15,-6.6,-0.88,15.69
2024-02-05,838701,12.33,11.85,12.56,11.07,20829,22685517.51,11.97,-4.82,-0.6,10.63
2024-02-06,838701,11.84,12.89,12.95,11.57,23669,27169131.55,11.65,8.78,1.04,12.08
2024-02-07,838701,13.15,12.4,13.5,12.32,26281,31581445.94,9.15,-3.8,-0.49,13.41
2024-02-08,838701,12.48,12.14,12.58,11.45,22182,24412703.05,9.11,-2.1,-0.26,11.32
2024-02-19,838701,12.4,13.07,13.45,12.4,25462,30206095.51,8.65,7.66,0.93,12.99
2024-02-20,838701,12.93,14.25,14.85,12.74,41514,54099824.1,16.14,9.03,1.18,21.18
2024-02-21,838701,14.06,14.08,14.57,13.91,36485,48055290.25,4.63,-1.19,-0.17,18.61
2024-02-22,838701,13.98,14.26,14.33,13.75,25141,32608730.66,4.12,1.28,0.18,12.83
2024-02-23,838701,14.01,13.99,14.5,13.8,23836,31117222.31,4.91,-1.89,-0.27,12.16
2024-02-26,838701,13.91,14.62,14.85,13.46,37751,49764612.9,9.94,4.5,0.63,19.26
2024-02-27,838701,14.55,15.33,15.71,14.35,40196,56398371.97,9.3,4.86,0.71,20.51
2024-02-28,838701,15.21,14.25,15.71,14.25,36223,50600708.92,9.52,-7.05,-1.08,18.48
2024-02-29,838701,14.15,15.78,16.55,13.87,46080,65305729.37,18.81,10.74,1.53,23.51
2024-03-01,838701,16.35,16.92,20.19,15.85,91040,156263746.17,27.5,7.22,1.14,46.45
2024-03-04,838701,16.84,15.97,17.55,15.75,57967,88228517.69,10.64,-5.61,-0.95,29.57
2024-03-05,838701,15.55,16.4,17.35,15.44,55518,85560258.4,11.96,2.69,0.43,28.32
2024-03-06,838701,15.95,16.3,16.97,15.85,40718,62659232.49,6.83,-0.61,-0.1,20.77
2024-03-07,838701,15.97,15.35,16.55,15.23,36542,53793941.27,8.1,-5.83,-0.95,18.64
2024-03-08,838701,15.35,15.47,15.83,15.3,18346,26553463.44,3.45,0.78,0.12,9.36
2024-03-11,838701,15.47,15.19,15.47,14.84,19144,26832386.26,4.07,-1.81,-0.28,9.77
2024-03-12,838701,15.15,14.92,15.32,14.76,19198,26759996.43,3.69,-1.78,-0.27,9.79
2024-03-13,838701,14.8,14.15,15.03,14.13,23890,32053370.95,6.03,-5.16,-0.77,12.19
2024-03-14,838701,14.1,13.92,14.71,13.75,18625,24381705.0,6.78,-1.63,-0.23,9.5
2024-03-15,838701,13.74,14.47,14.6,13.43,50203,65699001.18,8.41,3.95,0.55,20.49
2024-03-18,838701,14.28,14.56,14.73,14.18,29782,39819050.14,3.8,0.62,0.09,12.16
2024-03-19,838701,14.55,15.43,15.5,14.55,56657,79573558.78,6.52,5.98,0.87,23.12
2024-03-20,838701,15.12,15.28,15.79,15.06,35030,50191428.52,4.73,-0.97,-0.15,14.3
2024-03-21,838701,15.14,14.46,15.37,14.46,30260,41506321.72,5.96,-5.37,-0.82,12.35
2024-03-22,838701,14.45,14.26,14.93,14.26,19549,26488461.95,4.63,-1.38,-0.2,7.98
2024-03-25,838701,14.24,13.59,14.36,13.49,20658,26323550.79,6.1,-4.7,-0.67,8.43
2024-03-26,838701,13.8,13.7,13.86,13.15,16935,21082757.91,5.22,0.81,0.11,6.91
2024-03-27,838701,13.7,13.49,14.42,13.43,18788,24144548.39,7.23,-1.53,-0.21,7.67
2024-03-28,838701,13.37,13.76,14.02,13.37,14901,18879988.26,4.82,2.0,0.27,6.08
2024-03-29,838701,13.66,13.61,13.95,13.38,13853,17390896.19,4.14,-1.09,-0.15,5.65
2024-04-01,838701,13.56,13.53,13.79,13.45,13586,17056820.56,2.5,-0.59,-0.08,5.55
2024-04-02,838701,13.78,13.56,14.13,13.49,15507,19601961.16,4.73,0.22,0.03,6.33
2024-04-03,838701,13.55,13.01,13.68,12.95,18750,22805991.96,5.38,-4.06,-0.55,7.65
2024-04-08,838701,13.02,12.17,13.05,12.16,14122,16189505.97,6.84,-6.46,-0.84,5.76
2024-04-09,838701,12.2,12.29,12.48,12.19,10142,11436797.82,2.38,0.99,0.12,4.14
2024-04-10,838701,12.4,12.71,13.17,12.21,21585,25444267.0,7.81,3.42,0.42,8.81
2024-04-11,838701,12.92,13.74,14.63,12.79,55537,71589430.31,14.48,8.1,1.03,22.67
2024-04-12,838701,13.35,13.97,14.01,13.17,37779,47258441.39,6.11,1.67,0.23,15.42
2024-04-15,838701,13.3,13.49,13.92,13.18,20040,24866319.48,5.3,-3.44,-0.48,8.18
2024-04-16,838701,14.03,14.47,14.92,13.21,45526,59134789.88,12.68,7.26,0.98,18.58
2024-04-17,838701,14.63,15.24,15.41,14.42,60567,85225761.76,6.84,5.32,0.77,24.72
2024-04-18,838701,14.87,14.8,15.52,14.45,42488,58737449.37,7.02,-2.89,-0.44,17.34
2024-04-19,838701,14.8,13.85,15.15,13.61,37826,49939740.64,10.41,-6.42,-0.95,15.44
2024-04-22,838701,13.93,13.72,13.93,13.32,20635,25864130.09,4.4,-0.94,-0.13,8.42
2024-04-23,838701,14.12,13.95,14.12,13.6,18395,23677260.88,3.79,1.68,0.23,7.51
2024-04-24,838701,13.8,13.85,14.0,13.55,16084,20520041.02,3.23,-0.72,-0.1,6.56
2024-04-25,838701,13.63,13.4,13.88,13.26,18111,22634867.14,4.48,-3.25,-0.45,7.39
2024-04-26,838701,13.37,13.87,13.93,13.28,19666,24799755.14,4.85,3.51,0.47,8.03
2024-04-29,838701,14.86,14.71,15.7,14.71,55015,77211767.63,7.14,6.06,0.84,22.45
2024-04-30,838701,14.61,15.07,15.23,14.6,38603,54108101.9,4.28,2.45,0.36,15.76
2024-05-06,838701,15.81,15.46,16.44,15.4,51127,75767994.9,6.9,2.59,0.39,20.87
2024-05-07,838701,15.41,15.57,15.65,15.21,24966,34791056.63,2.85,0.71,0.11,10.19
2024-05-08,838701,15.62,15.91,16.32,15.49,35154,52327759.58,5.33,2.18,0.34,14.35
2024-05-09,838701,16.05,15.8,16.18,15.57,24694,36330891.24,3.83,-0.69,-0.11,10.08
2024-05-10,838701,15.85,15.07,15.95,15.06,26210,37317022.02,5.63,-4.62,-0.73,10.7
2024-05-13,838701,15.55,15.08,15.55,15.03,15968,22589589.43,3.45,0.07,0.01,6.52
2024-05-14,838701,15.09,14.85,15.3,14.8,16191,22514510.01,3.32,-1.53,-0.23,6.61
2024-05-15,838701,14.78,15.44,15.67,14.65,33749,47762874.23,6.87,3.97,0.59,13.77
2024-05-16,838701,15.46,15.35,15.91,15.29,33872,49338430.88,4.02,-0.58,-0.09,13.82
2024-05-17,838701,15.85,15.63,15.95,15.31,24118,35123420.98,4.17,1.82,0.28,9.84
2024-05-20,838701,15.55,15.3,15.63,15.27,18567,26581018.36,2.3,-2.11,-0.33,7.58
2024-05-21,838701,15.35,15.15,15.48,15.06,13215,18716199.4,2.75,-0.98,-0.15,5.39
2024-05-22,838701,15.45,15.22,15.46,15.17,14346,20431550.84,1.91,0.46,0.07,5.86
2024-05-23,838701,15.18,15.89,16.36,14.85,57545,84603048.51,9.92,4.4,0.67,23.49
2024-05-24,838701,15.63,15.24,15.69,15.23,27202,39200670.8,2.89,-4.09,-0.65,11.1
2024-05-27,838701,15.33,15.24,15.33,15.08,10390,14668760.76,1.64,0.0,0.0,4.24
2024-05-28,838701,15.17,15.19,15.6,15.17,13734,19610492.96,2.82,-0.33,-0.05,5.61
2024-05-29,838701,15.27,14.97,15.27,14.93,13824,19404887.78,2.24,-1.45,-0.22,5.64
2024-05-30,838701,14.91,14.51,15.03,14.51,16909,23017077.41,3.47,-3.07,-0.46,6.9
2024-05-31,838701,14.47,14.7,15.01,14.46,15685,21610255.14,3.79,1.31,0.19,6.4
2024-06-03,838701,14.55,14.25,14.7,14.09,15788,21008874.7,4.15,-3.06,-0.45,6.44
2024-06-04,838701,14.23,14.48,14.5,14.17,8673,11550188.49,2.32,1.61,0.23,3.54
2024-06-05,838701,14.35,14.19,14.48,14.16,8103,10718393.99,2.21,-2.0,-0.29,3.31
2024-06-06,838701,14.29,13.57,14.33,13.56,13438,17177281.84,5.43,-4.37,-0.62,5.48
2024-06-07,838701,13.66,13.81,14.06,13.66,9178,11733405.74,2.95,1.77,0.24,3.75
2024-06-11,838701,13.86,14.1,14.14,13.35,11509,14652187.14,5.72,2.1,0.29,4.7
2024-06-12,838701,14.02,14.45,14.63,13.95,13764,18350532.86,4.82,2.48,0.35,5.62
2024-06-13,838701,14.4,14.18,14.5,14.13,8986,11860490.01,2.56,-1.87,-0.27,3.67
2024-06-14,838701,14.24,14.24,14.34,14.07,5924,7813615.62,1.9,0.42,0.06,2.42
2024-06-17,838701,14.13,13.89,14.18,13.87,7992,10321027.19,2.18,-2.46,-0.35,3.26
2024-06-18,838701,13.94,13.97,14.13,13.85,5048,6531493.7,2.02,0.58,0.08,2.06
2024-06-19,838701,13.83,13.69,14.32,13.29,26414,33382801.47,7.37,-2.0,-0.28,10.78
2024-06-20,838701,13.54,13.03,13.54,12.93,18305,22216006.41,4.46,-4.82,-0.66,7.47
2024-06-21,838701,12.89,13.11,13.34,12.89,10452,12691657.49,3.45,0.61,0.08,4.27
2024-06-24,838701,13.05,12.48,13.06,12.44,10076,11698628.35,4.73,-4.81,-0.63,4.11
2024-06-25,838701,12.5,12.6,12.89,12.49,6520,7525551.32,3.21,0.96,0.12,2.66
2024-06-26,838701,12.64,12.84,12.85,12.46,8225,9559379.92,3.1,1.9,0.24,3.36
2024-06-27,838701,12.85,13.13,13.53,12.72,19093,23130523.71,6.31,2.26,0.29,7.79
2024-06-28,838701,13.05,13.7,14.11,13.03,26621,33520322.05,8.23,4.34,0.57,10.87
2024-07-01,838701,13.75,13.65,13.86,13.38,14551,18171405.51,3.5,-0.36,-0.05,5.94
2024-07-02,838701,13.55,13.49,13.71,13.41,8023,10004330.45,2.2,-1.17,-0.16,3.27
2024-07-03,838701,13.5,13.18,13.54,13.16,6560,8027514.67,2.82,-2.3,-0.31,2.68
2024-07-04,838701,13.33,13.33,13.69,13.25,10151,12593361.31,3.34,1.14,0.15,4.14
2024-07-05,838701,13.5,14.58,14.58,13.35,29833,38428165.78,9.23,9.38,1.25,12.18
2024-07-08,838701,14.66,14.0,15.56,13.97,37169,51046033.9,10.91,-3.98,-0.58,15.17
2024-07-09,838701,13.87,16.33,16.53,13.86,85941,123170840.33,19.07,16.64,2.33,35.08
2024-07-10,838701,15.55,15.5,15.84,15.22,57500,82936255.75,3.8,-5.08,-0.83,23.47
2024-07-11,838701,15.56,15.55,16.04,15.06,44900,62832216.5,6.32,0.32,0.05,18.33
2024-07-12,838701,15.33,15.07,15.62,14.83,41581,56451447.31,5.08,-3.09,-0.48,16.97
2024-07-15,838701,14.85,15.55,15.84,14.85,42739,59120950.6,6.57,3.19,0.48,17.44
2024-07-16,838701,15.38,16.28,16.48,15.19,62954,90537892.93,8.3,4.69,0.73,25.69
2024-07-17,838701,15.99,17.61,19.24,15.9,97121,153551922.26,20.52,8.17,1.33,39.64
2024-07-18,838701,17.55,15.93,17.55,15.88,62572,94184078.9,9.48,-9.54,-1.68,25.54
2024-07-19,838701,15.85,16.14,16.55,15.61,37109,54301171.82,5.9,1.32,0.21,15.15
2024-07-22,838701,16.11,15.55,16.11,15.45,31051,44039996.8,4.09,-3.66,-0.59,12.67
2024-07-23,838701,15.55,15.26,15.78,15.21,19498,27145390.32,3.67,-1.86,-0.29,7.96
2024-07-24,838701,15.26,15.41,15.88,15.13,20416,28483218.79,4.91,0.98,0.15,8.33
2024-07-25,838701,15.37,15.64,15.83,15.15,21549,30299517.1,4.41,1.49,0.23,8.79
2024-07-26,838701,15.64,15.7,15.92,15.48,16905,23899031.06,2.81,0.38,0.06,6.9
2024-07-29,838701,15.83,15.29,15.83,15.25,16010,22218155.59,3.69,-2.61,-0.41,6.53
2024-07-30,838701,15.32,15.19,15.5,14.93,15991,21830287.61,3.73,-0.65,-0.1,6.53
2024-07-31,838701,15.19,15.44,15.67,15.08,16859,23357908.3,3.88,1.65,0.25,6.88
2024-08-01,838701,15.55,15.29,15.75,15.2,11819,16332736.26,3.56,-0.97,-0.15,4.82
2024-08-02,838701,15.18,14.69,15.33,14.55,19205,25645478.82,5.1,-3.92,-0.6,7.84
2024-08-05,838701,14.69,13.9,14.86,13.9,17873,22819987.85,6.54,-5.38,-0.79,7.29
2024-08-06,838701,14.05,14.12,14.26,13.9,8873,11083622.17,2.59,1.58,0.22,3.62
2024-08-07,838701,14.08,14.13,14.21,14.04,5473,6888956.71,1.2,0.07,0.01,2.23
2024-08-08,838701,14.1,13.9,14.15,13.78,5957,7371098.44,2.62,-1.63,-0.23,2.43
2024-08-09,838701,13.92,14.19,14.53,13.92,11543,14664849.49,4.39,2.09,0.29,4.71
2024-08-12,838701,14.15,14.58,14.74,14.15,13827,17905746.76,4.16,2.75,0.39,5.64
2024-08-13,838701,14.53,14.46,14.69,14.3,9569,12406140.28,2.67,-0.82,-0.12,3.91
2024-08-14,838701,14.39,14.86,14.93,14.11,18336,23760334.17,5.67,2.77,0.4,7.48
2024-08-15,838701,14.68,14.9,15.18,14.63,19139,25567672.89,3.7,0.27,0.04,7.81
