日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-16,688472,9.14,9.06,9.14,8.92,119669,108195476.0,2.4,-0.98,-0.09,0.87
2024-07-17,688472,9.25,9.1,9.32,9.07,101882,93641899.0,2.76,0.44,0.04,0.74
2024-07-18,688472,9.8,9.94,10.27,9.6,682948,677294615.0,7.36,9.23,0.84,4.94
2024-07-19,688472,9.95,10.06,10.29,9.84,384476,386365577.0,4.53,1.21,0.12,2.78
2024-07-22,688472,10.02,9.97,10.31,9.76,278704,278805633.0,5.47,-0.89,-0.09,2.02
2024-07-23,688472,9.91,9.62,9.96,9.58,172768,168272102.0,3.81,-3.51,-0.35,1.25
2024-07-24,688472,9.62,9.36,9.72,9.3,158411,149940806.0,4.37,-2.7,-0.26,1.15
2024-07-25,688472,9.35,9.56,9.96,9.33,330302,315823835.0,6.73,2.14,0.2,2.39
2024-07-26,688472,9.48,9.36,9.51,9.31,214266,198159154.0,2.09,-2.09,-0.2,1.55
2024-07-29,688472,9.39,9.12,9.39,9.1,174103,157797876.0,3.1,-2.56,-0.24,1.26
2024-07-30,688472,9.08,9.11,9.13,9.0,112322,100521945.0,1.43,-0.11,-0.01,0.81
2024-07-31,688472,9.1,9.46,9.46,8.96,251736,230940980.0,5.49,3.84,0.35,1.82
2024-08-01,688472,9.41,9.26,9.47,9.22,183526,168827581.0,2.64,-2.11,-0.2,1.33
2024-08-02,688472,9.22,9.23,9.34,9.17,112992,103306048.0,1.84,-0.32,-0.03,0.82
2024-08-05,688472,9.17,9.36,9.66,9.13,366128,342548900.0,5.74,1.41,0.13,2.65
2024-08-06,688472,9.47,9.75,9.95,9.45,342580,330353845.0,5.34,4.17,0.39,2.48
2024-08-07,688472,9.75,9.86,9.93,9.51,230312,221395793.0,4.31,1.13,0.11,1.67
2024-08-08,688472,9.83,9.97,10.15,9.83,232137,229500255.0,3.25,1.12,0.11,1.68
2024-08-09,688472,9.99,9.85,10.07,9.81,152797,149726699.0,2.61,-1.2,-0.12,1.11
2024-08-12,688472,9.93,9.97,10.05,9.73,174459,170689845.0,3.25,1.22,0.12,1.26
2024-08-13,688472,9.94,10.17,10.34,9.74,217826,217418106.0,6.02,2.01,0.2,1.58
2024-08-14,688472,10.3,10.34,10.52,10.05,296998,302863244.0,4.62,1.67,0.17,2.15
2024-08-15,688472,10.26,10.32,10.56,10.22,208225,213792996.0,3.29,-0.19,-0.02,1.51
2024-08-16,688472,10.32,10.3,10.54,10.19,162242,166581292.0,3.39,-0.19,-0.02,1.17
2024-08-19,688472,10.23,10.21,10.32,10.07,146189,147405305.0,2.43,-0.87,-0.09,1.06
2024-08-20,688472,10.21,10.29,10.39,10.15,128267,130346788.0,2.35,0.78,0.08,0.93
2024-08-21,688472,10.21,10.08,10.32,10.07,84534,85057887.0,2.43,-2.04,-0.21,0.61
2024-08-22,688472,10.08,10.02,10.15,9.89,141737,140061005.0,2.58,-0.6,-0.06,1.03
2024-08-23,688472,9.91,9.88,10.05,9.77,96816,94650828.0,2.79,-1.4,-0.14,0.7
2024-08-26,688472,10.07,10.25,10.4,10.07,162584,164921040.0,3.34,3.74,0.37,1.18
2024-08-27,688472,10.29,10.33,10.47,10.09,184780,188249394.0,3.71,0.78,0.08,1.34
2024-08-28,688472,10.2,10.54,10.62,10.19,186605,193757701.0,4.16,2.03,0.21,1.35
2024-08-29,688472,10.5,10.84,10.94,10.43,225863,240106852.0,4.84,2.85,0.3,1.63
2024-08-30,688472,10.74,10.69,10.85,10.49,239128,253282694.0,3.32,-1.38,-0.15,1.73
2024-09-02,688472,10.69,10.88,11.16,10.68,296598,323212612.0,4.49,1.78,0.19,2.15
2024-09-03,688472,11.0,11.17,11.26,10.75,214904,235489682.0,4.69,2.67,0.29,1.56
2024-09-04,688472,11.07,11.07,11.32,11.0,150653,166069703.0,2.86,-0.9,-0.1,1.09
2024-09-05,688472,10.98,11.25,11.28,10.98,119773,132844512.0,2.71,1.63,0.18,0.87
2024-09-06,688472,11.15,10.73,11.23,10.68,186268,200164551.0,4.89,-4.62,-0.52,1.35
2024-09-09,688472,10.7,10.67,10.81,10.62,84357,89259602.0,1.77,-0.56,-0.06,0.61
2024-09-10,688472,10.6,10.67,10.75,10.5,88660,93195028.0,2.34,0.0,0.0,0.64
2024-09-11,688472,10.7,11.19,11.27,10.62,354840,389795496.0,6.09,4.87,0.52,2.57
2024-09-12,688472,11.27,11.35,11.83,11.22,398600,457146835.0,5.45,1.43,0.16,2.88
2024-09-13,688472,11.5,10.89,11.5,10.88,198976,217595552.0,5.46,-4.05,-0.46,1.44
2024-09-18,688472,10.83,11.1,11.19,10.75,150921,164909322.0,4.04,1.93,0.21,1.09
2024-09-19,688472,11.17,11.27,11.63,11.17,261514,295542994.0,4.14,1.53,0.17,1.89
2024-09-20,688472,11.22,11.37,11.43,10.95,255221,283380708.0,4.26,0.89,0.1,1.85
2024-09-23,688472,11.3,11.02,11.47,10.91,207036,227213201.0,4.93,-3.08,-0.35,1.5
2024-09-24,688472,11.39,11.64,11.78,11.18,569175,649682809.0,5.44,5.63,0.62,4.12
2024-09-25,688472,11.7,11.46,11.97,11.38,374642,433176973.0,5.07,-1.55,-0.18,2.71
2024-09-26,688472,11.45,11.62,11.64,11.22,303716,343282269.0,3.66,1.4,0.16,2.2
2024-09-27,688472,11.8,12.17,12.25,11.77,323975,387813951.0,4.13,4.73,0.55,2.34
2024-09-30,688472,12.82,14.09,14.34,12.56,926505,1233965275.0,14.63,15.78,1.92,6.7
2024-10-08,688472,16.8,16.35,16.81,14.92,1045953,1659026868.0,13.41,16.04,2.26,7.57
2024-10-09,688472,15.35,14.05,16.1,13.96,876061,1298709440.0,13.09,-14.07,-2.3,6.34
2024-10-10,688472,14.2,14.7,15.4,14.12,744952,1089860238.0,9.11,4.63,0.65,5.39
2024-10-11,688472,14.67,14.61,15.1,14.03,457656,661364547.0,7.28,-0.61,-0.09,3.31
2024-10-14,688472,14.61,15.31,15.47,14.52,564963,848108355.0,6.5,4.79,0.7,4.09
2024-10-15,688472,14.92,14.93,15.53,14.86,303736,457711386.0,4.38,-2.48,-0.38,2.2
2024-10-16,688472,14.62,14.39,14.85,14.25,413172,592486970.0,4.02,-3.62,-0.54,2.99
2024-10-17,688472,14.48,13.7,14.61,13.67,424531,587950828.0,6.53,-4.79,-0.69,3.07
2024-10-18,688472,13.7,14.05,14.54,13.53,476739,658216372.0,7.37,2.55,0.35,3.45
2024-10-21,688472,14.31,14.4,15.08,14.31,495160,720619967.0,5.48,2.49,0.35,3.58
2024-10-22,688472,14.27,15.23,15.32,14.02,552667,803520047.0,9.03,5.76,0.83,4.0
2024-10-23,688472,14.82,15.3,16.22,14.47,707475,1079966688.0,11.49,0.46,0.07,5.12
2024-10-24,688472,15.08,14.23,15.08,14.18,496362,715701834.0,5.88,-6.99,-1.07,3.59
2024-10-25,688472,14.12,15.7,16.22,14.12,908696,1392111399.0,14.76,10.33,1.47,6.58
2024-10-28,688472,15.72,15.33,15.72,14.78,470273,709100858.0,5.99,-2.36,-0.37,3.4
2024-10-29,688472,15.81,15.2,16.62,15.08,465875,720965249.0,10.05,-0.85,-0.13,3.37
2024-10-30,688472,15.07,14.97,15.37,14.75,282968,422437189.0,4.08,-1.51,-0.23,2.05
2024-10-31,688472,15.45,14.87,15.62,14.81,374092,561471320.0,5.41,-0.67,-0.1,2.71
2024-11-01,688472,14.86,14.33,15.08,14.25,351557,507092752.0,5.58,-3.63,-0.54,2.54
2024-11-04,688472,14.36,14.92,15.12,14.33,254039,373900631.0,5.51,4.12,0.59,1.84
2024-11-05,688472,14.98,15.38,15.49,14.73,343287,519666836.0,5.09,3.08,0.46,2.48
2024-11-06,688472,15.38,15.12,16.25,15.09,647523,998835427.0,7.54,-1.69,-0.26,4.69
2024-11-07,688472,14.34,13.8,14.38,13.22,947987,1288174582.0,7.67,-8.73,-1.32,6.86
2024-11-08,688472,13.84,13.99,14.28,13.76,662883,923302343.0,3.77,1.38,0.19,4.8
2024-11-11,688472,13.79,14.41,14.57,13.78,429440,608842615.0,5.65,3.0,0.42,3.11
2024-11-12,688472,14.44,14.25,14.65,14.07,376906,537436067.0,4.02,-1.11,-0.16,2.73
2024-11-13,688472,14.04,14.39,14.41,14.03,288617,408002754.0,2.67,0.98,0.14,2.09
2024-11-14,688472,14.37,13.98,14.46,13.98,237483,334197101.0,3.34,-2.85,-0.41,1.72
2024-11-15,688472,13.94,13.36,14.26,13.33,318593,433381540.0,6.65,-4.43,-0.62,2.31
2024-11-18,688472,13.42,12.77,13.46,12.62,364967,469702026.0,6.29,-4.42,-0.59,2.64
2024-11-19,688472,12.86,12.88,12.98,12.48,305847,385938563.0,3.92,0.86,0.11,2.21
2024-11-20,688472,12.84,12.92,12.96,12.63,227572,288976655.0,2.56,0.31,0.04,1.65
2024-11-21,688472,13.22,13.19,13.48,13.07,295391,386355594.0,3.17,2.09,0.27,2.14
2024-11-22,688472,13.11,12.62,13.19,12.62,195603,250621796.0,4.32,-4.32,-0.57,1.42
2024-11-25,688472,12.72,13.02,13.18,12.6,225808,289014440.0,4.6,3.17,0.4,1.63
2024-11-26,688472,13.14,13.52,13.8,13.03,385281,519878106.0,5.91,3.84,0.5,2.79
2024-11-27,688472,13.38,13.64,13.69,13.32,235654,315949985.0,2.74,0.89,0.12,1.71
2024-11-28,688472,13.62,14.0,14.13,13.62,274708,381059992.0,3.74,2.64,0.36,1.99
2024-11-29,688472,13.94,14.38,14.46,13.82,274518,387408257.0,4.57,2.71,0.38,1.99
2024-12-02,688472,14.8,14.82,14.97,14.32,561898,822281546.0,4.52,3.06,0.44,4.07
2024-12-03,688472,14.85,15.13,15.19,14.82,326081,486225931.0,2.5,2.09,0.31,2.36
2024-12-04,688472,15.07,14.81,15.16,14.6,334817,492535098.0,3.7,-2.12,-0.32,2.42
2024-12-05,688472,14.78,15.01,15.15,14.72,246602,365963924.0,2.9,1.35,0.2,1.78
2024-12-06,688472,15.0,14.77,15.07,14.73,331974,490014298.0,2.27,-1.6,-0.24,2.4
2024-12-09,688472,14.62,14.83,14.91,14.53,361686,529228241.0,2.57,0.41,0.06,2.62
2024-12-10,688472,15.24,14.42,15.27,14.41,361736,527579495.0,5.8,-2.76,-0.41,2.62
2024-12-11,688472,14.61,14.11,14.67,14.04,403559,572358518.0,4.37,-2.15,-0.31,2.92
2024-12-12,688472,14.08,14.1,14.31,13.93,574821,806767782.0,2.69,-0.07,-0.01,4.16
2024-12-13,688472,14.04,13.67,14.47,13.67,1830633,2547818016.0,5.67,-3.05,-0.43,13.25
2024-12-16,688472,13.77,13.34,13.9,13.25,487469,652947200.0,4.75,-2.41,-0.33,3.53
2024-12-17,688472,13.35,12.92,13.4,12.89,264253,343314898.0,3.82,-3.15,-0.42,1.91
2024-12-18,688472,12.95,12.82,13.02,12.79,174849,222905197.0,1.78,-0.77,-0.1,1.27
2024-12-19,688472,12.7,12.56,12.75,12.51,187600,234072090.0,1.87,-2.03,-0.26,1.36
2024-12-20,688472,12.58,12.61,12.67,12.38,198527,247175042.0,2.31,0.4,0.05,1.44
2024-12-23,688472,12.62,12.51,12.85,12.48,260969,326486441.0,2.93,-0.79,-0.1,1.89
2024-12-24,688472,12.47,12.64,12.77,12.47,186634,233071183.0,2.4,1.04,0.13,1.35
2024-12-25,688472,12.77,12.51,12.78,12.44,156128,193958615.0,2.69,-1.03,-0.13,1.13
2024-12-26,688472,12.47,12.36,12.53,12.26,202678,248491393.0,2.16,-1.2,-0.15,1.47
2024-12-27,688472,12.35,12.3,12.46,12.21,166036,203169250.0,2.02,-0.49,-0.06,1.2
2024-12-30,688472,12.27,12.3,12.37,12.16,190729,231570639.0,1.71,0.0,0.0,1.38
2024-12-31,688472,12.27,12.68,13.0,12.23,449942,563501121.0,6.26,3.09,0.38,3.26
2025-01-02,688472,12.68,12.4,12.77,12.33,272981,337206269.0,3.47,-2.21,-0.28,1.98
2025-01-03,688472,12.45,12.03,12.62,12.02,234864,284171763.0,4.84,-2.98,-0.37,1.7
2025-01-06,688472,12.01,11.94,12.3,11.77,195052,231800838.0,4.41,-0.75,-0.09,1.41
2025-01-07,688472,11.92,12.02,12.09,11.87,144692,171891575.0,1.84,0.67,0.08,1.05
2025-01-08,688472,12.05,12.12,12.27,11.85,201537,241113211.0,3.49,0.83,0.1,1.46
2025-01-09,688472,12.27,12.01,12.88,11.9,314773,380715237.0,8.09,-0.91,-0.11,2.28
2025-01-10,688472,11.9,11.29,11.99,11.26,343275,389821931.0,6.08,-6.0,-0.72,2.48
2025-01-13,688472,11.22,11.5,11.52,11.12,234868,264644295.0,3.54,1.86,0.21,1.7
2025-01-14,688472,11.56,11.63,11.67,11.4,253505,290268256.0,2.35,1.13,0.13,1.83
2025-01-15,688472,11.58,11.39,11.67,11.28,282347,319113934.0,3.35,-2.06,-0.24,2.04
2025-01-16,688472,11.38,11.49,11.64,11.3,235989,267430023.0,2.99,0.88,0.1,1.71
2025-01-17,688472,11.45,11.42,11.55,11.31,175080,197564142.0,2.09,-0.61,-0.07,1.27
2025-01-20,688472,11.49,11.57,12.11,11.49,335623,391704908.0,5.43,1.31,0.15,2.43
2025-01-21,688472,11.59,11.32,11.69,11.18,283977,318302773.0,4.41,-2.16,-0.25,2.05
2025-01-22,688472,11.32,11.03,11.33,10.95,259448,284573157.0,3.36,-2.56,-0.29,1.88
2025-01-23,688472,11.11,11.26,11.37,11.04,236298,262364235.0,2.99,2.09,0.23,1.71
2025-01-24,688472,11.2,11.23,11.34,11.12,199836,222172165.0,1.95,-0.27,-0.03,1.45
2025-01-27,688472,11.27,11.31,11.46,11.23,210362,235794084.0,2.05,0.71,0.08,1.52
2025-02-05,688472,11.31,10.9,11.37,10.78,406435,442434600.0,5.22,-3.63,-0.41,2.94
2025-02-06,688472,10.9,11.0,11.08,10.7,279789,303111608.0,3.49,0.92,0.1,2.02
2025-02-07,688472,11.01,11.08,11.34,10.98,523233,577393056.0,3.27,0.73,0.08,3.79
2025-02-10,688472,11.12,10.96,11.12,10.74,493597,530588079.0,3.43,-1.08,-0.12,3.57
2025-02-11,688472,10.81,10.35,10.81,10.34,599341,620322718.0,4.29,-5.57,-0.61,4.34
2025-02-12,688472,10.41,10.57,10.58,10.31,405457,418592608.0,2.61,2.13,0.22,2.93
2025-02-13,688472,10.61,10.55,10.73,10.53,317162,333790257.0,1.89,-0.19,-0.02,2.3
2025-02-14,688472,10.52,10.47,10.69,10.41,275915,287001469.0,2.65,-0.76,-0.08,2.0
2025-02-17,688472,10.51,10.59,10.67,10.42,294572,306981939.0,2.39,1.15,0.12,2.13
2025-02-18,688472,10.72,10.39,10.82,10.37,396494,415577140.0,4.25,-1.89,-0.2,2.87
2025-02-19,688472,10.39,10.53,10.6,10.36,276998,287373792.0,2.31,1.35,0.14,2.0
2025-02-20,688472,10.53,10.5,10.57,10.37,197069,204262413.0,1.9,-0.28,-0.03,1.43
2025-02-21,688472,10.49,10.46,10.54,10.24,365397,375621402.0,2.86,-0.38,-0.04,2.64
2025-02-24,688472,10.47,10.4,10.52,10.31,317978,327215980.0,2.01,-0.57,-0.06,2.3
2025-02-25,688472,10.31,10.45,10.57,10.26,385542,398798073.0,2.98,0.48,0.05,2.79
2025-02-26,688472,10.51,10.79,10.83,10.46,522282,549142943.0,3.54,3.25,0.34,3.78
2025-02-27,688472,10.79,10.75,10.87,10.58,374189,394644197.0,2.69,-0.37,-0.04,2.71
2025-02-28,688472,10.82,11.14,11.32,10.82,989417,1089650314.0,4.65,3.63,0.39,7.16
2025-03-03,688472,11.15,11.02,11.48,10.93,633617,701605754.0,4.94,-1.08,-0.12,4.59
2025-03-04,688472,11.02,10.87,11.07,10.8,400357,431012353.0,2.45,-1.36,-0.15,2.9
2025-03-05,688472,10.92,10.63,10.93,10.48,390970,411307346.0,4.14,-2.21,-0.24,2.83
2025-03-06,688472,10.7,10.75,10.82,10.49,358079,377497136.0,3.1,1.13,0.12,2.59
2025-03-07,688472,10.73,10.61,10.77,10.55,280897,295188983.0,2.05,-1.3,-0.14,2.03
2025-03-10,688472,10.62,10.87,11.09,10.6,390775,419107584.0,4.62,2.45,0.26,2.83
2025-03-11,688472,10.78,10.97,10.97,10.61,294437,314591690.0,3.31,0.92,0.1,2.13
2025-03-12,688472,10.98,10.82,11.03,10.8,247483,266129184.0,2.1,-1.37,-0.15,1.79
2025-03-13,688472,10.83,10.65,10.88,10.58,241493,255034336.0,2.77,-1.57,-0.17,1.75
2025-03-14,688472,10.66,10.82,10.85,10.58,268106,285541727.0,2.54,1.6,0.17,1.94
2025-03-17,688472,10.91,10.83,11.03,10.76,328041,352098675.0,2.5,0.09,0.01,2.37
2025-03-18,688472,10.85,10.69,10.87,10.67,413979,440095354.0,1.85,-1.29,-0.14,3.0
2025-03-19,688472,10.71,10.62,10.76,10.56,294667,310093190.0,1.87,-0.65,-0.07,2.13
2025-03-20,688472,10.67,10.56,10.72,10.54,218875,230046084.0,1.69,-0.56,-0.06,1.58
2025-03-21,688472,10.55,10.49,10.64,10.44,252389,262548782.0,1.89,-0.66,-0.07,1.83
2025-03-24,688472,10.49,10.27,10.49,10.17,269859,274669074.0,3.05,-2.1,-0.22,1.95
2025-03-25,688472,10.25,10.32,10.37,10.22,203377,207207384.0,1.46,0.49,0.05,1.47
2025-03-26,688472,10.3,10.42,10.56,10.25,292507,301119092.0,3.0,0.97,0.1,2.12
2025-03-27,688472,10.41,10.29,10.41,10.22,207559,211244893.0,1.82,-1.25,-0.13,1.5
2025-03-28,688472,10.29,10.2,10.42,10.2,178030,180876406.0,2.14,-0.87,-0.09,1.29
2025-03-31,688472,10.19,9.85,10.19,9.8,288367,283815138.0,3.82,-3.43,-0.35,2.09
2025-04-01,688472,9.85,10.01,10.04,9.85,211167,207894914.0,1.93,1.62,0.16,1.53
2025-04-02,688472,10.01,9.98,10.04,9.96,115667,114231315.0,0.8,-0.3,-0.03,0.84
2025-04-03,688472,9.87,9.91,10.04,9.87,137731,135175118.0,1.7,-0.7,-0.07,1.0
2025-04-07,688472,9.31,8.72,9.31,8.46,447096,393777662.0,8.58,-12.01,-1.19,3.24
2025-04-08,688472,8.77,9.07,9.21,8.77,359208,321506777.0,5.05,4.01,0.35,2.6
2025-04-09,688472,8.87,9.15,9.21,8.71,267968,237996706.0,5.51,0.88,0.08,1.94
2025-04-10,688472,9.46,9.37,9.56,9.36,222473,207119172.0,2.19,2.4,0.22,1.61
2025-04-11,688472,9.27,9.31,9.41,9.26,169655,156082193.0,1.6,-0.64,-0.06,1.23
2025-04-14,688472,9.44,9.42,9.53,9.35,157475,146877622.0,1.93,1.18,0.11,1.14
2025-04-15,688472,9.4,9.4,9.45,9.31,134402,124316008.0,1.49,-0.21,-0.02,0.97
2025-04-16,688472,9.36,9.33,9.38,9.17,148393,135877752.0,2.23,-0.74,-0.07,1.07
2025-04-17,688472,9.28,9.28,9.35,9.27,89267,82003837.0,0.86,-0.54,-0.05,0.65
2025-04-18,688472,9.3,9.28,9.31,9.18,94673,86470592.0,1.4,0.0,0.0,0.69
2025-04-21,688472,9.32,9.31,9.33,9.24,92287,84693557.0,0.97,0.32,0.03,0.67
2025-04-22,688472,9.28,9.27,9.36,9.25,146681,134601677.0,1.18,-0.43,-0.04,1.06
2025-04-23,688472,9.3,9.4,9.42,9.28,153348,141667699.0,1.51,1.4,0.13,1.11
2025-04-24,688472,9.37,9.39,9.52,9.33,198673,184939072.0,2.02,-0.11,-0.01,1.44
2025-04-25,688472,9.47,9.37,9.66,9.37,137717,129104160.0,3.09,-0.21,-0.02,1.0
