日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-07,605196,10.81,10.98,11.08,10.8,37318,40822568.0,2.58,1.01,0.11,4.91
2022-01-10,605196,11.02,10.97,11.11,10.75,24402,26613371.0,3.28,-0.09,-0.01,3.21
2022-01-11,605196,10.97,11.45,11.64,10.94,92973,105522535.0,6.38,4.38,0.48,12.23
2022-01-12,605196,11.55,12.6,12.6,11.46,97378,121641540.0,9.96,10.04,1.15,12.81
2022-01-13,605196,13.86,13.86,13.86,12.79,446605,604001904.0,8.49,10.0,1.26,58.76
2022-01-14,605196,13.86,12.48,14.03,12.47,409308,542067712.0,11.26,-9.96,-1.38,53.86
2022-01-17,605196,11.23,11.68,11.96,11.23,271049,314175008.0,5.85,-6.41,-0.8,35.66
2022-01-18,605196,11.65,12.12,12.63,11.35,262295,310847904.0,10.96,3.77,0.44,34.51
2022-01-19,605196,11.87,11.7,11.99,11.66,148320,174596053.0,2.72,-3.47,-0.42,19.52
2022-01-20,605196,11.71,11.74,11.95,11.42,126345,147715218.0,4.53,0.34,0.04,16.62
2022-01-21,605196,11.52,11.86,11.88,11.49,119118,139795591.0,3.32,1.02,0.12,15.67
2022-01-24,605196,11.93,11.57,12.48,11.55,147843,177222992.0,7.84,-2.45,-0.29,19.45
2022-01-25,605196,11.21,10.41,11.53,10.41,152583,162564184.0,9.68,-10.03,-1.16,20.08
2022-01-26,605196,10.05,10.46,10.67,10.05,74469,77708569.0,5.96,0.48,0.05,9.8
2022-01-27,605196,10.5,10.05,10.57,10.04,80219,82325087.0,5.07,-3.92,-0.41,10.56
2022-01-28,605196,10.26,10.68,10.87,10.18,113912,119908115.0,6.87,6.27,0.63,14.99
2022-02-07,605196,10.95,10.79,11.08,10.7,58528,63263103.0,3.56,1.03,0.11,7.7
2022-02-08,605196,11.05,10.94,11.05,10.68,54181,58911439.0,3.43,1.39,0.15,7.13
2022-02-09,605196,10.95,10.97,11.0,10.79,58364,63723890.0,1.92,0.27,0.03,7.68
2022-02-10,605196,10.97,10.91,11.1,10.86,55053,60295342.0,2.19,-0.55,-0.06,7.24
2022-02-11,605196,10.85,10.46,10.89,10.44,70854,75311904.0,4.12,-4.12,-0.45,9.32
2022-02-14,605196,10.46,10.56,10.8,10.43,42432,45071178.0,3.54,0.96,0.1,5.58
2022-02-15,605196,10.63,11.19,11.29,10.38,138596,152269517.0,8.62,5.97,0.63,18.24
2022-02-16,605196,11.14,11.03,11.2,10.92,94928,104690503.0,2.5,-1.43,-0.16,12.49
2022-02-17,605196,10.95,10.8,11.08,10.65,72502,79097856.0,3.9,-2.09,-0.23,9.54
2022-02-18,605196,10.98,10.91,11.0,10.74,54455,59176266.0,2.41,1.02,0.11,7.17
2022-02-21,605196,10.91,11.18,11.26,10.86,86378,96214989.0,3.67,2.47,0.27,11.37
2022-02-22,605196,11.1,11.04,11.26,10.96,62165,69000882.0,2.68,-1.25,-0.14,8.18
2022-02-23,605196,11.12,11.25,11.29,10.94,76473,85211239.0,3.17,1.9,0.21,10.06
2022-02-24,605196,11.17,10.94,11.52,10.7,112056,124833986.0,7.29,-2.76,-0.31,14.74
2022-02-25,605196,10.95,10.95,11.15,10.85,56360,61936442.0,2.74,0.09,0.01,7.42
2022-02-28,605196,10.99,10.8,10.99,10.48,54768,58600160.0,4.66,-1.37,-0.15,7.21
2022-03-01,605196,10.84,10.9,11.03,10.78,42659,46432882.0,2.31,0.93,0.1,5.61
2022-03-02,605196,10.8,10.85,10.98,10.78,33908,36857602.0,1.83,-0.46,-0.05,4.46
2022-03-03,605196,10.95,11.33,11.48,10.78,125051,140006419.0,6.45,4.42,0.48,16.45
2022-03-04,605196,11.19,11.26,11.55,11.05,102090,114633613.0,4.41,-0.62,-0.07,13.43
2022-03-07,605196,11.17,11.32,11.41,11.1,81791,92199709.0,2.75,0.53,0.06,10.76
2022-03-08,605196,11.47,11.72,12.45,11.12,236119,277956272.0,11.75,3.53,0.4,31.07
2022-03-09,605196,11.72,12.33,12.56,11.28,270560,323628368.0,10.92,5.2,0.61,35.6
2022-03-10,605196,12.07,11.74,12.35,11.7,195460,234131534.0,5.27,-4.79,-0.59,25.72
2022-03-11,605196,11.51,11.94,12.08,11.43,139962,165958996.0,5.54,1.7,0.2,18.42
2022-03-14,605196,11.66,11.3,11.77,11.3,104435,119968510.0,3.94,-5.36,-0.64,13.74
2022-03-15,605196,11.11,10.17,11.2,10.17,127526,132824705.0,9.12,-10.0,-1.13,16.78
2022-03-16,605196,10.19,9.97,10.32,9.32,128254,125017761.0,9.83,-1.97,-0.2,16.88
2022-03-17,605196,9.97,10.13,10.45,9.97,96894,98847222.0,4.81,1.6,0.16,12.75
2022-03-18,605196,10.13,10.14,10.2,10.0,58753,59370283.0,1.97,0.1,0.01,7.73
2022-03-21,605196,10.14,10.56,10.78,10.11,105592,110922650.0,6.61,4.14,0.42,13.89
2022-03-22,605196,10.71,10.35,10.72,10.27,57720,59909936.0,4.26,-1.99,-0.21,7.59
2022-03-23,605196,10.29,10.38,10.65,10.25,57846,60123186.0,3.86,0.29,0.03,7.61
2022-03-24,605196,10.1,9.95,10.15,9.85,75582,75487829.0,2.89,-4.14,-0.43,9.95
2022-03-25,605196,9.9,9.69,9.98,9.65,66253,64827536.0,3.32,-2.61,-0.26,8.72
2022-03-28,605196,9.6,9.63,9.7,9.25,45170,43038636.0,4.64,-0.62,-0.06,5.94
2022-03-29,605196,9.61,9.34,9.68,9.25,53508,50331048.0,4.47,-3.01,-0.29,7.04
2022-03-30,605196,9.33,9.46,9.48,9.31,32735,30882734.0,1.82,1.28,0.12,4.31
2022-03-31,605196,9.4,9.6,9.86,9.32,52237,49848302.0,5.71,1.48,0.14,6.87
2022-04-01,605196,9.45,9.55,9.8,9.36,47027,45106964.0,4.58,-0.52,-0.05,6.19
2022-04-06,605196,9.52,9.64,9.67,9.39,34679,33142911.0,2.93,0.94,0.09,4.56
2022-04-07,605196,9.61,9.85,10.0,9.52,68703,67325159.0,4.98,2.18,0.21,9.04
2022-04-08,605196,9.81,9.82,9.85,9.65,40896,39888989.0,2.03,-0.3,-0.03,5.38
2022-04-11,605196,9.77,9.43,9.85,9.32,37293,35679505.0,5.4,-3.97,-0.39,4.91
2022-04-12,605196,9.44,9.47,9.5,9.05,40271,37503254.0,4.77,0.42,0.04,5.3
2022-04-13,605196,9.43,9.17,9.44,9.17,24446,22689688.0,2.85,-3.17,-0.3,3.22
2022-04-14,605196,9.18,9.13,9.29,9.1,24937,22859378.0,2.07,-0.44,-0.04,3.28
2022-04-15,605196,9.06,8.28,9.06,8.28,69969,59388617.0,8.54,-9.31,-0.85,9.21
2022-04-18,605196,8.28,8.46,8.48,7.87,43067,35433460.0,7.37,2.17,0.18,5.67
2022-04-19,605196,8.4,8.49,8.62,8.33,28838,24415883.0,3.43,0.35,0.03,3.79
2022-04-20,605196,8.48,8.43,8.6,8.36,25306,21462625.0,2.83,-0.71,-0.06,3.33
2022-04-21,605196,8.4,8.17,8.61,8.1,31108,26094202.0,6.05,-3.08,-0.26,4.09
2022-04-22,605196,8.16,8.03,8.3,8.0,26069,21196317.0,3.67,-1.71,-0.14,3.43
2022-04-25,605196,7.86,7.26,7.91,7.23,49519,37524824.0,8.47,-9.59,-0.77,6.52
2022-04-26,605196,7.25,6.99,7.4,6.96,37424,26967637.0,6.06,-3.72,-0.27,4.92
2022-04-27,605196,6.88,7.32,7.32,6.7,45929,32080002.0,8.87,4.72,0.33,6.04
2022-04-28,605196,7.23,7.0,7.32,6.86,34652,24461158.0,6.28,-4.37,-0.32,4.56
2022-04-29,605196,6.99,7.22,7.32,6.99,29096,20964008.0,4.71,3.14,0.22,3.83
2022-05-05,605196,7.22,7.29,7.4,7.15,25870,18916847.0,3.46,0.97,0.07,3.4
2022-05-06,605196,7.08,7.17,7.3,7.01,22957,16531692.0,3.98,-1.65,-0.12,3.02
2022-05-09,605196,7.09,7.38,7.47,7.09,27451,20224244.0,5.3,2.93,0.21,3.61
2022-05-10,605196,7.36,7.52,7.54,7.29,31855,23802899.0,3.39,1.9,0.14,4.19
2022-05-11,605196,6.89,7.3,7.42,6.89,252237,181837899.0,7.05,-2.93,-0.22,7.79
2022-05-12,605196,7.25,7.0,7.25,6.89,220625,154684256.0,4.93,-4.11,-0.3,6.81
2022-05-13,605196,6.94,6.81,7.03,6.71,139340,95506580.0,4.57,-2.71,-0.19,4.3
2022-05-16,605196,6.85,6.92,7.08,6.84,115653,80226673.0,3.52,1.62,0.11,3.57
2022-05-17,605196,6.93,6.84,6.96,6.75,69278,47214429.0,3.03,-1.16,-0.08,2.14
2022-05-18,605196,6.87,6.92,6.98,6.8,96035,66401912.0,2.63,1.17,0.08,2.97
2022-05-19,605196,6.87,6.91,6.91,6.77,83306,57059505.0,2.02,-0.14,-0.01,2.57
2022-05-20,605196,6.97,7.08,7.22,6.97,150434,106463388.0,3.62,2.46,0.17,4.64
2022-05-23,605196,7.13,7.3,7.35,7.13,152945,110663530.0,3.11,3.11,0.22,4.72
2022-05-24,605196,7.3,8.03,8.03,7.22,501662,394474432.0,11.1,10.0,0.73,15.49
2022-05-25,605196,7.91,8.83,8.83,7.59,583462,474278144.0,15.44,9.96,0.8,18.02
2022-05-26,605196,8.5,8.19,8.79,8.13,467195,393463984.0,7.47,-7.25,-0.64,14.43
2022-05-27,605196,8.11,8.05,8.45,7.88,342624,278437392.0,6.96,-1.71,-0.14,10.58
2022-05-30,605196,7.96,8.03,8.07,7.82,239277,189722568.0,3.11,-0.25,-0.02,7.39
2022-05-31,605196,7.96,7.93,8.03,7.71,211666,166813092.0,3.99,-1.25,-0.1,6.54
2022-06-01,605196,7.86,7.91,8.02,7.73,194603,153437774.0,3.66,-0.25,-0.02,6.01
2022-06-02,605196,7.9,7.96,7.98,7.72,188292,148276850.0,3.29,0.63,0.05,5.81
2022-06-06,605196,7.94,8.12,8.34,7.94,343600,278625856.0,5.03,2.01,0.16,10.61
2022-06-07,605196,8.0,7.81,8.12,7.74,218347,172243040.0,4.68,-3.82,-0.31,6.74
2022-06-08,605196,7.8,7.67,7.85,7.42,223496,170956196.0,5.51,-1.79,-0.14,6.9
2022-06-09,605196,7.68,7.52,7.72,7.47,128403,97010473.0,3.26,-1.96,-0.15,3.96
2022-06-10,605196,7.5,7.54,7.61,7.46,150571,113867173.0,1.99,0.27,0.02,4.65
2022-06-13,605196,7.45,7.55,7.67,7.41,130624,98536111.0,3.45,0.13,0.01,4.03
2022-06-14,605196,7.53,7.42,7.53,7.15,168530,123520555.0,5.03,-1.72,-0.13,5.2
2022-06-15,605196,7.41,7.31,7.5,7.31,116380,86362719.0,2.56,-1.48,-0.11,3.59
