日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-23,300817,28.33,27.59,28.55,27.54,9169,21087286.0,3.56,-2.85,-0.81,2.07
2021-03-24,300817,27.59,27.68,27.89,27.5,5155,11776688.0,1.41,0.33,0.09,1.16
2021-03-25,300817,27.51,26.95,27.9,26.91,7927,17841514.0,3.58,-2.64,-0.73,1.79
2021-03-26,300817,27.2,27.17,27.41,26.96,6640,14882548.0,1.67,0.82,0.22,1.5
2021-03-29,300817,27.11,26.81,27.37,26.69,6511,14499139.0,2.5,-1.32,-0.36,1.47
2021-03-30,300817,26.65,26.29,26.82,26.28,5724,12470748.0,2.01,-1.94,-0.52,1.29
2021-03-31,300817,26.15,26.87,27.23,26.12,8545,18850215.0,4.22,2.21,0.58,1.93
2021-04-01,300817,26.83,26.39,26.9,26.3,6432,14028656.0,2.23,-1.79,-0.48,1.45
2021-04-02,300817,26.3,26.65,26.77,26.12,5597,12242850.0,2.46,0.99,0.26,1.26
2021-04-06,300817,26.65,27.18,27.31,26.61,9202,20582708.0,2.63,1.99,0.53,2.08
2021-04-07,300817,27.13,27.53,27.6,27.02,8627,19457018.0,2.13,1.29,0.35,1.95
2021-04-08,300817,27.61,26.9,27.61,26.85,9925,22266616.0,2.76,-2.29,-0.63,2.24
2021-04-09,300817,26.87,27.24,27.5,26.42,8547,19138950.0,4.01,1.26,0.34,1.93
2021-04-12,300817,27.49,26.76,27.6,26.65,7180,15970894.0,3.49,-1.76,-0.48,1.62
2021-04-13,300817,26.76,26.4,26.76,26.18,7183,15655764.0,2.17,-1.35,-0.36,1.62
2021-04-14,300817,26.42,27.6,28.57,26.27,21733,49456582.0,8.71,4.55,1.2,4.91
2021-04-15,300817,27.21,30.37,32.05,27.12,40161,95934863.0,17.86,10.04,2.77,9.06
2021-04-16,300817,29.45,29.54,30.06,28.92,31518,76476029.0,3.75,-2.73,-0.83,7.11
2021-04-19,300817,29.45,30.44,31.29,29.05,30448,76197550.0,7.58,3.05,0.9,6.87
2021-04-20,300817,30.38,29.64,30.69,29.51,20690,51351968.0,3.88,-2.63,-0.8,4.67
2021-04-21,300817,29.63,29.48,29.63,28.81,14703,35463230.0,2.77,-0.54,-0.16,3.32
2021-04-22,300817,29.34,28.99,30.11,28.99,12469,30345007.0,3.8,-1.66,-0.49,2.81
2021-04-23,300817,29.05,31.35,31.37,28.91,40302,102177624.0,8.49,8.14,2.36,9.1
2021-04-26,300817,31.37,30.63,31.45,30.33,24121,61394612.0,3.57,-2.3,-0.72,5.44
2021-04-27,300817,30.44,29.71,30.63,29.39,17208,42491707.0,4.05,-3.0,-0.92,3.88
2021-04-28,300817,29.77,31.83,32.33,29.77,39887,103726305.0,8.62,7.14,2.12,9.0
2021-04-29,300817,31.47,32.81,33.55,31.09,37744,100291398.0,7.73,3.08,0.98,8.52
2021-04-30,300817,32.41,31.74,32.83,31.57,24788,65533619.0,3.84,-3.26,-1.07,5.59
2021-05-06,300817,31.45,31.73,32.49,30.79,18855,49505614.0,5.36,-0.03,-0.01,4.26
2021-05-07,300817,31.69,31.19,32.0,30.61,18316,47029897.0,4.38,-1.7,-0.54,4.13
2021-05-10,300817,30.72,30.43,31.03,30.03,14553,36495387.0,3.21,-2.44,-0.76,3.28
2021-05-11,300817,30.07,30.73,31.43,30.0,16357,41627488.0,4.7,0.99,0.3,3.69
2021-05-12,300817,30.38,30.01,30.71,29.48,17007,41979026.0,4.0,-2.34,-0.72,3.84
2021-05-13,300817,29.41,29.35,29.89,29.35,11126,27199350.0,1.8,-2.2,-0.66,2.51
2021-05-14,300817,29.65,30.44,30.6,29.11,15833,39473780.0,5.08,3.71,1.09,3.57
2021-05-17,300817,30.59,30.37,30.72,29.77,12969,32292255.0,3.12,-0.23,-0.07,2.93
2021-05-18,300817,30.19,29.93,30.19,29.53,10076,24780023.0,2.17,-1.45,-0.44,2.27
2021-05-19,300817,29.97,31.1,31.31,29.72,20235,51490492.0,5.31,3.91,1.17,4.57
2021-05-20,300817,30.85,31.53,31.94,30.54,21052,54496221.0,4.5,1.38,0.43,4.75
2021-05-21,300817,31.33,30.68,31.52,30.65,12377,31691623.0,2.76,-2.7,-0.85,2.79
2021-05-24,300817,30.41,30.75,30.75,29.96,9186,23032752.0,2.57,0.23,0.07,2.07
2021-05-25,300817,30.61,30.49,30.81,30.31,8716,21946676.0,1.63,-0.85,-0.26,1.97
2021-05-26,300817,30.49,31.5,32.03,30.38,19110,49662401.0,5.41,3.31,1.01,4.31
2021-05-27,300817,31.49,31.25,31.79,31.16,12857,33370267.0,2.0,-0.79,-0.25,2.9
2021-05-28,300817,31.09,31.81,32.05,31.03,19948,52309578.0,3.26,1.79,0.56,4.5
2021-05-31,300817,31.8,32.53,32.72,31.28,20717,55299378.0,4.53,2.26,0.72,4.68
2021-06-01,300817,32.35,31.81,32.95,31.74,17768,46966626.0,3.72,-2.21,-0.72,4.01
2021-06-02,300817,31.8,31.05,31.8,30.87,14447,37324411.0,2.92,-2.39,-0.76,4.13
2021-06-03,300817,31.35,30.42,31.65,30.3,13285,33795422.0,4.35,-2.03,-0.63,3.8
2021-06-04,300817,30.31,30.49,30.68,30.2,8012,20135771.0,1.58,0.23,0.07,2.29
2021-06-07,300817,30.47,30.92,30.99,30.37,7007,17812002.0,2.03,1.41,0.43,2.01
2021-06-08,300817,30.92,30.14,30.92,30.01,10937,27342347.0,2.94,-2.52,-0.78,3.13
2021-06-09,300817,30.26,30.17,30.88,29.93,9589,19903267.0,3.15,0.1,0.03,2.29
2021-06-10,300817,30.17,30.5,30.56,29.49,11526,23582285.0,3.55,1.09,0.33,2.75
2021-06-11,300817,30.5,30.96,31.45,30.36,15742,33348244.0,3.57,1.51,0.46,3.75
2021-06-15,300817,30.6,30.19,30.79,29.9,11112,22851344.0,2.87,-2.49,-0.77,2.65
2021-06-16,300817,29.95,29.44,30.31,29.35,9231,18729413.0,3.18,-2.48,-0.75,2.2
2021-06-17,300817,29.44,28.87,29.84,28.54,10333,20501525.0,4.42,-1.94,-0.57,2.46
2021-06-18,300817,28.87,29.71,29.72,28.05,10104,20119187.0,5.78,2.91,0.84,2.41
2021-06-21,300817,29.32,30.19,30.29,29.21,9284,18981625.0,3.64,1.62,0.48,2.21
2021-06-22,300817,30.56,31.5,31.61,30.14,26050,55383851.0,4.87,4.34,1.31,6.21
2021-06-23,300817,31.61,31.06,31.75,30.98,16773,35824867.0,2.44,-1.4,-0.44,4.0
2021-06-24,300817,31.06,31.22,31.54,30.76,11529,24502514.0,2.51,0.52,0.16,2.75
2021-06-25,300817,31.14,30.3,31.14,30.04,12990,26929349.0,3.52,-2.95,-0.92,3.1
2021-06-28,300817,30.29,30.5,30.79,30.14,7534,15663652.0,2.15,0.66,0.2,1.8
2021-06-29,300817,30.79,30.29,30.79,30.04,7671,15856064.0,2.46,-0.69,-0.21,1.83
2021-06-30,300817,30.44,31.6,31.61,30.11,18086,38427915.0,4.95,4.32,1.31,4.31
2021-07-01,300817,31.58,30.56,31.91,30.55,12360,26225384.0,4.3,-3.29,-1.04,2.95
2021-07-02,300817,30.49,29.94,31.01,29.71,8690,17879073.0,4.25,-2.03,-0.62,2.07
2021-07-05,300817,29.94,31.16,31.16,29.93,10392,21652552.0,4.11,4.07,1.22,2.48
2021-07-06,300817,30.8,30.46,31.16,30.0,9611,20010363.0,3.72,-2.25,-0.7,2.29
2021-07-07,300817,30.46,31.35,31.35,29.7,14892,31438677.0,5.42,2.92,0.89,3.55
2021-07-08,300817,31.57,32.11,32.78,30.59,40230,87577959.0,6.99,2.42,0.76,9.59
2021-07-09,300817,32.11,33.21,33.47,31.51,47784,106921517.0,6.1,3.43,1.1,11.4
2021-07-12,300817,33.79,35.44,38.02,32.96,65478,158859300.0,15.24,6.71,2.23,15.62
2021-07-13,300817,35.11,34.35,35.11,34.1,39437,92966836.0,2.85,-3.08,-1.09,9.4
2021-07-14,300817,34.07,33.21,35.07,33.21,31071,71986335.0,5.41,-3.32,-1.14,7.41
2021-07-15,300817,33.11,33.81,33.81,32.63,23425,53170189.0,3.55,1.81,0.6,5.59
2021-07-16,300817,33.05,34.13,34.91,33.05,25909,60477988.0,5.5,0.95,0.32,6.18
2021-07-19,300817,34.61,33.64,35.08,33.51,19120,44572612.0,4.6,-1.44,-0.49,4.56
2021-07-20,300817,33.24,32.95,33.5,32.06,24625,54818309.0,4.28,-2.05,-0.69,5.87
2021-07-21,300817,32.59,33.47,33.66,32.59,15434,35127380.0,3.25,1.58,0.52,3.68
2021-07-22,300817,33.38,33.14,33.81,32.75,15183,34391097.0,3.17,-0.99,-0.33,3.62
2021-07-23,300817,32.92,35.76,35.76,32.92,51428,122395266.0,8.57,7.91,2.62,12.26
2021-07-26,300817,36.09,35.9,36.1,34.25,44573,107763583.0,5.17,0.39,0.14,10.63
2021-07-27,300817,35.17,35.04,36.69,34.61,30825,74738792.0,5.79,-2.4,-0.86,7.35
2021-07-28,300817,34.52,32.11,34.68,31.8,24546,54919889.0,8.22,-8.36,-2.93,5.85
2021-07-29,300817,32.23,32.73,33.14,32.23,18838,42114468.0,2.83,1.93,0.62,4.49
2021-07-30,300817,32.63,35.7,35.71,32.45,46335,109831511.0,9.96,9.07,2.97,11.05
2021-08-02,300817,36.42,35.99,36.56,34.97,30904,75423027.0,4.45,0.81,0.29,7.37
2021-08-03,300817,36.55,35.54,37.96,35.18,38993,96678105.0,7.72,-1.25,-0.45,9.3
2021-08-04,300817,36.26,38.16,38.52,35.67,63311,162913416.0,8.02,7.37,2.62,15.1
2021-08-05,300817,37.7,37.08,38.02,36.56,39546,100172864.0,3.83,-2.83,-1.08,9.43
2021-08-06,300817,36.94,36.77,37.83,35.99,31148,78495169.0,4.96,-0.84,-0.31,7.43
2021-08-09,300817,36.68,36.54,37.27,35.83,23616,59089496.0,3.92,-0.63,-0.23,5.63
2021-08-10,300817,36.49,38.64,38.9,36.49,56012,145588677.0,6.6,5.75,2.1,13.36
2021-08-11,300817,38.97,39.49,40.68,37.39,71839,193464377.0,8.51,2.2,0.85,17.13
2021-08-12,300817,39.79,39.29,40.06,38.57,47146,126913018.0,3.77,-0.51,-0.2,11.24
2021-08-13,300817,38.97,38.18,39.69,37.99,33274,87869128.0,4.33,-2.83,-1.11,7.94
2021-08-16,300817,37.99,37.7,38.48,37.41,25624,66414719.0,2.8,-1.26,-0.48,6.11
2021-08-17,300817,36.69,36.09,37.63,36.09,29728,74602627.0,4.08,-4.27,-1.61,7.09
2021-08-18,300817,36.12,36.23,36.79,35.63,21126,52368950.0,3.21,0.39,0.14,5.04
2021-08-19,300817,36.31,34.71,36.31,33.97,29173,69126501.0,6.46,-4.2,-1.52,6.96
2021-08-20,300817,34.65,35.01,35.27,33.7,15799,37366595.0,4.52,0.86,0.3,3.77
2021-08-23,300817,35.11,38.31,38.48,35.07,43344,110969420.0,9.74,9.43,3.3,10.34
2021-08-24,300817,37.99,38.97,39.37,37.64,39472,103995116.0,4.52,1.72,0.66,9.41
2021-08-25,300817,38.87,39.43,40.55,38.87,36006,97290003.0,4.31,1.18,0.46,8.59
2021-08-26,300817,40.27,39.19,40.27,38.22,29669,79212872.0,5.2,-0.61,-0.24,7.08
2021-08-27,300817,39.11,38.28,39.8,37.82,27855,73269807.0,5.05,-2.32,-0.91,6.64
2021-08-30,300817,39.11,37.21,39.23,36.84,22845,58721036.0,6.24,-2.8,-1.07,5.45
2021-08-31,300817,37.67,36.49,37.67,36.09,17279,43382572.0,4.25,-1.93,-0.72,4.12
2021-09-01,300817,36.49,35.46,36.85,35.37,18507,45507543.0,4.06,-2.82,-1.03,4.41
2021-09-02,300817,35.46,36.51,36.77,35.18,17049,42260754.0,4.48,2.96,1.05,4.07
2021-09-03,300817,36.29,36.69,38.0,35.66,21203,53343934.0,6.41,0.49,0.18,5.06
2021-09-06,300817,36.49,37.23,37.26,35.84,15814,39687739.0,3.87,1.47,0.54,3.77
2021-09-07,300817,37.21,36.39,37.53,36.1,20154,50378842.0,3.84,-2.26,-0.84,4.81
2021-09-08,300817,36.39,35.47,36.51,35.41,19391,47402956.0,3.02,-2.53,-0.92,4.62
2021-09-09,300817,35.69,34.78,35.69,34.42,20203,48182014.0,3.58,-1.95,-0.69,4.82
2021-09-10,300817,34.78,33.99,35.02,33.99,16337,38362934.0,2.96,-2.27,-0.79,3.9
2021-09-13,300817,33.99,34.48,34.76,33.43,13669,31859787.0,3.91,1.44,0.49,3.26
2021-09-14,300817,34.75,33.21,34.76,33.05,19642,45128190.0,4.96,-3.68,-1.27,4.68
2021-09-15,300817,33.28,33.47,33.83,32.81,9555,21724814.0,3.07,0.78,0.26,2.28
2021-09-16,300817,33.54,33.02,34.17,32.96,13245,30371169.0,3.62,-1.34,-0.45,3.16
2021-09-17,300817,33.47,32.52,33.47,32.11,12001,26620462.0,4.12,-1.51,-0.5,2.86
2021-09-22,300817,32.2,32.56,32.65,31.83,5946,13154617.0,2.52,0.12,0.04,1.42
2021-09-23,300817,32.85,32.59,33.02,32.53,7519,16779274.0,1.5,0.09,0.03,1.79
2021-09-24,300817,32.95,31.65,32.95,31.65,8860,19371779.0,3.99,-2.88,-0.94,2.11
2021-09-27,300817,31.65,30.33,31.65,30.3,9067,19017403.0,4.27,-4.17,-1.32,2.16
2021-09-28,300817,30.14,30.43,30.73,30.14,4052,8420230.0,1.95,0.33,0.1,0.97
2021-09-29,300817,30.27,29.47,30.4,29.45,6232,12642982.0,3.12,-3.15,-0.96,1.49
2021-09-30,300817,29.9,30.46,30.73,29.49,7776,16031010.0,4.21,3.36,0.99,1.85
2021-10-08,300817,30.65,31.02,31.21,30.65,5877,12424464.0,1.84,1.84,0.56,1.4
2021-10-11,300817,31.08,30.52,31.08,30.4,5597,11664324.0,2.19,-1.61,-0.5,1.33
2021-10-12,300817,30.69,29.9,30.69,29.65,5361,10963448.0,3.41,-2.03,-0.62,1.28
2021-10-13,300817,29.78,30.14,30.31,29.78,3991,8178485.0,1.77,0.8,0.24,0.95
2021-10-14,300817,30.08,30.72,30.85,30.08,6216,12951946.0,2.55,1.92,0.58,1.48
2021-10-15,300817,30.82,30.31,30.95,30.21,5783,12078093.0,2.41,-1.33,-0.41,1.38
2021-10-18,300817,30.17,30.69,30.75,29.94,4899,10143615.0,2.67,1.25,0.38,1.17
2021-10-19,300817,30.36,30.86,30.91,30.36,5218,10906729.0,1.79,0.55,0.17,1.24
2021-10-20,300817,30.92,30.5,30.92,30.49,5017,10476334.0,1.39,-1.17,-0.36,1.2
2021-10-21,300817,30.55,30.26,30.76,30.23,5146,10672942.0,1.74,-0.79,-0.24,1.23
2021-10-22,300817,30.39,30.44,30.78,30.17,5086,10535195.0,2.02,0.59,0.18,1.21
2021-10-25,300817,30.5,32.33,32.75,30.44,18580,40385576.0,7.59,6.21,1.89,4.43
2021-10-26,300817,32.33,31.73,33.53,31.37,19253,42521489.0,6.68,-1.86,-0.6,4.59
2021-10-27,300817,31.34,31.54,32.04,30.95,10348,22144731.0,3.44,-0.6,-0.19,2.47
2021-10-28,300817,31.22,30.83,31.41,30.79,7375,15583929.0,1.97,-2.25,-0.71,1.76
2021-10-29,300817,30.83,31.8,31.97,30.83,9245,19901344.0,3.7,3.15,0.97,2.2
2021-11-01,300817,32.17,31.8,32.17,31.29,7374,15964336.0,2.77,0.0,0.0,1.76
2021-11-02,300817,31.8,32.72,32.98,31.8,17080,37928424.0,3.71,2.89,0.92,4.07
2021-11-03,300817,32.22,32.68,32.81,31.96,9962,21999800.0,2.6,-0.12,-0.04,2.38
2021-11-04,300817,32.55,33.24,33.34,32.42,15158,34242079.0,2.82,1.71,0.56,3.61
2021-11-05,300817,33.25,32.55,33.31,32.5,14806,33139877.0,2.44,-2.08,-0.69,3.53
2021-11-08,300817,32.26,32.5,32.79,32.06,7966,17697302.0,2.24,-0.15,-0.05,1.9
2021-11-09,300817,32.72,32.5,32.72,32.24,8568,18977180.0,1.48,0.0,0.0,2.04
2021-11-10,300817,32.5,32.55,32.82,32.29,8329,18496504.0,1.63,0.15,0.05,1.99
2021-11-11,300817,32.55,32.94,33.28,32.55,12166,27433676.0,2.24,1.2,0.39,2.9
2021-11-12,300817,32.82,33.91,33.96,32.82,19661,45082812.0,3.46,2.94,0.97,4.69
2021-11-15,300817,33.94,34.76,34.94,33.7,25876,61100257.0,3.66,2.51,0.85,6.17
2021-11-16,300817,34.38,34.45,35.05,34.15,19039,44935015.0,2.59,-0.89,-0.31,4.54
2021-11-17,300817,34.45,34.85,35.4,34.4,17350,41486896.0,2.9,1.16,0.4,4.14
2021-11-18,300817,34.74,34.48,35.54,34.23,20613,49349744.0,3.76,-1.06,-0.37,4.92
2021-11-19,300817,34.39,35.5,35.54,33.96,24680,59426695.0,4.58,2.96,1.02,5.89
2021-11-22,300817,35.73,35.4,35.92,34.97,17237,41674045.0,2.68,-0.28,-0.1,4.11
2021-11-23,300817,35.66,35.04,35.66,34.91,16686,40042836.0,2.12,-1.02,-0.36,3.98
2021-11-24,300817,35.04,34.97,35.27,34.69,11293,27014416.0,1.66,-0.2,-0.07,2.69
2021-11-25,300817,34.78,34.55,35.2,34.12,16206,38186018.0,3.09,-1.2,-0.42,3.86
2021-11-26,300817,34.23,34.36,34.81,33.89,10112,23693680.0,2.66,-0.55,-0.19,2.41
2021-11-29,300817,33.9,34.94,35.02,33.81,13013,30777479.0,3.52,1.69,0.58,3.1
2021-11-30,300817,34.63,36.98,37.46,34.63,50832,126816783.0,8.1,5.84,2.04,12.12
2021-12-01,300817,36.58,37.49,37.64,36.31,34288,87202515.0,3.6,1.38,0.51,8.18
2021-12-02,300817,37.85,36.55,39.43,36.54,59728,154861250.0,7.71,-2.51,-0.94,14.24
2021-12-03,300817,36.97,36.69,39.13,36.52,53819,139062396.0,7.14,0.38,0.14,12.83
2021-12-06,300817,36.13,34.29,36.58,34.23,35202,84411723.0,6.41,-6.54,-2.4,8.39
2021-12-07,300817,34.33,32.82,35.24,32.45,28990,65905180.0,8.14,-4.29,-1.47,6.91
2021-12-08,300817,32.58,32.98,33.5,32.52,17826,40162395.0,2.99,0.49,0.16,4.25
2021-12-09,300817,33.08,32.56,33.17,32.43,16196,36178630.0,2.24,-1.27,-0.42,3.86
2021-12-10,300817,32.37,32.76,32.88,32.27,10487,23435805.0,1.87,0.61,0.2,2.5
2021-12-13,300817,32.96,32.72,33.07,32.45,13283,29646371.0,1.89,-0.12,-0.04,3.17
2021-12-14,300817,31.91,32.81,33.09,31.91,12087,27043707.0,3.61,0.28,0.09,2.88
2021-12-15,300817,32.81,32.78,33.37,32.63,12366,27908718.0,2.26,-0.09,-0.03,2.95
2021-12-16,300817,32.73,33.12,33.22,32.59,10646,23954723.0,1.92,1.04,0.34,2.54
2021-12-17,300817,33.04,32.46,33.04,32.35,11071,24622014.0,2.08,-1.99,-0.66,2.64
2021-12-20,300817,32.86,31.71,32.86,31.58,10638,23247590.0,3.94,-2.31,-0.75,2.54
2021-12-21,300817,31.81,32.01,32.1,31.52,5281,11492175.0,1.83,0.95,0.3,1.26
2021-12-22,300817,32.1,32.01,32.43,31.88,6663,14600540.0,1.72,0.0,0.0,1.59
2021-12-23,300817,32.11,31.19,32.13,31.14,14820,31779550.0,3.09,-2.56,-0.82,3.53
2021-12-24,300817,31.19,30.42,31.57,30.39,13494,28217963.0,3.78,-2.47,-0.77,3.22
2021-12-27,300817,30.62,30.65,30.86,30.16,6862,14310403.0,2.3,0.76,0.23,1.64
2021-12-28,300817,30.75,31.11,31.18,30.67,7348,15543345.0,1.66,1.5,0.46,1.75
2021-12-29,300817,31.15,31.35,31.58,30.72,10651,22714236.0,2.76,0.77,0.24,2.54
2021-12-30,300817,31.15,31.58,31.67,31.11,9879,21218114.0,1.79,0.73,0.23,2.36
2021-12-31,300817,31.65,31.64,31.83,31.37,7025,15147014.0,1.46,0.19,0.06,1.68
2022-01-04,300817,31.8,32.43,32.72,31.8,17944,39549153.0,2.91,2.5,0.79,4.28
2022-01-05,300817,32.24,32.55,32.66,31.94,13073,28798735.0,2.22,0.37,0.12,3.12
2022-01-06,300817,32.46,32.63,32.81,32.14,11824,26254967.0,2.06,0.25,0.08,2.82
2022-01-07,300817,32.79,32.23,32.79,31.77,10032,22057800.0,3.13,-1.23,-0.4,2.39
2022-01-10,300817,32.16,32.27,32.71,31.75,9020,19895599.0,2.98,0.12,0.04,2.15
2022-01-11,300817,32.5,32.22,32.56,32.11,10473,23111638.0,1.39,-0.15,-0.05,2.5
2022-01-12,300817,32.23,32.65,32.81,32.22,11623,25899049.0,1.83,1.33,0.43,2.77
2022-01-13,300817,32.65,32.56,32.94,32.49,11826,26402756.0,1.38,-0.28,-0.09,2.82
2022-01-14,300817,32.52,31.86,32.76,31.8,10906,23961699.0,2.95,-2.15,-0.7,2.6
2022-01-17,300817,32.04,32.59,32.63,31.86,10317,22808493.0,2.42,2.29,0.73,2.46
2022-01-18,300817,29.72,31.16,32.81,29.72,22655,48613935.0,9.48,-4.39,-1.43,5.4
2022-01-19,300817,30.95,31.41,31.47,30.88,8503,18114652.0,1.89,0.8,0.25,2.03
2022-01-20,300817,30.93,29.91,31.39,29.9,15034,31081511.0,4.74,-4.78,-1.5,3.59
2022-01-21,300817,29.85,30.04,30.29,29.81,5293,10816635.0,1.6,0.43,0.13,1.26
2022-01-24,300817,30.03,29.65,30.14,29.51,6095,12380645.0,2.1,-1.3,-0.39,1.45
2022-01-25,300817,29.68,28.67,29.77,28.63,9590,18968990.0,3.84,-3.31,-0.98,2.29
2022-01-26,300817,28.67,28.77,29.28,28.59,6334,12449030.0,2.41,0.35,0.1,1.51
2022-01-27,300817,28.77,27.62,28.98,27.62,10683,20366357.0,4.73,-4.0,-1.15,2.55
2022-01-28,300817,27.69,28.17,28.46,27.56,6013,11529301.0,3.26,1.99,0.55,1.43
2022-02-07,300817,28.46,28.79,29.0,28.27,6589,12891344.0,2.59,2.2,0.62,1.57
2022-02-08,300817,29.03,29.25,29.35,28.67,5676,11234323.0,2.36,1.6,0.46,1.35
2022-02-09,300817,29.25,29.34,29.58,29.11,6714,13385015.0,1.61,0.31,0.09,1.6
2022-02-10,300817,29.32,28.99,29.54,28.8,6350,12518228.0,2.52,-1.19,-0.35,1.51
2022-02-11,300817,29.05,28.2,29.06,28.1,6749,13070197.0,3.31,-2.73,-0.79,1.61
2022-02-14,300817,28.17,28.51,28.82,28.14,3981,7736777.0,2.41,1.1,0.31,0.95
2022-02-15,300817,28.49,28.77,28.8,28.2,5345,10420034.0,2.1,0.91,0.26,1.27
2022-02-16,300817,28.75,29.21,29.31,28.75,5650,11214189.0,1.95,1.53,0.44,1.35
2022-02-17,300817,29.06,29.03,29.49,28.92,6242,12425490.0,1.95,-0.62,-0.18,1.49
2022-02-18,300817,28.99,29.31,29.31,28.66,4733,9370076.0,2.24,0.96,0.28,1.13
2022-02-21,300817,29.31,29.71,29.83,28.98,5634,11364724.0,2.9,1.36,0.4,1.34
2022-02-22,300817,29.61,29.44,29.61,29.05,6133,12235189.0,1.88,-0.91,-0.27,1.46
2022-02-23,300817,29.58,29.85,30.0,29.26,6355,12883210.0,2.51,1.39,0.41,1.52
2022-02-24,300817,29.64,29.61,30.04,29.13,10745,21614867.0,3.05,-0.8,-0.24,2.56
2022-02-25,300817,29.85,29.65,30.33,29.54,7453,15210123.0,2.67,0.14,0.04,1.78
2022-02-28,300817,29.93,29.34,29.93,29.03,6759,13498717.0,3.04,-1.05,-0.31,1.61
2022-03-01,300817,29.34,29.74,29.85,29.31,5951,12009324.0,1.84,1.36,0.4,1.42
2022-03-02,300817,29.74,29.93,30.03,29.47,9256,18840175.0,1.88,0.64,0.19,2.21
2022-03-03,300817,29.9,29.67,30.06,29.51,6322,12845527.0,1.84,-0.87,-0.26,1.51
2022-03-04,300817,29.67,29.18,29.74,29.13,7576,15169234.0,2.06,-1.65,-0.49,1.81
2022-03-07,300817,29.06,28.77,29.25,28.59,5471,10780277.0,2.26,-1.41,-0.41,1.3
2022-03-08,300817,28.89,28.1,29.11,27.92,5814,11228442.0,4.14,-2.33,-0.67,1.39
2022-03-09,300817,28.11,27.42,28.31,26.53,7667,14363628.0,6.33,-2.42,-0.68,1.83
2022-03-10,300817,27.74,27.68,28.34,27.64,4087,7800491.0,2.55,0.95,0.26,0.97
2022-03-11,300817,27.62,28.03,28.03,26.86,5263,9770554.0,4.23,1.26,0.35,1.26
2022-03-14,300817,28.03,27.26,28.03,27.2,4037,7578037.0,2.96,-2.75,-0.77,0.96
2022-03-15,300817,26.87,25.94,27.31,25.65,7619,13694860.0,6.09,-4.84,-1.32,1.82
2022-03-16,300817,26.3,26.43,26.59,25.16,7666,13522298.0,5.51,1.89,0.49,1.83
2022-03-17,300817,26.63,26.46,27.05,26.37,8210,14946963.0,2.57,0.11,0.03,1.96
2022-03-18,300817,26.47,26.84,26.89,26.33,4323,7852976.0,2.12,1.44,0.38,1.03
2022-03-21,300817,27.12,27.32,27.33,26.74,6511,12016395.0,2.2,1.79,0.48,1.55
2022-03-22,300817,27.39,27.46,27.81,26.93,7019,13066618.0,3.22,0.51,0.14,1.67
2022-03-23,300817,28.27,27.59,28.27,27.36,6620,12456475.0,3.31,0.47,0.13,1.58
2022-03-24,300817,27.46,27.31,27.64,27.25,4790,8936780.0,1.41,-1.01,-0.28,1.14
2022-03-25,300817,27.12,27.32,27.91,27.12,4954,9289483.0,2.89,0.04,0.01,1.18
2022-03-28,300817,27.35,26.9,27.35,26.74,4980,9154940.0,2.23,-1.54,-0.42,1.19
2022-03-29,300817,26.9,26.9,27.28,26.23,7041,12766404.0,3.9,0.0,0.0,1.68
2022-03-30,300817,26.92,27.07,27.33,26.61,4097,7529027.0,2.68,0.63,0.17,0.98
2022-03-31,300817,26.82,27.31,27.72,26.8,6985,13018505.0,3.4,0.89,0.24,1.67
2022-04-01,300817,27.05,26.99,27.2,26.83,4836,8884907.0,1.35,-1.17,-0.32,1.15
2022-04-06,300817,26.74,27.33,27.49,26.74,4722,8753732.0,2.78,1.26,0.34,1.13
2022-04-07,300817,27.62,26.76,27.62,26.67,4510,8243475.0,3.48,-2.09,-0.57,1.08
2022-04-08,300817,26.76,26.37,26.92,26.11,4401,7882413.0,3.03,-1.46,-0.39,1.05
2022-04-11,300817,26.18,25.76,26.87,25.59,6503,11599517.0,4.85,-2.31,-0.61,1.55
2022-04-12,300817,25.66,26.07,26.1,25.49,4098,7177890.0,2.37,1.2,0.31,0.98
2022-04-13,300817,26.07,25.66,26.08,25.46,3229,5651948.0,2.38,-1.57,-0.41,0.77
2022-04-14,300817,25.58,25.92,26.18,25.58,2920,5146558.0,2.34,1.01,0.26,0.7
2022-04-15,300817,25.92,25.48,25.92,25.29,2453,4249515.0,2.43,-1.7,-0.44,0.58
2022-04-18,300817,25.89,26.14,26.17,25.1,3896,6843365.0,4.2,2.59,0.66,0.93
2022-04-19,300817,27.32,28.05,29.26,26.73,28430,54311846.0,9.68,7.31,1.91,6.78
2022-04-20,300817,27.2,27.15,27.88,26.82,23384,43448888.0,3.78,-3.21,-0.9,5.58
2022-04-21,300817,26.63,25.2,26.87,25.17,15697,27696342.0,6.26,-7.18,-1.95,3.74
2022-04-22,300817,25.15,24.61,25.16,24.32,8882,14911337.0,3.33,-2.34,-0.59,2.12
2022-04-25,300817,24.31,22.55,24.31,22.44,10922,17286161.0,7.6,-8.37,-2.06,2.6
2022-04-26,300817,22.58,21.6,22.94,21.43,7722,11555945.0,6.7,-4.21,-0.95,1.84
2022-04-27,300817,21.39,22.08,22.14,20.93,8607,12597665.0,5.6,2.22,0.48,2.05
2022-04-28,300817,21.91,20.7,21.91,20.29,11717,16598172.0,7.34,-6.25,-1.38,2.79
