日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-04,300982,64.7,64.95,65.7,63.3,24923,159176393.0,3.7,0.09,0.06,7.49
2021-08-05,300982,64.06,62.2,64.93,60.86,22773,141224347.0,6.27,-4.23,-2.75,6.84
2021-08-06,300982,61.62,62.0,63.43,61.06,17567,108006228.0,3.81,-0.32,-0.2,5.28
2021-08-09,300982,62.64,64.91,65.1,60.0,19084,118787906.0,8.23,4.69,2.91,5.74
2021-08-10,300982,65.5,67.35,70.23,65.22,35596,238718878.0,7.72,3.76,2.44,10.7
2021-08-11,300982,66.5,80.72,80.72,65.72,64580,486786320.0,22.27,19.85,13.37,19.41
2021-08-12,300982,79.5,78.37,81.38,75.83,49444,384386000.0,6.88,-2.91,-2.35,14.86
2021-08-13,300982,77.5,78.83,82.97,76.43,34952,274624944.0,8.35,0.59,0.46,10.51
2021-08-16,300982,77.01,73.85,79.18,72.7,29560,220348167.0,8.22,-6.32,-4.98,8.88
2021-08-17,300982,74.5,72.81,75.44,72.21,16691,122200918.0,4.37,-1.41,-1.04,5.02
2021-08-18,300982,73.74,72.88,77.28,72.12,27771,207129787.0,7.09,0.1,0.07,8.35
2021-08-19,300982,72.88,73.0,74.63,70.86,20557,149027657.0,5.17,0.16,0.12,6.18
2021-08-20,300982,73.59,73.91,75.0,71.17,16823,122836676.0,5.25,1.25,0.91,5.06
2021-08-23,300982,74.46,78.5,80.26,74.1,29511,229492004.0,8.33,6.21,4.59,8.87
2021-08-24,300982,78.42,79.2,82.36,75.75,28831,225480479.0,8.42,0.89,0.7,8.67
2021-08-25,300982,77.9,76.35,79.1,74.21,24809,186701754.0,6.17,-3.6,-2.85,7.46
2021-08-26,300982,74.0,73.97,75.15,71.07,22812,166242095.0,5.34,-3.12,-2.38,6.86
2021-08-27,300982,73.5,73.6,74.83,71.62,15312,111717053.0,4.34,-0.5,-0.37,4.6
2021-08-30,300982,73.3,73.96,79.18,72.8,23627,177735315.0,8.67,0.49,0.36,7.1
2021-08-31,300982,73.94,76.68,77.0,72.49,19480,145237851.0,6.1,3.68,2.72,5.85
2021-09-01,300982,76.68,71.58,78.45,71.05,22538,166032740.0,9.65,-6.65,-5.1,6.77
2021-09-02,300982,72.5,75.55,76.05,71.85,19339,142444433.0,5.87,5.55,3.97,5.81
2021-09-03,300982,75.35,72.2,78.19,69.98,25204,186723677.0,10.87,-4.43,-3.35,7.58
2021-09-06,300982,72.98,71.29,74.11,68.14,19289,134953129.0,8.27,-1.26,-0.91,5.8
2021-09-07,300982,70.11,71.35,72.35,69.3,14544,102196807.0,4.28,0.08,0.06,4.37
2021-09-08,300982,71.5,72.2,75.68,71.27,15515,112679706.0,6.18,1.19,0.85,4.66
2021-09-09,300982,70.5,69.25,71.83,68.5,13497,93408804.0,4.61,-4.09,-2.95,4.06
2021-09-10,300982,69.06,70.96,72.35,68.52,14958,105242568.0,5.53,2.47,1.71,4.5
2021-09-13,300982,72.0,64.41,72.5,63.5,29540,194270791.0,12.68,-9.23,-6.55,8.88
2021-09-14,300982,63.86,63.74,65.38,62.89,13468,85805662.0,3.87,-1.04,-0.67,4.05
2021-09-15,300982,63.14,65.29,65.8,62.94,16026,102961955.0,4.49,2.43,1.55,4.82
2021-09-16,300982,65.5,64.11,67.5,63.38,16648,107279102.0,6.31,-1.81,-1.18,5.0
2021-09-17,300982,63.87,64.92,65.41,63.54,9799,62789746.0,2.92,1.26,0.81,2.95
2021-09-22,300982,63.62,66.37,67.3,63.62,14777,95976180.0,5.67,2.23,1.45,4.44
2021-09-23,300982,67.13,75.31,75.99,67.13,34259,247642833.0,13.35,13.47,8.94,10.3
2021-09-24,300982,74.5,68.35,75.06,68.2,28812,200304049.0,9.11,-9.24,-6.96,8.66
2021-09-27,300982,68.45,66.08,68.99,64.3,12521,82062421.0,6.86,-3.32,-2.27,3.76
2021-09-28,300982,66.1,68.41,69.8,64.71,14243,95341652.0,7.7,3.53,2.33,4.28
2021-09-29,300982,67.0,65.96,68.15,64.73,10758,70873651.0,5.0,-3.58,-2.45,3.23
2021-09-30,300982,66.99,67.5,68.25,66.3,8687,58196551.0,2.96,2.33,1.54,2.61
2021-10-08,300982,68.1,64.27,69.0,63.83,9897,64058464.0,7.66,-4.79,-3.23,2.97
2021-10-11,300982,64.59,61.74,64.89,61.46,10567,65289606.0,5.34,-3.94,-2.53,3.18
2021-10-12,300982,61.65,56.36,62.2,55.4,24107,136581058.0,11.01,-8.71,-5.38,7.25
2021-10-13,300982,56.68,57.66,58.0,55.0,11628,65376456.0,5.32,2.31,1.3,3.49
2021-10-14,300982,56.5,58.65,59.66,56.37,8290,48030879.0,5.71,1.72,0.99,2.49
2021-10-15,300982,58.3,57.7,58.99,56.73,9350,53336111.0,3.85,-1.62,-0.95,2.81
2021-10-18,300982,57.22,59.27,60.98,57.05,9638,56566786.0,6.81,2.72,1.57,2.9
2021-10-19,300982,59.28,59.78,61.46,59.03,10424,62033921.0,4.1,0.86,0.51,3.13
2021-10-20,300982,59.69,60.78,61.2,58.61,7238,43383532.0,4.33,1.67,1.0,2.18
2021-10-21,300982,61.1,59.37,62.38,58.9,7616,45597616.0,5.73,-2.32,-1.41,2.29
2021-10-22,300982,59.57,58.5,60.08,58.07,5730,33422734.0,3.39,-1.47,-0.87,1.72
2021-10-25,300982,59.43,62.33,63.38,58.28,15876,96858312.0,8.72,6.55,3.83,4.77
2021-10-26,300982,62.33,64.13,67.88,62.33,20926,135279173.0,8.9,2.89,1.8,6.29
2021-10-27,300982,63.82,65.23,66.44,63.14,11216,71966154.0,5.15,1.72,1.1,3.37
2021-10-28,300982,64.5,63.9,67.7,63.52,14721,94938959.0,6.41,-2.04,-1.33,4.42
2021-10-29,300982,63.9,63.28,64.23,61.52,11695,72992907.0,4.24,-0.97,-0.62,3.52
2021-11-01,300982,62.5,64.58,66.48,61.1,16602,105882567.0,8.5,2.05,1.3,4.99
2021-11-02,300982,63.01,60.84,64.7,60.21,30067,187097937.0,6.95,-5.79,-3.74,8.57
2021-11-03,300982,60.8,60.85,61.74,58.9,18241,109059048.0,4.67,0.02,0.01,5.2
2021-11-04,300982,60.35,64.5,65.47,60.35,21334,135812237.0,8.41,6.0,3.65,6.08
2021-11-05,300982,65.15,63.2,65.49,62.5,14715,93025549.0,4.64,-2.02,-1.3,4.19
2021-11-08,300982,63.0,61.5,64.29,61.16,15867,98021560.0,4.95,-2.69,-1.7,4.52
2021-11-09,300982,61.67,64.37,65.37,61.67,18103,115537281.0,6.02,4.67,2.87,5.16
2021-11-10,300982,64.88,64.89,66.8,63.3,20269,130767318.0,5.44,0.81,0.52,5.78
2021-11-11,300982,65.46,66.57,67.35,64.09,20672,135691225.0,5.02,2.59,1.68,5.89
2021-11-12,300982,66.57,76.57,78.16,66.35,58101,426094320.0,17.74,15.02,10.0,16.56
2021-11-15,300982,80.0,79.1,88.5,78.33,76926,636995552.0,13.28,3.3,2.53,21.93
2021-11-16,300982,79.2,75.7,81.28,74.5,34291,264719038.0,8.57,-4.3,-3.4,9.78
2021-11-17,300982,75.81,73.11,76.95,72.16,44761,327724784.0,6.33,-3.42,-2.59,12.76
2021-11-18,300982,74.49,71.74,75.5,71.5,22456,161404822.0,5.47,-1.87,-1.37,6.4
2021-11-19,300982,71.51,70.88,72.0,70.2,26834,188944011.0,2.51,-1.2,-0.86,7.65
2021-11-22,300982,71.5,77.8,79.52,71.28,46219,350488272.0,11.63,9.76,6.92,13.18
2021-11-23,300982,77.4,75.05,78.61,74.25,20989,157504832.0,5.6,-3.53,-2.75,5.98
2021-11-24,300982,74.91,76.1,76.1,73.1,19076,141463730.0,4.0,1.4,1.05,5.44
2021-11-25,300982,75.36,76.16,77.95,74.16,16724,126560949.0,4.98,0.08,0.06,4.77
2021-11-26,300982,75.65,71.95,75.83,69.86,37005,263846299.0,7.84,-5.53,-4.21,10.55
2021-11-29,300982,70.55,73.5,75.1,70.01,25229,182877664.0,7.07,2.15,1.55,7.19
2021-11-30,300982,73.92,72.32,74.5,72.3,13091,94780159.0,2.99,-1.61,-1.18,3.73
2021-12-01,300982,73.35,75.25,75.55,72.14,19296,142107685.0,4.72,4.05,2.93,5.5
2021-12-02,300982,75.28,75.99,79.13,74.95,16841,128915660.0,5.55,0.98,0.74,4.8
2021-12-03,300982,75.76,75.4,81.21,74.58,25548,196843655.0,8.72,-0.78,-0.59,7.28
2021-12-06,300982,75.48,71.72,75.89,71.52,17199,125273067.0,5.8,-4.88,-3.68,4.9
2021-12-07,300982,72.11,72.2,73.86,70.41,12455,88888695.0,4.81,0.67,0.48,3.55
2021-12-08,300982,72.91,73.0,73.0,71.05,9966,71271872.0,2.7,1.11,0.8,2.84
2021-12-09,300982,73.0,73.01,74.49,71.34,10252,74747366.0,4.32,0.01,0.01,2.92
2021-12-10,300982,72.29,75.26,75.84,72.21,11897,88543288.0,4.97,3.08,2.25,3.39
2021-12-13,300982,76.0,80.99,84.5,75.7,31485,252038524.0,11.69,7.61,5.73,8.98
2021-12-14,300982,80.95,80.34,81.36,78.98,19681,157512653.0,2.94,-0.8,-0.65,5.61
2021-12-15,300982,80.38,86.41,87.78,78.58,44792,375075280.0,11.45,7.56,6.07,12.77
2021-12-16,300982,85.2,86.64,87.0,83.56,17182,146225637.0,3.98,0.27,0.23,4.9
2021-12-17,300982,86.5,82.41,86.5,80.8,17736,146489184.0,6.58,-4.88,-4.23,5.06
2021-12-20,300982,81.87,80.1,82.68,79.47,12310,98531631.0,3.9,-2.8,-2.31,3.51
2021-12-21,300982,79.96,79.89,81.65,77.7,12712,100325956.0,4.93,-0.26,-0.21,3.62
2021-12-22,300982,79.89,79.92,80.68,78.21,8480,66966165.0,3.09,0.04,0.03,2.42
2021-12-23,300982,79.92,81.1,83.15,79.44,13185,107021225.0,4.64,1.48,1.18,3.76
2021-12-24,300982,82.35,78.8,82.35,78.5,12726,101454124.0,4.75,-2.84,-2.3,3.63
2021-12-27,300982,79.08,76.57,82.24,74.31,21035,161275744.0,10.06,-2.83,-2.23,6.0
2021-12-28,300982,76.72,73.8,77.93,72.51,26497,194430915.0,7.08,-3.62,-2.77,7.55
2021-12-29,300982,74.05,73.45,74.48,71.72,13402,97388131.0,3.74,-0.47,-0.35,3.82
2021-12-30,300982,74.49,75.34,76.47,73.73,11634,86965834.0,3.73,2.57,1.89,3.32
2021-12-31,300982,75.21,74.09,77.98,73.85,12298,92211807.0,5.48,-1.66,-1.25,3.51
2022-01-04,300982,74.08,71.9,74.08,71.7,9128,65624220.0,3.21,-2.96,-2.19,2.6
2022-01-05,300982,71.87,69.77,72.0,68.5,10931,75667806.0,4.87,-2.96,-2.13,3.12
2022-01-06,300982,69.36,73.4,73.7,68.71,13261,94796620.0,7.15,5.2,3.63,3.78
2022-01-07,300982,73.31,72.0,74.99,71.72,11079,80574551.0,4.46,-1.91,-1.4,3.16
2022-01-10,300982,71.49,73.3,74.99,70.22,9253,67291126.0,6.63,1.81,1.3,2.64
2022-01-11,300982,72.93,71.96,74.48,71.61,6506,47083521.0,3.92,-1.83,-1.34,1.85
2022-01-12,300982,72.53,73.05,74.4,71.01,7877,56736471.0,4.71,1.51,1.09,2.25
2022-01-13,300982,73.0,71.0,73.0,69.8,7632,53877495.0,4.38,-2.81,-2.05,2.18
2022-01-14,300982,70.53,70.72,72.0,70.1,5391,37931604.0,2.68,-0.39,-0.28,1.54
2022-01-17,300982,70.75,71.13,72.2,70.5,4987,35322174.0,2.4,0.58,0.41,1.42
2022-01-18,300982,71.65,72.44,74.0,69.52,15197,108447468.0,6.3,1.84,1.31,4.33
2022-01-19,300982,72.4,67.67,72.4,66.17,16432,112787484.0,8.6,-6.58,-4.77,4.68
2022-01-20,300982,67.5,66.59,68.0,64.71,12760,83745153.0,4.86,-1.6,-1.08,3.64
2022-01-21,300982,66.34,65.42,66.59,63.75,7991,51640585.0,4.26,-1.76,-1.17,2.28
2022-01-24,300982,66.39,65.12,66.39,64.06,5219,33666214.0,3.56,-0.46,-0.3,1.49
2022-01-25,300982,65.12,62.38,65.5,62.21,10579,66122192.0,5.05,-4.21,-2.74,3.02
2022-01-26,300982,62.48,63.35,64.3,62.39,4569,28745525.0,3.06,1.55,0.97,1.3
2022-01-27,300982,63.23,60.42,63.99,59.83,10401,62993521.0,6.57,-4.63,-2.93,2.97
2022-01-28,300982,60.78,60.1,61.9,59.97,5507,33377415.0,3.19,-0.53,-0.32,1.57
2022-02-07,300982,60.87,63.98,64.79,60.87,12502,78495913.0,6.52,6.46,3.88,3.56
2022-02-08,300982,63.95,65.88,66.1,62.98,15096,97303235.0,4.88,2.97,1.9,4.3
2022-02-09,300982,65.46,64.94,65.83,64.2,8272,53153465.0,2.47,-1.43,-0.94,2.36
2022-02-10,300982,64.72,66.14,66.14,63.1,15186,97943271.0,4.68,1.85,1.2,4.33
2022-02-11,300982,65.76,67.54,69.08,64.15,17542,116601347.0,7.45,2.12,1.4,5.0
2022-02-14,300982,66.5,67.33,68.46,63.83,16483,107469912.0,6.86,-0.31,-0.21,4.7
2022-02-15,300982,66.44,66.02,66.7,64.56,10069,65589873.0,3.18,-1.95,-1.31,2.87
2022-02-16,300982,66.22,64.47,67.28,64.42,11107,72555483.0,4.33,-2.35,-1.55,3.17
2022-02-17,300982,65.0,65.23,65.99,63.4,8249,53173201.0,4.02,1.18,0.76,2.35
2022-02-18,300982,65.15,63.41,65.15,62.83,12279,77323603.0,3.56,-2.79,-1.82,3.5
2022-02-21,300982,63.66,63.74,63.87,62.77,5668,35633564.0,1.73,0.52,0.33,1.62
2022-02-22,300982,64.48,63.23,67.53,62.61,19723,127048166.0,7.72,-0.8,-0.51,5.62
2022-02-23,300982,63.46,64.91,65.3,62.7,12304,78343315.0,4.11,2.66,1.68,3.51
2022-02-24,300982,64.55,63.6,66.8,63.07,16564,106627223.0,5.75,-2.02,-1.31,4.72
2022-02-25,300982,64.2,65.07,66.3,64.05,10790,69924794.0,3.54,2.31,1.47,3.08
2022-02-28,300982,65.76,64.92,66.04,63.51,8203,52645354.0,3.89,-0.23,-0.15,2.34
2022-03-01,300982,65.12,68.03,68.05,65.0,17853,119074412.0,4.7,4.79,3.11,5.09
2022-03-02,300982,67.4,67.7,68.98,67.13,14053,94711481.0,2.72,-0.49,-0.33,4.01
2022-03-03,300982,67.9,66.82,68.4,66.82,6294,42050421.0,2.33,-1.3,-0.88,1.79
2022-03-04,300982,66.33,66.33,67.97,65.66,8447,56117012.0,3.46,-0.73,-0.49,2.41
2022-03-07,300982,66.15,64.26,67.38,64.0,10064,64739514.0,5.1,-3.12,-2.07,2.87
2022-03-08,300982,64.28,61.21,64.83,60.7,11293,69640089.0,6.43,-4.75,-3.05,3.22
2022-03-09,300982,61.22,61.03,63.05,58.45,8426,51059780.0,7.52,-0.29,-0.18,2.4
2022-03-10,300982,61.84,66.5,68.4,61.84,19568,128330579.0,10.75,8.96,5.47,5.58
2022-03-11,300982,66.48,67.7,67.7,64.5,12336,81647289.0,4.81,1.8,1.2,3.52
2022-03-14,300982,66.72,64.0,68.04,64.0,7451,48014026.0,5.97,-5.47,-3.7,2.12
2022-03-15,300982,64.01,65.38,67.46,62.5,13883,90631797.0,7.75,2.16,1.38,3.96
2022-03-16,300982,66.8,65.8,66.8,62.5,10380,66710615.0,6.58,0.64,0.42,2.96
2022-03-17,300982,65.78,65.9,68.38,65.25,10370,68585472.0,4.76,0.15,0.1,2.96
2022-03-18,300982,65.5,64.24,66.48,62.66,13651,86083540.0,5.8,-2.52,-1.66,3.89
2022-03-21,300982,64.06,63.49,64.76,62.76,6368,40323621.0,3.11,-1.17,-0.75,1.82
2022-03-22,300982,63.6,62.39,64.18,62.2,7408,46098865.0,3.12,-1.73,-1.1,2.11
2022-03-23,300982,62.4,63.42,64.95,62.4,7085,44896976.0,4.09,1.65,1.03,2.02
2022-03-24,300982,62.72,60.96,62.8,59.52,10238,61701970.0,5.17,-3.88,-2.46,2.92
2022-03-25,300982,60.9,59.02,61.57,58.97,9270,55102780.0,4.27,-3.18,-1.94,2.64
2022-03-28,300982,59.47,57.43,59.47,55.32,9027,50741366.0,7.03,-2.69,-1.59,2.57
2022-03-29,300982,57.92,57.41,58.0,55.68,5932,33290900.0,4.04,-0.03,-0.02,1.69
2022-03-30,300982,57.2,59.1,59.42,57.05,7260,42225430.0,4.13,2.94,1.69,2.07
2022-03-31,300982,58.74,58.69,59.89,58.2,4949,28955628.0,2.86,-0.69,-0.41,1.41
2022-04-01,300982,58.5,58.11,58.76,57.11,3155,18172043.0,2.81,-0.99,-0.58,0.9
2022-04-06,300982,58.05,56.51,58.05,56.17,3216,18090100.0,3.24,-2.75,-1.6,0.92
2022-04-07,300982,56.51,54.85,56.51,53.0,13462,72705983.0,6.21,-2.94,-1.66,3.84
2022-04-08,300982,54.75,53.01,55.24,52.56,7223,38356245.0,4.89,-3.35,-1.84,2.06
2022-04-11,300982,53.06,50.38,53.25,50.03,8075,40731138.0,6.07,-4.96,-2.63,2.3
2022-04-12,300982,49.53,48.73,50.12,47.42,13103,63041560.0,5.36,-3.28,-1.65,3.74
2022-04-13,300982,47.73,44.38,48.5,44.28,22517,101601951.0,8.66,-8.93,-4.35,6.42
2022-04-14,300982,44.69,43.28,44.9,42.5,20533,88542545.0,5.41,-2.48,-1.1,5.85
2022-04-15,300982,43.13,42.7,43.53,41.75,12693,53262524.0,4.11,-1.34,-0.58,3.62
2022-04-18,300982,42.41,44.19,45.1,41.81,16876,73273138.0,7.7,3.49,1.49,4.81
2022-04-19,300982,44.39,44.01,45.38,43.7,9035,39617462.0,3.8,-0.41,-0.18,2.58
2022-04-20,300982,44.15,42.98,44.25,42.7,9260,39704911.0,3.52,-2.34,-1.03,2.64
2022-04-21,300982,42.98,40.85,43.25,40.5,14710,60570196.0,6.4,-4.96,-2.13,4.19
2022-04-22,300982,40.85,40.82,41.3,39.85,7769,31277380.0,3.55,-0.07,-0.03,2.21
2022-04-25,300982,40.0,36.79,40.72,36.65,24762,94126895.0,9.97,-9.87,-4.03,7.06
2022-04-26,300982,37.44,35.85,37.74,35.68,13458,48565163.0,5.6,-2.56,-0.94,3.84
2022-04-27,300982,36.1,39.25,39.38,35.65,20382,76075274.0,10.4,9.48,3.4,5.81
2022-04-28,300982,38.32,37.57,39.0,37.1,17071,63780414.0,4.84,-4.28,-1.68,4.87
2022-04-29,300982,37.57,39.3,39.72,36.5,25936,97550663.0,8.57,4.6,1.73,7.39
2022-05-05,300982,39.31,40.02,41.11,38.51,22296,88398888.0,6.62,1.83,0.72,6.36
2022-05-06,300982,38.72,39.04,39.75,38.38,12477,48067026.0,3.42,-2.45,-0.98,3.56
2022-05-09,300982,39.66,39.66,40.86,39.0,14754,58055325.0,4.76,1.59,0.62,4.21
2022-05-10,300982,39.6,41.74,42.17,39.25,27834,113416930.0,7.36,5.24,2.08,7.93
2022-05-11,300982,41.5,43.52,44.76,41.21,36897,158332666.0,8.51,4.26,1.78,10.52
2022-05-12,300982,42.83,42.79,45.66,42.2,26146,112176486.0,7.95,-1.68,-0.73,7.45
2022-05-13,300982,42.99,42.38,43.72,42.21,16003,67588293.0,3.53,-0.96,-0.41,4.56
2022-05-16,300982,42.5,42.53,43.6,41.7,13882,58355881.0,4.48,0.35,0.15,3.96
2022-05-17,300982,42.21,42.49,42.8,41.47,11594,48322509.0,3.13,-0.09,-0.04,3.3
2022-05-18,300982,42.49,42.02,42.96,41.9,11797,49426666.0,2.49,-1.11,-0.47,3.36
2022-05-19,300982,41.5,44.2,44.35,40.77,22868,97238153.0,8.52,5.19,2.18,6.52
2022-05-20,300982,44.47,43.59,44.7,42.62,25956,111308731.0,4.71,-1.38,-0.61,7.4
2022-05-23,300982,44.0,43.64,44.18,42.64,19969,85762258.0,3.53,0.11,0.05,5.69
2022-05-24,300982,43.38,41.16,43.73,41.14,18574,77578152.0,5.93,-5.68,-2.48,5.29
2022-05-25,300982,40.98,42.89,42.92,40.9,14843,61310848.0,4.91,4.2,1.73,4.23
2022-05-26,300982,42.86,46.4,49.0,42.37,60718,276424464.0,15.46,8.18,3.51,17.31
2022-05-27,300982,46.71,45.07,47.62,44.56,30195,136313865.0,6.59,-2.87,-1.33,8.61
2022-05-30,300982,45.3,47.42,48.26,44.38,34113,157545284.0,8.61,5.21,2.35,9.72
2022-05-31,300982,47.23,48.09,49.58,46.1,33132,156467058.0,7.34,1.41,0.67,9.44
2022-06-01,300982,47.6,48.15,48.83,47.02,22284,105613139.0,3.76,0.12,0.06,6.35
2022-06-02,300982,48.15,48.65,49.1,47.42,22983,109909052.0,3.49,1.04,0.5,6.55
2022-06-06,300982,48.85,49.12,49.3,47.91,18485,89068154.0,2.86,0.97,0.47,5.27
