日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-10,300614,52.7,56.0,56.35,52.69,44238,242451552.0,6.98,6.87,3.6,11.03
2021-12-13,300614,57.57,57.05,60.01,54.66,63119,364614704.0,9.55,1.88,1.05,15.74
2021-12-14,300614,57.74,56.13,58.39,55.49,31820,179897512.0,5.08,-1.61,-0.92,7.93
2021-12-15,300614,55.95,57.07,58.5,54.69,41849,236325212.0,6.79,1.67,0.94,10.43
2021-12-16,300614,56.41,54.11,58.0,53.0,45788,253671615.0,8.76,-5.19,-2.96,11.42
2021-12-17,300614,53.4,51.5,54.55,51.5,32541,171680342.0,5.64,-4.82,-2.61,8.11
2021-12-20,300614,51.5,49.01,51.5,48.8,29166,144726305.0,5.24,-4.83,-2.49,7.27
2021-12-21,300614,49.5,49.05,50.0,48.1,22127,108268565.0,3.88,0.08,0.04,5.52
2021-12-22,300614,49.32,49.52,49.85,48.2,17185,84415993.0,3.36,0.96,0.47,4.28
2021-12-23,300614,49.69,50.3,50.7,48.92,21087,105577092.0,3.59,1.58,0.78,5.26
2021-12-24,300614,50.2,48.2,50.99,47.75,22938,112714002.0,6.44,-4.17,-2.1,5.72
2021-12-27,300614,47.69,48.13,48.52,46.87,13248,63148189.0,3.42,-0.15,-0.07,3.3
2021-12-28,300614,48.15,47.66,48.6,47.15,13252,63477485.0,3.01,-0.98,-0.47,3.3
2021-12-29,300614,47.77,47.29,48.25,47.0,11498,54722922.0,2.62,-0.78,-0.37,2.87
2021-12-30,300614,47.0,47.62,48.22,46.99,10040,47771193.0,2.6,0.7,0.33,2.5
2021-12-31,300614,47.62,48.0,48.89,47.62,15704,75696098.0,2.67,0.8,0.38,3.92
2022-01-04,300614,48.0,46.71,48.95,46.59,20109,95855028.0,4.92,-2.69,-1.29,5.01
2022-01-05,300614,46.64,44.81,46.64,44.27,25117,113153474.0,5.07,-4.07,-1.9,6.26
2022-01-06,300614,44.8,47.16,48.21,44.33,27714,129228530.0,8.66,5.24,2.35,6.91
2022-01-07,300614,47.1,43.75,47.55,43.75,25116,113850110.0,8.06,-7.23,-3.41,6.26
2022-01-10,300614,43.75,44.0,44.67,43.16,10871,47896723.0,3.45,0.57,0.25,2.71
2022-01-11,300614,44.13,44.19,44.57,43.77,8291,36597702.0,1.82,0.43,0.19,2.07
2022-01-12,300614,44.63,44.33,44.65,43.46,14630,64289746.0,2.69,0.32,0.14,3.65
2022-01-13,300614,44.35,43.25,44.35,43.18,11918,52082830.0,2.64,-2.44,-1.08,2.97
2022-01-14,300614,43.29,42.9,43.79,42.51,10498,45168471.0,2.96,-0.81,-0.35,2.62
2022-01-17,300614,43.0,44.31,44.46,43.0,17741,77994891.0,3.4,3.29,1.41,4.42
2022-01-18,300614,44.38,42.76,44.8,42.58,19722,85636661.0,5.01,-3.5,-1.55,4.92
2022-01-19,300614,42.76,42.38,43.18,41.58,17184,72726257.0,3.74,-0.89,-0.38,4.28
2022-01-20,300614,42.38,43.34,44.3,41.59,26375,113398518.0,6.39,2.27,0.96,6.58
2022-01-21,300614,42.95,42.18,42.95,41.85,15474,65298944.0,2.54,-2.68,-1.16,3.86
2022-01-24,300614,42.18,41.63,42.25,40.6,13629,56334567.0,3.91,-1.3,-0.55,3.4
2022-01-25,300614,41.6,39.4,41.95,39.14,20786,83675155.0,6.75,-5.36,-2.23,5.18
2022-01-26,300614,39.58,40.08,40.48,39.51,12677,50753410.0,2.46,1.73,0.68,3.16
2022-01-27,300614,40.09,38.52,40.3,38.51,14841,58081227.0,4.47,-3.89,-1.56,3.7
2022-01-28,300614,38.8,39.18,39.66,38.2,11385,44462083.0,3.79,1.71,0.66,2.84
2022-02-07,300614,39.9,39.8,40.46,39.21,9530,37891331.0,3.19,1.58,0.62,2.38
2022-02-08,300614,39.79,40.18,40.31,39.38,8810,35199584.0,2.34,0.95,0.38,2.2
2022-02-09,300614,39.96,40.88,40.91,39.9,9921,40174230.0,2.51,1.74,0.7,2.47
2022-02-10,300614,41.55,40.42,42.29,40.21,15203,62278877.0,5.09,-1.13,-0.46,3.79
2022-02-11,300614,40.05,39.19,40.24,38.98,13791,54389027.0,3.12,-3.04,-1.23,3.44
2022-02-14,300614,38.8,38.83,39.4,38.4,8207,31900793.0,2.55,-0.92,-0.36,2.05
2022-02-15,300614,39.43,38.7,39.5,37.85,10287,39532351.0,4.25,-0.33,-0.13,2.56
2022-02-16,300614,38.88,40.15,40.37,38.88,13488,53613246.0,3.85,3.75,1.45,3.36
2022-02-17,300614,40.15,40.9,42.82,39.79,27801,115715408.0,7.55,1.87,0.75,6.93
2022-02-18,300614,40.2,41.16,41.53,39.92,15645,63638535.0,3.94,0.64,0.26,3.9
2022-02-21,300614,40.55,41.7,41.88,40.3,13600,56324478.0,3.84,1.31,0.54,3.39
2022-02-22,300614,41.41,40.8,41.68,40.61,11699,47978762.0,2.57,-2.16,-0.9,2.92
2022-02-23,300614,40.8,42.0,42.5,40.58,16021,66675218.0,4.71,2.94,1.2,3.99
2022-02-24,300614,41.87,40.19,43.11,39.68,23637,98001149.0,8.17,-4.31,-1.81,5.89
2022-02-25,300614,40.8,40.73,41.88,40.4,17666,72668623.0,3.68,1.34,0.54,4.4
2022-02-28,300614,40.6,40.53,40.87,39.7,13239,53413787.0,2.87,-0.49,-0.2,3.3
2022-03-01,300614,40.77,41.08,42.0,40.66,10535,43429807.0,3.31,1.36,0.55,2.63
2022-03-02,300614,40.74,40.63,41.49,40.51,8001,32615787.0,2.39,-1.1,-0.45,1.99
2022-03-03,300614,41.02,40.0,41.3,39.88,11561,46656892.0,3.49,-1.55,-0.63,2.88
2022-03-04,300614,40.01,40.2,40.88,39.2,12624,50690071.0,4.2,0.5,0.2,3.15
2022-03-07,300614,40.46,38.81,41.74,38.39,30301,121866645.0,8.33,-3.46,-1.39,7.55
2022-03-08,300614,38.2,37.03,38.82,36.86,17425,65688876.0,5.05,-4.59,-1.78,4.34
2022-03-09,300614,37.2,37.22,38.37,35.58,18674,69249216.0,7.53,0.51,0.19,4.66
2022-03-10,300614,37.6,37.6,38.44,37.28,15932,60386440.0,3.12,1.02,0.38,3.97
2022-03-11,300614,37.0,37.19,37.34,35.8,13399,48886246.0,4.1,-1.09,-0.41,3.34
2022-03-14,300614,36.62,34.95,36.8,34.72,21974,77559929.0,5.59,-6.02,-2.24,5.48
2022-03-15,300614,34.34,32.79,34.88,32.77,17641,59774776.0,6.04,-6.18,-2.16,4.4
2022-03-16,300614,33.94,33.45,33.99,32.1,16333,54132400.0,5.76,2.01,0.66,4.07
2022-03-17,300614,33.77,34.54,35.15,33.77,19188,66391137.0,4.13,3.26,1.09,4.78
2022-03-18,300614,34.54,36.43,37.36,34.12,33935,123594377.0,9.38,5.47,1.89,8.46
2022-03-21,300614,36.32,37.12,37.34,35.74,23443,85640842.0,4.39,1.89,0.69,5.84
2022-03-22,300614,37.0,36.37,37.09,36.11,12714,46274426.0,2.64,-2.02,-0.75,3.17
2022-03-23,300614,36.78,35.97,37.0,35.78,9972,36047703.0,3.35,-1.1,-0.4,2.49
2022-03-24,300614,35.73,35.1,35.8,35.0,7792,27545843.0,2.22,-2.42,-0.87,1.94
2022-03-25,300614,35.1,34.54,35.64,34.31,7001,24397076.0,3.79,-1.6,-0.56,1.75
2022-03-28,300614,34.7,33.95,34.7,33.68,8376,28459761.0,2.95,-1.71,-0.59,2.09
2022-03-29,300614,34.43,32.16,34.43,31.85,19267,62749236.0,7.6,-5.27,-1.79,4.8
2022-03-30,300614,32.61,32.78,32.83,31.76,10146,32792732.0,3.33,1.93,0.62,2.53
2022-03-31,300614,32.98,31.71,32.98,31.68,8951,28732752.0,3.97,-3.26,-1.07,2.23
2022-04-01,300614,31.5,31.94,33.43,31.05,18483,59719133.0,7.51,0.73,0.23,4.61
2022-04-06,300614,31.47,31.77,32.43,31.23,12841,40935646.0,3.76,-0.53,-0.17,3.2
2022-04-07,300614,31.85,30.49,31.85,30.4,13072,40499291.0,4.56,-4.03,-1.28,3.26
2022-04-08,300614,30.45,30.2,30.69,29.8,8303,25132402.0,2.92,-0.95,-0.29,2.07
2022-04-11,300614,30.0,28.89,30.0,28.73,9537,27804582.0,4.21,-4.34,-1.31,2.38
2022-04-12,300614,28.84,28.91,29.07,28.0,8025,22894639.0,3.7,0.07,0.02,2.0
2022-04-13,300614,28.65,27.8,28.91,27.8,6843,19363196.0,3.84,-3.84,-1.11,1.71
2022-04-14,300614,27.92,28.27,28.71,27.92,6893,19519983.0,2.84,1.69,0.47,1.72
2022-04-15,300614,28.07,27.7,28.09,24.92,9206,25355299.0,11.21,-2.02,-0.57,2.3
2022-04-18,300614,27.7,28.15,28.18,26.86,6665,18479824.0,4.77,1.62,0.45,1.66
2022-04-19,300614,28.14,27.98,28.75,27.73,5636,15843733.0,3.62,-0.6,-0.17,1.41
2022-04-20,300614,28.2,28.02,29.2,27.64,11194,31630612.0,5.58,0.14,0.04,2.79
2022-04-21,300614,27.19,26.22,27.71,26.17,10271,27654565.0,5.5,-6.42,-1.8,2.56
2022-04-22,300614,26.46,27.13,27.4,25.85,11277,30266096.0,5.91,3.47,0.91,2.81
2022-04-25,300614,26.7,24.3,27.19,23.83,17435,44227952.0,12.38,-10.43,-2.83,4.35
2022-04-26,300614,25.15,22.69,25.15,22.69,12773,30349640.0,10.12,-6.63,-1.61,3.18
2022-04-27,300614,21.83,24.1,24.57,21.59,17967,41710609.0,13.13,6.21,1.41,4.48
2022-04-28,300614,23.77,23.62,24.15,23.21,11647,27548267.0,3.9,-1.99,-0.48,2.9
2022-04-29,300614,23.78,23.81,24.23,23.14,12778,30210815.0,4.61,0.8,0.19,3.19
2022-05-05,300614,23.81,24.05,24.5,23.67,10079,24360540.0,3.49,1.01,0.24,2.51
2022-05-06,300614,23.61,23.54,24.22,23.25,11460,27120864.0,4.03,-2.12,-0.51,2.86
2022-05-09,300614,23.75,25.2,25.74,23.38,30202,74339107.0,10.03,7.05,1.66,7.53
2022-05-10,300614,24.56,25.3,25.88,24.39,28432,71147066.0,5.91,0.4,0.1,7.09
2022-05-11,300614,25.34,26.57,27.76,25.05,35048,92337376.0,10.71,5.02,1.27,8.74
2022-05-12,300614,26.32,26.3,27.3,25.77,26391,69885445.0,5.76,-1.02,-0.27,6.58
2022-05-13,300614,26.38,25.48,26.38,25.13,18545,47370093.0,4.75,-3.12,-0.82,4.62
2022-05-16,300614,25.33,25.5,25.7,24.94,11985,30326679.0,2.98,0.08,0.02,2.99
2022-05-17,300614,25.5,24.7,25.5,24.3,9498,23527056.0,4.71,-3.14,-0.8,2.37
2022-05-18,300614,24.71,25.76,26.24,24.58,20141,51866619.0,6.72,4.29,1.06,5.02
2022-05-19,300614,25.51,25.98,26.35,25.35,13148,33984940.0,3.88,0.85,0.22,3.28
2022-05-20,300614,25.98,25.64,26.29,25.58,12867,33286478.0,2.73,-1.31,-0.34,3.21
2022-05-23,300614,25.65,25.58,25.65,25.21,9241,23496786.0,1.72,-0.23,-0.06,2.3
2022-05-24,300614,25.58,23.8,25.99,23.75,15397,37692564.0,8.76,-6.96,-1.78,3.84
2022-05-25,300614,23.61,24.18,24.18,23.61,11279,27010979.0,2.39,1.6,0.38,1.27
2022-05-26,300614,24.6,24.2,24.6,23.6,6642,15985416.0,4.14,0.08,0.02,0.75
2022-05-27,300614,24.34,25.46,26.0,24.34,24053,60814082.0,6.86,5.21,1.26,2.7
2022-05-30,300614,25.19,26.15,26.6,25.15,22024,57420014.0,5.7,2.71,0.69,2.47
2022-05-31,300614,26.01,26.8,27.32,26.01,23987,64087789.0,5.01,2.49,0.65,2.7
2022-06-01,300614,26.65,26.77,28.43,26.01,30709,82583257.0,9.03,-0.11,-0.03,3.45
2022-06-02,300614,26.52,26.67,26.93,25.96,21337,56453488.0,3.62,-0.37,-0.1,2.4
2022-06-06,300614,25.91,26.82,27.0,25.91,16817,44748887.0,4.09,0.56,0.15,1.89
2022-06-07,300614,26.81,26.35,27.68,26.2,18438,49330481.0,5.52,-1.75,-0.47,2.07
2022-06-08,300614,26.5,26.6,27.27,26.13,16547,44121873.0,4.33,0.95,0.25,1.86
2022-06-09,300614,26.49,25.51,26.6,25.39,13831,35728572.0,4.55,-4.1,-1.09,1.55
2022-06-10,300614,25.76,26.31,26.49,25.32,13039,34047888.0,4.59,3.14,0.8,1.46
2022-06-13,300614,26.31,26.87,27.41,25.57,17970,47991637.0,6.99,2.13,0.56,2.02
2022-06-14,300614,26.65,26.15,26.66,25.59,16547,42894960.0,3.98,-2.68,-0.72,1.86
2022-06-15,300614,26.1,25.44,26.45,25.42,17913,46044063.0,3.94,-2.72,-0.71,2.01
2022-06-16,300614,25.27,26.06,26.34,25.17,14502,37473110.0,4.6,2.44,0.62,1.63
2022-06-17,300614,25.87,25.54,26.17,25.11,14187,36179665.0,4.07,-2.0,-0.52,1.59
2022-06-20,300614,25.67,26.13,26.46,25.63,14812,38588029.0,3.25,2.31,0.59,1.66
2022-06-21,300614,26.12,25.54,26.5,25.28,12144,31177340.0,4.67,-2.26,-0.59,1.36
2022-06-22,300614,25.49,24.8,25.66,24.67,12076,30075385.0,3.88,-2.9,-0.74,1.36
2022-06-23,300614,24.9,25.36,26.03,24.81,16110,40822067.0,4.92,2.26,0.56,1.81
2022-06-24,300614,25.53,25.78,26.0,25.32,12141,31167650.0,2.68,1.66,0.42,1.36
2022-06-27,300614,26.03,25.61,26.03,25.38,11071,28257363.0,2.52,-0.66,-0.17,1.24
2022-06-28,300614,25.99,26.19,26.29,25.62,16958,44003780.0,2.62,2.26,0.58,1.91
