日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-29,300955,20.41,22.41,22.75,20.37,18954,40548892.0,11.7,10.12,2.06,4.22
2022-05-05,300955,22.56,23.09,23.31,21.66,10757,23909842.0,7.36,3.03,0.68,2.4
2022-05-06,300955,22.57,22.94,23.24,22.56,5806,13098438.0,2.94,-0.65,-0.15,1.29
2022-05-09,300955,22.94,23.41,23.51,22.71,4899,11225962.0,3.49,2.05,0.47,1.09
2022-05-10,300955,23.09,23.89,23.89,22.93,5389,12497331.0,4.1,2.05,0.48,1.2
2022-05-11,300955,23.81,23.55,24.57,23.54,6837,16217660.0,4.31,-1.42,-0.34,1.52
2022-05-12,300955,23.52,24.02,24.16,23.52,6254,14630569.0,2.72,2.0,0.47,1.39
2022-05-13,300955,24.14,23.5,24.51,23.32,5402,12566150.0,4.95,-2.16,-0.52,1.2
2022-05-16,300955,23.57,23.4,23.9,23.21,4709,10895492.0,2.94,-0.43,-0.1,1.05
2022-05-17,300955,23.41,22.82,23.49,22.67,7993,17992440.0,3.5,-2.48,-0.58,1.78
2022-05-18,300955,22.86,22.91,23.21,22.81,3467,7835447.0,1.75,0.39,0.09,0.77
2022-05-19,300955,22.54,22.82,23.18,22.51,4643,10404691.0,2.92,-0.39,-0.09,1.04
2022-05-20,300955,23.07,23.11,23.61,22.84,5470,12434241.0,3.37,1.27,0.29,1.22
2022-05-23,300955,23.2,23.41,23.66,22.91,4386,10056157.0,3.25,1.3,0.3,0.98
2022-05-24,300955,23.42,21.93,23.89,21.92,7842,17395406.0,8.42,-6.32,-1.48,1.75
2022-05-25,300955,21.91,22.25,22.36,21.91,3262,7101655.0,2.05,1.46,0.32,0.73
2022-05-26,300955,22.4,21.97,22.51,21.58,4689,10118662.0,4.18,-1.26,-0.28,1.05
2022-05-27,300955,22.28,22.04,22.34,21.91,3566,7762568.0,1.96,0.32,0.07,0.79
2022-05-30,300955,22.2,22.37,22.44,21.71,5304,11522601.0,3.31,1.5,0.33,1.18
2022-05-31,300955,22.63,22.71,22.79,21.84,4963,10891443.0,4.25,1.52,0.34,1.11
2022-06-01,300955,22.79,22.97,23.2,22.5,5864,13230525.0,3.08,1.14,0.26,1.31
2022-06-02,300955,22.83,23.31,23.36,22.54,6125,13860707.0,3.57,1.48,0.34,1.37
2022-06-06,300955,23.31,24.69,25.09,23.31,11962,28751306.0,7.64,5.92,1.38,2.67
2022-06-07,300955,25.02,24.15,25.02,23.93,8001,19117479.0,4.41,-2.19,-0.54,1.78
2022-06-08,300955,24.15,23.97,24.27,23.38,6922,16216876.0,3.69,-0.75,-0.18,1.54
2022-06-09,300955,23.87,23.79,24.1,23.32,6185,14324206.0,3.25,-0.75,-0.18,1.38
2022-06-10,300955,23.35,23.73,23.73,23.16,6923,16016122.0,2.4,-0.25,-0.06,1.54
2022-06-13,300955,23.54,23.8,24.23,23.54,6063,13919867.0,2.91,0.29,0.07,1.35
2022-06-14,300955,23.41,23.62,24.04,22.97,6489,14678255.0,4.5,-0.76,-0.18,1.45
2022-06-15,300955,23.7,24.04,24.29,23.54,7684,17759949.0,3.18,1.78,0.42,1.71
2022-06-16,300955,23.79,24.48,24.92,23.54,11843,27970301.0,5.74,1.83,0.44,2.64
2022-06-17,300955,24.56,23.97,24.56,23.45,10741,24777965.0,4.53,-2.08,-0.51,2.39
2022-06-20,300955,24.0,25.34,26.19,24.0,19029,46395472.0,9.14,5.72,1.37,4.24
2022-06-21,300955,25.26,24.92,25.45,24.56,11710,28360937.0,3.51,-1.66,-0.42,2.61
2022-06-22,300955,24.94,24.15,24.96,24.1,8778,20716987.0,3.45,-3.09,-0.77,1.96
2022-06-23,300955,24.24,24.45,24.59,24.15,6166,14535508.0,1.82,1.24,0.3,1.37
2022-06-24,300955,24.46,24.79,25.18,24.36,6794,16334289.0,3.35,1.39,0.34,1.51
2022-06-27,300955,24.99,24.77,25.34,24.67,6756,16278634.0,2.7,-0.08,-0.02,1.51
2022-06-28,300955,24.79,25.06,25.23,24.31,6544,15720139.0,3.71,1.17,0.29,1.46
2022-06-29,300955,25.23,24.57,25.29,24.46,7299,17621221.0,3.31,-1.96,-0.49,1.63
2022-06-30,300955,24.61,25.31,25.94,24.61,14518,35790521.0,5.41,3.01,0.74,3.24
2022-07-01,300955,25.25,24.86,25.75,24.74,8494,20581781.0,3.99,-1.78,-0.45,1.89
2022-07-04,300955,24.96,24.98,25.12,24.65,5933,14255052.0,1.89,0.48,0.12,1.32
2022-07-05,300955,24.98,24.49,25.1,24.03,6712,15915714.0,4.28,-1.96,-0.49,1.5
2022-07-06,300955,24.52,25.25,25.62,24.18,14164,34429193.0,5.88,3.1,0.76,3.16
2022-07-07,300955,25.14,24.51,25.31,24.39,9465,22593586.0,3.64,-2.93,-0.74,2.11
2022-07-08,300955,24.67,24.91,25.47,24.66,10836,26429613.0,3.3,1.63,0.4,2.42
2022-07-11,300955,24.83,24.5,25.16,24.23,6634,15795125.0,3.73,-1.65,-0.41,1.48
2022-07-12,300955,24.48,23.6,24.73,23.59,8627,19937011.0,4.65,-3.67,-0.9,1.92
2022-07-13,300955,23.53,23.5,23.9,23.3,7182,16347711.0,2.54,-0.42,-0.1,1.6
2022-07-14,300955,23.5,23.77,24.28,23.37,6283,14454360.0,3.87,1.15,0.27,1.4
2022-07-15,300955,23.7,23.34,23.96,23.12,5609,12747345.0,3.53,-1.81,-0.43,1.25
2022-07-18,300955,23.34,24.44,24.47,23.34,8327,19435870.0,4.84,4.71,1.1,1.86
2022-07-19,300955,24.48,24.64,24.72,24.29,5427,12891773.0,1.76,0.82,0.2,1.21
2022-07-20,300955,24.64,25.33,25.89,24.49,13160,32339295.0,5.68,2.8,0.69,2.93
2022-07-21,300955,25.39,25.12,25.57,25.04,6902,16862311.0,2.09,-0.83,-0.21,1.54
2022-07-22,300955,25.49,24.81,25.51,24.6,4949,11982777.0,3.62,-1.23,-0.31,1.1
2022-07-25,300955,24.81,24.81,25.22,24.62,3842,9257281.0,2.42,0.0,0.0,0.86
2022-07-26,300955,24.9,25.29,25.34,24.6,4274,10361240.0,2.98,1.93,0.48,0.95
2022-07-27,300955,25.27,25.68,25.96,25.09,6972,17313201.0,3.44,1.54,0.39,1.55
2022-07-28,300955,25.75,25.49,25.82,25.44,5308,13175716.0,1.48,-0.74,-0.19,1.18
2022-07-29,300955,25.39,25.21,25.67,25.18,5243,12899425.0,1.92,-1.1,-0.28,1.17
2022-08-01,300955,25.31,25.12,25.47,24.99,3548,8661170.0,1.9,-0.36,-0.09,0.79
2022-08-02,300955,24.92,23.79,25.11,23.6,7915,18371336.0,6.01,-5.29,-1.33,1.76
2022-08-03,300955,23.79,23.97,24.59,23.79,5760,13557871.0,3.36,0.76,0.18,1.28
2022-08-04,300955,24.16,24.23,24.37,23.89,4299,10033511.0,2.0,1.08,0.26,0.96
2022-08-05,300955,24.1,24.57,24.67,24.1,4311,10191560.0,2.35,1.4,0.34,0.96
2022-08-08,300955,24.59,24.93,25.03,24.4,4162,9970065.0,2.56,1.47,0.36,0.93
2022-08-09,300955,24.9,24.86,25.1,24.61,3924,9398395.0,1.97,-0.28,-0.07,0.87
2022-08-10,300955,24.87,25.24,25.36,24.49,6556,15904669.0,3.5,1.53,0.38,1.46
2022-08-11,300955,25.74,25.65,25.91,25.25,6873,17052094.0,2.61,1.62,0.41,1.53
2022-08-12,300955,25.64,25.22,25.78,25.16,5396,13279925.0,2.42,-1.68,-0.43,1.2
2022-08-15,300955,25.25,25.35,25.41,24.7,6254,15170795.0,2.82,0.52,0.13,1.39
2022-08-16,300955,25.37,25.0,25.55,24.92,4195,10197992.0,2.49,-1.38,-0.35,0.94
2022-08-17,300955,25.05,25.09,25.44,24.98,4144,10106234.0,1.84,0.36,0.09,0.92
2022-08-18,300955,25.16,24.9,25.16,24.59,4363,10474591.0,2.27,-0.76,-0.19,0.97
2022-08-19,300955,24.69,24.38,25.24,24.38,5593,13454138.0,3.45,-2.09,-0.52,1.25
2022-08-22,300955,24.43,24.87,25.04,24.2,4650,11133080.0,3.45,2.01,0.49,1.04
2022-08-23,300955,24.89,24.63,24.96,24.35,4932,11741375.0,2.45,-0.97,-0.24,1.1
2022-08-24,300955,24.7,23.79,24.75,23.79,5411,12626479.0,3.9,-3.41,-0.84,1.21
2022-08-25,300955,23.9,23.61,24.18,23.4,4339,9910022.0,3.28,-0.76,-0.18,0.97
2022-08-26,300955,23.83,23.59,24.06,23.56,4035,9281795.0,2.12,-0.08,-0.02,0.9
2022-08-29,300955,23.38,23.72,23.85,22.39,5712,12970473.0,6.19,0.55,0.13,1.27
2022-08-30,300955,23.76,23.95,24.2,23.62,3932,9074946.0,2.45,0.97,0.23,0.88
2022-08-31,300955,23.87,23.26,23.96,23.19,4901,11110117.0,3.22,-2.88,-0.69,1.09
2022-09-01,300955,23.26,23.27,23.7,23.14,3604,8154501.0,2.41,0.04,0.01,0.8
2022-09-02,300955,23.27,23.43,23.56,23.13,2899,6525806.0,1.85,0.69,0.16,0.65
2022-09-05,300955,23.64,23.51,23.69,23.11,4871,10996376.0,2.48,0.34,0.08,1.09
2022-09-06,300955,23.52,23.29,23.69,23.19,4215,9485804.0,2.13,-0.94,-0.22,0.94
2022-09-07,300955,23.29,22.96,23.29,22.84,4304,9557455.0,1.93,-1.42,-0.33,0.96
2022-09-08,300955,23.1,22.63,23.19,22.59,4180,9209248.0,2.61,-1.44,-0.33,0.93
2022-09-09,300955,22.67,22.84,23.1,22.46,4769,10487786.0,2.83,0.93,0.21,1.06
2022-09-13,300955,22.98,22.92,23.17,22.73,4906,10845675.0,1.93,0.35,0.08,1.09
2022-09-14,300955,22.8,22.92,23.17,22.53,3934,8664218.0,2.79,0.0,0.0,0.88
2022-09-15,300955,22.82,22.3,23.09,21.96,5581,12081682.0,4.93,-2.71,-0.62,1.24
2022-09-16,300955,22.3,21.72,22.3,21.59,3686,7764758.0,3.18,-2.6,-0.58,0.82
2022-09-19,300955,21.7,21.15,21.72,21.03,3684,7517813.0,3.18,-2.62,-0.57,0.82
2022-09-20,300955,21.16,21.38,21.5,21.16,3366,6921597.0,1.61,1.09,0.23,0.75
2022-09-21,300955,21.54,21.83,22.06,21.01,3478,7209435.0,4.91,2.1,0.45,0.78
2022-09-22,300955,21.61,21.44,22.03,21.41,3499,7339455.0,2.84,-1.79,-0.39,0.78
2022-09-23,300955,21.32,21.42,22.19,21.04,9131,18912548.0,5.36,-0.09,-0.02,2.04
2022-09-26,300955,17.43,20.67,22.07,17.43,10231,20319266.0,21.66,-3.5,-0.75,2.28
2022-09-27,300955,20.56,21.44,21.48,20.54,9330,18874413.0,4.55,3.73,0.77,2.08
2022-09-28,300955,21.69,21.07,21.8,21.03,5751,11834702.0,3.59,-1.73,-0.37,1.28
2022-09-29,300955,21.16,20.69,21.49,20.5,5313,10723918.0,4.7,-1.8,-0.38,1.18
2022-09-30,300955,20.89,20.14,20.89,20.03,3460,6769691.0,4.16,-2.66,-0.55,0.77
2022-10-10,300955,20.24,19.93,20.39,19.72,3908,7546915.0,3.33,-1.04,-0.21,0.87
2022-10-11,300955,20.08,20.52,20.64,19.42,6734,13014693.0,6.12,2.96,0.59,1.5
2022-10-12,300955,20.62,20.59,20.62,19.79,4690,9138794.0,4.04,0.34,0.07,1.05
2022-10-13,300955,20.58,21.0,21.29,20.36,3936,7931912.0,4.52,1.99,0.41,0.88
2022-10-14,300955,21.13,21.98,21.99,20.97,5319,11108476.0,4.86,4.67,0.98,1.19
2022-10-17,300955,22.2,23.44,24.35,22.0,22694,50684365.0,10.69,6.64,1.46,5.06
2022-10-18,300955,24.06,25.23,26.19,23.29,31866,77089437.0,12.37,7.64,1.79,7.1
2022-10-19,300955,25.29,25.21,25.79,24.69,14811,35981306.0,4.36,-0.08,-0.02,3.3
2022-10-20,300955,25.07,24.96,26.09,24.92,12999,32081573.0,4.64,-0.99,-0.25,2.9
2022-10-21,300955,25.69,25.05,25.69,24.89,7277,17691397.0,3.21,0.36,0.09,1.62
2022-10-24,300955,25.29,24.15,25.29,23.79,12957,30630468.0,5.99,-3.59,-0.9,2.89
2022-10-25,300955,24.03,23.47,24.42,23.33,7340,16746455.0,4.51,-2.82,-0.68,1.64
2022-10-26,300955,23.5,23.94,23.99,23.5,5389,12422185.0,2.09,2.0,0.47,1.2
2022-10-27,300955,24.11,23.87,24.61,23.81,6488,15183974.0,3.34,-0.29,-0.07,1.45
2022-10-28,300955,23.92,22.81,24.33,22.73,6055,13584361.0,6.7,-4.44,-1.06,1.35
2022-10-31,300955,23.29,22.77,23.29,22.65,5395,11922351.0,2.81,-0.18,-0.04,1.2
2022-11-01,300955,23.09,23.18,23.29,22.65,5672,12580719.0,2.81,1.8,0.41,1.26
2022-11-02,300955,23.18,23.38,23.53,22.92,5808,13085914.0,2.63,0.86,0.2,1.29
2022-11-03,300955,23.37,25.91,26.29,23.32,30321,73842815.0,12.7,10.82,2.53,6.76
2022-11-04,300955,26.29,25.35,26.9,25.24,28164,70464854.0,6.41,-2.16,-0.56,6.28
2022-11-07,300955,25.39,25.53,26.15,24.81,12195,30132527.0,5.29,0.71,0.18,2.72
2022-11-08,300955,25.79,24.85,25.89,24.75,7795,18862226.0,4.47,-2.66,-0.68,1.74
2022-11-09,300955,24.84,24.67,25.07,24.65,4943,11873720.0,1.69,-0.72,-0.18,1.1
2022-11-10,300955,24.65,25.21,25.32,24.47,8938,21582023.0,3.45,2.19,0.54,1.99
2022-11-11,300955,25.46,25.5,26.72,24.97,18266,45941678.0,6.94,1.15,0.29,4.07
2022-11-14,300955,25.74,26.16,26.76,25.19,15970,40275395.0,6.16,2.59,0.66,3.56
2022-11-15,300955,26.44,25.74,26.44,25.54,11159,27850787.0,3.44,-1.61,-0.42,2.49
2022-11-16,300955,25.74,25.07,26.29,25.0,8584,21092852.0,5.01,-2.6,-0.67,1.91
2022-11-17,300955,24.94,25.44,25.61,24.83,6734,16479765.0,3.11,1.48,0.37,1.5
2022-11-18,300955,25.4,24.86,25.56,24.8,6964,16901138.0,2.99,-2.28,-0.58,1.55
2022-11-21,300955,24.79,28.09,28.24,24.47,30035,78017340.0,15.16,12.99,3.23,6.7
2022-11-22,300955,28.53,28.97,30.06,28.39,33974,96363461.0,5.95,3.13,0.88,7.57
2022-11-23,300955,29.48,28.27,29.48,27.35,15452,42359138.0,7.35,-2.42,-0.7,3.44
2022-11-24,300955,28.59,29.16,29.53,27.99,17810,50187594.0,5.45,3.15,0.89,3.97
2022-11-25,300955,29.22,28.07,29.22,27.91,9783,26952676.0,4.49,-3.74,-1.09,2.18
2022-11-28,300955,27.78,28.07,28.52,27.57,7003,19114309.0,3.38,0.0,0.0,1.56
2022-11-29,300955,28.33,28.94,29.14,27.99,9633,26708147.0,4.1,3.1,0.87,2.15
2022-11-30,300955,28.79,28.19,29.49,27.99,6662,18496136.0,5.18,-2.59,-0.75,1.49
2022-12-01,300955,28.79,29.11,29.69,28.29,10633,30139313.0,4.97,3.26,0.92,2.37
2022-12-02,300955,29.11,30.05,30.39,29.08,14117,41169837.0,4.5,3.23,0.94,3.15
2022-12-05,300955,30.09,28.3,30.44,27.89,18110,50644584.0,8.49,-5.82,-1.75,4.04
2022-12-06,300955,28.16,28.44,28.67,28.03,7520,20685436.0,2.26,0.49,0.14,1.68
2022-12-07,300955,28.47,28.62,28.72,27.9,8398,23242950.0,2.88,0.63,0.18,1.87
2022-12-08,300955,28.3,28.5,28.87,27.99,7255,20043156.0,3.07,-0.42,-0.12,1.62
2022-12-09,300955,28.2,27.37,28.64,27.36,10276,27836358.0,4.49,-3.96,-1.13,2.29
2022-12-12,300955,28.0,27.18,28.0,27.09,7201,19134416.0,3.32,-0.69,-0.19,1.61
2022-12-13,300955,27.29,27.46,27.46,26.96,4503,11903960.0,1.84,1.03,0.28,1.0
2022-12-14,300955,27.45,28.15,28.75,27.19,11699,31876344.0,5.68,2.51,0.69,2.61
2022-12-15,300955,27.79,27.04,29.28,26.89,14244,38835719.0,8.49,-3.94,-1.11,3.18
2022-12-16,300955,26.73,26.03,27.25,25.89,9698,24789077.0,5.03,-3.74,-1.01,2.16
2022-12-19,300955,25.94,25.68,27.14,25.39,6250,15730804.0,6.72,-1.34,-0.35,1.39
2022-12-20,300955,25.68,25.68,25.88,25.39,3641,9033227.0,1.91,0.0,0.0,0.81
2022-12-21,300955,25.49,25.58,25.84,25.19,3644,8965880.0,2.53,-0.39,-0.1,0.81
2022-12-22,300955,25.56,26.59,27.2,25.56,12858,33126618.0,6.41,3.95,1.01,2.87
2022-12-23,300955,26.59,24.74,26.59,24.69,15262,37652347.0,7.15,-6.96,-1.85,3.4
2022-12-26,300955,24.72,25.28,25.69,24.6,7562,18512807.0,4.41,2.18,0.54,1.69
2022-12-27,300955,25.28,24.69,25.64,24.09,17932,42731236.0,6.13,-2.33,-0.59,4.0
2022-12-28,300955,24.79,24.57,25.39,24.19,9641,23266411.0,4.86,-0.49,-0.12,2.15
2022-12-29,300955,24.57,24.5,25.09,24.28,5021,11993174.0,3.3,-0.28,-0.07,1.12
2022-12-30,300955,24.59,25.05,25.05,24.1,6226,14828826.0,3.88,2.24,0.55,1.39
2023-01-03,300955,25.13,25.25,25.77,24.88,12303,30130959.0,3.55,0.8,0.2,2.74
2023-01-04,300955,25.27,25.74,26.17,25.04,9000,22451687.0,4.48,1.94,0.49,2.01
2023-01-05,300955,25.74,26.14,26.39,25.6,8983,22606079.0,3.07,1.55,0.4,2.0
2023-01-06,300955,26.14,26.16,26.31,25.91,5340,13501474.0,1.53,0.08,0.02,1.19
2023-01-09,300955,26.16,26.06,26.67,26.05,4571,11659192.0,2.37,-0.38,-0.1,1.02
2023-01-10,300955,26.18,26.46,26.52,25.92,4576,11637822.0,2.3,1.53,0.4,1.02
2023-01-11,300955,26.69,26.46,26.99,26.07,6716,17324001.0,3.48,0.0,0.0,1.5
2023-01-12,300955,26.46,26.27,26.89,26.16,4183,10741488.0,2.76,-0.72,-0.19,0.93
2023-01-13,300955,26.28,26.07,26.49,26.01,5853,14864256.0,1.83,-0.76,-0.2,1.3
2023-01-16,300955,26.02,26.46,26.62,26.02,5534,14174962.0,2.3,1.5,0.39,1.23
2023-01-17,300955,26.57,27.09,27.44,26.5,8561,22441904.0,3.55,2.38,0.63,1.91
2023-01-18,300955,26.95,27.62,28.81,26.95,12043,32697696.0,6.87,1.96,0.53,2.68
2023-01-19,300955,26.98,27.03,27.84,26.95,7643,20265526.0,3.22,-2.14,-0.59,1.7
2023-01-20,300955,26.79,27.2,27.57,26.59,6771,17919247.0,3.63,0.63,0.17,1.51
2023-01-30,300955,27.43,26.97,27.76,26.88,5387,14185524.0,3.24,-0.85,-0.23,1.2
2023-01-31,300955,27.2,26.89,27.51,26.59,5738,15020282.0,3.41,-0.3,-0.08,1.28
2023-02-01,300955,26.94,27.44,27.45,26.89,5247,13863529.0,2.08,2.05,0.55,1.17
2023-02-02,300955,27.59,27.5,27.88,27.29,7525,20120112.0,2.15,0.22,0.06,1.68
2023-02-03,300955,27.3,27.64,27.68,27.1,6020,16037187.0,2.11,0.51,0.14,1.34
2023-02-06,300955,27.67,27.63,27.67,27.28,4288,11460746.0,1.41,-0.04,-0.01,0.96
2023-02-07,300955,28.04,27.24,28.04,26.9,8947,23624249.0,4.13,-1.41,-0.39,1.99
2023-02-08,300955,27.24,27.21,27.45,26.91,5108,13466797.0,1.98,-0.11,-0.03,1.14
2023-02-09,300955,27.37,27.51,27.54,27.0,4833,12860506.0,1.98,1.1,0.3,1.08
2023-02-10,300955,27.15,27.22,27.49,27.08,4126,10921743.0,1.49,-1.05,-0.29,0.92
2023-02-13,300955,27.33,28.29,28.35,27.22,11712,31799457.0,4.15,3.93,1.07,2.61
2023-02-14,300955,28.33,28.06,28.59,27.81,5090,13855081.0,2.76,-0.81,-0.23,1.13
2023-02-15,300955,28.17,29.69,29.94,28.0,16820,47641014.0,6.91,5.81,1.63,3.75
2023-02-16,300955,29.66,28.25,29.66,28.15,13911,39021239.0,5.09,-4.85,-1.44,3.1
2023-02-17,300955,28.31,30.49,32.09,28.26,38345,114319051.0,13.56,7.93,2.24,8.55
2023-02-20,300955,30.55,31.09,31.31,29.31,35728,105546812.0,6.56,1.97,0.6,7.96
2023-02-21,300955,30.51,30.77,31.57,30.22,20121,60527409.0,4.34,-1.03,-0.32,4.49
2023-02-22,300955,30.56,29.74,30.56,29.74,12332,36029370.0,2.66,-3.35,-1.03,2.75
2023-02-23,300955,29.54,29.76,30.07,29.49,7780,22527483.0,1.95,0.07,0.02,1.73
2023-02-24,300955,29.61,29.7,29.91,29.36,6223,17927927.0,1.85,-0.2,-0.06,1.39
2023-02-27,300955,29.7,29.31,30.55,29.28,8830,25593951.0,4.28,-1.31,-0.39,1.97
2023-02-28,300955,29.44,29.81,30.27,29.3,7931,23003054.0,3.31,1.71,0.5,1.77
2023-03-01,300955,30.04,29.27,30.04,28.82,11177,31730587.0,4.09,-1.81,-0.54,2.49
2023-03-02,300955,29.35,28.64,29.47,28.47,9204,25716767.0,3.42,-2.15,-0.63,2.05
2023-03-03,300955,28.47,28.09,28.86,27.93,6991,19172590.0,3.25,-1.92,-0.55,1.56
2023-03-06,300955,28.19,28.51,28.59,27.85,6187,16926712.0,2.63,1.5,0.42,1.38
2023-03-07,300955,28.51,27.44,28.51,27.39,12435,33475534.0,3.93,-3.75,-1.07,2.77
2023-03-08,300955,27.82,27.65,27.92,27.42,5392,14473262.0,1.82,0.77,0.21,1.2
2023-03-09,300955,27.84,27.51,27.95,27.45,4747,12758026.0,1.81,-0.51,-0.14,1.06
2023-03-10,300955,27.51,26.96,27.51,26.87,8483,22311781.0,2.33,-2.0,-0.55,1.89
2023-03-13,300955,27.17,26.97,27.17,26.76,5981,15619595.0,1.52,0.04,0.01,1.33
2023-03-14,300955,26.82,26.17,27.07,25.99,9676,24682098.0,4.0,-2.97,-0.8,2.16
2023-03-15,300955,26.39,26.44,26.74,26.19,4745,12188040.0,2.1,1.03,0.27,1.06
2023-03-16,300955,26.49,26.02,26.49,25.84,4169,10546510.0,2.46,-1.59,-0.42,0.93
2023-03-17,300955,25.89,25.9,26.28,25.8,3348,8443774.0,1.84,-0.46,-0.12,0.75
2023-03-20,300955,25.99,26.06,26.18,25.34,4470,11162319.0,3.24,0.62,0.16,1.0
2023-03-21,300955,26.16,26.46,26.61,25.79,6269,15933868.0,3.15,1.53,0.4,1.4
2023-03-22,300955,26.47,26.22,26.69,25.9,8181,20883323.0,2.99,-0.91,-0.24,1.82
2023-03-23,300955,26.27,25.79,26.27,25.76,6435,16150282.0,1.95,-1.64,-0.43,1.43
2023-03-24,300955,25.79,25.54,26.01,25.37,9969,24825414.0,2.48,-0.97,-0.25,2.22
2023-03-27,300955,25.89,25.69,25.89,25.25,8374,20713470.0,2.51,0.59,0.15,1.87
2023-03-28,300955,25.7,25.47,25.72,25.29,4217,10435468.0,1.67,-0.86,-0.22,0.94
2023-03-29,300955,25.74,25.12,25.74,25.09,7883,19307027.0,2.55,-1.37,-0.35,1.76
2023-03-30,300955,25.3,25.11,25.3,24.9,4219,10253682.0,1.59,-0.04,-0.01,0.94
2023-03-31,300955,25.32,25.63,25.63,25.08,5059,12470128.0,2.19,2.07,0.52,1.13
2023-04-03,300955,25.63,26.21,26.26,25.39,8078,20408652.0,3.39,2.26,0.58,1.8
2023-04-04,300955,26.29,25.46,26.29,25.2,7575,18734795.0,4.16,-2.86,-0.75,1.69
2023-04-06,300955,25.74,25.31,25.74,25.07,4471,10950903.0,2.63,-0.59,-0.15,1.0
2023-04-07,300955,25.29,25.69,25.93,25.11,4563,11317020.0,3.24,1.5,0.38,1.02
2023-04-10,300955,25.87,24.47,25.87,24.43,10643,25656449.0,5.61,-4.75,-1.22,2.37
2023-04-11,300955,24.51,24.68,24.84,24.22,6708,15960108.0,2.53,0.86,0.21,1.5
2023-04-12,300955,24.5,24.82,24.95,24.5,4277,10261860.0,1.82,0.57,0.14,0.95
2023-04-13,300955,24.7,24.69,25.22,24.62,6200,15005361.0,2.42,-0.52,-0.13,1.38
2023-04-14,300955,24.78,24.46,25.22,24.46,5655,13534106.0,3.08,-0.93,-0.23,1.26
2023-04-17,300955,24.66,24.47,24.66,24.31,2803,6634962.0,1.43,0.04,0.01,0.62
2023-04-18,300955,24.39,24.07,24.63,23.9,4963,11574093.0,2.98,-1.63,-0.4,1.11
2023-04-19,300955,24.07,23.67,24.18,23.62,5474,12581949.0,2.33,-1.66,-0.4,1.22
2023-04-20,300955,23.69,23.54,24.32,23.23,5108,11656650.0,4.6,-0.55,-0.13,1.14
2023-04-21,300955,23.65,22.92,23.84,22.82,4860,10980438.0,4.33,-2.63,-0.62,1.08
2023-04-24,300955,22.27,22.99,23.38,22.27,5673,12544353.0,4.84,0.31,0.07,1.26
2023-04-25,300955,22.84,22.02,23.44,21.72,11136,23811005.0,7.48,-4.22,-0.97,2.48
2023-04-26,300955,21.71,22.0,22.17,21.71,7233,15332988.0,2.09,-0.09,-0.02,1.61
2023-04-27,300955,21.79,22.26,22.63,21.71,6648,14248185.0,4.18,1.18,0.26,1.48
2023-04-28,300955,22.77,22.32,22.77,22.07,5352,11502502.0,3.14,0.27,0.06,1.19
2023-05-04,300955,22.49,22.44,22.66,22.14,6056,13073530.0,2.33,0.54,0.12,1.35
2023-05-05,300955,22.6,22.14,22.69,21.91,4543,9718947.0,3.48,-1.34,-0.3,1.01
2023-05-08,300955,22.07,21.89,22.55,21.75,6069,12868597.0,3.61,-1.13,-0.25,1.35
2023-05-09,300955,21.84,21.52,21.96,21.46,4873,10152131.0,2.28,-1.69,-0.37,1.09
2023-05-10,300955,21.57,21.69,21.84,21.42,5524,11514576.0,1.95,0.79,0.17,1.23
2023-05-11,300955,21.84,22.18,22.23,21.61,4914,10436300.0,2.86,2.26,0.49,1.1
2023-05-12,300955,22.12,21.92,22.4,21.92,3219,6864109.0,2.16,-1.17,-0.26,0.72
2023-05-15,300955,21.79,21.82,22.12,21.46,7797,16336057.0,3.01,-0.46,-0.1,1.74
2023-05-16,300955,21.77,21.72,22.05,21.65,3718,7816716.0,1.83,-0.46,-0.1,0.83
2023-05-17,300955,21.76,22.27,22.34,21.67,4571,9742307.0,3.08,2.53,0.55,1.02
2023-05-18,300955,22.1,22.26,22.66,22.0,4559,9781881.0,2.96,-0.04,-0.01,1.02
2023-05-19,300955,22.27,22.47,22.48,21.95,4284,9194756.0,2.38,0.94,0.21,0.95
2023-05-22,300955,22.47,22.86,22.87,22.25,5885,12883344.0,2.76,1.74,0.39,1.31
2023-05-23,300955,22.94,22.89,23.48,22.78,9027,20128104.0,3.06,0.13,0.03,2.01
2023-05-24,300955,22.66,22.89,23.09,22.54,4909,10828424.0,2.4,0.0,0.0,1.09
2023-05-25,300955,22.79,22.71,23.05,22.37,5236,11434760.0,2.97,-0.79,-0.18,1.17
2023-05-26,300955,22.71,22.95,23.22,22.54,5335,11758138.0,2.99,1.06,0.24,1.19
2023-05-29,300955,23.19,22.67,23.23,22.49,5161,11330387.0,3.22,-1.22,-0.28,1.15
2023-05-30,300955,22.88,22.4,22.88,22.15,5005,10810013.0,3.22,-1.19,-0.27,1.12
2023-05-31,300955,22.52,22.23,22.76,22.22,5058,10952553.0,2.41,-0.76,-0.17,1.13
2023-06-01,300955,22.07,22.47,22.69,21.8,4912,10634774.0,4.0,1.08,0.24,1.09
2023-06-02,300955,22.45,22.45,22.9,22.4,3260,7080609.0,2.23,-0.09,-0.02,0.73
2023-06-05,300955,22.58,22.57,22.88,22.31,5609,12158374.0,2.54,0.53,0.12,1.25
2023-06-06,300955,22.57,22.18,22.66,22.11,3592,7748714.0,2.44,-1.73,-0.39,0.8
