日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-09,300779,33.99,33.54,33.99,30.69,13798,45581086.0,9.68,-1.58,-0.54,5.52
2019-10-10,300779,33.2,33.74,33.79,32.95,10847,36270207.0,2.5,0.6,0.2,4.34
2019-10-11,300779,33.84,33.04,33.85,32.72,13673,45219535.0,3.35,-2.07,-0.7,5.47
2019-10-14,300779,33.15,33.29,33.5,33.14,12697,42099431.0,1.09,0.76,0.25,5.08
2019-10-15,300779,33.12,31.83,33.26,31.78,20167,64486879.0,4.45,-4.39,-1.46,8.07
2019-10-16,300779,32.01,32.45,32.88,31.88,17163,55372707.0,3.14,1.95,0.62,6.87
2019-10-17,300779,32.45,32.28,32.63,32.0,12738,40977505.0,1.94,-0.52,-0.17,5.1
2019-10-18,300779,32.49,32.55,32.99,32.08,16845,54453966.0,2.82,0.84,0.27,6.74
2019-10-21,300779,32.64,30.9,32.64,30.39,18316,56666154.0,6.91,-5.07,-1.65,7.33
2019-10-22,300779,30.9,31.16,31.26,30.88,9851,30419949.0,1.23,0.84,0.26,3.94
2019-10-23,300779,31.16,31.03,31.46,30.9,7678,23740497.0,1.8,-0.42,-0.13,3.07
2019-10-24,300779,30.93,30.59,31.18,30.53,8091,24757740.0,2.09,-1.42,-0.44,3.24
2019-10-25,300779,30.68,30.2,30.75,29.2,14226,42449737.0,5.07,-1.27,-0.39,5.69
2019-10-28,300779,30.98,30.41,30.98,30.2,10517,31803152.0,2.58,0.7,0.21,4.21
2019-10-29,300779,30.53,29.4,30.55,29.4,14559,43081969.0,3.78,-3.32,-1.01,5.82
2019-10-30,300779,29.4,28.17,29.45,28.1,16928,48078578.0,4.59,-4.18,-1.23,6.77
2019-10-31,300779,28.35,27.77,28.56,27.68,11431,31912682.0,3.12,-1.42,-0.4,4.57
2019-11-01,300779,27.55,28.28,28.46,27.4,9694,27075312.0,3.82,1.84,0.51,3.88
2019-11-04,300779,28.43,28.15,28.49,28.09,7622,21372469.0,1.41,-0.46,-0.13,3.05
2019-11-05,300779,28.19,28.23,28.34,28.0,6507,18226860.0,1.21,0.28,0.08,2.6
2019-11-06,300779,28.33,28.34,28.66,28.15,12504,35279964.0,1.81,0.39,0.11,5.0
2019-11-07,300779,28.33,28.15,28.43,27.9,9993,27897859.0,1.87,-0.67,-0.19,4.0
2019-11-08,300779,28.3,28.66,28.8,28.12,15961,45085246.0,2.42,1.81,0.51,6.38
2019-11-11,300779,28.62,27.25,28.64,27.08,16384,45058243.0,5.44,-4.92,-1.41,6.55
2019-11-12,300779,27.27,27.65,27.65,27.13,9838,26773802.0,1.91,1.47,0.4,3.94
2019-11-13,300779,27.7,28.22,28.46,27.5,15390,42947908.0,3.47,2.06,0.57,6.16
2019-11-14,300779,28.22,28.22,28.35,27.76,11446,31903219.0,2.09,0.0,0.0,4.58
2019-11-15,300779,28.25,29.06,30.44,28.25,31823,92492239.0,7.76,2.98,0.84,12.73
2019-11-18,300779,28.86,29.25,29.55,28.51,19145,55308453.0,3.58,0.65,0.19,7.66
2019-11-19,300779,29.27,29.26,29.55,28.93,19054,55289051.0,2.12,0.03,0.01,7.62
2019-11-20,300779,29.33,30.34,30.58,28.59,37475,110058004.0,6.8,3.69,1.08,14.99
2019-11-21,300779,29.69,29.18,29.9,29.06,22431,65543441.0,2.77,-3.82,-1.16,8.97
2019-11-22,300779,29.05,28.54,29.49,28.52,17057,49072065.0,3.32,-2.19,-0.64,6.82
2019-11-25,300779,28.18,27.35,28.46,27.24,13315,36477184.0,4.27,-4.17,-1.19,5.33
2019-11-26,300779,27.4,27.35,27.59,27.23,7058,19183673.0,1.32,0.0,0.0,2.82
2019-11-27,300779,27.21,26.74,27.35,26.61,10514,28063228.0,2.71,-2.23,-0.61,4.21
2019-11-28,300779,27.08,26.79,27.17,26.7,6023,16095509.0,1.76,0.19,0.05,2.41
2019-11-29,300779,26.54,26.85,27.01,26.54,7838,20835683.0,1.75,0.22,0.06,3.14
2019-12-02,300779,26.9,26.75,27.0,26.55,6083,16158868.0,1.68,-0.37,-0.1,2.43
2019-12-03,300779,26.53,26.9,26.99,26.46,8093,21493154.0,1.98,0.56,0.15,3.24
2019-12-04,300779,26.61,27.38,27.75,26.61,15804,42711843.0,4.24,1.78,0.48,6.32
2019-12-05,300779,27.1,27.41,27.52,27.06,12223,33122000.0,1.68,0.11,0.03,4.89
2019-12-06,300779,27.46,27.46,27.66,27.32,9303,25406644.0,1.24,0.18,0.05,3.72
2019-12-09,300779,27.6,27.65,27.8,27.34,8620,23592678.0,1.68,0.69,0.19,3.45
2019-12-10,300779,27.51,27.69,27.85,27.42,8952,24599345.0,1.56,0.14,0.04,3.58
2019-12-11,300779,27.69,27.37,27.8,27.28,8347,22736925.0,1.88,-1.16,-0.32,3.34
2019-12-12,300779,27.4,27.2,27.65,27.2,7726,20993324.0,1.64,-0.62,-0.17,3.09
2019-12-13,300779,27.56,27.71,27.83,27.35,12731,34920874.0,1.76,1.88,0.51,5.09
2019-12-16,300779,27.88,28.2,28.32,27.62,12003,33476406.0,2.53,1.77,0.49,4.8
2019-12-17,300779,28.2,28.35,28.53,28.0,15115,42445946.0,1.88,0.53,0.15,6.05
2019-12-18,300779,28.45,28.37,28.73,28.23,13488,38064075.0,1.76,0.07,0.02,5.4
2019-12-19,300779,28.24,28.32,28.51,28.14,10399,29214636.0,1.3,-0.18,-0.05,4.16
2019-12-20,300779,28.45,28.01,28.9,28.0,15601,44162548.0,3.18,-1.09,-0.31,6.24
2019-12-23,300779,27.97,27.23,27.97,27.21,10705,29301397.0,2.71,-2.78,-0.78,4.28
2019-12-24,300779,27.54,27.4,27.7,27.09,9298,25227689.0,2.24,0.62,0.17,3.72
2019-12-25,300779,27.37,27.21,27.57,27.08,8905,24121318.0,1.79,-0.69,-0.19,3.56
2019-12-26,300779,27.35,29.08,29.91,27.09,47630,135878702.0,10.36,6.87,1.87,19.05
2019-12-27,300779,28.6,30.84,31.06,28.52,67385,201106040.0,8.73,6.05,1.76,26.95
2019-12-30,300779,30.41,30.44,30.73,29.55,33314,99897828.0,3.83,-1.3,-0.4,13.33
2019-12-31,300779,30.31,31.66,32.0,30.06,40014,123679581.0,6.37,4.01,1.22,16.01
2020-01-02,300779,32.48,31.42,34.81,31.03,50088,159670383.0,11.94,-0.76,-0.24,20.04
2020-01-03,300779,30.82,30.43,31.29,30.41,32420,98790755.0,2.8,-3.15,-0.99,12.97
2020-01-06,300779,29.99,30.92,30.97,29.66,25316,76758171.0,4.3,1.61,0.49,10.13
2020-01-07,300779,30.86,30.67,31.05,30.22,22940,69911894.0,2.68,-0.81,-0.25,9.18
2020-01-08,300779,30.56,31.16,31.98,30.35,34829,108572404.0,5.31,1.6,0.49,13.93
2020-01-09,300779,31.3,32.59,32.69,30.87,40645,128887218.0,5.84,4.59,1.43,16.26
2020-01-10,300779,32.99,33.42,33.9,32.25,40584,134299984.0,5.06,2.55,0.83,16.23
2020-01-13,300779,33.21,35.0,36.74,32.21,76337,266014895.0,13.55,4.73,1.58,30.53
2020-01-14,300779,34.55,34.71,36.01,33.73,43713,150423609.0,6.51,-0.83,-0.29,17.49
2020-01-15,300779,34.29,35.72,36.36,34.14,53805,190593043.0,6.4,2.91,1.01,21.52
2020-01-16,300779,35.6,34.32,39.14,33.15,58516,204011000.0,16.77,-3.92,-1.4,23.41
2020-01-17,300779,34.39,34.05,34.78,33.33,33447,113459888.0,4.22,-0.79,-0.27,13.38
2020-01-20,300779,34.2,35.17,35.78,34.11,35699,124012724.0,4.9,3.29,1.12,14.28
2020-01-21,300779,35.19,35.16,35.8,34.76,25053,87352673.0,2.96,-0.03,-0.01,10.02
2020-01-22,300779,35.03,33.88,35.03,33.58,27375,92824599.0,4.12,-3.64,-1.28,10.95
2020-01-23,300779,33.95,34.08,34.08,33.02,21055,70509521.0,3.13,0.59,0.2,8.42
2020-02-03,300779,33.2,30.71,33.2,30.69,25549,79741569.0,7.37,-9.89,-3.37,10.22
2020-02-04,300779,27.66,28.2,28.66,27.66,97411,268038606.0,3.26,-8.17,-2.51,38.96
2020-02-05,300779,27.42,27.74,28.5,27.42,56180,155263318.0,3.83,-1.63,-0.46,22.47
2020-02-06,300779,27.77,28.07,28.21,27.17,47119,129328009.0,3.75,1.19,0.33,18.85
2020-02-07,300779,27.86,29.65,30.08,27.75,52623,149438436.0,8.3,5.63,1.58,21.05
2020-02-10,300779,29.2,29.19,29.52,28.66,38480,111159610.0,2.9,-1.55,-0.46,15.39
2020-02-11,300779,29.18,28.3,29.18,28.28,26481,75203264.0,3.08,-3.05,-0.89,10.59
2020-02-12,300779,28.2,28.51,28.67,27.95,19343,54710229.0,2.54,0.74,0.21,7.74
2020-02-13,300779,28.51,28.8,29.15,28.01,31471,89370320.0,4.0,1.02,0.29,12.59
2020-02-14,300779,28.65,28.26,28.65,28.22,24512,69019728.0,1.49,-1.88,-0.54,9.8
2020-02-17,300779,28.42,28.9,29.1,28.26,25379,72538200.0,2.97,2.26,0.64,10.15
2020-02-18,300779,28.96,30.09,30.43,28.86,41298,122002102.0,5.43,4.12,1.19,16.52
2020-02-19,300779,29.55,29.2,30.1,29.1,33974,99479029.0,3.32,-2.96,-0.89,13.59
2020-02-20,300779,29.27,29.8,29.85,29.11,28818,84453424.0,2.53,2.05,0.6,11.53
2020-02-21,300779,29.77,29.66,30.25,29.52,29628,87714792.0,2.45,-0.47,-0.14,11.85
2020-02-24,300779,29.7,29.39,29.77,28.99,25941,75511735.0,2.63,-0.91,-0.27,10.38
2020-02-25,300779,28.68,28.32,28.7,27.08,36131,101051337.0,5.51,-3.64,-1.07,14.45
2020-02-26,300779,27.84,28.12,28.65,27.79,20747,58038705.0,3.04,-0.71,-0.2,8.3
2020-02-27,300779,28.12,28.23,28.6,28.11,16883,47548857.0,1.74,0.39,0.11,6.75
2020-02-28,300779,27.31,26.53,27.78,26.53,21723,58539088.0,4.43,-6.02,-1.7,8.69
2020-03-02,300779,26.7,27.27,27.49,26.6,13658,36818668.0,3.35,2.79,0.74,5.46
2020-03-03,300779,27.53,27.53,28.07,27.5,18882,51933030.0,2.09,0.95,0.26,7.55
2020-03-04,300779,27.48,27.96,28.24,27.4,19093,52891942.0,3.05,1.56,0.43,7.64
2020-03-05,300779,28.04,28.31,28.47,27.85,20417,57120430.0,2.22,1.25,0.35,8.17
2020-03-06,300779,28.1,28.48,28.75,27.91,21795,61659066.0,2.97,0.6,0.17,8.72
2020-03-09,300779,28.2,27.18,28.2,27.12,17435,47599345.0,3.79,-4.56,-1.3,6.97
2020-03-10,300779,26.45,27.6,27.6,26.45,14549,39028936.0,4.23,1.55,0.42,5.82
2020-03-11,300779,27.69,27.45,27.97,27.24,13142,36123136.0,2.64,-0.54,-0.15,5.26
2020-03-12,300779,27.19,26.76,27.29,26.61,11086,29570921.0,2.48,-2.51,-0.69,4.43
2020-03-13,300779,25.65,25.22,25.65,24.41,21923,54777742.0,4.63,-5.75,-1.54,8.77
2020-03-16,300779,25.38,23.75,25.48,23.7,16558,40523225.0,7.06,-5.83,-1.47,6.62
2020-03-17,300779,23.86,23.01,24.2,21.96,15926,36177118.0,9.43,-3.12,-0.74,6.37
2020-03-18,300779,23.26,22.56,23.57,22.5,11206,25777884.0,4.65,-1.96,-0.45,4.48
2020-03-19,300779,22.54,22.81,22.9,22.04,8626,19254701.0,3.81,1.11,0.25,3.45
2020-03-20,300779,23.2,23.13,23.2,22.73,6761,15380679.0,2.06,1.4,0.32,2.7
2020-03-23,300779,22.5,21.99,22.6,21.8,10201,22485270.0,3.46,-4.93,-1.14,4.08
2020-03-24,300779,22.5,22.39,22.63,21.71,7326,16102766.0,4.18,1.82,0.4,2.93
2020-03-25,300779,22.7,23.04,23.18,22.43,9556,21718035.0,3.35,2.9,0.65,3.82
2020-03-26,300779,22.95,23.48,24.14,22.7,12252,28456032.0,6.25,1.91,0.44,4.9
2020-03-27,300779,23.4,23.2,23.85,23.08,8972,20897685.0,3.28,-1.19,-0.28,3.59
2020-03-30,300779,22.5,22.37,23.14,22.1,7841,17407866.0,4.48,-3.58,-0.83,3.14
2020-03-31,300779,22.69,22.59,22.99,22.27,7168,16089587.0,3.22,0.98,0.22,2.87
2020-04-01,300779,22.4,22.35,22.85,22.3,5564,12450501.0,2.43,-1.06,-0.24,2.23
2020-04-02,300779,22.12,22.84,22.85,22.12,6518,14571878.0,3.27,2.19,0.49,2.61
2020-04-03,300779,22.84,22.85,23.57,22.78,8810,20177149.0,3.46,0.04,0.01,3.52
2020-04-07,300779,23.2,23.4,23.57,23.1,8613,19988189.0,2.06,2.41,0.55,3.45
2020-04-08,300779,23.4,23.69,23.78,23.33,7760,18194874.0,1.92,1.24,0.29,3.1
2020-04-09,300779,23.7,23.65,23.94,23.61,6480,15248698.0,1.39,-0.17,-0.04,2.59
2020-04-10,300779,23.65,22.87,23.79,22.8,8816,20196770.0,4.19,-3.3,-0.78,3.53
2020-04-13,300779,22.91,22.41,23.0,22.22,5836,12937206.0,3.41,-2.01,-0.46,2.33
2020-04-14,300779,22.53,22.99,23.06,22.43,5757,13055317.0,2.81,2.59,0.58,2.3
2020-04-15,300779,23.0,23.11,23.6,22.96,8543,19727400.0,2.78,0.52,0.12,3.42
2020-04-16,300779,23.05,23.28,23.47,22.72,6879,15789261.0,3.25,0.74,0.17,2.75
2020-04-17,300779,23.26,23.14,23.47,23.13,6361,14674797.0,1.46,-0.6,-0.14,2.54
2020-04-20,300779,23.28,23.39,23.43,22.2,7602,17443904.0,5.32,1.08,0.25,3.04
2020-04-21,300779,23.34,22.94,23.34,22.8,6382,14557303.0,2.31,-1.92,-0.45,2.55
2020-04-22,300779,22.72,23.07,23.15,22.6,6149,13958946.0,2.4,0.57,0.13,2.46
2020-04-23,300779,22.99,22.85,23.3,22.78,6949,15883404.0,2.25,-0.95,-0.22,2.78
2020-04-24,300779,22.85,21.91,22.85,21.82,12868,28357447.0,4.51,-4.11,-0.94,5.15
2020-04-27,300779,21.77,20.97,22.1,20.9,10709,22663938.0,5.48,-4.29,-0.94,4.28
2020-04-28,300779,20.97,19.75,21.19,19.37,11240,22185669.0,8.68,-5.82,-1.22,4.5
2020-04-29,300779,19.87,19.6,20.3,19.4,8843,17484786.0,4.56,-0.76,-0.15,3.54
2020-04-30,300779,19.62,20.36,20.4,19.62,8213,16334231.0,3.98,3.88,0.76,3.29
2020-05-06,300779,20.37,20.98,21.19,20.22,9668,19927246.0,4.76,3.05,0.62,3.87
2020-05-07,300779,20.86,20.99,21.18,20.73,8028,16695868.0,2.14,0.05,0.01,3.21
2020-05-08,300779,20.97,21.02,21.48,20.97,6199,12973873.0,2.43,0.14,0.03,2.48
2020-05-11,300779,21.03,21.18,21.45,21.01,8714,18269825.0,2.09,0.76,0.16,3.49
2020-05-12,300779,21.11,21.39,21.47,20.82,9010,18945892.0,3.07,0.99,0.21,3.6
2020-05-13,300779,21.44,21.36,21.46,21.07,7263,15323094.0,1.82,-0.14,-0.03,2.91
2020-05-14,300779,21.3,21.72,21.9,21.21,13190,28268972.0,3.23,1.69,0.36,5.28
2020-05-15,300779,21.41,21.0,21.8,20.92,13395,28123646.0,4.05,-3.31,-0.72,5.36
2020-05-18,300779,20.99,21.05,21.8,20.8,11712,24739648.0,4.76,0.24,0.05,4.68
2020-05-19,300779,21.0,21.2,21.48,20.87,11216,23452596.0,2.9,0.71,0.15,4.49
2020-05-20,300779,21.08,20.5,21.27,20.38,12189,25054380.0,4.2,-3.3,-0.7,4.88
2020-05-21,300779,20.49,19.93,20.49,19.93,8719,17432644.0,2.73,-2.78,-0.57,3.49
2020-05-22,300779,19.9,19.51,20.09,19.03,16379,31358250.0,5.32,-2.11,-0.42,2.37
2020-05-25,300779,19.51,18.7,19.51,18.57,18076,33779807.0,4.82,-4.15,-0.81,2.61
2020-05-26,300779,18.56,19.19,19.5,18.22,29407,55586480.0,6.84,2.62,0.49,4.25
2020-05-27,300779,19.06,19.17,19.35,18.82,20564,38794835.0,2.76,-0.1,-0.02,2.97
2020-05-28,300779,19.17,19.01,19.64,18.74,21325,40270098.0,4.69,-0.83,-0.16,3.08
2020-05-29,300779,18.78,19.18,19.45,18.78,16639,31577799.0,3.52,0.89,0.17,2.41
2020-06-01,300779,19.18,19.46,19.55,19.18,14809,28479725.0,1.93,1.46,0.28,2.14
2020-06-02,300779,19.46,19.82,19.87,19.38,15974,30932025.0,2.52,1.85,0.36,2.31
2020-06-03,300779,19.89,19.7,20.05,19.66,15693,30738593.0,1.97,-0.61,-0.12,2.27
2020-06-04,300779,19.87,19.75,19.96,19.63,9649,18882195.0,1.68,0.25,0.05,1.4
2020-06-05,300779,19.64,19.77,19.85,19.53,8719,16957812.0,1.62,0.1,0.02,1.26
2020-06-08,300779,19.7,19.58,20.05,19.58,7969,15533734.0,2.38,-0.96,-0.19,1.15
2020-06-09,300779,19.6,19.39,19.73,19.27,8706,16735221.0,2.35,-0.97,-0.19,1.26
2020-06-10,300779,19.34,19.18,19.4,19.02,6454,12208862.0,1.96,-1.08,-0.21,0.93
2020-06-11,300779,19.15,19.05,19.36,19.0,8297,15715966.0,1.88,-0.68,-0.13,1.2
2020-06-12,300779,18.68,19.13,19.18,18.5,10513,19625205.0,3.57,0.42,0.08,1.52
2020-06-15,300779,18.68,19.0,19.5,18.68,8853,16721356.0,4.29,-0.68,-0.13,1.28
2020-06-16,300779,19.14,19.57,19.72,19.14,13686,26207676.0,3.05,3.0,0.57,1.98
2020-06-17,300779,19.7,19.44,19.7,19.32,9280,17770577.0,1.94,-0.66,-0.13,1.34
2020-06-18,300779,19.38,19.25,19.44,19.22,7246,13765116.0,1.13,-0.98,-0.19,1.05
2020-06-19,300779,19.39,19.27,19.44,19.2,8459,16072427.0,1.25,0.1,0.02,1.22
2020-06-22,300779,19.26,19.29,19.39,19.21,7284,13822654.0,0.93,0.1,0.02,1.05
2020-06-23,300779,19.36,19.06,19.36,19.02,9002,16964430.0,1.76,-1.19,-0.23,1.3
