日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-10,603861,25.03,25.49,25.9,25.03,41064,104680748.0,3.45,1.03,0.26,8.36
2016-05-11,603861,25.61,24.68,25.88,24.53,46799,117161913.0,5.3,-3.18,-0.81,9.53
2016-05-12,603861,24.0,23.69,24.0,22.68,48796,114312273.0,5.35,-4.01,-0.99,9.94
2016-05-13,603861,23.82,23.61,24.23,23.36,36371,86659753.0,3.67,-0.34,-0.08,7.41
2016-05-16,603861,23.63,24.14,24.16,23.17,36337,86145709.0,4.19,2.24,0.53,7.4
2016-05-17,603861,24.24,23.76,24.26,23.61,38539,92147378.0,2.69,-1.57,-0.38,7.85
2016-05-18,603861,23.33,22.1,23.35,21.91,47189,106639520.0,6.06,-6.99,-1.66,9.61
2016-05-19,603861,22.22,22.12,22.69,22.07,34565,77192689.0,2.81,0.09,0.02,7.04
2016-05-20,603861,21.7,22.4,22.5,21.0,37291,81807085.0,6.78,1.27,0.28,7.59
2016-05-23,603861,22.34,24.08,24.11,22.34,76181,179315234.0,7.9,7.5,1.68,15.52
2016-05-24,603861,24.11,24.73,25.0,23.78,99411,244652048.0,5.07,2.7,0.65,20.25
2016-05-25,603861,24.83,24.32,25.2,24.0,57342,139951262.0,4.85,-1.66,-0.41,11.68
2016-05-26,603861,23.9,24.65,24.7,23.4,48525,116692488.0,5.35,1.36,0.33,9.88
2016-05-27,603861,24.4,24.63,25.5,24.34,67498,168619559.0,4.71,-0.08,-0.02,13.75
2016-05-30,603861,24.18,25.14,25.75,23.68,72834,181150296.0,8.4,2.07,0.51,14.83
2016-05-31,603861,25.14,26.56,27.64,24.93,117555,307419424.0,10.78,5.65,1.42,23.94
2016-06-01,603861,26.55,27.15,27.58,26.4,116808,316857136.0,4.44,2.22,0.59,23.79
2016-06-02,603861,27.12,27.62,27.88,26.58,90039,244279273.0,4.79,1.73,0.47,18.34
2016-06-03,603861,27.52,26.9,27.65,26.87,75176,204637191.0,2.82,-2.61,-0.72,15.31
2016-06-06,603861,26.88,26.64,27.13,26.42,45690,121992964.0,2.64,-0.97,-0.26,9.31
2016-06-07,603861,26.75,28.07,28.39,26.62,109062,301157296.0,6.64,5.37,1.43,22.21
2016-06-08,603861,28.0,27.09,28.0,26.95,78416,214765503.0,3.74,-3.49,-0.98,15.97
2016-06-13,603861,26.3,24.38,26.49,24.38,71197,181482878.0,7.79,-10.0,-2.71,14.5
2016-06-14,603861,23.98,24.46,24.78,23.81,34067,82911725.0,3.98,0.33,0.08,6.94
2016-06-15,603861,24.08,25.4,25.69,23.88,46657,117483744.0,7.4,3.84,0.94,9.5
2016-06-16,603861,25.39,25.4,26.1,25.2,42167,108195649.0,3.54,0.0,0.0,8.59
2016-06-17,603861,25.72,26.1,26.26,25.4,52949,136678458.0,3.39,2.76,0.7,10.78
2016-06-20,603861,26.25,27.21,27.8,25.5,88566,237657661.0,8.81,4.25,1.11,18.04
2016-06-21,603861,27.29,27.01,28.2,26.79,95835,262195115.0,5.18,-0.74,-0.2,19.52
2016-06-22,603861,26.91,27.37,27.65,26.6,68769,186947518.0,3.89,1.33,0.36,14.01
2016-06-23,603861,27.22,28.65,28.7,27.11,144167,404749040.0,5.81,4.68,1.28,29.36
2016-06-24,603861,28.4,27.49,28.64,26.36,128295,355683984.0,7.96,-4.05,-1.16,26.13
2016-06-27,603861,26.95,29.38,30.0,26.95,149902,434530464.0,11.09,6.88,1.89,30.53
2016-06-28,603861,29.75,29.79,30.87,29.59,137154,412712672.0,4.36,1.4,0.41,27.93
2016-06-29,603861,29.6,32.77,32.77,29.33,230561,724780768.0,11.55,10.0,2.98,46.96
2016-06-30,603861,31.55,33.16,34.49,31.23,247068,815902160.0,9.95,1.19,0.39,50.32
2016-07-01,603861,33.5,35.38,36.3,32.74,236895,806278160.0,10.74,6.69,2.22,48.25
2016-07-04,603861,33.99,34.84,35.3,33.16,193558,664215200.0,6.05,-1.53,-0.54,39.42
2016-07-05,603861,34.68,35.54,36.25,34.17,179702,632151600.0,5.97,2.01,0.7,36.6
2016-07-06,603861,35.56,34.09,35.6,33.9,139217,479570320.0,4.78,-4.08,-1.45,28.35
2016-07-07,603861,33.6,34.5,35.36,33.51,119236,412741264.0,5.43,1.2,0.41,24.28
2016-07-08,603861,34.5,34.04,34.96,33.58,80071,274248336.0,4.0,-1.33,-0.46,16.31
2016-07-11,603861,33.51,31.81,33.79,31.2,107804,348341664.0,7.61,-6.55,-2.23,21.96
2016-07-12,603861,32.0,33.06,33.2,31.32,92027,298306704.0,5.91,3.93,1.25,18.74
2016-07-13,603861,33.11,32.69,33.64,32.5,80792,266626147.0,3.45,-1.12,-0.37,16.45
2016-07-14,603861,32.51,33.13,33.33,31.98,66262,217174452.0,4.13,1.35,0.44,13.5
2016-07-15,603861,33.0,34.01,34.85,32.8,121917,415281008.0,6.19,2.66,0.88,24.83
2016-07-18,603861,33.5,33.56,34.1,32.99,65371,218617388.0,3.26,-1.32,-0.45,13.31
2016-07-19,603861,33.54,33.11,33.6,32.35,55072,181016379.0,3.72,-1.34,-0.45,11.22
2016-07-20,603861,33.33,32.68,33.39,32.51,43967,144894708.0,2.66,-1.3,-0.43,8.95
2016-07-21,603861,32.41,31.46,32.7,31.38,64547,205709511.0,4.04,-3.73,-1.22,13.15
2016-07-22,603861,31.3,29.98,31.31,29.86,66901,203320442.0,4.61,-4.7,-1.48,13.63
2016-07-25,603861,29.72,30.0,30.36,29.4,38736,115637760.0,3.2,0.07,0.02,7.89
2016-07-26,603861,29.96,30.49,30.75,29.88,38545,117321986.0,2.9,1.63,0.49,7.85
2016-07-27,603861,30.53,28.35,30.75,27.58,55436,161259037.0,10.4,-7.02,-2.14,11.29
2016-07-28,603861,28.3,28.13,28.58,27.0,42546,118480608.0,5.57,-0.78,-0.22,8.67
2016-07-29,603861,28.1,28.23,28.8,27.81,37389,106001379.0,3.52,0.36,0.1,7.61
2016-08-01,603861,28.16,27.24,28.16,26.6,30928,83948921.0,5.53,-3.51,-0.99,6.3
2016-08-02,603861,27.09,27.93,27.96,27.09,30024,82663143.0,3.19,2.53,0.69,6.11
2016-08-03,603861,27.76,29.19,29.98,27.64,61003,175668505.0,8.38,4.51,1.26,12.42
2016-08-04,603861,29.26,28.85,29.26,28.63,39836,115008789.0,2.16,-1.16,-0.34,8.11
2016-08-05,603861,28.73,28.39,29.06,28.35,26914,77143451.0,2.46,-1.59,-0.46,5.48
2016-08-08,603861,28.45,28.62,28.76,27.05,29530,82309266.0,6.02,0.81,0.23,6.01
2016-08-09,603861,28.61,28.91,29.24,28.35,36675,105732320.0,3.11,1.01,0.29,7.47
2016-08-10,603861,28.97,29.01,29.28,28.6,38224,110831902.0,2.35,0.35,0.1,7.78
2016-08-11,603861,28.9,31.16,31.89,28.1,143854,436852400.0,13.06,7.41,2.15,29.3
2016-08-12,603861,31.13,34.28,34.28,30.66,217711,717323648.0,11.62,10.01,3.12,44.34
2016-08-15,603861,35.02,37.71,37.71,35.02,189785,697242320.0,7.85,10.01,3.43,38.65
2016-08-16,603861,39.65,39.73,41.0,38.6,206163,815132240.0,6.36,5.36,2.02,41.99
2016-08-17,603861,39.49,39.07,41.9,37.78,205441,823917920.0,10.37,-1.66,-0.66,41.84
2016-08-18,603861,38.6,42.98,42.98,38.23,256361,1031689728.0,12.16,10.01,3.91,52.21
2016-08-19,603861,41.0,39.09,41.8,38.68,187743,758449072.0,7.26,-9.05,-3.89,38.24
2016-08-22,603861,39.4,36.81,39.4,36.63,139553,523584768.0,7.09,-5.83,-2.28,28.42
2016-08-23,603861,37.01,37.38,37.66,36.18,92449,342275376.0,4.02,1.55,0.57,18.83
2016-08-24,603861,37.5,37.67,38.19,36.52,124516,465965424.0,4.47,0.78,0.29,25.36
2016-08-25,603861,37.0,39.82,40.5,36.5,168871,647599520.0,10.62,5.71,2.15,34.39
2016-08-26,603861,39.4,40.78,42.45,39.03,185882,763442224.0,8.59,2.41,0.96,37.86
2016-08-29,603861,40.0,44.86,44.86,39.47,243755,1057445792.0,13.22,10.0,4.08,49.64
2016-08-30,603861,44.73,43.12,45.58,42.0,203845,888140832.0,7.98,-3.88,-1.74,41.52
2016-08-31,603861,43.1,46.48,46.8,42.5,205224,910816400.0,9.97,7.79,3.36,41.8
2016-09-01,603861,45.48,44.83,46.05,44.48,134832,609342848.0,3.38,-3.55,-1.65,27.46
2016-09-02,603861,44.8,40.85,44.8,40.35,151634,633146016.0,9.93,-8.88,-3.98,30.88
2016-09-05,603861,40.9,41.08,41.99,39.48,102363,418641040.0,6.14,0.56,0.23,20.85
2016-09-06,603861,40.46,39.03,40.77,37.91,200958,781138448.0,6.96,-4.99,-2.05,40.93
2016-09-07,603861,38.7,37.99,38.72,37.73,111856,426089680.0,2.54,-2.66,-1.04,22.78
2016-09-08,603861,37.88,37.71,38.28,37.16,89461,337667024.0,2.95,-0.74,-0.28,18.22
2016-09-09,603861,37.69,37.83,38.35,37.49,94589,359244800.0,2.28,0.32,0.12,19.26
2016-09-12,603861,36.12,35.61,36.47,35.2,78677,282031952.0,3.36,-5.87,-2.22,16.02
2016-09-13,603861,36.0,36.17,36.39,35.25,68869,247122591.0,3.2,1.57,0.56,14.03
2016-09-14,603861,35.77,35.25,36.12,35.2,54184,193107369.0,2.54,-2.54,-0.92,11.04
2016-09-19,603861,35.6,38.78,38.78,35.6,154561,577773776.0,9.02,10.01,3.53,31.48
2016-09-20,603861,38.78,39.97,41.68,37.9,197644,786422272.0,9.75,3.07,1.19,40.25
2016-09-21,603861,39.62,39.16,41.0,38.86,132978,530261856.0,5.35,-2.03,-0.81,27.08
2016-09-22,603861,39.15,38.96,40.3,38.08,111483,435209136.0,5.67,-0.51,-0.2,22.71
2016-09-23,603861,38.51,38.16,39.5,38.0,72819,282037824.0,3.85,-2.05,-0.8,14.83
2016-09-26,603861,37.3,35.81,37.94,35.68,79619,290707600.0,5.92,-6.16,-2.35,16.22
2016-09-27,603861,35.47,38.22,39.05,35.46,88916,329396624.0,10.03,6.73,2.41,18.11
2016-09-28,603861,37.99,36.83,38.05,36.5,58292,217241204.0,4.06,-3.64,-1.39,11.87
2016-09-29,603861,36.7,36.96,37.96,36.7,59557,222350171.0,3.42,0.35,0.13,12.13
2016-09-30,603861,36.78,36.56,37.29,36.34,39687,145529606.0,2.57,-1.08,-0.4,8.08
2016-10-10,603861,37.04,37.64,38.0,36.56,62615,234117226.0,3.94,2.95,1.08,12.75
2016-10-11,603861,37.51,39.9,40.98,37.04,133776,520171696.0,10.47,6.0,2.26,27.25
2016-10-12,603861,39.14,41.13,41.98,38.95,171086,697160240.0,7.59,3.08,1.23,34.84
2016-10-13,603861,40.65,40.04,41.8,39.98,107399,437782432.0,4.42,-2.65,-1.09,21.87
2016-10-14,603861,39.91,40.08,40.8,39.21,76977,308351248.0,3.97,0.1,0.04,15.68
2016-10-17,603861,39.8,38.92,40.38,38.6,67032,264099507.0,4.44,-2.89,-1.16,13.65
2016-10-18,603861,38.99,42.3,42.81,38.68,181455,748961376.0,10.61,8.68,3.38,36.96
2016-10-19,603861,41.64,40.97,42.5,40.6,139550,580032512.0,4.49,-3.14,-1.33,28.42
2016-10-20,603861,40.66,41.01,42.35,40.4,112098,464029376.0,4.76,0.1,0.04,22.83
2016-10-21,603861,40.8,42.41,42.97,40.2,163032,683188736.0,6.75,3.41,1.4,33.2
2016-10-24,603861,42.16,42.66,43.96,41.66,155674,666341616.0,5.42,0.59,0.25,31.71
2016-10-25,603861,42.18,41.51,42.4,41.39,103895,434280432.0,2.37,-2.7,-1.15,21.16
2016-10-26,603861,41.23,40.96,42.39,40.28,72294,297728736.0,5.08,-1.32,-0.55,14.72
2016-10-27,603861,40.74,41.27,41.68,40.41,55880,229816189.0,3.1,0.76,0.31,11.38
2016-10-28,603861,41.13,40.36,41.75,40.2,58650,239732087.0,3.76,-2.2,-0.91,11.94
2016-10-31,603861,39.52,38.88,39.52,38.01,65484,254067817.0,3.74,-3.67,-1.48,13.34
2016-11-01,603861,38.58,40.36,40.89,38.58,68724,273785568.0,5.94,3.81,1.48,14.0
2016-11-02,603861,39.99,39.26,40.25,39.04,56509,223555264.0,3.0,-2.73,-1.1,11.51
2016-11-03,603861,39.16,39.38,40.3,38.7,63242,250202494.0,4.08,0.31,0.12,12.88
2016-11-04,603861,39.04,40.73,40.98,39.04,97819,393869264.0,4.93,3.43,1.35,19.92
2016-11-07,603861,40.73,40.28,41.38,39.99,64923,263190423.0,3.41,-1.1,-0.45,13.22
2016-11-08,603861,40.19,40.79,40.95,39.41,68129,274012832.0,3.82,1.27,0.51,13.88
2016-11-09,603861,40.4,40.49,40.66,39.1,63136,252941604.0,3.82,-0.74,-0.3,12.86
2016-11-10,603861,40.6,41.16,42.26,40.52,114825,476102496.0,4.3,1.65,0.67,23.39
2016-11-11,603861,40.9,40.0,41.17,39.89,78026,314597760.0,3.11,-2.82,-1.16,15.89
2016-11-14,603861,40.0,39.23,40.26,38.81,63516,249888713.0,3.63,-1.93,-0.77,12.94
2016-11-15,603861,38.96,39.21,39.3,38.6,44277,172198936.0,1.78,-0.05,-0.02,9.02
2016-11-16,603861,39.09,39.06,39.5,39.0,33256,130606235.0,1.28,-0.38,-0.15,6.77
2016-11-17,603861,38.88,38.66,39.1,38.5,30653,118641798.0,1.54,-1.02,-0.4,6.24
2016-11-18,603861,38.78,38.85,39.58,38.78,37654,147641832.0,2.07,0.49,0.19,7.67
2016-11-21,603861,38.85,40.46,40.99,38.63,96906,389025584.0,6.07,4.14,1.61,19.74
2016-11-22,603861,40.8,40.2,40.98,39.82,71736,288836720.0,2.87,-0.64,-0.26,14.61
2016-11-23,603861,39.96,39.09,40.3,38.89,56954,224539381.0,3.51,-2.76,-1.11,11.6
2016-11-24,603861,39.0,39.12,39.26,38.68,29282,113988119.0,1.48,0.08,0.03,5.96
2016-11-25,603861,39.29,38.3,39.3,36.5,36105,137469253.0,7.16,-2.1,-0.82,7.35
2016-11-28,603861,38.2,37.74,38.5,37.61,28336,107554748.0,2.32,-1.46,-0.56,5.77
2016-11-29,603861,37.6,36.53,37.6,36.51,38614,142687553.0,2.89,-3.21,-1.21,7.86
2016-11-30,603861,36.07,36.68,36.93,36.07,18617,68182198.0,2.35,0.41,0.15,3.79
2016-12-01,603861,36.83,37.96,38.98,36.79,48359,184023308.0,5.97,3.49,1.28,9.85
2016-12-02,603861,37.62,36.9,37.96,36.72,29599,110073508.0,3.27,-2.79,-1.06,6.03
2016-12-05,603861,36.7,37.39,37.68,36.3,23241,86457684.0,3.74,1.33,0.49,4.73
2016-12-06,603861,37.5,37.25,37.96,37.1,19180,72064040.0,2.3,-0.37,-0.14,3.91
2016-12-07,603861,37.02,37.32,37.56,36.82,18044,67070351.0,1.99,0.19,0.07,3.68
2016-12-08,603861,37.54,36.8,37.59,36.72,20227,74736151.0,2.33,-1.39,-0.52,4.12
2016-12-09,603861,36.8,35.7,37.0,35.51,30889,111477120.0,4.05,-2.99,-1.1,6.29
2016-12-12,603861,35.2,32.37,35.65,32.18,38742,130265334.0,9.72,-9.33,-3.33,7.89
2016-12-13,603861,32.4,32.14,32.77,31.17,24103,76648743.0,4.94,-0.71,-0.23,4.91
2016-12-14,603861,32.1,31.27,32.13,31.21,22013,69460652.0,2.86,-2.71,-0.87,4.48
2016-12-15,603861,31.25,31.58,31.9,30.8,18222,57499975.0,3.52,0.99,0.31,3.71
2016-12-16,603861,31.58,32.03,32.1,31.35,20280,64446898.0,2.37,1.42,0.45,4.13
2016-12-19,603861,32.1,32.46,33.47,32.1,30449,99922417.0,4.28,1.34,0.43,6.2
2016-12-20,603861,32.22,34.67,35.25,30.1,67136,226458603.0,15.87,6.81,2.21,13.67
2016-12-21,603861,34.01,34.42,35.28,34.01,54913,190190467.0,3.66,-0.72,-0.25,11.18
2016-12-22,603861,34.16,33.45,34.5,33.2,34340,115948551.0,3.78,-2.82,-0.97,6.99
2016-12-23,603861,33.2,32.85,34.15,32.8,25716,86103897.0,4.04,-1.79,-0.6,5.24
2016-12-26,603861,32.58,32.99,33.44,31.26,23669,76360753.0,6.64,0.43,0.14,4.82
2016-12-27,603861,32.84,32.38,33.25,32.3,17344,56604072.0,2.88,-1.85,-0.61,3.53
2016-12-28,603861,32.0,31.86,32.47,31.8,14189,45503060.0,2.07,-1.61,-0.52,2.89
2016-12-29,603861,31.5,31.59,32.2,31.5,13361,42675533.0,2.2,-0.85,-0.27,2.72
2016-12-30,603861,31.99,31.58,32.15,31.55,10472,33255318.0,1.9,-0.03,-0.01,2.13
2017-01-03,603861,31.69,31.87,32.07,31.69,10946,34853058.0,1.2,0.92,0.29,2.23
2017-01-04,603861,31.87,32.18,32.3,31.69,18449,59088835.0,1.91,0.97,0.31,3.76
2017-01-05,603861,32.18,31.76,32.25,31.72,15156,48340101.0,1.65,-1.31,-0.42,3.09
2017-01-06,603861,31.68,30.6,31.76,30.53,22294,69094665.0,3.87,-3.65,-1.16,4.54
2017-01-09,603861,30.6,30.87,30.93,30.3,12294,37786325.0,2.06,0.88,0.27,2.5
2017-01-10,603861,30.86,31.05,31.23,30.55,12992,40261447.0,2.2,0.58,0.18,2.65
2017-01-11,603861,30.93,30.4,31.17,30.31,14704,44976257.0,2.77,-2.09,-0.65,2.99
2017-01-12,603861,30.43,29.33,30.69,29.29,18140,54082442.0,4.61,-3.52,-1.07,3.69
2017-01-13,603861,29.38,28.0,29.38,27.5,21561,60814939.0,6.41,-4.53,-1.33,4.39
2017-01-16,603861,28.09,25.96,28.09,25.21,21378,56493435.0,10.29,-7.29,-2.04,4.35
2017-01-17,603861,25.51,26.41,26.68,24.68,23773,61462574.0,7.7,1.73,0.45,4.84
2017-01-18,603861,26.35,25.68,26.35,25.57,13620,35191236.0,2.95,-2.76,-0.73,2.77
2017-01-19,603861,25.41,25.69,26.15,25.22,13058,33685096.0,3.62,0.04,0.01,2.66
2017-01-20,603861,25.9,26.21,26.7,25.37,17860,46954001.0,5.18,2.02,0.52,3.64
2017-01-23,603861,26.15,26.75,26.85,26.15,16276,43450854.0,2.67,2.06,0.54,3.31
2017-01-24,603861,26.77,26.55,27.0,26.5,11725,31310187.0,1.87,-0.75,-0.2,2.39
2017-01-25,603861,26.25,26.78,26.96,26.25,12016,32223368.0,2.67,0.87,0.23,2.45
2017-01-26,603861,27.2,26.89,27.2,26.75,6766,18190750.0,1.68,0.41,0.11,1.38
2017-02-03,603861,26.99,26.75,27.13,26.5,6778,18087935.0,2.34,-0.52,-0.14,1.38
2017-02-06,603861,26.74,27.06,27.08,26.63,11598,31151538.0,1.68,1.16,0.31,2.36
2017-02-07,603861,27.04,27.28,27.9,26.9,19304,52817085.0,3.7,0.81,0.22,3.93
2017-02-08,603861,27.48,27.55,27.68,27.06,16383,44862987.0,2.27,0.99,0.27,3.34
2017-02-09,603861,27.55,29.01,29.2,27.41,42304,120835053.0,6.5,5.3,1.46,8.62
2017-02-10,603861,28.65,28.43,28.9,28.26,24508,69792299.0,2.21,-2.0,-0.58,4.99
2017-02-13,603861,27.93,28.56,28.84,27.93,17156,48853554.0,3.2,0.46,0.13,3.49
2017-02-14,603861,28.49,28.42,28.88,28.31,12190,34741033.0,2.0,-0.49,-0.14,2.48
2017-02-15,603861,28.33,28.11,28.56,28.01,15891,44935266.0,1.94,-1.09,-0.31,3.24
2017-02-16,603861,27.95,27.84,28.19,27.7,12798,35714046.0,1.74,-0.96,-0.27,2.61
2017-02-17,603861,27.75,27.4,28.15,27.28,13635,37702191.0,3.13,-1.58,-0.44,2.78
2017-02-20,603861,27.4,27.45,27.77,27.26,12024,32966009.0,1.86,0.18,0.05,2.45
2017-02-21,603861,27.55,27.79,27.96,27.26,12224,33925780.0,2.55,1.24,0.34,2.49
2017-02-22,603861,27.92,27.83,27.92,27.6,12646,35103942.0,1.15,0.14,0.04,2.58
2017-02-23,603861,27.8,28.05,28.33,27.52,15785,44015371.0,2.91,0.79,0.22,3.21
2017-02-24,603861,28.05,29.14,29.3,27.88,24396,69293656.0,5.06,3.89,1.09,4.97
2017-02-27,603861,29.31,29.73,30.5,29.31,60654,181786608.0,4.08,2.02,0.59,12.35
2017-02-28,603861,29.0,29.19,29.5,28.51,26922,78455308.0,3.33,-1.82,-0.54,5.48
2017-03-01,603861,29.21,28.73,29.39,28.64,23006,66280680.0,2.57,-1.58,-0.46,4.69
2017-03-02,603861,28.8,28.33,28.94,28.31,17174,48899156.0,2.19,-1.39,-0.4,3.5
2017-03-03,603861,28.32,28.47,28.65,28.01,12954,36651019.0,2.26,0.49,0.14,2.64
2017-03-06,603861,28.47,28.78,28.79,28.47,16621,47643468.0,1.12,1.09,0.31,3.39
2017-03-07,603861,28.83,29.19,29.2,28.66,26070,75587603.0,1.88,1.42,0.41,5.31
2017-03-08,603861,29.2,28.73,29.58,28.7,21888,63846634.0,3.01,-1.58,-0.46,4.46
2017-03-09,603861,28.69,28.23,28.89,28.15,17491,49545638.0,2.58,-1.74,-0.5,3.56
2017-03-10,603861,28.13,28.38,28.5,28.13,13718,38822834.0,1.31,0.53,0.15,2.79
2017-03-13,603861,28.4,28.36,28.5,27.26,13978,39312899.0,4.37,-0.07,-0.02,2.85
2017-03-14,603861,28.3,28.55,28.75,28.18,18668,53156251.0,2.01,0.67,0.19,3.8
2017-03-15,603861,28.49,28.34,28.58,28.01,14650,41471300.0,2.0,-0.74,-0.21,2.98
2017-03-16,603861,28.41,28.89,28.95,28.26,32685,93652235.0,2.43,1.94,0.55,6.66
2017-03-17,603861,28.8,28.42,29.3,28.4,32485,93885908.0,3.12,-1.63,-0.47,6.62
2017-03-20,603861,28.17,28.99,29.14,27.5,23371,65923900.0,5.77,2.01,0.57,4.76
2017-03-21,603861,30.37,31.34,31.8,30.02,143192,441950864.0,6.14,8.11,2.35,29.16
2017-03-22,603861,30.51,30.83,30.92,29.73,78383,237442911.0,3.8,-1.63,-0.51,15.96
2017-03-23,603861,30.41,30.01,30.77,29.61,49987,150843436.0,3.76,-2.66,-0.82,10.18
2017-03-24,603861,29.62,29.32,29.84,29.16,41002,120436936.0,2.27,-2.3,-0.69,8.35
2017-03-27,603861,29.26,29.39,29.49,29.11,25904,75994850.0,1.3,0.24,0.07,5.28
2017-03-28,603861,29.37,28.45,29.37,28.4,28421,81941757.0,3.3,-3.2,-0.94,5.79
2017-03-29,603861,28.1,26.84,28.39,26.81,50276,137463113.0,5.55,-5.66,-1.61,4.15
2017-03-30,603861,26.73,25.89,26.8,25.84,27475,71556371.0,3.58,-3.54,-0.95,2.27
2017-03-31,603861,25.89,25.98,26.25,25.81,17804,46336941.0,1.7,0.35,0.09,1.47
2017-04-05,603861,26.08,26.45,26.5,25.9,21476,56482700.0,2.31,1.81,0.47,1.77
2017-04-06,603861,26.63,26.46,26.9,26.42,22330,59514631.0,1.81,0.04,0.01,1.84
2017-04-07,603861,26.14,25.64,26.14,24.51,41145,104212689.0,6.16,-3.1,-0.82,3.4
2017-04-10,603861,25.67,28.2,28.2,25.47,106315,296204128.0,10.65,9.98,2.56,8.78
2017-04-11,603861,28.8,27.03,29.2,26.05,123926,342306096.0,11.17,-4.15,-1.17,10.23
2017-04-12,603861,25.8,27.22,27.98,25.68,67238,180133993.0,8.51,0.7,0.19,5.55
2017-04-13,603861,26.5,26.55,27.77,26.3,42488,114286549.0,5.4,-2.46,-0.67,3.51
2017-04-14,603861,26.46,25.63,26.5,25.52,30017,77768288.0,3.69,-3.47,-0.92,2.48
2017-04-17,603861,25.29,24.15,25.29,24.03,36744,89789307.0,4.92,-5.77,-1.48,3.03
2017-04-18,603861,24.27,24.29,24.5,24.11,15890,38561802.0,1.61,0.58,0.14,1.31
2017-04-19,603861,24.28,24.8,25.25,23.11,24508,59061735.0,8.81,2.1,0.51,2.02
2017-04-20,603861,24.6,24.21,24.96,24.09,17410,42621402.0,3.51,-2.38,-0.59,1.44
2017-04-21,603861,24.23,23.99,24.45,23.8,11826,28504849.0,2.68,-0.91,-0.22,0.98
2017-04-24,603861,23.99,22.85,24.15,22.8,18494,43050973.0,5.63,-4.75,-1.14,1.53
2017-04-25,603861,22.7,22.91,23.39,22.67,12434,28698644.0,3.15,0.26,0.06,1.03
