日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-17,300892,59.6,59.13,60.4,57.5,31536,186065022.0,4.84,-1.32,-0.79,13.3
2020-11-18,300892,59.1,58.49,59.98,58.01,25947,152781199.0,3.33,-1.08,-0.64,10.94
2020-11-19,300892,58.39,56.99,58.39,56.56,27328,156052457.0,3.13,-2.56,-1.5,11.53
2020-11-20,300892,56.87,57.07,57.85,56.22,19222,109619231.0,2.86,0.14,0.08,8.11
2020-11-23,300892,58.23,58.67,58.96,57.1,29186,169322438.0,3.26,2.8,1.6,12.31
2020-11-24,300892,58.05,57.22,58.4,56.35,23754,136493996.0,3.49,-2.47,-1.45,10.02
2020-11-25,300892,57.13,55.49,57.81,55.49,20194,113919420.0,4.05,-3.02,-1.73,8.52
2020-11-26,300892,55.01,55.39,56.63,54.5,15125,84375992.0,3.84,-0.18,-0.1,6.38
2020-11-27,300892,55.3,54.8,55.3,53.83,16687,91021258.0,2.65,-1.07,-0.59,7.04
2020-11-30,300892,54.8,61.28,62.8,54.7,62129,370351232.0,14.78,11.82,6.48,26.2
2020-12-01,300892,60.34,65.49,66.1,60.34,74741,479407280.0,9.4,6.87,4.21,31.52
2020-12-02,300892,67.4,78.59,78.59,67.4,99161,732405872.0,17.09,20.0,13.1,41.82
2020-12-03,300892,75.5,79.03,82.44,73.0,85478,655343536.0,12.01,0.56,0.44,36.05
2020-12-04,300892,83.08,83.5,85.38,78.0,78003,637269200.0,9.34,5.66,4.47,32.9
2020-12-07,300892,80.02,79.02,84.5,78.89,55604,451430832.0,6.72,-5.37,-4.48,23.45
2020-12-08,300892,79.71,81.21,81.98,78.01,51012,408106624.0,5.02,2.77,2.19,21.51
2020-12-09,300892,79.46,77.65,80.45,76.41,50325,392500576.0,4.97,-4.38,-3.56,21.23
2020-12-10,300892,77.0,77.52,79.39,75.8,35977,279086960.0,4.62,-0.17,-0.13,15.17
2020-12-11,300892,77.65,72.2,78.38,69.96,52902,389610656.0,10.86,-6.86,-5.32,22.31
2020-12-14,300892,71.03,81.02,81.8,68.8,66199,500483008.0,18.01,12.22,8.82,27.92
2020-12-15,300892,81.11,82.27,83.0,79.51,49075,397990368.0,4.31,1.54,1.25,20.7
2020-12-16,300892,80.12,77.64,87.66,77.0,65308,536336336.0,12.96,-5.63,-4.63,27.54
2020-12-17,300892,77.74,77.78,79.72,75.88,42531,331649280.0,4.95,0.18,0.14,17.94
2020-12-18,300892,76.55,74.05,77.7,73.56,37537,281785184.0,5.32,-4.8,-3.73,15.83
2020-12-21,300892,74.16,73.83,74.9,71.9,40878,299294368.0,4.05,-0.3,-0.22,17.24
2020-12-22,300892,72.84,70.65,75.5,70.0,51825,376862736.0,7.45,-4.31,-3.18,21.86
2020-12-23,300892,70.05,70.0,71.66,68.51,41487,289521056.0,4.46,-0.92,-0.65,17.5
2020-12-24,300892,69.03,62.5,69.4,61.81,58316,380298832.0,10.84,-10.71,-7.5,24.6
2020-12-25,300892,62.0,61.65,63.48,60.21,29834,184555773.0,5.23,-1.36,-0.85,12.58
2020-12-28,300892,61.18,62.39,63.33,60.62,32708,203807695.0,4.4,1.2,0.74,13.79
2020-12-29,300892,61.11,61.0,61.74,58.01,31622,191167421.0,5.98,-2.23,-1.39,13.34
2020-12-30,300892,60.01,62.44,64.94,59.06,42640,264772724.0,9.64,2.36,1.44,17.98
2020-12-31,300892,62.5,65.48,68.0,62.5,47854,313562800.0,8.81,4.87,3.04,20.18
2021-01-04,300892,65.0,65.58,67.43,63.5,42033,275045648.0,6.0,0.15,0.1,17.73
2021-01-05,300892,64.7,75.17,78.5,63.76,82080,576398064.0,22.48,14.62,9.59,34.62
2021-01-06,300892,77.99,74.65,79.0,72.89,67372,513066528.0,8.13,-0.69,-0.52,28.41
2021-01-07,300892,75.0,70.9,77.65,70.45,51148,374741648.0,9.65,-5.02,-3.75,21.57
2021-01-08,300892,69.03,65.14,69.97,63.88,52539,346851392.0,8.59,-8.12,-5.76,22.16
2021-01-11,300892,64.0,61.81,64.74,61.81,31422,198124804.0,4.5,-5.11,-3.33,13.25
2021-01-12,300892,61.78,65.39,66.3,61.78,32115,208122063.0,7.31,5.79,3.58,13.54
2021-01-13,300892,64.61,63.11,65.55,61.79,28056,178014222.0,5.75,-3.49,-2.28,11.83
2021-01-14,300892,63.12,69.85,71.71,62.53,53801,365662400.0,14.55,10.68,6.74,22.69
2021-01-15,300892,68.5,70.0,73.0,68.01,44963,319303152.0,7.14,0.21,0.15,18.96
2021-01-18,300892,70.07,71.6,73.73,68.48,36324,257711087.0,7.5,2.29,1.6,15.32
2021-01-19,300892,71.1,67.92,71.5,67.27,29437,204161744.0,5.91,-5.14,-3.68,12.42
2021-01-20,300892,68.02,67.28,69.36,66.07,21971,147937820.0,4.84,-0.94,-0.64,9.27
2021-01-21,300892,67.02,69.97,71.8,66.64,35570,249674183.0,7.67,4.0,2.69,15.0
2021-01-22,300892,69.76,68.36,71.26,67.01,29222,199948240.0,6.07,-2.3,-1.61,12.32
2021-01-25,300892,67.96,65.16,68.5,64.01,29317,191189442.0,6.57,-4.68,-3.2,12.36
2021-01-26,300892,64.8,65.19,66.97,64.36,20717,136272311.0,4.01,0.05,0.03,8.74
2021-01-27,300892,64.98,64.08,65.0,61.92,23939,150800191.0,4.72,-1.7,-1.11,10.1
2021-01-28,300892,62.8,62.28,65.9,62.25,23509,151003112.0,5.7,-2.81,-1.8,9.92
2021-01-29,300892,62.89,60.94,63.93,59.18,21121,129777701.0,7.63,-2.15,-1.34,8.91
2021-02-01,300892,60.03,63.9,64.64,59.8,21257,133878613.0,7.94,4.86,2.96,8.97
2021-02-02,300892,63.98,62.92,64.39,62.0,18689,117773029.0,3.74,-1.53,-0.98,7.88
2021-02-03,300892,62.3,60.15,62.99,60.0,15725,95933739.0,4.75,-4.4,-2.77,6.63
2021-02-04,300892,60.2,62.95,64.3,60.0,26111,163824825.0,7.15,4.66,2.8,11.01
2021-02-05,300892,62.7,60.41,63.5,60.05,18117,111431871.0,5.48,-4.03,-2.54,7.64
2021-02-08,300892,60.0,56.16,60.41,55.66,25726,146328079.0,7.86,-7.04,-4.25,10.85
2021-02-09,300892,56.19,57.0,57.65,55.39,16733,94937339.0,4.02,1.5,0.84,7.06
2021-02-10,300892,57.06,56.28,57.6,55.6,15645,88062709.0,3.51,-1.26,-0.72,6.6
2021-02-18,300892,57.09,58.13,59.36,56.81,13947,80873055.0,4.53,3.29,1.85,5.88
2021-02-19,300892,57.78,59.73,60.66,57.52,16535,97752146.0,5.4,2.75,1.6,6.97
2021-02-22,300892,59.94,57.18,59.94,56.66,22106,128959185.0,5.49,-4.27,-2.55,9.32
2021-02-23,300892,56.61,55.91,56.87,54.22,19443,107882084.0,4.63,-2.22,-1.27,8.2
2021-02-24,300892,55.92,54.21,56.07,53.75,19949,108762842.0,4.15,-3.04,-1.7,8.41
2021-02-25,300892,54.28,54.97,55.13,53.78,12484,67741882.0,2.49,1.4,0.76,5.27
2021-02-26,300892,54.0,53.15,54.74,52.61,15005,80472021.0,3.87,-3.31,-1.82,6.33
2021-03-01,300892,53.38,53.78,54.17,53.3,10884,58420288.0,1.64,1.19,0.63,4.59
2021-03-02,300892,54.3,51.32,54.3,51.28,18878,99171259.0,5.62,-4.57,-2.46,7.96
2021-03-03,300892,51.4,52.71,52.8,51.4,13449,70112559.0,2.73,2.71,1.39,5.67
2021-03-04,300892,52.27,50.52,52.5,50.5,13235,67961124.0,3.79,-4.15,-2.19,5.58
2021-03-05,300892,50.22,51.29,51.52,49.61,10236,51973648.0,3.78,1.52,0.77,4.32
2021-03-08,300892,51.49,50.23,52.37,50.2,13310,68011857.0,4.23,-2.07,-1.06,5.61
2021-03-09,300892,50.2,48.0,50.25,47.62,12846,62626072.0,5.24,-4.44,-2.23,5.42
2021-03-10,300892,48.49,48.35,48.79,47.0,10425,49972648.0,3.73,0.73,0.35,4.4
2021-03-11,300892,48.0,48.8,48.8,46.7,12225,58610486.0,4.34,0.93,0.45,5.16
2021-03-12,300892,48.5,46.95,48.77,46.95,12291,58266953.0,3.73,-3.79,-1.85,5.18
2021-03-15,300892,46.5,45.11,46.7,44.9,11884,54168385.0,3.83,-3.92,-1.84,5.01
2021-03-16,300892,45.48,45.9,46.3,44.57,10579,48139956.0,3.84,1.75,0.79,4.46
2021-03-17,300892,45.31,48.92,49.68,45.31,24622,117546537.0,9.52,6.58,3.02,10.38
2021-03-18,300892,49.0,47.92,49.51,47.41,16919,81725865.0,4.29,-2.04,-1.0,7.14
2021-03-19,300892,47.39,48.13,49.8,47.24,17989,87728574.0,5.34,0.44,0.21,7.59
2021-03-22,300892,47.92,48.9,49.19,47.81,14517,70354344.0,2.87,1.6,0.77,6.12
2021-03-23,300892,48.43,47.4,48.57,47.0,13583,64826470.0,3.21,-3.07,-1.5,5.73
2021-03-24,300892,47.12,49.85,51.45,47.12,32876,162174068.0,9.14,5.17,2.45,13.87
2021-03-25,300892,49.13,48.5,49.4,47.2,23726,114253702.0,4.41,-2.71,-1.35,10.01
2021-03-26,300892,47.9,47.9,48.45,47.31,16834,80631421.0,2.35,-1.24,-0.6,7.1
2021-03-29,300892,47.7,46.63,47.7,46.22,16387,76747430.0,3.09,-2.65,-1.27,6.91
2021-03-30,300892,46.61,46.15,47.11,45.82,17121,79285543.0,2.77,-1.03,-0.48,6.85
2021-03-31,300892,46.07,46.25,46.78,45.61,11245,52064610.0,2.54,0.22,0.1,4.5
2021-04-01,300892,46.26,45.6,46.46,45.17,12973,59204426.0,2.79,-1.41,-0.65,5.19
2021-04-02,300892,45.8,47.08,47.36,45.55,16954,79196992.0,3.97,3.25,1.48,6.78
2021-04-06,300892,46.8,47.98,48.4,46.7,16583,79139428.0,3.61,1.91,0.9,6.63
2021-04-07,300892,47.98,48.3,48.69,47.03,17079,81862307.0,3.46,0.67,0.32,6.83
2021-04-08,300892,48.3,48.61,50.68,48.26,25973,127853763.0,5.01,0.64,0.31,10.39
2021-04-09,300892,48.32,49.22,50.02,47.8,21148,103938202.0,4.57,1.25,0.61,8.46
2021-04-12,300892,49.34,47.64,49.79,47.6,17242,83772371.0,4.45,-3.21,-1.58,6.9
2021-04-13,300892,47.95,49.66,49.86,47.7,24056,118303482.0,4.53,4.24,2.02,9.62
2021-04-14,300892,49.49,50.42,51.39,48.48,26489,133114575.0,5.86,1.53,0.76,10.6
2021-04-15,300892,50.44,51.33,52.28,49.52,31416,160294930.0,5.47,1.8,0.91,12.57
2021-04-16,300892,50.99,53.33,53.82,50.42,32568,170935956.0,6.62,3.9,2.0,13.03
2021-04-19,300892,52.6,52.91,53.23,51.6,26969,141336454.0,3.06,-0.79,-0.42,10.79
2021-04-20,300892,52.33,54.26,57.13,51.19,40177,214861729.0,11.23,2.55,1.35,16.07
2021-04-21,300892,53.14,53.89,54.49,53.01,24593,132061095.0,2.73,-0.68,-0.37,9.84
2021-04-22,300892,53.88,63.51,64.61,53.7,60710,357853136.0,20.24,17.85,9.62,24.28
2021-04-23,300892,55.55,53.37,58.0,52.9,73162,405742224.0,8.03,-15.97,-10.14,29.26
2021-04-26,300892,51.99,50.21,52.69,50.12,41384,210317554.0,4.82,-5.92,-3.16,16.55
2021-04-27,300892,49.88,47.64,50.13,47.42,32810,158045205.0,5.4,-5.12,-2.57,13.12
2021-04-28,300892,47.78,47.99,48.84,47.11,21378,102784803.0,3.63,0.73,0.35,8.55
2021-04-29,300892,47.9,46.47,48.05,46.45,23005,107945685.0,3.33,-3.17,-1.52,9.2
2021-04-30,300892,46.18,46.11,46.66,45.69,16412,75606131.0,2.09,-0.77,-0.36,6.56
2021-05-06,300892,46.12,46.82,47.19,46.03,13569,63170169.0,2.52,1.54,0.71,5.43
2021-05-07,300892,46.5,44.78,46.7,44.68,21704,98384167.0,4.31,-4.36,-2.04,8.68
2021-05-10,300892,44.5,45.22,45.54,44.1,12214,54951063.0,3.22,0.98,0.44,4.89
2021-05-11,300892,45.7,47.4,49.01,45.46,26733,127359253.0,7.85,4.82,2.18,10.69
2021-05-12,300892,46.44,46.72,47.3,45.76,18567,86011084.0,3.25,-1.43,-0.68,7.43
2021-05-13,300892,46.49,47.34,47.69,45.91,17361,81821644.0,3.81,1.33,0.62,6.94
2021-05-14,300892,48.0,49.01,50.66,48.0,31872,157720400.0,5.62,3.53,1.67,12.75
2021-05-17,300892,48.4,49.27,49.37,46.82,27757,133228956.0,5.2,0.53,0.26,11.1
2021-05-18,300892,48.71,49.49,51.25,48.47,29966,150072258.0,5.64,0.45,0.22,11.99
2021-05-19,300892,49.09,48.2,49.48,47.85,20881,101258531.0,3.29,-2.61,-1.29,8.35
2021-05-20,300892,47.92,47.43,48.9,47.43,15771,75827103.0,3.05,-1.6,-0.77,6.31
2021-05-21,300892,47.53,47.75,49.68,47.32,18305,88550531.0,4.98,0.67,0.32,7.32
2021-05-24,300892,47.75,48.4,48.66,46.42,17084,81140637.0,4.69,1.36,0.65,6.83
2021-05-25,300892,48.35,49.49,49.76,48.1,21456,105505436.0,3.43,2.25,1.09,8.58
2021-05-26,300892,49.51,51.16,51.26,49.28,29365,148334493.0,4.0,3.37,1.67,11.75
2021-05-27,300892,51.0,50.7,52.29,50.26,27195,138995460.0,3.97,-0.9,-0.46,10.88
2021-05-28,300892,50.5,50.4,51.9,49.44,28002,140736265.0,4.85,-0.59,-0.3,11.2
2021-05-31,300892,50.64,50.06,51.34,49.8,17387,87211837.0,3.06,-0.67,-0.34,6.95
2021-06-01,300892,50.5,51.25,51.6,49.82,25328,128691401.0,3.56,2.38,1.19,10.13
2021-06-02,300892,51.0,50.77,52.07,50.3,22602,115403380.0,3.45,-0.94,-0.48,9.04
2021-06-03,300892,50.99,53.34,55.8,50.58,54717,291887216.0,10.28,5.06,2.57,21.89
2021-06-04,300892,54.25,55.45,56.13,53.36,46150,253976277.0,5.19,3.96,2.11,18.46
2021-06-07,300892,57.0,56.19,57.5,54.23,47700,267495869.0,5.9,1.33,0.74,19.08
2021-06-08,300892,55.58,54.05,55.99,52.31,41293,223190976.0,6.55,-3.81,-2.14,16.52
2021-06-09,300892,54.43,54.43,54.45,52.12,22157,118382136.0,4.31,0.7,0.38,8.86
2021-06-10,300892,53.97,53.27,55.77,52.58,23836,127544872.0,5.86,-2.13,-1.16,9.53
2021-06-11,300892,52.27,51.4,53.05,51.15,20336,104586145.0,3.57,-3.51,-1.87,8.13
2021-06-15,300892,51.14,48.29,51.14,48.19,20090,98617169.0,5.74,-6.05,-3.11,8.04
2021-06-16,300892,48.25,48.27,48.89,47.62,11244,53957428.0,2.63,-0.04,-0.02,4.5
2021-06-17,300892,48.24,49.1,49.62,47.69,13107,63948377.0,4.0,1.72,0.83,5.24
2021-06-18,300892,49.27,48.54,49.7,48.28,10369,50135853.0,2.89,-1.14,-0.56,4.15
2021-06-21,300892,48.45,49.2,49.2,47.78,12890,62153635.0,2.93,1.36,0.66,5.16
2021-06-22,300892,49.16,49.46,49.5,48.79,12838,62819565.0,1.44,0.53,0.26,5.14
2021-06-23,300892,49.47,47.87,49.71,47.63,20156,96529875.0,4.21,-3.21,-1.59,8.06
2021-06-24,300892,47.77,46.74,47.77,46.66,11698,54659316.0,2.32,-2.36,-1.13,4.68
2021-06-25,300892,46.94,47.73,48.27,45.84,11454,54125924.0,5.2,2.12,0.99,4.58
2021-06-28,300892,47.88,47.47,48.17,47.45,10270,48691360.0,1.51,-0.54,-0.26,4.11
2021-06-29,300892,47.44,45.81,47.52,45.77,16427,75766100.0,3.69,-3.5,-1.66,6.57
2021-06-30,300892,46.15,46.15,47.09,45.82,9722,44969774.0,2.77,0.74,0.34,3.89
2021-07-01,300892,46.27,48.15,49.36,45.97,25997,124519343.0,7.35,4.33,2.0,10.4
2021-07-02,300892,48.06,48.02,49.42,47.59,15196,73224096.0,3.8,-0.27,-0.13,6.08
2021-07-05,300892,48.0,47.23,48.65,46.82,11309,53351797.0,3.81,-1.65,-0.79,4.52
2021-07-06,300892,47.24,46.81,47.29,45.97,12212,56361602.0,2.79,-0.89,-0.42,4.88
2021-07-07,300892,46.47,46.82,47.46,46.41,8979,41936107.0,2.24,0.02,0.01,3.59
2021-07-08,300892,46.79,45.9,46.79,45.77,10739,49154319.0,2.18,-1.96,-0.92,4.3
2021-07-09,300892,45.72,45.07,46.07,44.82,11334,50971836.0,2.72,-1.81,-0.83,4.53
2021-07-12,300892,45.34,45.55,45.77,45.1,7819,35348174.0,1.49,1.07,0.48,3.13
2021-07-13,300892,45.55,45.67,46.42,45.35,10352,47266902.0,2.35,0.26,0.12,4.14
2021-07-14,300892,45.71,45.37,46.04,44.83,8352,37670950.0,2.65,-0.66,-0.3,3.34
2021-07-15,300892,45.37,46.06,46.25,44.48,14445,65321232.0,3.9,1.52,0.69,5.78
2021-07-16,300892,45.58,44.68,45.84,44.61,10300,46139266.0,2.67,-3.0,-1.38,4.12
2021-07-19,300892,44.37,41.75,44.42,41.38,22885,95983095.0,6.8,-6.56,-2.93,9.15
2021-07-20,300892,40.92,40.81,41.6,40.36,11316,45903191.0,2.97,-2.25,-0.94,4.53
2021-07-21,300892,41.07,40.67,41.73,40.59,10196,41494587.0,2.79,-0.34,-0.14,4.08
2021-07-22,300892,40.65,40.47,40.65,39.47,16100,63847859.0,2.9,-0.49,-0.2,6.44
2021-07-23,300892,40.17,38.77,40.25,38.59,14368,55803278.0,4.1,-4.2,-1.7,5.75
2021-07-26,300892,38.46,37.42,38.72,37.13,10190,38219109.0,4.1,-3.48,-1.35,4.08
2021-07-27,300892,37.36,36.64,37.8,36.55,8872,32706756.0,3.34,-2.08,-0.78,3.55
2021-07-28,300892,36.57,36.39,37.02,35.43,9410,33965382.0,4.34,-0.68,-0.25,3.76
2021-07-29,300892,36.69,36.59,37.05,36.38,8614,31391744.0,1.84,0.55,0.2,3.45
2021-07-30,300892,35.98,37.21,37.24,35.37,15814,56897677.0,5.11,1.69,0.62,6.33
2021-08-02,300892,37.67,38.36,38.85,36.87,21770,82100178.0,5.32,3.09,1.15,8.71
2021-08-03,300892,37.85,39.83,40.03,37.58,25543,98687643.0,6.39,3.83,1.47,10.22
2021-08-04,300892,39.26,38.84,39.27,38.55,15068,58084417.0,1.81,-2.49,-0.99,6.03
2021-08-05,300892,38.72,38.9,39.47,38.37,11637,44847883.0,2.83,0.15,0.06,4.65
2021-08-06,300892,38.7,37.06,38.7,37.06,12751,47592161.0,4.22,-4.73,-1.84,5.1
2021-08-09,300892,37.05,41.22,42.78,36.95,43276,174764192.0,15.73,11.23,4.16,17.31
2021-08-10,300892,40.28,41.21,41.99,39.97,28769,116616935.0,4.9,-0.02,-0.01,11.51
2021-08-11,300892,40.97,40.18,41.45,39.97,15360,61595494.0,3.59,-2.5,-1.03,6.14
2021-08-12,300892,40.17,39.35,40.74,39.14,12291,48398049.0,3.98,-2.07,-0.83,4.92
2021-08-13,300892,39.22,39.96,40.64,39.0,17081,67504970.0,4.17,1.55,0.61,6.83
2021-08-16,300892,40.26,40.39,40.85,39.45,14737,58932748.0,3.5,1.08,0.43,5.89
2021-08-17,300892,37.27,37.02,37.93,36.27,27124,99935640.0,4.11,-8.34,-3.37,10.85
2021-08-18,300892,36.52,36.93,37.37,35.87,14458,52199256.0,4.05,-0.24,-0.09,5.78
2021-08-19,300892,36.68,36.63,37.3,36.39,10112,36987197.0,2.46,-0.81,-0.3,4.04
2021-08-20,300892,36.35,34.88,36.53,34.62,16838,58707606.0,5.21,-4.78,-1.75,6.74
2021-08-23,300892,34.57,35.24,35.25,34.54,8868,30833666.0,2.04,1.03,0.36,3.55
2021-08-24,300892,35.44,35.39,35.63,35.07,8300,29144274.0,1.59,0.43,0.15,3.32
2021-08-25,300892,35.37,35.63,36.48,35.16,9718,34605809.0,3.73,0.68,0.24,3.89
2021-08-26,300892,35.58,34.36,35.62,34.32,12898,44307752.0,3.65,-3.56,-1.27,5.16
2021-08-27,300892,34.7,33.73,34.7,33.47,9270,31248968.0,3.58,-1.83,-0.63,3.71
2021-08-30,300892,33.73,34.17,35.15,33.12,12552,42320338.0,6.02,1.3,0.44,5.02
2021-08-31,300892,33.95,33.35,34.19,33.27,7765,25836686.0,2.69,-2.4,-0.82,3.11
2021-09-01,300892,33.28,34.27,34.55,32.81,10893,36475537.0,5.22,2.76,0.92,4.36
2021-09-02,300892,34.19,33.41,34.2,33.35,9061,30255957.0,2.48,-2.51,-0.86,3.62
2021-09-03,300892,33.27,33.55,33.82,33.26,8060,26852760.0,1.68,0.42,0.14,3.22
2021-09-06,300892,33.38,34.44,34.73,33.18,11921,40441938.0,4.62,2.65,0.89,4.77
2021-09-07,300892,34.23,34.39,35.06,34.16,8144,27842269.0,2.61,-0.15,-0.05,3.26
2021-09-08,300892,34.4,34.63,34.82,34.19,9247,31705251.0,1.83,0.7,0.24,3.7
2021-09-09,300892,34.57,34.3,35.0,34.07,8775,30054532.0,2.69,-0.95,-0.33,3.51
2021-09-10,300892,34.26,33.82,34.3,33.68,8231,27678315.0,1.81,-1.4,-0.48,3.29
2021-09-13,300892,33.65,33.56,33.97,33.42,5184,17305580.0,1.63,-0.77,-0.26,2.07
2021-09-14,300892,33.66,33.21,34.25,33.17,6837,22802233.0,3.22,-1.04,-0.35,2.73
2021-09-15,300892,33.29,32.46,33.29,32.24,8066,26008219.0,3.16,-2.26,-0.75,3.23
2021-09-16,300892,32.46,34.87,37.55,32.28,28690,99520047.0,16.24,7.42,2.41,11.48
2021-09-17,300892,34.29,34.87,36.57,34.23,20533,71828894.0,6.71,0.0,0.0,8.21
2021-09-22,300892,34.13,33.1,34.17,32.96,14234,47130504.0,3.47,-5.08,-1.77,5.69
2021-09-23,300892,33.6,33.35,33.97,33.24,10088,33542988.0,2.21,0.76,0.25,4.04
2021-09-24,300892,33.05,39.97,39.97,33.05,77145,297635120.0,20.75,19.85,6.62,25.19
2021-09-27,300892,38.77,42.75,43.11,37.35,92429,373936224.0,14.41,6.96,2.78,30.18
2021-09-28,300892,40.7,40.07,40.9,38.8,46052,181801766.0,4.91,-6.27,-2.68,15.04
2021-09-29,300892,39.43,40.07,42.46,39.38,53091,216685879.0,7.69,0.0,0.0,17.34
2021-09-30,300892,40.3,39.54,41.57,38.97,36292,143178385.0,6.49,-1.32,-0.53,11.85
2021-10-08,300892,39.55,40.47,41.43,38.83,34984,140278646.0,6.58,2.35,0.93,11.42
2021-10-11,300892,40.27,41.63,44.07,39.87,42259,176110963.0,10.38,2.87,1.16,13.8
2021-10-12,300892,40.47,42.78,43.7,39.3,46245,193052202.0,10.57,2.76,1.15,15.1
2021-10-13,300892,42.23,44.87,45.42,41.45,51865,225660138.0,9.28,4.89,2.09,16.94
2021-10-14,300892,43.81,42.97,44.92,42.48,35833,154772240.0,5.44,-4.23,-1.9,11.7
2021-10-15,300892,42.16,40.98,43.95,40.47,32374,134535872.0,8.1,-4.63,-1.99,10.57
2021-10-18,300892,40.45,40.21,40.52,38.79,22982,90443625.0,4.22,-1.88,-0.77,7.5
2021-10-19,300892,40.07,41.42,41.87,39.28,26463,106623693.0,6.44,3.01,1.21,8.64
2021-10-20,300892,40.87,39.73,41.42,39.29,22623,89755772.0,5.14,-4.08,-1.69,7.39
2021-10-21,300892,39.35,40.28,40.77,39.33,17358,69165334.0,3.62,1.38,0.55,5.67
2021-10-22,300892,40.19,37.75,40.25,37.57,29109,111024325.0,6.65,-6.28,-2.53,9.5
2021-10-25,300892,37.68,38.39,38.46,36.45,23839,88737728.0,5.32,1.7,0.64,7.78
2021-10-26,300892,38.03,37.13,39.06,36.98,17257,64927487.0,5.42,-3.28,-1.26,5.63
2021-10-27,300892,36.47,35.61,36.86,35.15,22288,79043200.0,4.61,-4.09,-1.52,7.28
2021-10-28,300892,35.73,36.46,37.13,35.32,18474,66509970.0,5.08,2.39,0.85,6.03
2021-10-29,300892,36.4,37.96,40.07,36.28,32235,122962000.0,10.39,4.11,1.5,10.53
2021-11-01,300892,38.17,38.58,39.0,36.57,22823,86136434.0,6.4,1.63,0.62,7.45
2021-11-02,300892,39.25,40.68,41.67,37.99,41868,166628474.0,9.54,5.44,2.1,13.67
2021-11-03,300892,40.0,40.64,41.55,39.37,33785,136313451.0,5.36,-0.1,-0.04,11.03
2021-11-04,300892,40.07,41.03,41.97,40.07,28475,116103050.0,4.68,0.96,0.39,9.3
