日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-09,601512,11.88,12.19,12.45,11.74,163000,197044578.0,5.93,1.84,0.22,10.87
2020-03-10,601512,11.99,12.28,12.35,11.71,131726,158421845.0,5.25,0.74,0.09,8.79
2020-03-11,601512,12.26,12.02,12.58,12.01,125339,154447875.0,4.64,-2.12,-0.26,8.36
2020-03-12,601512,11.83,11.75,11.97,11.73,75078,88732075.0,2.0,-2.25,-0.27,5.01
2020-03-13,601512,11.24,11.45,11.69,11.12,78108,88909566.0,4.85,-2.55,-0.3,5.21
2020-03-16,601512,11.69,11.52,12.26,11.4,112919,132696108.0,7.51,0.61,0.07,7.53
2020-03-17,601512,11.41,11.32,11.69,10.9,77669,87679918.0,6.86,-1.74,-0.2,5.18
2020-03-18,601512,11.32,11.02,11.46,11.02,60016,67671240.0,3.89,-2.65,-0.3,4.0
2020-03-19,601512,10.95,10.95,11.07,10.8,53035,57939971.0,2.45,-0.64,-0.07,3.54
2020-03-20,601512,11.05,11.06,11.1,10.88,37424,41215066.0,2.01,1.0,0.11,2.5
2020-03-23,601512,10.83,10.54,10.94,10.51,47233,50659799.0,3.89,-4.7,-0.52,3.15
2020-03-24,601512,10.71,10.69,10.77,10.52,32974,35151191.0,2.37,1.42,0.15,2.2
2020-03-25,601512,10.91,11.03,11.1,10.78,58792,64420378.0,2.99,3.18,0.34,3.92
2020-03-26,601512,10.88,10.89,10.98,10.84,37872,41264056.0,1.27,-1.27,-0.14,2.53
2020-03-27,601512,11.05,10.95,11.12,10.93,40380,44510811.0,1.74,0.55,0.06,2.69
2020-03-30,601512,10.7,10.65,10.78,10.59,43195,46125538.0,1.74,-2.74,-0.3,2.88
2020-03-31,601512,10.78,10.64,10.78,10.6,25950,27778492.0,1.69,-0.09,-0.01,1.73
2020-04-01,601512,10.65,10.63,10.84,10.6,32925,35283168.0,2.26,-0.09,-0.01,2.2
2020-04-02,601512,10.59,10.71,10.72,10.53,29481,31338723.0,1.79,0.75,0.08,1.97
2020-04-03,601512,10.7,10.74,10.77,10.62,27548,29463702.0,1.4,0.28,0.03,1.84
2020-04-07,601512,10.87,10.95,10.97,10.82,45103,49183179.0,1.4,1.96,0.21,3.01
2020-04-08,601512,10.89,10.89,10.94,10.87,27327,29801207.0,0.64,-0.55,-0.06,1.82
2020-04-09,601512,10.95,10.92,11.04,10.91,28060,30767907.0,1.19,0.28,0.03,1.87
2020-04-10,601512,10.95,10.77,11.01,10.76,31614,34348275.0,2.29,-1.37,-0.15,2.11
2020-04-13,601512,10.76,10.68,10.76,10.64,20168,21527693.0,1.11,-0.84,-0.09,1.35
2020-04-14,601512,10.72,10.82,10.84,10.67,21822,23532540.0,1.59,1.31,0.14,1.46
2020-04-15,601512,10.85,11.0,11.15,10.82,60751,67024970.0,3.05,1.66,0.18,4.05
2020-04-16,601512,10.97,10.92,11.12,10.89,40798,44777442.0,2.09,-0.73,-0.08,2.72
2020-04-17,601512,10.96,10.92,11.01,10.9,37337,40883177.0,1.01,0.0,0.0,2.49
2020-04-20,601512,10.93,10.97,11.0,10.9,26382,28889892.0,0.92,0.46,0.05,1.76
2020-04-21,601512,10.92,10.8,10.96,10.68,35413,38215882.0,2.55,-1.55,-0.17,2.36
2020-04-22,601512,10.72,10.75,10.77,10.67,22240,23836131.0,0.93,-0.46,-0.05,1.48
2020-04-23,601512,10.77,10.68,10.86,10.67,22192,23834441.0,1.77,-0.65,-0.07,1.48
2020-04-24,601512,10.68,10.54,10.69,10.51,28336,30015100.0,1.69,-1.31,-0.14,1.89
2020-04-27,601512,10.54,10.63,10.77,10.51,25257,26916287.0,2.47,0.85,0.09,1.69
2020-04-28,601512,10.89,11.18,11.6,10.89,142207,158854670.0,6.68,5.17,0.55,9.49
2020-04-29,601512,11.03,11.23,11.3,10.9,108977,121173766.0,3.58,0.45,0.05,7.27
2020-04-30,601512,11.28,11.93,12.23,11.13,199047,231676889.0,9.8,6.23,0.7,13.28
2020-05-06,601512,12.3,12.86,13.12,12.21,466928,602519520.0,7.63,7.8,0.93,31.15
2020-05-07,601512,12.2,11.9,12.42,11.88,364875,441040912.0,4.2,-7.47,-0.96,24.34
2020-05-08,601512,11.91,11.78,12.04,11.66,181565,215393062.0,3.19,-1.01,-0.12,12.11
2020-05-11,601512,11.79,12.25,12.26,11.7,199757,240668550.0,4.75,3.99,0.47,13.33
2020-05-12,601512,12.17,12.02,12.26,11.79,125135,150199233.0,3.84,-1.88,-0.23,8.35
2020-05-13,601512,11.88,11.95,12.1,11.86,75349,90228563.0,2.0,-0.58,-0.07,5.03
2020-05-14,601512,11.83,11.6,11.88,11.58,101399,118634707.0,2.51,-2.93,-0.35,6.76
2020-05-15,601512,11.62,11.64,11.84,11.61,66694,78112757.0,1.98,0.34,0.04,4.45
2020-05-18,601512,11.6,11.68,11.76,11.51,59641,69349889.0,2.15,0.34,0.04,3.98
2020-05-19,601512,11.77,12.04,12.1,11.7,117166,140233538.0,3.42,3.08,0.36,7.82
2020-05-20,601512,11.91,11.71,12.01,11.67,91605,108177726.0,2.82,-2.74,-0.33,6.11
2020-05-21,601512,11.76,12.06,12.12,11.68,152143,182583691.0,3.76,2.99,0.35,10.15
2020-05-22,601512,11.9,11.71,11.95,11.66,95108,112016285.0,2.4,-2.9,-0.35,6.35
2020-05-25,601512,11.74,11.65,11.93,11.6,55716,65315987.0,2.82,-0.51,-0.06,3.72
2020-05-26,601512,11.65,11.75,11.78,11.65,49962,58531541.0,1.12,0.86,0.1,3.33
2020-05-27,601512,11.7,11.95,12.04,11.65,102823,122071817.0,3.32,1.7,0.2,6.86
2020-05-28,601512,11.94,11.81,12.09,11.71,68737,81596353.0,3.18,-1.17,-0.14,4.59
2020-05-29,601512,11.86,11.82,12.07,11.8,74060,88358384.0,2.29,0.08,0.01,4.94
2020-06-01,601512,11.88,12.08,12.19,11.87,103066,124067609.0,2.71,2.2,0.26,6.88
2020-06-02,601512,12.12,11.98,12.14,11.92,70111,84151746.0,1.82,-0.83,-0.1,4.68
2020-06-03,601512,12.02,11.98,12.1,11.93,76255,91598724.0,1.42,0.0,0.0,5.09
2020-06-04,601512,12.03,11.9,12.05,11.89,58269,69700400.0,1.34,-0.67,-0.08,3.89
2020-06-05,601512,11.9,11.73,11.95,11.67,64081,75418806.0,2.35,-1.43,-0.17,4.28
2020-06-08,601512,11.8,11.77,11.85,11.73,37534,44251097.0,1.02,0.34,0.04,2.5
2020-06-09,601512,11.75,11.72,11.83,11.68,35415,41591823.0,1.27,-0.42,-0.05,2.36
2020-06-10,601512,11.72,11.6,11.77,11.59,43079,50160361.0,1.54,-1.02,-0.12,2.87
2020-06-11,601512,11.64,11.75,11.82,11.61,49992,58651240.0,1.81,1.29,0.15,3.34
2020-06-12,601512,11.55,11.6,11.73,11.55,41377,48162201.0,1.53,-1.28,-0.15,2.76
2020-06-15,601512,11.67,11.59,11.76,11.58,36274,42319836.0,1.55,-0.09,-0.01,2.42
2020-06-16,601512,11.65,11.7,11.72,11.64,28506,33310422.0,0.69,0.95,0.11,1.9
2020-06-17,601512,11.69,11.86,11.87,11.69,48934,57694274.0,1.54,1.37,0.16,3.26
2020-06-18,601512,11.84,11.78,11.88,11.72,33856,39863309.0,1.35,-0.67,-0.08,2.26
2020-06-19,601512,11.8,11.83,11.85,11.72,42895,50660105.0,1.1,0.42,0.05,2.86
2020-06-22,601512,11.84,11.75,11.9,11.72,39253,45432574.0,1.52,-0.68,-0.08,2.62
2020-06-23,601512,11.75,11.56,11.78,11.55,46904,53628338.0,1.96,-1.62,-0.19,3.13
2020-06-24,601512,11.68,11.68,11.74,11.61,30782,35267880.0,1.12,1.04,0.12,2.05
2020-06-29,601512,11.65,11.59,11.67,11.56,26842,30533070.0,0.94,-0.77,-0.09,1.79
2020-06-30,601512,11.64,11.72,11.72,11.59,29400,33688455.0,1.12,1.12,0.13,1.96
2020-07-01,601512,11.72,12.18,12.2,11.72,126843,149951588.0,4.1,3.92,0.46,8.46
2020-07-02,601512,12.37,12.44,12.67,12.26,187760,229837302.0,3.37,2.13,0.26,12.53
2020-07-03,601512,12.41,12.43,12.56,12.27,121166,147612769.0,2.33,-0.08,-0.01,8.08
2020-07-06,601512,12.52,12.94,12.96,12.52,186610,234007325.0,3.54,4.1,0.51,12.45
2020-07-07,601512,12.98,12.66,13.09,12.64,186145,233824371.0,3.48,-2.16,-0.28,12.42
2020-07-08,601512,12.58,12.66,12.67,12.35,149714,183979074.0,2.53,0.0,0.0,9.99
2020-07-09,601512,12.74,13.23,13.25,12.54,214921,272078352.0,5.61,4.5,0.57,14.34
2020-07-10,601512,13.26,13.01,13.42,12.97,147116,190463737.0,3.4,-1.66,-0.22,9.81
2020-07-13,601512,12.99,13.16,13.3,12.82,130696,168285205.0,3.69,1.15,0.15,8.72
2020-07-14,601512,13.17,13.58,13.67,12.88,172389,223307286.0,6.0,3.19,0.42,11.5
2020-07-15,601512,13.55,13.03,13.58,13.01,118452,154155067.0,4.2,-4.05,-0.55,7.9
2020-07-16,601512,13.01,12.43,13.18,12.42,96933,122231700.0,5.83,-4.6,-0.6,6.47
2020-07-17,601512,12.47,12.36,12.6,12.25,59644,72705895.0,2.82,-0.56,-0.07,3.98
2020-07-20,601512,12.57,12.84,12.87,12.47,78971,98575110.0,3.24,3.88,0.48,5.27
2020-07-21,601512,12.89,12.79,13.07,12.74,59313,75020933.0,2.57,-0.39,-0.05,3.96
2020-07-22,601512,12.77,12.66,12.88,12.63,59272,74174173.0,1.95,-1.02,-0.13,3.95
2020-07-23,601512,12.66,12.44,12.66,12.21,75982,92547829.0,3.55,-1.74,-0.22,5.07
2020-07-24,601512,12.41,11.92,12.57,11.9,76664,91808511.0,5.39,-4.18,-0.52,5.11
2020-07-27,601512,11.99,11.85,11.99,11.75,34972,40688244.0,2.01,-0.59,-0.07,2.33
2020-07-28,601512,11.89,11.96,12.03,11.84,32172,37670739.0,1.6,0.93,0.11,2.15
2020-07-29,601512,11.96,12.13,12.17,11.85,38553,45608236.0,2.68,1.42,0.17,2.57
2020-07-30,601512,12.08,12.21,12.32,12.08,54818,65701318.0,1.98,0.66,0.08,3.66
2020-07-31,601512,12.18,12.15,12.3,12.04,41676,49786806.0,2.13,-0.49,-0.06,2.78
2020-08-03,601512,12.22,12.33,12.36,12.18,50696,61253810.0,1.48,1.48,0.18,3.38
2020-08-04,601512,12.34,12.33,12.38,12.22,49255,59487644.0,1.3,0.0,0.0,3.29
2020-08-05,601512,12.3,12.21,12.32,12.11,42143,50501637.0,1.7,-0.97,-0.12,2.81
2020-08-06,601512,12.2,12.31,12.33,12.15,51644,62208926.0,1.47,0.82,0.1,3.45
2020-08-07,601512,12.22,12.08,12.3,11.96,48263,57469334.0,2.76,-1.87,-0.23,3.22
2020-08-10,601512,12.03,12.96,13.27,12.03,206168,260926012.0,10.26,7.28,0.88,13.75
2020-08-11,601512,12.84,12.55,12.99,12.44,117906,147414842.0,4.24,-3.16,-0.41,7.87
2020-08-12,601512,12.66,12.46,12.66,12.26,66256,80656132.0,3.19,-0.72,-0.09,4.42
2020-08-13,601512,12.52,12.82,12.99,12.51,99153,124682996.0,3.85,2.89,0.36,6.62
2020-08-14,601512,12.77,12.74,12.83,12.54,60497,75472756.0,2.26,-0.62,-0.08,4.04
2020-08-17,601512,12.75,12.89,12.93,12.62,78142,98473732.0,2.43,1.18,0.15,5.21
2020-08-18,601512,12.86,12.77,12.91,12.71,54114,68057110.0,1.55,-0.93,-0.12,3.61
2020-08-19,601512,12.8,12.64,12.8,12.57,49214,61214871.0,1.8,-1.02,-0.13,3.28
2020-08-20,601512,12.58,12.32,12.58,12.28,61291,74639770.0,2.37,-2.53,-0.32,4.09
2020-08-21,601512,12.28,12.31,12.4,12.23,51850,62718754.0,1.38,-0.08,-0.01,3.46
2020-08-24,601512,12.39,12.33,12.48,12.28,39236,47610026.0,1.62,0.16,0.02,2.62
2020-08-25,601512,12.37,12.42,12.43,12.31,39147,47543017.0,0.97,0.73,0.09,2.61
2020-08-26,601512,12.42,12.31,12.42,12.18,39690,47938374.0,1.93,-0.89,-0.11,2.65
2020-08-27,601512,12.32,12.28,12.34,12.22,26149,31543304.0,0.97,-0.24,-0.03,1.74
2020-08-28,601512,12.28,12.35,12.37,12.15,32919,39658079.0,1.79,0.57,0.07,2.2
2020-08-31,601512,12.34,12.24,12.41,12.24,34670,42029241.0,1.38,-0.89,-0.11,2.31
2020-09-01,601512,12.23,12.2,12.27,12.15,26148,31326277.0,0.98,-0.33,-0.04,1.74
2020-09-02,601512,12.21,12.24,12.29,12.07,37687,45011521.0,1.8,0.33,0.04,2.51
2020-09-03,601512,12.28,12.07,12.29,12.05,32723,39024795.0,1.96,-1.39,-0.17,2.18
2020-09-04,601512,11.99,12.06,12.07,11.91,21044,24786808.0,1.33,-0.08,-0.01,1.4
2020-09-07,601512,12.12,12.05,12.26,12.01,29163,34748867.0,2.07,-0.08,-0.01,1.95
2020-09-08,601512,12.02,12.08,12.11,11.99,21246,25142506.0,1.0,0.25,0.03,1.42
2020-09-09,601512,12.01,11.88,12.06,11.87,33078,38769481.0,1.57,-1.66,-0.2,2.21
2020-09-10,601512,12.03,11.71,12.05,11.68,29019,33731644.0,3.11,-1.43,-0.17,1.94
2020-09-11,601512,11.69,11.78,11.81,11.67,15991,18419928.0,1.2,0.6,0.07,1.07
2020-09-14,601512,11.77,11.76,11.84,11.73,14261,16481947.0,0.93,-0.17,-0.02,0.95
2020-09-15,601512,11.72,11.84,11.84,11.72,12093,13982888.0,1.02,0.68,0.08,0.81
2020-09-16,601512,11.8,11.83,11.91,11.75,15805,18337728.0,1.35,-0.08,-0.01,1.05
2020-09-17,601512,11.84,11.77,11.85,11.74,15947,18440587.0,0.93,-0.51,-0.06,1.06
2020-09-18,601512,11.77,11.93,11.97,11.76,21534,25116037.0,1.78,1.36,0.16,1.44
2020-09-21,601512,12.0,11.86,12.01,11.84,15543,18156371.0,1.42,-0.59,-0.07,1.04
2020-09-22,601512,11.82,11.77,11.96,11.7,17054,19765262.0,2.19,-0.76,-0.09,1.14
2020-09-23,601512,11.83,11.75,11.84,11.75,11350,13127339.0,0.76,-0.17,-0.02,0.76
2020-09-24,601512,11.73,11.52,11.75,11.48,22489,25567203.0,2.3,-1.96,-0.23,1.5
2020-09-25,601512,11.54,11.46,11.57,11.37,15527,17406150.0,1.74,-0.52,-0.06,1.04
2020-09-28,601512,11.48,11.34,11.52,11.34,9242,10360627.0,1.57,-1.05,-0.12,0.62
2020-09-29,601512,11.39,11.35,11.47,11.35,12859,14383229.0,1.06,0.09,0.01,0.86
2020-09-30,601512,11.38,11.22,11.41,11.21,13814,15301757.0,1.76,-1.15,-0.13,0.92
2020-10-09,601512,11.38,11.46,11.49,11.34,16182,18105691.0,1.34,2.14,0.24,1.08
2020-10-12,601512,11.46,11.65,11.68,11.46,17872,20357625.0,1.92,1.66,0.19,1.19
2020-10-13,601512,11.63,11.64,11.68,11.59,13101,14937996.0,0.77,-0.09,-0.01,0.87
2020-10-14,601512,11.66,11.6,11.68,11.58,8719,9923522.0,0.86,-0.34,-0.04,0.58
2020-10-15,601512,11.62,11.52,11.67,11.51,10459,11871902.0,1.38,-0.69,-0.08,0.7
2020-10-16,601512,11.58,11.57,11.59,11.5,9747,11045573.0,0.78,0.43,0.05,0.65
2020-10-19,601512,11.59,11.53,11.64,11.51,11612,13183489.0,1.12,-0.35,-0.04,0.77
2020-10-20,601512,11.52,11.52,11.53,11.41,9181,10318480.0,1.04,-0.09,-0.01,0.61
2020-10-21,601512,11.54,11.33,11.54,11.3,22284,24822127.0,2.08,-1.65,-0.19,1.49
2020-10-22,601512,11.33,11.17,11.33,11.15,28255,31094368.0,1.59,-1.41,-0.16,1.89
2020-10-23,601512,11.17,11.08,11.26,11.06,15598,17039813.0,1.79,-0.81,-0.09,1.04
2020-10-26,601512,11.02,11.12,11.18,11.02,9955,10841089.0,1.44,0.36,0.04,0.66
2020-10-27,601512,11.1,11.03,11.14,11.03,11891,12886764.0,0.99,-0.81,-0.09,0.79
2020-10-28,601512,11.12,11.16,11.18,11.05,11572,12623433.0,1.18,1.18,0.13,0.77
2020-10-29,601512,11.03,11.23,11.25,11.02,15072,16501966.0,2.06,0.63,0.07,1.01
2020-10-30,601512,11.22,10.94,11.24,10.89,15702,17065476.0,3.12,-2.58,-0.29,1.05
2020-11-02,601512,10.94,10.94,11.04,10.85,16178,17352950.0,1.74,0.0,0.0,1.08
2020-11-03,601512,10.95,11.05,11.09,10.95,9554,10329891.0,1.28,1.01,0.11,0.64
2020-11-04,601512,11.09,11.03,11.13,10.97,9320,10062479.0,1.45,-0.18,-0.02,0.62
2020-11-05,601512,11.07,11.1,11.1,10.98,13629,14761632.0,1.09,0.63,0.07,0.91
2020-11-06,601512,11.07,11.07,11.1,11.02,9903,10726022.0,0.72,-0.27,-0.03,0.66
2020-11-09,601512,11.09,11.12,11.21,11.04,27563,30142273.0,1.54,0.45,0.05,1.84
2020-11-10,601512,11.15,11.01,11.21,11.01,27955,30422835.0,1.8,-0.99,-0.11,1.87
2020-11-11,601512,11.04,10.93,11.06,10.91,21442,23050103.0,1.36,-0.73,-0.08,1.43
2020-11-12,601512,10.93,10.88,10.97,10.85,16687,17828772.0,1.1,-0.46,-0.05,1.11
2020-11-13,601512,10.88,10.79,10.9,10.76,16672,17639614.0,1.29,-0.83,-0.09,1.11
2020-11-16,601512,10.83,10.91,10.97,10.83,22889,24445531.0,1.3,1.11,0.12,1.53
2020-11-17,601512,10.86,11.03,11.04,10.86,22423,24094798.0,1.65,1.1,0.12,1.5
2020-11-18,601512,10.97,10.96,11.07,10.93,22485,24206270.0,1.27,-0.63,-0.07,1.5
2020-11-19,601512,10.92,10.98,11.01,10.89,14906,15991674.0,1.09,0.18,0.02,0.99
2020-11-20,601512,10.98,11.07,11.08,10.96,17435,18845004.0,1.09,0.82,0.09,1.16
2020-11-23,601512,11.02,11.03,11.11,11.01,23811,25796638.0,0.9,-0.36,-0.04,1.59
2020-11-24,601512,11.07,11.01,11.07,10.98,16275,17579571.0,0.82,-0.18,-0.02,1.09
2020-11-25,601512,11.05,10.87,11.05,10.86,18271,19630329.0,1.73,-1.27,-0.14,1.22
2020-11-26,601512,10.87,10.86,10.9,10.8,14097,14978323.0,0.92,-0.09,-0.01,0.94
2020-11-27,601512,10.9,10.99,11.03,10.87,15991,17176548.0,1.47,1.2,0.13,1.07
2020-11-30,601512,10.94,10.99,11.08,10.89,19903,21520541.0,1.73,0.0,0.0,1.33
2020-12-01,601512,10.98,11.05,11.06,10.89,23406,25172941.0,1.55,0.55,0.06,1.56
2020-12-02,601512,11.05,11.09,11.14,10.97,31123,33809718.0,1.54,0.36,0.04,2.08
2020-12-03,601512,11.07,11.06,11.13,11.02,18235,19766396.0,0.99,-0.27,-0.03,1.22
2020-12-04,601512,11.02,11.0,11.07,10.96,13311,14338111.0,0.99,-0.54,-0.06,0.89
2020-12-07,601512,11.01,10.89,11.01,10.87,19091,20422077.0,1.27,-1.0,-0.11,1.27
2020-12-08,601512,10.89,10.96,10.96,10.87,13058,13965660.0,0.83,0.64,0.07,0.87
2020-12-09,601512,10.92,11.12,11.26,10.9,66356,72296758.0,3.28,1.46,0.16,4.43
2020-12-10,601512,11.08,11.24,11.39,11.07,61683,68175467.0,2.88,1.08,0.12,4.12
2020-12-11,601512,11.25,11.4,11.5,11.09,77068,85381652.0,3.65,1.42,0.16,5.14
2020-12-14,601512,11.42,11.33,11.55,11.28,60529,67833148.0,2.37,-0.61,-0.07,4.04
2020-12-15,601512,11.23,11.21,11.3,11.15,34211,37599956.0,1.32,-1.06,-0.12,2.28
2020-12-16,601512,11.16,11.09,11.48,11.05,76193,84264686.0,3.84,-1.07,-0.12,5.08
2020-12-17,601512,11.01,10.9,11.01,10.77,41025,43660502.0,2.16,-1.71,-0.19,2.74
2020-12-18,601512,10.9,10.66,10.99,10.62,58976,62057295.0,3.39,-2.2,-0.24,3.93
2020-12-21,601512,10.67,10.56,10.68,10.47,26320,27225105.0,1.97,-0.94,-0.1,0.33
2020-12-22,601512,10.48,10.23,10.5,10.2,45633,46032843.0,2.84,-3.13,-0.33,0.57
2020-12-23,601512,10.24,10.23,10.28,10.18,18088,18101856.0,0.98,0.0,0.0,0.23
2020-12-24,601512,10.22,10.16,10.24,10.11,19855,19717688.0,1.27,-0.68,-0.07,0.25
2020-12-25,601512,10.15,10.3,10.31,10.12,16896,16935223.0,1.87,1.38,0.14,0.21
2020-12-28,601512,10.25,10.15,10.28,10.11,15062,14997397.0,1.65,-1.46,-0.15,0.19
2020-12-29,601512,10.12,10.21,10.26,10.12,10015,10004300.0,1.38,0.59,0.06,0.13
2020-12-30,601512,10.22,10.19,10.27,10.15,8240,8226606.0,1.18,-0.2,-0.02,0.1
2020-12-31,601512,10.22,10.16,10.26,10.16,39240,39150808.0,0.98,-0.29,-0.03,0.49
2021-01-04,601512,10.15,10.01,10.17,9.94,33601,32858404.0,2.26,-1.48,-0.15,0.42
2021-01-05,601512,10.0,10.02,10.05,9.92,21264,20748195.0,1.3,0.1,0.01,0.27
2021-01-06,601512,9.98,9.97,10.05,9.96,14536,14194888.0,0.9,-0.5,-0.05,0.18
2021-01-07,601512,10.0,9.68,10.0,9.62,33779,32309537.0,3.81,-2.91,-0.29,0.42
2021-01-08,601512,9.68,9.65,9.75,9.57,16831,15898118.0,1.86,-0.31,-0.03,0.21
2021-01-11,601512,9.62,9.47,9.7,9.44,19524,18210222.0,2.69,-1.87,-0.18,0.24
2021-01-12,601512,9.43,9.47,9.57,9.42,13373,12384438.0,1.58,0.0,0.0,0.17
2021-01-13,601512,9.47,9.25,9.47,9.21,28781,26086728.0,2.75,-2.32,-0.22,0.36
2021-01-14,601512,9.23,9.34,9.41,9.22,15463,14092235.0,2.05,0.97,0.09,0.19
2021-01-15,601512,9.37,9.54,9.67,9.36,21647,20187153.0,3.32,2.14,0.2,0.27
2021-01-18,601512,9.54,9.58,9.68,9.48,12511,11739331.0,2.1,0.42,0.04,0.16
2021-01-19,601512,9.63,9.67,9.78,9.55,18158,17155712.0,2.4,0.94,0.09,0.23
2021-01-20,601512,9.62,9.6,9.67,9.57,9570,8977737.0,1.03,-0.72,-0.07,0.12
2021-01-21,601512,9.64,9.65,9.72,9.58,11075,10440567.0,1.46,0.52,0.05,0.14
2021-01-22,601512,9.67,9.62,9.76,9.57,16697,15758312.0,1.97,-0.31,-0.03,0.21
