日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-14,002805,52.66,54.56,54.9,52.52,31146,168677421.0,4.49,2.9,1.54,12.85
2016-10-17,002805,54.59,53.4,54.6,53.28,19630,105672020.0,2.42,-2.13,-1.16,8.1
2016-10-18,002805,52.9,54.93,54.93,52.76,20914,113068555.0,4.06,2.87,1.53,8.63
2016-10-19,002805,55.3,53.93,55.49,53.78,20055,109074393.0,3.11,-1.82,-1.0,8.28
2016-10-20,002805,53.51,53.05,54.25,52.38,21887,116636839.0,3.47,-1.63,-0.88,9.03
2016-10-21,002805,53.05,53.1,53.67,52.3,16172,85641981.0,2.58,0.09,0.05,6.67
2016-10-24,002805,53.1,53.31,53.71,52.02,21380,113236867.0,3.18,0.4,0.21,8.82
2016-10-25,002805,53.3,55.1,55.5,53.08,39785,217693595.0,4.54,3.36,1.79,16.42
2016-10-26,002805,54.91,54.83,55.83,54.18,25911,142371018.0,2.99,-0.49,-0.27,10.69
2016-10-27,002805,54.36,56.19,56.48,54.32,37985,211793954.0,3.94,2.48,1.36,15.68
2016-10-28,002805,55.8,53.93,56.33,53.02,32882,180249551.0,5.89,-4.02,-2.26,13.57
2016-10-31,002805,53.0,53.67,53.89,52.5,17019,90359513.0,2.58,-0.48,-0.26,7.02
2016-11-01,002805,53.0,55.7,56.0,53.0,31114,171430858.0,5.59,3.78,2.03,12.84
2016-11-02,002805,55.18,56.74,60.15,55.18,68464,392304560.0,8.92,1.87,1.04,28.26
2016-11-03,002805,55.9,58.51,59.63,55.51,60134,349408336.0,7.26,3.12,1.77,24.82
2016-11-04,002805,58.0,60.18,61.95,57.77,59118,356903264.0,7.14,2.85,1.67,24.4
2016-11-07,002805,59.55,58.91,61.19,58.37,41669,249082446.0,4.69,-2.11,-1.27,17.2
2016-11-08,002805,59.58,60.6,61.84,59.0,44008,266454852.0,4.82,2.87,1.69,18.16
2016-11-09,002805,60.3,62.3,63.57,58.6,59284,362416816.0,8.2,2.81,1.7,24.47
2016-11-10,002805,62.88,63.89,64.9,61.52,53548,339299536.0,5.43,2.55,1.59,22.1
2016-11-11,002805,64.0,62.27,64.18,62.1,36996,232689293.0,3.26,-2.54,-1.62,15.27
2016-11-14,002805,61.8,60.99,62.3,60.3,33025,200996569.0,3.21,-2.06,-1.28,13.63
2016-11-15,002805,60.95,61.02,62.4,60.5,25024,153264604.0,3.12,0.05,0.03,10.33
2016-11-16,002805,61.2,58.38,61.48,57.92,32710,193078569.0,5.83,-4.33,-2.64,13.5
2016-11-17,002805,58.7,58.45,58.78,57.61,15194,88505880.0,2.0,0.12,0.07,6.27
2016-11-18,002805,58.74,60.12,62.83,58.74,42401,257336975.0,7.0,2.86,1.67,17.5
2016-11-21,002805,60.2,63.0,63.5,60.11,45750,283989520.0,5.64,4.79,2.88,18.88
2016-11-22,002805,62.99,66.18,68.4,62.66,78736,516212576.0,9.11,5.05,3.18,32.5
2016-11-23,002805,66.1,65.31,67.95,64.01,51669,340161488.0,5.95,-1.31,-0.87,21.33
2016-11-24,002805,64.66,68.82,71.84,64.66,76931,529403680.0,10.99,5.37,3.51,31.75
2016-11-25,002805,67.42,64.3,67.98,62.0,56585,364461184.0,8.69,-6.57,-4.52,23.35
2016-11-28,002805,63.05,61.7,64.11,61.65,39187,244887745.0,3.83,-4.04,-2.6,16.17
2016-11-29,002805,61.55,61.54,63.47,61.5,31930,198752654.0,3.19,-0.26,-0.16,13.18
2016-11-30,002805,61.57,60.0,61.67,59.5,23099,139265126.0,3.53,-2.5,-1.54,9.53
2016-12-01,002805,60.44,61.27,62.5,60.08,22348,137126693.0,4.03,2.12,1.27,9.22
2016-12-02,002805,61.61,58.41,61.61,57.71,26101,154664916.0,6.37,-4.67,-2.86,10.77
2016-12-05,002805,56.95,56.5,59.48,56.2,16595,95007498.0,5.62,-3.27,-1.91,6.85
2016-12-06,002805,56.65,56.39,57.65,56.3,14201,80658483.0,2.39,-0.19,-0.11,5.86
2016-12-07,002805,55.88,57.78,57.79,55.33,19386,109653184.0,4.36,2.46,1.39,8.0
2016-12-08,002805,57.84,56.91,58.85,56.66,19853,115025638.0,3.79,-1.51,-0.87,8.19
2016-12-09,002805,56.34,55.05,56.99,53.71,24408,135222321.0,5.76,-3.27,-1.86,10.07
2016-12-12,002805,55.88,50.92,55.88,49.89,23835,123738874.0,10.88,-7.5,-4.13,9.84
2016-12-13,002805,51.0,51.23,51.95,50.02,12903,65895263.0,3.79,0.61,0.31,5.33
2016-12-14,002805,51.23,56.35,56.35,50.0,51319,280318240.0,12.4,9.99,5.12,21.18
2016-12-15,002805,56.13,57.44,57.95,55.8,50284,285894976.0,3.82,1.93,1.09,20.75
2016-12-16,002805,56.84,56.5,57.2,55.55,28277,159128020.0,2.87,-1.64,-0.94,11.67
2016-12-19,002805,56.7,56.31,57.69,55.73,17035,96355041.0,3.47,-0.34,-0.19,7.03
2016-12-20,002805,55.66,56.16,56.95,55.66,13106,73461653.0,2.29,-0.27,-0.15,5.41
2016-12-21,002805,56.18,55.6,56.85,55.26,13077,72881177.0,2.83,-1.0,-0.56,5.4
2016-12-22,002805,55.9,54.41,55.99,54.0,13208,73041430.0,3.58,-2.14,-1.19,5.45
2016-12-23,002805,53.0,53.15,54.69,50.61,28718,151306178.0,7.5,-2.32,-1.26,11.85
2016-12-26,002805,53.0,54.57,56.38,51.05,26712,145764045.0,10.03,2.67,1.42,11.02
2016-12-27,002805,55.0,52.83,55.28,52.7,21795,117245845.0,4.73,-3.19,-1.74,9.0
2016-12-28,002805,52.39,52.99,53.29,52.3,7744,40894252.0,1.87,0.3,0.16,3.2
2016-12-29,002805,53.0,51.55,53.2,51.5,9724,50868439.0,3.21,-2.72,-1.44,4.01
2016-12-30,002805,51.55,50.13,51.79,50.1,13518,68460046.0,3.28,-2.75,-1.42,5.58
2017-01-03,002805,50.44,50.68,51.25,50.16,7796,39446212.0,2.17,1.1,0.55,3.22
2017-01-04,002805,51.0,51.7,51.85,50.51,10203,52350116.0,2.64,2.01,1.02,4.21
2017-01-05,002805,51.7,50.91,52.21,50.8,10112,51880327.0,2.73,-1.53,-0.79,4.17
2017-01-06,002805,50.91,48.13,50.91,48.08,19815,97282942.0,5.56,-5.46,-2.78,8.18
2017-01-09,002805,47.6,46.49,48.5,45.9,17272,80519546.0,5.4,-3.41,-1.64,7.13
2017-01-10,002805,46.26,46.26,46.97,46.21,8634,40211742.0,1.63,-0.49,-0.23,3.56
2017-01-11,002805,45.93,43.81,46.4,43.0,18370,81466237.0,7.35,-5.3,-2.45,7.58
2017-01-12,002805,44.15,42.96,44.98,42.77,15913,69780041.0,5.04,-1.94,-0.85,6.57
2017-01-13,002805,42.95,41.36,43.54,41.1,15283,64264647.0,5.68,-3.72,-1.6,6.31
2017-01-16,002805,41.47,37.6,41.78,37.22,23101,89197039.0,11.03,-9.09,-3.76,9.53
2017-01-17,002805,37.62,39.2,39.38,35.25,26484,100036793.0,10.98,4.26,1.6,10.93
2017-01-18,002805,38.5,37.6,38.99,37.38,11377,43435864.0,4.11,-4.08,-1.6,4.7
2017-01-19,002805,37.44,38.3,38.83,36.04,16952,64333489.0,7.42,1.86,0.7,7.0
2017-01-20,002805,38.3,42.13,42.13,38.17,41835,173499060.0,10.34,10.0,3.83,17.27
2017-01-23,002805,41.55,41.72,42.2,41.11,29837,123964540.0,2.59,-0.97,-0.41,12.31
2017-01-24,002805,41.99,40.7,42.3,40.26,15969,65456041.0,4.89,-2.44,-1.02,6.59
2017-01-25,002805,40.7,40.3,40.74,39.06,15118,60784716.0,4.13,-0.98,-0.4,6.24
2017-01-26,002805,40.29,40.01,40.66,39.5,9135,36593590.0,2.88,-0.72,-0.29,3.77
2017-02-03,002805,40.03,40.24,40.99,39.9,8996,36192833.0,2.72,0.57,0.23,3.71
2017-02-06,002805,40.99,41.87,42.9,40.26,19002,78894675.0,6.56,4.05,1.63,7.84
2017-02-07,002805,41.88,41.5,42.2,40.98,13930,57684100.0,2.91,-0.88,-0.37,5.75
2017-02-08,002805,42.0,43.38,44.68,41.3,31652,135049121.0,8.14,4.53,1.88,13.06
2017-02-09,002805,44.5,44.2,44.99,43.6,35665,158011720.0,3.2,1.89,0.82,14.72
2017-02-10,002805,44.69,45.5,48.62,42.55,46227,207824392.0,13.73,2.94,1.3,19.08
2017-02-13,002805,45.0,46.7,47.93,44.08,45493,211385842.0,8.46,2.64,1.2,18.78
2017-02-14,002805,46.2,45.77,47.88,45.73,33231,154944744.0,4.6,-1.99,-0.93,13.72
2017-02-15,002805,45.64,44.69,47.69,44.35,29954,136688254.0,7.3,-2.36,-1.08,12.36
2017-02-16,002805,44.43,44.59,45.29,44.0,16559,73931807.0,2.89,-0.22,-0.1,6.83
2017-02-17,002805,44.8,42.65,44.8,42.3,17590,76322825.0,5.61,-4.35,-1.94,7.26
2017-02-20,002805,42.43,43.3,43.51,41.78,15155,64705895.0,4.06,1.52,0.65,6.25
2017-02-21,002805,44.0,44.15,44.37,42.7,18581,81590458.0,3.86,1.96,0.85,7.67
2017-02-22,002805,44.1,44.18,44.97,43.7,14889,65893884.0,2.88,0.07,0.03,6.14
2017-02-23,002805,44.7,43.75,44.7,43.55,13994,61515296.0,2.6,-0.97,-0.43,5.78
2017-02-24,002805,44.0,44.89,45.0,43.38,25699,113941976.0,3.7,2.61,1.14,10.61
2017-02-27,002805,44.78,45.13,46.3,44.18,30281,136895448.0,4.72,0.53,0.24,12.5
2017-02-28,002805,44.82,46.07,46.2,44.4,29337,133544437.0,3.99,2.08,0.94,12.11
2017-03-01,002805,46.07,46.3,46.8,45.63,25993,120048287.0,2.54,0.5,0.23,10.73
2017-03-02,002805,46.3,46.77,47.0,45.91,20812,97050487.0,2.35,1.02,0.47,8.59
2017-03-03,002805,46.88,51.45,51.45,46.3,53360,264676486.0,11.01,10.01,4.68,22.02
2017-03-06,002805,52.5,56.6,56.6,50.63,88789,468479072.0,11.6,10.01,5.15,36.65
2017-03-07,002805,56.0,51.88,56.02,50.94,119810,633176224.0,8.98,-8.34,-4.72,49.45
2017-03-08,002805,50.09,49.14,50.98,48.99,63358,314324128.0,3.84,-5.28,-2.74,26.15
2017-03-09,002805,49.33,51.43,51.69,48.88,69917,353378592.0,5.72,4.66,2.29,28.86
2017-03-10,002805,50.95,52.29,52.8,49.3,64945,330963264.0,6.81,1.67,0.86,26.8
2017-03-13,002805,51.63,53.3,53.48,50.26,56853,296330336.0,6.16,1.93,1.01,23.47
2017-03-14,002805,53.0,52.49,54.03,52.01,36503,193039279.0,3.79,-1.52,-0.81,15.07
2017-03-15,002805,53.0,52.22,53.11,50.66,46644,242682891.0,4.67,-0.51,-0.27,19.25
2017-03-16,002805,51.86,50.53,52.67,49.94,56460,287045728.0,5.23,-3.24,-1.69,23.3
2017-03-17,002805,50.28,49.34,50.5,49.31,29833,148904522.0,2.36,-2.36,-1.19,12.31
2017-03-20,002805,49.04,48.48,49.72,47.88,29336,142602365.0,3.73,-1.74,-0.86,12.11
2017-03-21,002805,48.64,49.9,50.15,48.32,33673,166496445.0,3.77,2.93,1.42,13.9
2017-03-22,002805,49.5,49.47,49.98,48.6,25798,126997971.0,2.77,-0.86,-0.43,10.65
2017-03-23,002805,49.9,49.32,50.49,48.58,26182,130181652.0,3.86,-0.3,-0.15,10.81
2017-03-24,002805,48.7,48.35,49.2,47.29,23946,115387187.0,3.87,-1.97,-0.97,9.88
2017-03-27,002805,48.31,48.59,48.95,48.01,14288,69338808.0,1.94,0.5,0.24,5.9
2017-03-28,002805,48.6,50.9,52.85,48.6,62967,322103920.0,8.75,4.75,2.31,25.99
2017-03-29,002805,50.4,48.75,50.8,47.8,42200,207082544.0,5.89,-4.22,-2.15,17.42
2017-03-30,002805,47.37,43.88,47.76,43.88,38967,175174306.0,7.96,-9.99,-4.87,16.08
2017-03-31,002805,43.01,43.21,44.55,43.01,13781,60236664.0,3.51,-1.53,-0.67,5.69
2017-04-05,002805,43.5,44.62,45.12,43.26,17159,76577491.0,4.3,3.26,1.41,7.08
2017-04-06,002805,44.9,45.0,45.37,44.15,14492,65245713.0,2.73,0.85,0.38,5.98
2017-04-07,002805,45.01,44.6,45.29,44.52,9917,44406379.0,1.71,-0.89,-0.4,4.09
2017-04-10,002805,44.25,44.7,44.77,40.2,20357,87855978.0,10.25,0.22,0.1,8.4
2017-04-11,002805,44.7,45.45,45.6,44.38,16611,74908116.0,2.73,1.68,0.75,6.86
2017-04-12,002805,45.5,46.64,47.25,45.0,38703,179700294.0,4.95,2.62,1.19,15.97
2017-04-13,002805,46.39,47.02,49.0,46.35,40246,194261776.0,5.68,0.81,0.38,16.61
2017-04-14,002805,46.8,47.0,48.0,45.07,30065,140546669.0,6.23,-0.04,-0.02,12.41
2017-04-17,002805,45.3,43.01,47.0,42.3,17942,79504035.0,10.0,-8.49,-3.99,7.41
2017-04-18,002805,41.43,42.56,43.7,41.38,11734,49922218.0,5.39,-1.05,-0.45,4.84
2017-04-19,002805,42.03,44.3,44.5,41.34,18710,79744839.0,7.42,4.09,1.74,7.72
2017-04-20,002805,44.07,44.91,45.2,43.6,22452,100382254.0,3.61,1.38,0.61,9.27
2017-04-21,002805,44.79,43.0,45.07,43.0,8367,37020437.0,4.61,-4.25,-1.91,3.45
2017-04-24,002805,43.2,41.5,43.5,41.5,7776,32801775.0,4.65,-3.49,-1.5,3.21
2017-04-25,002805,41.55,42.05,42.98,41.55,13273,56038548.0,3.45,1.33,0.55,5.48
2017-04-26,002805,41.25,42.68,43.29,41.25,27154,115752861.0,4.85,1.5,0.63,11.21
2017-04-27,002805,42.3,43.09,43.24,42.3,20036,86159556.0,2.2,0.96,0.41,8.27
2017-04-28,002805,42.8,43.16,43.42,42.8,8896,38309237.0,1.44,0.16,0.07,3.67
2017-05-02,002805,43.2,43.29,43.55,42.87,18003,77745440.0,1.58,0.3,0.13,7.43
2017-05-03,002805,43.28,42.35,43.54,42.0,9947,42435806.0,3.56,-2.17,-0.94,4.11
2017-05-04,002805,42.4,41.92,42.68,41.3,15382,64954715.0,3.26,-1.02,-0.43,6.35
2017-05-05,002805,41.15,41.8,41.92,41.11,10278,42782199.0,1.93,-0.29,-0.12,4.24
2017-05-08,002805,41.01,42.55,44.5,40.69,18324,77775393.0,9.11,1.79,0.75,7.56
2017-05-09,002805,42.44,43.29,43.49,42.09,13886,60024732.0,3.29,1.74,0.74,5.73
2017-05-10,002805,43.25,42.39,43.88,42.39,11552,49951110.0,3.44,-2.08,-0.9,4.77
2017-05-11,002805,40.99,42.48,42.79,40.58,8324,34994793.0,5.21,0.21,0.09,3.44
2017-05-12,002805,42.0,42.11,42.78,41.81,5032,21313094.0,2.28,-0.87,-0.37,2.08
2017-05-15,002805,42.11,41.59,42.28,41.0,7629,31940415.0,3.04,-1.23,-0.52,3.15
2017-05-16,002805,41.57,42.97,43.11,40.85,11488,48239263.0,5.43,3.32,1.38,4.74
2017-05-17,002805,42.95,43.03,43.25,42.63,10440,44848203.0,1.44,0.14,0.06,4.31
2017-05-18,002805,43.0,44.25,44.48,42.75,20133,88417885.0,4.02,2.84,1.22,8.31
2017-05-19,002805,44.0,43.9,44.44,43.61,13604,59842387.0,1.88,-0.79,-0.35,5.61
2017-05-22,002805,43.4,43.66,44.86,43.08,17958,79444215.0,4.05,-0.55,-0.24,7.41
2017-05-23,002805,42.95,39.29,43.4,39.29,22670,91848928.0,9.41,-10.01,-4.37,9.36
2017-05-24,002805,35.36,35.36,35.36,35.36,5907,20887152.0,0.0,-10.0,-3.93,2.44
2017-05-25,002805,31.82,31.82,31.82,31.82,8126,25856932.0,0.0,-10.01,-3.54,3.35
2017-05-26,002805,30.0,30.9,33.43,29.93,38920,121739174.0,11.0,-2.89,-0.92,16.06
2017-05-31,002805,30.97,30.03,31.89,30.03,21185,65657484.0,6.02,-2.82,-0.87,8.74
2017-06-01,002805,29.3,27.03,29.97,27.03,26516,74741436.0,9.79,-9.99,-3.0,10.94
2017-06-02,002805,27.0,27.56,27.75,25.51,28204,74734565.0,8.29,1.96,0.53,11.64
2017-06-05,002805,27.65,27.57,28.16,27.3,16860,46776999.0,3.12,0.04,0.01,6.96
2017-06-06,002805,27.8,30.33,30.33,27.05,29373,85227476.0,11.9,10.01,2.76,12.12
2017-06-07,002805,31.36,33.36,33.36,30.06,59286,190979019.0,10.88,9.99,3.03,24.47
2017-06-08,002805,34.71,32.42,34.82,31.9,57575,192553079.0,8.75,-2.82,-0.94,23.76
2017-06-09,002805,33.19,31.51,33.19,30.02,28111,89080354.0,9.78,-2.81,-0.91,11.6
2017-06-12,002805,31.07,29.0,31.18,28.46,29159,87070527.0,8.63,-7.97,-2.51,12.03
2017-06-13,002805,29.4,31.9,31.9,29.2,33022,103189272.0,9.31,10.0,2.9,13.63
2017-06-14,002805,33.33,31.42,34.18,31.22,61998,204024534.0,9.28,-1.5,-0.48,25.59
2017-06-15,002805,32.39,32.13,32.6,31.42,37933,121887607.0,3.76,2.26,0.71,15.66
2017-06-16,002805,32.59,31.52,33.7,31.52,39563,129817043.0,6.78,-1.9,-0.61,16.33
2017-06-19,002805,32.29,32.5,33.6,31.96,34254,112196052.0,5.2,3.11,0.98,14.14
2017-06-20,002805,32.91,32.07,33.45,31.9,32349,105114141.0,4.77,-1.32,-0.43,13.35
2017-06-21,002805,31.85,31.18,32.37,30.7,25754,80529426.0,5.21,-2.78,-0.89,10.63
2017-06-22,002805,31.08,30.34,31.6,30.19,19484,60052764.0,4.52,-2.69,-0.84,8.04
2017-06-23,002805,30.43,30.2,30.43,28.82,17895,53047786.0,5.31,-0.46,-0.14,7.39
2017-06-26,002805,29.81,30.97,31.46,29.53,17820,54529994.0,6.39,2.55,0.77,7.35
2017-06-27,002805,30.69,30.96,31.2,30.65,14757,45605786.0,1.78,-0.03,-0.01,6.09
2017-06-28,002805,30.66,30.4,30.95,29.81,14736,44670929.0,3.68,-1.81,-0.56,6.08
2017-06-29,002805,30.8,30.65,30.92,30.38,8369,25583459.0,1.78,0.82,0.25,3.45
2017-06-30,002805,30.54,30.07,30.84,29.8,9819,29653216.0,3.39,-1.89,-0.58,4.05
2017-07-03,002805,30.07,30.21,30.3,29.9,7430,22408365.0,1.33,0.47,0.14,3.07
2017-07-04,002805,30.25,30.42,30.59,30.04,9609,29167877.0,1.82,0.7,0.21,3.97
2017-07-05,002805,30.47,30.8,31.31,30.09,17578,53941028.0,4.01,1.25,0.38,7.25
2017-07-06,002805,30.56,31.62,32.36,30.36,34715,108914545.0,6.49,2.66,0.82,14.33
2017-07-07,002805,30.99,31.57,31.95,30.88,24622,77478191.0,3.38,-0.16,-0.05,10.16
2017-07-10,002805,31.57,29.84,31.62,29.76,28124,85219268.0,5.89,-5.48,-1.73,5.24
2017-07-11,002805,29.84,28.21,29.84,28.14,23593,67795090.0,5.7,-5.46,-1.63,4.4
2017-07-12,002805,28.14,28.1,28.55,27.04,23155,63696633.0,5.35,-0.39,-0.11,4.32
2017-07-13,002805,27.91,27.62,28.04,27.39,14126,39022317.0,2.31,-1.71,-0.48,2.63
2017-07-14,002805,27.6,27.6,28.01,27.21,12916,35698924.0,2.9,-0.07,-0.02,2.41
2017-07-17,002805,27.59,24.85,27.59,24.85,20821,53052694.0,9.93,-9.96,-2.75,3.88
2017-07-18,002805,24.51,25.45,25.64,24.27,14528,36567983.0,5.51,2.41,0.6,2.71
2017-07-19,002805,25.46,26.46,26.75,25.46,20058,52355238.0,5.07,3.97,1.01,3.74
2017-07-20,002805,26.35,26.54,28.54,25.71,26159,70641528.0,10.7,0.3,0.08,4.88
2017-07-21,002805,27.04,25.83,27.04,25.66,16290,42567328.0,5.2,-2.68,-0.71,3.04
2017-07-24,002805,25.14,25.6,26.0,25.06,11428,29110837.0,3.64,-0.89,-0.23,2.13
2017-07-25,002805,25.57,26.04,26.12,25.56,11942,30842668.0,2.19,1.72,0.44,2.23
2017-07-26,002805,26.0,25.62,26.01,25.55,8799,22575564.0,1.77,-1.61,-0.42,1.64
2017-07-27,002805,25.62,26.64,27.56,25.38,25705,68716994.0,8.51,3.98,1.02,4.79
2017-07-28,002805,26.39,26.83,27.04,26.36,20224,53958227.0,2.55,0.71,0.19,3.77
2017-07-31,002805,27.03,28.91,28.91,26.77,51772,144121829.0,7.98,7.75,2.08,9.65
2017-08-01,002805,31.8,31.8,31.8,31.8,16620,52752229.0,0.0,10.0,2.89,3.1
2017-08-02,002805,34.97,34.97,34.97,33.72,88611,308672608.0,3.93,9.97,3.17,16.52
2017-08-03,002805,36.96,36.04,38.46,35.05,142267,518292720.0,9.75,3.06,1.07,26.52
2017-08-04,002805,37.5,38.64,39.06,36.49,130129,493758704.0,7.13,7.21,2.6,24.25
2017-08-07,002805,36.94,36.75,37.51,35.15,86377,315216384.0,6.11,-4.89,-1.89,16.1
2017-08-08,002805,35.87,36.06,38.16,35.06,81669,299255424.0,8.44,-1.88,-0.69,15.22
2017-08-09,002805,36.1,35.36,36.54,34.58,54823,192735223.0,5.44,-1.94,-0.7,10.22
