日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-01,836247,13.29,13.43,13.46,13.26,780,484814.31,1.5,0.52,0.07,0.42
2023-06-02,836247,13.38,13.43,13.44,13.36,485,301246.54,0.6,0.0,0.0,0.26
2023-06-05,836247,13.46,13.39,13.46,13.34,388,241581.37,0.89,-0.3,-0.04,0.21
2023-06-06,836247,13.39,13.31,13.39,13.31,390,241203.9,0.6,-0.6,-0.08,0.21
2023-06-07,836247,13.29,13.31,13.53,13.29,179,110529.25,1.8,0.0,0.0,0.1
2023-06-08,836247,13.24,13.33,13.34,13.24,239,146928.18,0.75,0.15,0.02,0.13
2023-06-09,836247,13.24,13.31,13.34,13.24,335,205665.48,0.75,-0.15,-0.02,0.18
2023-06-12,836247,13.21,13.24,13.28,13.18,430,262554.02,0.75,-0.53,-0.07,0.23
2023-06-13,836247,13.21,13.28,13.28,13.19,178,108994.62,0.68,0.3,0.04,0.1
2023-06-14,836247,13.19,13.28,13.28,13.19,311,189886.56,0.68,0.0,0.0,0.17
2023-06-15,836247,13.19,13.29,13.29,13.19,530,324205.15,0.75,0.08,0.01,0.28
2023-06-16,836247,13.43,13.28,13.44,13.28,879,543093.85,1.2,-0.08,-0.01,0.47
2023-06-19,836247,13.29,13.26,13.34,13.21,259,158300.38,0.98,-0.15,-0.02,0.14
2023-06-20,836247,13.24,13.34,13.39,13.24,1095,674961.56,1.13,0.6,0.08,0.59
2023-06-21,836247,13.43,13.39,13.53,13.29,1786,1113983.22,1.8,0.37,0.05,0.96
2023-06-26,836247,13.46,13.48,13.53,13.39,1426,893921.01,1.05,0.67,0.09,0.77
2023-06-27,836247,13.53,13.48,13.53,13.43,716,447625.02,0.74,0.0,0.0,0.38
2023-06-28,836247,13.43,13.46,13.56,13.43,1034,647935.64,0.96,-0.15,-0.02,0.55
2023-06-29,836247,13.54,13.61,13.71,13.49,1946,1237116.96,1.63,1.11,0.15,1.04
2023-06-30,836247,13.66,13.98,14.21,13.61,7451,4871413.9,4.41,2.72,0.37,4.0
2023-07-03,836247,14.1,13.83,14.13,13.73,3416,2215741.63,2.86,-1.07,-0.15,1.83
2023-07-04,836247,13.8,14.0,14.35,13.73,5163,3404126.92,4.48,1.23,0.17,2.77
2023-07-05,836247,13.96,14.23,14.37,13.93,11982,8028481.81,3.14,1.64,0.23,6.43
2023-07-06,836247,14.27,14.13,14.45,14.06,5320,3560307.89,2.74,-0.7,-0.1,2.85
2023-07-07,836247,14.21,14.06,14.21,13.91,2532,1666319.34,2.12,-0.5,-0.07,1.36
2023-07-10,836247,14.13,13.91,14.13,13.91,1796,1173812.48,1.56,-1.07,-0.15,0.96
2023-07-11,836247,13.93,13.9,14.01,13.9,813,530430.6,0.79,-0.07,-0.01,0.44
2023-07-12,836247,13.98,13.88,14.03,13.83,1184,770187.82,1.44,-0.14,-0.02,0.63
2023-07-13,836247,13.83,13.96,13.98,13.81,921,600362.55,1.22,0.58,0.08,0.49
2023-07-14,836247,13.93,14.28,14.33,13.88,7631,5080824.97,3.22,2.29,0.32,4.09
2023-07-17,836247,14.55,14.38,14.68,14.08,10186,6923832.21,4.2,0.7,0.1,5.46
2023-07-18,836247,14.13,14.2,14.35,13.96,4568,3031457.48,2.71,-1.25,-0.18,2.45
2023-07-19,836247,14.1,13.95,14.18,13.88,3783,2478443.58,2.11,-1.76,-0.25,2.03
2023-07-20,836247,13.98,14.16,14.43,13.98,5152,3453164.19,3.23,1.51,0.21,2.76
2023-07-21,836247,14.13,14.08,14.2,14.05,2370,1569268.76,1.06,-0.56,-0.08,1.27
2023-07-24,836247,14.2,14.08,14.21,14.01,1520,1006013.24,1.42,0.0,0.0,0.82
2023-07-25,836247,14.15,14.16,14.18,14.06,2148,1427869.14,0.85,0.57,0.08,1.15
2023-07-26,836247,14.15,14.15,14.2,14.05,1102,730737.41,1.06,-0.07,-0.01,0.59
2023-07-27,836247,14.21,14.27,14.35,14.15,2375,1596390.13,1.41,0.85,0.12,1.27
2023-07-28,836247,14.3,14.3,14.33,14.21,1469,988187.48,0.84,0.21,0.03,0.79
2023-07-31,836247,14.21,14.3,14.38,14.16,4849,3262591.47,1.54,0.0,0.0,2.6
2023-08-01,836247,14.3,14.28,14.37,14.21,1461,984685.15,1.12,-0.14,-0.02,0.78
2023-08-02,836247,14.21,14.16,14.3,14.15,1010,676961.0,1.05,-0.84,-0.12,0.54
2023-08-03,836247,14.15,14.15,14.18,14.05,1481,983391.57,0.92,-0.07,-0.01,0.79
2023-08-04,836247,14.1,14.0,14.23,13.98,2108,1395954.83,1.77,-1.06,-0.15,1.13
2023-08-07,836247,14.0,13.96,14.1,13.9,1206,788611.54,1.43,-0.29,-0.04,0.65
2023-08-08,836247,13.91,14.01,14.01,13.86,670,436684.35,1.07,0.36,0.05,0.29
2023-08-09,836247,14.03,13.93,14.03,13.9,218,142555.62,0.93,-0.57,-0.08,0.09
2023-08-10,836247,13.91,13.93,13.93,13.88,303,197076.2,0.36,0.0,0.0,0.13
2023-08-11,836247,13.88,13.81,13.9,13.8,705,457161.09,0.72,-0.86,-0.12,0.3
2023-08-14,836247,13.73,13.85,13.86,13.71,651,418100.69,1.09,0.29,0.04,0.28
2023-08-15,836247,13.75,13.8,13.86,13.75,145,93320.0,0.79,-0.36,-0.05,0.06
2023-08-16,836247,13.8,13.78,13.86,13.76,139,89578.0,0.72,-0.14,-0.02,0.06
2023-08-17,836247,13.73,13.85,13.85,13.73,430,276844.75,0.87,0.51,0.07,0.18
2023-08-18,836247,13.98,13.76,13.98,13.75,228,147217.27,1.66,-0.65,-0.09,0.1
2023-08-21,836247,13.76,13.73,13.81,13.71,407,261079.54,0.73,-0.22,-0.03,0.17
2023-08-22,836247,13.75,13.86,13.86,13.63,539,346270.84,1.68,0.95,0.13,0.23
2023-08-23,836247,13.86,13.81,13.88,13.73,136,87525.81,1.08,-0.36,-0.05,0.06
2023-08-24,836247,13.75,13.71,13.83,13.65,421,269365.25,1.3,-0.72,-0.1,0.18
2023-08-25,836247,13.75,13.34,13.76,13.34,1215,762587.54,3.06,-2.7,-0.37,0.52
2023-08-28,836247,13.75,13.49,13.8,13.38,798,507139.16,3.15,1.12,0.15,0.34
2023-08-29,836247,13.49,13.63,13.66,13.38,443,279609.11,2.08,1.04,0.14,0.19
2023-08-30,836247,13.63,13.65,13.68,13.56,360,228451.11,0.88,0.15,0.02,0.15
2023-08-31,836247,13.65,13.81,13.9,13.56,986,634313.09,2.49,1.17,0.16,0.42
2023-09-01,836247,14.05,14.0,14.08,13.93,1899,1249820.12,1.09,1.38,0.19,0.81
2023-09-04,836247,14.13,14.25,14.38,14.11,9670,6501031.91,1.93,1.79,0.25,4.15
2023-09-05,836247,14.21,14.05,14.21,13.98,2848,1880686.46,1.61,-1.4,-0.2,1.22
2023-09-06,836247,13.96,13.96,14.0,13.85,921,600846.51,1.07,-0.64,-0.09,0.4
2023-09-07,836247,13.9,13.78,13.96,13.61,1322,853163.02,2.51,-1.29,-0.18,0.57
2023-09-08,836247,13.7,13.76,13.85,13.7,426,273368.85,1.09,-0.15,-0.02,0.18
2023-09-11,836247,13.78,13.78,13.81,13.63,853,544982.41,1.31,0.15,0.02,0.37
2023-09-12,836247,13.65,13.78,13.81,13.65,252,161436.42,1.16,0.0,0.0,0.11
2023-09-13,836247,13.58,13.71,13.81,13.58,741,474931.48,1.67,-0.51,-0.07,0.32
2023-09-14,836247,13.71,13.75,13.8,13.71,67,43290.74,0.66,0.29,0.04,0.03
2023-09-15,836247,13.71,13.75,13.81,13.7,513,329624.36,0.8,0.0,0.0,0.22
2023-09-18,836247,13.65,13.78,13.8,13.65,303,193838.67,1.09,0.22,0.03,0.13
2023-09-19,836247,13.85,13.65,13.85,13.61,736,469176.68,1.74,-0.94,-0.13,0.32
2023-09-20,836247,13.8,13.65,13.8,13.63,386,245446.38,1.25,0.0,0.0,0.17
2023-09-21,836247,13.66,13.61,13.68,13.56,456,289106.75,0.88,-0.29,-0.04,0.2
2023-09-22,836247,13.56,13.65,13.65,13.56,887,563361.75,0.66,0.29,0.04,0.38
2023-09-25,836247,13.71,13.58,13.71,13.56,371,235171.71,1.1,-0.51,-0.07,0.16
2023-09-26,836247,13.58,13.54,13.63,13.38,445,277550.91,1.84,-0.29,-0.04,0.19
2023-09-27,836247,13.49,13.49,13.61,13.38,741,461858.15,1.7,-0.37,-0.05,0.32
2023-09-28,836247,13.46,13.48,13.48,13.38,1142,710671.73,0.74,-0.07,-0.01,0.49
2023-10-09,836247,13.48,13.43,13.48,13.16,1252,768922.02,2.37,-0.37,-0.05,0.54
2023-10-10,836247,13.41,13.34,13.46,13.31,324,201314.0,1.12,-0.67,-0.09,0.14
2023-10-11,836247,13.44,13.34,13.44,13.33,314,195061.06,0.82,0.0,0.0,0.13
2023-10-12,836247,13.29,13.7,13.78,13.24,2242,1412903.08,4.05,2.7,0.36,0.96
2023-10-13,836247,13.56,13.54,13.68,13.48,797,501319.4,1.46,-1.17,-0.16,0.34
2023-10-16,836247,13.54,13.61,13.68,13.44,1024,646973.14,1.77,0.52,0.07,0.44
2023-10-17,836247,13.49,13.53,13.78,13.46,684,430654.45,2.35,-0.59,-0.08,0.29
2023-10-18,836247,13.51,13.49,13.53,13.41,423,265328.0,0.89,-0.3,-0.04,0.18
2023-10-19,836247,13.48,13.48,13.58,13.48,466,293026.49,0.74,-0.07,-0.01,0.2
2023-10-20,836247,13.46,13.48,13.49,13.41,457,285397.31,0.59,0.0,0.0,0.2
2023-10-23,836247,13.38,13.46,13.53,13.18,1084,665849.67,2.6,-0.15,-0.02,0.47
2023-10-24,836247,13.31,13.48,13.48,13.31,128,80014.46,1.26,0.15,0.02,0.06
2023-10-25,836247,13.39,13.56,13.63,13.39,245,154019.09,1.78,0.59,0.08,0.11
2023-10-26,836247,13.56,13.61,13.63,13.43,769,485659.34,1.47,0.37,0.05,0.33
2023-10-27,836247,13.68,13.81,13.85,13.49,1738,1116997.52,2.65,1.47,0.2,0.75
2023-10-30,836247,13.8,13.73,13.8,13.71,786,504405.07,0.65,-0.58,-0.08,0.34
2023-10-31,836247,13.66,13.71,13.78,13.66,177,113222.54,0.87,-0.15,-0.02,0.08
2023-11-01,836247,13.85,13.61,13.85,13.39,323,203861.0,3.36,-0.73,-0.1,0.14
2023-11-02,836247,13.51,13.53,13.54,13.44,596,373618.5,0.73,-0.59,-0.08,0.26
2023-11-03,836247,13.53,13.61,13.7,13.53,918,581666.93,1.26,0.59,0.08,0.39
2023-11-06,836247,13.61,13.65,13.71,13.56,856,545064.12,1.1,0.29,0.04,0.37
2023-11-07,836247,13.71,13.76,13.83,13.71,840,541011.93,0.88,0.81,0.11,0.36
2023-11-08,836247,13.76,14.0,14.18,13.68,6391,4201489.79,3.63,1.74,0.24,2.74
2023-11-09,836247,14.05,14.0,14.08,13.91,1258,827189.74,1.21,0.0,0.0,0.54
2023-11-10,836247,13.93,14.05,14.1,13.71,3396,2223840.83,2.79,0.36,0.05,1.46
2023-11-13,836247,14.08,14.1,14.18,13.93,2211,1465820.04,1.78,0.36,0.05,0.95
2023-11-14,836247,14.1,14.21,14.35,14.1,3368,2257074.33,1.77,0.78,0.11,1.45
2023-11-15,836247,14.25,14.42,14.42,14.25,4365,2956218.02,1.2,1.48,0.21,1.87
2023-11-16,836247,14.33,14.16,14.38,14.13,1580,1059658.52,1.73,-1.8,-0.26,0.68
2023-11-17,836247,14.15,14.23,14.23,14.08,776,516298.02,1.06,0.49,0.07,0.33
2023-11-20,836247,14.38,14.53,14.7,14.27,6283,4338287.07,3.02,2.11,0.3,2.7
2023-11-21,836247,14.62,15.24,16.16,14.55,18533,13720438.2,11.08,4.89,0.71,7.95
2023-11-22,836247,15.19,16.23,16.24,14.89,26702,20548362.37,8.86,6.5,0.99,11.46
2023-11-23,836247,16.38,20.2,20.2,16.38,99238,99836867.43,23.54,24.46,3.97,42.58
2023-11-24,836247,23.6,25.36,25.36,22.89,49451,63145544.91,12.23,25.54,5.16,21.22
2023-11-27,836247,32.06,32.06,32.06,30.64,76642,132651772.35,5.6,26.42,6.7,32.89
2023-11-28,836247,29.97,34.64,39.47,29.18,145274,259672667.92,32.1,8.05,2.58,62.33
2023-11-29,836247,32.31,28.93,33.13,28.29,89593,148150578.86,13.97,-16.48,-5.71,38.44
2023-11-30,836247,28.22,26.63,29.11,25.91,76778,107612942.65,11.06,-7.95,-2.3,32.94
2023-12-01,836247,27.45,24.86,27.96,24.44,63649,86819858.48,13.22,-6.65,-1.77,27.31
2023-12-04,836247,24.13,24.69,25.21,23.43,44589,56522698.16,7.16,-0.68,-0.17,19.13
2023-12-05,836247,24.86,31.19,31.19,24.67,118557,177868434.96,26.41,26.33,6.5,50.87
2023-12-06,836247,29.71,28.47,32.73,27.82,90944,146318931.86,15.74,-8.72,-2.72,39.02
2023-12-07,836247,27.7,28.64,29.61,27.25,57373,87268392.28,8.29,0.6,0.17,24.62
2023-12-08,836247,29.3,27.96,29.6,27.79,47221,71549220.75,6.32,-2.37,-0.68,20.26
2023-12-11,836247,27.54,25.94,28.09,25.61,40113,55959408.33,8.87,-7.22,-2.02,17.21
2023-12-12,836247,25.98,27.15,27.27,25.61,41652,59301029.14,6.4,4.66,1.21,17.87
2023-12-13,836247,27.34,28.73,28.94,26.63,58188,87296378.47,8.51,5.82,1.58,24.97
2023-12-14,836247,28.54,28.21,30.2,27.87,65578,102343194.62,8.11,-1.81,-0.52,28.14
2023-12-15,836247,27.54,27.62,28.68,26.73,37412,55162349.55,6.91,-2.09,-0.59,16.05
2023-12-18,836247,27.79,30.8,33.77,27.7,103176,171564806.89,21.98,11.51,3.18,44.27
2023-12-19,836247,31.17,39.15,39.15,28.99,133842,250718802.18,32.99,27.11,8.35,57.43
2023-12-20,836247,40.19,45.37,49.57,39.52,145140,352630660.82,25.67,15.89,6.22,62.28
2023-12-21,836247,42.57,37.36,43.69,36.5,118219,267847930.18,15.85,-17.65,-8.01,50.73
2023-12-22,836247,35.88,44.46,46.51,34.99,137503,314311453.15,30.84,19.0,7.1,59.0
2023-12-25,836247,42.87,46.35,48.82,41.58,116792,293428660.82,16.28,4.25,1.89,50.11
2023-12-26,836247,46.56,50.38,56.61,45.25,131216,378054116.19,24.51,8.69,4.03,56.3
2023-12-27,836247,49.34,51.25,52.76,47.56,94964,268805230.03,10.32,1.73,0.87,40.75
2023-12-28,836247,49.91,47.61,51.92,47.56,89015,249068695.2,8.51,-7.1,-3.64,38.19
2023-12-29,836247,45.72,49.22,51.6,45.01,100168,270372446.24,13.84,3.38,1.61,42.98
2024-01-02,836247,47.9,49.96,52.14,47.54,93295,259959511.01,9.35,1.5,0.74,40.03
2024-01-03,836247,48.23,46.37,49.57,46.22,66797,178188495.89,6.71,-7.19,-3.59,28.66
2024-01-04,836247,46.37,44.13,47.9,43.22,49266,125048749.93,10.09,-4.83,-2.24,21.14
2024-01-05,836247,44.14,44.21,46.96,43.72,50570,128287191.08,7.34,0.18,0.08,21.7
2024-01-08,836247,43.2,43.81,45.75,42.4,37430,92061012.63,7.58,-0.9,-0.4,16.06
2024-01-09,836247,43.87,46.39,47.06,43.71,62455,159085549.15,7.65,5.89,2.58,26.8
2024-01-10,836247,46.86,45.08,48.2,45.03,48169,124780834.93,6.83,-2.82,-1.31,20.67
2024-01-11,836247,43.2,43.91,44.04,41.61,51510,122117048.57,5.39,-2.6,-1.17,22.1
2024-01-12,836247,43.2,36.67,44.16,36.5,55020,122574976.69,17.44,-16.49,-7.24,23.61
2024-01-15,836247,35.75,33.54,36.97,33.32,40993,78098193.79,9.95,-8.54,-3.13,17.59
2024-01-16,836247,33.62,40.2,41.48,33.17,71872,145731041.5,24.78,19.86,6.66,30.84
2024-01-17,836247,39.08,40.54,44.85,39.01,78815,185927761.09,14.53,0.85,0.34,33.82
2024-01-18,836247,39.69,44.38,44.38,38.63,84163,196544263.94,14.18,9.47,3.84,36.11
2024-01-19,836247,44.04,42.8,46.49,42.7,75622,186846940.01,8.54,-3.56,-1.58,32.45
2024-01-22,836247,42.84,43.84,45.52,42.18,59507,145327697.85,7.8,2.43,1.04,25.53
2024-01-23,836247,43.84,44.01,44.31,42.37,43253,103949304.95,4.43,0.39,0.17,18.56
2024-01-24,836247,43.46,42.32,44.34,40.44,49111,114794138.66,8.86,-3.84,-1.69,21.07
2024-01-25,836247,41.85,38.29,42.17,37.34,51436,113304379.73,11.41,-9.52,-4.03,22.07
