日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-06,688093,24.81,24.77,25.05,24.7,4474,11113045.0,1.4,-0.84,-0.21,1.1
2021-04-07,688093,24.54,25.05,25.24,24.54,4274,10697172.0,2.83,1.13,0.28,1.05
2021-04-08,688093,24.85,25.01,25.45,24.8,5531,13928965.0,2.59,-0.16,-0.04,1.35
2021-04-09,688093,24.91,25.34,25.35,24.72,5513,13829305.0,2.52,1.32,0.33,1.35
2021-04-12,688093,25.9,26.55,26.96,25.6,18749,49743569.0,5.37,4.78,1.21,4.59
2021-04-13,688093,26.45,26.02,26.55,25.81,9873,25734009.0,2.79,-2.0,-0.53,2.42
2021-04-14,688093,25.88,26.0,26.3,25.88,4483,11687909.0,1.61,-0.08,-0.02,1.1
2021-04-15,688093,25.98,26.51,26.65,25.92,6150,16230988.0,2.81,1.96,0.51,1.51
2021-04-16,688093,26.51,27.11,27.26,26.45,7154,19242543.0,3.06,2.26,0.6,1.75
2021-04-19,688093,27.01,27.22,27.32,26.83,7758,21038767.0,1.81,0.41,0.11,1.9
2021-04-20,688093,27.26,27.53,28.22,27.15,11167,30970330.0,3.93,1.14,0.31,2.73
2021-04-21,688093,27.51,27.51,27.7,27.06,5523,15112435.0,2.32,-0.07,-0.02,1.35
2021-04-22,688093,27.26,27.76,27.87,27.07,4171,11442129.0,2.91,0.91,0.25,1.02
2021-04-23,688093,27.51,27.21,28.65,27.19,6710,18792655.0,5.26,-1.98,-0.55,1.64
2021-04-26,688093,27.42,26.68,27.5,26.67,6462,17418481.0,3.05,-1.95,-0.53,1.58
2021-04-27,688093,26.51,26.54,26.83,26.1,4137,10941664.0,2.74,-0.52,-0.14,1.01
2021-04-28,688093,26.83,26.8,27.19,25.91,7808,20734891.0,4.82,0.98,0.26,1.91
2021-04-29,688093,27.63,26.85,27.7,26.6,8401,22696159.0,4.1,0.19,0.05,2.06
2021-04-30,688093,26.88,26.49,27.04,26.1,5903,15738111.0,3.5,-1.34,-0.36,1.45
2021-05-06,688093,26.6,26.85,27.59,26.49,14408,39034012.0,4.15,1.36,0.36,3.53
2021-05-07,688093,26.98,27.12,27.58,26.67,15317,41720253.0,3.39,1.01,0.27,3.75
2021-05-10,688093,27.9,28.4,29.28,27.08,31586,89607452.0,8.11,4.72,1.28,7.73
2021-05-11,688093,28.35,27.52,30.48,27.22,30934,88554787.0,11.48,-3.1,-0.88,7.57
2021-05-12,688093,27.52,27.0,27.52,25.5,23150,61776565.0,7.34,-1.89,-0.52,5.67
2021-05-13,688093,26.9,27.04,28.08,26.66,10402,28531259.0,5.26,0.15,0.04,2.55
2021-05-14,688093,27.2,27.8,28.17,27.04,17482,48455688.0,4.18,2.81,0.76,4.28
2021-05-17,688093,27.8,28.11,28.38,27.17,13666,38110568.0,4.35,1.12,0.31,3.35
2021-05-18,688093,28.17,27.58,28.28,27.48,8516,23567227.0,2.85,-1.89,-0.53,2.08
2021-05-19,688093,27.96,28.6,28.86,27.55,31766,90290596.0,4.75,3.7,1.02,7.78
2021-05-20,688093,29.0,28.4,29.0,27.92,17475,49701186.0,3.78,-0.7,-0.2,4.28
2021-05-21,688093,28.21,28.84,29.85,28.21,19393,56563467.0,5.77,1.55,0.44,4.75
2021-05-24,688093,28.86,30.04,30.4,28.86,31811,95475474.0,5.34,4.16,1.2,7.79
2021-05-25,688093,30.04,31.44,31.48,29.7,39200,120690968.0,5.93,4.66,1.4,9.6
2021-05-26,688093,31.2,30.61,32.3,30.56,22788,70964864.0,5.53,-2.64,-0.83,5.58
2021-05-27,688093,30.88,30.35,32.3,30.33,34667,107893455.0,6.44,-0.85,-0.26,8.49
2021-05-28,688093,30.34,30.65,31.33,30.05,19000,58513061.0,4.22,0.99,0.3,4.65
2021-05-31,688093,31.0,32.99,33.33,30.81,29016,93914903.0,8.22,7.63,2.34,7.1
2021-06-01,688093,33.32,35.05,35.29,32.72,33368,113877476.0,7.79,6.24,2.06,8.17
2021-06-02,688093,35.54,34.93,36.86,34.3,47803,170261505.0,7.3,-0.34,-0.12,11.7
2021-06-03,688093,35.5,35.52,36.48,34.71,19074,67347519.0,5.07,1.69,0.59,4.67
2021-06-04,688093,35.72,36.93,37.6,35.4,26362,95482328.0,6.19,3.97,1.41,6.45
2021-06-07,688093,37.31,35.27,37.59,35.1,33190,118783369.0,6.74,-4.49,-1.66,8.12
2021-06-08,688093,34.84,36.11,37.15,34.84,22278,80645234.0,6.55,2.38,0.84,5.45
2021-06-09,688093,35.51,35.16,36.7,34.89,21672,76713423.0,5.01,-2.63,-0.95,5.31
2021-06-10,688093,35.66,36.52,37.15,35.05,16910,61124199.0,5.97,3.87,1.36,4.14
2021-06-11,688093,36.66,33.6,36.67,33.2,49124,166711898.0,9.5,-8.0,-2.92,12.03
2021-06-15,688093,33.65,33.93,34.37,32.93,17149,57528932.0,4.29,0.98,0.33,4.2
2021-06-16,688093,33.64,32.74,34.41,32.52,17782,58585147.0,5.57,-3.51,-1.19,4.35
2021-06-17,688093,32.57,33.18,33.5,32.4,14953,49016582.0,3.36,1.34,0.44,3.66
2021-06-18,688093,33.39,34.05,34.48,32.93,13907,46828264.0,4.67,2.62,0.87,3.4
2021-06-21,688093,34.02,34.23,35.15,33.7,19558,67149600.0,4.26,0.53,0.18,4.79
2021-06-22,688093,34.2,34.02,35.0,33.4,13626,46365767.0,4.67,-0.61,-0.21,3.34
2021-06-23,688093,34.86,35.46,35.87,34.08,17995,62550997.0,5.26,4.23,1.44,4.41
2021-06-24,688093,35.31,34.64,36.58,34.46,15859,56009518.0,5.98,-2.31,-0.82,3.88
2021-06-25,688093,34.71,35.69,36.12,34.0,15373,53932854.0,6.12,3.03,1.05,3.76
2021-06-28,688093,35.64,39.55,41.08,35.64,31191,121466530.0,15.24,10.82,3.86,7.64
2021-06-29,688093,39.53,39.09,39.63,38.23,14293,55356128.0,3.54,-1.16,-0.46,3.5
2021-06-30,688093,39.25,39.96,40.89,37.93,16922,66491016.0,7.57,2.23,0.87,4.14
2021-07-01,688093,39.65,38.59,40.48,37.76,15654,61146996.0,6.81,-3.43,-1.37,3.83
2021-07-02,688093,38.3,38.09,39.65,38.02,10465,40149561.0,4.22,-1.3,-0.5,2.56
2021-07-05,688093,38.69,41.12,41.65,38.4,19185,76597924.0,8.53,7.95,3.03,4.7
2021-07-06,688093,41.65,38.55,41.65,37.51,26142,102066613.0,10.07,-6.25,-2.57,6.4
2021-07-07,688093,38.2,40.11,40.69,37.88,14440,57232833.0,7.29,4.05,1.56,3.53
2021-07-08,688093,40.11,39.52,40.79,38.71,15464,61107573.0,5.19,-1.47,-0.59,3.79
2021-07-09,688093,39.62,39.55,39.79,38.01,13534,52393388.0,4.5,0.08,0.03,3.31
2021-07-12,688093,39.6,39.0,39.85,38.71,15554,60892992.0,2.88,-1.39,-0.55,3.81
2021-07-13,688093,39.0,37.5,39.05,37.0,18536,69824923.0,5.26,-3.85,-1.5,4.54
2021-07-14,688093,37.3,38.8,39.56,37.3,22421,86134459.0,6.03,3.47,1.3,5.49
2021-07-15,688093,38.7,38.21,39.0,37.58,11604,44037288.0,3.66,-1.52,-0.59,2.84
2021-07-16,688093,38.3,38.77,40.62,38.3,13240,52014217.0,6.07,1.47,0.56,3.24
2021-07-19,688093,39.08,46.48,46.48,39.08,55882,249648819.0,19.09,19.89,7.71,13.68
2021-07-20,688093,46.76,47.46,48.08,44.44,50407,232615995.0,7.83,2.11,0.98,12.34
2021-07-21,688093,48.29,49.0,51.38,46.51,39613,193435194.0,10.26,3.24,1.54,9.7
2021-07-22,688093,50.86,49.7,50.86,47.51,26219,128768320.0,6.84,1.43,0.7,6.42
2021-07-23,688093,49.89,47.45,50.19,46.08,26371,124919176.0,8.27,-4.53,-2.25,6.46
2021-07-26,688093,48.0,44.88,48.0,44.04,29317,132843116.0,8.35,-5.42,-2.57,7.18
2021-07-27,688093,45.09,44.7,47.48,44.7,22587,103794375.0,6.19,-0.4,-0.18,5.53
2021-07-28,688093,44.5,44.56,46.85,42.7,16092,72288366.0,9.28,-0.31,-0.14,3.94
2021-07-29,688093,45.25,46.71,47.3,45.0,19622,90081206.0,5.16,4.82,2.15,4.8
2021-07-30,688093,47.1,46.99,47.64,45.15,16149,74737702.0,5.33,0.6,0.28,3.95
2021-08-02,688093,47.12,45.56,47.12,40.42,51207,224981191.0,14.26,-3.04,-1.43,12.54
2021-08-03,688093,45.49,45.12,46.11,43.18,27013,120276892.0,6.43,-0.97,-0.44,6.61
2021-08-04,688093,44.31,50.92,51.41,44.31,34179,167164045.0,15.74,12.85,5.8,8.37
2021-08-05,688093,51.15,50.92,52.68,48.56,20040,100647263.0,8.09,0.0,0.0,4.91
2021-08-06,688093,51.01,50.21,52.13,49.06,9517,47424726.0,6.03,-1.39,-0.71,2.33
2021-08-09,688093,50.7,50.9,51.28,47.7,11697,58087564.0,7.13,1.37,0.69,2.86
2021-08-10,688093,50.9,51.45,51.96,49.85,13404,68228114.0,4.15,1.08,0.55,3.28
2021-08-11,688093,51.47,50.36,51.52,50.11,6060,30584866.0,2.74,-2.12,-1.09,1.48
2021-08-12,688093,50.96,50.6,50.96,49.0,6792,33896114.0,3.89,0.48,0.24,1.66
2021-08-13,688093,50.91,50.39,51.68,49.38,5858,29438587.0,4.55,-0.42,-0.21,1.43
2021-08-16,688093,50.7,49.09,50.95,48.66,6914,34067722.0,4.54,-2.58,-1.3,1.69
2021-08-17,688093,49.4,47.76,51.53,47.26,18789,93086668.0,8.7,-2.71,-1.33,4.6
2021-08-18,688093,47.48,50.15,50.2,47.23,14231,69886366.0,6.22,5.0,2.39,3.48
2021-08-19,688093,50.46,48.34,50.46,46.7,15341,73735872.0,7.5,-3.61,-1.81,3.76
2021-08-20,688093,48.8,48.54,48.8,46.79,5545,26471031.0,4.16,0.41,0.2,1.36
2021-08-23,688093,48.86,48.55,49.4,47.73,4805,23310446.0,3.44,0.02,0.01,1.18
2021-08-24,688093,48.78,48.37,48.86,47.2,6756,32461981.0,3.42,-0.37,-0.18,1.65
2021-08-25,688093,48.58,48.95,50.7,47.62,8414,41140369.0,6.37,1.2,0.58,2.06
2021-08-26,688093,49.19,51.07,53.21,48.01,13409,67853038.0,10.62,4.33,2.12,3.28
2021-08-27,688093,49.2,45.91,50.99,43.5,44756,205468039.0,14.67,-10.1,-5.16,10.96
2021-08-30,688093,45.9,43.57,46.33,43.16,24889,110055080.0,6.9,-5.1,-2.34,6.09
2021-08-31,688093,43.2,40.06,43.74,39.51,32106,131880183.0,9.71,-8.06,-3.51,7.86
2021-09-01,688093,40.26,41.05,42.2,40.26,18378,75434999.0,4.84,2.47,0.99,4.5
2021-09-02,688093,39.89,39.5,41.31,39.2,14365,57131109.0,5.14,-3.78,-1.55,3.52
2021-09-03,688093,39.04,38.58,40.3,37.61,15088,57915322.0,6.81,-2.33,-0.92,3.69
2021-09-06,688093,38.36,39.35,40.11,37.75,9959,38492321.0,6.12,2.0,0.77,2.44
2021-09-07,688093,39.09,39.71,41.07,39.09,7813,31144510.0,5.03,0.91,0.36,1.91
2021-09-08,688093,40.2,41.46,42.7,40.2,18033,74619949.0,6.3,4.41,1.75,4.41
2021-09-09,688093,41.93,40.63,41.93,40.0,7151,28775035.0,4.66,-2.0,-0.83,1.75
2021-09-10,688093,39.85,39.9,40.98,39.23,8601,34052112.0,4.31,-1.8,-0.73,2.11
2021-09-13,688093,40.1,39.95,40.74,39.51,6085,24270919.0,3.08,0.13,0.05,1.49
2021-09-14,688093,39.55,39.6,40.05,38.95,6383,25034743.0,2.75,-0.88,-0.35,1.56
2021-09-15,688093,40.18,39.52,40.59,39.11,4870,19250826.0,3.74,-0.2,-0.08,1.19
2021-09-16,688093,39.32,38.05,39.68,37.99,5982,22923950.0,4.28,-3.72,-1.47,1.46
2021-09-17,688093,38.2,38.4,38.78,37.3,5811,21958015.0,3.89,0.92,0.35,1.42
2021-09-22,688093,38.7,38.12,39.54,37.38,10652,40281481.0,5.63,-0.73,-0.28,2.61
2021-09-23,688093,38.19,38.78,39.36,37.05,9547,36258746.0,6.06,1.73,0.66,2.34
2021-09-24,688093,38.79,38.99,39.21,37.81,5102,19532158.0,3.61,0.54,0.21,1.25
2021-09-27,688093,38.85,38.56,39.42,38.24,5000,19262796.0,3.03,-1.1,-0.43,1.22
2021-09-28,688093,38.4,36.3,38.4,35.91,19122,69530988.0,6.46,-5.86,-2.26,4.68
2021-09-29,688093,35.99,36.71,37.86,35.58,12024,43870198.0,6.28,1.13,0.41,2.94
2021-09-30,688093,37.14,36.83,37.61,35.7,8888,32274479.0,5.2,0.33,0.12,2.1
2021-10-08,688093,37.2,37.05,37.96,36.52,4650,17150849.0,3.91,0.6,0.22,1.1
2021-10-11,688093,39.1,38.93,39.59,37.68,9028,35028854.0,5.16,5.07,1.88,2.14
2021-10-12,688093,39.5,38.5,39.5,38.08,4675,18056591.0,3.65,-1.1,-0.43,1.11
2021-10-13,688093,38.72,38.47,39.31,38.31,4042,15538001.0,2.6,-0.08,-0.03,0.96
2021-10-14,688093,38.2,40.31,40.75,37.86,10525,41599845.0,7.51,4.78,1.84,2.49
2021-10-15,688093,40.35,41.52,41.9,39.34,10628,43686672.0,6.35,3.0,1.21,2.51
2021-10-18,688093,41.85,41.5,42.0,40.4,5719,23416684.0,3.85,-0.05,-0.02,1.35
2021-10-19,688093,41.46,42.2,42.53,40.4,6837,28432278.0,5.13,1.69,0.7,1.62
2021-10-20,688093,42.2,42.45,42.8,41.59,6324,26689375.0,2.87,0.59,0.25,1.5
2021-10-21,688093,41.94,42.17,42.7,41.71,4549,19118272.0,2.33,-0.66,-0.28,1.08
2021-10-22,688093,42.2,41.4,42.35,40.7,3180,13093737.0,3.91,-1.83,-0.77,0.75
2021-10-25,688093,41.2,42.46,42.8,40.81,3685,15441118.0,4.81,2.56,1.06,0.87
2021-10-26,688093,41.9,42.17,42.63,41.8,3298,13841332.0,1.95,-0.68,-0.29,0.78
2021-10-27,688093,41.53,41.85,42.55,40.83,2612,10778896.0,4.08,-0.76,-0.32,0.62
2021-10-28,688093,40.95,40.23,41.81,39.41,7377,29674748.0,5.73,-3.87,-1.62,1.75
2021-10-29,688093,39.8,37.35,40.66,35.7,16876,62432750.0,12.33,-7.16,-2.88,3.99
2021-11-01,688093,37.91,38.28,38.65,35.75,16288,60255420.0,7.76,2.49,0.93,3.85
2021-11-02,688093,38.47,36.81,38.53,36.46,8193,30509353.0,5.41,-3.84,-1.47,1.94
2021-11-03,688093,36.73,36.75,37.37,36.38,6709,24585351.0,2.69,-0.16,-0.06,1.59
2021-11-04,688093,36.75,38.3,38.79,36.4,12424,46323037.0,6.5,4.22,1.55,2.94
2021-11-05,688093,38.21,38.8,39.27,37.8,6324,24430896.0,3.84,1.31,0.5,1.5
2021-11-08,688093,38.8,38.6,38.95,37.34,7802,29594052.0,4.15,-0.52,-0.2,1.85
2021-11-09,688093,39.08,40.73,40.89,38.5,7256,28786862.0,6.19,5.52,2.13,1.72
2021-11-10,688093,41.0,39.53,41.0,39.23,5962,23688480.0,4.35,-2.95,-1.2,1.41
