日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-28,301066,26.6,25.96,26.76,25.6,19875,51467703.0,4.35,-2.74,-0.73,6.92
2022-03-01,301066,25.42,25.61,25.97,25.11,14309,36525933.0,3.31,-1.35,-0.35,4.99
2022-03-02,301066,25.59,25.17,25.59,24.91,12643,31777585.0,2.66,-1.72,-0.44,4.4
2022-03-03,301066,25.33,24.62,25.35,24.4,14208,35128142.0,3.77,-2.19,-0.55,4.95
2022-03-04,301066,25.07,23.82,25.07,23.7,22866,55074384.0,5.56,-3.25,-0.8,7.97
2022-03-07,301066,24.13,23.4,24.13,23.24,18424,43544800.0,3.74,-1.76,-0.42,6.42
2022-03-08,301066,23.25,21.87,23.5,21.62,23029,51417570.0,8.03,-6.54,-1.53,8.02
2022-03-09,301066,21.86,21.23,22.07,20.07,16594,35067382.0,9.14,-2.93,-0.64,5.78
2022-03-10,301066,21.9,21.41,21.95,21.08,13145,28251266.0,4.1,0.85,0.18,4.58
2022-03-11,301066,21.4,21.33,21.4,20.5,12179,25580901.0,4.2,-0.37,-0.08,4.24
2022-03-14,301066,21.21,21.17,21.7,21.0,15782,33784501.0,3.28,-0.75,-0.16,5.5
2022-03-15,301066,20.79,19.72,21.16,19.62,21158,42868996.0,7.27,-6.85,-1.45,7.37
2022-03-16,301066,20.01,20.29,20.36,19.72,17115,34358188.0,3.25,2.89,0.57,5.96
2022-03-17,301066,20.4,20.68,21.1,20.26,16714,34688967.0,4.14,1.92,0.39,5.73
2022-03-18,301066,20.68,20.75,20.75,20.28,10236,21084686.0,2.27,0.34,0.07,3.51
2022-03-21,301066,21.78,21.15,22.25,20.94,20577,43861380.0,6.31,1.93,0.4,7.06
2022-03-22,301066,21.01,20.7,21.47,20.51,28140,58723950.0,4.54,-2.13,-0.45,9.16
2022-03-23,301066,20.56,20.71,21.53,20.4,24138,50751546.0,5.46,0.05,0.01,7.86
2022-03-24,301066,20.71,20.98,21.08,20.44,16559,34407074.0,3.09,1.3,0.27,5.39
2022-03-25,301066,20.86,21.11,21.95,20.66,23052,49386079.0,6.15,0.62,0.13,7.5
2022-03-28,301066,20.83,20.55,21.15,20.24,16135,33453570.0,4.31,-2.65,-0.56,5.25
2022-03-29,301066,20.61,19.85,20.82,19.85,18291,36913591.0,4.72,-3.41,-0.7,5.95
2022-03-30,301066,20.26,20.3,20.31,19.86,10689,21512413.0,2.27,2.27,0.45,3.48
2022-03-31,301066,20.13,20.2,20.62,20.03,10701,21824644.0,2.91,-0.49,-0.1,3.48
2022-04-01,301066,20.26,20.05,20.39,19.73,11872,23717734.0,3.27,-0.74,-0.15,3.86
2022-04-06,301066,20.2,20.59,21.11,20.05,18414,38097903.0,5.29,2.69,0.54,5.99
2022-04-07,301066,20.59,19.97,20.75,19.93,11384,22954254.0,3.98,-3.01,-0.62,3.7
2022-04-08,301066,19.99,19.25,20.01,19.2,11959,23240461.0,4.06,-3.61,-0.72,3.89
2022-04-11,301066,19.25,19.25,19.71,19.0,9510,18388770.0,3.69,0.0,0.0,3.09
2022-04-12,301066,19.77,19.38,19.77,19.13,12351,23929983.0,3.32,0.68,0.13,4.02
2022-04-13,301066,19.15,18.85,19.18,18.5,10673,20072112.0,3.51,-2.73,-0.53,3.47
2022-04-14,301066,18.82,19.22,19.47,18.65,8327,15978452.0,4.35,1.96,0.37,2.71
2022-04-15,301066,19.01,18.86,19.1,18.64,8146,15320055.0,2.39,-1.87,-0.36,2.65
2022-04-18,301066,18.7,19.27,19.29,18.17,9582,18039506.0,5.94,2.17,0.41,3.12
2022-04-19,301066,19.3,19.03,19.44,18.83,6652,12680774.0,3.17,-1.25,-0.24,2.16
2022-04-20,301066,18.9,19.04,19.36,18.88,7715,14742175.0,2.52,0.05,0.01,2.51
2022-04-21,301066,18.98,19.46,19.94,18.7,28729,55749717.0,6.51,2.21,0.42,9.35
2022-04-22,301066,19.7,23.35,23.35,19.58,93527,202648969.0,19.37,19.99,3.89,30.44
2022-04-25,301066,21.71,22.99,25.48,21.7,131916,307741648.0,16.19,-1.54,-0.36,42.93
2022-04-26,301066,22.26,20.75,22.86,20.16,87292,188254787.0,11.74,-9.74,-2.24,28.41
2022-04-27,301066,19.38,18.93,20.0,17.66,67235,124688936.0,11.28,-8.77,-1.82,21.88
2022-04-28,301066,18.56,19.14,20.16,18.31,67778,130341303.0,9.77,1.11,0.21,22.06
2022-04-29,301066,18.5,19.25,19.58,18.5,46702,89622760.0,5.64,0.57,0.11,15.2
2022-05-05,301066,18.87,19.75,20.16,18.65,39027,76046325.0,7.84,2.6,0.5,12.7
2022-05-06,301066,19.58,19.83,20.93,19.07,41529,83639105.0,9.42,0.41,0.08,13.51
2022-05-09,301066,19.36,19.77,20.13,19.36,30096,59521509.0,3.88,-0.3,-0.06,9.79
2022-05-10,301066,19.7,19.65,19.82,19.02,26182,50962034.0,4.05,-0.61,-0.12,8.52
2022-05-11,301066,19.66,19.9,20.48,19.66,32874,65831592.0,4.17,1.27,0.25,10.7
2022-05-12,301066,19.48,20.76,20.85,19.16,63759,128688578.0,8.49,4.32,0.86,20.75
2022-05-13,301066,20.38,20.19,20.97,19.91,39170,79426174.0,5.11,-2.75,-0.57,12.75
2022-05-16,301066,20.15,19.83,20.32,19.35,27541,54489973.0,4.8,-1.78,-0.36,8.96
2022-05-17,301066,19.81,19.03,19.82,18.69,26795,50924996.0,5.7,-4.03,-0.8,8.72
2022-05-18,301066,19.03,19.5,19.87,18.75,29662,57688166.0,5.89,2.47,0.47,9.65
2022-05-19,301066,19.3,19.12,19.75,18.84,20627,39398943.0,4.67,-1.95,-0.38,6.71
2022-05-20,301066,19.11,19.16,19.37,19.0,17954,34389587.0,1.94,0.21,0.04,5.84
2022-05-23,301066,19.11,19.48,19.55,19.1,18630,36061040.0,2.35,1.67,0.32,6.06
2022-05-24,301066,19.43,17.88,19.5,17.88,34602,64004585.0,8.32,-8.21,-1.6,11.26
2022-05-25,301066,17.8,18.15,18.28,17.67,12520,22583648.0,3.41,1.51,0.27,4.07
2022-05-26,301066,18.33,18.46,18.63,17.85,16864,30889046.0,4.3,1.71,0.31,5.49
2022-05-27,301066,18.53,18.23,18.73,18.02,13735,25239806.0,3.85,-1.25,-0.23,4.47
2022-05-30,301066,18.3,18.41,18.61,17.91,11623,21223566.0,3.84,0.99,0.18,3.78
2022-05-31,301066,18.35,18.44,18.5,18.03,11031,20194442.0,2.55,0.16,0.03,3.59
2022-06-01,301066,18.47,18.27,18.86,18.26,17047,31575229.0,3.25,-0.92,-0.17,5.55
2022-06-02,301066,18.35,18.3,18.43,17.9,16346,29739846.0,2.9,0.16,0.03,5.32
2022-06-06,301066,18.25,18.74,18.97,18.01,19886,37056047.0,5.25,2.4,0.44,6.47
2022-06-07,301066,18.74,18.49,18.91,18.28,13679,25244165.0,3.36,-1.33,-0.25,4.45
2022-06-08,301066,18.49,18.19,18.57,17.82,14464,26323051.0,4.06,-1.62,-0.3,4.71
2022-06-09,301066,18.19,18.54,18.79,18.0,21674,39912839.0,4.34,1.92,0.35,7.05
2022-06-10,301066,18.23,18.64,18.8,18.23,16186,30069502.0,3.07,0.54,0.1,5.27
2022-06-13,301066,18.8,18.72,19.18,18.45,15280,28773470.0,3.92,0.43,0.08,4.97
2022-06-14,301066,18.93,18.53,18.98,18.11,17988,33220221.0,4.65,-1.01,-0.19,5.85
2022-06-15,301066,18.55,18.31,18.77,18.3,20126,37405816.0,2.54,-1.19,-0.22,6.65
2022-06-16,301066,18.36,18.67,18.85,18.34,16466,30718851.0,2.79,1.97,0.36,5.44
2022-06-17,301066,18.62,18.76,19.19,18.35,18031,33728873.0,4.5,0.48,0.09,5.96
2022-06-20,301066,18.84,18.96,19.07,18.5,15797,29766172.0,3.04,1.07,0.2,5.22
2022-06-21,301066,18.89,19.65,19.88,18.75,38185,74195555.0,5.96,3.64,0.69,12.61
2022-06-22,301066,19.64,19.28,20.09,18.83,42829,59382005.0,6.41,-1.88,-0.37,10.11
2022-06-23,301066,19.42,19.11,19.56,18.72,35579,48148321.0,4.36,-0.88,-0.17,8.4
2022-06-24,301066,19.18,19.17,19.66,19.0,30864,42326738.0,3.45,0.31,0.06,7.28
2022-06-27,301066,19.22,19.56,19.63,19.0,35301,48639562.0,3.29,2.03,0.39,8.33
2022-06-28,301066,19.55,19.43,19.55,19.17,21993,30218435.0,1.94,-0.66,-0.13,5.19
2022-06-29,301066,19.34,19.0,19.66,18.94,28131,38375892.0,3.71,-2.21,-0.43,6.64
2022-06-30,301066,19.25,20.06,20.44,18.9,51954,73052764.0,8.11,5.58,1.06,12.26
2022-07-01,301066,20.08,20.92,21.46,19.62,73919,107368555.0,9.17,4.29,0.86,17.44
2022-07-04,301066,21.58,20.97,22.29,20.32,70987,107036076.0,9.42,0.24,0.05,16.75
2022-07-05,301066,20.74,20.37,21.16,20.08,55091,80274521.0,5.15,-2.86,-0.6,13.0
2022-07-06,301066,20.09,20.08,20.54,19.59,49399,70177779.0,4.66,-1.42,-0.29,11.66
2022-07-07,301066,19.95,19.46,19.95,19.21,33441,46296740.0,3.69,-3.09,-0.62,7.89
2022-07-08,301066,19.46,19.48,19.87,19.29,22104,30680503.0,2.98,0.1,0.02,5.22
2022-07-11,301066,19.49,19.17,19.63,19.0,19575,26702040.0,3.23,-1.59,-0.31,4.62
2022-07-12,301066,18.97,18.61,19.14,18.59,16526,22044874.0,2.87,-2.92,-0.56,3.9
2022-07-13,301066,18.64,18.83,18.96,18.52,11009,14699133.0,2.36,1.18,0.22,2.6
2022-07-14,301066,18.83,18.66,19.07,18.58,19189,25552109.0,2.6,-0.9,-0.17,4.53
2022-07-15,301066,18.59,18.93,18.93,18.02,26053,34380320.0,4.88,1.45,0.27,6.15
2022-07-18,301066,18.44,18.97,19.03,18.44,21633,28993260.0,3.12,0.21,0.04,5.1
2022-07-19,301066,18.93,18.97,19.04,18.72,15542,20869447.0,1.69,0.0,0.0,3.67
2022-07-20,301066,19.18,19.25,19.67,19.11,23822,32805665.0,2.95,1.48,0.28,5.62
2022-07-21,301066,19.08,18.93,19.34,18.86,20091,27153034.0,2.49,-1.66,-0.32,4.74
2022-07-22,301066,18.8,18.68,19.25,18.48,12264,16404324.0,4.07,-1.32,-0.25,2.89
2022-07-25,301066,18.73,18.71,18.82,18.43,10693,14106674.0,2.09,0.16,0.03,2.52
2022-07-26,301066,18.68,18.68,18.75,18.47,9188,12137931.0,1.5,-0.16,-0.03,2.17
2022-07-27,301066,18.64,18.59,18.76,18.5,10474,13851190.0,1.39,-0.48,-0.09,2.47
2022-07-28,301066,18.59,18.65,18.82,18.58,11774,15625657.0,1.29,0.32,0.06,2.78
2022-07-29,301066,18.59,18.4,18.65,18.4,9913,13043796.0,1.34,-1.34,-0.25,2.34
2022-08-01,301066,18.4,18.47,18.58,18.27,7759,10174822.0,1.68,0.38,0.07,1.83
2022-08-02,301066,18.45,17.32,18.48,17.31,18507,23131352.0,6.33,-6.23,-1.15,4.37
2022-08-03,301066,17.6,17.14,17.84,17.11,13614,16899548.0,4.21,-1.04,-0.18,3.21
2022-08-04,301066,17.26,17.42,17.5,17.01,10552,12986080.0,2.86,1.63,0.28,2.49
2022-08-05,301066,17.46,17.64,17.7,17.35,9353,11656546.0,2.01,1.26,0.22,2.21
2022-08-08,301066,17.56,17.84,18.02,17.5,13770,17305744.0,2.95,1.13,0.2,3.25
2022-08-09,301066,17.77,17.74,17.87,17.6,10314,12981168.0,1.51,-0.56,-0.1,2.43
2022-08-10,301066,17.82,17.56,17.82,17.46,7133,8928456.0,2.03,-1.01,-0.18,1.68
2022-08-11,301066,17.8,17.87,17.92,17.66,11479,14526643.0,1.48,1.77,0.31,2.71
2022-08-12,301066,17.78,17.74,18.06,17.67,8731,11070120.0,2.18,-0.73,-0.13,2.06
2022-08-15,301066,17.88,17.88,17.88,17.5,8192,10301152.0,2.14,0.79,0.14,1.93
2022-08-16,301066,17.87,17.87,17.95,17.75,7551,9568961.0,1.12,-0.06,-0.01,1.78
2022-08-17,301066,17.98,17.7,17.98,17.7,7494,9462891.0,1.57,-0.95,-0.17,1.77
2022-08-18,301066,17.63,17.35,17.64,17.26,12209,15056972.0,2.15,-1.98,-0.35,2.88
2022-08-19,301066,17.6,17.08,17.6,17.07,13242,16290163.0,3.05,-1.56,-0.27,3.12
2022-08-22,301066,17.22,17.26,17.29,17.03,5989,7308794.0,1.52,1.05,0.18,1.41
2022-08-23,301066,17.26,17.14,17.26,16.9,8415,10196568.0,2.09,-0.7,-0.12,1.99
2022-08-24,301066,17.11,16.82,17.33,16.68,14048,16950567.0,3.79,-1.87,-0.32,3.31
2022-08-25,301066,16.94,16.55,16.94,16.31,10654,12497081.0,3.75,-1.61,-0.27,2.51
2022-08-26,301066,16.56,16.28,16.76,16.27,8645,10122639.0,2.96,-1.63,-0.27,2.04
2022-08-29,301066,16.24,17.33,17.39,16.0,21694,26039768.0,8.54,6.45,1.05,5.12
2022-08-30,301066,17.24,17.26,17.67,16.97,17299,21287193.0,4.04,-0.4,-0.07,4.08
2022-08-31,301066,17.32,16.82,17.32,16.47,14079,16813658.0,4.92,-2.55,-0.44,3.32
2022-09-01,301066,16.82,16.59,17.15,16.55,7674,9131681.0,3.57,-1.37,-0.23,1.81
2022-09-02,301066,16.61,16.89,16.94,16.48,8195,9794156.0,2.77,1.81,0.3,1.93
2022-09-05,301066,16.87,16.61,16.98,16.49,8566,10166805.0,2.9,-1.66,-0.28,2.02
2022-09-06,301066,16.69,16.77,16.94,16.58,7584,8999772.0,2.17,0.96,0.16,1.79
2022-09-07,301066,16.8,17.21,17.42,16.68,15074,18342479.0,4.41,2.62,0.44,3.56
2022-09-08,301066,17.15,17.07,17.66,16.65,21034,25517551.0,5.87,-0.81,-0.14,4.96
2022-09-09,301066,17.1,16.93,17.32,16.51,15801,18869426.0,4.75,-0.82,-0.14,3.73
2022-09-13,301066,17.04,17.04,17.46,16.68,15035,18167717.0,4.61,0.65,0.11,3.55
2022-09-14,301066,16.79,16.63,17.15,16.42,14090,16760754.0,4.28,-2.41,-0.41,3.32
2022-09-15,301066,16.61,16.07,16.79,15.82,16091,18550404.0,5.83,-3.37,-0.56,3.8
2022-09-16,301066,16.1,15.53,16.34,15.53,11015,12468035.0,5.04,-3.36,-0.54,2.6
2022-09-19,301066,15.57,14.97,15.64,14.9,10142,10878899.0,4.76,-3.61,-0.56,2.39
2022-09-20,301066,15.0,15.63,15.78,14.97,19237,21172689.0,5.41,4.41,0.66,4.54
2022-09-21,301066,15.64,15.37,15.98,15.21,10816,11791330.0,4.93,-1.66,-0.26,2.55
2022-09-22,301066,15.3,14.67,15.78,14.53,22099,23570091.0,8.13,-4.55,-0.7,3.07
2022-09-23,301066,14.67,14.16,14.94,14.11,14987,15381111.0,5.66,-3.48,-0.51,2.08
2022-09-26,301066,14.17,13.81,14.17,13.68,14859,14615016.0,3.46,-2.47,-0.35,2.06
2022-09-27,301066,13.85,14.48,14.48,13.82,20119,20307649.0,4.78,4.85,0.67,2.79
2022-09-28,301066,14.87,14.1,14.87,14.1,11603,11854381.0,5.32,-2.62,-0.38,1.61
2022-09-29,301066,14.17,13.9,14.38,13.83,9743,9742792.0,3.9,-1.42,-0.2,1.35
2022-09-30,301066,13.9,13.68,13.99,13.64,7217,7049137.0,2.52,-1.58,-0.22,1.0
2022-10-10,301066,13.85,14.13,14.32,13.75,17517,17529068.0,4.17,3.29,0.45,2.43
2022-10-11,301066,14.04,13.55,14.17,13.19,18927,18115094.0,6.94,-4.1,-0.58,2.63
2022-10-12,301066,13.54,14.09,14.11,13.36,13819,13474624.0,5.54,3.99,0.54,1.92
2022-10-13,301066,14.03,14.23,14.48,14.0,10310,10421601.0,3.41,0.99,0.14,1.43
2022-10-14,301066,14.34,14.49,14.62,14.34,9660,9955772.0,1.97,1.83,0.26,1.34
2022-10-17,301066,14.52,14.62,14.74,14.38,12984,13487648.0,2.48,0.9,0.13,1.8
2022-10-18,301066,14.66,14.49,14.67,14.44,10300,10622574.0,1.57,-0.89,-0.13,1.43
2022-10-19,301066,14.53,14.27,14.53,14.24,8120,8251863.0,2.0,-1.52,-0.22,1.13
2022-10-20,301066,14.27,14.31,14.52,14.11,8258,8396898.0,2.87,0.28,0.04,1.15
2022-10-21,301066,14.34,14.9,15.47,14.14,46165,48293204.0,9.29,4.12,0.59,6.41
2022-10-24,301066,14.77,13.85,14.79,13.75,39817,40086337.0,6.98,-7.05,-1.05,5.53
2022-10-25,301066,13.75,13.71,13.9,13.26,21435,20655984.0,4.62,-1.01,-0.14,2.98
2022-10-26,301066,13.78,14.6,14.7,13.74,36285,36963171.0,7.0,6.49,0.89,5.04
2022-10-27,301066,14.74,14.31,14.84,14.21,16322,16767374.0,4.32,-1.99,-0.29,2.27
2022-10-28,301066,14.39,13.54,14.39,13.5,17167,16822004.0,6.22,-5.38,-0.77,2.38
2022-10-31,301066,13.53,13.75,13.88,13.53,8008,7778050.0,2.58,1.55,0.21,1.11
2022-11-01,301066,13.72,14.1,14.13,13.68,10784,10702992.0,3.27,2.55,0.35,1.5
