日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-02,300153,25.7,25.62,26.28,25.48,3655,4676285.0,3.06,-1.99,-0.52,0.91
2011-06-03,300153,25.54,25.98,26.16,25.32,2870,3693529.0,3.28,1.41,0.36,0.72
2011-06-07,300153,25.96,25.96,26.16,25.7,2210,2836568.0,1.77,-0.08,-0.02,0.55
2011-06-08,300153,25.9,25.9,25.96,25.62,1846,2350114.0,1.31,-0.23,-0.06,0.46
2011-06-09,300153,25.9,25.32,25.9,25.32,2941,3715735.0,2.24,-2.24,-0.58,0.74
2011-06-10,300153,25.28,24.92,25.28,24.7,3068,3784443.0,2.29,-1.58,-0.4,0.77
2011-06-13,300153,24.9,24.9,25.22,24.4,1576,1935010.0,3.29,-0.08,-0.02,0.39
2011-06-14,300153,25.04,25.42,25.6,24.9,2455,3069957.0,2.81,2.09,0.52,0.61
2011-06-15,300153,25.44,25.3,25.56,25.2,1784,2238830.0,1.42,-0.47,-0.12,0.45
2011-06-16,300153,25.18,24.64,25.28,24.06,2580,3147127.0,4.82,-2.61,-0.66,0.64
2011-06-17,300153,24.52,24.3,24.58,24.14,1853,2230317.0,1.79,-1.38,-0.34,0.46
2011-06-20,300153,24.28,24.0,24.4,23.88,1849,2204395.0,2.14,-1.23,-0.3,0.46
2011-06-21,300153,24.06,24.3,24.3,23.92,1527,1819597.0,1.58,1.25,0.3,0.38
2011-06-22,300153,24.36,24.26,24.36,23.94,1519,1810406.0,1.73,-0.16,-0.04,0.38
2011-06-23,300153,23.9,24.78,25.06,23.3,3684,4471402.0,7.25,2.14,0.52,0.92
2011-06-27,300153,25.24,25.66,26.08,25.24,7765,9854202.0,3.39,3.55,0.88,1.94
2011-06-28,300153,25.64,25.84,25.92,25.32,3965,5015408.0,2.34,0.7,0.18,0.99
2011-06-29,300153,25.66,25.5,25.94,25.46,3516,4463751.0,1.86,-1.32,-0.34,0.88
2011-06-30,300153,25.36,25.54,25.8,25.3,2761,3493954.0,1.96,0.16,0.04,0.69
2011-07-01,300153,25.8,25.8,26.04,25.54,4937,6295167.0,1.96,1.02,0.26,1.24
2011-07-04,300153,25.88,26.14,26.2,25.82,6456,8299548.0,1.47,1.32,0.34,1.62
2011-07-05,300153,26.2,26.5,26.5,25.96,6084,7918437.0,2.07,1.38,0.36,1.53
2011-07-06,300153,26.56,26.62,26.68,26.1,4262,5552236.0,2.19,0.45,0.12,1.07
2011-07-07,300153,26.48,26.86,27.28,26.34,8088,10758586.0,3.53,0.9,0.24,2.03
2011-07-08,300153,26.76,26.44,27.0,26.12,4984,6545129.0,3.28,-1.56,-0.42,1.25
2011-07-11,300153,26.44,26.86,26.9,26.34,4335,5716875.0,2.12,1.59,0.42,1.09
2011-07-12,300153,27.06,26.22,27.06,26.2,5348,7013698.0,3.2,-2.38,-0.64,1.34
2011-07-13,300153,26.2,26.56,26.66,26.12,6098,7962518.0,2.06,1.3,0.34,1.53
2011-07-14,300153,26.56,27.66,27.9,26.56,13880,18699740.0,5.05,4.14,1.1,3.49
2011-07-15,300153,27.5,28.0,28.22,27.48,11517,15906681.0,2.68,1.23,0.34,2.9
2011-07-18,300153,28.14,27.64,28.2,27.56,8499,11712479.0,2.29,-1.29,-0.36,2.14
2011-07-19,300153,27.64,26.88,27.8,26.8,5891,7877912.0,3.62,-2.75,-0.76,1.48
2011-07-20,300153,27.1,27.18,27.44,26.72,5926,7951021.0,2.68,1.12,0.3,1.49
2011-07-21,300153,27.16,26.74,27.16,26.68,3088,4099751.0,1.77,-1.62,-0.44,0.78
2011-07-22,300153,26.98,26.78,27.12,26.74,3148,4192264.0,1.42,0.15,0.04,0.79
2011-07-25,300153,26.66,25.62,26.78,25.54,4781,6179319.0,4.63,-4.33,-1.16,1.2
2011-07-26,300153,25.5,25.52,25.84,25.32,3975,5009160.0,2.03,-0.39,-0.1,1.0
2011-07-27,300153,25.66,25.76,25.84,25.44,3719,4726956.0,1.57,0.94,0.24,0.93
2011-07-28,300153,25.64,25.54,25.82,25.34,3325,4195422.0,1.86,-0.85,-0.22,0.84
2011-07-29,300153,25.76,25.82,25.98,25.54,3275,4170438.0,1.72,1.1,0.28,0.82
2011-08-01,300153,25.62,26.12,26.22,25.34,3837,4931904.0,3.41,1.16,0.3,0.96
2011-08-02,300153,26.2,26.8,26.88,25.6,5947,7705134.0,4.9,2.6,0.68,1.5
2011-08-03,300153,26.3,28.14,29.28,26.2,27387,38350112.0,11.49,5.0,1.34,6.88
2011-08-04,300153,28.04,27.44,28.06,27.2,13465,18365325.0,3.06,-2.49,-0.7,3.38
2011-08-05,300153,26.3,26.86,26.88,25.92,10344,13554048.0,3.5,-2.11,-0.58,2.6
2011-08-08,300153,26.36,25.14,26.46,24.86,7134,9035616.0,5.96,-6.4,-1.72,1.79
2011-08-09,300153,24.5,24.64,24.98,23.8,6335,7623292.0,4.69,-1.99,-0.5,1.59
2011-08-10,300153,25.02,24.94,25.38,24.88,5223,6487585.0,2.03,1.22,0.3,1.31
2011-08-11,300153,24.5,25.68,25.8,24.26,8525,10687388.0,6.17,2.97,0.74,2.14
2011-08-12,300153,25.9,26.0,26.52,25.5,7093,9174375.0,3.97,1.25,0.32,1.78
2011-08-15,300153,26.1,27.04,27.24,26.1,8394,11108811.0,4.38,4.0,1.04,2.11
2011-08-16,300153,27.08,26.7,27.58,26.62,8865,11870014.0,3.55,-1.26,-0.34,2.23
2011-08-17,300153,26.56,26.92,27.2,26.4,5405,7190274.0,3.0,0.82,0.22,1.36
2011-08-18,300153,26.9,27.1,28.0,26.9,14064,19037552.0,4.09,0.67,0.18,3.54
2011-08-19,300153,25.6,26.26,26.5,25.6,9563,12360459.0,3.32,-3.1,-0.84,2.4
2011-08-22,300153,26.26,26.62,27.06,25.9,8065,10629005.0,4.42,1.37,0.36,2.03
2011-08-23,300153,26.68,27.58,27.8,26.68,11779,15891742.0,4.21,3.61,0.96,2.96
2011-08-24,300153,27.8,27.2,28.12,27.08,11878,16226889.0,3.77,-1.38,-0.38,2.99
2011-08-26,300153,27.56,28.96,29.0,27.42,34236,48209969.0,5.81,6.47,1.76,8.61
2011-08-29,300153,28.74,28.62,29.04,28.38,19408,27518355.0,2.28,-1.17,-0.34,4.88
2011-08-30,300153,28.8,27.58,29.0,27.54,14421,20206012.0,5.1,-3.63,-1.04,3.63
2011-08-31,300153,27.36,27.32,27.76,27.02,8816,11903765.0,2.68,-0.94,-0.26,2.22
2011-09-01,300153,27.36,27.4,27.9,27.1,7416,10102957.0,2.93,0.29,0.08,1.86
2011-09-02,300153,27.22,26.62,27.32,26.32,7473,9836561.0,3.65,-2.85,-0.78,1.88
2011-09-05,300153,26.26,25.72,26.62,25.72,6607,8499539.0,3.38,-3.38,-0.9,1.66
2011-09-06,300153,25.3,25.6,26.08,25.3,2947,3729868.0,3.03,-0.47,-0.12,0.74
2011-09-07,300153,26.02,26.24,26.26,25.56,4119,5292535.0,2.73,2.5,0.64,1.04
2011-09-08,300153,26.5,26.06,27.02,26.06,6095,8013627.0,3.66,-0.69,-0.18,1.53
2011-09-09,300153,26.0,25.6,26.58,25.48,3828,4884405.0,4.22,-1.77,-0.46,0.96
2011-09-13,300153,25.3,25.2,25.46,24.8,3369,4177946.0,2.58,-1.56,-0.4,0.85
2011-09-14,300153,25.04,25.66,25.66,25.0,2097,2620084.0,2.62,1.83,0.46,0.53
2011-09-15,300153,25.82,25.72,25.96,25.54,2516,3211082.0,1.64,0.23,0.06,0.63
2011-09-16,300153,25.72,25.58,26.06,25.58,2669,3401192.0,1.87,-0.54,-0.14,0.67
2011-09-19,300153,25.5,25.04,25.5,25.0,2180,2704314.0,1.95,-2.11,-0.54,0.55
2011-09-20,300153,24.9,25.18,25.34,24.82,1657,2054560.0,2.08,0.56,0.14,0.42
2011-09-21,300153,25.28,26.1,26.26,25.04,4549,5788595.0,4.85,3.65,0.92,1.14
2011-09-22,300153,25.84,25.06,26.12,25.04,3483,4401778.0,4.14,-3.98,-1.04,0.88
2011-09-23,300153,24.92,25.1,25.26,24.56,2694,3304452.0,2.79,0.16,0.04,0.68
2011-09-26,300153,24.9,24.76,25.3,24.7,2720,3347555.0,2.39,-1.35,-0.34,0.68
2011-09-27,300153,24.96,24.94,25.28,24.72,1303,1605527.0,2.26,0.73,0.18,0.33
2011-09-28,300153,25.22,24.9,25.38,24.78,1565,1934536.0,2.41,-0.16,-0.04,0.39
2011-09-29,300153,24.6,24.0,24.7,23.74,3216,3839345.0,3.86,-3.61,-0.9,0.81
2011-09-30,300153,23.96,23.92,24.42,23.86,2286,2711114.0,2.33,-0.33,-0.08,0.57
2011-10-10,300153,24.26,24.04,24.3,23.56,1177,1383673.0,3.09,0.5,0.12,0.3
2011-10-11,300153,25.0,24.12,25.0,24.06,2183,2639845.0,3.91,0.33,0.08,0.55
2011-10-12,300153,23.7,24.84,24.96,23.7,2182,2652355.0,5.22,2.99,0.72,0.55
2011-10-13,300153,24.66,25.0,25.6,24.56,3358,4176338.0,4.19,0.64,0.16,0.84
2011-10-14,300153,25.04,25.0,25.22,24.72,2072,2556464.0,2.0,0.0,0.0,0.52
2011-10-17,300153,25.54,25.26,25.54,24.76,2461,3068073.0,3.12,1.04,0.26,0.62
2011-10-18,300153,24.98,24.32,25.26,24.32,2053,2522056.0,3.72,-3.72,-0.94,0.52
2011-10-19,300153,24.6,24.38,24.76,24.34,1207,1461231.0,1.73,0.25,0.06,0.3
2011-10-20,300153,24.3,23.52,24.3,23.32,3507,4100281.0,4.02,-3.53,-0.86,0.88
2011-10-21,300153,23.44,23.0,23.5,22.94,1808,2073791.0,2.38,-2.21,-0.52,0.45
2011-10-24,300153,22.84,23.16,23.2,22.46,1810,2040014.0,3.22,0.7,0.16,0.46
2011-10-25,300153,23.16,23.64,23.8,22.8,2306,2663231.0,4.32,2.07,0.48,0.58
2011-10-26,300153,23.0,24.12,24.74,23.0,8808,10388352.0,7.36,2.03,0.48,2.21
2011-10-27,300153,24.1,23.98,24.26,23.8,4001,4744575.0,1.91,-0.58,-0.14,1.01
2011-10-28,300153,24.2,24.42,24.46,24.06,5339,6411256.0,1.67,1.83,0.44,1.34
2011-10-31,300153,24.42,24.62,24.82,24.3,4129,5003360.0,2.13,0.82,0.2,1.04
2011-11-01,300153,24.34,24.46,24.66,24.24,4053,4896272.0,1.71,-0.65,-0.16,1.02
2011-11-02,300153,24.2,25.0,25.02,23.8,8255,9984095.0,4.99,2.21,0.54,2.08
2011-11-03,300153,25.08,25.46,26.0,25.06,12210,15421759.0,3.76,1.84,0.46,3.07
2011-11-04,300153,25.7,25.3,25.8,25.12,6715,8411605.0,2.67,-0.63,-0.16,1.69
2011-11-07,300153,25.42,25.44,25.66,25.22,5118,6428197.0,1.74,0.55,0.14,1.29
2011-11-08,300153,25.5,27.96,27.96,25.44,48642,67062975.0,9.91,9.91,2.52,12.23
2011-11-09,300153,28.1,30.72,30.72,27.98,122589,179746842.0,9.8,9.87,2.76,30.82
2011-11-10,300153,30.32,33.76,33.76,30.12,156994,253574336.0,11.85,9.9,3.04,39.47
2011-11-11,300153,33.76,34.64,34.92,33.3,133510,225389868.0,4.8,2.61,0.88,33.56
2011-11-14,300153,34.58,34.94,35.06,34.08,108439,185949529.0,2.83,0.87,0.3,27.26
2011-11-15,300153,34.5,34.94,35.6,34.2,93262,160773408.0,4.01,0.0,0.0,23.44
2011-11-16,300153,34.7,34.6,34.98,33.84,65794,111930464.0,3.26,-0.97,-0.34,16.54
2011-11-17,300153,34.58,34.6,35.5,33.92,84403,145258820.0,4.57,0.0,0.0,21.22
2011-11-18,300153,34.02,34.88,35.2,33.6,74542,127427934.0,4.62,0.81,0.28,18.74
2011-11-21,300153,34.32,31.42,36.28,31.42,117708,196802128.0,13.93,-9.92,-3.46,29.59
2011-11-22,300153,30.46,31.76,31.88,30.32,68770,105709959.0,4.96,1.08,0.34,17.29
2011-11-23,300153,31.36,31.08,31.8,30.8,41859,64787540.0,3.15,-2.14,-0.68,10.52
2011-11-24,300153,30.56,32.16,33.5,30.56,92952,148532652.0,9.46,3.47,1.08,23.37
2011-11-25,300153,31.7,30.12,32.0,29.36,78199,118421858.0,8.21,-6.34,-2.04,19.66
2011-11-28,300153,29.98,30.1,30.28,29.46,42911,63255766.0,2.72,-0.07,-0.02,10.79
2011-11-29,300153,30.3,30.2,30.44,29.5,41107,60925299.0,3.12,0.33,0.1,10.33
2011-11-30,300153,30.16,27.58,30.16,27.34,58014,81969137.0,9.34,-8.68,-2.62,14.58
2011-12-01,300153,28.4,28.16,29.3,28.1,51872,73535460.0,4.35,2.1,0.58,13.04
2011-12-02,300153,27.52,28.2,28.92,27.46,37821,52919524.0,5.18,0.14,0.04,9.51
2011-12-05,300153,28.14,27.04,28.24,26.78,27817,37537250.0,5.18,-4.11,-1.16,6.99
2011-12-06,300153,26.96,27.88,28.86,26.9,39478,54435743.0,7.25,3.11,0.84,9.92
2011-12-07,300153,27.64,29.28,30.24,27.64,62064,88641144.0,9.33,5.02,1.4,15.6
2011-12-08,300153,29.1,29.4,30.44,27.9,60965,88066464.0,8.67,0.41,0.12,15.33
2011-12-09,300153,28.7,28.8,29.96,28.46,33283,47788977.0,5.1,-2.04,-0.6,8.37
2011-12-12,300153,28.38,28.8,29.2,28.34,23961,34123859.0,2.99,0.0,0.0,6.02
2011-12-13,300153,28.5,27.6,28.7,26.92,29583,40399280.0,6.18,-4.17,-1.2,7.44
2011-12-14,300153,27.4,29.06,29.86,27.3,61004,86999277.0,9.28,5.29,1.46,15.34
2011-12-15,300153,28.5,28.48,29.8,28.0,56338,80793524.0,6.19,-2.0,-0.58,14.16
2011-12-16,300153,27.66,30.62,31.24,27.06,71589,102227358.0,14.68,7.51,2.14,18.0
2011-12-19,300153,30.02,31.54,31.66,29.4,80463,121452193.0,7.38,3.0,0.92,20.23
2011-12-20,300153,31.0,30.1,31.74,30.1,53968,82490666.0,5.2,-4.57,-1.44,13.57
2011-12-21,300153,30.3,28.5,30.68,28.1,48902,71718562.0,8.57,-5.32,-1.6,12.29
2011-12-22,300153,28.3,26.38,28.3,25.68,63591,83572971.0,9.19,-7.44,-2.12,15.99
2011-12-23,300153,25.92,26.04,26.7,25.42,36636,47227147.0,4.85,-1.29,-0.34,9.21
2011-12-26,300153,25.9,23.8,26.38,23.74,44017,54558748.0,10.14,-8.6,-2.24,11.07
2011-12-27,300153,23.5,23.7,24.66,22.52,44346,51456238.0,8.99,-0.42,-0.1,11.15
2011-12-28,300153,23.0,23.38,23.8,22.7,23505,26975794.0,4.64,-1.35,-0.32,5.91
2011-12-29,300153,23.4,23.94,24.24,23.24,26359,30980695.0,4.28,2.4,0.56,3.48
2011-12-30,300153,23.78,23.82,24.24,23.7,22559,26654498.0,2.26,-0.5,-0.12,2.98
2012-01-04,300153,23.9,23.3,24.42,22.9,31812,37093035.0,6.38,-2.18,-0.52,4.2
2012-01-05,300153,23.08,21.28,23.22,21.0,25273,27181562.0,9.53,-8.67,-2.02,3.34
2012-01-06,300153,21.18,20.9,21.3,19.86,22018,22163243.0,6.77,-1.79,-0.38,2.91
2012-01-09,300153,20.68,21.74,21.9,20.3,37318,39011000.0,7.66,4.02,0.84,4.93
2012-01-10,300153,21.68,22.64,22.8,21.34,41589,45626740.0,6.72,4.14,0.9,5.5
2012-01-12,300153,23.3,22.42,23.78,22.4,40947,46466458.0,6.1,-0.97,-0.22,5.41
2012-01-13,300153,22.22,20.44,22.48,20.34,31576,33080113.0,9.55,-8.83,-1.98,4.17
2012-01-16,300153,19.82,19.12,20.12,19.12,16505,15960177.0,4.89,-6.46,-1.32,2.18
2012-01-17,300153,19.06,21.0,21.0,18.8,26695,26397524.0,11.51,9.83,1.88,3.53
2012-01-18,300153,21.5,19.6,21.5,19.54,33102,33372813.0,9.33,-6.67,-1.4,4.38
2012-01-19,300153,19.4,20.4,20.82,19.0,23578,23391996.0,9.29,4.08,0.8,3.12
2012-01-20,300153,20.18,20.34,20.66,19.66,19186,19193207.0,4.9,-0.29,-0.06,2.54
2012-01-30,300153,20.44,20.68,20.88,20.2,14361,14557675.0,3.34,1.67,0.34,1.9
2012-01-31,300153,20.46,20.26,20.62,19.94,10878,10807183.0,3.29,-2.03,-0.42,1.44
2012-02-01,300153,20.26,20.18,20.8,20.1,13952,14108102.0,3.46,-0.39,-0.08,1.84
2012-02-02,300153,20.18,20.72,20.86,20.1,17627,17840433.0,3.77,2.68,0.54,2.33
2012-02-03,300153,20.72,21.56,21.6,20.54,26796,27866004.0,5.12,4.05,0.84,3.54
2012-02-06,300153,21.76,21.56,21.9,21.12,24279,25594637.0,3.62,0.0,0.0,3.21
2012-02-07,300153,21.3,21.04,21.5,20.9,17273,17992212.0,2.78,-2.41,-0.52,2.28
2012-02-08,300153,20.82,21.86,22.52,20.76,39004,42075810.0,8.37,3.9,0.82,5.16
2012-02-09,300153,21.96,22.04,22.58,21.6,34298,37354300.0,4.48,0.82,0.18,4.53
2012-02-10,300153,22.06,21.84,22.24,21.52,22572,24360259.0,3.27,-0.91,-0.2,2.98
2012-02-13,300153,21.8,22.26,22.54,21.48,30197,32924095.0,4.85,1.92,0.42,3.99
2012-02-14,300153,22.36,21.92,22.36,21.62,21335,23140746.0,3.32,-1.53,-0.34,2.82
